name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Huesca vs Leganés,2022-09-24 12:00:00,Huesca won after full-time.,La Liga 2,32,19800,Huesca,Leganés,1,0,11,19,3.0,6.0,4.0,12.0,8.0,18.0,88.0,121.0,14.0,26.0,40.0,60.0,0.0,0.0,8.0,11.0,0.0,7.0,1.0,3.0,,,6.0,12.0,6.0,1.0,1.0,0.0,3.0,2.0,,,,1.68,2.26,,,,,,,,,,1.67,2.1,1.95,1.9,,,,
Liverpool vs Wanderers,2022-09-24 14:00:00,Game ended in draw.,Primera Division,158,19421,Liverpool,Wanderers,1,1,10,14,2.0,6.0,6.0,4.0,7.0,5.0,105.0,122.0,44.0,68.0,40.0,60.0,0.0,0.0,,,,,2.0,2.0,,,,,15.0,13.0,3.0,3.0,5.0,4.0,,,,1.72,2.16,,,,,,,,,,1.67,2.1,,,2.0,1.85,,
Mirandés vs Real Zaragoza,2022-09-24 14:15:00,Mirandés won after full-time.,La Liga 2,32,19800,Mirandés,Real Zaragoza,2,0,22,14,4.0,5.0,8.0,3.0,20.0,12.0,46.0,66.0,18.0,18.0,43.0,57.0,0.0,0.0,11.0,8.0,9.0,4.0,0.0,4.0,,,15.0,6.0,5.0,6.0,2.0,4.0,3.0,1.0,,,,1.91,1.94,,,,,,,,,,1.8,1.91,,,2.03,1.83,,
Defensa y Justicia vs Patronato,2022-09-24 16:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,44,19353,Defensa y Justicia,Patronato,2,1,19,12,5.0,3.0,8.0,10.0,18.0,20.0,86.0,110.0,49.0,68.0,46.0,53.0,0.0,0.0,15.0,14.0,3.0,6.0,0.0,2.0,,,16.0,14.0,17.0,16.0,3.0,5.0,3.0,4.0,,,,,,,,,,,,,,,1.91,1.91,,,1.88,1.98,,
Sarmiento vs Arsenal de Sarandi,2022-09-24 16:00:00,Sarmiento won after full-time.,Liga Profissional de Futebol,44,19353,Sarmiento,Arsenal de Sarandí,2,0,20,23,4.0,7.0,6.0,6.0,14.0,13.0,92.0,102.0,49.0,56.0,38.0,61.0,1.0,0.0,8.0,4.0,6.0,9.0,4.0,1.0,,,12.0,7.0,11.0,9.0,0.0,3.0,2.0,2.0,,,,,,,,,,,,,,,1.7,2.05,1.98,1.88,,,,
Málaga vs Villarreal II,2022-09-24 16:30:00,Game ended in draw.,La Liga 2,32,19800,Málaga,Villarreal II,1,1,22,9,3.0,4.0,5.0,3.0,15.0,6.0,83.0,53.0,51.0,24.0,62.0,38.0,0.0,0.0,9.0,3.0,6.0,3.0,4.0,1.0,,,7.0,5.0,16.0,18.0,0.0,6.0,3.0,3.0,,,,2.03,1.83,,,,,,,,,,1.91,1.8,,,,,1.98,1.88
Ponferradina vs Tenerife,2022-09-24 16:30:00,Game ended in draw.,La Liga 2,32,19800,Ponferradina,Tenerife,2,2,13,16,1.0,4.0,8.0,3.0,15.0,10.0,78.0,73.0,44.0,36.0,64.0,36.0,0.0,0.0,8.0,3.0,7.0,7.0,2.0,5.0,,,12.0,6.0,21.0,15.0,2.0,4.0,4.0,1.0,,,,1.81,2.06,,,,,,,,,,1.73,2.0,1.8,2.05,,,,
Lanús vs San Lorenzo,2022-09-24 18:30:00,Lanús won after full-time.,Liga Profissional de Futebol,44,19353,Lanús,San Lorenzo,2,0,26,15,2.0,5.0,4.0,2.0,13.0,11.0,88.0,155.0,34.0,59.0,35.0,64.0,0.0,0.0,7.0,7.0,6.0,4.0,2.0,1.0,,,8.0,5.0,9.0,12.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.62,2.2,,,,,,
Atlético Bucaramanga vs Once Caldas,2022-09-24 19:00:00,Game ended in draw.,Liga BetPlay,353,19326,Atlético Bucaramanga,Once Caldas,0,0,11,6,1.0,6.0,6.0,10.0,8.0,18.0,155.0,128.0,97.0,84.0,56.0,44.0,0.0,0.0,2.0,14.0,6.0,4.0,0.0,3.0,,,5.0,12.0,9.0,11.0,6.0,1.0,0.0,2.0,,,,1.69,2.23,,,,,,,,,,1.67,2.1,1.93,1.93,,,,
Danubio vs River Plate,2022-09-24 19:00:00,Danubio won after full-time.,Primera Division,158,19421,Danubio,River Plate,3,0,4,1,8.0,4.0,4.0,3.0,8.0,3.0,101.0,122.0,64.0,59.0,45.0,55.0,0.0,0.0,,,,,3.0,0.0,,,,,14.0,8.0,1.0,4.0,0.0,1.0,,,,1.83,2.01,,,,,,,,,,1.73,2.0,1.83,2.03,,,,
River Plate vs Talleres Córdoba,2022-09-24 21:00:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,44,19353,River Plate,Talleres Córdoba,0,1,6,24,5.0,6.0,6.0,7.0,13.0,16.0,134.0,112.0,32.0,18.0,56.0,43.0,0.0,0.0,4.0,8.0,9.0,8.0,1.0,0.0,,,9.0,14.0,13.0,16.0,3.0,1.0,5.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,,,2.05,1.8
Millonarios vs América de Cali,2022-09-24 21:30:00,Game ended in draw.,Liga BetPlay,353,19326,Millonarios,América de Cali,2,2,1,3,1.0,1.0,7.0,4.0,15.0,11.0,96.0,100.0,44.0,38.0,62.0,38.0,0.0,0.0,11.0,5.0,4.0,6.0,2.0,2.0,,,12.0,9.0,6.0,12.0,3.0,3.0,1.0,3.0,,,,1.82,2.05,,,,,,,,,,1.62,2.2,,,2.0,1.85,,
Peñarol vs Torque,2022-09-24 22:00:00,Torque won after full-time.,Primera Division,158,19421,Peñarol,Montevideo City Torque,0,1,6,15,4.0,2.0,3.0,1.0,7.0,3.0,112.0,73.0,68.0,31.0,58.0,42.0,0.0,0.0,,,,,3.0,0.0,,,,,18.0,19.0,2.0,3.0,2.0,5.0,,,,1.81,2.06,,,,,,,,,,1.73,2.0,,,1.78,2.1,,
Independiente vs Newell's Old Boys,2022-09-24 23:30:00,Independiente won after full-time.,Liga Profissional de Futebol,44,19353,Independiente,Newell's Old Boys,1,0,21,10,4.0,2.0,7.0,1.0,19.0,6.0,122.0,103.0,46.0,39.0,47.0,53.0,0.0,0.0,10.0,3.0,9.0,3.0,1.0,2.0,,,13.0,4.0,17.0,10.0,1.0,6.0,2.0,3.0,,,,,,,,,,,,,,,1.57,2.25,2.1,1.78,,,,
SJ Earthquakes vs LA Galaxy,2022-09-25 02:00:00,LA Galaxy won after full-time.,Liga Principal de Futebol,3483,19137,SJ Earthquakes,LA Galaxy,2,3,27,13,4.0,6.0,9.0,7.0,13.0,11.0,113.0,95.0,39.0,46.0,44.0,55.0,1.0,0.0,8.0,6.0,5.0,5.0,1.0,1.0,,,9.0,11.0,13.0,12.0,1.0,1.0,3.0,3.0,,,,2.82,1.46,,,,,,,,,,2.63,1.44,,,,,,
Burgos vs Levante,2022-09-25 12:00:00,Game ended in draw.,La Liga 2,32,19800,Burgos,Levante,0,0,9,13,3.0,9.0,8.0,8.0,13.0,17.0,94.0,99.0,23.0,27.0,52.0,48.0,0.0,0.0,7.0,9.0,6.0,8.0,3.0,0.0,,,12.0,11.0,6.0,8.0,2.0,2.0,1.0,3.0,,,,1.72,2.19,,,,,,,,,,1.67,2.1,2.0,1.85,,,,
Rentistas vs Plaza Colonia,2022-09-25 14:00:00,Plaza Colonia won after full-time.,Primera Division,158,19421,Rentistas,Plaza Colonia,0,1,14,13,7.0,2.0,2.0,0.0,3.0,2.0,120.0,104.0,73.0,61.0,53.0,47.0,0.0,0.0,,,,,1.0,1.0,,,,,13.0,11.0,2.0,3.0,0.0,0.0,,,,1.78,2.1,,,,,,,,,,1.67,2.1,1.93,1.93,,,,
Lugo vs Real Oviedo,2022-09-25 14:15:00,Game ended in draw.,La Liga 2,32,19800,Lugo,Real Oviedo,0,0,17,14,3.0,6.0,6.0,4.0,13.0,12.0,93.0,102.0,49.0,54.0,51.0,49.0,0.0,0.0,4.0,5.0,9.0,7.0,1.0,1.0,,,8.0,7.0,15.0,11.0,3.0,4.0,2.0,2.0,,,,1.7,2.22,,,,,,,,,,1.62,2.2,2.03,1.83,,,,
SD Eibar vs Racing Santander,2022-09-25 16:30:00,SD Eibar won after full-time.,La Liga 2,32,19800,SD Eibar,Racing Santander,2,1,9,21,2.0,3.0,5.0,3.0,12.0,7.0,123.0,89.0,50.0,38.0,69.0,31.0,0.0,0.0,6.0,6.0,6.0,1.0,2.0,2.0,,,6.0,2.0,5.0,3.0,3.0,3.0,1.0,3.0,,,,1.69,2.24,,,,,,,,,,1.62,2.2,,,2.03,1.83,,
Albacete vs FC Andorra,2022-09-25 16:30:00,Game ended in draw.,La Liga 2,32,19800,Albacete,FC Andorra,1,1,11,13,5.0,4.0,2.0,1.0,10.0,6.0,110.0,81.0,49.0,21.0,56.0,44.0,1.0,1.0,8.0,5.0,2.0,1.0,2.0,1.0,,,5.0,3.0,20.0,20.0,1.0,3.0,1.0,3.0,,,,1.71,2.2,,,,,,,,,,1.67,2.1,1.9,1.95,,,,
Rosario Central vs Platense,2022-09-25 18:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Rosario Central,Platense,1,1,23,9,13.0,6.0,9.0,3.0,22.0,7.0,28.0,10.0,11.0,5.0,63.0,36.0,0.0,0.0,15.0,3.0,7.0,4.0,2.0,0.0,,,15.0,7.0,11.0,18.0,1.0,4.0,3.0,3.0,,,,,,,,,,,,,,,1.53,2.38,,,,,,
Gimnasia La Plata vs Tigre,2022-09-25 18:30:00,Tigre won after full-time.,Liga Profissional de Futebol,44,19353,Gimnasia La Plata,Tigre,0,1,4,14,2.0,8.0,8.0,6.0,12.0,12.0,41.0,28.0,8.0,10.0,49.0,50.0,0.0,0.0,5.0,8.0,7.0,4.0,2.0,3.0,,,9.0,6.0,7.0,7.0,0.0,2.0,2.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,
Envigado vs Independiente Medellín,2022-09-25 19:00:00,Independiente Medellín won after full-time.,Liga BetPlay,353,19326,Envigado,Independiente Medellín,1,2,12,10,7.0,0.0,8.0,3.0,25.0,5.0,119.0,119.0,103.0,63.0,48.0,52.0,0.0,1.0,10.0,4.0,15.0,1.0,2.0,4.0,,,16.0,4.0,12.0,12.0,0.0,5.0,2.0,2.0,,,,1.79,2.09,,,,,,,,,,1.67,2.1,1.9,1.95,,,,
Racing Club vs Unión Santa Fe,2022-09-25 21:00:00,Racing Club won after full-time.,Liga Profissional de Futebol,44,19353,Racing Club,Unión Santa Fe,2,1,5,19,4.0,9.0,6.0,5.0,12.0,16.0,117.0,61.0,56.0,38.0,67.0,32.0,0.0,0.0,8.0,12.0,4.0,4.0,3.0,1.0,,,10.0,9.0,9.0,12.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.0,1.85
Nacional vs Cerro Largo,2022-09-25 21:00:00,Game ended in draw.,Primera Division,158,19421,Nacional,Cerro Largo,1,1,1,13,9.0,2.0,7.0,4.0,8.0,8.0,62.0,54.0,70.0,37.0,67.0,33.0,1.0,0.0,,,,,1.0,0.0,,,,,12.0,2.0,3.0,1.0,3.0,3.0,,,,1.52,2.63,,,,,,,,,,1.5,2.5,,,,,1.9,1.95
Unión Magdalena vs Santa Fe,2022-09-25 21:05:00,Santa Fe won after full-time.,Liga BetPlay,353,19326,Unión Magdalena,Santa Fe,0,2,2,11,5.0,6.0,8.0,5.0,10.0,10.0,117.0,111.0,92.0,66.0,45.0,55.0,0.0,2.0,3.0,9.0,7.0,1.0,7.0,0.0,,,8.0,7.0,15.0,9.0,1.0,0.0,3.0,3.0,,,,1.87,1.98,,,,,,,,,,1.73,2.0,,,2.1,1.78,,
São Paulo vs Avaí,2022-09-25 23:00:00,São Paulo won after full-time.,Brasileirão Betano Serie A,5,19434,São Paulo,Avaí,4,0,10,16,9.0,4.0,7.0,4.0,17.0,7.0,115.0,82.0,45.0,37.0,60.0,40.0,0.0,0.0,12.0,4.0,5.0,3.0,1.0,1.0,,,13.0,6.0,11.0,8.0,1.0,2.0,2.0,4.0,,,,1.71,2.19,,,,,,,,,,1.67,2.1,,,,,1.88,1.98
Alianza Petrolera vs Junior FC,2022-09-25 23:10:00,Junior FC won after full-time.,Liga BetPlay,353,19326,,Junior FC,0,1,,14,3.0,7.0,2.0,6.0,8.0,13.0,75.0,91.0,37.0,50.0,54.0,46.0,0.0,0.0,5.0,5.0,3.0,8.0,0.0,1.0,,,5.0,9.0,15.0,15.0,2.0,3.0,3.0,4.0,,,,1.81,2.05,,,,,,,,,,1.73,2.0,1.78,2.1,,,,
Atlético Tucumán vs Estudiantes,2022-09-25 23:30:00,Atlético Tucumán won after full-time.,Liga Profissional de Futebol,44,19353,Atlético Tucumán,Estudiantes,3,1,2,17,4.0,2.0,4.0,7.0,10.0,13.0,65.0,142.0,34.0,52.0,38.0,62.0,1.0,0.0,7.0,10.0,3.0,3.0,2.0,0.0,,,7.0,10.0,14.0,8.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.75,2.0,1.88,1.98,,,,
Vélez Sarsfield vs Barracas Central,2022-09-25 23:30:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,44,19353,Vélez Sarsfield,Barracas Central,1,0,27,18,8.0,4.0,5.0,4.0,12.0,7.0,87.0,105.0,56.0,52.0,46.0,54.0,1.0,0.0,11.0,6.0,1.0,1.0,3.0,0.0,,,8.0,8.0,15.0,12.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,1.95,1.9,,
Cerrito vs Defensor Sporting,2022-09-25 23:30:00,Defensor Sporting won after full-time.,Primera Division,158,19421,Cerrito,Defensor Sporting,1,2,16,5,1.0,8.0,4.0,8.0,6.0,12.0,65.0,95.0,26.0,60.0,36.0,64.0,0.0,0.0,,,,,0.0,3.0,,,,,5.0,11.0,4.0,1.0,3.0,0.0,,,,1.63,2.34,,,,,,,,,,1.53,2.38,,,1.8,2.05,,
Deportes Tolima vs Deportivo Pereira,2022-09-26 01:15:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,19326,Deportes Tolima,Deportivo Pereira,1,3,15,10,5.0,2.0,5.0,4.0,17.0,10.0,143.0,98.0,119.0,52.0,67.0,33.0,0.0,0.0,5.0,2.0,12.0,8.0,4.0,3.0,,,10.0,7.0,11.0,12.0,0.0,3.0,2.0,5.0,,,,1.67,2.28,,,,,,,,,,1.62,2.2,1.88,1.98,,,,
FC Cartagena vs Deportivo Alavés,2022-09-26 19:00:00,Game ended in draw.,La Liga 2,32,19800,FC Cartagena,Deportivo Alavés,1,1,5,1,8.0,3.0,7.0,2.0,18.0,6.0,105.0,80.0,42.0,39.0,58.0,42.0,1.0,0.0,13.0,3.0,5.0,3.0,2.0,1.0,6.0,8.0,12.0,3.0,14.0,11.0,0.0,5.0,3.0,1.0,,,,1.89,1.96,,,,,,,,,,1.83,1.83,,,2.03,1.83,,
Las Palmas vs Granada,2022-09-26 19:00:00,Las Palmas won after full-time.,La Liga 2,32,19800,Las Palmas,Granada,2,0,3,4,4.0,8.0,6.0,5.0,15.0,9.0,106.0,85.0,44.0,32.0,59.0,41.0,1.0,0.0,9.0,5.0,6.0,4.0,4.0,4.0,6.0,8.0,10.0,5.0,3.0,7.0,1.0,1.0,3.0,3.0,,,,1.84,2.02,,,,,,,,,,,,,,,,,
Albion vs Fénix,2022-09-26 19:00:00,Game ended in draw.,Primera Division,158,19421,Albion,Fénix,1,1,7,10,8.0,4.0,2.0,3.0,3.0,5.0,104.0,107.0,74.0,74.0,47.0,53.0,0.0,0.0,,,,,1.0,2.0,6.0,8.0,,,7.0,13.0,0.0,6.0,3.0,2.0,,,,1.81,2.06,,,,,,,,,,1.73,2.0,1.8,2.05,,,,
Colón vs Argentinos Juniors,2022-09-26 20:00:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,44,19353,Club Atletico Colón,Argentinos Juniors,0,4,25,10,2.0,3.0,2.0,2.0,10.0,10.0,109.0,101.0,39.0,43.0,41.0,58.0,0.0,0.0,3.0,7.0,7.0,3.0,0.0,2.0,6.0,8.0,6.0,9.0,12.0,11.0,3.0,6.0,1.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,
Aldosivi vs Central Cordoba SdE,2022-09-26 20:00:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,44,19353,Aldosivi,Central Cordoba SdE,0,3,28,23,4.0,4.0,6.0,3.0,9.0,10.0,99.0,118.0,40.0,51.0,45.0,54.0,0.0,0.0,4.0,4.0,5.0,6.0,0.0,0.0,6.0,8.0,6.0,7.0,15.0,15.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,
Deportivo Cali vs La Equidad,2022-09-26 21:00:00,La Equidad won after full-time.,Liga BetPlay,353,19326,Deportivo Cali,La Equidad,1,2,20,13,5.0,3.0,4.0,6.0,10.0,12.0,144.0,120.0,97.0,80.0,60.0,40.0,0.0,1.0,7.0,5.0,3.0,7.0,2.0,3.0,,,8.0,9.0,10.0,13.0,2.0,5.0,4.0,4.0,,,,1.96,1.89,,,,,,,,,,1.91,1.8,,,1.88,1.98,,
Jaguares de Córdoba vs Rionegro Águilas,2022-09-26 23:00:00,Game ended in draw.,Liga BetPlay,353,19326,Jaguares de Córdoba,Rionegro Águilas,0,0,18,4,2.0,7.0,11.0,1.0,14.0,6.0,128.0,115.0,97.0,79.0,60.0,40.0,0.0,0.0,5.0,2.0,9.0,4.0,2.0,0.0,,,10.0,3.0,13.0,12.0,2.0,1.0,2.0,4.0,,,,1.64,2.33,,,,,,,,,,1.53,2.38,2.05,1.8,,,,
Atlético Nacional vs Patriotas Boyacá,2022-09-27 01:05:00,Atlético Nacional won after full-time.,Liga BetPlay,353,19326,Atlético Nacional,Patriotas Boyacá,1,0,10,18,2.0,5.0,7.0,5.0,14.0,16.0,142.0,131.0,94.0,83.0,57.0,43.0,1.0,1.0,6.0,5.0,8.0,11.0,1.0,3.0,,,15.0,7.0,13.0,8.0,4.0,5.0,5.0,3.0,,,,1.67,2.28,,,,,,,,,,1.57,2.25,,,,,1.9,1.95
Deportivo Pasto vs Cortuluá,2022-09-28 00:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,353,19326,Deportivo Pasto,Cortuluá,1,0,4,19,2.0,5.0,4.0,4.0,6.0,5.0,101.0,154.0,71.0,110.0,41.0,59.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,,,9.0,8.0,15.0,16.0,1.0,1.0,2.0,4.0,,,,1.69,2.24,,,,,,,,,,1.67,2.1,,,2.03,1.83,,
Santos vs Athletico PR,2022-09-28 00:00:00,Santos won after full-time.,Brasileirão Betano Serie A,5,19434,Santos,Athletico PR,2,0,11,6,5.0,4.0,5.0,7.0,11.0,14.0,104.0,120.0,27.0,35.0,48.0,51.0,0.0,0.0,6.0,4.0,5.0,10.0,1.0,2.0,,,10.0,11.0,19.0,21.0,3.0,3.0,3.0,3.0,,,,1.87,1.99,,,,,,,,,,1.8,1.95,,,1.98,1.88,,
Seattle Sounders vs Cincinnati,2022-09-28 02:00:00,Game ended in draw.,Liga Principal de Futebol,3483,19137,Seattle Sounders,Cincinnati,1,1,19,11,4.0,2.0,3.0,7.0,9.0,11.0,107.0,123.0,51.0,36.0,53.0,47.0,0.0,0.0,3.0,8.0,6.0,3.0,2.0,1.0,,,8.0,9.0,12.0,19.0,1.0,3.0,2.0,2.0,,,,2.46,1.58,,,,,,,,,,2.25,1.57,,,,,,
Fluminense vs Juventude,2022-09-28 22:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,5,19434,Fluminense,Juventude,4,0,3,20,5.0,5.0,9.0,2.0,21.0,10.0,140.0,63.0,63.0,28.0,62.0,38.0,0.0,0.0,11.0,5.0,10.0,5.0,2.0,3.0,,,14.0,7.0,5.0,9.0,2.0,2.0,1.0,1.0,,,,1.81,2.06,,,,,,,,,,1.75,2.0,,,,,,
Corinthians vs Atlético GO,2022-09-28 22:00:00,Corinthians won after full-time.,Brasileirão Betano Serie A,5,19434,Corinthians,Atlético GO,2,1,5,19,5.0,4.0,8.0,4.0,19.0,11.0,126.0,96.0,62.0,40.0,68.0,32.0,0.0,0.0,12.0,7.0,7.0,4.0,1.0,0.0,,,13.0,8.0,5.0,14.0,4.0,5.0,0.0,3.0,,,,1.67,2.27,,,,,,,,,,1.62,2.2,,,2.0,1.85,,
Fortaleza vs Flamengo,2022-09-28 22:00:00,Fortaleza won after full-time.,Brasileirão Betano Serie A,5,19434,Fortaleza,Flamengo,3,2,15,4,7.0,3.0,6.0,3.0,20.0,7.0,85.0,133.0,34.0,43.0,28.0,72.0,0.0,1.0,10.0,4.0,10.0,3.0,3.0,0.0,,,10.0,6.0,15.0,15.0,1.0,3.0,2.0,5.0,,,,1.78,2.1,,,,,,,,,,1.7,2.05,2.0,1.85,,,,
Coritiba vs Ceará,2022-09-28 22:00:00,Coritiba won after full-time.,Brasileirão Betano Serie A,5,19434,Coritiba,Ceará,1,0,16,14,7.0,3.0,7.0,4.0,14.0,11.0,64.0,117.0,40.0,55.0,32.0,68.0,0.0,0.0,8.0,3.0,6.0,8.0,3.0,3.0,,,8.0,8.0,10.0,8.0,3.0,3.0,2.0,4.0,,,,1.88,1.98,,,,,,,,,,1.8,1.95,,,2.03,1.83,,
Cuiabá vs América Mineiro,2022-09-29 00:00:00,Cuiabá won after full-time.,Brasileirão Betano Serie A,5,19434,Cuiabá,América Mineiro,2,1,18,8,2.0,4.0,5.0,8.0,11.0,18.0,59.0,70.0,35.0,40.0,42.0,57.0,0.0,1.0,4.0,13.0,7.0,5.0,2.0,1.0,,,8.0,11.0,13.0,14.0,6.0,1.0,2.0,4.0,,,,1.74,2.16,,,,,,,,,,1.62,2.2,1.95,1.9,,,,
Atlético Mineiro vs Palmeiras,2022-09-29 00:45:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,5,19434,Atlético Mineiro,Palmeiras,0,1,7,1,7.0,9.0,10.0,4.0,16.0,10.0,121.0,63.0,78.0,36.0,67.0,32.0,0.0,0.0,10.0,6.0,6.0,4.0,2.0,3.0,,,15.0,6.0,11.0,13.0,2.0,2.0,3.0,3.0,,,,1.82,2.04,,,,,,,,,,1.7,2.05,,,2.03,1.83,,
Internacional vs Bragantino,2022-09-29 00:45:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Internacional,Bragantino,0,0,3,12,6.0,3.0,5.0,5.0,12.0,12.0,134.0,103.0,56.0,45.0,58.0,41.0,0.0,0.0,8.0,7.0,4.0,5.0,2.0,0.0,,,9.0,8.0,14.0,15.0,4.0,5.0,1.0,2.0,,,,1.93,1.93,,,,,,,,,,1.8,1.95,,,1.88,1.98,,
Goiás vs Botafogo,2022-09-29 00:45:00,Botafogo won after full-time.,Brasileirão Betano Serie A,5,19434,Goiás,Botafogo,0,1,11,14,6.0,11.0,2.0,9.0,6.0,17.0,82.0,111.0,46.0,51.0,44.0,55.0,0.0,0.0,3.0,8.0,3.0,9.0,2.0,1.0,,,3.0,15.0,16.0,16.0,5.0,1.0,4.0,4.0,,,,1.87,2.0,,,,,,,,,,1.8,1.95,,,2.05,1.8,,
Barracas Central vs Gimnasia La Plata,2022-09-29 18:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Barracas Central,Gimnasia La Plata,1,1,19,5,3.0,6.0,5.0,10.0,16.0,20.0,126.0,115.0,62.0,54.0,48.0,51.0,0.0,0.0,11.0,9.0,5.0,11.0,4.0,1.0,,,9.0,16.0,15.0,16.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.7,2.05,1.88,1.98,,,,
Santa Fe vs Atlético Nacional,2022-09-30 01:00:00,Game ended in draw.,Liga BetPlay,353,19326,Santa Fe,Atlético Nacional,1,1,10,5,7.0,3.0,8.0,7.0,17.0,16.0,92.0,101.0,64.0,77.0,49.0,51.0,0.0,0.0,6.0,8.0,11.0,8.0,1.0,3.0,,,15.0,12.0,8.0,7.0,5.0,5.0,2.0,3.0,,,,2.01,1.85,,,,,,,,,,1.91,1.8,,,1.93,1.93,,
Paderborn vs Darmstadt 98,2022-09-30 16:30:00,Darmstadt 98 won after full-time.,2. Bundesliga,11,19743,Paderborn,Darmstadt 98,1,2,,,7.0,2.0,6.0,7.0,17.0,13.0,152.0,86.0,51.0,32.0,65.0,34.0,1.0,0.0,9.0,8.0,8.0,5.0,1.0,2.0,,,11.0,10.0,12.0,12.0,2.0,0.0,0.0,2.0,,,,2.73,1.49,,,,,,,,,,2.63,1.44,,,,,,
Hannover 96 vs Hamburger SV,2022-09-30 16:30:00,Hamburger SV won after full-time.,2. Bundesliga,11,19743,Hannover 96,Hamburger SV,1,2,,,5.0,5.0,1.0,7.0,3.0,17.0,70.0,104.0,31.0,51.0,32.0,67.0,0.0,0.0,1.0,11.0,2.0,6.0,0.0,2.0,,,3.0,15.0,13.0,12.0,0.0,1.0,3.0,4.0,,,,2.45,1.59,,,,,,,,,,2.38,1.53,,,,,,
AaB vs OB,2022-09-30 17:00:00,Game ended in draw.,Superliga,320,19686,Aalborg BK,Odense BK,1,1,,,5.0,6.0,3.0,6.0,10.0,17.0,92.0,144.0,47.0,56.0,41.0,58.0,0.0,0.0,7.0,8.0,3.0,9.0,1.0,1.0,,,7.0,8.0,9.0,9.0,2.0,3.0,2.0,0.0,,,,2.18,1.72,,,,,,,,,,2.1,1.67,,,,,1.9,1.95
Sporting CP vs Gil Vicente,2022-09-30 18:00:00,Sporting CP won after full-time.,Liga Portugal,20,19896,Sporting CP,Gil Vicente,3,1,,,3.0,2.0,5.0,5.0,16.0,11.0,115.0,83.0,42.0,21.0,62.0,37.0,0.0,0.0,13.0,8.0,3.0,3.0,8.0,1.0,,,11.0,9.0,6.0,9.0,2.0,3.0,4.0,1.0,,,,1.81,2.06,,,,,,,,,,1.75,2.0,,,,,,
FC Bayern München vs Bayer 04 Leverkusen,2022-09-30 18:30:00,FC Bayern München won after full-time.,Bundesliga,11,19744,FC Bayern München,Bayer 04 Leverkusen,4,0,,,6.0,2.0,6.0,3.0,20.0,10.0,149.0,72.0,68.0,23.0,61.0,38.0,0.0,0.0,15.0,6.0,5.0,4.0,0.0,0.0,,,11.0,4.0,10.0,10.0,5.0,5.0,0.0,0.0,,,,2.57,1.55,,,,,,,,,,2.5,1.5,,,,,,
Standard Liège vs RFC Seraing,2022-09-30 18:45:00,RFC Seraing won after full-time.,Liga Profissional,556,19785,Standard Liège,RFC Seraing,0,2,,,9.0,4.0,7.0,5.0,13.0,10.0,169.0,88.0,43.0,20.0,68.0,31.0,0.0,0.0,8.0,7.0,5.0,3.0,2.0,1.0,,,,,13.0,9.0,1.0,2.0,1.0,4.0,,,,2.04,1.83,,,,,,,,,,1.95,1.8,,,,,,
