name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Clermont vs Lens,2023-11-25 16:00:00,Lens won after full-time.,France Ligue 1,Clermont,Lens,0,3,17,6,2.0,4.0,6.0,3.0,13.0,16.0,122.0,96.0,46.0,31.0,48.0,52.0,0.0,0.0,9.0,8.0,4.0,8.0,0.0,1.0,3.0,6.0,8.0,11.0,16.0,17.0,7.0,4.0,2.0,2.0,4.06,3.5,2.01,1.98,1.88,,,,,,,3.75,3.5,2.0,1.91,1.91,,,1.83,2.07,2.05,1.85,2023-2024
Strasbourg vs Olympique Marseille,2023-11-25 20:00:00,Game ended in draw.,France Ligue 1,Strasbourg,Olympique Marseille,1,1,15,10,7.0,11.0,6.0,8.0,15.0,16.0,82.0,105.0,42.0,63.0,40.0,60.0,0.0,0.0,9.0,12.0,6.0,4.0,0.0,3.0,8.0,7.0,12.0,10.0,14.0,16.0,2.0,7.0,1.0,2.0,4.26,3.6,1.93,2.01,1.86,,,,,,,4.0,3.6,1.91,1.95,1.8,,,,,2.0,1.9,2023-2024
Nice vs Toulouse,2023-11-26 12:00:00,Nice won after full-time.,France Ligue 1,Nice,Toulouse,1,0,2,15,4.0,2.0,3.0,8.0,8.0,19.0,92.0,100.0,30.0,57.0,53.0,47.0,0.0,0.0,6.0,14.0,2.0,5.0,0.0,1.0,8.0,8.0,5.0,7.0,9.0,19.0,2.0,1.0,0.0,4.0,1.53,4.29,6.91,1.77,2.14,,,,,,,1.5,4.2,6.5,1.7,2.05,,,,,1.98,1.92,2023-2024
Lorient vs Metz,2023-11-26 14:00:00,Metz won after full-time.,France Ligue 1,Lorient,Metz,2,3,16,11,5.0,6.0,5.0,6.0,11.0,14.0,134.0,67.0,60.0,29.0,68.0,32.0,0.0,1.0,8.0,9.0,3.0,5.0,1.0,0.0,6.0,4.0,9.0,9.0,10.0,17.0,2.0,3.0,2.0,1.0,2.09,3.37,3.95,1.87,2.01,,,,,,,2.05,3.4,3.8,1.75,2.0,1.81,2.09,2.03,1.87,2.06,1.84,2023-2024
Nantes vs Le Havre,2023-11-26 14:00:00,Game ended in draw.,France Ligue 1,Nantes,Le Havre,0,0,10,7,10.0,5.0,9.0,5.0,19.0,6.0,146.0,69.0,73.0,30.0,61.0,39.0,0.0,0.0,11.0,3.0,8.0,3.0,2.0,1.0,4.0,10.0,13.0,2.0,11.0,17.0,0.0,3.0,1.0,2.0,2.0,3.36,4.3,1.8,2.17,,,,,,,1.95,3.25,4.33,1.7,2.05,1.81,2.09,2.11,1.79,,,2023-2024
Montpellier vs Brest,2023-11-26 14:00:00,Brest won after full-time.,France Ligue 1,Montpellier,Brest,1,3,13,8,9.0,1.0,7.0,9.0,16.0,17.0,125.0,122.0,62.0,43.0,53.0,47.0,1.0,0.0,9.0,10.0,7.0,7.0,1.0,2.0,10.0,10.0,7.0,10.0,13.0,18.0,3.0,4.0,2.0,2.0,2.35,3.43,3.21,2.14,1.76,,,,,,,2.25,3.4,3.2,1.95,1.8,,,1.88,2.02,2.03,1.87,2023-2024
Rennes vs Reims,2023-11-26 16:05:00,Rennes won after full-time.,France Ligue 1,Rennes,Reims,3,1,14,5,1.0,8.0,2.0,5.0,10.0,15.0,76.0,122.0,28.0,60.0,38.0,62.0,0.0,0.0,7.0,14.0,3.0,1.0,1.0,4.0,6.0,2.0,6.0,7.0,10.0,20.0,3.0,2.0,2.0,2.0,2.13,3.62,3.54,2.36,1.64,,,,,,,2.1,3.6,3.3,2.2,1.62,,,,,1.83,2.07,2023-2024
Olympique Lyonnais vs LOSC Lille,2023-11-26 19:45:00,LOSC Lille won after full-time.,France Ligue 1,Olympique Lyonnais,LOSC Lille,0,2,6,4,3.0,5.0,4.0,3.0,11.0,15.0,124.0,93.0,32.0,29.0,48.0,52.0,0.0,0.0,9.0,10.0,2.0,5.0,3.0,1.0,5.0,4.0,8.0,9.0,17.0,5.0,6.0,5.0,2.0,2.0,3.01,3.56,2.47,2.35,1.65,,,,,,,2.9,3.5,2.38,2.2,1.62,,,1.82,2.08,1.83,2.07,2023-2024
Montpellier vs Clermont,2023-11-29 18:00:00,Game ended in draw.,France Ligue 1,Montpellier,Clermont,1,1,12,18,8.0,0.0,10.0,3.0,32.0,5.0,91.0,63.0,91.0,21.0,63.0,37.0,1.0,0.0,19.0,3.0,13.0,2.0,1.0,0.0,5.0,13.0,19.0,3.0,24.0,15.0,0.0,7.0,3.0,4.0,1.94,3.59,4.24,2.0,1.87,,,,,,,1.91,3.6,4.2,1.95,1.8,,,,,2.04,1.86,2023-2024
Reims vs Strasbourg,2023-12-01 20:00:00,Reims won after full-time.,France Ligue 1,Reims,Strasbourg,2,1,5,14,4.0,5.0,5.0,5.0,12.0,10.0,117.0,97.0,44.0,56.0,51.0,49.0,0.0,1.0,9.0,8.0,3.0,2.0,2.0,1.0,8.0,7.0,8.0,8.0,7.0,7.0,3.0,2.0,1.0,1.0,1.74,3.83,5.13,2.02,1.86,,,,,,,1.7,3.75,5.0,1.95,1.8,,,,,1.92,1.98,2023-2024
Lens vs Olympique Lyonnais,2023-12-02 16:00:00,Lens won after full-time.,France Ligue 1,Lens,Olympique Lyonnais,3,2,6,18,3.0,6.0,2.0,1.0,10.0,12.0,122.0,85.0,58.0,53.0,52.0,48.0,1.0,0.0,7.0,10.0,3.0,2.0,,,4.0,5.0,8.0,7.0,12.0,14.0,5.0,4.0,2.0,0.0,1.72,3.93,5.09,2.03,1.85,,,,,,,1.73,3.8,5.0,1.95,1.8,,,,,1.89,2.01,2023-2024
Nantes vs Nice,2023-12-02 20:00:00,Nantes won after full-time.,France Ligue 1,Nantes,Nice,1,0,11,2,5.0,6.0,7.0,4.0,13.0,13.0,84.0,108.0,31.0,35.0,38.0,62.0,0.0,0.0,8.0,11.0,5.0,2.0,1.0,4.0,5.0,8.0,7.0,10.0,15.0,18.0,6.0,3.0,3.0,0.0,3.81,3.25,2.18,1.88,1.98,,,,,,,3.75,3.2,2.1,1.8,1.95,1.81,2.09,2.03,1.87,2.07,1.83,2023-2024
Le Havre vs Paris Saint Germain,2023-12-03 12:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Le Havre,Paris Saint Germain,0,2,9,1,9.0,2.0,8.0,3.0,22.0,9.0,153.0,57.0,102.0,17.0,61.0,39.0,0.0,0.0,13.0,6.0,9.0,3.0,0.0,1.0,4.0,14.0,11.0,7.0,11.0,9.0,3.0,7.0,2.0,1.0,8.75,5.58,1.35,2.03,1.85,,,,,,,8.5,5.0,1.36,1.95,1.8,,,,,,,2023-2024
Toulouse vs Lorient,2023-12-03 14:00:00,Game ended in draw.,France Ligue 1,Toulouse,Lorient,1,1,15,16,3.0,4.0,2.0,4.0,11.0,11.0,111.0,99.0,58.0,43.0,52.0,48.0,0.0,0.0,5.0,7.0,6.0,4.0,1.0,0.0,8.0,4.0,8.0,10.0,18.0,10.0,4.0,5.0,2.0,4.0,2.01,3.48,4.1,2.09,1.8,,,,,,,1.91,3.3,4.33,2.0,1.75,,,,,1.99,1.91,2023-2024
Monaco vs Montpellier,2023-12-03 14:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Montpellier,2,0,3,13,8.0,2.0,9.0,2.0,27.0,9.0,118.0,94.0,66.0,39.0,64.0,36.0,0.0,0.0,18.0,6.0,9.0,3.0,1.0,1.0,3.0,8.0,14.0,5.0,15.0,13.0,3.0,7.0,2.0,3.0,1.61,4.51,5.31,2.42,1.61,,,,,,,1.62,4.0,5.25,2.2,1.62,,,,,,,2023-2024
Brest vs Clermont,2023-12-03 14:00:00,Brest won after full-time.,France Ligue 1,Brest,Clermont,3,0,3,18,4.0,2.0,3.0,4.0,12.0,10.0,133.0,110.0,48.0,33.0,58.0,42.0,1.0,0.0,6.0,5.0,6.0,5.0,2.0,1.0,6.0,11.0,11.0,4.0,12.0,17.0,1.0,4.0,1.0,2.0,1.72,3.84,5.28,1.9,1.97,,,,,,,1.73,3.75,5.0,1.8,1.95,,,1.85,2.05,2.08,1.82,2023-2024
LOSC Lille vs Metz,2023-12-03 16:05:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Metz,2,0,4,10,6.0,1.0,8.0,3.0,16.0,7.0,128.0,76.0,50.0,23.0,66.0,34.0,1.0,2.0,12.0,4.0,4.0,3.0,2.0,3.0,6.0,8.0,14.0,7.0,8.0,11.0,4.0,4.0,0.0,0.0,1.44,4.77,7.78,1.78,2.13,,,,,,,1.4,4.5,8.5,1.75,2.0,,,,,1.85,2.05,2023-2024
Olympique Marseille vs Rennes,2023-12-03 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Rennes,2,0,12,11,1.0,6.0,1.0,8.0,5.0,10.0,84.0,105.0,45.0,64.0,43.0,57.0,1.0,0.0,2.0,7.0,3.0,3.0,2.0,1.0,8.0,4.0,3.0,6.0,9.0,15.0,1.0,0.0,1.0,3.0,1.95,3.82,3.92,2.09,1.8,,,,,,,1.95,3.8,3.75,2.0,1.75,,,,,1.93,1.97,2023-2024
Olympique Marseille vs Olympique Lyonnais,2023-12-06 20:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Olympique Lyonnais,3,0,9,18,10.0,3.0,5.0,3.0,12.0,6.0,97.0,80.0,44.0,26.0,49.0,51.0,0.0,0.0,9.0,3.0,3.0,3.0,3.0,1.0,5.0,10.0,10.0,5.0,14.0,11.0,1.0,2.0,1.0,2.0,1.98,3.64,4.0,2.29,1.67,,,,,,,1.91,3.6,3.8,2.2,1.62,,,,,1.86,2.04,2023-2024
Brest vs Strasbourg,2023-12-07 19:30:00,Game ended in draw.,France Ligue 1,Brest,Strasbourg,1,1,7,15,6.0,0.0,7.0,2.0,13.0,9.0,116.0,88.0,93.0,54.0,62.0,38.0,0.0,0.0,8.0,8.0,5.0,1.0,0.0,1.0,5.0,8.0,7.0,6.0,11.0,18.0,4.0,3.0,1.0,0.0,1.91,3.42,4.56,1.82,2.05,,,,,,,1.8,3.5,4.5,1.75,2.0,,,1.92,1.98,,,2023-2024
Montpellier vs Lens,2023-12-08 20:00:00,Game ended in draw.,France Ligue 1,Montpellier,Lens,0,0,14,6,4.0,3.0,6.0,4.0,18.0,13.0,79.0,119.0,34.0,61.0,35.0,65.0,0.0,0.0,9.0,10.0,9.0,3.0,0.0,1.0,5.0,10.0,10.0,9.0,17.0,11.0,5.0,4.0,1.0,3.0,3.71,3.59,2.08,2.13,1.78,,,,,,,3.6,3.4,2.05,1.95,1.8,,,,,1.95,1.95,2023-2024
Rennes vs Monaco,2023-12-09 16:00:00,Monaco won after full-time.,France Ligue 1,Rennes,Monaco,1,2,12,3,5.0,5.0,7.0,5.0,15.0,12.0,91.0,102.0,43.0,46.0,46.0,54.0,1.0,0.0,10.0,8.0,5.0,4.0,1.0,2.0,8.0,11.0,12.0,10.0,9.0,22.0,3.0,4.0,3.0,5.0,2.86,3.6,2.5,2.56,1.55,,,,,,,2.63,3.6,2.5,2.38,1.53,,,,,,,2023-2024
Paris Saint Germain vs Nantes,2023-12-09 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Nantes,2,1,1,9,5.0,3.0,4.0,2.0,16.0,10.0,154.0,67.0,72.0,29.0,65.0,35.0,0.0,0.0,13.0,4.0,3.0,6.0,1.0,1.0,4.0,6.0,10.0,7.0,9.0,12.0,3.0,4.0,1.0,3.0,1.28,6.4,10.38,2.09,1.8,,,,,,,1.29,6.0,9.0,2.05,1.7,,,,,,,2023-2024
Nice vs Reims,2023-12-10 12:00:00,Nice won after full-time.,France Ligue 1,Nice,Reims,2,1,3,6,9.0,0.0,8.0,4.0,15.0,9.0,105.0,85.0,56.0,30.0,52.0,48.0,0.0,0.0,10.0,6.0,5.0,3.0,6.0,1.0,4.0,12.0,12.0,5.0,14.0,6.0,1.0,3.0,2.0,3.0,1.99,3.39,4.33,1.87,2.01,,,1.88,2.0,1.97,1.85,1.95,3.4,4.0,1.8,1.95,,,1.98,1.92,,,2023-2024
Strasbourg vs Le Havre,2023-12-10 14:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Le Havre,2,1,14,10,4.0,3.0,4.0,7.0,12.0,14.0,93.0,125.0,47.0,52.0,44.0,56.0,0.0,0.0,6.0,9.0,6.0,5.0,3.0,2.0,10.0,5.0,6.0,10.0,15.0,17.0,2.0,1.0,3.0,1.0,2.4,3.14,3.43,1.81,2.08,,,1.95,1.92,,,2.38,3.1,3.4,1.75,2.0,1.82,2.08,2.11,1.79,,,2023-2024
Clermont vs LOSC Lille,2023-12-10 14:00:00,Game ended in draw.,France Ligue 1,Clermont,LOSC Lille,0,0,17,4,3.0,5.0,8.0,5.0,16.0,12.0,92.0,91.0,40.0,41.0,47.0,53.0,0.0,0.0,8.0,7.0,8.0,5.0,1.0,0.0,6.0,5.0,15.0,9.0,18.0,9.0,3.0,5.0,2.0,2.0,4.43,3.59,1.91,2.06,1.82,,,,,1.99,1.88,4.33,3.5,1.85,1.95,1.8,,,1.88,2.02,1.99,1.91,2023-2024
Metz vs Brest,2023-12-10 14:00:00,Brest won after full-time.,France Ligue 1,Metz,Brest,0,1,11,7,3.0,2.0,2.0,1.0,6.0,4.0,109.0,153.0,34.0,68.0,32.0,68.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,14.0,16.0,2.0,3.0,3.0,2.0,3.69,3.25,2.23,1.88,1.99,,,1.85,2.03,2.03,1.81,3.75,3.2,2.15,1.8,1.95,,,2.06,1.84,,,2023-2024
Olympique Lyonnais vs Toulouse,2023-12-10 16:05:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Toulouse,3,0,18,15,2.0,1.0,7.0,4.0,15.0,16.0,90.0,124.0,33.0,52.0,49.0,51.0,0.0,1.0,14.0,8.0,1.0,8.0,0.0,4.0,6.0,4.0,12.0,10.0,15.0,15.0,6.0,4.0,2.0,3.0,1.76,4.09,4.59,2.29,1.68,,,,,,,1.75,3.75,4.75,2.2,1.62,,,,,1.88,2.02,2023-2024
Lorient vs Olympique Marseille,2023-12-10 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Lorient,Olympique Marseille,2,4,16,8,4.0,6.0,4.0,5.0,15.0,18.0,121.0,89.0,47.0,41.0,50.0,50.0,0.0,0.0,13.0,15.0,2.0,3.0,,,7.0,8.0,9.0,12.0,17.0,17.0,4.0,6.0,5.0,3.0,5.07,3.81,1.75,1.92,1.95,,,,,,,4.5,3.75,1.75,1.91,1.91,,,1.83,2.07,2.03,1.87,2023-2024
Monaco vs Olympique Lyonnais,2023-12-15 20:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Monaco,Olympique Lyonnais,0,1,3,18,6.0,1.0,12.0,2.0,19.0,5.0,158.0,83.0,67.0,27.0,59.0,41.0,0.0,0.0,11.0,2.0,8.0,3.0,2.0,2.0,4.0,14.0,14.0,4.0,13.0,12.0,1.0,4.0,1.0,2.0,1.79,4.09,4.41,2.44,1.6,,,,,,,1.73,4.0,4.5,2.2,1.62,,,,,,,2023-2024
Le Havre vs Nice,2023-12-16 16:00:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Nice,3,1,11,2,2.0,9.0,2.0,4.0,9.0,13.0,63.0,111.0,22.0,48.0,38.0,62.0,1.0,0.0,7.0,11.0,2.0,2.0,1.0,0.0,10.0,3.0,6.0,9.0,13.0,9.0,4.0,2.0,3.0,2.0,4.16,3.04,2.18,1.66,2.32,1.83,2.0,2.06,1.78,,,4.0,3.0,2.15,1.62,2.2,2.07,1.83,2.09,1.81,,,2023-2024
Lens vs Reims,2023-12-16 20:00:00,Lens won after full-time.,France Ligue 1,Lens,Reims,2,0,7,8,4.0,7.0,3.0,8.0,7.0,14.0,98.0,136.0,33.0,48.0,46.0,54.0,0.0,0.0,5.0,10.0,2.0,4.0,1.0,1.0,10.0,3.0,5.0,9.0,10.0,10.0,3.0,0.0,0.0,1.0,2.41,3.38,3.15,2.14,1.76,,,,,,,2.3,3.3,3.1,2.0,1.75,,,,,2.03,1.87,2023-2024
Nantes vs Brest,2023-12-17 12:00:00,Brest won after full-time.,France Ligue 1,Nantes,Brest,0,2,10,6,4.0,3.0,6.0,3.0,12.0,14.0,104.0,107.0,58.0,35.0,51.0,49.0,0.0,0.0,9.0,11.0,3.0,3.0,1.0,0.0,4.0,7.0,9.0,10.0,15.0,8.0,5.0,4.0,1.0,3.0,2.84,3.15,2.8,1.98,1.88,,,1.9,1.96,,,2.75,3.1,2.75,1.8,1.95,,,2.04,1.86,,,2023-2024
Toulouse vs Rennes,2023-12-17 14:00:00,Game ended in draw.,France Ligue 1,Toulouse,Rennes,0,0,15,13,4.0,4.0,3.0,1.0,15.0,11.0,103.0,120.0,62.0,52.0,49.0,51.0,0.0,0.0,9.0,9.0,6.0,2.0,1.0,0.0,5.0,6.0,8.0,5.0,18.0,15.0,4.0,4.0,3.0,2.0,3.43,3.35,2.28,2.06,1.83,,,,,,,3.2,3.4,2.25,1.95,1.8,,,1.83,2.07,2.06,1.84,2023-2024
Lorient vs Strasbourg,2023-12-17 14:00:00,Strasbourg won after full-time.,France Ligue 1,Lorient,Strasbourg,1,2,17,11,6.0,1.0,3.0,1.0,7.0,12.0,119.0,81.0,62.0,31.0,52.0,48.0,0.0,0.0,5.0,6.0,2.0,6.0,0.0,1.0,3.0,7.0,4.0,8.0,16.0,12.0,7.0,0.0,3.0,1.0,2.44,3.2,3.28,1.98,1.88,,,1.93,1.94,2.03,1.8,2.4,3.2,3.1,1.91,1.91,,,1.98,1.92,2.08,1.82,2023-2024
Metz vs Montpellier,2023-12-17 14:00:00,Montpellier won after full-time.,France Ligue 1,Metz,Montpellier,0,1,12,14,12.0,5.0,4.0,0.0,19.0,6.0,148.0,85.0,70.0,32.0,51.0,49.0,0.0,0.0,9.0,2.0,10.0,4.0,2.0,0.0,2.0,7.0,10.0,5.0,16.0,14.0,2.0,4.0,2.0,2.0,3.31,3.28,2.37,1.98,1.89,,,,,1.95,1.92,3.3,3.25,2.25,1.95,1.8,,,1.88,2.02,2.04,1.86,2023-2024
Olympique Marseille vs Clermont,2023-12-17 16:05:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Clermont,2,1,7,18,4.0,1.0,8.0,2.0,15.0,5.0,107.0,85.0,48.0,31.0,55.0,45.0,0.0,0.0,13.0,2.0,2.0,3.0,,,4.0,14.0,11.0,4.0,12.0,14.0,1.0,4.0,0.0,2.0,1.5,4.39,7.43,1.78,2.12,,,,,,,1.45,4.5,6.5,1.7,2.05,,,,,1.95,1.95,2023-2024
LOSC Lille vs Paris Saint Germain,2023-12-17 19:45:00,Game ended in draw.,France Ligue 1,LOSC Lille,Paris Saint Germain,1,1,5,1,8.0,8.0,4.0,2.0,15.0,10.0,63.0,127.0,40.0,62.0,41.0,59.0,0.0,1.0,10.0,7.0,5.0,3.0,4.0,3.0,5.0,5.0,7.0,5.0,9.0,20.0,1.0,2.0,1.0,1.0,3.88,3.96,1.93,2.52,1.57,,,,,,,3.8,3.75,1.91,2.38,1.53,,,,,,,2023-2024
Paris Saint Germain vs Metz,2023-12-20 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Metz,3,1,1,14,5.0,5.0,4.0,2.0,13.0,3.0,145.0,60.0,93.0,24.0,75.0,25.0,0.0,0.0,7.0,1.0,6.0,2.0,5.0,0.0,5.0,7.0,9.0,3.0,6.0,9.0,0.0,2.0,0.0,1.0,1.12,10.25,22.15,1.6,2.43,,,,,,,1.13,8.0,21.0,1.62,2.2,,,,,,,2023-2024
Strasbourg vs LOSC Lille,2023-12-20 20:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,LOSC Lille,2,1,9,4,6.0,5.0,3.0,3.0,9.0,9.0,73.0,98.0,25.0,38.0,32.0,68.0,0.0,0.0,5.0,5.0,4.0,4.0,3.0,2.0,7.0,5.0,4.0,5.0,19.0,11.0,2.0,1.0,1.0,2.0,3.79,3.5,2.09,2.04,1.83,,,1.84,2.08,2.06,1.85,3.6,3.4,2.05,1.95,1.8,,,1.82,2.08,2.06,1.84,2023-2024
Toulouse vs Monaco,2023-12-20 20:00:00,Monaco won after full-time.,France Ligue 1,Toulouse,Monaco,1,2,15,3,4.0,5.0,9.0,4.0,20.0,12.0,117.0,122.0,77.0,47.0,55.0,45.0,0.0,1.0,15.0,8.0,5.0,4.0,1.0,1.0,6.0,10.0,10.0,8.0,17.0,10.0,2.0,4.0,2.0,3.0,3.93,3.98,1.91,2.54,1.56,,,,,,,4.0,4.0,1.8,2.25,1.57,,,,,,,2023-2024
Olympique Lyonnais vs Nantes,2023-12-20 20:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Nantes,1,0,16,11,7.0,7.0,1.0,5.0,8.0,7.0,69.0,134.0,41.0,61.0,39.0,61.0,0.0,0.0,8.0,6.0,0.0,1.0,3.0,1.0,12.0,2.0,6.0,6.0,9.0,18.0,0.0,6.0,1.0,2.0,1.92,3.62,4.33,2.05,1.83,,,,,1.97,1.93,1.8,3.6,4.33,1.95,1.8,,,,,1.95,1.95,2023-2024
Nice vs Lens,2023-12-20 20:00:00,Nice won after full-time.,France Ligue 1,Nice,Lens,2,0,2,7,5.0,6.0,5.0,4.0,14.0,10.0,92.0,98.0,38.0,35.0,41.0,59.0,1.0,0.0,11.0,6.0,3.0,4.0,1.0,3.0,6.0,5.0,13.0,7.0,15.0,11.0,3.0,4.0,2.0,1.0,2.36,3.21,3.42,1.99,1.88,,,1.93,1.97,2.03,1.81,2.25,3.25,3.3,1.8,1.95,,,1.99,1.91,,,2023-2024
Clermont vs Rennes,2023-12-20 20:00:00,Rennes won after full-time.,France Ligue 1,Clermont,Rennes,1,3,18,13,4.0,5.0,2.0,10.0,14.0,25.0,107.0,106.0,40.0,64.0,44.0,56.0,0.0,1.0,7.0,16.0,7.0,9.0,1.0,1.0,8.0,3.0,9.0,19.0,8.0,11.0,8.0,5.0,0.0,2.0,3.26,3.19,2.45,1.88,1.99,,,2.07,1.84,2.08,1.82,3.1,3.25,2.38,1.8,1.95,,,2.1,1.8,2.01,1.89,2023-2024
Reims vs Le Havre,2023-12-20 20:00:00,Reims won after full-time.,France Ligue 1,Reims,Le Havre,1,0,8,10,6.0,2.0,8.0,3.0,22.0,4.0,164.0,76.0,104.0,30.0,65.0,35.0,0.0,0.0,12.0,2.0,10.0,2.0,4.0,1.0,6.0,10.0,16.0,3.0,7.0,7.0,1.0,6.0,1.0,1.0,1.78,3.81,4.88,1.95,1.92,,,,,1.97,1.93,1.73,3.8,4.75,1.8,1.95,,,,,1.95,1.95,2023-2024
Montpellier vs Olympique Marseille,2023-12-20 20:00:00,Game ended in draw.,France Ligue 1,Montpellier,Olympique Marseille,1,1,12,6,5.0,10.0,5.0,8.0,12.0,17.0,68.0,128.0,30.0,55.0,32.0,68.0,0.0,0.0,8.0,12.0,4.0,5.0,1.0,1.0,12.0,3.0,9.0,11.0,22.0,13.0,3.0,5.0,2.0,1.0,4.05,3.66,1.97,2.14,1.76,,,,,1.91,1.99,4.0,3.6,1.95,2.0,1.75,,,,,1.95,1.95,2023-2024
Brest vs Lorient,2023-12-20 20:00:00,Brest won after full-time.,France Ligue 1,Brest,Lorient,4,0,5,17,1.0,0.0,3.0,3.0,11.0,7.0,115.0,99.0,40.0,30.0,60.0,40.0,0.0,0.0,6.0,3.0,5.0,4.0,1.0,4.0,4.0,5.0,8.0,6.0,8.0,17.0,3.0,3.0,1.0,2.0,1.74,3.65,5.56,1.92,1.95,,,,,2.03,1.87,1.65,3.75,5.5,1.8,1.95,,,1.82,2.08,2.04,1.86,2023-2024
Olympique Marseille vs Strasbourg,2024-01-12 20:00:00,Game ended in draw.,France Ligue 1,Olympique Marseille,Strasbourg,1,1,6,9,6.0,4.0,5.0,6.0,8.0,18.0,103.0,103.0,35.0,46.0,47.0,53.0,0.0,0.0,5.0,12.0,3.0,6.0,1.0,2.0,8.0,10.0,6.0,10.0,11.0,10.0,3.0,0.0,3.0,2.0,1.68,3.87,5.65,1.85,2.03,,,1.83,2.09,2.07,1.83,1.6,4.0,5.5,1.7,2.05,,,1.83,2.07,2.06,1.84,2023-2024
Monaco vs Reims,2024-01-13 16:00:00,Reims won after full-time.,France Ligue 1,Monaco,Reims,1,3,3,8,6.0,6.0,4.0,6.0,9.0,12.0,138.0,96.0,49.0,40.0,57.0,43.0,0.0,0.0,6.0,5.0,3.0,7.0,0.0,1.0,5.0,9.0,10.0,6.0,11.0,9.0,2.0,4.0,3.0,2.0,1.7,4.19,4.86,2.32,1.66,,,,,,,1.67,4.0,4.75,2.1,1.67,,,,,,,2023-2024
Rennes vs Nice,2024-01-13 20:00:00,Rennes won after full-time.,France Ligue 1,Rennes,Nice,2,0,10,2,6.0,6.0,4.0,3.0,15.0,9.0,90.0,114.0,45.0,33.0,43.0,57.0,1.0,0.0,11.0,7.0,4.0,2.0,,,5.0,5.0,11.0,7.0,13.0,11.0,2.0,3.0,1.0,0.0,2.45,3.22,3.24,1.93,1.94,1.8,2.13,2.03,1.88,,,2.45,3.3,3.0,1.8,1.95,1.8,2.1,2.04,1.86,,,2023-2024
LOSC Lille vs Lorient,2024-01-14 12:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Lorient,3,0,7,17,7.0,1.0,6.0,1.0,24.0,1.0,146.0,49.0,81.0,13.0,62.0,38.0,0.0,0.0,9.0,1.0,15.0,0.0,3.0,2.0,2.0,7.0,12.0,1.0,10.0,22.0,0.0,7.0,1.0,4.0,1.29,5.79,11.92,1.6,2.44,,,,,,,1.29,5.75,9.0,1.57,2.25,,,,,,,2023-2024
Nantes vs Clermont,2024-01-14 14:00:00,Clermont won after full-time.,France Ligue 1,Nantes,Clermont,1,2,13,18,11.0,5.0,5.0,7.0,21.0,15.0,118.0,84.0,55.0,39.0,52.0,48.0,0.0,0.0,12.0,7.0,9.0,8.0,2.0,1.0,6.0,9.0,16.0,11.0,10.0,6.0,4.0,9.0,1.0,1.0,1.99,3.58,4.05,2.1,1.79,,,1.84,2.08,,,1.91,3.6,3.8,1.8,1.95,,,1.83,2.07,2.06,1.84,2023-2024
