name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Manchester City vs AFC Bournemouth,2023-11-04 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,AFC Bournemouth,6,1,3,17,12.0,1.0,6.0,3.0,21.0,5.0,123.0,29.0,74.0,21.0,65.0,35.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,2.0,3.0,9.0,14.0,3.0,8.0,9.0,0.0,2.0,0.0,1.0,1.1,12.14,25.87,1.62,2.38,,,,,,,1.09,11.0,21.0,1.53,2.38,,,,,,,2023-2024
Sheffield United vs Wolverhampton Wanderers,2023-11-04 15:00:00,Sheffield United won after full-time.,England Premier League,Sheffield United,Wolverhampton Wanderers,2,1,20,12,4.0,4.0,6.0,5.0,11.0,10.0,87.0,72.0,43.0,22.0,38.0,62.0,1.0,0.0,4.0,7.0,7.0,3.0,0.0,3.0,6.0,13.0,11.0,5.0,13.0,10.0,2.0,0.0,2.0,3.0,4.02,3.66,1.97,2.1,1.79,,,,,,,4.0,3.6,1.91,1.95,1.8,,,,,1.9,2.0,2023-2024
Newcastle United vs Arsenal,2023-11-04 17:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Arsenal,1,0,8,3,0.0,11.0,3.0,4.0,9.0,14.0,74.0,126.0,38.0,78.0,41.0,59.0,0.0,0.0,5.0,5.0,4.0,9.0,2.0,1.0,11.0,6.0,3.0,6.0,14.0,9.0,1.0,0.0,5.0,1.0,2.83,3.28,2.71,2.06,1.83,,,,,,,2.7,3.1,2.75,1.95,1.8,,,1.88,2.02,1.97,1.93,2023-2024
Nottingham Forest vs Aston Villa,2023-11-05 14:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Aston Villa,2,0,16,5,0.0,10.0,2.0,6.0,5.0,13.0,33.0,150.0,21.0,97.0,27.0,73.0,0.0,0.0,2.0,11.0,3.0,2.0,9.0,1.0,14.0,4.0,5.0,11.0,6.0,9.0,3.0,1.0,1.0,1.0,3.93,3.81,1.95,2.35,1.65,,,,,,,3.75,3.75,1.91,2.2,1.62,,,,,1.84,2.06,2023-2024
Luton Town vs Liverpool,2023-11-05 16:30:00,Game ended in draw.,England Premier League,Luton Town,Liverpool,1,1,18,4,4.0,7.0,2.0,12.0,8.0,24.0,73.0,154.0,31.0,81.0,26.0,74.0,0.0,0.0,5.0,15.0,3.0,9.0,1.0,1.0,16.0,3.0,7.0,15.0,7.0,13.0,5.0,4.0,1.0,1.0,14.5,8.4,1.18,1.97,1.88,,,,,,,11.0,7.5,1.2,1.95,1.8,,,,,,,2023-2024
Tottenham Hotspur vs Chelsea,2023-11-06 20:00:00,Chelsea won after full-time.,England Premier League,Tottenham Hotspur,Chelsea,1,4,2,13,1.0,6.0,1.0,7.0,8.0,17.0,78.0,97.0,30.0,56.0,39.0,61.0,0.0,1.0,5.0,13.0,3.0,4.0,3.0,7.0,10.0,3.0,6.0,17.0,12.0,21.0,3.0,4.0,2.0,5.0,2.38,3.66,3.0,2.45,1.6,,,,,,,2.25,3.6,3.1,2.25,1.57,,,,,,,2023-2024
Wolverhampton Wanderers vs Tottenham Hotspur,2023-11-11 12:30:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Tottenham Hotspur,2,1,14,2,11.0,3.0,6.0,2.0,17.0,6.0,99.0,116.0,66.0,40.0,42.0,58.0,0.0,0.0,10.0,3.0,7.0,3.0,4.0,1.0,4.0,9.0,9.0,5.0,20.0,15.0,1.0,2.0,2.0,3.0,3.14,3.59,2.32,2.23,1.71,,,,,,,3.1,3.5,2.3,2.1,1.67,,,,,1.92,1.98,2023-2024
Arsenal vs Burnley,2023-11-11 15:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Burnley,3,1,4,19,13.0,3.0,6.0,3.0,16.0,8.0,113.0,81.0,109.0,32.0,64.0,36.0,0.0,0.0,12.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,9.0,8.0,8.0,9.0,4.0,3.0,0.0,1.0,1.2,7.0,16.0,1.52,2.62,,,,,,,1.2,7.0,15.0,1.5,2.5,,,,,,,2023-2024
Crystal Palace vs Everton,2023-11-11 15:00:00,Everton won after full-time.,England Premier League,Crystal Palace,Everton,2,3,11,16,9.0,2.0,3.0,3.0,13.0,8.0,109.0,89.0,69.0,53.0,67.0,33.0,1.0,0.0,10.0,5.0,3.0,3.0,4.0,0.0,5.0,8.0,7.0,9.0,9.0,18.0,1.0,3.0,1.0,3.0,2.65,3.13,3.02,1.81,2.08,,,,,,,2.6,3.0,2.9,1.8,1.95,1.84,2.06,2.11,1.79,,,2023-2024
Manchester United vs Luton Town,2023-11-11 15:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Luton Town,1,0,8,17,11.0,3.0,8.0,2.0,15.0,10.0,128.0,72.0,82.0,28.0,65.0,35.0,0.0,0.0,11.0,4.0,4.0,6.0,1.0,1.0,4.0,12.0,12.0,6.0,9.0,11.0,4.0,3.0,0.0,2.0,1.3,6.14,10.05,1.99,1.88,,,,,,,1.3,5.75,9.0,1.95,1.8,,,,,,,2023-2024
AFC Bournemouth vs Newcastle United,2023-11-11 17:30:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Newcastle United,2,0,18,7,6.0,5.0,6.0,3.0,19.0,8.0,123.0,76.0,55.0,47.0,48.0,52.0,0.0,0.0,15.0,4.0,4.0,4.0,0.0,2.0,5.0,7.0,14.0,6.0,11.0,4.0,5.0,8.0,2.0,1.0,3.88,3.75,1.98,2.2,1.72,,,,,,,4.0,3.6,1.91,2.0,1.75,,,,,1.83,2.07,2023-2024
Aston Villa vs Fulham,2023-11-12 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Fulham,3,1,5,16,2.0,2.0,5.0,4.0,12.0,9.0,81.0,102.0,29.0,38.0,51.0,49.0,0.0,0.0,9.0,5.0,3.0,4.0,3.0,7.0,3.0,4.0,9.0,9.0,5.0,18.0,4.0,4.0,2.0,5.0,1.65,4.22,5.37,2.11,1.79,,,,,,,1.65,4.0,5.0,2.05,1.7,,,,,,,2023-2024
Brighton & Hove Albion vs Sheffield United,2023-11-12 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Sheffield United,1,1,8,19,6.0,3.0,4.0,6.0,11.0,9.0,111.0,93.0,41.0,46.0,61.0,39.0,0.0,0.0,8.0,4.0,3.0,5.0,3.0,1.0,10.0,5.0,9.0,5.0,13.0,16.0,1.0,5.0,3.0,2.0,1.27,6.2,11.16,1.88,1.97,,,,,,,1.25,6.0,10.0,1.8,1.95,,,,,,,2023-2024
Liverpool vs Brentford,2023-11-12 14:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Brentford,3,0,4,9,6.0,8.0,4.0,9.0,17.0,16.0,132.0,76.0,55.0,52.0,58.0,42.0,0.0,0.0,7.0,9.0,10.0,7.0,2.0,2.0,10.0,7.0,12.0,10.0,16.0,12.0,3.0,8.0,1.0,2.0,1.4,5.51,7.47,2.31,1.66,,,,,,,1.36,5.5,7.5,2.2,1.62,,,,,,,2023-2024
West Ham United vs Nottingham Forest,2023-11-12 14:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Nottingham Forest,3,2,13,15,9.0,4.0,4.0,2.0,16.0,10.0,118.0,82.0,62.0,34.0,54.0,46.0,0.0,0.0,8.0,8.0,8.0,2.0,1.0,1.0,3.0,7.0,10.0,7.0,9.0,12.0,3.0,3.0,2.0,2.0,1.83,3.77,4.58,2.03,1.85,,,,,,,1.8,3.75,4.5,1.95,1.8,,,,,1.91,1.99,2023-2024
Chelsea vs Manchester City,2023-11-12 16:30:00,Game ended in draw.,England Premier League,Chelsea,Manchester City,4,4,10,1,3.0,3.0,3.0,3.0,17.0,15.0,78.0,115.0,30.0,78.0,45.0,55.0,1.0,1.0,11.0,11.0,6.0,4.0,1.0,0.0,8.0,3.0,12.0,13.0,13.0,15.0,6.0,5.0,5.0,3.0,4.8,4.0,1.76,2.11,1.79,,,,,,,4.75,3.75,1.75,2.0,1.75,,,,,1.85,2.05,2023-2024
Manchester City vs Liverpool,2023-11-25 12:30:00,Game ended in draw.,England Premier League,Manchester City,Liverpool,1,1,1,2,9.0,6.0,4.0,3.0,16.0,8.0,114.0,78.0,84.0,33.0,60.0,40.0,0.0,0.0,11.0,6.0,5.0,2.0,3.0,4.0,3.0,14.0,11.0,5.0,9.0,11.0,3.0,4.0,1.0,3.0,1.7,4.41,4.63,2.58,1.55,,,,,,,1.7,4.2,4.33,2.38,1.53,,,,,,,2023-2024
Burnley vs West Ham United,2023-11-25 15:00:00,West Ham United won after full-time.,England Premier League,Burnley,West Ham United,1,2,19,9,4.0,5.0,6.0,3.0,11.0,11.0,101.0,119.0,36.0,32.0,51.0,49.0,1.0,0.0,8.0,10.0,3.0,1.0,2.0,1.0,6.0,9.0,10.0,7.0,11.0,7.0,2.0,4.0,1.0,3.0,3.47,3.42,2.24,2.16,1.75,,,,,,,3.4,3.4,2.15,1.95,1.8,,,,,2.05,1.85,2023-2024
Luton Town vs Crystal Palace,2023-11-25 15:00:00,Luton Town won after full-time.,England Premier League,Luton Town,Crystal Palace,2,1,17,13,4.0,5.0,3.0,3.0,8.0,16.0,98.0,118.0,48.0,63.0,39.0,61.0,0.0,0.0,6.0,11.0,2.0,5.0,1.0,1.0,9.0,4.0,4.0,11.0,15.0,12.0,7.0,1.0,6.0,1.0,4.11,3.4,2.03,1.83,2.05,,,,,,,4.0,3.25,2.0,1.75,2.0,1.79,2.11,2.05,1.85,2.07,1.83,2023-2024
Newcastle United vs Chelsea,2023-11-25 15:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Chelsea,4,1,6,10,4.0,2.0,4.0,3.0,14.0,7.0,114.0,70.0,65.0,25.0,54.0,46.0,0.0,0.0,9.0,4.0,5.0,3.0,,,5.0,8.0,9.0,7.0,13.0,19.0,3.0,1.0,4.0,6.0,2.76,3.56,2.6,2.44,1.6,,,,,,,2.63,3.6,2.5,2.2,1.62,,,,,1.83,2.07,2023-2024
Nottingham Forest vs Brighton & Hove Albion,2023-11-25 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Nottingham Forest,Brighton & Hove Albion,2,3,14,8,6.0,4.0,5.0,3.0,18.0,11.0,125.0,93.0,78.0,41.0,47.0,53.0,1.0,1.0,14.0,7.0,4.0,4.0,,,7.0,12.0,9.0,9.0,12.0,7.0,2.0,3.0,2.0,6.0,3.67,3.62,2.09,2.2,1.72,,,,,,,3.6,3.6,2.0,2.0,1.75,,,,,1.95,1.95,2023-2024
Sheffield United vs AFC Bournemouth,2023-11-25 15:00:00,AFC Bournemouth won after full-time.,England Premier League,Sheffield United,AFC Bournemouth,1,3,18,16,4.0,7.0,4.0,10.0,10.0,23.0,123.0,120.0,43.0,41.0,46.0,54.0,0.0,0.0,9.0,16.0,1.0,7.0,4.0,1.0,12.0,6.0,6.0,22.0,7.0,8.0,8.0,1.0,4.0,1.0,3.57,3.5,2.16,2.16,1.75,,,,,,,3.4,3.5,2.15,2.0,1.75,,,,,1.94,1.96,2023-2024
Brentford vs Arsenal,2023-11-25 17:30:00,Arsenal won after full-time.,England Premier League,Brentford,Arsenal,0,1,11,3,1.0,8.0,5.0,7.0,9.0,15.0,94.0,121.0,35.0,92.0,36.0,64.0,0.0,0.0,7.0,11.0,2.0,4.0,2.0,3.0,12.0,7.0,4.0,10.0,9.0,7.0,3.0,1.0,1.0,1.0,5.8,4.05,1.65,1.89,1.98,,,,,,,6.0,4.0,1.55,1.8,1.95,,,,,1.94,1.96,2023-2024
Tottenham Hotspur vs Aston Villa,2023-11-26 14:00:00,Aston Villa won after full-time.,England Premier League,Tottenham Hotspur,Aston Villa,1,2,4,5,9.0,3.0,9.0,8.0,18.0,15.0,110.0,75.0,79.0,42.0,62.0,38.0,0.0,0.0,16.0,9.0,2.0,6.0,5.0,2.0,6.0,9.0,13.0,13.0,11.0,13.0,3.0,6.0,0.0,4.0,2.73,3.7,2.56,2.75,1.49,,,,,,,2.55,3.75,2.5,2.63,1.44,,,,,,,2023-2024
Everton vs Manchester United,2023-11-26 16:30:00,Manchester United won after full-time.,England Premier League,Everton,Manchester United,0,3,19,8,6.0,5.0,12.0,5.0,24.0,9.0,129.0,74.0,72.0,31.0,51.0,49.0,0.0,1.0,14.0,7.0,10.0,2.0,2.0,2.0,5.0,14.0,14.0,8.0,10.0,9.0,1.0,6.0,3.0,0.0,2.73,3.45,2.69,2.3,1.67,,,,,,,2.63,3.3,2.7,2.1,1.67,,,,,1.89,2.01,2023-2024
Fulham vs Wolverhampton Wanderers,2023-11-27 20:00:00,Fulham won after full-time.,England Premier League,Fulham,Wolverhampton Wanderers,3,2,15,12,6.0,2.0,3.0,4.0,12.0,10.0,127.0,68.0,56.0,21.0,60.0,40.0,2.0,1.0,6.0,7.0,6.0,3.0,1.0,1.0,5.0,7.0,8.0,9.0,13.0,13.0,4.0,3.0,2.0,2.0,2.43,3.3,3.19,1.99,1.86,,,,,,,2.38,3.3,3.0,1.91,1.91,,,1.89,2.01,,,2023-2024
Arsenal vs Wolverhampton Wanderers,2023-12-02 15:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Wolverhampton Wanderers,2,1,1,12,4.0,0.0,8.0,3.0,19.0,6.0,136.0,67.0,93.0,29.0,57.0,43.0,0.0,0.0,14.0,6.0,5.0,0.0,3.0,0.0,5.0,10.0,12.0,4.0,10.0,10.0,2.0,4.0,1.0,2.0,1.24,6.5,13.5,1.62,2.37,,,,,,,1.25,6.0,12.0,1.57,2.25,,,,,,,2023-2024
Brentford vs Luton Town,2023-12-02 15:00:00,Brentford won after full-time.,England Premier League,Brentford,Luton Town,3,1,11,17,7.0,5.0,9.0,1.0,27.0,7.0,159.0,56.0,67.0,26.0,69.0,31.0,0.0,0.0,19.0,2.0,8.0,5.0,0.0,2.0,2.0,13.0,11.0,2.0,10.0,8.0,0.0,3.0,1.0,2.0,1.54,4.44,6.39,1.93,1.93,,,,,,,1.53,4.2,6.0,1.8,1.95,,,,,1.85,2.05,2023-2024
Burnley vs Sheffield United,2023-12-02 15:00:00,Burnley won after full-time.,England Premier League,Burnley,Sheffield United,5,0,19,20,6.0,1.0,6.0,3.0,19.0,6.0,148.0,70.0,69.0,18.0,64.0,36.0,0.0,0.0,13.0,4.0,6.0,2.0,3.0,1.0,4.0,5.0,13.0,6.0,10.0,12.0,3.0,3.0,2.0,7.0,1.74,3.83,5.21,1.84,2.04,,,,,,,1.73,3.6,5.0,1.8,1.95,,,1.86,2.04,2.05,1.85,2023-2024
Nottingham Forest vs Everton,2023-12-02 17:30:00,Everton won after full-time.,England Premier League,Nottingham Forest,Everton,0,1,15,20,4.0,3.0,5.0,5.0,13.0,12.0,109.0,111.0,61.0,64.0,62.0,38.0,0.0,0.0,9.0,5.0,4.0,7.0,1.0,2.0,8.0,8.0,7.0,6.0,15.0,14.0,1.0,2.0,1.0,0.0,2.87,3.15,2.76,1.94,1.93,,,,,,,2.8,3.1,2.7,1.8,1.95,,,2.06,1.84,2.04,1.86,2023-2024
Newcastle United vs Manchester United,2023-12-02 20:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Manchester United,1,0,6,7,7.0,3.0,12.0,2.0,22.0,8.0,134.0,71.0,90.0,36.0,58.0,42.0,0.0,0.0,13.0,4.0,9.0,4.0,1.0,1.0,4.0,11.0,13.0,3.0,6.0,14.0,1.0,3.0,1.0,2.0,2.0,3.78,3.8,2.31,1.66,,,,,,,1.95,3.75,3.6,2.2,1.62,,,,,1.86,2.04,2023-2024
AFC Bournemouth vs Aston Villa,2023-12-03 14:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Aston Villa,2,2,16,4,7.0,7.0,5.0,4.0,15.0,11.0,100.0,107.0,39.0,52.0,37.0,63.0,0.0,0.0,13.0,6.0,2.0,5.0,3.0,2.0,3.0,4.0,11.0,6.0,18.0,12.0,1.0,5.0,4.0,3.0,3.11,4.0,2.19,2.85,1.47,,,,,,,3.0,4.0,2.1,2.63,1.44,,,,,,,2023-2024
Chelsea vs Brighton & Hove Albion,2023-12-03 14:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Brighton & Hove Albion,3,2,11,8,5.0,8.0,3.0,6.0,8.0,18.0,61.0,129.0,30.0,85.0,32.0,68.0,1.0,0.0,5.0,9.0,3.0,9.0,2.0,3.0,10.0,4.0,9.0,14.0,16.0,12.0,7.0,2.0,5.0,5.0,1.6,4.46,5.52,2.18,1.74,,,,,,,1.62,4.33,5.0,2.05,1.7,,,,,,,2023-2024
Liverpool vs Fulham,2023-12-03 14:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Fulham,4,3,3,14,3.0,4.0,8.0,1.0,26.0,9.0,139.0,80.0,63.0,40.0,61.0,39.0,0.0,0.0,15.0,7.0,11.0,2.0,5.0,1.0,4.0,10.0,18.0,6.0,6.0,7.0,2.0,9.0,0.0,0.0,1.23,7.03,11.8,2.02,1.84,,,,,,,1.25,7.0,10.0,1.95,1.8,,,,,,,2023-2024
West Ham United vs Crystal Palace,2023-12-03 14:00:00,Game ended in draw.,England Premier League,West Ham United,Crystal Palace,1,1,9,12,2.0,3.0,4.0,3.0,9.0,9.0,135.0,136.0,58.0,33.0,55.0,45.0,0.0,0.0,5.0,5.0,4.0,4.0,2.0,0.0,5.0,6.0,7.0,7.0,18.0,7.0,1.0,2.0,2.0,0.0,1.94,3.58,4.26,1.93,1.93,,,,,,,1.91,3.6,4.0,1.8,1.95,,,1.88,2.02,2.05,1.85,2023-2024
Manchester City vs Tottenham Hotspur,2023-12-03 16:30:00,Game ended in draw.,England Premier League,Manchester City,Tottenham Hotspur,3,3,3,6,10.0,8.0,9.0,1.0,17.0,8.0,132.0,52.0,86.0,30.0,55.0,45.0,0.0,0.0,15.0,3.0,2.0,5.0,2.0,2.0,3.0,10.0,12.0,4.0,14.0,14.0,1.0,2.0,4.0,4.0,1.23,7.6,10.75,2.31,1.65,,,,,,,1.22,6.5,11.0,2.1,1.67,,,,,,,2023-2024
Wolverhampton Wanderers vs Burnley,2023-12-05 19:30:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Burnley,1,0,13,19,5.0,8.0,3.0,5.0,7.0,12.0,89.0,107.0,28.0,49.0,51.0,49.0,0.0,0.0,5.0,4.0,2.0,8.0,2.0,0.0,9.0,5.0,6.0,8.0,11.0,16.0,3.0,3.0,2.0,4.0,1.95,3.65,4.12,2.09,1.81,,,,,,,1.91,3.6,4.0,1.95,1.8,,,1.82,2.08,1.99,1.91,2023-2024
Luton Town vs Arsenal,2023-12-05 20:15:00,Arsenal won after full-time.,England Premier League,Luton Town,Arsenal,3,4,17,1,3.0,8.0,1.0,5.0,6.0,23.0,86.0,115.0,26.0,82.0,33.0,67.0,0.0,0.0,3.0,16.0,3.0,7.0,1.0,4.0,8.0,5.0,5.0,11.0,14.0,7.0,6.0,1.0,2.0,1.0,15.5,7.25,1.2,1.53,2.59,,,,,,,17.0,8.0,1.17,1.5,2.5,,,,,,,2023-2024
Brighton & Hove Albion vs Brentford,2023-12-06 19:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Brentford,2,1,8,11,7.0,3.0,7.0,3.0,18.0,8.0,142.0,83.0,75.0,34.0,62.0,38.0,0.0,1.0,12.0,8.0,6.0,0.0,1.0,2.0,3.0,10.0,12.0,4.0,10.0,9.0,0.0,5.0,3.0,1.0,1.76,4.11,4.59,2.36,1.64,,,,,,,1.8,4.0,4.2,2.2,1.62,,,,,,,2023-2024
Fulham vs Nottingham Forest,2023-12-06 19:30:00,Fulham won after full-time.,England Premier League,Fulham,Nottingham Forest,5,0,14,15,6.0,1.0,4.0,3.0,14.0,4.0,125.0,104.0,58.0,29.0,64.0,36.0,0.0,0.0,9.0,3.0,5.0,1.0,3.0,3.0,4.0,7.0,9.0,5.0,8.0,10.0,1.0,1.0,0.0,1.0,2.04,3.47,3.98,1.94,1.93,,,,,,,1.95,3.6,3.8,1.91,1.91,,,1.9,2.0,2.08,1.82,2023-2024
Sheffield United vs Liverpool,2023-12-06 19:30:00,Liverpool won after full-time.,England Premier League,Sheffield United,Liverpool,0,2,20,2,2.0,12.0,3.0,5.0,6.0,15.0,75.0,138.0,32.0,52.0,24.0,76.0,0.0,0.0,5.0,11.0,1.0,4.0,1.0,4.0,9.0,6.0,3.0,12.0,12.0,8.0,6.0,2.0,2.0,3.0,14.0,8.5,1.18,1.98,1.88,,,,,,,15.0,7.5,1.18,1.95,1.8,,,,,,,2023-2024
Crystal Palace vs AFC Bournemouth,2023-12-06 19:30:00,AFC Bournemouth won after full-time.,England Premier League,Crystal Palace,AFC Bournemouth,0,2,13,16,3.0,9.0,7.0,4.0,16.0,11.0,133.0,93.0,43.0,45.0,59.0,41.0,0.0,0.0,9.0,9.0,7.0,2.0,,,6.0,8.0,9.0,7.0,11.0,17.0,2.0,3.0,1.0,3.0,2.35,3.44,3.22,2.08,1.81,,,,,,,2.3,3.5,3.0,1.95,1.8,,,1.84,2.06,2.05,1.85,2023-2024
Aston Villa vs Manchester City,2023-12-06 20:15:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Manchester City,1,0,4,3,6.0,0.0,6.0,1.0,22.0,2.0,93.0,84.0,52.0,38.0,46.0,54.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,5.0,3.0,8.0,13.0,2.0,13.0,13.0,2.0,6.0,2.0,2.0,5.1,4.28,1.66,2.27,1.68,,,,,,,5.25,4.2,1.62,2.05,1.7,,,,,,,2023-2024
Manchester United vs Chelsea,2023-12-06 20:15:00,Manchester United won after full-time.,England Premier League,Manchester United,Chelsea,2,1,7,10,12.0,4.0,11.0,7.0,28.0,13.0,109.0,83.0,72.0,36.0,45.0,55.0,1.0,0.0,20.0,10.0,8.0,3.0,3.0,1.0,8.0,12.0,16.0,8.0,12.0,12.0,2.0,7.0,4.0,0.0,2.86,3.61,2.49,2.68,1.51,,,,,,,2.8,3.5,2.4,2.38,1.53,,,,,,,2023-2024
Everton vs Newcastle United,2023-12-07 19:30:00,Everton won after full-time.,England Premier League,Everton,Newcastle United,3,0,18,7,5.0,2.0,8.0,7.0,21.0,13.0,88.0,92.0,56.0,44.0,39.0,61.0,0.0,0.0,16.0,7.0,5.0,6.0,0.0,2.0,9.0,13.0,11.0,9.0,19.0,8.0,3.0,3.0,3.0,0.0,3.29,3.44,2.31,2.1,1.79,,,,,,,3.1,3.4,2.25,1.95,1.8,,,,,2.04,1.86,2023-2024
Tottenham Hotspur vs West Ham United,2023-12-07 20:15:00,West Ham United won after full-time.,England Premier League,Tottenham Hotspur,West Ham United,1,2,5,9,8.0,4.0,10.0,4.0,23.0,11.0,160.0,48.0,126.0,26.0,75.0,25.0,0.0,0.0,16.0,7.0,7.0,4.0,1.0,6.0,5.0,10.0,14.0,7.0,11.0,13.0,3.0,5.0,2.0,3.0,1.67,4.4,4.9,2.46,1.59,,,,,,,1.7,4.2,4.75,2.25,1.57,,,,,,,2023-2024
Crystal Palace vs Liverpool,2023-12-09 12:30:00,Liverpool won after full-time.,England Premier League,Crystal Palace,Liverpool,1,2,14,2,6.0,5.0,2.0,7.0,8.0,14.0,67.0,142.0,46.0,58.0,24.0,76.0,1.0,0.0,6.0,9.0,2.0,5.0,0.0,6.0,11.0,2.0,5.0,6.0,17.0,17.0,0.0,3.0,7.0,2.0,6.65,4.7,1.5,2.06,1.83,,,,,,,6.5,4.75,1.44,1.95,1.8,,,,,,,2023-2024
Brighton & Hove Albion vs Burnley,2023-12-09 15:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Burnley,1,1,8,19,9.0,1.0,11.0,2.0,29.0,6.0,148.0,56.0,86.0,29.0,72.0,28.0,0.0,0.0,23.0,5.0,6.0,1.0,2.0,1.0,5.0,13.0,21.0,5.0,5.0,8.0,3.0,10.0,0.0,4.0,1.54,4.52,6.15,2.06,1.82,,,,,,,1.5,4.33,6.5,1.95,1.8,,,,,,,2023-2024
Manchester United vs AFC Bournemouth,2023-12-09 15:00:00,AFC Bournemouth won after full-time.,England Premier League,Manchester United,AFC Bournemouth,0,3,6,15,10.0,4.0,5.0,5.0,20.0,10.0,156.0,82.0,93.0,37.0,69.0,31.0,0.0,0.0,15.0,9.0,5.0,1.0,1.0,2.0,6.0,7.0,7.0,8.0,7.0,10.0,1.0,3.0,3.0,1.0,1.68,4.47,4.76,2.61,1.53,,,,,,,1.62,4.33,4.5,2.38,1.53,,,,,,,2023-2024
Sheffield United vs Brentford,2023-12-09 15:00:00,Sheffield United won after full-time.,England Premier League,Sheffield United,Brentford,1,0,20,11,3.0,3.0,4.0,3.0,9.0,10.0,106.0,120.0,56.0,63.0,40.0,60.0,0.0,0.0,4.0,8.0,5.0,2.0,1.0,1.0,5.0,8.0,8.0,4.0,14.0,13.0,4.0,3.0,5.0,1.0,4.72,3.91,1.78,1.98,1.88,,,,,,,4.5,3.8,1.73,1.95,1.8,,,,,1.95,1.95,2023-2024
Wolverhampton Wanderers vs Nottingham Forest,2023-12-09 15:00:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Nottingham Forest,1,1,13,16,4.0,3.0,4.0,4.0,10.0,8.0,137.0,87.0,43.0,43.0,68.0,32.0,0.0,0.0,7.0,6.0,3.0,2.0,3.0,1.0,3.0,6.0,7.0,5.0,9.0,12.0,1.0,3.0,0.0,1.0,1.95,3.36,4.54,1.71,2.23,,,,,2.03,1.8,1.91,3.3,4.5,1.67,2.1,1.87,2.03,2.04,1.86,2.08,1.82,2023-2024
Aston Villa vs Arsenal,2023-12-09 17:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Arsenal,1,0,3,2,3.0,3.0,3.0,4.0,10.0,12.0,63.0,116.0,27.0,54.0,39.0,61.0,0.0,0.0,5.0,10.0,5.0,2.0,1.0,5.0,7.0,4.0,5.0,6.0,16.0,11.0,4.0,2.0,4.0,2.0,3.65,3.84,2.02,2.33,1.65,,,,,,,3.6,3.75,2.0,2.2,1.62,,,,,,,2023-2024
Everton vs Chelsea,2023-12-10 14:00:00,Everton won after full-time.,England Premier League,Everton,Chelsea,2,0,17,10,4.0,8.0,2.0,6.0,9.0,16.0,76.0,126.0,35.0,76.0,28.0,72.0,0.0,0.0,6.0,7.0,3.0,9.0,2.0,1.0,9.0,6.0,4.0,13.0,12.0,12.0,4.0,3.0,2.0,2.0,2.55,3.47,2.88,2.25,1.69,,,,,,,2.5,3.5,2.75,2.05,1.7,,,,,1.95,1.95,2023-2024
