name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Kyoto Sanga vs Urawa Reds,2023-05-27 10:00:00,Urawa Reds won after full-time.,Japan J League,Kyoto Sanga,Urawa Reds,0,2,14,8,6.0,6.0,12.0,10.0,17.0,13.0,107.0,79.0,58.0,23.0,54.0,46.0,0.0,0.0,13.0,6.0,4.0,7.0,0.0,1.0,8.0,10.0,11.0,8.0,17.0,12.0,1.0,5.0,0.0,3.0,4.54,3.64,1.87,1.85,2.0,,,,,,,4.5,3.5,1.83,1.8,1.95,1.8,2.05,1.9,1.95,2.03,1.83,2023
Yokohama F. Marinos vs Avispa Fukuoka,2023-05-28 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Avispa Fukuoka,2,0,3,9,4.0,4.0,10.0,10.0,18.0,12.0,150.0,102.0,49.0,32.0,68.0,32.0,0.0,0.0,11.0,9.0,7.0,3.0,1.0,3.0,7.0,10.0,14.0,7.0,9.0,11.0,2.0,8.0,1.0,1.0,2.0,3.78,3.77,2.13,1.76,,,,,,,2.05,3.6,3.5,2.05,1.7,,,,,1.88,1.98,2023
Albirex Niigata vs Gamba Osaka,2023-05-28 05:00:00,Gamba Osaka won after full-time.,Japan J League,Albirex Niigata,Gamba Osaka,1,3,13,18,7.0,2.0,13.0,5.0,21.0,9.0,159.0,91.0,63.0,39.0,72.0,28.0,0.0,0.0,12.0,7.0,9.0,2.0,0.0,2.0,8.0,8.0,12.0,8.0,6.0,12.0,1.0,7.0,1.0,0.0,2.2,3.52,3.44,2.03,1.83,,,,,,,2.05,3.4,3.75,1.95,1.8,,,1.88,1.98,2.05,1.8,2023
Cerezo Osaka vs Yokohama,2023-05-28 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Yokohama,2,0,6,16,4.0,5.0,13.0,3.0,18.0,6.0,116.0,67.0,54.0,29.0,58.0,42.0,0.0,0.0,8.0,5.0,10.0,1.0,0.0,1.0,3.0,14.0,12.0,4.0,15.0,16.0,3.0,4.0,0.0,3.0,1.62,4.45,5.37,2.13,1.76,,,,,,,1.57,4.33,5.25,2.0,1.75,,,,,,,2023
Kawasaki Frontale vs Kashiwa Reysol,2023-05-28 08:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Kashiwa Reysol,2,0,12,15,7.0,1.0,13.0,4.0,21.0,7.0,151.0,73.0,65.0,26.0,65.0,35.0,0.0,0.0,13.0,3.0,8.0,4.0,3.0,3.0,6.0,12.0,14.0,5.0,10.0,11.0,3.0,6.0,2.0,1.0,1.68,4.03,5.39,1.89,1.96,,,,,,,1.67,4.0,4.75,1.91,1.91,,,,,1.95,1.9,2023
Urawa Reds vs Sanfrecce Hiroshima,2023-05-31 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Sanfrecce Hiroshima,2,1,6,4,3.0,5.0,9.0,6.0,15.0,10.0,107.0,107.0,50.0,53.0,56.0,44.0,0.0,0.0,10.0,7.0,5.0,3.0,2.0,1.0,5.0,8.0,12.0,5.0,10.0,10.0,3.0,4.0,0.0,1.0,2.82,3.2,2.78,1.84,2.02,,,,,,,2.75,3.25,2.7,1.8,1.95,,,2.05,1.8,2.1,1.78,2023
Tokyo vs Yokohama F. Marinos,2023-06-03 06:00:00,Yokohama F. Marinos won after full-time.,Japan J League,FC Tokyo,Yokohama F. Marinos,2,3,11,2,8.0,2.0,10.0,6.0,21.0,16.0,90.0,92.0,40.0,38.0,38.0,62.0,0.0,0.0,14.0,10.0,7.0,6.0,1.0,2.0,11.0,13.0,13.0,12.0,9.0,12.0,4.0,4.0,2.0,0.0,2.93,4.05,2.27,2.62,1.52,,,,,,,2.9,4.0,2.2,2.5,1.5,,,,,,,2023
Shonan Bellmare vs Albirex Niigata,2023-06-03 06:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Albirex Niigata,2,2,17,13,7.0,5.0,4.0,4.0,11.0,14.0,119.0,77.0,54.0,31.0,44.0,56.0,1.0,0.0,6.0,10.0,5.0,4.0,2.0,2.0,3.0,10.0,8.0,7.0,9.0,7.0,5.0,3.0,4.0,0.0,2.13,3.77,3.42,2.22,1.7,,,,,,,2.15,3.6,3.3,2.1,1.67,,,,,1.88,1.98,2023
Nagoya Grampus vs Cerezo Osaka,2023-06-03 07:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Cerezo Osaka,3,1,3,5,2.0,5.0,2.0,5.0,11.0,13.0,83.0,126.0,36.0,51.0,34.0,66.0,0.0,0.0,9.0,10.0,2.0,3.0,1.0,1.0,11.0,6.0,8.0,8.0,16.0,9.0,2.0,4.0,0.0,0.0,1.97,3.43,4.33,1.83,2.03,,,,,,,2.0,3.3,4.0,1.8,1.95,,,1.95,1.9,,,2023
Avispa Fukuoka vs Gamba Osaka,2023-06-03 09:00:00,Gamba Osaka won after full-time.,Japan J League,Avispa Fukuoka,Gamba Osaka,1,2,10,18,7.0,6.0,7.0,3.0,16.0,9.0,120.0,98.0,51.0,31.0,52.0,48.0,0.0,0.0,6.0,6.0,10.0,3.0,0.0,1.0,6.0,8.0,9.0,7.0,8.0,17.0,3.0,3.0,1.0,2.0,2.4,3.1,3.46,1.69,2.24,,,,,,,2.3,3.1,3.3,1.67,2.1,2.0,1.85,2.05,1.8,,,2023
Yokohama vs Sagan Tosu,2023-06-03 09:30:00,Sagan Tosu won after full-time.,Japan J League,Yokohama,Sagan Tosu,1,2,17,11,2.0,5.0,2.0,7.0,6.0,12.0,65.0,123.0,35.0,69.0,42.0,58.0,0.0,0.0,4.0,10.0,2.0,2.0,2.0,2.0,17.0,10.0,4.0,12.0,18.0,9.0,2.0,1.0,2.0,1.0,2.95,3.44,2.52,2.11,1.78,,,,,,,2.88,3.5,2.38,2.0,1.75,,,,,1.98,1.88,2023
Kashiwa Reysol vs Consadole Sapporo,2023-06-03 10:00:00,Consadole Sapporo won after full-time.,Japan J League,Kashiwa Reysol,Consadole Sapporo,4,5,16,8,4.0,4.0,4.0,4.0,14.0,24.0,90.0,103.0,37.0,61.0,41.0,59.0,0.0,0.0,11.0,11.0,3.0,13.0,0.0,7.0,12.0,7.0,13.0,16.0,10.0,10.0,8.0,3.0,2.0,1.0,3.29,3.83,2.16,2.38,1.62,,,,,,,3.2,3.7,2.1,2.25,1.57,,,,,,,2023
Sanfrecce Hiroshima vs Kyoto Sanga,2023-06-04 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Kyoto Sanga,3,1,5,14,1.0,9.0,4.0,7.0,14.0,15.0,97.0,120.0,33.0,52.0,46.0,54.0,0.0,0.0,10.0,9.0,4.0,6.0,4.0,3.0,8.0,8.0,13.0,11.0,10.0,17.0,2.0,7.0,1.0,0.0,1.58,4.31,6.03,1.85,2.01,,,,,,,1.55,4.2,5.75,1.8,1.95,,,,,1.88,1.98,2023
Urawa Reds vs Kashima Antlers,2023-06-04 08:00:00,Game ended in draw.,Japan J League,Urawa Reds,Kashima Antlers,0,0,5,8,6.0,6.0,4.0,5.0,10.0,9.0,112.0,100.0,53.0,44.0,49.0,51.0,0.0,0.0,6.0,4.0,4.0,5.0,1.0,5.0,8.0,10.0,7.0,8.0,15.0,10.0,3.0,2.0,3.0,3.0,2.41,3.09,3.46,1.76,2.12,,,,,,,2.38,3.2,3.2,1.67,2.1,1.9,1.95,2.1,1.78,,,2023
Yokohama F. Marinos vs Kashiwa Reysol,2023-06-10 07:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kashiwa Reysol,4,3,2,17,5.0,4.0,5.0,7.0,15.0,18.0,113.0,66.0,48.0,27.0,64.0,36.0,1.0,0.0,9.0,10.0,6.0,8.0,1.0,1.0,8.0,10.0,12.0,9.0,9.0,14.0,2.0,2.0,2.0,3.0,1.68,4.55,4.62,2.7,1.5,,,,,,,1.67,4.2,4.75,2.5,1.5,,,,,,,2023
Cerezo Osaka vs Vissel Kobe,2023-06-10 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Vissel Kobe,2,1,6,1,5.0,3.0,6.0,7.0,13.0,15.0,98.0,109.0,48.0,57.0,44.0,56.0,0.0,0.0,6.0,10.0,7.0,5.0,3.0,1.0,11.0,6.0,9.0,13.0,7.0,15.0,3.0,4.0,1.0,3.0,3.41,3.57,2.2,2.12,1.76,,,,,,,3.4,3.3,2.15,2.0,1.75,,,1.8,2.05,1.93,1.93,2023
Sagan Tosu vs Consadole Sapporo,2023-06-10 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Consadole Sapporo,1,1,9,7,6.0,6.0,3.0,6.0,6.0,20.0,76.0,138.0,37.0,65.0,48.0,52.0,0.0,0.0,4.0,16.0,2.0,4.0,2.0,2.0,10.0,9.0,4.0,10.0,14.0,10.0,4.0,1.0,2.0,0.0,3.54,4.02,2.01,2.55,1.55,,,,,,,3.8,4.0,1.83,2.25,1.57,,,,,,,2023
Albirex Niigata vs Kyoto Sanga,2023-06-11 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Albirex Niigata,Kyoto Sanga,1,3,13,14,11.0,2.0,7.0,5.0,20.0,10.0,127.0,87.0,67.0,31.0,76.0,24.0,0.0,1.0,10.0,8.0,10.0,2.0,3.0,1.0,7.0,10.0,9.0,8.0,7.0,11.0,0.0,3.0,2.0,1.0,2.33,3.49,3.21,2.03,1.83,,,,,,,2.25,3.5,3.2,2.0,1.75,,,,,2.03,1.83,2023
Nagoya Grampus vs Avispa Fukuoka,2023-06-11 07:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Avispa Fukuoka,2,1,3,11,7.0,4.0,8.0,6.0,17.0,8.0,90.0,123.0,39.0,56.0,49.0,51.0,1.0,1.0,11.0,4.0,6.0,4.0,1.0,0.0,10.0,7.0,12.0,5.0,11.0,11.0,0.0,4.0,0.0,2.0,1.83,3.49,5.1,1.68,2.24,,,,,,,1.8,3.5,4.75,1.62,2.2,1.8,2.05,2.1,1.78,,,2023
Kashima Antlers vs Shonan Bellmare,2023-06-11 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Shonan Bellmare,1,0,8,16,3.0,6.0,2.0,6.0,8.0,12.0,97.0,112.0,39.0,48.0,44.0,56.0,2.0,0.0,4.0,7.0,4.0,5.0,3.0,0.0,6.0,11.0,4.0,5.0,10.0,19.0,1.0,2.0,1.0,2.0,1.83,3.58,4.93,1.79,2.08,,,,,,,1.8,3.5,5.0,1.8,1.95,,,1.88,1.98,2.03,1.83,2023
Gamba Osaka vs Tokyo,2023-06-11 09:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,FC Tokyo,3,1,15,12,4.0,3.0,5.0,3.0,18.0,12.0,86.0,115.0,52.0,54.0,43.0,57.0,0.0,0.0,14.0,9.0,4.0,3.0,4.0,2.0,10.0,6.0,13.0,6.0,20.0,7.0,3.0,6.0,2.0,1.0,2.47,3.29,3.14,2.01,1.85,,,,,,,2.4,3.2,3.2,1.95,1.8,,,1.83,2.03,2.03,1.83,2023
Yokohama vs Urawa Reds,2023-06-11 09:30:00,Game ended in draw.,Japan J League,Yokohama,Urawa Reds,0,0,18,6,3.0,9.0,1.0,8.0,7.0,18.0,97.0,104.0,41.0,54.0,37.0,63.0,0.0,0.0,5.0,11.0,2.0,7.0,0.0,2.0,13.0,7.0,3.0,12.0,8.0,7.0,5.0,3.0,2.0,2.0,6.85,4.44,1.51,1.86,1.99,,,,,,,6.5,4.33,1.5,1.8,1.95,,,,,1.85,2.0,2023
Kawasaki Frontale vs Sanfrecce Hiroshima,2023-06-11 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,10,4,1.0,8.0,4.0,8.0,9.0,17.0,83.0,111.0,21.0,74.0,53.0,47.0,0.0,0.0,3.0,7.0,6.0,10.0,2.0,3.0,11.0,9.0,5.0,7.0,7.0,12.0,3.0,2.0,1.0,1.0,2.55,3.38,2.95,2.12,1.76,,,,,,,2.3,3.4,3.0,1.95,1.8,,,1.78,2.1,2.03,1.83,2023
Consadole Sapporo vs Cerezo Osaka,2023-06-24 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Consadole Sapporo,Cerezo Osaka,1,4,8,6,10.0,4.0,5.0,2.0,17.0,9.0,105.0,83.0,67.0,25.0,67.0,33.0,0.0,0.0,12.0,6.0,5.0,3.0,2.0,3.0,4.0,9.0,7.0,9.0,16.0,13.0,2.0,0.0,1.0,1.0,1.87,4.22,3.89,2.61,1.53,,,,,,,1.83,4.2,3.8,2.5,1.5,,,,,,,2023
Kashiwa Reysol vs Albirex Niigata,2023-06-24 10:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Albirex Niigata,0,0,18,13,5.0,2.0,4.0,4.0,8.0,10.0,99.0,119.0,31.0,45.0,41.0,59.0,0.0,0.0,5.0,6.0,3.0,4.0,0.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,4.0,4.0,2.0,2.0,2.43,3.55,2.99,2.14,1.75,,,,,,,2.3,3.5,3.0,2.05,1.7,,,1.85,2.0,1.95,1.9,2023
Tokyo vs Nagoya Grampus,2023-06-24 10:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Nagoya Grampus,2,0,12,2,5.0,4.0,6.0,4.0,13.0,9.0,132.0,76.0,67.0,35.0,48.0,52.0,0.0,0.0,7.0,6.0,6.0,3.0,1.0,4.0,8.0,13.0,9.0,4.0,16.0,16.0,3.0,2.0,4.0,4.0,3.58,3.39,2.2,1.99,1.86,,,,,,,3.4,3.4,2.15,1.95,1.8,,,1.88,1.98,2.05,1.8,2023
Shonan Bellmare vs Sagan Tosu,2023-06-24 10:00:00,Sagan Tosu won after full-time.,Japan J League,Shonan Bellmare,Sagan Tosu,0,6,17,10,9.0,5.0,8.0,3.0,22.0,13.0,103.0,82.0,46.0,43.0,54.0,46.0,0.0,1.0,18.0,11.0,4.0,2.0,6.0,1.0,10.0,13.0,18.0,11.0,12.0,11.0,4.0,10.0,0.0,2.0,2.21,3.64,3.32,2.16,1.74,,,,,,,2.15,3.5,3.25,2.05,1.7,,,,,1.85,2.0,2023
Kyoto Sanga vs Yokohama,2023-06-24 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Yokohama,2,1,14,16,4.0,7.0,4.0,6.0,16.0,12.0,89.0,113.0,56.0,26.0,49.0,51.0,0.0,0.0,7.0,6.0,9.0,6.0,2.0,2.0,8.0,8.0,3.0,10.0,17.0,12.0,4.0,1.0,1.0,2.0,2.0,3.64,3.93,2.04,1.83,,,,,,,1.95,3.5,4.0,1.95,1.8,,,,,1.95,1.9,2023
Gamba Osaka vs Kashima Antlers,2023-06-24 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Kashima Antlers,2,1,15,7,6.0,3.0,3.0,2.0,12.0,8.0,109.0,103.0,59.0,32.0,54.0,46.0,0.0,0.0,9.0,4.0,3.0,4.0,0.0,1.0,9.0,9.0,7.0,4.0,11.0,7.0,1.0,3.0,1.0,2.0,2.81,3.13,2.84,1.8,2.07,,,,,,,2.63,3.3,2.75,1.8,1.95,,,2.0,1.85,,,2023
Sanfrecce Hiroshima vs Yokohama F. Marinos,2023-06-24 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,6,1,5.0,4.0,11.0,5.0,22.0,12.0,100.0,111.0,69.0,42.0,44.0,56.0,0.0,0.0,12.0,6.0,10.0,6.0,2.0,3.0,8.0,17.0,6.0,7.0,10.0,10.0,3.0,1.0,1.0,0.0,2.09,4.14,3.25,2.89,1.44,,,,,,,2.05,3.8,3.2,2.63,1.44,,,,,1.73,2.15,2023
Urawa Reds vs Kawasaki Frontale,2023-06-24 10:30:00,Game ended in draw.,Japan J League,Urawa Reds,Kawasaki Frontale,1,1,5,9,5.0,4.0,4.0,7.0,11.0,12.0,102.0,96.0,50.0,48.0,46.0,54.0,0.0,0.0,6.0,4.0,5.0,8.0,1.0,2.0,9.0,8.0,7.0,8.0,12.0,10.0,1.0,4.0,1.0,1.0,2.69,3.29,2.84,1.93,1.92,,,,,,,2.55,3.3,2.75,1.91,1.91,,,1.9,1.95,,,2023
Avispa Fukuoka vs Vissel Kobe,2023-06-25 10:00:00,Vissel Kobe won after full-time.,Japan J League,Avispa Fukuoka,Vissel Kobe,0,3,12,3,10.0,3.0,8.0,2.0,16.0,7.0,114.0,101.0,52.0,38.0,50.0,50.0,0.0,0.0,7.0,5.0,9.0,2.0,1.0,2.0,5.0,13.0,13.0,6.0,12.0,9.0,1.0,5.0,3.0,0.0,4.04,3.31,2.09,1.83,2.03,,,,,,,3.6,3.4,2.1,1.8,1.95,,,2.03,1.83,,,2023
Urawa Reds vs Shonan Bellmare,2023-06-28 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Shonan Bellmare,4,1,5,18,3.0,3.0,6.0,5.0,20.0,10.0,105.0,116.0,58.0,25.0,56.0,44.0,0.0,0.0,12.0,7.0,8.0,3.0,2.0,2.0,10.0,13.0,16.0,5.0,6.0,10.0,0.0,6.0,0.0,0.0,1.78,3.84,4.81,1.99,1.86,,,,,,,1.73,3.75,5.25,1.95,1.8,,,,,1.93,1.93,2023
Cerezo Osaka vs Avispa Fukuoka,2023-06-30 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Cerezo Osaka,Avispa Fukuoka,0,1,5,12,5.0,6.0,5.0,3.0,11.0,8.0,115.0,64.0,51.0,39.0,67.0,33.0,0.0,0.0,8.0,7.0,3.0,1.0,0.0,2.0,10.0,13.0,6.0,3.0,9.0,12.0,1.0,3.0,0.0,2.0,2.33,3.11,3.62,1.72,2.18,,,,,,,2.25,3.2,3.4,1.7,2.05,1.93,1.93,2.05,1.8,,,2023
Kashima Antlers vs Kyoto Sanga,2023-07-01 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Kyoto Sanga,0,0,7,13,7.0,3.0,8.0,6.0,13.0,11.0,113.0,93.0,62.0,42.0,54.0,46.0,0.0,0.0,8.0,8.0,5.0,3.0,3.0,1.0,9.0,17.0,13.0,7.0,7.0,11.0,1.0,3.0,0.0,1.0,1.86,3.6,4.65,1.88,1.96,,,,,,,1.83,3.75,4.2,1.8,1.95,,,1.85,2.0,,,2023
Albirex Niigata vs Sanfrecce Hiroshima,2023-07-01 09:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Sanfrecce Hiroshima,2,0,15,6,6.0,5.0,6.0,6.0,15.0,11.0,80.0,131.0,41.0,83.0,42.0,58.0,0.0,0.0,12.0,7.0,3.0,4.0,1.0,1.0,14.0,9.0,11.0,6.0,5.0,10.0,2.0,4.0,0.0,2.0,3.78,3.58,2.06,2.09,1.79,,,,,,,3.8,3.4,2.0,2.0,1.75,,,,,1.95,1.9,2023
Nagoya Grampus vs Kawasaki Frontale,2023-07-01 09:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Kawasaki Frontale,2,0,3,10,5.0,4.0,5.0,13.0,10.0,22.0,65.0,145.0,33.0,76.0,33.0,67.0,0.0,0.0,5.0,12.0,5.0,10.0,2.0,1.0,18.0,6.0,9.0,15.0,5.0,8.0,6.0,3.0,0.0,0.0,2.66,3.51,2.73,2.16,1.74,,,,,,,2.7,3.3,2.75,1.95,1.8,,,1.83,2.03,,,2023
Yokohama vs Gamba Osaka,2023-07-01 09:30:00,Game ended in draw.,Japan J League,Yokohama,Gamba Osaka,0,0,17,14,10.0,5.0,12.0,4.0,20.0,13.0,87.0,119.0,39.0,42.0,43.0,57.0,0.0,0.0,11.0,7.0,9.0,6.0,1.0,0.0,8.0,13.0,9.0,9.0,9.0,14.0,6.0,4.0,0.0,1.0,4.11,3.86,1.9,2.22,1.7,,,,,,,4.0,3.75,1.85,2.05,1.7,,,,,1.83,2.03,2023
Tokyo vs Kashiwa Reysol,2023-07-01 10:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Kashiwa Reysol,1,0,12,16,8.0,2.0,4.0,3.0,12.0,5.0,105.0,105.0,53.0,32.0,48.0,52.0,0.0,0.0,8.0,3.0,4.0,2.0,2.0,0.0,8.0,11.0,7.0,3.0,12.0,14.0,0.0,4.0,2.0,2.0,2.19,3.49,3.52,2.07,1.79,,,,,,,2.1,3.4,3.5,2.0,1.75,,,,,2.0,1.85,2023
Vissel Kobe vs Consadole Sapporo,2023-07-01 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Consadole Sapporo,1,1,2,9,2.0,4.0,5.0,7.0,14.0,21.0,117.0,110.0,46.0,69.0,47.0,53.0,0.0,0.0,11.0,16.0,3.0,5.0,0.0,2.0,10.0,11.0,8.0,15.0,5.0,16.0,6.0,2.0,1.0,0.0,1.79,4.22,4.3,2.61,1.53,,,,,,,1.8,4.2,3.75,2.5,1.5,,,,,,,2023
Sagan Tosu vs Urawa Reds,2023-07-01 10:00:00,Urawa Reds won after full-time.,Japan J League,Sagan Tosu,Urawa Reds,1,2,8,4,5.0,7.0,6.0,6.0,10.0,15.0,92.0,79.0,52.0,35.0,69.0,31.0,0.0,0.0,7.0,7.0,3.0,8.0,2.0,4.0,14.0,11.0,5.0,11.0,12.0,5.0,4.0,1.0,0.0,0.0,4.16,3.7,1.93,2.02,1.84,,,,,,,4.0,3.6,1.91,1.95,1.8,,,1.8,2.05,1.95,1.9,2023
Yokohama F. Marinos vs Shonan Bellmare,2023-07-02 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Shonan Bellmare,4,1,1,18,2.0,5.0,6.0,6.0,21.0,13.0,111.0,97.0,47.0,37.0,55.0,45.0,0.0,1.0,18.0,8.0,3.0,5.0,4.0,4.0,11.0,10.0,18.0,10.0,9.0,9.0,3.0,9.0,1.0,3.0,1.67,4.74,4.49,3.11,1.4,,,,,,,1.62,4.5,4.75,2.75,1.4,,,,,,,2023
Albirex Niigata vs Vissel Kobe,2023-07-07 10:00:00,Vissel Kobe won after full-time.,Japan J League,Albirex Niigata,Vissel Kobe,0,1,13,3,3.0,3.0,3.0,4.0,19.0,7.0,108.0,121.0,56.0,63.0,58.0,42.0,0.0,0.0,6.0,6.0,13.0,1.0,2.0,2.0,10.0,5.0,8.0,5.0,13.0,8.0,1.0,6.0,1.0,0.0,3.65,3.79,2.04,2.25,1.68,,,,,,,3.6,3.75,1.95,2.1,1.67,,,1.88,1.98,1.88,1.98,2023
Nagoya Grampus vs Yokohama F. Marinos,2023-07-08 09:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Yokohama F. Marinos,2,2,3,1,9.0,2.0,7.0,7.0,16.0,16.0,61.0,126.0,32.0,48.0,41.0,59.0,0.0,0.0,8.0,7.0,8.0,9.0,3.0,0.0,10.0,10.0,12.0,11.0,15.0,12.0,3.0,5.0,3.0,1.0,2.4,3.99,2.78,2.73,1.49,,,,,,,2.5,3.6,2.63,2.63,1.44,,,,,,,2023
Sanfrecce Hiroshima vs Kashima Antlers,2023-07-08 09:30:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Kashima Antlers,1,1,7,6,6.0,5.0,6.0,4.0,18.0,13.0,112.0,106.0,65.0,39.0,50.0,50.0,0.0,0.0,11.0,7.0,7.0,6.0,2.0,2.0,11.0,10.0,7.0,8.0,18.0,6.0,5.0,3.0,3.0,1.0,2.43,3.33,3.16,1.99,1.87,,,,,,,2.38,3.2,3.2,1.95,1.8,1.9,1.95,1.93,1.93,,,2023
Urawa Reds vs Tokyo,2023-07-08 10:00:00,Game ended in draw.,Japan J League,Urawa Reds,FC Tokyo,0,0,4,11,5.0,4.0,4.0,6.0,11.0,8.0,111.0,104.0,59.0,32.0,59.0,41.0,0.0,0.0,3.0,5.0,8.0,3.0,2.0,3.0,11.0,11.0,6.0,8.0,11.0,7.0,2.0,3.0,1.0,1.0,1.92,3.55,4.42,1.93,1.93,,,,,,,1.91,3.5,4.2,1.91,1.91,,,1.8,2.05,1.98,1.88,2023
Kashiwa Reysol vs Shonan Bellmare,2023-07-08 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Kashiwa Reysol,Shonan Bellmare,1,1,17,18,3.0,9.0,6.0,1.0,8.0,9.0,85.0,99.0,38.0,51.0,39.0,61.0,0.0,0.0,6.0,5.0,2.0,4.0,3.0,5.0,8.0,10.0,5.0,7.0,6.0,8.0,5.0,0.0,1.0,1.0,2.27,3.67,3.17,2.24,1.68,,,,,,,2.25,3.4,3.2,2.2,1.62,,,1.83,2.03,1.8,2.05,2023
Kawasaki Frontale vs Yokohama,2023-07-08 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Yokohama,3,0,10,16,2.0,6.0,7.0,5.0,16.0,12.0,133.0,80.0,42.0,34.0,59.0,41.0,1.0,0.0,10.0,8.0,6.0,4.0,0.0,1.0,9.0,15.0,12.0,8.0,18.0,12.0,2.0,3.0,4.0,1.0,1.49,4.76,6.62,1.96,1.89,,,,,,,1.45,4.75,6.0,1.91,1.91,,,,,,,2023
Gamba Osaka vs Kyoto Sanga,2023-07-08 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Kyoto Sanga,1,0,15,14,5.0,6.0,5.0,4.0,10.0,10.0,101.0,96.0,44.0,52.0,55.0,45.0,0.0,0.0,7.0,7.0,3.0,3.0,2.0,0.0,10.0,5.0,5.0,4.0,9.0,8.0,1.0,2.0,1.0,1.0,1.88,3.78,4.32,1.97,1.88,,,,,,,1.8,3.6,4.5,1.91,1.91,,,,,1.98,1.88,2023
Avispa Fukuoka vs Consadole Sapporo,2023-07-08 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Consadole Sapporo,2,1,12,8,1.0,9.0,2.0,9.0,5.0,16.0,90.0,108.0,30.0,51.0,40.0,60.0,0.0,1.0,3.0,10.0,2.0,6.0,2.0,1.0,15.0,5.0,4.0,9.0,16.0,14.0,2.0,1.0,2.0,0.0,2.95,3.59,2.44,2.2,1.71,,,,,,,3.0,3.5,2.3,2.1,1.67,,,,,1.9,1.95,2023
Sagan Tosu vs Cerezo Osaka,2023-07-08 10:30:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Cerezo Osaka,2,1,9,5,7.0,11.0,5.0,3.0,13.0,13.0,106.0,102.0,58.0,49.0,55.0,45.0,0.0,0.0,8.0,8.0,5.0,5.0,0.0,5.0,10.0,12.0,11.0,9.0,7.0,8.0,6.0,4.0,2.0,0.0,2.95,3.53,2.47,2.32,1.65,,,,,,,3.0,3.4,2.38,2.2,1.62,,,1.83,2.03,1.8,2.05,2023
