name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Fenerbahçe vs Trabzonspor,2023-11-04 16:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Fenerbahçe,Trabzonspor,2,3,2,6,10.0,4.0,6.0,1.0,15.0,7.0,86.0,73.0,59.0,19.0,65.0,35.0,2.0,0.0,9.0,4.0,6.0,3.0,0.0,3.0,,,9.0,6.0,14.0,25.0,1.0,2.0,4.0,4.0,1.4,5.3,7.91,2.08,1.79,,,,,,,1.36,4.75,8.5,1.91,1.8,,,,,,,2023-2024
Sivasspor vs Adana Demirspor,2023-11-05 10:30:00,Game ended in draw.,Turkey Super Lig,Sivasspor,Adana Demirspor,1,1,10,3,5.0,6.0,7.0,5.0,19.0,15.0,88.0,115.0,47.0,52.0,38.0,62.0,0.0,0.0,12.0,8.0,7.0,7.0,3.0,0.0,,,18.0,6.0,14.0,15.0,3.0,9.0,1.0,3.0,2.38,3.81,2.89,2.61,1.53,,,,,,,2.45,3.4,2.88,2.5,1.5,,,,,,,2023-2024
İstanbul Başakşehir vs Ankaragücü,2023-11-05 13:00:00,Game ended in draw.,Turkey Super Lig,İstanbul Başakşehir,Ankaragücü,3,3,18,11,1.0,3.0,3.0,3.0,10.0,10.0,103.0,86.0,50.0,35.0,48.0,52.0,,,7.0,4.0,3.0,6.0,1.0,3.0,7.0,5.0,7.0,8.0,7.0,11.0,2.0,1.0,2.0,0.0,2.22,3.35,3.58,2.03,1.83,,,,,,,2.15,3.5,3.2,1.83,1.83,,,1.8,2.05,2.05,1.8,2023-2024
Konyaspor vs Fatih Karagümrük,2023-11-05 13:00:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Fatih Karagümrük,1,1,16,13,2.0,8.0,5.0,6.0,11.0,10.0,128.0,88.0,40.0,33.0,54.0,46.0,1.0,0.0,5.0,4.0,6.0,6.0,3.0,1.0,,,6.0,6.0,12.0,20.0,1.0,2.0,2.0,4.0,2.05,3.43,4.0,1.96,1.89,,,,,,,2.0,3.4,3.75,1.83,1.83,,,1.85,2.0,1.98,1.88,2023-2024
Antalyaspor vs Beşiktaş,2023-11-05 16:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,Beşiktaş,3,2,12,5,3.0,6.0,2.0,6.0,5.0,16.0,58.0,113.0,19.0,58.0,36.0,64.0,0.0,0.0,0.0,10.0,5.0,6.0,1.0,3.0,1.0,0.0,5.0,10.0,13.0,13.0,2.0,0.0,1.0,3.0,2.54,3.52,2.86,2.2,1.71,,,,,,,2.55,3.3,2.7,2.1,1.67,,,,,1.88,1.98,2023-2024
Kayserispor vs Alanyaspor,2023-11-06 17:00:00,Kayserispor won after full-time.,Turkey Super Lig,Kayserispor,Alanyaspor,1,0,7,14,8.0,5.0,5.0,1.0,12.0,8.0,122.0,77.0,60.0,38.0,57.0,43.0,0.0,0.0,9.0,7.0,3.0,1.0,3.0,3.0,,,9.0,7.0,17.0,10.0,5.0,3.0,1.0,3.0,1.97,3.6,4.12,2.3,1.66,,,,,,,1.95,3.5,3.8,2.2,1.62,,,,,,,2023-2024
Gaziantep F.K. vs Rizespor,2023-11-06 17:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Gaziantep F.K.,Rizespor,2,0,18,11,3.0,5.0,3.0,7.0,9.0,14.0,88.0,127.0,37.0,66.0,41.0,59.0,1.0,0.0,8.0,8.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,9.0,9.0,9.0,2.0,3.0,3.0,1.0,2.19,3.33,3.68,2.05,1.82,,,,,,,2.15,3.3,3.4,1.91,1.8,,,,,2.03,1.83,2023-2024
Samsunspor vs İstanbulspor,2023-11-08 17:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,İstanbulspor,2,1,19,20,7.0,2.0,6.0,5.0,15.0,8.0,81.0,75.0,46.0,31.0,43.0,57.0,1.0,0.0,9.0,4.0,6.0,4.0,4.0,2.0,7.0,10.0,9.0,6.0,17.0,11.0,1.0,2.0,3.0,5.0,1.71,4.07,5.0,2.16,1.74,,,,,,,1.65,3.8,4.33,2.0,1.73,,,,,,,2023-2024
Trabzonspor vs Konyaspor,2023-11-10 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Konyaspor,2,1,4,16,6.0,4.0,6.0,11.0,15.0,16.0,76.0,86.0,56.0,56.0,61.0,39.0,0.0,0.0,11.0,9.0,4.0,7.0,0.0,1.0,,,10.0,12.0,16.0,14.0,2.0,3.0,1.0,3.0,1.61,4.04,6.11,1.91,1.94,,,,,,,1.57,3.75,5.5,1.83,1.83,,,,,1.93,1.93,2023-2024
Ankaragücü vs Antalyaspor,2023-11-10 17:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Ankaragücü,Antalyaspor,0,4,12,8,2.0,5.0,3.0,7.0,10.0,23.0,107.0,94.0,57.0,64.0,55.0,45.0,0.0,0.0,5.0,15.0,5.0,8.0,1.0,0.0,1.0,0.0,6.0,16.0,8.0,12.0,7.0,2.0,3.0,0.0,2.5,3.35,3.04,2.13,1.76,,,,,,,2.38,3.2,2.88,2.0,1.73,,,,,1.98,1.88,2023-2024
Kasımpaşa vs Kayserispor,2023-11-11 10:30:00,Kayserispor won after full-time.,Turkey Super Lig,Kasımpaşa,Kayserispor,3,4,8,6,6.0,4.0,8.0,2.0,19.0,9.0,132.0,75.0,48.0,28.0,54.0,46.0,1.0,0.0,9.0,6.0,10.0,3.0,4.0,2.0,,,17.0,7.0,4.0,15.0,2.0,6.0,0.0,1.0,2.33,3.71,3.04,2.57,1.54,,,,,,,2.1,3.75,2.8,2.38,1.53,,,,,,,2023-2024
Alanyaspor vs Gaziantep F.K.,2023-11-11 13:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Alanyaspor,Gaziantep F.K.,0,3,15,13,8.0,1.0,5.0,5.0,12.0,10.0,148.0,55.0,82.0,34.0,73.0,27.0,0.0,1.0,2.0,8.0,10.0,2.0,1.0,0.0,1.0,0.0,8.0,9.0,11.0,10.0,2.0,3.0,3.0,1.0,2.33,3.29,3.38,2.03,1.83,,,,,,,2.25,3.3,3.2,2.0,1.73,,,,,2.05,1.8,2023-2024
Fatih Karagümrük vs Sivasspor,2023-11-11 13:00:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,Fatih Karagümrük,Sivasspor,3,0,14,10,5.0,4.0,2.0,8.0,13.0,13.0,92.0,116.0,35.0,24.0,48.0,52.0,0.0,0.0,11.0,7.0,2.0,6.0,1.0,2.0,,,7.0,7.0,16.0,4.0,3.0,5.0,2.0,1.0,2.22,3.42,3.51,2.02,1.84,,,,,,,2.15,3.3,3.2,1.91,1.8,,,,,2.03,1.83,2023-2024
Hatayspor vs Galatasaray,2023-11-11 16:00:00,Hatayspor won after full-time.,Turkey Super Lig,Hatayspor,Galatasaray,2,1,9,1,2.0,9.0,2.0,4.0,7.0,18.0,70.0,141.0,15.0,70.0,29.0,71.0,0.0,0.0,5.0,14.0,2.0,4.0,4.0,2.0,3.0,0.0,7.0,12.0,16.0,11.0,5.0,3.0,2.0,1.0,6.54,5.14,1.46,2.36,1.63,,,,,,,5.75,5.0,1.4,2.2,1.62,,,,,,,2023-2024
Pendikspor vs Samsunspor,2023-11-12 10:30:00,Pendikspor won after full-time.,Turkey Super Lig,Pendikspor,Samsunspor,1,0,17,19,4.0,3.0,4.0,7.0,9.0,16.0,102.0,101.0,37.0,49.0,51.0,49.0,0.0,0.0,6.0,9.0,3.0,7.0,2.0,4.0,,,7.0,11.0,10.0,19.0,7.0,3.0,1.0,3.0,2.93,3.51,2.49,2.27,1.67,,,,,,,2.9,3.25,2.3,2.1,1.67,,,,,1.9,1.95,2023-2024
Beşiktaş vs İstanbul Başakşehir,2023-11-12 13:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,İstanbul Başakşehir,1,0,6,18,5.0,6.0,8.0,4.0,15.0,7.0,105.0,95.0,53.0,44.0,49.0,51.0,0.0,0.0,12.0,2.0,3.0,5.0,2.0,1.0,,,11.0,4.0,20.0,17.0,2.0,4.0,2.0,3.0,1.74,3.84,5.16,1.93,1.93,,,,,,,1.75,3.6,4.0,2.0,1.73,,,,,1.88,1.98,2023-2024
Rizespor vs İstanbulspor,2023-11-12 13:00:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,İstanbulspor,1,0,13,20,6.0,6.0,3.0,7.0,8.0,9.0,96.0,144.0,38.0,64.0,41.0,59.0,0.0,0.0,6.0,5.0,2.0,4.0,4.0,0.0,1.0,1.0,7.0,9.0,18.0,7.0,0.0,2.0,1.0,0.0,1.69,4.01,5.3,2.11,1.78,,,,,,,1.62,3.75,5.5,2.0,1.73,,,,,,,2023-2024
Adana Demirspor vs Fenerbahçe,2023-11-12 16:00:00,Game ended in draw.,Turkey Super Lig,Adana Demirspor,Fenerbahçe,0,0,5,2,3.0,5.0,4.0,6.0,4.0,18.0,76.0,90.0,25.0,49.0,57.0,43.0,0.0,0.0,2.0,10.0,2.0,8.0,2.0,2.0,2.0,0.0,4.0,15.0,13.0,16.0,9.0,0.0,3.0,3.0,3.54,4.42,1.92,2.98,1.42,,,,,,,3.4,4.0,1.91,3.0,1.36,,,,,,,2023-2024
İstanbulspor vs Hatayspor,2023-11-25 10:30:00,İstanbulspor won after full-time.,Turkey Super Lig,İstanbulspor,Hatayspor,2,1,20,9,8.0,6.0,3.0,6.0,16.0,12.0,93.0,100.0,31.0,48.0,46.0,54.0,0.0,1.0,13.0,9.0,3.0,3.0,1.0,3.0,,,11.0,7.0,9.0,14.0,2.0,9.0,2.0,3.0,3.12,3.39,2.43,2.23,1.69,,,,,,,3.0,3.3,2.38,2.0,1.73,,,,,1.98,1.88,2023-2024
Gaziantep F.K. vs Ankaragücü,2023-11-25 13:00:00,Ankaragücü won after full-time.,Turkey Super Lig,Gaziantep F.K.,Ankaragücü,0,1,11,14,2.0,4.0,7.0,7.0,8.0,9.0,109.0,91.0,52.0,34.0,54.0,46.0,,,,,,,,,,,8.0,10.0,8.0,21.0,4.0,2.0,4.0,5.0,2.09,3.4,3.91,2.04,1.83,,,,,,,2.1,3.4,3.5,1.91,1.8,,,1.8,2.05,2.05,1.8,2023-2024
Konyaspor vs Kasımpaşa,2023-11-25 13:00:00,Konyaspor won after full-time.,Turkey Super Lig,Konyaspor,Kasımpaşa,2,0,16,8,2.0,9.0,8.0,5.0,18.0,10.0,97.0,91.0,29.0,47.0,52.0,48.0,0.0,0.0,11.0,9.0,7.0,1.0,0.0,1.0,,,15.0,4.0,13.0,16.0,1.0,5.0,0.0,1.0,2.08,3.68,3.62,2.27,1.68,,,,,,,2.1,3.5,3.4,2.2,1.62,,,,,1.85,2.0,2023-2024
Galatasaray vs Alanyaspor,2023-11-25 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Alanyaspor,4,0,2,17,9.0,3.0,11.0,2.0,27.0,5.0,141.0,59.0,77.0,31.0,63.0,37.0,0.0,0.0,18.0,3.0,9.0,2.0,6.0,3.0,6.0,10.0,27.0,4.0,15.0,8.0,1.0,8.0,1.0,1.0,1.21,7.61,13.08,2.01,1.83,,,,,,,1.22,7.0,10.0,1.91,1.8,,,,,,,2023-2024
Kayserispor vs Adana Demirspor,2023-11-26 10:30:00,Game ended in draw.,Turkey Super Lig,Kayserispor,Adana Demirspor,1,1,6,3,9.0,4.0,9.0,3.0,13.0,11.0,99.0,87.0,57.0,35.0,53.0,47.0,0.0,0.0,8.0,5.0,5.0,6.0,3.0,1.0,,,12.0,6.0,23.0,9.0,2.0,3.0,3.0,3.0,2.26,3.93,3.02,2.74,1.49,,,,,,,2.2,3.5,3.1,2.63,1.44,,,,,,,2023-2024
Samsunspor vs Beşiktaş,2023-11-26 13:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Samsunspor,Beşiktaş,1,2,19,5,9.0,5.0,5.0,6.0,15.0,17.0,94.0,124.0,35.0,35.0,38.0,62.0,0.0,1.0,11.0,11.0,4.0,6.0,4.0,1.0,,,11.0,12.0,16.0,9.0,3.0,3.0,2.0,1.0,3.31,3.5,2.27,2.14,1.75,,,,,,,3.25,3.3,2.25,2.0,1.73,,,,,1.93,1.93,2023-2024
Antalyaspor vs Rizespor,2023-11-26 13:00:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,Rizespor,0,0,7,10,6.0,4.0,5.0,4.0,18.0,9.0,102.0,105.0,44.0,48.0,52.0,48.0,0.0,0.0,11.0,7.0,7.0,2.0,0.0,1.0,,,16.0,7.0,12.0,17.0,3.0,10.0,1.0,5.0,1.68,3.88,5.55,2.03,1.83,,,,,,,1.65,3.8,5.0,1.83,1.83,,,,,1.83,2.03,2023-2024
Fenerbahçe vs Fatih Karagümrük,2023-11-26 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Fatih Karagümrük,2,1,2,13,1.0,2.0,5.0,5.0,9.0,9.0,115.0,112.0,41.0,28.0,54.0,46.0,1.0,0.0,7.0,3.0,2.0,6.0,2.0,1.0,9.0,10.0,8.0,8.0,20.0,16.0,1.0,1.0,5.0,4.0,1.24,6.68,11.91,1.83,2.01,,,,,,,1.22,6.5,9.5,1.73,2.0,,,,,,,2023-2024
İstanbul Başakşehir vs Pendikspor,2023-11-27 17:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Pendikspor,4,1,18,16,7.0,4.0,5.0,6.0,13.0,13.0,69.0,105.0,38.0,38.0,56.0,44.0,0.0,0.0,12.0,7.0,1.0,6.0,4.0,2.0,2.0,0.0,11.0,6.0,13.0,14.0,2.0,1.0,1.0,2.0,2.14,3.5,3.62,2.15,1.74,,,,,,,2.05,3.3,3.6,2.0,1.73,,,,,1.93,1.93,2023-2024
Sivasspor vs Trabzonspor,2023-11-27 17:00:00,Game ended in draw.,Turkey Super Lig,Sivasspor,Trabzonspor,3,3,14,6,5.0,2.0,6.0,6.0,17.0,13.0,91.0,103.0,47.0,40.0,41.0,59.0,0.0,0.0,10.0,9.0,7.0,4.0,0.0,1.0,0.0,1.0,15.0,12.0,12.0,10.0,3.0,6.0,1.0,1.0,3.29,3.38,2.34,2.12,1.77,,,,,,,3.1,3.4,2.25,2.0,1.73,,,,,2.03,1.83,2023-2024
Hatayspor vs Antalyaspor,2023-12-01 17:00:00,Game ended in draw.,Turkey Super Lig,Hatayspor,Antalyaspor,3,3,10,7,6.0,5.0,5.0,2.0,14.0,13.0,106.0,77.0,38.0,22.0,51.0,49.0,0.0,1.0,9.0,9.0,5.0,4.0,2.0,1.0,0.0,1.0,13.0,9.0,14.0,7.0,4.0,5.0,2.0,2.0,3.33,3.39,2.31,2.08,1.79,,,,,,,3.2,3.3,2.25,1.91,1.8,,,1.8,2.05,2.03,1.83,2023-2024
Fatih Karagümrük vs İstanbulspor,2023-12-01 17:00:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,Fatih Karagümrük,İstanbulspor,3,0,14,20,3.0,5.0,9.0,3.0,17.0,6.0,120.0,91.0,35.0,36.0,53.0,47.0,0.0,0.0,10.0,4.0,7.0,2.0,6.0,2.0,,,14.0,2.0,12.0,8.0,0.0,3.0,3.0,1.0,1.68,3.93,5.51,1.92,1.93,,,,,,,1.6,3.8,5.75,1.8,1.91,,,,,1.95,1.9,2023-2024
Alanyaspor vs Konyaspor,2023-12-02 10:30:00,Game ended in draw.,Turkey Super Lig,Alanyaspor,Konyaspor,2,2,18,15,4.0,6.0,12.0,4.0,21.0,13.0,114.0,87.0,60.0,28.0,59.0,41.0,1.0,0.0,12.0,4.0,9.0,9.0,2.0,0.0,0.0,1.0,15.0,6.0,12.0,18.0,3.0,4.0,2.0,2.0,2.7,3.41,2.74,2.09,1.78,,,,,,,2.7,3.25,2.55,2.0,1.73,,,,,2.03,1.83,2023-2024
Rizespor vs İstanbul Başakşehir,2023-12-02 13:00:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,İstanbul Başakşehir,3,2,10,17,6.0,5.0,7.0,5.0,20.0,17.0,92.0,98.0,49.0,56.0,49.0,51.0,0.0,0.0,13.0,11.0,7.0,6.0,0.0,1.0,0.0,1.0,16.0,14.0,11.0,13.0,7.0,4.0,2.0,2.0,2.56,3.33,2.97,2.04,1.82,,,,,,,2.4,3.4,2.8,1.91,1.8,,,1.78,2.1,2.03,1.83,2023-2024
Pendikspor vs Galatasaray,2023-12-02 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Pendikspor,Galatasaray,0,2,16,2,2.0,6.0,6.0,5.0,8.0,16.0,54.0,150.0,31.0,57.0,29.0,71.0,0.0,0.0,4.0,10.0,4.0,6.0,3.0,1.0,,,6.0,12.0,10.0,13.0,3.0,0.0,2.0,3.0,9.94,6.31,1.28,2.17,1.72,,,,,,,8.0,5.75,1.3,2.1,1.67,,,,,,,2023-2024
Adana Demirspor vs Samsunspor,2023-12-02 16:00:00,Samsunspor won after full-time.,Turkey Super Lig,Adana Demirspor,Samsunspor,2,3,4,19,7.0,4.0,3.0,3.0,11.0,10.0,111.0,104.0,53.0,33.0,65.0,35.0,1.0,1.0,6.0,8.0,5.0,2.0,3.0,1.0,,,8.0,8.0,9.0,16.0,3.0,3.0,2.0,2.0,1.83,3.89,4.46,2.28,1.67,,,,,,,1.8,4.0,4.0,2.1,1.67,,,,,,,2023-2024
Kasımpaşa vs Gaziantep F.K.,2023-12-03 10:30:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kasımpaşa,Gaziantep F.K.,4,2,10,14,5.0,6.0,9.0,9.0,25.0,16.0,97.0,91.0,54.0,41.0,48.0,52.0,0.0,1.0,14.0,12.0,11.0,4.0,3.0,3.0,11.0,10.0,15.0,12.0,19.0,14.0,2.0,3.0,5.0,5.0,2.36,3.5,3.15,2.25,1.68,,,,,,,2.25,3.4,3.1,2.2,1.62,,,,,1.8,2.05,2023-2024
Trabzonspor vs Kayserispor,2023-12-03 13:00:00,Kayserispor won after full-time.,Turkey Super Lig,Trabzonspor,Kayserispor,0,1,5,8,4.0,2.0,11.0,3.0,14.0,9.0,128.0,75.0,60.0,41.0,56.0,44.0,1.0,0.0,11.0,4.0,3.0,5.0,2.0,3.0,,,11.0,7.0,10.0,15.0,3.0,2.0,2.0,1.0,1.6,4.31,5.72,2.28,1.67,,,,,,,1.62,4.2,5.0,2.1,1.67,,,,,,,2023-2024
Ankaragücü vs Beşiktaş,2023-12-03 16:00:00,Game ended in draw.,Turkey Super Lig,Ankaragücü,Beşiktaş,1,1,12,3,1.0,5.0,4.0,2.0,11.0,8.0,72.0,129.0,34.0,49.0,40.0,60.0,0.0,0.0,9.0,6.0,2.0,2.0,1.0,1.0,,,8.0,5.0,19.0,11.0,3.0,3.0,1.0,1.0,3.39,3.65,2.18,2.26,1.68,,,,,,,3.25,3.4,2.15,2.2,1.62,,,,,1.9,1.95,2023-2024
Fenerbahçe vs Sivasspor,2023-12-04 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Sivasspor,4,1,2,13,4.0,2.0,2.0,5.0,9.0,10.0,94.0,118.0,48.0,29.0,49.0,51.0,0.0,0.0,7.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0,7.0,9.0,19.0,12.0,3.0,2.0,1.0,1.0,1.19,7.72,15.08,1.91,1.93,,,,,,,1.22,7.0,10.0,1.8,1.91,,,,,,,2023-2024
Galatasaray vs Adana Demirspor,2023-12-08 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Adana Demirspor,3,1,2,4,7.0,4.0,12.0,4.0,22.0,12.0,123.0,48.0,58.0,18.0,61.0,39.0,1.0,1.0,15.0,5.0,7.0,7.0,1.0,2.0,1.0,1.0,21.0,8.0,15.0,10.0,3.0,4.0,2.0,0.0,1.27,6.68,9.9,2.42,1.59,,,,,,,1.29,5.75,8.5,2.2,1.62,,,,,,,2023-2024
Antalyaspor vs Fatih Karagümrük,2023-12-09 10:30:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,Fatih Karagümrük,2,1,9,11,2.0,4.0,0.0,7.0,2.0,15.0,71.0,155.0,22.0,81.0,33.0,67.0,0.0,0.0,2.0,6.0,0.0,9.0,1.0,3.0,,,2.0,7.0,15.0,18.0,1.0,1.0,4.0,7.0,1.95,3.6,4.17,1.94,1.91,,,,,,,1.85,3.75,4.0,1.83,1.83,,,1.8,2.05,2.0,1.85,2023-2024
Samsunspor vs Kasımpaşa,2023-12-09 13:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Kasımpaşa,4,2,18,7,3.0,4.0,4.0,5.0,11.0,12.0,116.0,120.0,37.0,47.0,37.0,63.0,0.0,0.0,9.0,9.0,2.0,3.0,6.0,5.0,,,10.0,8.0,17.0,9.0,3.0,2.0,1.0,0.0,1.84,4.13,4.08,2.48,1.57,,,,,,,1.8,4.0,4.0,2.25,1.57,,,,,,,2023-2024
Beşiktaş vs Fenerbahçe,2023-12-09 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Beşiktaş,Fenerbahçe,1,3,3,2,1.0,6.0,1.0,10.0,4.0,21.0,99.0,116.0,23.0,52.0,46.0,54.0,1.0,2.0,3.0,15.0,1.0,6.0,0.0,3.0,,,4.0,17.0,18.0,14.0,6.0,1.0,5.0,4.0,4.31,3.91,1.85,2.23,1.69,,,,,,,4.0,3.6,1.85,2.1,1.67,,,,,1.83,2.03,2023-2024
İstanbulspor vs Alanyaspor,2023-12-10 10:30:00,Alanyaspor won after full-time.,Turkey Super Lig,İstanbulspor,Alanyaspor,0,1,20,19,1.0,9.0,4.0,12.0,12.0,18.0,105.0,109.0,48.0,50.0,49.0,51.0,0.0,1.0,4.0,13.0,8.0,5.0,2.0,1.0,1.0,1.0,4.0,15.0,24.0,10.0,5.0,2.0,1.0,2.0,3.21,3.67,2.25,2.21,1.7,,,,,1.93,1.93,3.1,3.5,2.2,2.1,1.67,,,,,1.83,2.03,2023-2024
Kayserispor vs Pendikspor,2023-12-10 13:00:00,Kayserispor won after full-time.,Turkey Super Lig,Kayserispor,Pendikspor,2,0,7,17,4.0,5.0,5.0,4.0,11.0,10.0,115.0,102.0,58.0,39.0,56.0,44.0,0.0,0.0,6.0,6.0,5.0,4.0,3.0,0.0,1.0,0.0,11.0,6.0,10.0,9.0,4.0,3.0,0.0,1.0,1.69,4.24,4.93,2.37,1.62,,,,,,,1.65,4.0,5.0,2.2,1.62,,,,,,,2023-2024
İstanbul Başakşehir vs Hatayspor,2023-12-10 13:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Hatayspor,1,0,18,10,1.0,7.0,4.0,9.0,8.0,17.0,72.0,108.0,23.0,60.0,40.0,60.0,0.0,1.0,4.0,13.0,4.0,4.0,1.0,1.0,0.0,1.0,9.0,10.0,18.0,18.0,3.0,3.0,2.0,3.0,1.92,3.64,4.29,2.07,1.8,,,,,1.97,1.9,1.91,3.5,4.0,1.91,1.8,,,,,1.93,1.93,2023-2024
Gaziantep F.K. vs Trabzonspor,2023-12-10 16:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Gaziantep F.K.,Trabzonspor,1,3,15,6,2.0,3.0,4.0,6.0,8.0,19.0,110.0,107.0,35.0,26.0,44.0,56.0,0.0,0.0,4.0,15.0,4.0,4.0,0.0,4.0,1.0,0.0,8.0,17.0,6.0,11.0,8.0,3.0,1.0,2.0,3.92,3.51,2.04,2.16,1.74,,,,,1.95,1.92,3.75,3.25,2.05,2.0,1.73,,,,,1.95,1.9,2023-2024
Ankaragücü vs Rizespor,2023-12-11 17:00:00,Game ended in draw.,Turkey Super Lig,Ankaragücü,Rizespor,1,1,12,9,2.0,1.0,5.0,5.0,15.0,12.0,61.0,103.0,24.0,54.0,32.0,68.0,0.0,0.0,5.0,5.0,10.0,7.0,,,1.0,0.0,11.0,6.0,12.0,20.0,2.0,6.0,3.0,5.0,2.06,3.61,3.77,2.23,1.69,,,,,2.01,1.87,2.0,3.6,3.5,2.1,1.67,,,,,1.83,2.03,2023-2024
Konyaspor vs Sivasspor,2023-12-11 17:00:00,Sivasspor won after full-time.,Turkey Super Lig,Konyaspor,Sivasspor,0,1,16,14,7.0,2.0,7.0,3.0,14.0,9.0,154.0,107.0,74.0,36.0,65.0,35.0,0.0,0.0,10.0,4.0,4.0,5.0,2.0,0.0,1.0,0.0,8.0,6.0,8.0,14.0,2.0,1.0,3.0,4.0,2.09,3.39,3.95,2.01,1.85,,,,,1.96,1.91,2.05,3.5,3.5,1.91,1.8,,,,,2.05,1.8,2023-2024
İstanbul Başakşehir vs Sivasspor,2023-12-19 14:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Sivasspor,3,1,14,12,3.0,1.0,5.0,3.0,15.0,7.0,95.0,77.0,65.0,37.0,64.0,36.0,2.0,0.0,8.0,3.0,7.0,4.0,3.0,3.0,2.0,0.0,9.0,7.0,22.0,12.0,3.0,3.0,1.0,2.0,2.23,3.44,3.47,2.09,1.79,,,1.81,2.08,2.04,1.85,2.15,3.4,3.25,1.91,1.8,,,1.8,2.05,2.03,1.83,2023-2024
İstanbulspor vs Trabzonspor,2023-12-19 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,İstanbulspor,Trabzonspor,0,0,20,3,1.0,3.0,3.0,6.0,7.0,15.0,62.0,68.0,34.0,35.0,41.0,59.0,,,4.0,8.0,3.0,7.0,3.0,1.0,9.0,3.0,5.0,12.0,6.0,8.0,2.0,1.0,3.0,0.0,6.37,4.49,1.53,2.25,1.68,,,,,,,5.5,4.33,1.5,2.0,1.73,,,,,,,2023-2024
Gaziantep F.K. vs Adana Demirspor,2023-12-19 17:00:00,Game ended in draw.,Turkey Super Lig,Gaziantep F.K.,Adana Demirspor,2,2,15,6,5.0,5.0,4.0,4.0,15.0,15.0,73.0,103.0,51.0,69.0,33.0,67.0,0.0,0.0,11.0,8.0,4.0,7.0,1.0,1.0,,,8.0,10.0,15.0,9.0,5.0,3.0,0.0,1.0,2.98,3.78,2.34,2.61,1.52,,,,,,,2.88,3.6,2.3,2.38,1.53,,,,,,,2023-2024
Kayserispor vs Fenerbahçe,2023-12-20 14:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Kayserispor,Fenerbahçe,3,4,4,1,5.0,3.0,4.0,4.0,14.0,13.0,94.0,101.0,52.0,49.0,51.0,49.0,1.0,1.0,7.0,9.0,7.0,4.0,2.0,1.0,,,8.0,10.0,22.0,11.0,2.0,3.0,2.0,4.0,5.76,4.51,1.57,2.15,1.74,,,,,,,5.25,3.75,1.53,2.0,1.73,,,,,,,2023-2024
