name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Amorebieta vs SD Eibar,2023-10-08 12:00:00,SD Eibar won after full-time.,Spain La Liga 2,Amorebieta,SD Eibar,1,2,18,8,5.0,5.0,2.0,3.0,10.0,12.0,88.0,97.0,30.0,56.0,47.0,53.0,1.0,1.0,6.0,9.0,4.0,3.0,1.0,1.0,,,6.0,12.0,12.0,12.0,5.0,6.0,3.0,1.0,4.72,3.19,1.98,1.71,2.16,,,,,,,4.5,3.1,1.95,1.67,2.1,1.85,2.0,2.05,1.8,,,2023-2024
Real Valladolid vs Mirandés,2023-10-08 14:15:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Mirandés,3,2,7,16,7.0,1.0,6.0,2.0,23.0,6.0,151.0,62.0,60.0,17.0,71.0,29.0,0.0,0.0,11.0,3.0,12.0,3.0,1.0,2.0,,,17.0,4.0,10.0,12.0,1.0,6.0,2.0,3.0,1.63,3.85,6.39,1.79,2.06,,,,,,,1.62,3.6,6.5,1.73,2.0,,,1.83,2.03,2.05,1.8,2023-2024
Tenerife vs Burgos,2023-10-08 16:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Burgos,2,1,5,12,4.0,6.0,4.0,3.0,8.0,14.0,110.0,98.0,28.0,55.0,50.0,50.0,1.0,2.0,6.0,9.0,2.0,5.0,5.0,2.0,,,6.0,10.0,12.0,15.0,5.0,0.0,2.0,4.0,1.79,3.27,6.02,1.6,2.38,,,,,,,1.75,3.2,5.75,1.53,2.38,1.93,1.93,,,,,2023-2024
Racing Ferrol vs FC Cartagena,2023-10-08 16:30:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,FC Cartagena,1,1,10,22,4.0,6.0,4.0,5.0,12.0,11.0,142.0,81.0,71.0,26.0,67.0,33.0,0.0,1.0,9.0,8.0,3.0,3.0,0.0,4.0,,,10.0,9.0,11.0,20.0,3.0,3.0,0.0,4.0,1.9,3.34,4.93,1.73,2.14,,,,,,,1.91,3.4,4.5,1.62,2.2,1.8,2.05,2.1,1.78,,,2023-2024
Real Zaragoza vs Alcorcón,2023-10-08 19:00:00,Alcorcón won after full-time.,Spain La Liga 2,Real Zaragoza,Alcorcón,0,2,3,21,6.0,1.0,5.0,7.0,15.0,11.0,139.0,76.0,77.0,19.0,65.0,35.0,0.0,0.0,11.0,6.0,4.0,5.0,5.0,1.0,0.0,1.0,13.0,8.0,13.0,18.0,0.0,5.0,5.0,4.0,1.96,3.21,4.82,1.63,2.31,,,,,,,1.91,3.2,4.75,1.62,2.2,1.95,1.9,2.0,1.85,,,2023-2024
Elche vs FC Andorra,2023-10-09 17:00:00,Elche won after full-time.,Spain La Liga 2,Elche,FC Andorra,2,1,19,17,10.0,4.0,6.0,2.0,24.0,4.0,115.0,71.0,76.0,23.0,44.0,56.0,0.0,0.0,16.0,2.0,8.0,2.0,3.0,2.0,,,11.0,4.0,13.0,15.0,0.0,7.0,0.0,0.0,1.85,3.53,4.84,1.86,1.98,,,,,,,1.8,3.4,4.8,1.8,1.91,,,1.88,1.98,,,2023-2024
Villarreal II vs Espanyol,2023-10-09 19:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Espanyol,3,1,14,2,7.0,9.0,5.0,4.0,17.0,16.0,76.0,113.0,34.0,40.0,41.0,59.0,0.0,0.0,9.0,11.0,8.0,5.0,2.0,2.0,,,12.0,7.0,17.0,12.0,3.0,4.0,1.0,4.0,4.5,3.8,1.84,2.23,1.67,,,,,,,4.2,3.75,1.83,2.1,1.67,,,,,1.9,1.95,2023-2024
Real Oviedo vs Albacete,2023-10-13 19:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Albacete,3,0,16,11,6.0,2.0,5.0,5.0,9.0,12.0,119.0,106.0,44.0,42.0,65.0,35.0,0.0,0.0,7.0,3.0,2.0,9.0,1.0,0.0,,,8.0,7.0,10.0,15.0,2.0,0.0,1.0,3.0,2.56,2.92,3.4,1.65,2.27,,,,,,,2.45,2.9,3.3,1.62,2.2,2.1,1.78,,,,,2023-2024
Mirandés vs Tenerife,2023-10-14 14:15:00,Game ended in draw.,Spain La Liga 2,Mirandés,Tenerife,1,1,17,1,5.0,2.0,3.0,3.0,9.0,9.0,72.0,113.0,42.0,42.0,48.0,52.0,0.0,0.0,8.0,3.0,1.0,6.0,4.0,2.0,,,4.0,6.0,10.0,14.0,3.0,2.0,3.0,3.0,3.35,3.04,2.5,1.87,1.98,,,,,,,3.25,3.0,2.4,1.73,2.0,1.83,2.03,,,,,2023-2024
FC Cartagena vs Racing Santander,2023-10-14 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,FC Cartagena,Racing Santander,2,3,22,10,6.0,4.0,8.0,7.0,22.0,20.0,98.0,99.0,64.0,36.0,52.0,48.0,0.0,1.0,19.0,14.0,3.0,6.0,1.0,0.0,,,15.0,14.0,11.0,18.0,7.0,4.0,2.0,4.0,2.39,3.1,3.49,1.96,1.88,,,,,,,2.38,3.0,3.3,1.83,1.83,,,1.93,1.93,,,2023-2024
Sporting Gijón vs Real Zaragoza,2023-10-14 16:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Real Zaragoza,2,2,8,5,5.0,3.0,4.0,5.0,13.0,13.0,105.0,97.0,64.0,48.0,61.0,39.0,0.0,0.0,8.0,8.0,5.0,5.0,5.0,0.0,1.0,0.0,11.0,5.0,12.0,10.0,1.0,2.0,3.0,2.0,1.99,3.3,4.49,1.85,2.0,,,,,,,1.95,3.2,4.33,1.73,2.0,1.83,2.03,1.98,1.88,,,2023-2024
Espanyol vs Real Valladolid,2023-10-14 19:00:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Real Valladolid,2,0,2,6,0.0,5.0,1.0,5.0,5.0,11.0,61.0,123.0,25.0,42.0,34.0,66.0,1.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,,,5.0,8.0,15.0,14.0,3.0,1.0,3.0,3.0,1.86,3.57,4.68,2.08,1.78,,,,,,,1.85,3.5,4.33,2.0,1.73,,,,,1.93,1.93,2023-2024
Burgos vs Villarreal II,2023-10-15 12:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Villarreal II,3,2,14,12,9.0,2.0,5.0,6.0,11.0,12.0,100.0,100.0,57.0,49.0,41.0,59.0,0.0,0.0,7.0,5.0,4.0,7.0,4.0,1.0,1.0,0.0,13.0,9.0,15.0,10.0,1.0,1.0,0.0,4.0,1.88,3.46,4.82,1.95,1.89,,,,,,,1.85,3.4,4.5,1.8,1.91,,,1.85,2.0,2.0,1.85,2023-2024
FC Andorra vs Alcorcón,2023-10-15 14:15:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Alcorcón,2,0,18,20,3.0,2.0,8.0,7.0,12.0,12.0,122.0,68.0,46.0,32.0,64.0,36.0,0.0,0.0,7.0,6.0,5.0,6.0,2.0,1.0,1.0,0.0,12.0,9.0,6.0,15.0,3.0,1.0,0.0,1.0,2.27,3.03,3.89,1.71,2.17,,,,,,,2.2,2.9,4.0,1.67,2.1,1.95,1.9,2.05,1.8,,,2023-2024
Eldense vs Elche,2023-10-15 14:15:00,Game ended in draw.,Spain La Liga 2,Eldense,Elche,1,1,17,15,6.0,5.0,6.0,3.0,9.0,6.0,79.0,108.0,48.0,51.0,38.0,62.0,0.0,0.0,8.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,10.0,5.0,20.0,16.0,3.0,1.0,4.0,3.0,3.5,3.18,2.34,1.97,1.87,,,,,,,3.5,3.1,2.2,1.83,1.83,,,1.9,1.95,,,2023-2024
SD Eibar vs Huesca,2023-10-15 16:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Huesca,1,1,8,21,6.0,1.0,9.0,3.0,14.0,5.0,154.0,92.0,60.0,21.0,68.0,32.0,0.0,0.0,4.0,1.0,10.0,4.0,4.0,1.0,,,9.0,5.0,10.0,14.0,3.0,2.0,1.0,3.0,1.59,3.7,7.53,1.6,2.36,,,,,,,1.6,3.6,6.5,1.57,2.25,1.8,2.05,2.05,1.8,,,2023-2024
Leganés vs Amorebieta,2023-10-15 16:30:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Amorebieta,6,0,4,19,2.0,5.0,6.0,5.0,17.0,8.0,101.0,108.0,34.0,38.0,45.0,55.0,0.0,0.0,11.0,4.0,6.0,4.0,2.0,0.0,0.0,1.0,15.0,5.0,13.0,11.0,1.0,4.0,1.0,2.0,1.74,3.63,5.58,1.69,2.2,,,,,,,1.7,3.4,5.75,1.57,2.25,1.78,2.1,,,,,2023-2024
Levante vs Racing Ferrol,2023-10-16 19:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Racing Ferrol,1,0,5,11,3.0,3.0,3.0,9.0,9.0,14.0,121.0,103.0,48.0,50.0,47.0,53.0,0.0,0.0,7.0,10.0,2.0,4.0,2.0,3.0,0.0,1.0,9.0,10.0,13.0,11.0,1.0,3.0,4.0,1.0,2.05,3.31,4.19,1.84,2.0,,,,,,,2.0,3.2,4.2,1.73,2.0,,,2.05,1.8,,,2023-2024
Espanyol vs Leganés,2023-10-20 19:00:00,Leganés won after full-time.,Spain La Liga 2,Espanyol,Leganés,0,1,1,2,4.0,1.0,4.0,5.0,12.0,13.0,142.0,96.0,60.0,21.0,60.0,40.0,0.0,0.0,7.0,6.0,5.0,7.0,2.0,6.0,,,8.0,6.0,12.0,12.0,3.0,3.0,2.0,4.0,1.76,3.67,5.31,1.83,2.02,,,,,,,1.73,3.6,5.25,1.73,2.0,,,1.88,1.98,2.1,1.78,2023-2024
Amorebieta vs Real Oviedo,2023-10-21 14:15:00,Game ended in draw.,Spain La Liga 2,Amorebieta,Real Oviedo,0,0,19,13,2.0,6.0,6.0,6.0,9.0,16.0,104.0,98.0,39.0,67.0,34.0,66.0,0.0,0.0,4.0,10.0,5.0,6.0,1.0,0.0,,,7.0,7.0,17.0,7.0,2.0,0.0,3.0,4.0,3.8,2.93,2.36,1.62,2.33,,,,,,,3.5,3.1,2.3,1.57,2.25,2.1,1.78,,,,,2023-2024
Villarreal II vs Mirandés,2023-10-21 14:15:00,Mirandés won after full-time.,Spain La Liga 2,Villarreal II,Mirandés,0,3,14,18,8.0,1.0,5.0,3.0,15.0,7.0,120.0,65.0,53.0,28.0,67.0,33.0,0.0,0.0,7.0,6.0,8.0,1.0,1.0,4.0,,,8.0,4.0,8.0,16.0,0.0,3.0,1.0,1.0,2.02,3.51,4.02,2.09,1.76,,,,,,,1.95,3.4,4.0,2.0,1.73,,,,,1.93,1.93,2023-2024
Tenerife vs Levante,2023-10-21 16:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,Levante,0,0,4,3,3.0,3.0,6.0,4.0,17.0,8.0,130.0,109.0,61.0,28.0,57.0,43.0,0.0,0.0,8.0,5.0,9.0,3.0,3.0,3.0,,,10.0,4.0,14.0,13.0,1.0,4.0,3.0,2.0,2.24,3.16,3.77,1.83,2.02,,,,,,,2.2,3.1,3.6,1.73,2.0,1.78,2.1,2.1,1.78,,,2023-2024
Real Zaragoza vs SD Eibar,2023-10-21 19:00:00,SD Eibar won after full-time.,Spain La Liga 2,Real Zaragoza,SD Eibar,2,3,5,6,3.0,5.0,5.0,3.0,13.0,10.0,101.0,102.0,30.0,46.0,45.0,55.0,0.0,0.0,9.0,6.0,4.0,4.0,2.0,5.0,,,9.0,10.0,9.0,14.0,3.0,3.0,4.0,3.0,3.07,2.8,2.91,1.65,2.26,,,,,,,3.0,2.75,2.88,1.62,2.2,2.1,1.78,,,,,2023-2024
Racing Ferrol vs Eldense,2023-10-22 12:00:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Eldense,1,1,11,18,8.0,4.0,8.0,3.0,14.0,11.0,116.0,94.0,41.0,42.0,55.0,45.0,0.0,0.0,11.0,5.0,3.0,6.0,0.0,2.0,,,9.0,8.0,13.0,17.0,2.0,2.0,0.0,2.0,1.9,3.36,4.84,1.71,2.17,,,,,,,1.85,3.3,4.75,1.62,2.2,1.8,2.05,,,,,2023-2024
Huesca vs Elche,2023-10-22 14:15:00,Elche won after full-time.,Spain La Liga 2,Huesca,Elche,0,1,21,17,4.0,1.0,5.0,0.0,7.0,4.0,146.0,104.0,58.0,21.0,53.0,47.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,1.0,,,9.0,3.0,16.0,20.0,2.0,1.0,3.0,3.0,3.14,3.03,2.64,1.8,2.05,,,,,,,3.0,3.0,2.55,1.73,2.0,1.88,1.98,,,,,2023-2024
Albacete vs Sporting Gijón,2023-10-22 16:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Albacete,Sporting Gijón,1,3,14,9,11.0,0.0,10.0,4.0,25.0,8.0,159.0,56.0,93.0,10.0,64.0,36.0,0.0,0.0,11.0,4.0,14.0,4.0,1.0,1.0,,,16.0,7.0,10.0,11.0,1.0,5.0,3.0,3.0,2.19,3.1,4.02,1.91,1.93,,,,,,,2.15,3.2,3.6,1.83,1.83,,,1.98,1.88,,,2023-2024
Racing Santander vs Burgos,2023-10-22 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Burgos,3,0,8,11,4.0,4.0,4.0,5.0,17.0,12.0,97.0,114.0,48.0,39.0,56.0,44.0,0.0,0.0,12.0,5.0,5.0,7.0,1.0,0.0,0.0,1.0,8.0,6.0,8.0,11.0,2.0,2.0,0.0,3.0,2.09,3.32,4.01,1.93,1.91,,,,,,,2.05,3.25,4.0,1.83,1.83,,,1.88,1.98,,,2023-2024
Real Valladolid vs FC Andorra,2023-10-22 19:00:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,FC Andorra,2,0,7,17,6.0,6.0,7.0,7.0,11.0,17.0,75.0,114.0,25.0,51.0,26.0,74.0,0.0,1.0,7.0,8.0,4.0,9.0,5.0,2.0,0.0,1.0,10.0,10.0,16.0,12.0,4.0,2.0,5.0,2.0,1.7,3.73,5.68,1.79,2.06,,,,,,,1.7,3.5,5.5,1.73,2.0,,,1.85,2.0,,,2023-2024
Alcorcón vs FC Cartagena,2023-10-23 19:00:00,Game ended in draw.,Spain La Liga 2,Alcorcón,FC Cartagena,1,1,20,22,6.0,7.0,9.0,5.0,19.0,16.0,99.0,126.0,48.0,52.0,53.0,47.0,0.0,0.0,12.0,10.0,7.0,6.0,2.0,0.0,1.0,0.0,10.0,9.0,7.0,10.0,5.0,2.0,1.0,3.0,2.15,3.21,3.97,1.83,2.03,,,,,,,2.1,3.25,3.6,1.73,2.0,,,2.03,1.83,,,2023-2024
SD Eibar vs Real Valladolid,2023-10-27 19:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Real Valladolid,5,1,5,6,2.0,1.0,7.0,6.0,22.0,10.0,109.0,78.0,32.0,28.0,44.0,56.0,0.0,0.0,16.0,3.0,6.0,7.0,5.0,2.0,,,19.0,5.0,13.0,13.0,1.0,8.0,1.0,0.0,2.06,3.1,4.52,1.7,2.21,,,,,,,2.0,3.2,4.2,1.67,2.1,1.93,1.93,,,,,2023-2024
Eldense vs Amorebieta,2023-10-28 12:00:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Amorebieta,2,0,17,19,2.0,7.0,1.0,7.0,12.0,11.0,78.0,90.0,34.0,47.0,50.0,50.0,1.0,0.0,6.0,8.0,6.0,3.0,2.0,3.0,,,4.0,2.0,13.0,14.0,3.0,2.0,1.0,2.0,1.78,3.74,4.98,1.85,2.01,,,,,,,1.75,3.6,4.75,1.8,1.91,,,1.85,2.0,,,2023-2024
FC Andorra vs Levante,2023-10-28 16:30:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Levante,2,0,18,4,7.0,6.0,6.0,5.0,21.0,7.0,111.0,102.0,58.0,41.0,56.0,44.0,0.0,0.0,10.0,5.0,11.0,2.0,5.0,1.0,,,11.0,4.0,11.0,8.0,1.0,8.0,2.0,3.0,2.41,3.16,3.37,1.84,2.02,,,,,,,2.3,3.1,3.4,1.73,2.0,,,2.05,1.8,,,2023-2024
Sporting Gijón vs Espanyol,2023-10-28 16:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Espanyol,2,0,8,3,4.0,7.0,6.0,6.0,9.0,17.0,74.0,126.0,20.0,55.0,39.0,61.0,0.0,1.0,3.0,10.0,6.0,7.0,1.0,0.0,1.0,0.0,9.0,11.0,13.0,8.0,4.0,1.0,6.0,3.0,2.52,3.21,3.13,2.14,1.75,,,,,,,2.45,3.1,3.1,2.0,1.73,,,1.78,2.1,2.03,1.83,2023-2024
Elche vs Tenerife,2023-10-28 19:00:00,Elche won after full-time.,Spain La Liga 2,Elche,Tenerife,2,1,14,4,4.0,4.0,3.0,6.0,9.0,9.0,111.0,106.0,38.0,30.0,54.0,46.0,1.0,0.0,5.0,6.0,4.0,3.0,3.0,3.0,,,5.0,4.0,11.0,16.0,1.0,2.0,0.0,6.0,2.05,3.2,4.37,1.76,2.12,,,,,,,2.0,3.2,4.2,1.67,2.1,1.85,2.0,,,,,2023-2024
Mirandés vs FC Cartagena,2023-10-29 13:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,FC Cartagena,2,1,16,22,4.0,5.0,5.0,4.0,13.0,14.0,79.0,91.0,52.0,40.0,49.0,51.0,1.0,0.0,9.0,9.0,4.0,5.0,1.0,1.0,,,10.0,10.0,9.0,14.0,4.0,2.0,0.0,3.0,2.26,3.24,3.61,1.93,1.93,,,,,,,2.2,3.1,3.6,1.83,1.83,,,1.95,1.9,2.03,1.83,2023-2024
Huesca vs Albacete,2023-10-29 15:15:00,Game ended in draw.,Spain La Liga 2,Huesca,Albacete,0,0,21,17,6.0,1.0,4.0,3.0,8.0,8.0,107.0,98.0,45.0,70.0,52.0,48.0,0.0,0.0,4.0,6.0,4.0,2.0,0.0,4.0,0.0,1.0,5.0,8.0,12.0,13.0,5.0,1.0,1.0,1.0,3.3,2.79,2.73,1.72,2.18,,,,,,,3.2,2.9,2.55,1.62,2.2,2.1,1.78,,,,,2023-2024
Leganés vs Villarreal II,2023-10-29 17:30:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Villarreal II,1,0,1,18,7.0,0.0,3.0,5.0,10.0,8.0,114.0,93.0,42.0,29.0,48.0,52.0,0.0,0.0,9.0,3.0,1.0,5.0,4.0,1.0,2.0,0.0,7.0,8.0,12.0,16.0,3.0,4.0,2.0,2.0,1.81,3.65,4.93,1.81,2.06,,,,,,,1.75,3.75,4.5,1.73,2.0,,,1.9,1.95,2.05,1.8,2023-2024
Real Oviedo vs Alcorcón,2023-10-29 17:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Alcorcón,2,0,16,20,6.0,2.0,5.0,0.0,12.0,6.0,98.0,91.0,51.0,21.0,50.0,50.0,0.0,0.0,11.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,10.0,4.0,9.0,14.0,3.0,2.0,1.0,5.0,1.83,3.3,5.59,1.53,2.59,,,,,,,1.8,3.3,5.0,1.5,2.5,2.15,1.73,,,,,2023-2024
Racing Santander vs Racing Ferrol,2023-10-29 20:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Santander,Racing Ferrol,1,3,8,13,5.0,4.0,4.0,5.0,11.0,17.0,130.0,116.0,48.0,48.0,58.0,42.0,0.0,1.0,5.0,13.0,6.0,4.0,3.0,1.0,0.0,1.0,9.0,11.0,12.0,24.0,5.0,4.0,1.0,5.0,2.18,3.19,3.91,1.88,1.98,,,,,,,2.15,3.1,3.75,1.8,1.91,1.8,2.05,2.03,1.83,,,2023-2024
Burgos vs Real Zaragoza,2023-10-30 20:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Real Zaragoza,1,1,14,9,4.0,1.0,3.0,1.0,11.0,8.0,125.0,92.0,65.0,35.0,59.0,41.0,0.0,0.0,6.0,6.0,5.0,2.0,5.0,0.0,,,5.0,5.0,19.0,16.0,3.0,1.0,2.0,2.0,2.48,2.83,3.69,1.74,2.17,,,,,,,2.45,2.88,3.25,1.62,2.2,2.0,1.85,,,,,2023-2024
Espanyol vs SD Eibar,2023-11-03 20:00:00,Game ended in draw.,Spain La Liga 2,Espanyol,SD Eibar,2,2,4,2,4.0,4.0,4.0,6.0,13.0,13.0,83.0,123.0,39.0,44.0,44.0,56.0,1.0,0.0,9.0,9.0,4.0,4.0,2.0,6.0,,,9.0,9.0,9.0,7.0,3.0,3.0,0.0,1.0,2.5,3.28,3.1,1.95,1.9,,,,,,,2.38,3.2,3.1,1.83,1.83,,,1.9,1.95,,,2023-2024
Villarreal II vs Sporting Gijón,2023-11-04 15:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Villarreal II,Sporting Gijón,0,3,18,4,9.0,4.0,12.0,2.0,23.0,10.0,107.0,57.0,56.0,15.0,50.0,50.0,0.0,0.0,10.0,8.0,13.0,2.0,1.0,3.0,,,12.0,5.0,15.0,9.0,2.0,6.0,0.0,0.0,3.13,3.37,2.43,2.05,1.81,,,,,,,3.1,3.4,2.38,2.0,1.73,,,,,2.03,1.83,2023-2024
Levante vs Mirandés,2023-11-04 17:30:00,Game ended in draw.,Spain La Liga 2,Levante,Mirandés,2,2,5,13,2.0,6.0,2.0,5.0,10.0,10.0,92.0,124.0,30.0,56.0,46.0,54.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,2.0,,,5.0,8.0,19.0,12.0,2.0,3.0,3.0,3.0,1.92,3.52,4.46,1.95,1.89,,,,,,,1.91,3.4,4.33,1.91,1.8,,,,,2.03,1.83,2023-2024
Real Valladolid vs Tenerife,2023-11-04 17:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Tenerife,2,0,7,6,9.0,4.0,9.0,3.0,16.0,6.0,114.0,104.0,45.0,38.0,52.0,48.0,0.0,0.0,11.0,4.0,5.0,2.0,1.0,2.0,1.0,1.0,12.0,2.0,10.0,13.0,1.0,3.0,1.0,3.0,2.19,3.11,3.99,1.69,2.23,,,,,,,2.1,3.1,3.8,1.62,2.2,2.03,1.83,2.13,1.75,,,2023-2024
Albacete vs Elche,2023-11-04 20:00:00,Game ended in draw.,Spain La Liga 2,Albacete,Elche,1,1,17,11,6.0,3.0,7.0,2.0,14.0,5.0,132.0,97.0,60.0,37.0,56.0,44.0,0.0,0.0,9.0,3.0,5.0,2.0,5.0,1.0,0.0,1.0,13.0,5.0,19.0,17.0,2.0,4.0,3.0,4.0,2.15,3.3,3.84,1.91,1.94,,,,,,,2.1,3.25,3.75,1.83,1.83,,,1.93,1.93,,,2023-2024
Racing Ferrol vs FC Andorra,2023-11-05 13:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,FC Andorra,1,0,10,16,3.0,3.0,3.0,5.0,11.0,12.0,68.0,147.0,26.0,49.0,33.0,67.0,0.0,0.0,9.0,8.0,2.0,4.0,3.0,4.0,1.0,1.0,7.0,11.0,19.0,19.0,5.0,3.0,4.0,2.0,2.23,3.15,3.83,1.84,2.02,,,,,,,2.2,3.1,3.6,1.73,2.0,1.8,2.05,2.05,1.8,,,2023-2024
Amorebieta vs Huesca,2023-11-05 15:15:00,Huesca won after full-time.,Spain La Liga 2,Amorebieta,Huesca,0,1,19,21,2.0,4.0,4.0,4.0,7.0,8.0,114.0,104.0,54.0,49.0,49.0,51.0,0.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,,,6.0,6.0,13.0,13.0,2.0,0.0,3.0,2.0,2.86,2.93,2.98,1.69,2.23,,,,,,,2.7,2.9,2.88,1.62,2.2,2.05,1.8,,,,,2023-2024
Alcorcón vs Racing Santander,2023-11-05 17:30:00,Alcorcón won after full-time.,Spain La Liga 2,Alcorcón,Racing Santander,3,1,20,9,3.0,3.0,6.0,3.0,17.0,10.0,86.0,136.0,34.0,60.0,46.0,54.0,0.0,0.0,9.0,8.0,8.0,2.0,1.0,3.0,1.0,0.0,10.0,8.0,18.0,8.0,3.0,3.0,3.0,1.0,2.58,3.24,3.02,1.94,1.9,,,,,,,2.7,3.2,2.75,1.83,1.83,,,1.93,1.93,,,2023-2024
FC Cartagena vs Leganés,2023-11-05 17:30:00,Leganés won after full-time.,Spain La Liga 2,FC Cartagena,Leganés,0,3,22,1,3.0,5.0,5.0,2.0,11.0,8.0,117.0,87.0,40.0,19.0,50.0,50.0,0.0,0.0,6.0,7.0,5.0,1.0,0.0,3.0,,,5.0,6.0,15.0,10.0,2.0,1.0,1.0,2.0,2.98,3.03,2.77,1.76,2.13,,,,,,,2.9,3.0,2.7,1.67,2.1,1.93,1.93,2.1,1.78,,,2023-2024
Eldense vs Burgos,2023-11-05 20:00:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Burgos,2,0,15,14,7.0,7.0,7.0,4.0,15.0,9.0,92.0,98.0,42.0,59.0,45.0,55.0,0.0,0.0,8.0,6.0,7.0,3.0,2.0,2.0,0.0,1.0,10.0,4.0,11.0,8.0,2.0,3.0,2.0,2.0,2.27,3.04,3.87,1.74,2.16,,,,,,,2.2,2.9,3.6,1.67,2.1,1.95,1.9,,,,,2023-2024
Real Zaragoza vs Real Oviedo,2023-11-06 20:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Real Oviedo,0,0,9,14,7.0,4.0,9.0,7.0,19.0,13.0,111.0,104.0,60.0,23.0,53.0,47.0,0.0,0.0,12.0,8.0,7.0,5.0,1.0,3.0,,,14.0,8.0,18.0,14.0,2.0,4.0,1.0,1.0,2.81,2.79,3.19,1.65,2.31,,,,,,,2.55,2.8,3.2,1.5,2.5,2.05,1.8,,,,,2023-2024
Leganés vs Levante,2023-11-10 19:30:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Levante,2,1,1,6,8.0,7.0,4.0,3.0,11.0,10.0,84.0,109.0,46.0,57.0,41.0,59.0,1.0,0.0,10.0,5.0,1.0,5.0,1.0,4.0,,,11.0,6.0,20.0,8.0,2.0,3.0,2.0,1.0,1.9,3.22,5.16,1.68,2.24,,,,,,,1.83,3.25,5.25,1.57,2.25,1.95,1.9,,,,,2023-2024
Racing Santander vs Real Valladolid,2023-11-11 15:15:00,Real Valladolid won after full-time.,Spain La Liga 2,Racing Santander,Real Valladolid,2,3,10,4,3.0,3.0,7.0,6.0,14.0,19.0,85.0,134.0,19.0,54.0,35.0,65.0,0.0,0.0,9.0,11.0,5.0,8.0,2.0,1.0,1.0,0.0,13.0,15.0,13.0,11.0,7.0,3.0,0.0,2.0,2.66,3.13,3.01,2.09,1.79,,,,,,,2.45,3.25,2.88,1.91,1.8,,,1.85,2.0,2.05,1.8,2023-2024
