name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Philadelphia Union vs Charlotte,2023-05-31 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Charlotte,1,0,4,6,5.0,6.0,8.0,3.0,11.0,5.0,103.0,99.0,40.0,31.0,46.0,54.0,0.0,0.0,6.0,4.0,5.0,1.0,4.0,0.0,,,7.0,4.0,17.0,10.0,2.0,2.0,1.0,1.0,1.61,4.1,6.03,2.01,1.85,,,,,,,1.57,4.2,5.75,1.91,1.91,,,,,1.85,2.0,2023
Toronto vs Chicago Fire,2023-05-31 23:30:00,Game ended in draw.,EUA MLS,Toronto,Chicago Fire,0,0,14,11,7.0,4.0,12.0,4.0,19.0,4.0,104.0,77.0,52.0,36.0,57.0,43.0,0.0,0.0,12.0,3.0,7.0,1.0,1.0,1.0,,,13.0,4.0,16.0,14.0,1.0,7.0,1.0,1.0,2.3,3.63,3.15,2.32,1.65,,,,,,,2.3,3.6,2.88,2.2,1.62,,,,,,,2023
Inter Miami vs New York RB,2023-06-01 00:15:00,New York RB won after full-time.,EUA MLS,Inter Miami,New York RB,0,1,15,13,2.0,5.0,5.0,9.0,6.0,18.0,130.0,102.0,67.0,39.0,62.0,38.0,1.0,0.0,4.0,13.0,2.0,5.0,3.0,3.0,,,6.0,15.0,9.0,15.0,8.0,1.0,1.0,3.0,3.3,3.08,2.5,1.78,2.11,,,,,,,3.2,3.1,2.38,1.67,2.1,1.93,1.93,1.95,1.9,,,2023
Austin vs Minnesota United,2023-06-01 00:30:00,Austin won after full-time.,EUA MLS,Austin,Minnesota United,2,1,10,6,4.0,7.0,6.0,14.0,13.0,22.0,116.0,75.0,41.0,68.0,54.0,46.0,0.0,0.0,7.0,14.0,6.0,8.0,0.0,7.0,0.0,1.0,12.0,11.0,11.0,10.0,6.0,4.0,1.0,0.0,2.18,3.49,3.54,2.16,1.74,,,,,,,2.15,3.4,3.4,2.05,1.7,,,,,1.93,1.93,2023
Real Salt Lake vs LA Galaxy,2023-06-01 01:30:00,LA Galaxy won after full-time.,EUA MLS,Real Salt Lake,LA Galaxy,2,3,11,14,8.0,4.0,13.0,7.0,20.0,10.0,119.0,74.0,61.0,37.0,46.0,54.0,1.0,1.0,11.0,4.0,9.0,6.0,2.0,0.0,0.0,1.0,15.0,6.0,21.0,13.0,1.0,6.0,4.0,1.0,2.18,3.8,3.27,2.44,1.59,,,,,,,2.05,3.8,3.3,2.25,1.57,,,,,,,2023
Sporting KC vs Dallas,2023-06-01 01:35:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Dallas,2,1,12,4,5.0,2.0,11.0,5.0,15.0,11.0,109.0,95.0,55.0,43.0,52.0,48.0,0.0,0.0,7.0,6.0,8.0,5.0,2.0,2.0,,,11.0,7.0,6.0,13.0,3.0,3.0,1.0,1.0,1.9,3.73,4.27,2.08,1.79,,,,,,,1.95,3.6,3.8,1.95,1.8,,,,,1.9,1.95,2023
Seattle Sounders vs SJ Earthquakes,2023-06-01 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,Seattle Sounders,SJ Earthquakes,0,1,1,5,10.0,2.0,23.0,6.0,23.0,9.0,143.0,69.0,74.0,31.0,63.0,37.0,0.0,0.0,13.0,5.0,10.0,4.0,2.0,0.0,,,17.0,7.0,12.0,9.0,2.0,8.0,3.0,2.0,1.75,4.02,4.81,2.12,1.76,,,,,,,1.73,4.0,4.75,2.0,1.75,,,,,1.8,2.05,2023
Vancouver Whitecaps vs Houston Dynamo,2023-06-01 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Houston Dynamo,6,2,8,7,3.0,2.0,9.0,9.0,16.0,13.0,97.0,105.0,46.0,30.0,47.0,53.0,0.0,0.0,11.0,11.0,5.0,2.0,3.0,1.0,0.0,1.0,12.0,13.0,12.0,8.0,5.0,1.0,3.0,3.0,1.71,4.2,4.78,2.26,1.68,,,,,,,1.73,4.0,4.33,2.1,1.67,,,,,,,2023
New York City vs New England,2023-06-03 19:30:00,Game ended in draw.,EUA MLS,New York City,New England,0,0,14,4,7.0,4.0,6.0,6.0,17.0,12.0,93.0,91.0,46.0,44.0,54.0,46.0,0.0,0.0,8.0,5.0,9.0,7.0,3.0,3.0,,,10.0,9.0,13.0,17.0,2.0,5.0,1.0,2.0,2.25,3.59,3.28,2.25,1.68,,,,,,,2.2,3.6,3.1,2.05,1.7,,,,,1.88,1.98,2023
Seattle Sounders vs Portland Timbers,2023-06-03 20:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Portland Timbers,0,0,1,10,5.0,5.0,3.0,7.0,5.0,11.0,97.0,103.0,52.0,30.0,61.0,39.0,0.0,0.0,2.0,6.0,3.0,5.0,2.0,6.0,,,4.0,8.0,8.0,19.0,2.0,1.0,1.0,3.0,1.92,3.67,4.25,2.02,1.84,,,,,,,1.91,3.6,4.0,2.0,1.75,,,,,1.9,1.95,2023
Cincinnati vs Chicago Fire,2023-06-03 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Chicago Fire,1,0,1,12,7.0,5.0,8.0,2.0,17.0,6.0,117.0,90.0,37.0,45.0,49.0,51.0,0.0,0.0,9.0,3.0,8.0,3.0,1.0,4.0,,,8.0,5.0,12.0,7.0,0.0,0.0,2.0,3.0,1.74,4.03,4.85,2.19,1.72,,,,,,,1.73,4.0,4.33,2.05,1.7,,,,,,,2023
Inter Miami vs DC United,2023-06-03 23:30:00,DC United won after full-time.,EUA MLS,Inter Miami,DC United,1,2,15,8,5.0,6.0,2.0,13.0,4.0,23.0,60.0,124.0,17.0,65.0,35.0,65.0,0.0,0.0,1.0,13.0,3.0,10.0,3.0,3.0,,,1.0,12.0,16.0,8.0,4.0,0.0,4.0,2.0,2.9,3.48,2.53,2.1,1.78,,,,,,,2.8,3.4,2.45,2.0,1.75,,,,,1.98,1.88,2023
New York RB vs Orlando City,2023-06-03 23:30:00,Orlando City won after full-time.,EUA MLS,New York RB,Orlando City,0,3,10,9,8.0,2.0,5.0,2.0,14.0,7.0,101.0,90.0,63.0,28.0,52.0,48.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,1.0,,,7.0,6.0,20.0,15.0,2.0,2.0,3.0,2.0,1.96,3.36,4.5,1.89,1.96,,,,,,,1.73,3.75,5.0,1.8,1.95,,,1.9,1.95,,,2023
Philadelphia Union vs CF Montréal,2023-06-03 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,CF Montréal,3,0,3,11,7.0,4.0,9.0,3.0,23.0,9.0,101.0,94.0,51.0,35.0,56.0,44.0,0.0,0.0,12.0,7.0,11.0,2.0,4.0,0.0,,,14.0,5.0,21.0,15.0,2.0,5.0,1.0,3.0,1.4,4.92,8.64,1.85,2.01,,,,,,,1.4,4.5,8.0,1.8,1.95,,,,,1.83,2.03,2023
Columbus Crew vs Charlotte,2023-06-04 00:09:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Charlotte,4,2,6,7,4.0,2.0,8.0,3.0,18.0,9.0,75.0,96.0,38.0,40.0,49.0,51.0,0.0,0.0,10.0,6.0,8.0,3.0,5.0,1.0,,,14.0,8.0,10.0,15.0,2.0,3.0,1.0,3.0,1.76,4.1,4.6,2.27,1.67,,,,,,,1.73,3.8,4.5,2.2,1.62,,,,,,,2023
Austin vs Real Salt Lake,2023-06-04 00:30:00,Real Salt Lake won after full-time.,EUA MLS,Austin,Real Salt Lake,1,2,8,12,12.0,1.0,6.0,6.0,15.0,15.0,100.0,92.0,48.0,31.0,56.0,44.0,0.0,0.0,13.0,6.0,2.0,9.0,1.0,0.0,0.0,1.0,8.0,12.0,11.0,11.0,4.0,4.0,3.0,3.0,1.81,4.09,4.33,2.31,1.65,,,,,,,1.8,4.0,4.2,2.1,1.67,,,,,1.83,2.03,2023
Dallas vs Nashville SC,2023-06-04 00:30:00,Nashville SC won after full-time.,EUA MLS,Dallas,Nashville SC,1,2,4,2,2.0,5.0,11.0,4.0,14.0,7.0,108.0,91.0,32.0,32.0,50.0,50.0,0.0,0.0,6.0,6.0,8.0,1.0,1.0,5.0,,,8.0,5.0,8.0,7.0,2.0,2.0,1.0,2.0,2.76,3.22,2.82,2.0,1.86,,,,,,,2.75,3.1,2.75,1.95,1.8,,,1.88,1.98,2.1,1.78,2023
Minnesota United vs Toronto,2023-06-04 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,Toronto,1,1,7,13,5.0,1.0,10.0,1.0,20.0,10.0,108.0,85.0,64.0,37.0,50.0,50.0,0.0,0.0,11.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0,10.0,5.0,16.0,10.0,4.0,2.0,1.0,2.0,2.04,3.74,3.68,2.21,1.7,,,,,,,2.0,3.6,3.6,2.1,1.67,,,1.83,2.03,1.8,2.05,2023
St. Louis City vs Houston Dynamo,2023-06-04 00:30:00,Saint Louis City won after full-time.,EUA MLS,St. Louis City,Houston Dynamo,3,0,2,9,7.0,6.0,4.0,6.0,11.0,16.0,93.0,86.0,43.0,44.0,49.0,51.0,2.0,0.0,5.0,12.0,6.0,4.0,2.0,3.0,0.0,1.0,10.0,10.0,12.0,12.0,5.0,2.0,3.0,4.0,1.95,3.66,4.1,2.12,1.76,,,,,,,1.95,3.6,3.8,2.05,1.7,,,,,1.83,2.03,2023
Colorado Rapids vs SJ Earthquakes,2023-06-04 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,SJ Earthquakes,0,0,13,5,8.0,7.0,3.0,8.0,12.0,11.0,72.0,94.0,33.0,32.0,51.0,49.0,1.0,0.0,6.0,6.0,6.0,5.0,0.0,4.0,,,7.0,6.0,8.0,5.0,0.0,5.0,2.0,0.0,1.88,3.83,4.24,2.19,1.72,,,,,,,1.85,3.75,4.0,2.05,1.7,,,,,1.83,2.03,2023
Vancouver Whitecaps vs Sporting KC,2023-06-04 02:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Sporting KC,1,1,6,11,4.0,5.0,3.0,5.0,11.0,12.0,118.0,97.0,45.0,49.0,55.0,45.0,1.0,0.0,5.0,7.0,6.0,5.0,6.0,0.0,,,7.0,6.0,13.0,7.0,2.0,2.0,4.0,3.0,1.76,4.26,4.41,2.33,1.64,,,,,,,1.73,4.0,4.33,2.2,1.62,,,,,,,2023
Dallas vs St. Louis City,2023-06-08 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,St. Louis City,2,0,4,1,3.0,6.0,3.0,5.0,8.0,16.0,60.0,68.0,16.0,33.0,47.0,53.0,0.0,0.0,6.0,5.0,2.0,11.0,0.0,2.0,,,3.0,5.0,10.0,10.0,3.0,2.0,0.0,4.0,1.85,3.93,4.26,2.24,1.68,,,,,,,1.83,3.8,4.2,2.05,1.7,,,,,1.9,1.95,2023
Los Angeles FC vs Atlanta United,2023-06-08 02:30:00,Game ended in draw.,EUA MLS,Los Angeles FC,Atlanta United,0,0,3,6,8.0,3.0,12.0,3.0,22.0,4.0,137.0,94.0,72.0,27.0,50.0,50.0,2.0,0.0,10.0,3.0,12.0,1.0,3.0,2.0,,,21.0,3.0,18.0,8.0,0.0,9.0,3.0,5.0,1.66,4.51,4.82,2.7,1.5,,,,,,,1.65,4.33,4.75,2.38,1.53,,,,,,,2023
Atlanta United vs DC United,2023-06-10 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,DC United,3,1,5,7,7.0,4.0,3.0,4.0,10.0,13.0,74.0,100.0,24.0,46.0,51.0,49.0,0.0,0.0,5.0,6.0,5.0,7.0,3.0,3.0,,,6.0,11.0,15.0,11.0,5.0,1.0,2.0,3.0,1.99,3.92,3.67,2.59,1.53,,,,,,,1.95,3.8,3.6,2.38,1.53,,,,,,,2023
Charlotte vs Seattle Sounders,2023-06-10 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Seattle Sounders,3,3,9,2,2.0,0.0,4.0,0.0,10.0,7.0,110.0,108.0,48.0,34.0,55.0,45.0,0.0,0.0,6.0,3.0,4.0,4.0,1.0,3.0,,,7.0,7.0,15.0,6.0,3.0,1.0,4.0,1.0,2.66,3.29,2.88,1.94,1.91,,,,,,,2.7,3.2,2.75,1.91,1.91,,,1.95,1.9,2.1,1.78,2023
CF Montréal vs Minnesota United,2023-06-10 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Minnesota United,4,0,11,7,7.0,9.0,2.0,7.0,13.0,16.0,102.0,101.0,29.0,57.0,46.0,54.0,0.0,0.0,9.0,9.0,4.0,7.0,2.0,3.0,,,9.0,11.0,12.0,7.0,4.0,4.0,4.0,2.0,2.42,3.6,2.97,2.32,1.65,,,,,,,2.4,3.5,2.88,2.2,1.62,,,1.8,2.05,1.9,1.95,2023
New England vs Inter Miami,2023-06-10 23:30:00,New England won after full-time.,EUA MLS,New England,Inter Miami,3,1,4,15,4.0,3.0,2.0,7.0,10.0,14.0,103.0,122.0,38.0,44.0,44.0,56.0,1.0,1.0,8.0,5.0,2.0,9.0,2.0,3.0,,,7.0,7.0,12.0,8.0,4.0,2.0,2.0,5.0,1.33,5.82,9.4,1.88,1.98,,,,,,,1.36,5.0,8.5,1.91,1.91,,,,,,,2023
Toronto vs Nashville SC,2023-06-10 23:30:00,Game ended in draw.,EUA MLS,Toronto,Nashville SC,1,1,12,2,2.0,5.0,6.0,4.0,15.0,9.0,96.0,101.0,42.0,35.0,48.0,52.0,0.0,0.0,6.0,3.0,9.0,6.0,0.0,2.0,,,7.0,8.0,4.0,18.0,1.0,1.0,1.0,1.0,2.44,3.36,3.12,2.19,1.71,,,,,,,2.45,3.2,3.0,2.0,1.75,,,1.8,2.05,1.98,1.88,2023
Orlando City vs Colorado Rapids,2023-06-11 00:20:00,Orlando City won after full-time.,EUA MLS,Orlando City,Colorado Rapids,2,0,8,13,5.0,3.0,5.0,0.0,15.0,4.0,106.0,59.0,70.0,19.0,64.0,36.0,0.0,0.0,7.0,3.0,8.0,1.0,1.0,1.0,,,9.0,2.0,17.0,12.0,2.0,4.0,2.0,2.0,1.77,3.93,4.77,2.11,1.77,,,,,,,1.7,3.75,5.0,2.0,1.75,,,,,1.85,2.0,2023
Chicago Fire vs Columbus Crew,2023-06-11 00:30:00,Columbus Crew won after full-time.,EUA MLS,Chicago Fire,Columbus Crew,1,2,13,6,1.0,1.0,5.0,5.0,7.0,12.0,93.0,139.0,25.0,50.0,43.0,57.0,0.0,0.0,5.0,7.0,2.0,5.0,7.0,2.0,,,8.0,9.0,13.0,11.0,2.0,1.0,2.0,4.0,2.36,3.82,2.92,2.79,1.47,,,,,,,2.3,3.6,2.8,2.38,1.53,,,,,,,2023
Houston Dynamo vs Los Angeles FC,2023-06-11 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Los Angeles FC,4,0,10,3,5.0,12.0,6.0,5.0,12.0,13.0,80.0,110.0,35.0,53.0,42.0,58.0,1.0,0.0,8.0,10.0,4.0,3.0,0.0,0.0,,,11.0,6.0,14.0,5.0,2.0,1.0,3.0,1.0,3.26,3.69,2.22,2.41,1.6,,,,,,,3.25,3.6,2.15,2.25,1.57,,,,,,,2023
Sporting KC vs Austin,2023-06-11 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Austin,4,1,12,8,2.0,5.0,5.0,5.0,15.0,14.0,58.0,115.0,27.0,42.0,36.0,64.0,0.0,0.0,8.0,7.0,7.0,7.0,2.0,1.0,,,9.0,7.0,11.0,12.0,1.0,2.0,2.0,2.0,1.93,3.99,3.85,2.44,1.59,,,,,,,1.91,3.75,3.8,2.2,1.62,,,,,,,2023
Real Salt Lake vs New York City,2023-06-11 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,New York City,0,0,9,14,9.0,2.0,11.0,2.0,20.0,5.0,86.0,102.0,46.0,23.0,46.0,54.0,0.0,0.0,11.0,4.0,9.0,1.0,4.0,1.0,,,14.0,3.0,13.0,11.0,1.0,5.0,1.0,4.0,2.17,3.65,3.4,2.28,1.67,,,,,,,2.05,3.6,3.4,2.1,1.67,,,,,1.8,2.05,2023
SJ Earthquakes vs Philadelphia Union,2023-06-11 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Philadelphia Union,2,1,5,3,1.0,6.0,6.0,7.0,10.0,18.0,91.0,111.0,59.0,67.0,48.0,52.0,0.0,0.0,4.0,12.0,6.0,6.0,1.0,1.0,0.0,2.0,6.0,11.0,10.0,18.0,6.0,0.0,0.0,0.0,3.18,3.46,2.36,2.21,1.7,,,,,,,3.0,3.5,2.3,2.1,1.67,,,,,1.9,1.95,2023
Vancouver Whitecaps vs Cincinnati,2023-06-11 02:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Cincinnati,1,1,6,1,5.0,2.0,5.0,3.0,11.0,10.0,102.0,85.0,41.0,35.0,53.0,47.0,1.0,0.0,8.0,9.0,3.0,1.0,1.0,2.0,,,9.0,7.0,15.0,13.0,2.0,2.0,2.0,2.0,2.12,3.66,3.52,2.59,1.53,,,,,,,2.15,3.6,3.25,2.38,1.53,,,,,1.83,2.03,2023
St. Louis City vs LA Galaxy,2023-06-11 17:00:00,Game ended in draw.,EUA MLS,St. Louis City,LA Galaxy,1,1,1,14,7.0,4.0,11.0,5.0,22.0,12.0,131.0,112.0,78.0,36.0,45.0,55.0,0.0,0.0,12.0,5.0,10.0,7.0,,,,,15.0,10.0,15.0,8.0,4.0,5.0,4.0,2.0,2.09,3.93,3.38,2.53,1.55,,,,,,,2.05,4.0,3.25,2.5,1.5,,,,,,,2023
Portland Timbers vs Dallas,2023-06-12 02:00:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Dallas,1,0,12,4,2.0,2.0,8.0,2.0,14.0,5.0,111.0,106.0,51.0,30.0,42.0,58.0,0.0,0.0,11.0,3.0,3.0,2.0,4.0,1.0,,,14.0,3.0,13.0,11.0,2.0,7.0,4.0,3.0,2.14,3.62,3.51,2.18,1.72,,,,,,,2.3,2.9,3.75,1.62,2.2,1.95,1.9,2.1,1.78,2.05,1.8,2023
Los Angeles FC vs Houston Dynamo,2023-06-15 02:30:00,Houston Dynamo won after full-time.,EUA MLS,Los Angeles FC,Houston Dynamo,0,1,3,7,4.0,5.0,7.0,6.0,14.0,12.0,111.0,69.0,98.0,49.0,71.0,29.0,0.0,0.0,6.0,7.0,8.0,5.0,3.0,3.0,1.0,0.0,9.0,7.0,13.0,20.0,2.0,1.0,3.0,4.0,1.6,4.43,5.6,2.35,1.63,,,,,,,1.57,4.5,5.25,2.1,1.67,,,,,,,2023
New York City vs Columbus Crew,2023-06-17 19:30:00,Game ended in draw.,EUA MLS,New York City,Columbus Crew,1,1,13,6,2.0,6.0,6.0,4.0,13.0,9.0,130.0,107.0,34.0,33.0,53.0,47.0,0.0,0.0,10.0,6.0,3.0,3.0,4.0,4.0,,,11.0,8.0,13.0,9.0,1.0,4.0,3.0,0.0,2.14,3.79,3.38,2.46,1.58,,,,,,,2.15,3.6,3.25,2.25,1.57,,,,,1.8,2.05,2023
DC United vs Real Salt Lake,2023-06-17 23:30:00,Real Salt Lake won after full-time.,EUA MLS,DC United,Real Salt Lake,1,2,8,11,4.0,5.0,6.0,5.0,15.0,18.0,71.0,113.0,45.0,65.0,38.0,62.0,0.0,0.0,9.0,5.0,6.0,13.0,1.0,3.0,,,6.0,13.0,15.0,8.0,5.0,1.0,3.0,2.0,1.79,3.87,4.68,2.22,1.7,,,,,,,1.73,4.0,4.5,2.05,1.7,,,,,,,2023
New England vs Orlando City,2023-06-17 23:30:00,New England won after full-time.,EUA MLS,New England,Orlando City,3,1,4,7,2.0,2.0,8.0,11.0,14.0,16.0,123.0,95.0,52.0,57.0,60.0,40.0,0.0,0.0,5.0,8.0,9.0,8.0,1.0,0.0,,,13.0,12.0,13.0,7.0,3.0,1.0,2.0,2.0,1.64,4.43,5.12,2.59,1.53,,,,,,,1.67,4.2,4.75,2.38,1.53,,,,,,,2023
Sporting KC vs Los Angeles FC,2023-06-18 00:30:00,Los Angeles FC won after full-time.,EUA MLS,Sporting KC,Los Angeles FC,1,2,9,3,8.0,2.0,6.0,1.0,16.0,6.0,121.0,82.0,61.0,29.0,63.0,37.0,1.0,0.0,12.0,5.0,4.0,1.0,0.0,4.0,,,12.0,5.0,14.0,17.0,2.0,6.0,1.0,2.0,1.93,3.61,4.3,2.25,1.68,,,,,,,1.85,3.6,4.2,2.2,1.62,,,,,,,2023
Nashville SC vs St. Louis City,2023-06-18 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,St. Louis City,3,1,2,1,3.0,3.0,4.0,3.0,10.0,13.0,65.0,125.0,40.0,56.0,50.0,50.0,1.0,0.0,9.0,9.0,1.0,4.0,4.0,1.0,,,12.0,7.0,14.0,18.0,1.0,2.0,4.0,2.0,1.81,3.91,4.54,2.19,1.72,,,,,,,1.75,3.8,4.5,2.05,1.7,,,,,,,2023
SJ Earthquakes vs Portland Timbers,2023-06-18 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Portland Timbers,0,0,5,10,7.0,4.0,9.0,9.0,12.0,16.0,86.0,116.0,48.0,74.0,55.0,45.0,0.0,0.0,8.0,8.0,4.0,8.0,1.0,0.0,,,8.0,12.0,8.0,14.0,4.0,2.0,3.0,3.0,2.54,3.47,2.9,2.21,1.7,,,,,,,2.5,3.4,2.8,2.05,1.7,,,,,1.88,1.98,2023
Atlanta United vs New York City,2023-06-21 23:30:00,Game ended in draw.,EUA MLS,Atlanta United,New York City,2,2,6,12,5.0,1.0,2.0,0.0,12.0,3.0,104.0,95.0,31.0,20.0,59.0,41.0,1.0,0.0,7.0,3.0,5.0,0.0,2.0,2.0,,,7.0,3.0,14.0,11.0,1.0,3.0,2.0,3.0,2.42,3.65,2.94,2.39,1.61,,,,,,,2.38,3.6,2.75,2.25,1.57,,,,,,,2023
Cincinnati vs Toronto,2023-06-21 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Toronto,3,0,1,11,6.0,1.0,4.0,4.0,14.0,11.0,94.0,118.0,33.0,46.0,36.0,64.0,0.0,0.0,11.0,4.0,3.0,7.0,0.0,2.0,,,11.0,8.0,19.0,10.0,4.0,4.0,3.0,2.0,1.96,3.7,4.02,2.3,1.65,,,,,,,1.95,3.75,3.75,2.2,1.62,,,,,,,2023
CF Montréal vs Nashville SC,2023-06-21 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Nashville SC,1,0,10,2,2.0,4.0,6.0,6.0,15.0,10.0,110.0,125.0,39.0,47.0,46.0,54.0,0.0,0.0,7.0,6.0,8.0,4.0,1.0,2.0,,,12.0,8.0,6.0,2.0,2.0,5.0,2.0,0.0,2.65,3.37,2.84,2.15,1.75,,,,,,,2.6,3.4,2.7,1.95,1.8,,,1.8,2.05,2.05,1.8,2023
New York RB vs Charlotte,2023-06-21 23:30:00,Game ended in draw.,EUA MLS,New York RB,Charlotte,2,2,13,9,6.0,3.0,5.0,2.0,15.0,6.0,142.0,87.0,51.0,29.0,58.0,42.0,0.0,0.0,8.0,3.0,7.0,3.0,2.0,3.0,,,9.0,4.0,8.0,18.0,1.0,4.0,4.0,5.0,1.78,3.75,4.92,1.85,2.01,,,,,,,1.75,3.75,4.75,1.75,2.0,,,1.9,1.95,,,2023
Orlando City vs Philadelphia Union,2023-06-21 23:30:00,Game ended in draw.,EUA MLS,Orlando City,Philadelphia Union,2,2,7,4,4.0,7.0,2.0,4.0,8.0,9.0,84.0,107.0,39.0,71.0,44.0,56.0,0.0,0.0,5.0,5.0,3.0,4.0,1.0,0.0,,,6.0,8.0,11.0,14.0,3.0,2.0,3.0,4.0,2.47,3.59,2.91,2.42,1.6,,,,,,,2.4,3.5,2.75,2.2,1.62,,,,,1.88,1.98,2023
Houston Dynamo vs SJ Earthquakes,2023-06-22 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,SJ Earthquakes,4,1,6,4,1.0,6.0,7.0,5.0,15.0,8.0,110.0,85.0,41.0,38.0,58.0,42.0,0.0,0.0,13.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,11.0,6.0,8.0,12.0,0.0,1.0,2.0,5.0,1.66,4.19,5.31,2.15,1.75,,,,,,,1.62,4.2,5.0,2.0,1.75,,,,,1.83,2.03,2023
St. Louis City vs Real Salt Lake,2023-06-22 00:30:00,Real Salt Lake won after full-time.,EUA MLS,St. Louis City,Real Salt Lake,1,3,1,7,4.0,3.0,6.0,2.0,11.0,13.0,125.0,110.0,49.0,48.0,48.0,52.0,0.0,0.0,5.0,9.0,6.0,4.0,2.0,2.0,,,10.0,10.0,14.0,8.0,5.0,2.0,4.0,2.0,1.82,4.14,4.2,2.47,1.58,,,,,,,1.8,4.0,4.0,2.25,1.57,,,,,,,2023
LA Galaxy vs Sporting KC,2023-06-22 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Sporting KC,2,2,13,10,6.0,8.0,6.0,10.0,10.0,21.0,89.0,113.0,31.0,70.0,50.0,50.0,0.0,1.0,6.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,8.0,14.0,10.0,12.0,3.0,0.0,0.0,2.0,2.18,3.87,3.21,2.5,1.57,,,,,,,2.15,3.75,3.1,2.25,1.57,,,,,1.83,2.03,2023
Los Angeles FC vs Seattle Sounders,2023-06-22 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Seattle Sounders,1,0,2,3,8.0,6.0,9.0,6.0,14.0,10.0,127.0,112.0,53.0,42.0,48.0,52.0,0.0,0.0,9.0,7.0,5.0,3.0,1.0,1.0,1.0,0.0,11.0,10.0,14.0,8.0,2.0,1.0,1.0,1.0,1.78,3.84,4.77,2.12,1.76,,,,,,,1.7,3.8,4.75,1.95,1.8,,,,,1.83,2.03,2023
Portland Timbers vs Chicago Fire,2023-06-22 02:30:00,Chicago Fire won after full-time.,EUA MLS,Portland Timbers,Chicago Fire,1,2,9,14,6.0,4.0,6.0,5.0,18.0,12.0,119.0,88.0,52.0,47.0,46.0,54.0,0.0,0.0,12.0,8.0,6.0,4.0,1.0,3.0,,,10.0,7.0,21.0,15.0,1.0,3.0,2.0,0.0,1.8,3.85,4.63,2.24,1.69,,,,,,,1.75,3.8,4.5,2.1,1.67,,,,,1.85,2.0,2023
