name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Roma vs Lecce,2023-11-05 17:00:00,Roma won after full-time.,Italy Serie A,Roma,Lecce,2,1,10,11,5.0,2.0,4.0,4.0,15.0,15.0,111.0,125.0,61.0,36.0,61.0,39.0,1.0,0.0,12.0,8.0,3.0,7.0,1.0,2.0,5.0,7.0,8.0,10.0,19.0,11.0,3.0,3.0,3.0,5.0,1.57,3.95,6.98,1.67,2.31,,,,,,,1.53,3.8,7.0,1.62,2.2,,,1.96,1.94,,,2023-2024
Fiorentina vs Juventus,2023-11-05 19:45:00,Juventus won after full-time.,Italy Serie A,Fiorentina,Juventus,0,1,7,2,9.0,2.0,11.0,0.0,25.0,4.0,144.0,65.0,109.0,21.0,69.0,31.0,0.0,0.0,6.0,4.0,19.0,0.0,1.0,4.0,1.0,14.0,12.0,3.0,13.0,23.0,2.0,4.0,1.0,3.0,2.96,3.15,2.69,1.95,1.92,,,,,,,2.9,3.1,2.6,1.91,1.91,,,2.0,1.9,2.08,1.82,2023-2024
Frosinone vs Empoli,2023-11-06 17:30:00,Frosinone won after full-time.,Italy Serie A,Frosinone,Empoli,2,1,12,19,9.0,2.0,7.0,4.0,17.0,10.0,140.0,70.0,81.0,27.0,64.0,36.0,0.0,0.0,7.0,7.0,10.0,3.0,2.0,1.0,7.0,13.0,11.0,4.0,7.0,11.0,1.0,3.0,3.0,2.0,2.18,3.59,3.44,2.34,1.65,,,,,,,2.15,3.5,3.3,2.2,1.62,,,,,1.88,2.02,2023-2024
Torino vs Sassuolo,2023-11-06 19:45:00,Torino won after full-time.,Italy Serie A,Torino,Sassuolo,2,1,9,19,9.0,2.0,7.0,3.0,21.0,5.0,101.0,84.0,52.0,22.0,54.0,46.0,,,17.0,5.0,4.0,0.0,3.0,0.0,3.0,9.0,14.0,6.0,9.0,6.0,1.0,7.0,1.0,1.0,2.09,3.45,3.85,2.03,1.85,,,,,,,2.0,3.4,3.75,1.95,1.8,,,1.79,2.11,2.04,1.86,2023-2024
Sassuolo vs Salernitana,2023-11-10 17:30:00,Game ended in draw.,Italy Serie A,Sassuolo,Salernitana,2,2,15,20,11.0,0.0,12.0,5.0,29.0,9.0,165.0,89.0,68.0,24.0,63.0,37.0,0.0,0.0,19.0,5.0,10.0,4.0,1.0,3.0,4.0,14.0,19.0,5.0,13.0,14.0,0.0,7.0,2.0,1.0,1.77,3.99,4.66,2.23,1.71,,,,,,,1.7,4.0,4.33,2.05,1.7,,,,,,,2023-2024
Genoa vs Hellas Verona,2023-11-10 19:45:00,Genoa won after full-time.,Italy Serie A,Genoa,Hellas Verona,1,0,14,18,6.0,7.0,6.0,4.0,16.0,7.0,98.0,93.0,41.0,39.0,49.0,51.0,0.0,0.0,11.0,5.0,5.0,2.0,2.0,1.0,8.0,6.0,7.0,3.0,9.0,16.0,1.0,4.0,1.0,4.0,1.85,3.37,5.23,1.61,2.42,,,,,,,1.85,3.25,5.0,1.57,2.25,2.02,1.88,2.07,1.83,,,2023-2024
Lecce vs Milan,2023-11-11 14:00:00,Game ended in draw.,Italy Serie A,Lecce,Milan,2,2,14,3,3.0,1.0,8.0,3.0,14.0,10.0,103.0,98.0,47.0,39.0,45.0,55.0,0.0,0.0,7.0,8.0,7.0,2.0,,,9.0,13.0,11.0,11.0,12.0,16.0,5.0,3.0,4.0,6.0,5.12,3.56,1.81,1.78,2.12,,,,,,,5.0,3.75,1.73,1.75,2.0,,,1.92,1.98,,,2023-2024
Juventus vs Cagliari,2023-11-11 17:00:00,Juventus won after full-time.,Italy Serie A,Juventus,Cagliari,2,1,2,17,12.0,4.0,11.0,6.0,18.0,11.0,103.0,78.0,58.0,28.0,49.0,51.0,0.0,0.0,13.0,6.0,5.0,5.0,2.0,1.0,10.0,12.0,12.0,6.0,14.0,9.0,1.0,3.0,3.0,1.0,1.44,4.6,8.21,1.73,2.19,,,,,,,1.45,4.5,6.5,1.67,2.1,,,,,1.98,1.92,2023-2024
Monza vs Torino,2023-11-11 19:45:00,Game ended in draw.,Italy Serie A,Monza,Torino,1,1,9,12,3.0,1.0,5.0,5.0,12.0,12.0,75.0,126.0,28.0,51.0,44.0,56.0,0.0,0.0,6.0,7.0,6.0,5.0,0.0,1.0,10.0,7.0,9.0,10.0,11.0,11.0,4.0,4.0,2.0,2.0,2.82,3.13,2.83,1.94,1.93,,,,,,,2.75,3.1,2.7,1.91,1.91,,,2.02,1.88,,,2023-2024
Napoli vs Empoli,2023-11-12 11:30:00,Empoli won after full-time.,Italy Serie A,Napoli,Empoli,0,1,4,19,8.0,3.0,8.0,2.0,18.0,8.0,125.0,89.0,93.0,44.0,66.0,34.0,0.0,0.0,10.0,5.0,8.0,3.0,1.0,5.0,5.0,10.0,12.0,7.0,11.0,14.0,2.0,7.0,1.0,1.0,1.29,6.3,10.0,1.99,1.87,,,,,,,1.3,6.0,8.5,2.0,1.75,,,,,,,2023-2024
Fiorentina vs Bologna,2023-11-12 14:00:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Bologna,2,1,8,6,0.0,3.0,2.0,4.0,12.0,11.0,123.0,85.0,27.0,40.0,39.0,61.0,1.0,1.0,5.0,9.0,7.0,2.0,1.0,3.0,6.0,5.0,6.0,9.0,18.0,16.0,3.0,2.0,2.0,2.0,2.03,3.49,4.0,1.97,1.9,,,,,,,2.0,3.4,3.8,1.91,1.91,,,1.87,2.03,2.01,1.89,2023-2024
Udinese vs Atalanta,2023-11-12 14:00:00,Game ended in draw.,Italy Serie A,Udinese,Atalanta,1,1,16,5,7.0,7.0,4.0,4.0,13.0,8.0,108.0,123.0,41.0,37.0,34.0,66.0,1.0,0.0,5.0,8.0,8.0,0.0,2.0,2.0,6.0,3.0,7.0,5.0,14.0,13.0,1.0,3.0,2.0,3.0,3.5,3.47,2.2,2.11,1.78,,,,,,,3.4,3.4,2.1,2.0,1.75,,,1.84,2.06,1.98,1.92,2023-2024
Lazio vs Roma,2023-11-12 17:00:00,Game ended in draw.,Italy Serie A,Lazio,Roma,0,0,10,7,4.0,1.0,3.0,5.0,7.0,8.0,90.0,87.0,28.0,33.0,49.0,51.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,2.0,6.0,5.0,3.0,4.0,12.0,13.0,1.0,2.0,3.0,4.0,3.0,2.91,2.85,1.76,2.14,,,,,,,2.9,2.88,2.75,1.7,2.05,2.02,1.88,2.11,1.79,,,2023-2024
Inter vs Frosinone,2023-11-12 19:45:00,Inter won after full-time.,Italy Serie A,Inter,Frosinone,2,0,2,12,9.0,4.0,9.0,6.0,21.0,12.0,81.0,127.0,52.0,50.0,47.0,53.0,1.0,0.0,13.0,8.0,8.0,4.0,,,3.0,12.0,13.0,7.0,7.0,16.0,3.0,4.0,0.0,1.0,1.17,8.5,16.0,1.87,1.98,,,,,,,1.18,8.0,13.0,1.8,1.95,,,,,,,2023-2024
Salernitana vs Lazio,2023-11-25 14:00:00,Salernitana won after full-time.,Italy Serie A,Salernitana,Lazio,2,1,20,10,4.0,9.0,5.0,6.0,13.0,13.0,91.0,112.0,30.0,36.0,38.0,62.0,0.0,1.0,5.0,7.0,8.0,6.0,2.0,0.0,12.0,6.0,8.0,7.0,11.0,14.0,1.0,4.0,5.0,3.0,4.65,3.49,1.89,1.81,2.08,,,,,,,4.75,3.6,1.8,1.75,2.0,,,1.99,1.91,2.08,1.82,2023-2024
Atalanta vs Napoli,2023-11-25 17:00:00,Napoli won after full-time.,Italy Serie A,Atalanta,Napoli,1,2,5,4,5.0,4.0,4.0,2.0,16.0,11.0,114.0,113.0,59.0,39.0,44.0,56.0,0.0,0.0,11.0,9.0,5.0,2.0,4.0,3.0,7.0,5.0,7.0,4.0,15.0,11.0,1.0,4.0,2.0,2.0,2.51,3.43,2.96,2.34,1.65,,,,,,,2.5,3.4,2.75,2.2,1.62,,,,,1.86,2.04,2023-2024
Milan vs Fiorentina,2023-11-25 19:45:00,Milan won after full-time.,Italy Serie A,Milan,Fiorentina,1,0,3,6,3.0,11.0,1.0,8.0,9.0,21.0,84.0,133.0,31.0,68.0,42.0,58.0,1.0,0.0,8.0,14.0,1.0,7.0,1.0,1.0,5.0,1.0,7.0,9.0,9.0,10.0,4.0,5.0,1.0,2.0,2.14,3.37,3.79,1.97,1.9,,,,,,,2.05,3.3,3.5,1.91,1.91,,,1.93,1.97,2.06,1.84,2023-2024
Cagliari vs Monza,2023-11-26 11:30:00,Game ended in draw.,Italy Serie A,Cagliari,Monza,1,1,18,9,10.0,11.0,7.0,2.0,17.0,12.0,86.0,101.0,38.0,50.0,39.0,61.0,0.0,0.0,14.0,8.0,3.0,4.0,1.0,2.0,3.0,7.0,11.0,9.0,10.0,15.0,3.0,5.0,1.0,2.0,2.73,3.25,2.83,2.17,1.74,,,,,,,2.7,3.2,2.7,2.0,1.75,,,,,2.05,1.85,2023-2024
Empoli vs Sassuolo,2023-11-26 14:00:00,Sassuolo won after full-time.,Italy Serie A,Empoli,Sassuolo,3,4,17,15,6.0,5.0,2.0,3.0,11.0,17.0,72.0,88.0,37.0,48.0,49.0,51.0,1.0,1.0,9.0,9.0,2.0,8.0,4.0,0.0,6.0,2.0,13.0,11.0,20.0,15.0,5.0,5.0,4.0,2.0,2.68,3.55,2.68,2.6,1.54,,,,,,,2.63,3.5,2.6,2.25,1.57,,,,,,,2023-2024
Frosinone vs Genoa,2023-11-26 14:00:00,Frosinone won after full-time.,Italy Serie A,Frosinone,Genoa,2,1,18,11,4.0,2.0,1.0,10.0,9.0,13.0,111.0,88.0,39.0,55.0,58.0,42.0,,,6.0,9.0,3.0,4.0,1.0,0.0,10.0,6.0,6.0,11.0,5.0,14.0,2.0,3.0,2.0,3.0,2.47,3.22,3.2,1.97,1.9,,,,,,,2.38,3.25,3.0,1.91,1.91,,,1.95,1.95,2.0,1.9,2023-2024
Roma vs Udinese,2023-11-26 17:00:00,Roma won after full-time.,Italy Serie A,Roma,Udinese,3,1,7,16,7.0,1.0,6.0,4.0,12.0,6.0,109.0,75.0,57.0,26.0,64.0,36.0,0.0,0.0,11.0,2.0,1.0,4.0,3.0,1.0,8.0,9.0,11.0,6.0,9.0,15.0,1.0,2.0,1.0,3.0,1.66,3.84,5.94,1.76,2.15,,,,,,,1.65,3.75,5.5,1.7,2.05,,,1.9,2.0,2.05,1.85,2023-2024
Juventus vs Inter,2023-11-26 19:45:00,Game ended in draw.,Italy Serie A,Juventus,Inter,1,1,3,1,1.0,0.0,3.0,4.0,4.0,8.0,97.0,115.0,20.0,37.0,35.0,65.0,,,3.0,4.0,1.0,4.0,,,6.0,5.0,4.0,8.0,12.0,13.0,3.0,0.0,2.0,1.0,3.59,3.16,2.3,1.88,1.99,,,,,,,3.4,3.2,2.25,1.8,1.95,,,2.06,1.84,2.07,1.83,2023-2024
Hellas Verona vs Lecce,2023-11-27 17:30:00,Game ended in draw.,Italy Serie A,Hellas Verona,Lecce,2,2,19,14,4.0,2.0,7.0,5.0,19.0,14.0,116.0,104.0,42.0,27.0,49.0,51.0,0.0,0.0,11.0,6.0,8.0,8.0,0.0,1.0,8.0,9.0,16.0,10.0,15.0,17.0,3.0,9.0,1.0,2.0,2.88,3.02,2.87,1.8,2.09,,,,,,,2.8,2.9,2.8,1.7,2.05,1.9,2.0,2.14,1.77,,,2023-2024
Bologna vs Torino,2023-11-27 19:45:00,Bologna won after full-time.,Italy Serie A,Bologna,Torino,2,0,8,12,3.0,2.0,6.0,3.0,13.0,9.0,108.0,95.0,48.0,24.0,49.0,51.0,0.0,0.0,8.0,4.0,5.0,5.0,2.0,2.0,7.0,9.0,8.0,4.0,16.0,15.0,3.0,0.0,3.0,4.0,2.38,3.06,3.55,1.74,2.18,,,,,,,2.3,3.0,3.5,1.67,2.1,1.96,1.94,2.08,1.82,,,2023-2024
Monza vs Juventus,2023-12-01 19:45:00,Juventus won after full-time.,Italy Serie A,Monza,Juventus,1,2,9,2,7.0,3.0,7.0,6.0,16.0,18.0,142.0,71.0,74.0,31.0,66.0,34.0,0.0,1.0,10.0,12.0,6.0,6.0,0.0,2.0,6.0,6.0,8.0,10.0,12.0,8.0,5.0,0.0,1.0,2.0,4.28,3.4,1.99,1.82,2.07,,,,,,,4.33,3.3,1.91,1.75,2.0,,,2.01,1.89,2.05,1.85,2023-2024
Genoa vs Empoli,2023-12-02 14:00:00,Game ended in draw.,Italy Serie A,Genoa,Empoli,1,1,15,18,5.0,3.0,14.0,5.0,21.0,9.0,106.0,88.0,59.0,44.0,50.0,50.0,0.0,0.0,13.0,3.0,8.0,6.0,3.0,0.0,6.0,11.0,10.0,7.0,18.0,19.0,,,3.0,1.0,2.04,3.4,4.1,1.81,2.08,,,,,,,2.0,3.25,4.2,1.75,2.0,,,2.06,1.84,2.0,1.9,2023-2024
Lazio vs Cagliari,2023-12-02 17:00:00,Lazio won after full-time.,Italy Serie A,Lazio,Cagliari,1,0,11,17,4.0,3.0,4.0,5.0,10.0,9.0,114.0,87.0,55.0,38.0,61.0,39.0,0.0,0.0,7.0,4.0,3.0,5.0,5.0,1.0,8.0,5.0,8.0,7.0,11.0,12.0,2.0,4.0,0.0,2.0,1.73,3.85,5.18,1.94,1.93,,,,,,,1.7,3.75,4.75,1.8,1.95,,,,,2.04,1.86,2023-2024
Milan vs Frosinone,2023-12-02 19:45:00,Milan won after full-time.,Italy Serie A,Milan,Frosinone,3,1,3,10,6.0,7.0,4.0,6.0,10.0,15.0,90.0,98.0,34.0,62.0,47.0,53.0,0.0,0.0,5.0,6.0,5.0,9.0,1.0,0.0,10.0,8.0,8.0,6.0,11.0,6.0,2.0,1.0,1.0,1.0,1.45,4.9,7.19,2.02,1.85,,,,,,,1.44,4.5,7.0,1.91,1.91,,,,,,,2023-2024
Lecce vs Bologna,2023-12-03 11:30:00,Game ended in draw.,Italy Serie A,Lecce,Bologna,1,1,13,6,6.0,3.0,4.0,5.0,14.0,11.0,93.0,101.0,48.0,48.0,42.0,58.0,1.0,0.0,6.0,7.0,8.0,4.0,1.0,1.0,10.0,6.0,8.0,9.0,12.0,18.0,3.0,3.0,3.0,2.0,3.13,3.05,2.63,1.77,2.13,,,,,,,3.0,3.0,2.55,1.7,2.05,1.94,1.96,2.09,1.81,,,2023-2024
Fiorentina vs Salernitana,2023-12-03 14:00:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Salernitana,3,0,8,20,3.0,2.0,5.0,4.0,22.0,11.0,131.0,74.0,85.0,26.0,58.0,42.0,1.0,0.0,14.0,6.0,8.0,5.0,2.0,3.0,3.0,7.0,17.0,7.0,13.0,12.0,1.0,7.0,1.0,0.0,1.43,4.88,7.95,1.83,2.05,,,,,,,1.4,4.75,7.5,1.75,2.0,,,,,1.79,2.11,2023-2024
Udinese vs Hellas Verona,2023-12-03 14:00:00,Game ended in draw.,Italy Serie A,Udinese,Hellas Verona,3,3,16,19,5.0,3.0,5.0,5.0,12.0,13.0,83.0,124.0,24.0,56.0,39.0,61.0,0.0,1.0,7.0,7.0,5.0,6.0,3.0,1.0,5.0,4.0,10.0,10.0,16.0,13.0,1.0,3.0,2.0,6.0,1.84,3.63,4.74,1.97,1.9,,,,,,,1.8,3.6,4.5,1.91,1.91,,,1.89,2.01,2.04,1.86,2023-2024
Sassuolo vs Roma,2023-12-03 17:00:00,Roma won after full-time.,Italy Serie A,Sassuolo,Roma,1,2,14,7,1.0,11.0,4.0,3.0,8.0,15.0,56.0,113.0,12.0,52.0,34.0,66.0,0.0,1.0,4.0,8.0,4.0,7.0,0.0,2.0,7.0,5.0,6.0,10.0,10.0,14.0,5.0,1.0,4.0,1.0,3.65,3.5,2.13,2.13,1.78,,,,,,,3.4,3.6,2.1,2.05,1.7,,,1.65,2.35,1.94,1.96,2023-2024
Napoli vs Inter,2023-12-03 19:45:00,Inter won after full-time.,Italy Serie A,Napoli,Inter,0,3,4,2,6.0,4.0,6.0,5.0,15.0,11.0,136.0,87.0,56.0,32.0,57.0,43.0,0.0,0.0,10.0,7.0,5.0,4.0,3.0,4.0,7.0,9.0,9.0,8.0,2.0,13.0,1.0,4.0,2.0,2.0,3.07,3.57,2.37,2.39,1.62,,,,,,,2.88,3.4,2.3,2.2,1.62,,,,,1.84,2.06,2023-2024
Torino vs Atalanta,2023-12-04 19:45:00,Torino won after full-time.,Italy Serie A,Torino,Atalanta,3,0,13,8,4.0,3.0,4.0,2.0,9.0,10.0,102.0,99.0,48.0,36.0,54.0,46.0,1.0,0.0,5.0,2.0,4.0,8.0,2.0,1.0,3.0,5.0,10.0,5.0,13.0,14.0,4.0,2.0,2.0,2.0,2.98,3.22,2.62,1.93,1.93,,,,,,,2.9,3.1,2.6,1.8,1.95,,,2.02,1.88,,,2023-2024
Juventus vs Napoli,2023-12-08 19:45:00,Juventus won after full-time.,Italy Serie A,Juventus,Napoli,1,0,2,5,3.0,6.0,6.0,9.0,11.0,13.0,79.0,125.0,40.0,65.0,34.0,66.0,0.0,0.0,7.0,7.0,4.0,6.0,2.0,2.0,11.0,8.0,8.0,11.0,11.0,12.0,1.0,1.0,2.0,4.0,2.31,3.29,3.43,1.98,1.89,,,,,1.96,1.85,2.2,3.3,3.4,1.91,1.91,,,1.97,1.93,2.01,1.89,2023-2024
Hellas Verona vs Lazio,2023-12-09 14:00:00,Game ended in draw.,Italy Serie A,Hellas Verona,Lazio,1,1,18,9,1.0,7.0,3.0,5.0,5.0,14.0,90.0,113.0,21.0,42.0,29.0,71.0,0.0,0.0,3.0,9.0,2.0,5.0,2.0,2.0,8.0,4.0,1.0,10.0,16.0,11.0,4.0,0.0,2.0,4.0,4.7,3.5,1.88,1.81,2.08,,,1.84,1.99,2.03,1.8,4.33,3.4,1.85,1.75,2.0,,,2.05,1.85,,,2023-2024
Atalanta vs Milan,2023-12-09 17:00:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Milan,3,2,8,3,6.0,4.0,5.0,6.0,19.0,14.0,77.0,122.0,46.0,37.0,42.0,58.0,0.0,0.0,16.0,7.0,3.0,7.0,1.0,1.0,9.0,7.0,14.0,10.0,11.0,11.0,1.0,4.0,1.0,5.0,2.53,3.33,3.01,2.11,1.79,,,1.79,2.04,2.05,1.79,2.55,3.2,2.88,1.95,1.8,,,1.82,2.08,2.08,1.82,2023-2024
Inter vs Udinese,2023-12-09 19:45:00,Inter won after full-time.,Italy Serie A,Inter,Udinese,4,0,2,16,6.0,1.0,6.0,4.0,17.0,11.0,162.0,52.0,80.0,26.0,74.0,26.0,1.0,0.0,11.0,6.0,6.0,5.0,1.0,1.0,5.0,7.0,12.0,2.0,9.0,6.0,1.0,4.0,0.0,1.0,1.23,6.69,13.91,1.65,2.31,,,,,,,1.22,6.5,12.0,1.67,2.1,,,,,,,2023-2024
Frosinone vs Torino,2023-12-10 11:30:00,Game ended in draw.,Italy Serie A,Frosinone,Torino,0,0,12,10,3.0,8.0,3.0,9.0,11.0,16.0,89.0,127.0,27.0,56.0,52.0,48.0,0.0,0.0,7.0,13.0,4.0,3.0,0.0,3.0,10.0,6.0,7.0,8.0,15.0,17.0,3.0,5.0,3.0,3.0,3.97,3.43,2.06,1.95,1.92,,,1.88,1.99,,,3.6,3.3,2.05,1.91,1.91,,,1.95,1.95,,,2023-2024
Monza vs Genoa,2023-12-10 14:00:00,Monza won after full-time.,Italy Serie A,Monza,Genoa,1,0,11,14,2.0,3.0,1.0,10.0,6.0,16.0,83.0,92.0,31.0,36.0,51.0,49.0,0.0,0.0,2.0,12.0,4.0,4.0,2.0,0.0,10.0,3.0,3.0,7.0,11.0,13.0,1.0,2.0,1.0,2.0,2.28,3.21,3.6,1.93,1.94,,,1.97,1.89,2.0,1.82,2.2,3.1,3.5,1.8,1.95,1.86,2.04,1.99,1.91,,,2023-2024
Salernitana vs Bologna,2023-12-10 17:00:00,Bologna won after full-time.,Italy Serie A,Salernitana,Bologna,1,2,20,8,5.0,1.0,3.0,3.0,9.0,10.0,88.0,118.0,38.0,31.0,35.0,65.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,2.0,8.0,5.0,5.0,9.0,20.0,17.0,3.0,1.0,7.0,3.0,4.84,3.59,1.83,1.82,2.07,,,1.91,1.96,2.04,1.79,4.5,3.5,1.83,1.75,2.0,,,1.99,1.91,2.06,1.84,2023-2024
Roma vs Fiorentina,2023-12-10 19:45:00,Game ended in draw.,Italy Serie A,Roma,Fiorentina,1,1,4,7,1.0,6.0,2.0,5.0,4.0,14.0,53.0,171.0,14.0,80.0,34.0,66.0,0.0,0.0,3.0,10.0,1.0,4.0,1.0,0.0,8.0,4.0,4.0,14.0,14.0,14.0,7.0,0.0,5.0,3.0,1.96,3.49,4.28,1.91,1.96,,,1.95,1.92,2.03,1.81,1.91,3.4,4.33,1.8,1.95,,,1.9,2.0,,,2023-2024
Empoli vs Lecce,2023-12-11 17:30:00,Game ended in draw.,Italy Serie A,Empoli,Lecce,1,1,18,13,8.0,3.0,8.0,5.0,18.0,14.0,101.0,76.0,48.0,21.0,55.0,45.0,0.0,0.0,15.0,6.0,3.0,8.0,3.0,3.0,5.0,9.0,13.0,10.0,15.0,18.0,4.0,7.0,2.0,2.0,2.57,3.16,3.1,1.97,1.9,,,1.85,2.03,2.05,1.83,2.5,3.1,3.0,1.91,1.91,,,2.02,1.88,2.06,1.84,2023-2024
Cagliari vs Sassuolo,2023-12-11 19:45:00,Cagliari won after full-time.,Italy Serie A,Cagliari,Sassuolo,2,1,19,14,10.0,4.0,10.0,2.0,18.0,8.0,102.0,69.0,59.0,30.0,60.0,40.0,0.0,0.0,11.0,3.0,7.0,5.0,2.0,2.0,8.0,17.0,16.0,6.0,15.0,15.0,3.0,3.0,1.0,7.0,2.55,3.41,2.92,2.47,1.59,,,,,,,2.55,3.3,2.8,2.2,1.62,,,,,1.84,2.06,2023-2024
Genoa vs Juventus,2023-12-15 19:45:00,Game ended in draw.,Italy Serie A,Genoa,Juventus,1,1,14,2,6.0,8.0,7.0,4.0,11.0,11.0,65.0,110.0,48.0,44.0,43.0,57.0,0.0,1.0,7.0,10.0,4.0,1.0,0.0,3.0,8.0,8.0,9.0,7.0,14.0,13.0,3.0,2.0,2.0,3.0,4.63,2.96,2.11,1.55,2.57,,,2.07,1.78,,,4.5,2.9,2.05,1.5,2.5,2.11,1.79,2.1,1.8,,,2023-2024
Lecce vs Frosinone,2023-12-16 14:00:00,Lecce won after full-time.,Italy Serie A,Lecce,Frosinone,2,1,13,12,5.0,4.0,10.0,4.0,17.0,11.0,117.0,108.0,41.0,44.0,40.0,60.0,0.0,1.0,9.0,7.0,8.0,4.0,6.0,0.0,8.0,14.0,13.0,9.0,8.0,14.0,4.0,4.0,1.0,4.0,2.23,3.32,3.59,1.95,1.92,,,1.79,2.04,2.04,1.79,2.15,3.2,3.6,1.91,1.91,,,1.98,1.92,2.08,1.82,2023-2024
Napoli vs Cagliari,2023-12-16 17:30:00,Napoli won after full-time.,Italy Serie A,Napoli,Cagliari,2,1,6,16,5.0,3.0,11.0,5.0,21.0,9.0,120.0,67.0,73.0,33.0,67.0,33.0,0.0,0.0,15.0,8.0,6.0,1.0,5.0,1.0,4.0,14.0,15.0,6.0,13.0,10.0,2.0,3.0,5.0,3.0,1.45,4.98,7.1,2.13,1.78,,,,,,,1.4,5.25,6.5,2.0,1.75,,,,,,,2023-2024
Torino vs Empoli,2023-12-16 19:45:00,Torino won after full-time.,Italy Serie A,Torino,Empoli,1,0,12,18,6.0,4.0,5.0,4.0,10.0,7.0,97.0,97.0,49.0,31.0,53.0,47.0,0.0,0.0,9.0,2.0,1.0,5.0,2.0,2.0,4.0,4.0,6.0,4.0,15.0,10.0,2.0,2.0,4.0,2.0,1.6,4.05,6.36,1.78,2.11,,,,,2.04,1.8,1.57,4.0,6.0,1.7,2.05,,,1.86,2.04,2.08,1.82,2023-2024
Milan vs Monza,2023-12-17 11:30:00,Milan won after full-time.,Italy Serie A,Milan,Monza,3,0,3,10,4.0,5.0,5.0,11.0,17.0,21.0,86.0,104.0,30.0,67.0,45.0,55.0,0.0,0.0,12.0,13.0,5.0,8.0,3.0,0.0,11.0,8.0,13.0,16.0,8.0,8.0,4.0,6.0,1.0,2.0,1.58,4.38,5.9,2.06,1.82,,,,,1.82,2.01,1.55,4.5,5.25,1.95,1.8,,,,,1.88,2.02,2023-2024
Fiorentina vs Hellas Verona,2023-12-17 14:00:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Hellas Verona,1,0,7,19,1.0,6.0,1.0,7.0,5.0,19.0,138.0,73.0,49.0,28.0,66.0,34.0,0.0,1.0,5.0,14.0,0.0,5.0,3.0,5.0,7.0,12.0,3.0,11.0,12.0,13.0,7.0,2.0,3.0,1.0,1.5,4.45,7.06,1.79,2.11,,,,,1.85,1.96,1.45,4.75,6.0,1.8,1.95,,,,,1.87,2.03,2023-2024
Udinese vs Sassuolo,2023-12-17 14:00:00,Game ended in draw.,Italy Serie A,Udinese,Sassuolo,2,2,17,15,1.0,13.0,1.0,6.0,9.0,21.0,62.0,130.0,19.0,91.0,33.0,67.0,0.0,2.0,6.0,12.0,3.0,9.0,1.0,0.0,8.0,2.0,6.0,17.0,13.0,7.0,6.0,5.0,3.0,1.0,2.56,3.43,2.9,2.28,1.68,,,,,,,2.45,3.3,2.9,2.05,1.7,,,,,1.92,1.98,2023-2024
Bologna vs Roma,2023-12-17 17:00:00,Bologna won after full-time.,Italy Serie A,Bologna,Roma,2,0,6,5,0.0,4.0,2.0,3.0,8.0,8.0,97.0,105.0,31.0,45.0,56.0,44.0,0.0,0.0,5.0,6.0,3.0,2.0,4.0,3.0,2.0,9.0,6.0,8.0,16.0,17.0,3.0,1.0,4.0,4.0,2.56,2.87,3.46,1.63,2.37,1.91,1.96,2.08,1.76,,,2.45,2.9,3.25,1.62,2.2,2.1,1.8,2.13,1.78,,,2023-2024
Lazio vs Inter,2023-12-17 19:45:00,Inter won after full-time.,Italy Serie A,Lazio,Inter,0,2,10,1,8.0,7.0,6.0,5.0,13.0,12.0,125.0,69.0,55.0,35.0,48.0,52.0,0.0,0.0,12.0,10.0,1.0,2.0,1.0,0.0,7.0,5.0,9.0,9.0,13.0,15.0,2.0,4.0,1.0,2.0,4.45,3.5,1.93,1.88,1.99,,,1.85,2.03,1.97,1.85,4.0,3.75,1.85,1.8,1.95,,,1.91,1.99,2.08,1.82,2023-2024
