name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Cádiz vs Sevilla,2023-10-28 19:00:00,Game ended in draw.,Spain La Liga,Cádiz,Sevilla,2,2,16,13,2.0,4.0,3.0,7.0,10.0,20.0,73.0,130.0,35.0,73.0,35.0,65.0,0.0,0.0,6.0,14.0,4.0,6.0,3.0,4.0,4.0,3.0,6.0,13.0,17.0,17.0,8.0,3.0,5.0,4.0,3.91,3.48,2.06,1.91,1.96,,,,,,,3.8,3.25,2.05,1.8,1.95,,,1.95,1.95,,,2023-2024
Real Betis vs Osasuna,2023-10-29 13:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Osasuna,2,1,9,11,6.0,3.0,7.0,5.0,9.0,7.0,119.0,103.0,54.0,35.0,50.0,50.0,1.0,0.0,5.0,4.0,4.0,3.0,1.0,2.0,6.0,9.0,12.0,8.0,10.0,25.0,,,3.0,4.0,1.98,3.48,4.22,1.91,1.95,,,,,,,1.95,3.3,4.2,1.8,1.95,,,1.91,1.99,,,2023-2024
Rayo Vallecano vs Real Sociedad,2023-10-29 15:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Real Sociedad,2,2,7,5,4.0,5.0,5.0,8.0,16.0,15.0,107.0,79.0,46.0,47.0,56.0,44.0,0.0,1.0,7.0,9.0,9.0,6.0,2.0,3.0,8.0,7.0,11.0,10.0,17.0,16.0,1.0,5.0,3.0,2.0,3.39,3.15,2.41,1.81,2.06,,,,,,,3.3,3.1,2.3,1.75,2.0,1.83,2.07,2.09,1.81,,,2023-2024
Athletic Club vs Valencia,2023-10-29 17:30:00,Game ended in draw.,Spain La Liga,Athletic Club,Valencia,2,2,6,9,10.0,4.0,4.0,3.0,12.0,11.0,120.0,100.0,57.0,42.0,57.0,43.0,0.0,0.0,8.0,7.0,4.0,4.0,3.0,2.0,6.0,8.0,11.0,7.0,13.0,11.0,2.0,5.0,3.0,1.0,1.63,4.01,5.92,1.81,2.05,,,,,,,1.6,4.0,6.0,1.75,2.0,,,1.82,2.08,,,2023-2024
Atlético Madrid vs Deportivo Alavés,2023-10-29 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Deportivo Alavés,2,1,4,17,4.0,4.0,3.0,4.0,11.0,8.0,113.0,102.0,47.0,47.0,64.0,36.0,0.0,0.0,10.0,4.0,1.0,4.0,5.0,1.0,6.0,8.0,8.0,4.0,10.0,11.0,0.0,5.0,3.0,2.0,1.45,4.57,8.08,1.69,2.22,,,,,,,1.44,4.5,7.5,1.67,2.1,,,,,2.0,1.9,2023-2024
Granada vs Villarreal,2023-10-30 20:00:00,Villarreal won after full-time.,Spain La Liga,Granada,Villarreal,2,3,19,15,4.0,1.0,9.0,0.0,18.0,6.0,93.0,91.0,55.0,30.0,46.0,54.0,0.0,1.0,16.0,6.0,2.0,0.0,0.0,4.0,2.0,9.0,13.0,5.0,14.0,15.0,2.0,6.0,0.0,4.0,3.01,3.64,2.38,2.6,1.54,,,,,,,3.0,3.5,2.3,2.25,1.57,,,,,,,2023-2024
Las Palmas vs Atlético Madrid,2023-11-03 20:00:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Atlético Madrid,2,1,10,3,3.0,4.0,3.0,3.0,9.0,13.0,129.0,108.0,39.0,28.0,53.0,47.0,0.0,0.0,5.0,10.0,4.0,3.0,1.0,3.0,1.0,9.0,6.0,7.0,12.0,9.0,4.0,1.0,0.0,2.0,5.5,3.66,1.74,1.81,2.09,,,,,,,5.25,3.6,1.7,1.7,2.05,,,1.9,2.0,2.03,1.87,2023-2024
Osasuna vs Girona,2023-11-04 13:00:00,Girona won after full-time.,Spain La Liga,Osasuna,Girona,2,4,11,2,2.0,7.0,7.0,6.0,15.0,11.0,126.0,85.0,56.0,43.0,50.0,50.0,0.0,0.0,10.0,7.0,5.0,4.0,0.0,5.0,15.0,7.0,7.0,9.0,14.0,13.0,0.0,2.0,4.0,3.0,2.93,3.32,2.6,2.1,1.79,,,,,,,2.88,3.3,2.5,1.95,1.8,,,1.85,2.05,2.11,1.79,2023-2024
Real Betis vs Mallorca,2023-11-04 15:15:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Mallorca,2,0,7,16,6.0,1.0,13.0,6.0,22.0,8.0,90.0,77.0,46.0,22.0,57.0,43.0,0.0,0.0,13.0,3.0,9.0,5.0,2.0,2.0,9.0,12.0,18.0,6.0,14.0,16.0,1.0,1.0,1.0,4.0,1.89,3.48,4.69,1.78,2.11,,,,,,,1.91,3.3,4.5,1.7,2.05,1.78,2.13,2.03,1.87,,,2023-2024
Celta de Vigo vs Sevilla,2023-11-04 17:30:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Sevilla,1,1,18,14,4.0,6.0,8.0,5.0,15.0,13.0,90.0,140.0,37.0,63.0,39.0,61.0,0.0,0.0,12.0,11.0,3.0,2.0,1.0,1.0,8.0,10.0,13.0,7.0,14.0,11.0,4.0,2.0,1.0,5.0,2.47,3.4,3.04,2.12,1.78,,,,,,,2.45,3.4,2.9,2.0,1.75,,,,,2.02,1.88,2023-2024
Real Sociedad vs FC Barcelona,2023-11-04 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Real Sociedad,FC Barcelona,0,1,6,4,8.0,3.0,5.0,5.0,13.0,12.0,105.0,76.0,68.0,39.0,51.0,49.0,0.0,0.0,9.0,5.0,4.0,7.0,2.0,2.0,4.0,10.0,10.0,7.0,16.0,9.0,3.0,6.0,3.0,3.0,3.38,3.31,2.32,2.03,1.85,,,,,,,3.25,3.4,2.2,1.95,1.8,,,1.86,2.04,2.09,1.81,2023-2024
Deportivo Alavés vs Almería,2023-11-05 13:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Almería,1,0,17,20,12.0,6.0,14.0,5.0,23.0,9.0,78.0,79.0,81.0,30.0,56.0,44.0,1.0,0.0,16.0,3.0,7.0,6.0,1.0,1.0,6.0,16.0,13.0,5.0,14.0,14.0,3.0,3.0,2.0,3.0,1.72,3.8,5.36,1.9,1.96,,,,,,,1.73,3.75,4.75,1.91,1.91,,,1.83,2.07,1.99,1.91,2023-2024
Valencia vs Granada,2023-11-05 15:15:00,Valencia won after full-time.,Spain La Liga,Valencia,Granada,1,0,10,19,0.0,4.0,6.0,2.0,11.0,6.0,113.0,94.0,52.0,79.0,51.0,49.0,1.0,0.0,4.0,4.0,7.0,2.0,1.0,2.0,4.0,7.0,8.0,4.0,20.0,15.0,1.0,1.0,3.0,5.0,1.64,4.22,5.4,2.0,1.88,,,,,,,1.62,4.2,5.25,1.95,1.8,,,,,1.81,2.09,2023-2024
Villarreal vs Athletic Club,2023-11-05 17:30:00,Athletic Club won after full-time.,Spain La Liga,Villarreal,Athletic Club,2,3,12,7,9.0,3.0,7.0,6.0,17.0,17.0,106.0,103.0,47.0,41.0,58.0,42.0,0.0,0.0,12.0,9.0,5.0,8.0,5.0,5.0,8.0,11.0,15.0,13.0,11.0,19.0,4.0,4.0,4.0,3.0,3.82,3.96,1.94,2.43,1.61,,,,,,,3.75,3.75,1.91,2.25,1.57,,,,,1.82,2.08,2023-2024
Real Madrid vs Rayo Vallecano,2023-11-05 20:00:00,Game ended in draw.,Spain La Liga,Real Madrid,Rayo Vallecano,0,0,2,9,11.0,1.0,12.0,1.0,22.0,4.0,132.0,68.0,84.0,16.0,63.0,37.0,0.0,0.0,14.0,2.0,8.0,2.0,2.0,2.0,2.0,17.0,13.0,1.0,12.0,15.0,0.0,5.0,3.0,5.0,1.22,6.95,13.86,1.81,2.05,,,,,,,1.22,6.5,12.0,1.7,2.05,,,,,,,2023-2024
Getafe vs Cádiz,2023-11-06 20:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Cádiz,1,0,12,16,6.0,3.0,4.0,4.0,13.0,6.0,121.0,101.0,39.0,37.0,45.0,55.0,0.0,0.0,7.0,4.0,6.0,2.0,1.0,5.0,10.0,9.0,9.0,5.0,18.0,12.0,2.0,2.0,5.0,1.0,2.08,3.11,4.42,1.66,2.32,,,,,,,1.95,3.1,4.5,1.57,2.25,2.07,1.83,,,,,2023-2024
Athletic Club vs Celta de Vigo,2023-11-10 20:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Celta de Vigo,4,3,5,18,7.0,2.0,4.0,6.0,21.0,13.0,132.0,92.0,65.0,17.0,58.0,42.0,1.0,1.0,18.0,8.0,3.0,5.0,2.0,3.0,5.0,5.0,14.0,9.0,15.0,13.0,2.0,8.0,2.0,2.0,1.69,4.13,5.08,2.21,1.72,,,,,,,1.62,4.0,5.25,2.05,1.7,,,,,1.81,2.09,2023-2024
Rayo Vallecano vs Girona,2023-11-11 13:00:00,Girona won after full-time.,Spain La Liga,Rayo Vallecano,Girona,1,2,9,1,8.0,3.0,10.0,7.0,22.0,19.0,116.0,103.0,63.0,57.0,46.0,54.0,0.0,0.0,15.0,17.0,7.0,2.0,1.0,1.0,6.0,14.0,17.0,9.0,15.0,13.0,4.0,8.0,1.0,2.0,3.0,3.49,2.45,2.27,1.68,,,,,,,2.88,3.4,2.45,2.05,1.7,,,,,1.94,1.96,2023-2024
Almería vs Real Sociedad,2023-11-11 15:15:00,Real Sociedad won after full-time.,Spain La Liga,Almería,Real Sociedad,1,3,20,7,5.0,5.0,4.0,8.0,7.0,18.0,77.0,102.0,21.0,37.0,47.0,53.0,0.0,1.0,4.0,11.0,3.0,7.0,5.0,4.0,9.0,5.0,4.0,12.0,18.0,19.0,3.0,1.0,2.0,2.0,4.33,3.79,1.87,2.19,1.74,,,,,,,4.2,3.6,1.8,1.95,1.8,,,,,1.85,2.05,2023-2024
Granada vs Getafe,2023-11-11 17:30:00,Game ended in draw.,Spain La Liga,Granada,Getafe,1,1,19,11,3.0,5.0,4.0,3.0,12.0,10.0,113.0,101.0,23.0,47.0,58.0,42.0,0.0,0.0,8.0,8.0,4.0,2.0,5.0,3.0,7.0,4.0,10.0,7.0,14.0,10.0,5.0,5.0,4.0,2.0,2.49,3.19,3.19,1.93,1.94,,,,,,,2.45,3.1,3.1,1.8,1.95,1.8,2.1,2.03,1.87,,,2023-2024
Osasuna vs Las Palmas,2023-11-11 17:30:00,Game ended in draw.,Spain La Liga,Osasuna,Las Palmas,1,1,12,10,8.0,3.0,5.0,3.0,11.0,6.0,153.0,83.0,65.0,16.0,46.0,54.0,0.0,0.0,10.0,3.0,1.0,3.0,1.0,3.0,2.0,10.0,7.0,4.0,25.0,12.0,0.0,2.0,1.0,1.0,1.97,3.35,4.51,1.76,2.15,,,,,,,1.91,3.2,4.5,1.7,2.05,1.79,2.11,2.13,1.78,,,2023-2024
Real Madrid vs Valencia,2023-11-11 20:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Valencia,5,1,2,8,4.0,4.0,6.0,3.0,16.0,10.0,102.0,82.0,44.0,41.0,56.0,44.0,0.0,0.0,8.0,6.0,8.0,4.0,4.0,0.0,6.0,6.0,16.0,5.0,8.0,26.0,3.0,2.0,1.0,3.0,1.32,5.78,10.09,1.85,2.02,,,,,,,1.33,5.5,7.5,1.8,1.95,,,,,,,2023-2024
FC Barcelona vs Deportivo Alavés,2023-11-12 15:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Deportivo Alavés,2,1,3,14,2.0,1.0,5.0,6.0,11.0,8.0,160.0,87.0,91.0,18.0,72.0,28.0,1.0,0.0,7.0,7.0,4.0,1.0,3.0,2.0,8.0,11.0,11.0,7.0,11.0,10.0,0.0,4.0,2.0,1.0,1.25,6.5,12.07,1.7,2.21,,,,,,,1.25,6.5,9.5,1.67,2.1,,,,,,,2023-2024
Sevilla vs Real Betis,2023-11-12 17:30:00,Game ended in draw.,Spain La Liga,Sevilla,Real Betis,1,1,15,7,9.0,5.0,7.0,5.0,13.0,14.0,123.0,80.0,64.0,40.0,61.0,39.0,0.0,0.0,5.0,13.0,8.0,1.0,4.0,1.0,7.0,10.0,11.0,12.0,20.0,14.0,5.0,3.0,1.0,1.0,2.24,3.46,3.42,2.27,1.68,,,,,,,2.15,3.5,3.3,2.05,1.7,,,,,1.92,1.98,2023-2024
Atlético Madrid vs Villarreal,2023-11-12 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Villarreal,3,1,4,13,6.0,3.0,10.0,3.0,25.0,11.0,141.0,82.0,87.0,21.0,50.0,50.0,0.0,0.0,19.0,9.0,6.0,2.0,7.0,1.0,4.0,15.0,17.0,9.0,10.0,8.0,6.0,7.0,0.0,2.0,1.34,5.8,8.9,2.07,1.82,,,,,,,1.33,5.75,8.0,2.05,1.7,,,,,,,2023-2024
Deportivo Alavés vs Granada,2023-11-24 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Granada,3,1,15,19,6.0,2.0,2.0,2.0,8.0,11.0,99.0,113.0,40.0,48.0,43.0,57.0,0.0,1.0,4.0,7.0,4.0,4.0,2.0,1.0,5.0,6.0,7.0,7.0,10.0,13.0,4.0,3.0,1.0,2.0,1.74,3.71,5.37,1.75,2.15,,,,,,,1.7,3.6,5.25,1.7,2.05,,,1.97,1.93,2.04,1.86,2023-2024
Rayo Vallecano vs FC Barcelona,2023-11-25 13:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,FC Barcelona,1,1,10,3,1.0,4.0,3.0,6.0,10.0,15.0,82.0,130.0,23.0,61.0,33.0,67.0,0.0,0.0,2.0,11.0,8.0,4.0,2.0,2.0,11.0,5.0,7.0,8.0,27.0,13.0,4.0,3.0,3.0,4.0,4.86,4.21,1.72,2.25,1.7,,,,,,,5.0,4.0,1.67,2.1,1.67,,,,,,,2023-2024
Valencia vs Celta de Vigo,2023-11-25 15:15:00,Game ended in draw.,Spain La Liga,Valencia,Celta de Vigo,0,0,9,18,5.0,7.0,6.0,3.0,8.0,13.0,143.0,93.0,42.0,49.0,55.0,45.0,0.0,0.0,6.0,6.0,2.0,7.0,0.0,1.0,9.0,9.0,2.0,4.0,13.0,7.0,1.0,0.0,3.0,2.0,2.3,3.31,3.43,2.0,1.88,,,,,,,2.2,3.25,3.5,1.91,1.91,,,1.89,2.01,,,2023-2024
Getafe vs Almería,2023-11-25 17:30:00,Getafe won after full-time.,Spain La Liga,Getafe,Almería,2,1,11,20,3.0,6.0,9.0,5.0,18.0,13.0,120.0,109.0,60.0,41.0,54.0,46.0,0.0,0.0,11.0,10.0,7.0,3.0,1.0,4.0,7.0,9.0,14.0,10.0,12.0,8.0,5.0,3.0,2.0,4.0,1.78,3.68,5.06,1.88,1.99,,,,,,,1.73,3.6,5.0,1.8,1.95,,,1.85,2.05,2.07,1.83,2023-2024
Atlético Madrid vs Mallorca,2023-11-25 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Mallorca,1,0,4,17,7.0,3.0,11.0,5.0,20.0,8.0,146.0,85.0,68.0,27.0,68.0,32.0,0.0,0.0,14.0,5.0,6.0,3.0,2.0,1.0,9.0,17.0,14.0,4.0,8.0,19.0,1.0,2.0,0.0,0.0,1.36,5.1,9.85,1.67,2.3,,,,,,,1.36,5.0,8.0,1.62,2.2,,,,,1.88,2.02,2023-2024
Villarreal vs Osasuna,2023-11-26 13:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Osasuna,3,1,15,13,2.0,4.0,5.0,5.0,10.0,15.0,85.0,141.0,30.0,66.0,45.0,55.0,0.0,0.0,10.0,11.0,0.0,4.0,3.0,3.0,10.0,1.0,7.0,12.0,9.0,14.0,6.0,0.0,0.0,0.0,2.19,3.46,3.54,2.13,1.77,,,,,,,2.15,3.5,3.3,2.0,1.75,,,,,1.99,1.91,2023-2024
Real Sociedad vs Sevilla,2023-11-26 15:15:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Sevilla,2,1,6,14,4.0,4.0,3.0,4.0,11.0,8.0,93.0,110.0,40.0,41.0,49.0,51.0,0.0,0.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,6.0,10.0,6.0,22.0,9.0,2.0,7.0,2.0,1.0,1.63,3.94,6.07,1.78,2.11,,,,,,,1.62,3.8,5.5,1.7,2.05,,,1.84,2.06,2.06,1.84,2023-2024
Cádiz vs Real Madrid,2023-11-26 17:30:00,Real Madrid won after full-time.,Spain La Liga,Cádiz,Real Madrid,0,3,16,2,4.0,4.0,5.0,4.0,13.0,14.0,100.0,110.0,44.0,52.0,39.0,61.0,0.0,0.0,5.0,8.0,8.0,6.0,1.0,1.0,7.0,7.0,10.0,11.0,17.0,16.0,3.0,4.0,3.0,3.0,6.81,4.62,1.49,1.88,1.98,,,,,,,6.5,4.75,1.45,1.8,1.95,,,,,,,2023-2024
Real Betis vs Las Palmas,2023-11-26 20:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Las Palmas,1,0,7,11,7.0,6.0,4.0,9.0,12.0,15.0,95.0,122.0,41.0,63.0,39.0,61.0,0.0,0.0,9.0,5.0,3.0,10.0,5.0,4.0,11.0,5.0,7.0,14.0,7.0,12.0,4.0,6.0,1.0,2.0,1.71,3.76,5.54,1.78,2.13,,,,,,,1.67,3.75,5.75,1.67,2.1,,,1.89,2.01,,,2023-2024
Girona vs Athletic Club,2023-11-27 20:00:00,Game ended in draw.,Spain La Liga,Girona,Athletic Club,1,1,2,6,2.0,6.0,9.0,2.0,13.0,13.0,105.0,98.0,38.0,46.0,60.0,40.0,0.0,0.0,10.0,11.0,3.0,2.0,2.0,2.0,4.0,11.0,10.0,9.0,8.0,17.0,5.0,1.0,1.0,1.0,2.27,3.68,3.16,2.47,1.59,,,,,,,2.2,3.6,3.1,2.25,1.57,,,,,1.85,2.05,2023-2024
Mallorca vs Cádiz,2023-11-29 20:00:00,Game ended in draw.,Spain La Liga,Mallorca,Cádiz,1,1,17,16,7.0,0.0,7.0,3.0,16.0,6.0,122.0,64.0,70.0,18.0,68.0,32.0,0.0,0.0,7.0,2.0,9.0,4.0,4.0,0.0,5.0,16.0,12.0,7.0,14.0,18.0,2.0,2.0,2.0,3.0,1.88,3.32,5.11,1.65,2.33,,,,,,,1.83,3.3,4.75,1.57,2.25,1.94,1.96,,,,,2023-2024
Las Palmas vs Getafe,2023-12-01 20:00:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Getafe,2,0,11,8,4.0,4.0,1.0,6.0,11.0,12.0,104.0,98.0,27.0,34.0,71.0,29.0,0.0,0.0,8.0,5.0,3.0,7.0,4.0,2.0,9.0,4.0,9.0,8.0,11.0,10.0,4.0,4.0,0.0,5.0,2.41,2.98,3.62,1.63,2.39,,,,,,,2.38,2.88,3.4,1.53,2.38,2.11,1.79,,,,,2023-2024
Girona vs Valencia,2023-12-02 13:00:00,Girona won after full-time.,Spain La Liga,Girona,Valencia,2,1,2,10,3.0,2.0,0.0,3.0,9.0,9.0,141.0,44.0,92.0,18.0,76.0,24.0,0.0,0.0,6.0,6.0,3.0,3.0,8.0,2.0,4.0,8.0,7.0,5.0,9.0,7.0,2.0,3.0,2.0,3.0,1.67,4.02,5.48,1.96,1.91,,,,,,,1.62,4.0,5.25,1.91,1.91,,,,,1.91,1.99,2023-2024
Athletic Club vs Rayo Vallecano,2023-12-02 15:15:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Rayo Vallecano,4,0,5,9,7.0,2.0,4.0,7.0,9.0,11.0,114.0,87.0,44.0,30.0,50.0,50.0,0.0,0.0,7.0,7.0,2.0,4.0,5.0,2.0,11.0,7.0,7.0,11.0,17.0,11.0,3.0,1.0,1.0,2.0,1.48,4.77,6.91,1.98,1.89,,,,,,,1.44,4.75,7.0,1.8,1.95,,,,,1.82,2.08,2023-2024
Real Madrid vs Granada,2023-12-02 17:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Granada,2,0,2,19,6.0,0.0,4.0,2.0,11.0,2.0,126.0,63.0,63.0,13.0,71.0,29.0,0.0,0.0,6.0,1.0,5.0,1.0,7.0,2.0,5.0,7.0,6.0,0.0,10.0,12.0,0.0,2.0,2.0,1.0,1.18,8.0,15.5,1.85,2.0,,,,,,,1.18,7.0,13.0,1.91,1.91,,,,,,,2023-2024
Osasuna vs Real Sociedad,2023-12-02 20:00:00,Game ended in draw.,Spain La Liga,Osasuna,Real Sociedad,1,1,14,6,1.0,8.0,5.0,5.0,9.0,17.0,91.0,148.0,40.0,74.0,28.0,72.0,0.0,0.0,6.0,9.0,3.0,8.0,1.0,5.0,14.0,6.0,8.0,12.0,14.0,10.0,4.0,2.0,3.0,3.0,4.0,3.17,2.16,1.71,2.23,,,,,,,3.8,3.1,2.15,1.67,2.1,1.95,1.95,,,,,2023-2024
Mallorca vs Deportivo Alavés,2023-12-03 13:00:00,Game ended in draw.,Spain La Liga,Mallorca,Deportivo Alavés,0,0,17,13,5.0,4.0,2.0,0.0,7.0,7.0,146.0,77.0,62.0,39.0,63.0,37.0,0.0,0.0,5.0,3.0,2.0,4.0,1.0,0.0,5.0,7.0,4.0,2.0,16.0,15.0,4.0,3.0,4.0,2.0,2.75,2.9,3.13,1.65,2.33,,,,,,,2.6,2.9,3.1,1.57,2.25,2.09,1.81,,,,,2023-2024
Almería vs Real Betis,2023-12-03 15:15:00,Game ended in draw.,Spain La Liga,Almería,Real Betis,0,0,20,7,4.0,6.0,9.0,3.0,20.0,6.0,117.0,71.0,65.0,24.0,62.0,38.0,0.0,0.0,12.0,4.0,8.0,2.0,4.0,1.0,5.0,11.0,16.0,5.0,12.0,8.0,2.0,8.0,0.0,3.0,3.53,3.8,2.08,2.39,1.63,,,,,,,3.5,3.75,2.0,2.2,1.62,,,,,1.85,2.05,2023-2024
Sevilla vs Villarreal,2023-12-03 17:30:00,Game ended in draw.,Spain La Liga,Sevilla,Villarreal,1,1,15,13,8.0,4.0,9.0,1.0,18.0,5.0,57.0,38.0,65.0,15.0,57.0,43.0,0.0,0.0,13.0,3.0,5.0,2.0,2.0,0.0,2.0,15.0,14.0,6.0,6.0,16.0,3.0,3.0,3.0,2.0,1.91,3.94,3.96,2.38,1.63,,,,,,,1.91,3.75,3.75,2.2,1.62,,,,,1.85,2.05,2023-2024
FC Barcelona vs Atlético Madrid,2023-12-03 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Atlético Madrid,1,0,4,3,7.0,2.0,7.0,3.0,13.0,8.0,125.0,83.0,69.0,38.0,59.0,41.0,0.0,1.0,9.0,6.0,4.0,2.0,1.0,4.0,5.0,9.0,9.0,5.0,17.0,12.0,3.0,1.0,5.0,4.0,1.94,3.93,3.86,2.41,1.61,,,,,,,1.91,4.0,3.75,2.2,1.62,,,,,,,2023-2024
Celta de Vigo vs Cádiz,2023-12-04 20:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Cádiz,1,1,18,17,12.0,1.0,10.0,1.0,26.0,2.0,143.0,70.0,116.0,23.0,68.0,32.0,0.0,0.0,15.0,1.0,11.0,1.0,2.0,1.0,4.0,15.0,17.0,2.0,14.0,18.0,0.0,6.0,1.0,6.0,1.56,4.23,6.49,1.85,2.02,,,,,,,1.53,4.0,6.5,1.75,2.0,,,1.82,2.08,1.98,1.92,2023-2024
Getafe vs Valencia,2023-12-08 20:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Valencia,1,0,9,10,7.0,0.0,1.0,3.0,8.0,3.0,169.0,72.0,67.0,11.0,68.0,32.0,0.0,0.0,6.0,1.0,2.0,2.0,2.0,1.0,6.0,8.0,7.0,3.0,15.0,15.0,0.0,5.0,2.0,3.0,2.67,2.94,3.19,1.67,2.3,2.01,1.82,,,,,2.6,2.9,3.1,1.57,2.25,2.07,1.83,,,,,2023-2024
Deportivo Alavés vs Las Palmas,2023-12-09 13:00:00,Las Palmas won after full-time.,Spain La Liga,Deportivo Alavés,Las Palmas,0,1,13,9,12.0,3.0,8.0,6.0,19.0,9.0,68.0,90.0,62.0,45.0,40.0,60.0,0.0,0.0,13.0,5.0,6.0,4.0,7.0,3.0,6.0,10.0,11.0,6.0,14.0,16.0,1.0,3.0,3.0,4.0,2.01,3.24,4.48,1.71,2.23,1.84,1.98,2.05,1.79,,,2.05,3.1,4.0,1.62,2.2,1.95,1.95,,,,,2023-2024
Real Betis vs Real Madrid,2023-12-09 15:15:00,Game ended in draw.,Spain La Liga,Real Betis,Real Madrid,1,1,7,1,7.0,6.0,5.0,7.0,14.0,12.0,80.0,125.0,43.0,52.0,37.0,63.0,0.0,0.0,11.0,7.0,3.0,5.0,0.0,1.0,9.0,4.0,11.0,10.0,14.0,8.0,2.0,5.0,2.0,1.0,4.74,4.19,1.72,2.25,1.7,,,,,,,4.5,4.0,1.73,2.05,1.7,,,,,,,2023-2024
Villarreal vs Real Sociedad,2023-12-09 17:30:00,Real Sociedad won after full-time.,Spain La Liga,Villarreal,Real Sociedad,0,3,12,6,5.0,3.0,4.0,6.0,20.0,16.0,114.0,93.0,56.0,37.0,52.0,48.0,0.0,0.0,15.0,14.0,5.0,2.0,7.0,2.0,7.0,5.0,5.0,10.0,11.0,22.0,2.0,4.0,2.0,1.0,3.53,3.48,2.19,2.1,1.79,,,,,1.96,1.86,3.3,3.5,2.15,1.95,1.8,,,,,2.04,1.86,2023-2024
Mallorca vs Sevilla,2023-12-09 20:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Sevilla,1,0,17,15,4.0,12.0,2.0,10.0,6.0,19.0,89.0,149.0,28.0,54.0,34.0,66.0,0.0,0.0,3.0,8.0,3.0,11.0,3.0,1.0,12.0,3.0,3.0,13.0,15.0,6.0,5.0,2.0,2.0,2.0,2.61,3.07,3.15,1.78,2.12,1.76,2.08,2.08,1.77,,,2.55,3.0,3.0,1.67,2.1,2.05,1.85,2.09,1.81,,,2023-2024
Atlético Madrid vs Almería,2023-12-10 13:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Almería,2,1,4,20,3.0,15.0,7.0,6.0,13.0,19.0,108.0,96.0,40.0,63.0,57.0,43.0,0.0,0.0,7.0,11.0,6.0,8.0,4.0,2.0,11.0,9.0,13.0,12.0,13.0,11.0,5.0,2.0,1.0,0.0,1.2,7.87,12.86,1.89,1.96,,,,,,,1.2,7.0,11.0,1.95,1.8,,,,,,,2023-2024
Cádiz vs Osasuna,2023-12-10 17:30:00,Game ended in draw.,Spain La Liga,Cádiz,Osasuna,1,1,17,14,2.0,4.0,4.0,3.0,12.0,13.0,83.0,121.0,37.0,47.0,44.0,56.0,0.0,1.0,8.0,6.0,4.0,7.0,8.0,2.0,5.0,4.0,11.0,7.0,15.0,16.0,3.0,4.0,1.0,2.0,2.83,3.06,2.88,1.79,2.11,1.8,2.09,2.07,1.77,,,2.75,3.1,2.7,1.7,2.05,1.87,2.03,2.1,1.8,,,2023-2024
