name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atlético Huila vs Independiente Medellín,2023-04-26 01:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Atlético Huila,Independiente Medellín,2,3,15,10,5.0,5.0,7.0,4.0,17.0,11.0,95.0,83.0,37.0,35.0,48.0,52.0,0.0,0.0,8.0,7.0,9.0,4.0,1.0,0.0,6.0,7.0,10.0,7.0,8.0,11.0,1.0,4.0,0.0,4.0,3.22,3.0,2.57,1.84,2.0,,,,,,,3.4,3.0,2.4,1.73,2.0,1.8,2.05,2.05,1.8,,,2023
Once Caldas vs Boyacá Chicó,2023-04-26 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Boyacá Chicó,1,1,20,3,11.0,5.0,5.0,4.0,13.0,9.0,104.0,71.0,44.0,15.0,58.0,42.0,0.0,0.0,11.0,4.0,2.0,5.0,9.0,4.0,6.0,9.0,9.0,7.0,8.0,8.0,3.0,5.0,2.0,1.0,2.31,2.88,3.93,1.65,2.3,,,,,,,2.2,3.1,3.5,1.62,2.2,2.03,1.83,,,,,2023
Deportes Tolima vs Jaguares de Córdoba,2023-04-26 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Jaguares de Córdoba,1,1,13,17,7.0,4.0,7.0,3.0,14.0,7.0,77.0,78.0,61.0,24.0,54.0,46.0,0.0,1.0,7.0,1.0,7.0,6.0,2.0,0.0,5.0,9.0,11.0,6.0,14.0,11.0,2.0,3.0,2.0,1.0,1.68,3.74,5.79,1.8,2.05,,,,,,,1.65,3.75,5.5,1.73,2.0,1.8,2.05,1.85,2.0,,,2023
Rionegro Águilas vs Santa Fe,2023-04-26 23:20:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Santa Fe,3,1,1,9,3.0,3.0,4.0,6.0,14.0,17.0,83.0,97.0,35.0,51.0,51.0,49.0,1.0,0.0,12.0,9.0,2.0,8.0,3.0,9.0,,,4.0,7.0,14.0,18.0,6.0,3.0,3.0,4.0,2.12,3.18,4.04,1.94,1.88,,,,,,,2.15,3.1,4.0,1.83,1.83,1.85,2.0,1.88,1.98,,,2023
Atlético Nacional vs Unión Magdalena,2023-04-27 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Unión Magdalena,2,0,10,18,3.0,2.0,3.0,0.0,9.0,6.0,116.0,89.0,49.0,24.0,49.0,51.0,2.0,0.0,6.0,4.0,3.0,2.0,1.0,4.0,5.0,6.0,3.0,1.0,10.0,11.0,2.0,0.0,3.0,5.0,1.47,4.45,7.54,1.74,2.14,,,,,,,1.5,4.33,6.0,1.67,2.1,,,1.85,2.0,2.0,1.85,2023
Deportivo Pereira vs Envigado,2023-04-27 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Envigado,0,0,14,13,3.0,2.0,10.0,9.0,15.0,16.0,107.0,99.0,31.0,35.0,55.0,45.0,0.0,0.0,8.0,3.0,7.0,13.0,1.0,0.0,16.0,12.0,4.0,6.0,16.0,13.0,4.0,0.0,4.0,3.0,1.9,3.4,4.67,1.78,2.08,,,,,,,1.8,3.25,4.33,1.73,2.0,,,1.98,1.88,,,2023
Deportivo Cali vs Junior FC,2023-04-27 23:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Junior FC,3,2,16,9,3.0,4.0,4.0,5.0,13.0,13.0,71.0,108.0,27.0,29.0,49.0,51.0,1.0,0.0,7.0,4.0,6.0,9.0,0.0,1.0,,,11.0,8.0,15.0,12.0,2.0,4.0,4.0,5.0,2.24,3.05,3.85,1.68,2.24,,,,,,,2.1,3.25,3.6,1.57,2.25,2.0,1.85,1.98,1.88,,,2023
Millonarios vs América de Cali,2023-04-28 01:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,América de Cali,4,3,2,4,5.0,1.0,8.0,5.0,16.0,11.0,88.0,82.0,39.0,30.0,57.0,43.0,0.0,0.0,8.0,3.0,8.0,8.0,2.0,2.0,11.0,9.0,8.0,3.0,7.0,7.0,1.0,3.0,2.0,3.0,1.86,3.42,4.83,1.85,1.99,,,,,,,1.85,3.3,4.0,1.67,2.1,1.73,2.15,1.9,1.95,,,2023
Santa Fe vs Deportes Tolima,2023-04-29 19:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportes Tolima,2,0,10,12,5.0,3.0,5.0,3.0,17.0,4.0,107.0,70.0,50.0,22.0,52.0,48.0,0.0,0.0,11.0,2.0,6.0,2.0,0.0,2.0,6.0,17.0,7.0,1.0,12.0,11.0,0.0,6.0,4.0,3.0,1.92,3.43,4.51,1.92,1.92,,,,,,,1.91,3.3,4.5,1.83,1.83,,,1.8,2.05,,,2023
Unión Magdalena vs Deportivo Pasto,2023-04-29 21:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Pasto,2,1,18,6,6.0,2.0,6.0,9.0,16.0,15.0,84.0,84.0,46.0,60.0,58.0,42.0,1.0,1.0,10.0,9.0,6.0,6.0,1.0,2.0,13.0,7.0,11.0,13.0,18.0,10.0,3.0,5.0,4.0,2.0,2.4,2.94,3.62,1.7,2.2,,,,,,,2.4,2.9,3.5,1.67,2.1,1.98,1.88,,,,,2023
Alianza Petrolera vs Rionegro Águilas,2023-04-29 23:20:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Rionegro Águilas,2,1,5,1,6.0,3.0,1.0,3.0,11.0,11.0,57.0,114.0,43.0,48.0,37.0,63.0,0.0,0.0,9.0,8.0,2.0,3.0,3.0,0.0,13.0,7.0,7.0,2.0,10.0,12.0,2.0,6.0,1.0,4.0,2.93,3.24,2.61,1.96,1.88,,,,,,,2.9,3.3,2.5,1.83,1.83,1.78,2.1,1.85,2.0,,,2023
Independiente Medellín vs Atlético Nacional,2023-04-30 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Nacional,1,3,9,8,3.0,7.0,8.0,4.0,16.0,15.0,128.0,67.0,38.0,48.0,60.0,40.0,0.0,0.0,9.0,6.0,7.0,9.0,3.0,0.0,8.0,9.0,12.0,11.0,8.0,6.0,4.0,4.0,2.0,3.0,2.6,3.05,3.13,1.83,2.01,,,,,,,2.45,3.2,3.1,1.8,1.91,,,2.03,1.83,,,2023
La Equidad vs Deportivo Pereira,2023-04-30 19:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Deportivo Pereira,2,0,13,14,6.0,2.0,4.0,3.0,15.0,7.0,98.0,115.0,55.0,41.0,45.0,55.0,0.0,0.0,7.0,0.0,8.0,7.0,4.0,3.0,10.0,9.0,10.0,5.0,11.0,12.0,2.0,5.0,3.0,3.0,2.0,3.26,4.38,1.9,1.93,,,,,,,1.91,3.4,4.2,1.8,1.91,1.78,2.1,1.93,1.93,,,2023
Junior FC vs Millonarios,2023-04-30 21:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Millonarios,1,0,11,2,9.0,2.0,4.0,4.0,11.0,6.0,114.0,124.0,42.0,38.0,43.0,57.0,0.0,0.0,8.0,3.0,3.0,3.0,2.0,2.0,6.0,9.0,9.0,3.0,10.0,7.0,0.0,3.0,4.0,3.0,1.81,3.42,5.2,1.82,2.02,,,,,,,1.8,3.5,5.0,1.67,2.1,,,1.98,1.88,,,2023
América de Cali vs Deportivo Cali,2023-04-30 23:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Cali,5,2,4,17,2.0,4.0,5.0,7.0,17.0,12.0,69.0,87.0,9.0,37.0,36.0,64.0,0.0,1.0,9.0,7.0,8.0,5.0,1.0,1.0,,,13.0,12.0,12.0,7.0,3.0,4.0,1.0,1.0,1.96,3.25,4.61,1.83,2.02,,,,,,,1.85,3.3,4.5,1.8,1.91,1.68,2.25,1.95,1.9,,,2023
Boyacá Chicó vs Atlético Bucaramanga,2023-05-01 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Atlético Bucaramanga,0,0,4,19,8.0,5.0,15.0,3.0,19.0,10.0,117.0,53.0,80.0,25.0,62.0,38.0,0.0,0.0,10.0,5.0,9.0,5.0,2.0,5.0,,,5.0,3.0,8.0,12.0,6.0,0.0,2.0,3.0,1.85,3.39,5.01,1.78,2.08,,,,,,,1.83,3.4,4.75,1.73,2.0,1.8,2.05,1.98,1.88,,,2023
Envigado vs Atlético Huila,2023-05-01 20:00:00,Atlético Huila won after full-time.,Colombia Liga BetPlay,Envigado,Atlético Huila,0,1,12,18,9.0,4.0,8.0,8.0,16.0,16.0,94.0,94.0,44.0,46.0,50.0,50.0,0.0,0.0,8.0,8.0,8.0,8.0,3.0,0.0,11.0,14.0,13.0,11.0,7.0,8.0,6.0,5.0,2.0,4.0,1.99,3.39,4.23,1.91,1.93,,,,,,,2.0,3.5,3.8,1.67,2.1,1.88,1.98,1.95,1.9,,,2023
Jaguares de Córdoba vs Once Caldas,2023-05-01 22:15:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Once Caldas,1,0,18,20,5.0,4.0,3.0,5.0,10.0,15.0,116.0,75.0,48.0,34.0,64.0,36.0,0.0,0.0,6.0,5.0,4.0,10.0,3.0,1.0,,,4.0,7.0,10.0,19.0,9.0,5.0,2.0,4.0,2.05,3.16,4.36,1.78,2.07,,,,,,,2.05,3.3,4.0,1.73,2.0,1.75,2.13,2.05,1.8,,,2023
Millonarios vs Envigado,2023-05-04 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Envigado,1,1,2,12,7.0,4.0,14.0,9.0,17.0,13.0,121.0,85.0,35.0,43.0,68.0,32.0,0.0,0.0,5.0,10.0,12.0,3.0,1.0,2.0,,,6.0,6.0,9.0,14.0,3.0,0.0,0.0,2.0,1.8,3.62,4.88,1.75,2.11,,,,,,,1.85,3.4,4.33,1.67,2.1,,,2.05,1.8,,,2023
Atlético Nacional vs América de Cali,2023-05-05 01:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,América de Cali,2,1,5,6,7.0,9.0,5.0,10.0,11.0,12.0,63.0,100.0,20.0,55.0,41.0,59.0,1.0,0.0,5.0,5.0,6.0,7.0,1.0,4.0,11.0,11.0,9.0,9.0,10.0,8.0,1.0,4.0,3.0,3.0,2.84,3.17,2.73,2.01,1.83,,,,,,,2.8,3.2,2.6,1.83,1.83,1.9,1.95,1.9,1.95,2.0,1.85,2023
Rionegro Águilas vs La Equidad,2023-05-05 23:30:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,La Equidad,1,1,1,11,1.0,2.0,12.0,6.0,14.0,9.0,113.0,65.0,34.0,35.0,62.0,38.0,0.0,0.0,2.0,5.0,12.0,4.0,2.0,5.0,,,14.0,7.0,12.0,12.0,3.0,3.0,4.0,2.0,1.85,3.37,5.02,1.65,2.29,,,,,,,1.83,3.4,4.75,1.57,2.25,1.83,2.03,2.13,1.75,,,2023
Atlético Bucaramanga vs Unión Magdalena,2023-05-06 21:05:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Unión Magdalena,3,0,19,18,2.0,5.0,4.0,11.0,11.0,11.0,65.0,115.0,14.0,53.0,43.0,57.0,1.0,0.0,4.0,2.0,7.0,9.0,2.0,2.0,11.0,5.0,10.0,8.0,11.0,12.0,0.0,4.0,1.0,3.0,1.96,3.2,4.73,1.81,2.04,,,,,,,1.85,3.3,4.75,1.73,2.0,,,1.98,1.88,,,2023
Deportes Tolima vs Alianza Petrolera,2023-05-06 23:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Alianza Petrolera,2,1,13,6,5.0,5.0,12.0,13.0,16.0,18.0,94.0,78.0,39.0,39.0,46.0,54.0,0.0,0.0,12.0,12.0,4.0,6.0,1.0,1.0,,,11.0,15.0,20.0,10.0,6.0,4.0,5.0,1.0,1.75,3.69,5.12,1.85,1.99,,,,,,,1.73,4.0,4.5,1.73,2.0,1.78,2.1,1.8,2.05,,,2023
Once Caldas vs Junior FC,2023-05-07 01:25:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Junior FC,2,0,20,7,4.0,5.0,6.0,7.0,13.0,11.0,68.0,117.0,21.0,31.0,37.0,63.0,1.0,1.0,7.0,3.0,6.0,8.0,2.0,1.0,8.0,8.0,9.0,9.0,15.0,13.0,4.0,5.0,6.0,4.0,2.3,3.0,3.78,1.82,2.02,,,,,,,2.25,3.1,3.5,1.73,2.0,1.83,2.03,,,,,2023
Deportivo Pereira vs Independiente Medellín,2023-05-07 19:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Independiente Medellín,3,1,15,10,6.0,2.0,14.0,9.0,20.0,10.0,90.0,86.0,25.0,25.0,46.0,54.0,0.0,1.0,8.0,4.0,12.0,6.0,2.0,4.0,7.0,11.0,14.0,8.0,10.0,12.0,1.0,3.0,4.0,4.0,3.23,3.45,2.3,2.28,1.65,,,,,,,3.1,3.6,2.2,2.1,1.67,,,1.78,2.1,1.88,1.98,2023
Atlético Nacional vs Boyacá Chicó,2023-05-07 21:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Boyacá Chicó,3,1,3,5,6.0,4.0,3.0,5.0,13.0,12.0,62.0,45.0,30.0,19.0,53.0,47.0,1.0,0.0,8.0,3.0,5.0,9.0,4.0,1.0,8.0,9.0,8.0,10.0,9.0,4.0,4.0,3.0,2.0,2.0,1.64,3.62,6.64,1.63,2.32,,,,,,,1.62,3.75,5.5,1.57,2.25,1.7,2.2,2.05,1.8,2.03,1.83,2023
Millonarios vs Santa Fe,2023-05-07 23:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Santa Fe,1,0,3,8,5.0,11.0,5.0,14.0,7.0,19.0,110.0,133.0,39.0,35.0,50.0,50.0,1.0,0.0,4.0,10.0,3.0,9.0,2.0,0.0,,,7.0,9.0,14.0,7.0,5.0,2.0,3.0,3.0,2.31,2.97,3.79,1.89,1.94,,,,,,,2.2,3.3,3.3,1.8,1.91,,,1.98,1.88,,,2023
Deportivo Pasto vs Jaguares de Córdoba,2023-05-08 01:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Jaguares de Córdoba,4,0,9,15,7.0,1.0,7.0,9.0,14.0,9.0,93.0,89.0,54.0,28.0,53.0,47.0,0.0,0.0,10.0,1.0,4.0,8.0,1.0,0.0,8.0,10.0,14.0,7.0,15.0,9.0,0.0,3.0,2.0,2.0,1.79,3.12,6.28,1.69,2.21,,,,,,,1.8,3.5,4.75,1.57,2.25,1.83,2.03,,,,,2023
Deportivo Cali vs Envigado,2023-05-08 23:15:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Envigado,2,0,17,14,6.0,4.0,9.0,10.0,13.0,12.0,58.0,101.0,32.0,39.0,49.0,51.0,0.0,0.0,10.0,3.0,3.0,9.0,4.0,3.0,,,5.0,4.0,19.0,14.0,3.0,2.0,4.0,3.0,1.71,3.5,6.06,1.72,2.17,,,,,,,1.67,3.6,5.75,1.67,2.1,,,1.95,1.9,,,2023
Atlético Huila vs América de Cali,2023-05-09 01:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,Atlético Huila,América de Cali,0,2,15,4,6.0,5.0,4.0,5.0,9.0,11.0,92.0,67.0,39.0,24.0,62.0,38.0,0.0,0.0,3.0,7.0,6.0,4.0,1.0,2.0,6.0,9.0,2.0,6.0,11.0,15.0,0.0,1.0,6.0,5.0,4.34,3.62,1.89,2.34,1.63,,,,,,,4.2,3.75,1.85,2.1,1.67,,,1.88,1.98,1.7,2.2,2023
Unión Magdalena vs Boyacá Chicó,2023-05-10 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Boyacá Chicó,0,0,19,5,9.0,3.0,10.0,5.0,16.0,7.0,79.0,57.0,39.0,15.0,58.0,42.0,0.0,0.0,6.0,1.0,10.0,6.0,2.0,1.0,,,12.0,7.0,18.0,11.0,1.0,3.0,4.0,2.0,2.13,3.04,4.23,1.83,2.02,,,,,,,2.1,3.2,4.0,1.73,2.0,2.13,1.75,2.1,1.78,,,2023
Millonarios vs Alianza Petrolera,2023-05-11 01:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Alianza Petrolera,3,1,1,6,11.0,4.0,8.0,7.0,16.0,10.0,105.0,61.0,52.0,30.0,58.0,42.0,0.0,1.0,11.0,6.0,5.0,4.0,0.0,2.0,,,16.0,7.0,13.0,11.0,3.0,6.0,5.0,3.0,1.31,5.32,11.86,1.67,2.25,,,,,,,1.33,4.75,9.5,1.67,2.1,,,,,1.8,2.05,2023
Independiente Medellín vs Once Caldas,2023-05-11 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Once Caldas,2,2,11,20,6.0,8.0,7.0,7.0,18.0,13.0,94.0,79.0,31.0,48.0,53.0,47.0,0.0,0.0,10.0,9.0,8.0,4.0,0.0,1.0,,,11.0,8.0,10.0,9.0,1.0,5.0,1.0,3.0,1.76,3.6,5.28,1.85,1.99,,,,,,,1.73,3.5,5.5,1.73,2.0,1.85,2.0,1.88,1.98,,,2023
Santa Fe vs Atlético Nacional,2023-05-12 01:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Santa Fe,Atlético Nacional,0,2,9,3,6.0,2.0,16.0,6.0,19.0,10.0,117.0,66.0,58.0,29.0,64.0,36.0,0.0,0.0,14.0,3.0,5.0,7.0,3.0,2.0,5.0,17.0,14.0,8.0,9.0,12.0,3.0,3.0,6.0,3.0,1.81,3.55,4.95,1.83,2.01,,,,,,,1.75,3.5,4.75,1.8,1.91,,,1.85,2.0,2.05,1.8,2023
Envigado vs Rionegro Águilas,2023-05-12 21:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Envigado,Rionegro Águilas,1,2,15,2,6.0,11.0,10.0,2.0,14.0,8.0,63.0,78.0,36.0,59.0,38.0,62.0,0.0,2.0,7.0,6.0,7.0,2.0,1.0,3.0,8.0,7.0,,,19.0,9.0,4.0,3.0,4.0,3.0,3.87,3.38,2.08,1.88,1.95,,,,,,,3.75,3.4,2.05,1.83,1.83,2.0,1.85,1.9,1.95,,,2023
Jaguares de Córdoba vs Deportivo Cali,2023-05-12 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Cali,1,1,16,14,4.0,7.0,6.0,6.0,15.0,16.0,86.0,98.0,35.0,43.0,48.0,52.0,0.0,0.0,8.0,9.0,7.0,7.0,0.0,1.0,,,9.0,10.0,14.0,14.0,3.0,4.0,2.0,1.0,2.9,2.87,2.95,1.88,1.94,,,,,,,2.75,3.1,2.63,1.8,1.91,,,2.05,1.8,,,2023
La Equidad vs Atlético Bucaramanga,2023-05-13 01:15:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Atlético Bucaramanga,1,0,11,19,10.0,2.0,16.0,6.0,22.0,7.0,96.0,71.0,56.0,20.0,55.0,45.0,0.0,0.0,10.0,3.0,12.0,4.0,2.0,2.0,6.0,16.0,6.0,1.0,10.0,7.0,1.0,5.0,2.0,1.0,1.58,3.96,6.61,1.67,2.25,,,,,,,1.55,3.8,6.0,1.57,2.25,,,1.93,1.93,,,2023
Unión Magdalena vs Deportes Tolima,2023-05-13 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Deportes Tolima,1,1,18,12,10.0,2.0,21.0,7.0,27.0,13.0,91.0,81.0,59.0,29.0,56.0,44.0,0.0,0.0,17.0,6.0,10.0,7.0,5.0,2.0,7.0,15.0,18.0,12.0,10.0,7.0,5.0,5.0,1.0,2.0,2.94,3.2,2.63,1.92,1.92,,,,,,,2.8,3.2,2.55,1.83,1.83,,,1.93,1.93,,,2023
Boyacá Chicó vs Millonarios,2023-05-13 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Millonarios,1,1,5,1,12.0,1.0,4.0,2.0,13.0,6.0,90.0,89.0,53.0,23.0,57.0,43.0,0.0,0.0,7.0,2.0,6.0,4.0,5.0,1.0,,,8.0,5.0,9.0,9.0,2.0,4.0,1.0,3.0,2.64,2.91,3.21,1.8,2.05,,,,,,,2.5,3.1,3.0,1.73,2.0,1.8,2.05,2.03,1.83,2.05,1.8,2023
Junior FC vs Deportivo Pereira,2023-05-14 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Deportivo Pereira,0,0,9,14,5.0,5.0,10.0,6.0,13.0,10.0,131.0,73.0,35.0,27.0,63.0,37.0,0.0,0.0,3.0,5.0,10.0,5.0,3.0,3.0,6.0,11.0,13.0,8.0,9.0,9.0,2.0,5.0,0.0,1.0,1.71,3.69,5.49,1.8,2.05,,,,,,,1.67,3.75,5.0,1.73,2.0,,,1.83,2.03,,,2023
Independiente Medellín vs Deportivo Pasto,2023-05-14 19:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pasto,1,0,11,7,15.0,3.0,13.0,6.0,20.0,7.0,112.0,58.0,52.0,18.0,70.0,30.0,1.0,0.0,16.0,2.0,4.0,5.0,0.0,2.0,6.0,17.0,19.0,6.0,13.0,17.0,1.0,6.0,2.0,6.0,1.96,3.34,4.43,1.85,2.0,,,,,,,1.91,3.3,4.75,1.8,1.91,,,1.93,1.93,,,2023
América de Cali vs Once Caldas,2023-05-14 21:10:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Once Caldas,0,0,4,20,6.0,2.0,5.0,7.0,8.0,13.0,113.0,84.0,37.0,23.0,52.0,48.0,0.0,0.0,3.0,5.0,5.0,8.0,3.0,3.0,9.0,7.0,1.0,6.0,8.0,11.0,6.0,3.0,3.0,3.0,1.59,3.95,6.43,1.76,2.11,,,,,,,1.65,3.6,6.0,1.73,2.0,,,1.8,2.05,,,2023
Alianza Petrolera vs Atlético Nacional,2023-05-14 23:20:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Atlético Nacional,2,1,6,3,5.0,6.0,4.0,10.0,8.0,14.0,72.0,102.0,33.0,33.0,51.0,49.0,1.0,0.0,7.0,7.0,1.0,7.0,4.0,1.0,,,7.0,10.0,11.0,8.0,4.0,2.0,6.0,4.0,2.14,3.29,3.8,2.05,1.8,,,,,,,2.0,3.4,3.8,1.91,1.8,,,1.93,1.93,2.0,1.85,2023
Santa Fe vs Atlético Huila,2023-05-15 01:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Atlético Huila,5,0,11,18,5.0,3.0,5.0,11.0,12.0,13.0,63.0,100.0,21.0,29.0,50.0,50.0,1.0,0.0,6.0,5.0,6.0,8.0,1.0,1.0,7.0,9.0,8.0,3.0,13.0,9.0,4.0,4.0,1.0,1.0,1.45,4.46,8.03,1.73,2.15,,,,,,,1.44,4.33,7.5,1.73,2.0,,,,,1.88,1.98,2023
Independiente Medellín vs Unión Magdalena,2023-05-18 00:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Unión Magdalena,4,0,8,17,18.0,2.0,22.0,2.0,32.0,2.0,151.0,26.0,80.0,5.0,78.0,22.0,0.0,0.0,19.0,1.0,13.0,1.0,2.0,0.0,5.0,16.0,22.0,2.0,6.0,3.0,0.0,6.0,1.0,3.0,1.42,4.58,8.5,1.63,2.29,,,,,1.93,1.93,1.4,5.0,7.0,1.62,2.2,,,,,1.93,1.93,2023
Deportes Tolima vs Atlético Nacional,2023-05-18 00:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Atlético Nacional,2,2,12,3,3.0,10.0,12.0,8.0,19.0,12.0,99.0,76.0,45.0,28.0,58.0,42.0,0.0,1.0,13.0,7.0,6.0,5.0,2.0,1.0,,,18.0,9.0,13.0,11.0,2.0,5.0,3.0,2.0,2.3,3.28,3.4,2.14,1.71,,,1.84,2.04,,,2.55,3.2,2.8,2.0,1.73,,,1.83,2.03,1.98,1.88,2023
Atlético Huila vs Junior FC,2023-05-18 00:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Atlético Huila,Junior FC,0,2,18,11,9.0,1.0,10.0,1.0,13.0,5.0,102.0,91.0,50.0,21.0,58.0,42.0,0.0,0.0,7.0,4.0,6.0,1.0,3.0,0.0,,,7.0,3.0,14.0,20.0,1.0,4.0,3.0,2.0,5.23,3.51,1.79,1.87,1.93,,,1.9,1.97,,,3.75,3.4,2.05,1.83,1.83,,,1.9,1.95,2.1,1.78,2023
Deportivo Pereira vs Alianza Petrolera,2023-05-18 00:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Alianza Petrolera,2,1,13,5,9.0,7.0,13.0,8.0,16.0,13.0,88.0,62.0,36.0,21.0,56.0,44.0,1.0,0.0,9.0,5.0,7.0,8.0,1.0,2.0,,,9.0,10.0,11.0,16.0,3.0,2.0,2.0,3.0,2.0,3.45,4.06,1.73,2.11,,,,,2.03,1.85,1.4,4.5,8.5,1.67,2.1,,,1.9,1.95,1.85,2.0,2023
Once Caldas vs Santa Fe,2023-05-18 00:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Santa Fe,3,1,20,7,4.0,6.0,12.0,8.0,20.0,16.0,92.0,103.0,28.0,47.0,48.0,52.0,0.0,0.0,12.0,13.0,8.0,3.0,3.0,5.0,8.0,10.0,7.0,5.0,11.0,10.0,8.0,5.0,3.0,2.0,3.08,3.23,2.51,2.05,1.78,,,1.93,1.93,,,3.1,3.25,2.4,1.83,1.83,,,1.83,2.03,,,2023
Atlético Bucaramanga vs América de Cali,2023-05-18 00:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,América de Cali,2,1,19,4,5.0,5.0,5.0,16.0,12.0,19.0,95.0,90.0,17.0,22.0,52.0,48.0,0.0,0.0,5.0,10.0,7.0,9.0,0.0,1.0,,,8.0,9.0,11.0,12.0,2.0,5.0,1.0,3.0,2.64,3.5,2.71,2.15,1.7,,,,,2.05,1.83,2.1,3.6,3.25,2.0,1.73,,,1.78,2.1,1.83,2.03,2023
