team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AZ,1.95,1.05,6.21,2.95,6.16,4.05,16.79,9.37,114.47,92.79,55.21,34.32,54.16,45.84,1.0,0.5,10.63,5.84,6.0,3.53,1.28,1.33,5.74,9.58,11.79,5.79,10.0,10.47,1.79,4.47,1.17,2.5,0.62,0.22,0.19,0.56,0.48,,,,,0.53,0.5,0.63,0.23,0.2,0.51,0.57,,,,,0.53,0.51,Netherlands Eredivisie,2024-2025,1.33,1.87,4.53,5.94,4.47,4.82,10.76,12.06,99.29,104.47,41.41,47.82,49.88,50.12,0.75,0.25,6.94,8.41,3.71,3.53,1.36,1.57,8.35,6.59,6.41,8.41,10.88,10.82,3.12,1.94,2.38,2.5,0.32,0.26,0.46,0.57,0.47,,,0.54,0.5,0.52,0.51,0.32,0.27,0.47,0.49,0.58,,,0.52,0.52,0.53,0.52
Ajax,2.24,0.82,6.76,2.35,6.12,3.0,15.82,9.0,116.82,79.0,58.41,30.41,59.0,41.0,1.0,0.0,11.12,4.59,4.53,4.12,2.0,0.93,5.06,8.24,11.0,6.29,9.76,11.88,2.53,3.29,1.47,2.13,0.71,0.19,0.14,0.55,0.49,,,,,0.54,0.5,0.72,0.19,0.15,0.51,0.56,,,,,0.55,0.5,Netherlands Eredivisie,2024-2025,1.06,1.71,4.0,4.35,5.0,4.0,11.71,12.47,95.18,105.94,37.06,49.12,43.18,56.82,0.0,1.0,7.06,8.76,4.59,3.82,1.38,1.5,7.29,7.06,7.47,8.24,12.12,10.65,2.94,2.41,1.71,1.88,0.25,0.23,0.56,0.6,0.44,,,,,0.54,0.5,0.25,0.24,0.56,0.47,0.61,,,,,0.55,0.5
Almere City,0.81,2.25,4.94,5.29,6.18,4.76,14.06,12.24,104.35,100.88,53.59,46.35,43.18,56.82,0.0,1.0,9.0,8.0,5.12,4.24,1.06,1.53,7.29,8.24,9.0,9.12,10.24,9.65,3.06,3.12,1.24,1.41,0.31,0.26,0.46,0.57,0.47,,,0.53,0.5,0.52,0.52,0.32,0.27,0.47,0.5,0.58,,,0.54,0.5,0.52,0.53,Netherlands Eredivisie,2024-2025,1.87,0.67,6.82,3.65,6.06,4.24,16.53,10.29,108.18,96.88,57.12,39.88,58.18,41.82,0.0,1.0,10.24,5.53,5.35,4.65,1.81,1.0,6.88,9.18,10.41,5.82,8.24,10.94,2.18,4.0,1.07,2.29,0.63,0.23,0.19,0.54,0.5,,,0.53,0.5,0.53,0.51,0.63,0.23,0.19,0.53,0.54,,,0.52,0.52,0.52,0.52
FC Groningen,1.93,1.0,5.47,3.88,4.24,4.12,12.35,10.29,111.88,92.18,42.35,36.41,48.24,51.76,0.75,0.5,7.35,6.88,4.88,3.53,1.0,1.81,6.0,7.71,8.35,6.71,9.76,10.59,2.47,3.71,1.69,2.0,0.4,0.28,0.36,0.53,0.51,0.56,0.47,0.51,0.52,0.51,0.53,0.41,0.28,0.36,0.53,0.54,0.56,0.48,0.51,0.53,0.51,0.54,Netherlands Eredivisie,2024-2025,2.29,0.76,5.18,3.0,5.65,3.12,14.41,9.29,102.35,94.0,45.65,32.65,54.65,45.35,0.8,0.6,10.0,4.71,4.0,4.59,2.19,1.12,5.76,8.94,10.71,6.0,10.35,10.06,2.59,3.35,1.31,2.06,0.53,0.26,0.25,0.54,0.5,0.48,0.55,0.53,0.51,0.51,0.52,0.54,0.26,0.26,0.52,0.55,0.49,0.56,0.52,0.52,0.52,0.52
FC Twente,2.17,1.28,5.39,3.94,5.44,4.33,16.33,10.78,103.94,94.83,54.22,40.67,52.56,47.44,1.0,0.0,10.83,7.83,5.44,3.0,1.94,1.56,6.61,8.5,9.83,6.72,9.94,10.72,2.44,3.78,1.06,1.94,0.62,0.21,0.2,0.56,0.48,,,,,0.51,0.52,0.63,0.21,0.21,0.5,0.57,,,,,0.53,0.51,Netherlands Eredivisie,2024-2025,1.72,1.56,4.78,4.94,4.67,5.06,11.56,12.5,97.56,100.17,45.33,45.72,45.89,54.11,0.5,0.5,7.17,8.06,4.33,4.56,1.71,1.47,8.06,8.83,7.61,9.22,10.5,10.56,3.06,2.11,1.69,1.94,0.36,0.25,0.43,0.59,0.45,,,0.53,0.5,0.52,0.51,0.37,0.26,0.43,0.47,0.6,,,0.54,0.5,0.53,0.52
FC Utrecht,1.75,1.5,4.94,4.53,6.24,3.76,16.12,10.12,106.18,98.59,52.82,37.41,48.18,51.82,0.5,0.75,10.88,6.59,5.29,3.41,1.47,1.53,6.76,9.88,9.59,6.47,9.65,12.35,2.59,3.24,1.06,2.35,0.51,0.25,0.28,0.59,0.45,,,0.55,0.48,0.53,0.5,0.52,0.25,0.28,0.48,0.59,,,0.56,0.49,0.54,0.51,Netherlands Eredivisie,2024-2025,1.31,2.12,5.76,4.47,6.29,4.47,14.47,12.76,110.47,92.76,50.18,42.76,55.53,44.47,1.5,0.0,9.35,8.53,4.94,4.24,1.29,1.0,6.65,8.76,9.94,8.41,10.59,11.18,2.94,3.76,1.62,1.81,0.42,0.26,0.36,0.6,0.43,,,,,0.53,0.51,0.43,0.26,0.37,0.47,0.6,,,,,0.53,0.52
Feyenoord,2.38,1.12,6.24,3.0,6.94,3.76,17.18,9.47,114.94,77.94,55.71,28.35,58.53,41.47,1.2,0.0,10.76,6.18,6.41,3.29,1.12,1.35,5.24,10.71,12.24,6.18,8.65,12.47,2.18,3.71,1.21,1.93,0.72,0.18,0.14,0.54,0.5,,,,,0.53,0.5,0.72,0.19,0.14,0.53,0.55,,,,,0.54,0.5,Netherlands Eredivisie,2024-2025,1.25,2.38,3.71,6.35,3.65,5.82,10.06,15.53,81.41,104.76,35.18,52.12,43.41,56.59,0.75,0.25,5.88,10.29,4.12,5.06,1.62,1.31,8.24,6.94,6.76,10.94,12.41,8.06,4.29,2.59,1.94,1.75,0.24,0.23,0.57,0.58,0.46,,,,,0.54,0.5,0.25,0.23,0.57,0.49,0.59,,,,,0.53,0.51
Fortuna Sittard,1.06,1.5,5.29,4.53,5.0,3.47,11.76,10.65,88.88,105.18,46.76,47.59,47.06,52.94,0.5,0.5,8.12,7.18,3.65,3.53,1.5,1.5,6.24,9.12,6.82,7.53,11.88,11.47,3.06,2.24,2.0,1.4,0.37,0.26,0.4,0.56,0.48,,,0.53,0.51,0.52,0.52,0.38,0.27,0.41,0.5,0.57,,,0.54,0.51,0.52,0.52,Netherlands Eredivisie,2024-2025,1.88,1.25,6.76,3.35,6.53,3.88,15.94,9.24,120.06,83.94,63.76,34.65,58.29,41.71,0.33,1.0,10.59,6.12,5.35,3.12,2.06,1.18,6.35,10.06,10.71,5.94,10.94,11.88,2.0,3.65,1.29,2.29,0.59,0.24,0.21,0.53,0.51,,,0.51,0.53,0.51,0.52,0.6,0.25,0.22,0.54,0.53,0.55,0.5,0.51,0.53,0.52,0.52
Go Ahead Eagles,1.88,1.29,5.35,4.82,5.71,5.24,15.29,12.82,89.88,95.18,48.47,46.65,53.94,46.06,1.0,0.0,9.06,7.53,5.29,5.29,1.8,0.87,8.59,8.53,9.29,7.94,8.65,11.06,2.76,3.29,1.19,2.0,0.47,0.25,0.32,0.61,0.43,,,,,0.54,0.49,0.48,0.25,0.33,0.46,0.61,,,,,0.54,0.5,Netherlands Eredivisie,2024-2025,2.06,1.56,6.06,5.18,6.76,5.24,18.29,13.12,100.18,81.59,58.88,36.59,50.94,49.06,1.25,0.0,11.88,8.76,6.47,4.35,0.93,1.5,7.06,9.29,11.76,7.88,9.53,9.29,2.35,4.0,1.62,1.62,0.48,0.26,0.3,0.61,0.43,,,,,0.54,0.5,0.49,0.26,0.31,0.45,0.62,,,,,0.54,0.51
Heracles Almelo,1.81,1.69,6.12,4.29,5.94,4.47,14.12,13.71,93.76,88.41,45.06,39.35,47.35,52.65,0.57,0.43,9.0,8.88,4.82,4.76,2.21,0.93,8.0,8.53,8.94,8.29,12.12,11.41,4.0,3.12,2.0,1.81,0.34,0.26,0.44,0.59,0.45,,,0.55,0.49,0.52,0.51,0.35,0.27,0.45,0.48,0.59,,,0.56,0.49,0.52,0.52,Netherlands Eredivisie,2024-2025,2.4,0.87,5.59,4.24,5.59,3.29,16.56,8.31,111.88,84.88,53.75,35.88,56.94,43.06,0.8,0.2,12.0,5.62,4.75,2.5,1.36,1.14,5.12,9.41,9.62,5.06,10.29,13.0,2.0,3.65,0.86,1.86,0.61,0.23,0.2,0.56,0.48,,,0.53,0.5,0.53,0.51,0.62,0.23,0.2,0.5,0.57,,,0.54,0.5,0.53,0.52
NAC Breda,1.31,1.38,4.65,4.88,4.88,4.53,12.94,13.82,92.71,107.12,46.41,50.24,46.53,53.47,1.0,0.5,8.35,9.59,4.71,4.35,1.12,0.75,7.65,7.71,8.12,8.24,10.47,10.88,3.35,3.06,1.88,1.65,0.36,0.27,0.41,0.57,0.47,,,0.54,0.5,0.52,0.51,0.36,0.27,0.42,0.5,0.57,,,0.54,0.51,0.53,0.52,Netherlands Eredivisie,2024-2025,2.12,0.76,6.53,3.53,6.65,4.65,16.82,10.18,106.29,84.47,55.29,32.76,56.65,43.35,1.0,0.17,10.65,6.29,5.29,3.35,0.93,0.79,7.65,10.35,9.59,6.59,8.94,10.35,2.47,3.41,1.19,1.88,0.62,0.23,0.19,0.55,0.49,,,0.52,0.52,0.52,0.52,0.63,0.23,0.19,0.51,0.56,0.56,0.48,0.52,0.52,0.52,0.52
NEC Nijmegen,2.12,1.41,4.94,5.18,6.12,4.65,14.94,11.94,100.41,101.53,43.24,45.88,49.47,50.53,2.0,0.0,9.71,7.53,5.06,4.47,1.2,1.4,7.47,8.29,9.47,8.24,11.24,11.12,3.41,2.94,1.2,2.53,0.46,0.26,0.33,0.59,0.45,,,0.55,0.49,0.53,0.51,0.46,0.26,0.33,0.48,0.6,,,0.54,0.5,0.53,0.51,Netherlands Eredivisie,2024-2025,1.47,1.0,6.22,4.89,6.28,4.89,15.78,11.56,112.56,95.28,58.56,40.83,52.11,47.89,1.0,0.33,9.72,7.67,6.0,3.94,1.25,1.0,6.89,9.0,10.33,7.44,10.56,10.44,2.89,4.06,1.11,1.94,0.5,0.26,0.28,0.58,0.46,0.56,0.47,0.5,0.53,0.52,0.52,0.51,0.26,0.29,0.5,0.58,0.56,0.48,0.51,0.53,0.53,0.52
PEC Zwolle,1.41,1.18,5.29,4.71,5.47,4.82,12.71,12.65,105.29,99.0,47.18,43.82,53.35,46.65,0.25,1.0,8.18,8.65,4.59,3.94,1.2,1.6,7.18,9.47,9.47,8.41,11.71,11.47,3.29,2.65,1.59,1.76,0.35,0.26,0.43,0.58,0.46,,,0.53,0.5,0.52,0.52,0.36,0.26,0.44,0.48,0.59,,,0.55,0.5,0.52,0.53,Netherlands Eredivisie,2024-2025,1.94,1.19,5.59,3.12,5.88,3.65,15.06,9.41,108.47,93.47,56.06,35.0,52.47,47.53,0.5,0.5,9.65,5.59,5.29,3.59,1.53,1.24,6.24,9.29,9.71,6.47,10.24,11.24,2.41,3.24,1.79,1.79,0.6,0.23,0.21,0.57,0.47,,,0.55,0.5,0.52,0.51,0.6,0.24,0.22,0.5,0.57,,,0.55,0.5,0.53,0.52
PSV,3.24,0.88,8.47,3.06,7.47,3.0,22.18,8.12,138.41,66.12,82.35,28.12,68.35,31.65,1.33,0.0,15.47,5.18,6.71,2.94,1.43,1.0,5.29,12.53,14.47,4.94,7.35,7.88,1.88,6.06,0.5,1.92,0.83,0.13,0.09,0.55,0.49,,,,,,,0.83,0.14,0.09,0.5,0.57,,,,,,,Netherlands Eredivisie,2024-2025,1.41,2.82,3.0,6.53,3.0,6.29,8.82,17.59,68.94,128.24,29.71,69.35,32.41,67.59,0.67,0.33,5.59,13.18,3.12,4.47,1.41,1.53,10.06,5.24,5.35,11.41,8.53,9.29,3.76,2.0,1.67,1.8,0.16,0.18,0.7,0.61,0.44,,,,,,,0.16,0.19,0.71,0.46,0.61,,,,,,
RKC Waalwijk,1.56,1.94,4.94,6.35,4.12,5.94,12.65,15.0,89.59,112.94,40.76,57.24,44.35,55.65,0.33,0.67,7.47,9.76,5.24,5.18,1.8,1.2,8.29,6.06,8.24,10.18,8.82,9.41,3.12,3.06,1.67,1.6,0.28,0.24,0.51,0.62,0.42,,,0.55,0.48,0.53,0.5,0.29,0.25,0.51,0.45,0.62,,,0.56,0.49,0.54,0.51,Netherlands Eredivisie,2024-2025,2.53,1.12,7.06,4.0,7.47,3.53,19.06,10.94,117.12,85.24,61.47,33.53,56.65,43.35,0.75,0.38,12.65,6.47,6.53,4.47,1.53,1.2,4.82,10.65,13.53,6.12,8.29,9.82,2.59,4.18,0.93,1.29,0.67,0.21,0.16,0.57,0.47,,,,,0.54,0.5,0.67,0.21,0.17,0.5,0.58,,,,,0.55,0.5
SC Heerenveen,1.76,0.88,6.18,3.94,5.88,3.94,15.29,9.82,106.06,94.53,52.06,35.41,53.71,46.29,0.6,0.4,9.47,6.06,5.29,3.12,1.35,1.76,6.82,8.29,8.94,6.35,11.71,9.18,2.35,3.24,1.33,2.0,0.42,0.25,0.36,0.61,0.43,,,0.56,0.49,0.53,0.5,0.43,0.26,0.37,0.46,0.62,,,0.53,0.51,0.54,0.51,Netherlands Eredivisie,2024-2025,2.56,0.72,4.83,3.39,4.67,3.89,14.67,11.22,96.33,98.89,45.56,43.56,46.94,53.06,0.5,0.75,9.78,6.94,4.67,4.39,1.71,1.59,6.78,8.0,11.39,7.39,10.83,11.78,2.72,4.5,0.94,1.69,0.54,0.25,0.25,0.59,0.45,,,0.52,0.51,0.51,0.53,0.55,0.25,0.26,0.48,0.59,,,0.53,0.51,0.51,0.54
Sparta Rotterdam,1.25,1.5,5.0,4.94,6.0,4.59,14.44,12.0,102.62,101.31,47.88,42.69,51.41,48.59,0.5,0.75,9.19,7.88,4.94,4.0,1.71,0.43,6.71,8.59,9.88,7.62,9.88,9.24,2.71,3.41,1.33,2.0,0.47,0.25,0.31,0.58,0.46,,,0.53,0.5,0.53,0.5,0.48,0.26,0.32,0.49,0.58,,,0.53,0.51,0.53,0.51,Netherlands Eredivisie,2024-2025,1.12,1.12,6.41,4.0,6.53,4.76,17.06,13.59,111.35,95.71,58.41,39.94,53.65,46.35,1.0,0.0,10.41,9.06,6.65,4.41,0.53,1.4,7.18,8.47,9.47,8.65,8.47,9.29,3.82,3.82,1.19,1.94,0.47,0.26,0.31,0.58,0.46,,,0.54,0.49,0.51,0.52,0.47,0.27,0.32,0.48,0.59,,,0.55,0.5,0.51,0.53
Willem II,1.25,1.69,3.88,6.06,4.47,6.06,10.24,16.29,87.71,111.41,36.94,53.88,45.65,54.35,0.5,0.5,5.88,10.88,3.88,5.35,1.33,1.0,9.65,6.88,7.0,10.12,9.29,8.47,3.35,2.47,1.65,1.41,0.3,0.28,0.46,0.54,0.5,0.48,0.55,0.5,0.53,0.51,0.53,0.31,0.28,0.46,0.53,0.54,0.53,0.51,0.51,0.53,0.51,0.53,Netherlands Eredivisie,2024-2025,1.71,0.82,7.35,3.59,7.35,2.82,18.24,7.47,122.41,86.47,57.29,31.0,58.18,41.82,0.75,0.25,11.41,4.71,6.82,2.76,1.47,1.13,5.0,10.88,11.88,4.65,9.29,11.0,2.06,4.29,1.06,1.94,0.61,0.24,0.19,0.52,0.52,0.56,0.47,0.53,0.51,0.52,0.51,0.62,0.24,0.19,0.54,0.53,0.56,0.49,0.53,0.52,0.53,0.52
Anderlecht,2.06,1.17,5.45,3.75,5.15,4.0,14.55,10.65,103.15,78.2,54.75,34.5,57.95,42.05,0.6,0.6,9.65,7.0,4.65,3.55,1.55,1.8,5.95,6.9,9.5,7.15,9.3,13.25,3.25,3.5,1.67,2.94,0.49,0.26,0.29,0.58,0.46,,,0.54,0.5,0.53,0.51,0.5,0.27,0.3,0.49,0.59,,,0.54,0.51,0.53,0.51,Belgium Liga Pro,2024-2025,1.06,1.39,6.05,4.85,6.9,4.05,16.1,10.95,92.65,99.75,44.6,51.45,45.7,54.3,0.25,0.75,9.7,7.0,6.35,3.85,1.58,1.95,7.15,8.1,10.5,7.6,13.1,11.2,2.4,4.05,1.85,1.95,0.4,0.27,0.36,0.59,0.45,0.56,0.47,0.51,0.52,0.52,0.51,0.42,0.28,0.37,0.48,0.6,0.56,0.48,0.52,0.52,0.53,0.52
Antwerp,1.85,1.45,5.8,3.85,6.5,4.6,15.55,14.0,104.4,92.3,47.4,45.4,54.85,45.15,0.83,0.33,8.85,9.8,5.8,4.0,1.95,1.11,6.65,7.35,10.75,9.1,11.1,10.1,4.4,3.55,1.9,1.8,0.5,0.25,0.29,0.59,0.46,,,0.55,0.49,0.54,0.5,0.51,0.26,0.31,0.48,0.59,,,0.56,0.5,0.54,0.5,Belgium Liga Pro,2024-2025,1.24,1.18,5.55,4.7,5.85,4.2,14.9,10.6,99.1,88.05,52.65,35.8,49.15,50.85,1.0,0.14,9.7,5.75,4.7,4.65,1.75,2.1,6.65,9.0,9.45,6.95,11.2,12.65,3.2,4.2,2.16,2.58,0.45,0.27,0.32,0.59,0.46,,,0.53,0.51,0.52,0.51,0.46,0.27,0.34,0.48,0.59,,,0.53,0.52,0.53,0.52
Cercle Brugge,1.47,1.47,6.56,4.22,6.06,3.72,16.06,9.67,131.94,84.56,58.78,38.17,46.83,53.17,0.6,0.4,11.5,6.78,4.39,2.89,2.22,1.28,5.5,7.78,9.39,6.39,10.72,13.11,2.44,3.72,1.67,2.72,0.45,0.27,0.32,0.58,0.46,,,0.55,0.49,0.52,0.52,0.46,0.28,0.33,0.49,0.58,,,0.55,0.5,0.52,0.52,Belgium Liga Pro,2024-2025,1.94,0.94,5.11,5.17,4.5,5.0,13.94,11.83,90.22,121.83,44.11,52.67,54.61,45.39,1.33,0.33,9.72,7.67,4.06,4.06,1.94,1.72,9.33,5.83,9.17,8.11,9.94,11.61,3.39,3.44,1.89,1.94,0.44,0.27,0.32,0.59,0.46,,,0.53,0.51,0.51,0.52,0.45,0.28,0.34,0.48,0.59,,,0.52,0.52,0.52,0.53
Club Brugge,2.3,1.05,5.85,3.2,6.95,3.65,19.6,8.75,116.5,76.95,65.6,33.8,61.3,38.7,0.71,0.29,13.3,5.5,6.2,3.05,1.44,1.22,6.05,9.75,13.1,5.65,9.5,11.6,2.0,5.4,1.11,2.56,0.7,0.2,0.14,0.56,0.49,,,,,0.54,0.5,0.71,0.21,0.15,0.51,0.56,,,,,0.54,0.5,Belgium Liga Pro,2024-2025,1.11,2.11,5.0,5.35,3.95,5.55,11.15,15.55,89.8,92.9,44.55,45.5,43.9,56.1,0.6,0.6,6.6,10.75,4.4,4.3,2.0,1.61,6.35,6.55,6.75,10.4,10.4,9.75,3.4,2.85,2.05,1.9,0.22,0.25,0.57,0.59,0.45,,,0.55,0.49,0.53,0.5,0.23,0.26,0.58,0.49,0.59,,,0.55,0.5,0.54,0.51
Dender,1.47,1.29,4.15,4.8,4.15,5.55,10.7,13.7,102.05,119.25,46.15,57.95,44.35,55.65,0.33,0.67,7.3,8.1,3.45,5.3,1.28,1.67,8.3,6.85,6.95,8.8,9.95,10.85,3.2,2.6,2.05,1.68,0.34,0.28,0.42,0.59,0.45,,,0.54,0.5,0.51,0.53,0.35,0.29,0.43,0.48,0.59,,,0.54,0.51,0.51,0.53,Belgium Liga Pro,2024-2025,2.78,1.56,4.9,4.15,5.6,4.05,16.55,10.75,115.65,94.7,55.55,41.85,55.8,44.2,1.14,0.43,10.35,7.3,5.2,3.1,2.32,1.53,6.35,7.2,11.21,6.68,9.6,10.0,2.2,3.8,1.05,1.84,0.55,0.26,0.23,0.57,0.47,,,0.53,0.5,0.52,0.52,0.56,0.26,0.25,0.5,0.57,0.56,0.48,0.53,0.51,0.53,0.52
Genk,2.06,0.83,5.1,3.7,6.4,4.5,15.95,11.2,114.7,84.1,54.7,42.1,58.8,41.2,1.12,0.25,10.3,6.95,4.5,3.8,2.06,1.53,6.85,8.75,10.85,6.8,9.1,12.0,2.2,3.95,1.2,2.45,0.58,0.24,0.23,0.6,0.44,,,,,0.53,0.5,0.59,0.24,0.24,0.47,0.61,,,,,0.54,0.51,Belgium Liga Pro,2024-2025,1.45,1.6,4.15,4.6,4.8,5.5,12.55,14.35,85.3,101.25,44.1,47.1,42.9,57.1,0.55,0.55,9.0,10.0,3.15,4.05,1.74,1.53,6.85,6.6,8.55,8.95,10.25,10.65,3.55,2.9,2.1,1.7,0.36,0.27,0.42,0.62,0.43,,,,,0.53,0.51,0.37,0.27,0.43,0.45,0.62,,,,,0.53,0.51
Gent,1.4,1.6,5.25,5.4,4.9,5.2,12.8,13.55,102.5,96.35,47.0,40.3,50.0,50.0,0.75,0.5,8.6,8.65,4.15,4.8,1.25,2.85,7.45,6.75,8.3,9.75,11.65,9.65,3.4,3.05,1.75,1.95,0.43,0.27,0.35,0.62,0.43,,,,,0.52,0.52,0.44,0.27,0.36,0.46,0.62,,,,,0.53,0.51,Belgium Liga Pro,2024-2025,2.2,1.13,6.05,3.95,7.0,4.1,17.25,10.9,103.95,90.65,53.7,41.6,49.7,50.3,1.0,0.33,11.45,7.0,5.65,3.7,2.1,0.95,6.85,8.9,12.5,7.0,10.45,10.5,2.85,4.55,1.9,2.1,0.49,0.25,0.3,0.58,0.46,,,0.56,0.48,0.52,0.52,0.5,0.26,0.31,0.48,0.59,,,0.56,0.49,0.53,0.52
K. Beerschot V.A.,1.53,1.8,4.83,6.44,4.94,5.56,11.89,14.67,73.89,97.22,35.72,52.72,48.06,51.94,0.75,0.75,6.83,9.28,4.83,4.83,1.89,2.61,8.39,6.89,8.18,8.53,9.17,12.06,3.28,2.83,2.0,1.89,0.25,0.26,0.53,0.58,0.46,,,0.53,0.5,0.52,0.51,0.26,0.27,0.54,0.49,0.58,,,0.54,0.5,0.52,0.52,Belgium Liga Pro,2024-2025,2.53,0.76,6.28,3.56,5.44,4.0,16.83,9.61,112.0,84.22,64.33,38.56,52.39,47.61,1.25,0.5,11.61,5.56,5.17,3.89,2.56,0.89,5.44,8.89,11.22,5.39,10.28,11.0,2.39,4.39,1.62,2.06,0.68,0.21,0.15,0.56,0.49,,,0.55,0.51,0.53,0.51,0.69,0.22,0.16,0.51,0.56,,,,,0.53,0.51
KV Kortrijk,1.17,1.44,5.78,4.33,5.22,4.72,12.67,11.39,104.67,101.17,53.17,47.61,45.67,54.33,0.0,1.0,8.83,8.0,4.06,3.35,1.56,1.69,7.89,7.39,8.11,7.67,11.33,10.83,2.67,3.06,2.06,2.28,0.34,0.27,0.43,0.57,0.47,0.53,0.5,0.52,0.51,0.51,0.52,0.35,0.28,0.44,0.49,0.58,0.55,0.5,0.53,0.52,0.51,0.53,Belgium Liga Pro,2024-2025,2.06,1.06,5.44,4.44,5.83,4.11,14.89,9.78,106.94,101.11,49.67,49.39,56.56,43.44,0.5,0.5,10.11,5.89,3.83,3.44,2.0,1.82,6.22,6.89,9.72,6.61,10.33,10.44,2.0,3.22,2.0,2.59,0.57,0.25,0.22,0.56,0.49,,,0.54,0.5,0.53,0.51,0.58,0.26,0.23,0.51,0.56,,,0.54,0.51,0.53,0.52
Mechelen,2.22,1.5,5.9,3.75,5.6,4.6,14.55,12.2,93.5,92.1,46.35,42.45,54.75,45.25,0.8,1.0,9.6,7.9,4.65,4.15,2.05,0.65,7.9,7.35,10.55,7.4,9.9,10.35,2.9,3.8,2.0,1.75,0.47,0.26,0.31,0.61,0.43,,,,,0.54,0.5,0.48,0.27,0.32,0.46,0.62,,,,,0.54,0.5,Belgium Liga Pro,2024-2025,1.58,1.16,6.4,4.75,6.15,5.05,14.75,13.0,105.0,93.3,52.4,48.75,47.95,52.05,0.5,0.5,9.85,8.35,4.4,4.4,1.0,2.0,7.15,8.7,10.05,8.7,9.65,10.15,3.5,3.95,1.79,1.89,0.45,0.27,0.32,0.62,0.43,,,0.54,0.49,0.53,0.51,0.46,0.28,0.33,0.46,0.62,,,0.56,0.49,0.52,0.52
OH Leuven,1.56,1.19,5.3,5.55,5.45,5.85,12.6,14.05,86.0,98.2,42.55,56.45,49.35,50.65,0.67,0.33,8.6,8.85,3.7,4.95,1.89,1.79,9.15,8.05,7.5,8.45,12.05,12.8,3.4,1.95,2.63,2.21,0.4,0.29,0.35,0.57,0.47,,,0.54,0.5,0.52,0.52,0.41,0.3,0.36,0.49,0.58,0.56,0.48,0.54,0.51,0.52,0.53,Belgium Liga Pro,2024-2025,1.74,0.74,5.5,4.8,5.85,4.95,14.2,11.6,97.75,88.5,55.0,41.15,51.7,48.3,1.67,0.0,9.85,6.9,4.4,4.35,1.33,1.44,6.85,7.5,9.55,6.8,12.5,13.45,2.35,2.9,1.75,2.25,0.49,0.27,0.28,0.57,0.47,0.55,0.48,0.52,0.51,0.53,0.52,0.5,0.28,0.3,0.5,0.58,0.56,0.49,0.53,0.52,0.52,0.52
