team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Pachuca,0.71,127.5,12,84.24,84.24,1432,183.71,177.0,184.0,176.62,178.87,53.53,53.53,910,4.94,4.94,84,41.06,41.06,698,11.41,11.41,194,17,9,8,17,13,8,0,0,0,11,7,3,0,0,0.0,2.0,0.0,37701412.0,7.31,2.0,0.12,2.0,6.88,117,1,51,25,1.59,1.59,27,435.12,462.31,29.24,7397,75.0,1.0,3.0,6,19,2,0.18,0.18,0.0,0.0,3.0,236902.0,72.86,253,14.88,56,128,119,78,125,1,253,15.53,15.53,264,4.55,1.22,111.0,9.0,9.0,111.0,1530,2.82,2.82,0,0.0,48,219451,0.18,0.18,0.0,0.0,3.0,25513.0
Cruz Azul,1.47,61.2,25,101.59,101.59,1727,179.5,179.5,186.0,177.0,178.79,57.88,57.88,984,5.88,5.88,100,53.12,53.12,903,11.24,11.24,191,17,8,9,17,12,6,2,0,0,15,11,5,1,0,2.0,5.0,2.0,255102.0,7.34,3.0,0.18,3.0,6.71,114,3,90,28,2.59,2.59,44,456.18,276.96,26.65,7755,100.0,0.0,4.0,0,2,22,0.29,0.29,0.0,0.0,5.0,333532.0,47.81,291,17.12,62,150,125,104,138,2,291,17.94,17.94,305,7.82,1.54,83.0,32.0,32.0,83.0,1530,2.0,2.0,0,0.0,34,215543,0.06,0.06,0.0,0.0,1.0,37546337.0
Envigado,0.51,177.0,20,70.46,70.46,2748,177.8,180.0,185.0,158.56,171.18,43.15,43.15,1683,3.54,3.54,138,30.82,30.82,1202,13.95,13.95,544,39,19,20,39,34,10,3,1,1,20,7,3,1,0,2.0,3.0,0.0,37576183.0,7.36,7.0,0.18,7.0,6.44,251,2,90,44,1.69,1.69,66,284.08,461.63,27.36,11079,71.43,2.0,5.0,5,16,11,0.18,0.18,0.0,0.0,7.0,37914898.0,114.19,405,10.38,101,205,193,111,198,1,405,11.0,11.0,429,2.36,0.94,,,,,3540,4.36,4.36,0,0.0,170,37701534,0.1,0.1,0.0,0.0,4.0,238310.0
Atlanta United,0.74,122.4,25,81.79,81.79,2781,181.67,182.64,189.5,176.92,180.68,50.24,50.24,1708,4.41,4.41,150,34.09,34.09,1159,10.85,10.85,369,34,17,17,34,30,20,9,3,1,21,9,5,3,0,5.0,5.0,0.0,257663.0,7.19,6.0,0.18,6.0,8.85,301,5,90,63,1.88,1.88,64,478.85,542.7,41.22,16281,100.0,0.0,4.0,9,17,8,,,,,,,80.53,395,11.62,101,261,163,131,134,2,395,13.29,13.29,452,6.95,1.23,1468.0,679.0,679.0,1468.0,3060,1.91,1.91,0,0.0,65,506092,,,,,,
Columbus Crew,1.08,83.25,40,97.46,97.46,3606,179.0,180.8,191.4,180.1,182.04,58.86,58.86,2178,4.97,4.97,184,46.51,46.51,1721,10.11,10.11,374,37,19,18,37,31,14,6,2,1,30,17,7,5,1,3.0,9.0,2.0,260878.0,7.49,9.0,0.24,9.0,7.24,268,4,45,63,2.49,2.49,92,569.57,405.27,43.27,21074,100.0,0.0,5.0,4,14,8,0.03,0.03,0.0,0.0,1.0,85953.0,55.5,487,13.16,139,335,166,182,152,4,487,14.62,14.62,541,10.82,1.46,1665.0,783.0,783.0,1665.0,3330,1.3,1.3,0,0.0,48,114179,,,,,,
Charlotte,1.08,84.0,40,85.38,85.38,3159,184.86,182.36,188.0,178.33,182.1,47.97,47.97,1775,3.97,3.97,147,37.81,37.81,1399,11.03,11.03,408,37,18,19,37,23,16,7,4,0,31,19,5,1,0,4.0,9.0,4.0,37683489.0,7.78,6.0,0.16,6.0,7.81,289,3,48,62,1.32,1.32,49,447.97,325.0,42.39,16575,80.0,1.0,4.0,6,15,8,0.05,0.05,0.0,0.0,2.0,31092068.0,60.0,391,10.57,82,266,160,149,116,4,391,12.68,12.68,469,6.25,1.16,1249.0,489.0,489.0,1249.0,3360,2.0,2.0,0,0.0,74,1108,0.03,0.03,0.0,0.0,1.0,1108.0
Inter Miami,1.95,46.25,72,85.76,85.76,3173,178.17,180.6,185.0,181.17,180.91,56.81,56.81,2102,4.78,4.78,177,36.76,36.76,1360,11.49,11.49,425,37,18,19,37,30,14,9,4,1,32,24,19,11,3,5.0,22.0,11.0,184798.0,8.68,17.0,0.46,17.0,7.89,292,5,45,79,1.59,1.59,59,553.62,235.45,41.89,20484,50.0,2.0,2.0,4,25,3,0.08,0.08,0.0,0.0,3.0,4451.0,37.42,489,13.22,124,311,155,210,176,8,489,17.24,17.24,638,7.01,1.44,4635.0,2784.0,2784.0,4635.0,3330,2.35,2.35,0,0.0,87,34454683,0.03,0.03,0.0,0.0,1.0,37661750.0
Cincinnati,1.14,79.28571428571429,42,78.81,78.81,2916,182.0,183.22,191.0,174.25,181.53,48.27,48.27,1786,4.24,4.24,157,32.89,32.89,1217,10.24,10.24,379,37,18,19,37,25,11,5,4,0,30,18,7,0,0,0.0,10.0,5.0,223604.0,7.93,9.0,0.24,9.0,9.16,339,4,70,60,1.7,1.7,63,447.35,318.31,33.37,16552,100.0,0.0,3.0,6,21,6,0.05,0.05,0.0,0.0,2.0,62929.0,60.55,496,13.41,120,289,177,199,201,4,496,15.27,15.27,565,7.24,1.48,1683.0,738.0,738.0,1683.0,3330,2.0,2.0,0,0.0,74,100535,0.03,0.03,0.0,0.0,1.0,37563872.0
Nashville SC,1.14,79.28571428571429,42,80.11,80.11,2964,181.38,182.2,192.33,177.14,181.79,50.35,50.35,1863,5.32,5.32,197,38.95,38.95,1441,13.65,13.65,505,37,19,18,37,28,16,6,2,1,30,18,7,2,2,2.0,9.0,2.0,32034.0,7.51,11.0,0.3,11.0,8.84,327,5,45,60,2.08,2.08,77,468.3,339.75,35.22,17327,75.0,3.0,9.0,6,11,10,0.03,0.03,0.0,0.0,1.0,37442612.0,54.59,492,13.3,121,349,164,207,141,4,492,15.89,15.89,588,8.28,1.14,1298.0,831.0,831.0,1298.0,3330,1.89,1.89,0,0.0,70,4545514,,,,,,
DC United,0.62,146.42857142857142,21,74.44,74.44,2531,177.57,186.83,187.67,180.92,182.07,45.09,45.09,1533,4.24,4.24,144,32.74,32.74,1113,14.09,14.09,479,34,17,17,34,30,17,7,5,3,21,9,0,0,0,2.0,2.0,0.0,853.0,7.21,12.0,0.35,12.0,10.09,343,4,90,48,1.24,1.24,42,399.18,484.71,36.58,13572,66.67,1.0,2.0,5,12,11,0.09,0.09,0.0,0.0,3.0,472908.0,102.5,371,10.91,109,239,141,121,129,2,371,17.15,17.15,583,6.14,1.21,739.0,326.0,326.0,739.0,3075,2.62,2.62,0,0.0,89,750014,0.03,0.03,0.0,0.0,1.0,472908.0
Orlando City,1.4,64.28571428571429,49,74.43,74.43,2605,178.67,185.56,192.33,178.71,182.8,47.66,47.66,1668,4.51,4.51,158,34.74,34.74,1216,10.26,10.26,359,35,18,17,35,27,16,7,3,1,31,18,11,4,0,3.0,10.0,4.0,215481.0,7.7,13.0,0.37,13.0,7.46,261,6,90,63,1.54,1.54,54,430.37,246.93,27.04,15063,100.0,0.0,3.0,10,11,5,0.06,0.06,0.0,0.0,2.0,128853.0,49.22,557,15.91,138,363,218,201,189,5,557,14.2,14.2,497,6.14,1.39,1850.0,1146.0,1146.0,1850.0,3150,2.14,2.14,0,0.0,75,335749,0.06,0.06,0.0,0.0,2.0,335749.0
CF Montréal,0.74,122.4,25,76.65,76.65,2606,180.25,184.75,192.0,177.45,181.97,48.65,48.65,1654,5.06,5.06,172,31.91,31.91,1085,12.68,12.68,431,34,17,17,34,30,17,8,3,1,22,7,4,1,0,2.0,3.0,1.0,37735.0,7.23,6.0,0.18,6.0,8.59,292,4,90,51,1.65,1.65,56,425.12,466.26,37.35,14454,75.0,1.0,3.0,9,17,8,0.06,0.06,0.0,0.0,2.0,134119.0,90.0,387,11.38,86,249,161,140,133,2,387,16.47,16.47,560,6.91,1.43,813.0,465.0,465.0,813.0,3060,2.35,2.35,0,0.0,80,409137,,,,,,
St. Louis City,0.94,95.625,32,79.44,79.44,2701,182.4,184.0,193.33,181.18,183.66,47.24,47.24,1606,4.79,4.79,163,43.94,43.94,1494,11.18,11.18,380,34,17,17,34,28,18,10,2,0,23,16,5,0,0,4.0,6.0,4.0,36604.0,7.45,10.0,0.29,10.0,8.56,291,4,45,56,1.65,1.65,56,419.12,375.0,29.5,14250,80.0,1.0,4.0,5,17,11,0.03,0.03,0.0,0.0,1.0,275565.0,69.55,483,14.21,125,331,196,162,149,3,483,15.74,15.74,535,7.04,1.38,798.0,504.0,504.0,798.0,3060,1.94,1.94,0,0.0,66,21782831,0.09,0.09,0.0,0.0,3.0,31257.0
New England,0.79,113.33333333333331,27,76.53,76.53,2602,178.44,183.57,190.75,177.0,181.07,49.68,49.68,1689,5.03,5.03,171,33.91,33.91,1153,12.03,12.03,409,34,17,17,34,24,16,8,2,1,25,14,5,0,0,1.0,5.0,1.0,4272.0,7.92,11.0,0.32,11.0,9.91,337,4,90,56,2.03,2.03,69,450.59,437.71,37.18,15320,100.0,0.0,5.0,7,14,7,0.03,0.03,0.0,0.0,1.0,37689784.0,69.55,412,12.12,95,248,166,151,160,3,412,16.0,16.0,544,7.77,1.32,1622.0,932.0,932.0,1622.0,3060,2.06,2.06,0,0.0,70,201925,0.03,0.03,0.0,0.0,1.0,37689784.0
Toronto,0.68,133.69565217391303,23,71.5,71.5,2431,181.89,182.56,191.67,177.0,181.18,45.94,45.94,1562,4.0,4.0,136,32.85,32.85,1117,11.71,11.71,398,34,17,17,34,27,14,2,1,0,23,7,3,2,1,5.0,3.0,2.0,129429.0,7.48,9.0,0.26,9.0,9.68,329,4,90,50,1.38,1.38,47,407.91,447.39,41.15,13869,66.67,1.0,2.0,6,15,10,0.03,0.03,0.0,0.0,1.0,37625980.0,83.11,337,9.91,88,217,132,117,122,2,337,17.62,17.62,599,9.22,1.5,964.0,437.0,437.0,964.0,3075,1.88,1.88,0,0.0,64,37570658,,,,,,
Fluminense,0.7,129.1304347826087,23,94.79,94.79,3128,177.0,179.2,191.67,176.44,178.47,53.97,53.97,1781,4.58,4.58,151,41.79,41.79,1379,12.76,12.76,421,33,17,16,33,20,12,4,1,0,24,12,2,0,0,2.0,7.0,3.0,785373.0,7.45,11.0,0.33,11.0,6.85,226,5,90,45,0.85,0.85,28,479.45,465.35,38.97,15822,75.0,1.0,3.0,8,30,0,0.06,0.06,0.0,0.0,2.0,10948475.0,78.16,406,12.3,108,244,171,127,162,3,406,15.09,15.09,498,7.01,1.19,1659.0,1002.0,1002.0,1659.0,2970,1.97,1.97,0,0.0,65,24837993,0.03,0.03,0.0,0.0,1.0,220114.0
Corinthians,0.7,129.1304347826087,23,91.15,91.15,3008,179.0,183.0,191.75,177.36,180.88,55.39,55.39,1828,4.61,4.61,152,36.15,36.15,1193,14.06,14.06,464,33,17,16,33,22,13,2,1,0,24,6,4,1,0,6.0,2.0,1.0,11322447.0,7.23,8.0,0.24,8.0,8.12,268,5,90,39,1.58,1.58,52,471.7,518.87,41.96,15566,60.0,2.0,3.0,8,24,1,0.06,0.06,0.0,0.0,2.0,219279.0,84.86,371,11.24,96,235,159,116,138,2,371,16.24,16.24,536,5.01,1.13,1929.0,1047.0,1047.0,1929.0,2970,3.06,3.06,1,0.03,101,9949810,0.06,0.06,0.0,0.0,2.0,9949810.0
Sarmiento,0.42,207.69230769230768,13,89.23,89.23,2766,179.6,182.75,190.25,176.87,180.32,45.03,45.03,1396,4.13,4.13,128,50.97,50.97,1580,14.35,14.35,445,31,15,16,31,22,9,2,1,1,17,6,0,0,0,1.0,2.0,1.0,108646.0,7.52,3.0,0.1,3.0,9.94,308,2,55,29,2.0,2.0,62,308.42,503.21,30.35,9561,60.0,2.0,3.0,12,23,1,0.06,0.06,0.0,0.0,2.0,108646.0,117.39,315,10.16,88,175,130,97,135,1,315,17.1,17.1,530,5.1,1.22,155.0,56.0,56.0,155.0,2700,3.29,3.29,0,0.0,102,108646,,,,,,
Aldosivi,0.68,132.85714285714286,21,90.42,90.42,2803,183.0,182.6,188.75,178.0,181.72,45.35,45.35,1406,4.39,4.39,136,49.68,49.68,1540,13.45,13.45,417,31,16,15,31,23,15,4,1,1,14,10,3,0,0,0.0,6.0,5.0,32040952.0,7.68,6.0,0.19,6.0,9.84,305,5,90,41,1.52,1.52,47,324.29,418.88,25.45,10053,100.0,0.0,3.0,7,27,1,0.1,0.1,0.0,0.0,3.0,333946.0,103.33,395,12.74,94,207,168,133,190,2,395,20.16,20.16,625,6.79,1.57,73.0,16.0,16.0,73.0,2790,2.84,2.84,0,0.0,88,37264051,0.03,0.03,0.0,0.0,1.0,37603728.0
SJ Earthquakes,1.29,69.54545454545455,44,92.68,92.68,3151,182.0,183.89,189.0,178.57,181.68,50.65,50.65,1722,5.88,5.88,200,48.91,48.91,1663,12.15,12.15,413,34,17,17,34,29,18,10,5,1,32,15,7,4,1,5.0,7.0,4.0,186994.0,7.54,15.0,0.44,15.0,10.59,360,5,90,65,1.82,1.82,62,427.59,274.3,27.69,14538,100.0,0.0,5.0,6,18,7,,,,,,,51.0,525,15.44,134,343,202,189,180,4,525,15.82,15.82,538,5.72,1.3,1410.0,653.0,653.0,1410.0,3060,2.41,2.41,0,0.0,82,186994,0.12,0.12,0.0,0.0,4.0,518639.0
Los Angeles FC,1.25,72.0,45,97.89,97.89,3524,179.4,183.55,188.0,174.58,179.78,51.89,51.89,1868,4.61,4.61,166,46.36,46.36,1669,12.08,12.08,435,36,18,18,36,24,12,4,1,1,31,25,10,5,0,0.0,16.0,9.0,4313.0,8.17,14.0,0.39,14.0,8.69,313,6,90,57,1.5,1.5,54,532.0,304.0,37.78,19152,77.78,2.0,7.0,9,18,9,0.06,0.06,0.0,0.0,2.0,239509.0,45.63,507,14.08,120,312,181,206,188,5,507,15.72,15.72,566,8.84,1.28,2024.0,1060.0,1060.0,2024.0,3240,1.69,1.69,0,0.0,61,239509,0.03,0.03,0.0,0.0,1.0,37577443.0
Chicago Fire,1.57,57.41379310344828,58,78.05,78.05,2888,180.75,184.75,189.0,179.0,182.31,49.57,49.57,1834,4.62,4.62,171,40.03,40.03,1481,11.92,11.92,441,37,18,19,37,31,21,8,3,1,31,24,11,3,2,1.0,12.0,5.0,84538.0,7.48,10.0,0.27,10.0,9.81,363,4,70,74,1.59,1.59,59,463.03,255.7,33.46,17132,71.43,2.0,5.0,5,19,6,0.08,0.08,0.0,0.0,3.0,37451396.0,45.62,512,13.84,134,318,170,208,193,6,512,15.51,15.51,574,7.09,1.26,2676.0,1330.0,1330.0,2676.0,3330,2.03,2.03,0,0.0,75,37407453,0.03,0.03,0.0,0.0,1.0,37619734.0
New York City,1.03,88.42105263157895,38,92.27,92.27,3414,177.75,183.7,189.5,177.7,181.54,54.11,54.11,2002,5.05,5.05,187,41.41,41.41,1532,11.84,11.84,438,37,19,18,37,26,13,4,2,0,26,17,9,2,0,5.0,12.0,6.0,25177798.0,7.32,8.0,0.22,8.0,8.41,311,4,55,57,1.32,1.32,49,496.27,382.54,39.74,18362,71.43,2.0,5.0,6,13,10,,,,,,,62.22,462,12.49,124,286,176,162,162,4,462,17.3,17.3,640,8.53,1.47,1660.0,814.0,814.0,1660.0,3360,1.95,1.95,0,0.0,72,276042,0.03,0.03,0.0,0.0,1.0,276042.0
Dallas,0.94,96.17647058823528,34,76.08,76.08,2739,178.13,184.0,188.2,174.71,179.41,40.61,40.61,1462,3.61,3.61,130,35.78,35.78,1288,12.97,12.97,467,36,18,18,36,30,16,9,3,1,27,17,7,2,0,4.0,10.0,4.0,17177617.0,7.61,9.0,0.25,9.0,9.39,338,5,45,58,2.14,2.14,77,364.92,268.1,34.94,13137,60.0,2.0,3.0,6,16,12,0.11,0.11,0.0,0.0,4.0,85719.0,61.7,376,10.44,78,261,153,145,113,4,376,14.97,14.97,539,5.92,1.15,1458.0,957.0,957.0,1458.0,3270,2.36,2.36,0,0.0,85,218639,0.03,0.03,0.0,0.0,1.0,455862.0
Austin,0.86,104.51612903225806,31,75.0,75.0,2700,177.17,183.9,189.5,179.0,181.19,47.53,47.53,1711,4.39,4.39,158,39.28,39.28,1414,12.69,12.69,457,36,18,18,36,27,15,6,2,1,26,10,2,1,0,2.0,6.0,4.0,37527390.0,7.21,11.0,0.31,11.0,8.53,307,5,90,48,1.89,1.89,68,417.94,429.89,38.19,15046,50.0,2.0,2.0,2,16,8,,,,,,,83.08,394,10.94,98,251,168,128,139,3,394,13.39,13.39,482,5.67,1.05,1177.0,579.0,579.0,1177.0,3240,2.28,2.28,0,0.0,82,37566967,0.03,0.03,0.0,0.0,1.0,191272.0
Seattle Sounders,1.46,61.66666666666666,54,96.08,96.08,3555,179.29,183.3,192.0,174.4,180.27,54.22,54.22,2006,5.27,5.27,195,48.92,48.92,1810,10.95,10.95,405,37,19,18,37,27,18,7,1,0,29,18,11,5,2,1.0,10.0,4.0,6160.0,7.53,13.0,0.35,13.0,9.35,346,5,54,64,2.03,2.03,75,520.14,320.75,36.73,19245,80.0,1.0,4.0,3,20,5,0.11,0.11,0.0,0.0,4.0,276507.0,50.45,524,14.16,137,338,194,193,179,5,524,15.43,15.43,571,8.28,1.39,1733.0,1031.0,1031.0,1733.0,3330,1.65,1.65,0,0.0,61,785967,0.05,0.05,0.0,0.0,2.0,37525739.0
LA Galaxy,0.97,92.72727272727272,33,81.35,81.35,2766,181.0,183.0,188.33,175.89,180.85,54.32,54.32,1847,5.44,5.44,185,40.24,40.24,1368,10.41,10.41,354,34,17,17,34,31,20,9,3,1,25,15,5,1,0,5.0,12.0,4.0,30922.0,7.42,9.0,0.26,9.0,7.62,259,4,90,60,1.32,1.32,45,535.09,423.09,44.16,18193,100.0,0.0,3.0,4,19,3,0.03,0.03,0.0,0.0,1.0,24613.0,66.52,412,12.12,118,256,139,155,153,4,412,15.38,15.38,523,6.79,1.46,1027.0,600.0,600.0,1027.0,3060,2.09,2.09,0,0.0,71,31238815,0.06,0.06,0.0,0.0,2.0,31238815.0
Atlas,1.0,90.0,17,66.18,66.18,1125,176.57,180.22,185.33,175.0,178.71,41.47,41.47,705,3.47,3.47,59,29.76,29.76,506,11.29,11.29,192,17,9,8,17,15,12,6,2,0,11,8,5,0,0,0.0,5.0,0.0,37563879.0,7.03,7.0,0.41,7.0,7.53,128,2,9,31,1.65,1.65,28,324.65,290.47,32.85,5519,100.0,0.0,5.0,9,10,4,0.06,0.06,0.0,0.0,1.0,3872629.0,63.75,168,9.88,44,90,69,55,74,1,168,14.53,14.53,247,5.04,1.2,,,,,1530,2.41,2.41,0,0.0,41,25096,0.12,0.12,0.0,0.0,2.0,253476.0
Santos Laguna,0.88,102.0,15,73.35,73.35,1247,179.57,179.75,182.0,174.13,178.08,43.94,43.94,747,4.18,4.18,71,34.29,34.29,583,11.65,11.65,198,17,8,9,17,12,8,5,3,0,13,7,2,0,0,2.0,4.0,2.0,253753.0,7.51,5.0,0.29,5.0,7.47,127,2,14,27,1.65,1.65,28,324.53,275.85,31.71,5517,50.0,2.0,2.0,4,18,2,0.18,0.18,0.0,0.0,3.0,188340.0,69.55,174,10.24,45,111,58,71,64,1,174,14.59,14.59,248,4.43,1.22,28.0,28.0,28.0,28.0,1530,2.65,2.65,0,0.0,45,237213,0.18,0.18,0.0,0.0,3.0,4545544.0
Tigres UANL,1.24,72.85714285714286,21,96.71,96.71,1644,173.4,180.0,188.0,171.44,177.11,56.29,56.29,957,5.35,5.35,91,51.41,51.41,874,11.71,11.71,199,17,8,9,17,9,4,3,0,0,15,9,4,3,2,0.0,7.0,4.0,333903.0,7.62,7.0,0.41,7.0,8.0,136,3,45,31,1.47,1.47,25,485.76,258.06,28.87,8258,33.33,2.0,1.0,7,18,2,0.12,0.12,0.0,0.0,2.0,276754.0,43.71,286,16.82,70,179,106,110,106,3,286,13.24,13.24,225,4.41,1.08,49.0,34.0,34.0,49.0,1530,2.71,2.71,0,0.0,46,260749,0.06,0.06,0.0,0.0,1.0,3169754.0
León,0.35,255.0,6,72.59,72.59,1234,178.25,180.7,183.33,177.54,179.27,51.0,51.0,867,4.71,4.71,80,32.29,32.29,549,11.71,11.71,199,17,8,9,17,13,10,4,3,1,10,3,1,0,0,0.0,1.0,1.0,96091.0,7.39,5.0,0.29,5.0,8.35,142,2,45,26,1.65,1.65,28,431.29,814.67,36.66,7332,80.0,1.0,4.0,7,15,6,,,,,,,109.29,200,11.76,40,117,95,65,83,500,200,15.47,15.47,263,5.84,1.39,64.0,50.0,50.0,64.0,1530,2.29,2.29,0,0.0,39,237102,0.12,0.12,0.0,0.0,2.0,237102.0
Colorado Rapids,0.82,109.28571428571428,28,83.12,83.12,2826,181.25,183.55,189.67,177.58,181.44,45.47,45.47,1546,5.06,5.06,172,38.82,38.82,1320,9.97,9.97,339,34,17,17,34,27,19,9,1,0,24,14,6,0,0,2.0,5.0,1.0,518650.0,7.45,8.0,0.24,8.0,9.97,339,2,18,54,1.62,1.62,55,406.59,384.0,33.97,13824,63.64,4.0,7.0,4,15,14,0.06,0.06,0.0,0.0,2.0,37625950.0,69.55,407,11.97,113,260,156,138,143,2,407,12.97,12.97,441,6.68,1.27,1255.0,604.0,604.0,1255.0,3060,1.82,1.82,0,0.0,62,429918,0.03,0.03,0.0,0.0,1.0,47285.0
Houston Dynamo,0.94,95.625,32,78.24,78.24,2660,178.0,185.7,189.75,175.42,180.74,50.44,50.44,1715,5.03,5.03,171,42.26,42.26,1437,14.56,14.56,495,34,17,17,34,24,19,11,2,0,28,10,4,1,0,2.0,6.0,1.0,37448754.0,7.69,12.0,0.35,12.0,8.41,286,5,90,58,1.35,1.35,46,456.59,419.57,37.14,15524,100.0,0.0,4.0,4,18,11,0.06,0.06,0.0,0.0,2.0,83459.0,71.16,418,12.29,115,275,175,128,136,3,418,13.91,13.91,473,4.93,0.91,1242.0,490.0,490.0,1242.0,3060,2.53,2.53,0,0.0,86,334115,0.09,0.09,0.0,0.0,3.0,219551.0
Real Salt Lake,0.74,121.15384615384616,26,93.63,93.63,3277,179.88,182.33,190.0,177.1,180.7,52.14,52.14,1825,4.69,4.69,164,47.6,47.6,1666,13.23,13.23,463,35,18,17,35,28,14,7,3,0,25,11,3,0,0,0.0,4.0,4.0,13186570.0,7.34,10.0,0.29,10.0,8.66,303,4,45,48,1.94,1.94,68,474.0,487.94,32.59,16590,66.67,1.0,2.0,6,14,12,0.09,0.09,0.0,0.0,3.0,13186570.0,80.77,509,14.54,149,274,197,163,232,3,509,14.23,14.23,498,4.74,1.14,1109.0,427.0,427.0,1109.0,3150,2.71,2.71,0,0.0,95,109205,0.09,0.09,0.0,0.0,3.0,22136636.0
Sporting KC,0.88,102.0,30,94.35,94.35,3208,181.6,185.0,190.5,178.33,182.46,47.91,47.91,1629,4.76,4.76,162,51.56,51.56,1753,11.62,11.62,395,34,17,17,34,30,23,12,4,1,25,13,5,2,1,7.0,5.0,2.0,2170274.0,7.15,9.0,0.26,9.0,8.76,298,3,53,59,1.29,1.29,44,451.18,426.11,38.64,15340,85.71,1.0,6.0,6,13,7,0.03,0.03,0.0,0.0,1.0,1490707.0,66.52,397,11.68,107,262,152,138,126,3,397,14.06,14.06,478,6.29,1.18,1014.0,405.0,405.0,1014.0,3060,2.06,2.06,0,0.0,70,784790,0.06,0.06,0.0,0.0,2.0,262207.0
Atlético Nacional,1.22,73.63636363636364,55,91.13,91.13,4101,161.7,180.22,187.33,178.08,174.65,57.91,57.91,2606,5.84,5.84,263,38.36,38.36,1726,11.71,11.71,527,45,22,23,45,30,12,4,0,0,36,24,12,5,2,3.0,12.0,8.0,467450.0,8.63,9.0,0.2,9.0,6.64,299,5,45,70,1.58,1.58,71,420.69,300.49,26.33,18931,93.33,1.0,14.0,4,25,3,0.27,0.27,0.0,0.0,12.0,37621482.0,51.27,719,15.98,176,397,292,251,314,4,719,10.33,10.33,465,3.39,0.86,342.0,144.0,144.0,342.0,4050,2.67,2.67,0,0.0,120,235829,0.04,0.04,0.0,0.0,2.0,235829.0
Vancouver Whitecaps,1.42,64.11764705882354,51,86.69,86.69,3121,178.67,181.38,189.25,175.27,179.85,54.08,54.08,1947,6.11,6.11,220,46.0,46.0,1656,13.39,13.39,482,36,18,18,36,22,11,4,1,1,30,20,12,4,2,4.0,14.0,10.0,30286.0,7.88,7.0,0.19,7.0,8.5,306,5,90,57,1.14,1.14,41,479.14,287.48,32.73,17249,75.0,3.0,9.0,7,20,6,0.03,0.03,0.0,0.0,1.0,12393451.0,46.71,527,14.64,142,372,198,187,149,5,527,15.03,15.03,541,7.03,1.12,1489.0,695.0,695.0,1489.0,3270,1.94,1.94,0,0.0,70,133990,0.06,0.06,0.0,0.0,2.0,23241281.0
Philadelphia Union,1.33,67.5,48,90.42,90.42,3255,183.75,181.5,188.0,178.0,181.35,48.08,48.08,1731,6.11,6.11,220,38.58,38.58,1389,14.22,14.22,512,36,18,18,36,21,9,3,1,1,28,18,10,4,1,2.0,11.0,5.0,418410.0,7.55,14.0,0.39,14.0,10.97,395,6,90,56,1.44,1.44,52,390.39,238.2,25.41,14054,50.0,2.0,2.0,5,23,6,0.06,0.06,0.0,0.0,2.0,37625928.0,52.26,553,15.36,153,337,222,178,214,5,553,18.17,18.17,654,6.48,1.25,997.0,429.0,429.0,997.0,3240,2.58,2.58,0,0.0,93,151590,0.06,0.06,0.0,0.0,2.0,37509421.0
