team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Dallas,,,,91.41,91.41,3382,,,,,,,47.92,47.92,1773,3.49,3.49,129,39.84,39.84,1474,10.7,10.7,396,,,,,,,,,,,,,,,,,,429922.0,7.6,,,,,,,,,1.76,1.76,65,,,,,50.0,0.0,2.0,,,,0.05,0.05,0.0,0.0,2.0,26707.0,,360,9.73,88,238,167,128,122,,360,14.35,14.35,531,,,,,,,,2.08,2.08,2,0.05,77,253517,,,,,,
Minnesota United,,,,94.26,94.26,3205,,,,,,,47.0,47.0,1598,5.41,5.41,184,49.62,49.62,1687,9.76,9.76,332,,,,,,,,,,,,,,,,,,334036.0,7.73,,,,,,,,,2.12,2.12,72,,,,,80.0,1.0,4.0,,,,0.04,0.04,0.0,0.0,1.0,,,465,13.68,113,283,217,161,182,,465,15.26,15.26,519,,,,,,,,1.65,1.65,3,0.09,56,256418,0.03,0.03,0.0,0.0,1.0,28575725.0
Vancouver Whitecaps,,,,95.69,95.69,3445,,,,,,,48.81,48.81,1757,5.78,5.78,208,46.56,46.56,1676,11.39,11.39,410,,,,,,,,,,,,,,,,,,160432.0,7.76,,,,,,,,,1.67,1.67,60,,,,,75.0,2.0,6.0,,,,,,,,,,,471,13.08,100,323,227,169,148,,471,16.19,16.19,583,,,,,,,,2.08,2.08,4,0.11,75,787350,0.03,0.03,0.0,0.0,1.0,12393451.0
Real Salt Lake,,,,99.49,99.49,3681,,,,,,,48.68,48.68,1801,5.43,5.43,201,46.0,46.0,1702,11.3,11.3,418,,,,,,,,,,,,,,,,,,455835.0,7.54,,,,,,,,,2.19,2.19,81,,,,,,,,,,,0.03,0.03,0.0,0.0,1.0,262281.0,,526,14.22,130,277,220,205,249,,526,14.89,14.89,551,,,,,,,,2.19,2.19,3,0.08,81,7689700,0.03,0.03,0.0,0.0,1.0,455835.0
Jeju United,,,,97.97,97.97,3723,,,,,,,51.92,51.92,1973,4.92,4.92,187,71.13,71.13,2703,10.45,10.45,397,,,,,,,,,,,,,,,,,,220042.0,7.49,,,,,,,,,1.68,1.68,64,,,,,66.67,3.0,6.0,,,,0.07,0.07,,,1.0,,,481,12.66,114,304,195,197,168,,481,16.08,16.08,611,,,,,,,,1.95,1.95,0,0.0,74,73535,0.03,0.03,0.0,0.0,1.0,320839.0
Suwon,,,,97.71,97.71,3713,,,,,,,47.68,47.68,1812,3.58,3.58,136,60.39,60.39,2295,9.87,9.87,375,,,,,,,,,,,,,,,,,,310248.0,7.55,,,,,,,,,0.84,0.84,32,,,,,75.0,1.0,3.0,,,,0.08,0.08,0.0,0.0,3.0,230205.0,,485,12.76,128,273,218,177,206,,485,15.0,15.0,570,,,,,,,,1.63,1.63,2,0.05,62,318358,0.05,0.05,0.0,0.0,2.0,312999.0
Pohang Steelers,,,,101.45,101.45,3855,,,,,,,52.47,52.47,1994,3.74,3.74,142,66.61,66.61,2531,9.89,9.89,376,,,,,,,,,,,,,,,,,,321255.0,7.55,,,,,,,,,1.29,1.29,49,,,,,87.5,1.0,7.0,,,,0.08,0.08,0.0,0.0,3.0,787558.0,,493,12.97,135,280,195,192,198,,493,15.68,15.68,596,,,,,,,,1.68,1.68,1,0.03,64,319932,0.03,0.03,0.0,0.0,1.0,169812.0
Daegu,,,,87.24,87.24,3315,,,,,,,40.53,40.53,1540,4.05,4.05,154,56.03,56.03,2129,10.97,10.97,417,,,,,,,,,,,,,,,,,,323927.0,7.75,,,,,,,,,1.11,1.11,42,,,,,75.0,0.0,4.0,,,,0.05,0.05,0.0,0.0,2.0,158193.0,,446,11.74,124,271,191,163,167,,446,16.66,16.66,633,,,,,,,,2.24,2.24,0,0.0,85,10966822,0.03,0.03,0.0,0.0,1.0,10966822.0
Daejeon Citizen,,,,105.84,105.84,4022,,,,,,,49.66,49.66,1887,4.24,4.24,161,66.89,66.89,2542,11.34,11.34,431,,,,,,,,,,,,,,,,,,37621326.0,7.96,,,,,,,,,1.11,1.11,42,,,,,50.0,0.0,2.0,,,,0.03,0.03,0.0,0.0,1.0,57178.0,,420,11.05,116,237,175,168,172,,420,16.61,16.61,631,,,,,,,,1.92,1.92,1,0.03,73,12121056,0.05,0.05,0.0,0.0,2.0,320715.0
Gangwon,,,,93.53,93.53,3554,,,,,,,44.95,44.95,1708,4.34,4.34,165,57.34,57.34,2179,10.82,10.82,411,,,,,,,,,,,,,,,,,,24444969.0,7.37,,,,,,,,,1.11,1.11,42,,,,,50.0,1.0,1.0,,,,,,,,,,,416,10.95,110,241,198,121,166,,416,18.53,18.53,704,,,,,,,,1.55,1.55,1,0.03,59,37474580,0.03,0.03,0.0,0.0,1.0,11298634.0
Seattle Sounders,,,,107.21,107.21,4074,,,,,,,54.29,54.29,2063,5.87,5.87,223,51.13,51.13,1943,10.0,10.0,380,,,,,,,,,,,,,,,,,,218084.0,7.46,,,,,,,,,1.71,1.71,65,,,,,50.0,0.0,2.0,,,,,,,,,,,491,12.92,148,310,229,153,181,,491,15.76,15.76,599,,,,,,,,1.55,1.55,0,0.0,59,215598,0.05,0.05,0.0,0.0,2.0,218084.0
Colorado Rapids,,,,82.12,82.12,2792,,,,,,,46.79,46.79,1591,4.68,4.68,159,40.15,40.15,1365,11.35,11.35,386,,,,,,,,,,,,,,,,,,151107.0,7.54,,,,,,,,,1.21,1.21,41,,,,,50.0,2.0,2.0,,,,0.06,0.06,0.0,0.0,2.0,3533736.0,,363,10.68,76,227,167,133,136,,363,12.24,12.24,416,,,,,,,,2.41,2.41,1,0.03,82,1490540,0.06,0.06,0.0,0.0,2.0,455862.0
Portland Timbers,,,,98.38,98.38,3345,,,,,,,45.79,45.79,1557,4.26,4.26,145,43.94,43.94,1494,13.09,13.09,445,,,,,,,,,,,,,,,,,,223604.0,7.42,,,,,,,,,1.12,1.12,38,,,,,0.0,0.0,1.0,,,,,,,,,,,411,12.09,109,266,191,145,145,,411,16.06,16.06,546,,,,,,,,2.47,2.47,0,0.0,84,37438834,,,,,,
Sporting KC,,,,107.08,107.08,4069,,,,,,,51.76,51.76,1967,5.66,5.66,215,55.0,55.0,2090,9.87,9.87,375,,,,,,,,,,,,,,,,,,238015.0,7.45,,,,,,,,,1.24,1.24,47,,,,,66.67,2.0,4.0,,,,0.08,0.08,0.0,0.0,3.0,2337.0,,499,13.13,136,292,193,187,207,,499,14.55,14.55,553,,,,,,,,1.71,1.71,2,0.05,65,238015,0.03,0.03,0.0,0.0,1.0,262249.0
LA Galaxy,,,,99.71,99.71,3390,,,,,,,55.5,55.5,1887,5.94,5.94,202,44.76,44.76,1522,10.5,10.5,357,,,,,,,,,,,,,,,,,,4536536.0,7.6,,,,,,,,,1.24,1.24,42,,,,,80.0,0.0,5.0,,,,0.03,0.03,0.0,0.0,1.0,32352.0,,496,14.59,154,289,180,184,207,,496,13.18,13.18,448,,,,,,,,2.12,2.12,0,0.0,72,4536536,0.09,0.09,0.0,0.0,3.0,736.0
Chicago Fire,,,,93.15,93.15,3167,,,,,,,46.12,46.12,1568,3.94,3.94,134,39.03,39.03,1327,11.09,11.09,377,,,,,,,,,,,,,,,,,,10713733.0,7.27,,,,,,,,,2.0,2.0,68,,,,,50.0,0.0,2.0,,,,0.23,0.23,,,3.0,,,351,10.32,84,243,160,113,108,,351,15.74,15.74,535,,,,,,,,2.38,2.38,0,0.0,81,213648,0.18,0.18,0.0,0.0,6.0,1714.0
Los Angeles FC,,,,108.79,108.79,4243,,,,,,,50.38,50.38,1965,6.03,6.03,235,53.21,53.21,2075,12.49,12.49,487,,,,,,,,,,,,,,,,,,96893.0,7.51,,,,,,,,,1.77,1.77,69,,,,,72.73,3.0,8.0,,,,0.03,0.03,0.0,0.0,1.0,37541360.0,,577,14.79,124,355,261,213,222,,577,18.15,18.15,708,,,,,,,,2.03,2.03,1,0.03,79,466237,,,,,,
Palmeiras,,,,106.24,106.24,4037,,,,,,,52.47,52.47,1994,6.37,6.37,242,48.32,48.32,1836,14.53,14.53,552,,,,,,,,,,,,,,,,,,219497.0,7.66,,,,,,,,,2.66,2.66,101,,,,,50.0,2.0,2.0,,,,0.05,0.05,1.0,0.03,2.0,129888.0,,611,16.08,148,351,275,212,260,,611,15.97,15.97,607,,,,,,,,2.39,2.39,6,0.16,91,218606,0.05,0.05,0.0,0.0,2.0,459703.0
Cuiabá,,,,99.55,99.55,3783,,,,,,,43.97,43.97,1671,4.92,4.92,187,42.76,42.76,1625,11.95,11.95,454,,,,,,,,,,,,,,,,,,786695.0,7.55,,,,,,,,,2.05,2.05,78,,,,,87.5,1.0,7.0,,,,0.29,0.29,,,2.0,,,448,11.79,128,235,201,142,213,,448,15.84,15.84,602,,,,,,,,2.55,2.55,5,0.13,97,786695,0.11,0.11,0.0,0.0,4.0,159145.0
América Mineiro,,,,100.76,100.76,3829,,,,,,,43.18,43.18,1641,4.53,4.53,172,44.74,44.74,1700,13.87,13.87,527,,,,,,,,,,,,,,,,,,132619.0,7.14,,,,,,,,,1.61,1.61,61,,,,,66.67,2.0,4.0,,,,0.21,0.21,0.0,0.0,8.0,4581.0,,516,13.58,131,319,232,167,197,,516,14.55,14.55,553,,,,,,,,2.26,2.26,0,0.0,86,223933,0.08,0.08,0.0,0.0,3.0,215025.0
Fluminense,,,,112.26,112.26,4266,,,,,,,61.03,61.03,2319,5.53,5.53,210,53.53,53.53,2034,12.74,12.74,484,,,,,,,,,,,,,,,,,,37562174.0,7.34,,,,,,,,,2.0,2.0,76,,,,,60.0,2.0,3.0,,,,0.18,0.18,1.0,0.03,7.0,225048.0,,550,14.47,131,312,233,216,238,,550,14.08,14.08,535,,,,,,,,3.34,3.34,5,0.13,127,37526007,0.11,0.11,0.0,0.0,4.0,128353.0
Botafogo,,,,103.58,103.58,3936,,,,,,,47.82,47.82,1817,4.58,4.58,174,43.76,43.76,1663,12.92,12.92,491,,,,,,,,,,,,,,,,,,160094.0,7.36,,,,,,,,,1.08,1.08,41,,,,,71.43,2.0,5.0,,,,0.13,0.13,0.0,0.0,5.0,96411.0,,523,13.76,145,299,228,181,224,,523,15.26,15.26,580,,,,,,,,2.61,2.61,0,0.0,99,160094,0.03,0.03,0.0,0.0,1.0,649.0
São Paulo,,,,115.37,115.37,4384,,,,,,,59.63,59.63,2266,5.63,5.63,214,45.71,45.71,1737,13.29,13.29,505,,,,,,,,,,,,,,,,,,243745.0,7.36,,,,,,,,,2.08,2.08,79,,,,,55.56,4.0,5.0,,,,0.08,0.08,0.0,0.0,3.0,243745.0,,521,13.71,146,288,228,176,233,,521,13.74,13.74,522,,,,,,,,2.82,2.82,1,0.03,107,37569294,0.08,0.08,0.0,0.0,3.0,29830.0
Bragantino,,,,128.16,128.16,4870,,,,,,,56.58,56.58,2150,7.53,7.53,286,60.0,60.0,2280,15.34,15.34,583,,,,,,,,,,,,,,,,,,458758.0,7.36,,,,,,,,,1.42,1.42,54,,,,,66.67,0.0,3.0,,,,0.13,0.13,0.0,0.0,5.0,159895.0,,638,16.79,173,344,265,213,294,,638,16.34,16.34,621,,,,,,,,2.87,2.87,0,0.0,109,223795,0.03,0.03,0.0,0.0,1.0,220088.0
Bahia,,,,105.82,105.82,4021,,,,,,,49.82,49.82,1893,5.5,5.5,209,45.26,45.26,1720,13.24,13.24,503,,,,,,,,,,,,,,,,,,217651.0,7.75,,,,,,,,,1.42,1.42,54,,,,,75.0,0.0,4.0,,,,0.08,0.08,0.0,0.0,3.0,260910.0,,539,14.18,140,332,251,173,207,,539,17.05,17.05,648,,,,,,,,2.53,2.53,0,0.0,96,458994,0.08,0.08,0.0,0.0,3.0,226787.0
Athletico PR,,,,100.58,100.58,3822,,,,,,,48.29,48.29,1835,5.68,5.68,216,42.39,42.39,1611,15.24,15.24,579,,,,,,,,,,,,,,,,,,29313887.0,7.75,,,,,,,,,1.74,1.74,66,,,,,75.0,0.0,4.0,,,,0.08,0.08,0.0,0.0,3.0,220108.0,,555,14.61,137,325,265,177,230,,555,14.87,14.87,565,,,,,,,,2.92,2.92,0,0.0,111,1408,0.03,0.03,0.0,0.0,1.0,1408.0
Goiás,,,,96.13,96.13,3653,,,,,,,44.71,44.71,1699,5.29,5.29,201,41.66,41.66,1583,15.92,15.92,605,,,,,,,,,,,,,,,,,,226984.0,7.16,,,,,,,,,2.24,2.24,85,,,,,80.0,0.0,5.0,,,,0.08,0.08,0.0,0.0,3.0,5641037.0,,497,13.08,146,291,231,150,206,,497,15.92,15.92,605,,,,,,,,2.82,2.82,0,0.0,107,226583,0.08,0.08,0.0,0.0,3.0,223553.0
Fortaleza,,,,99.92,99.92,3797,,,,,,,47.0,47.0,1786,5.03,5.03,191,45.71,45.71,1737,12.84,12.84,488,,,,,,,,,,,,,,,,,,223690.0,7.45,,,,,,,,,2.21,2.21,84,,,,,71.43,2.0,5.0,,,,0.14,0.14,,,1.0,,,548,14.42,146,331,232,196,217,,548,17.18,17.18,653,,,,,,,,2.53,2.53,0,0.0,96,201722,0.03,0.03,0.0,0.0,1.0,214533.0
Internacional,,,,104.16,104.16,3958,,,,,,,51.66,51.66,1963,4.13,4.13,157,41.08,41.08,1561,13.16,13.16,500,,,,,,,,,,,,,,,,,,219900.0,7.68,,,,,,,,,1.61,1.61,61,,,,,75.0,1.0,3.0,,,,0.11,0.11,0.0,0.0,4.0,129763.0,,463,12.18,119,256,216,154,207,,463,15.74,15.74,598,,,,,,,,3.0,3.0,4,0.11,114,186911,0.05,0.05,0.0,0.0,2.0,6371.0
Atlético Mineiro,,,,105.24,105.24,3999,,,,,,,52.76,52.76,2005,4.95,4.95,188,39.89,39.89,1516,15.03,15.03,571,,,,,,,,,,,,,,,,,,158464.0,7.64,,,,,,,,,1.61,1.61,61,,,,,83.33,0.0,6.0,,,,0.13,0.13,0.0,0.0,5.0,158464.0,,486,12.79,129,265,205,175,221,,486,19.13,19.13,727,,,,,,,,2.95,2.95,4,0.11,112,96616,0.05,0.05,0.0,0.0,2.0,158464.0
Vasco da Gama,,,,103.29,103.29,3925,,,,,,,48.53,48.53,1844,5.34,5.34,203,45.89,45.89,1744,14.11,14.11,536,,,,,,,,,,,,,,,,,,260899.0,7.45,,,,,,,,,1.79,1.79,68,,,,,75.0,0.0,4.0,,,,0.11,0.11,1.0,0.03,4.0,1234.0,,479,12.61,114,315,237,158,164,,479,16.24,16.24,617,,,,,,,,2.74,2.74,2,0.05,104,4243062,0.08,0.08,0.0,0.0,3.0,217618.0
Flamengo,,,,113.37,113.37,4308,,,,,,,56.68,56.68,2154,5.45,5.45,207,53.66,53.66,2039,12.05,12.05,458,,,,,,,,,,,,,,,,,,219418.0,7.47,,,,,,,,,1.32,1.32,50,,,,,88.89,1.0,8.0,,,,0.13,0.13,0.0,0.0,5.0,130266.0,,499,13.13,144,307,193,186,192,,499,16.47,16.47,626,,,,,,,,2.29,2.29,1,0.03,87,219502,,,,,,
Coritiba,,,,96.05,96.05,3650,,,,,,,44.03,44.03,1673,4.37,4.37,166,37.08,37.08,1409,14.45,14.45,549,,,,,,,,,,,,,,,,,,37702279.0,8.09,,,,,,,,,1.71,1.71,65,,,,,88.89,1.0,8.0,,,,0.11,0.11,0.0,0.0,4.0,10995304.0,,429,11.29,97,233,195,155,196,,429,17.63,17.63,670,,,,,,,,3.26,3.26,0,0.0,124,221082,0.11,0.11,0.0,0.0,4.0,4833.0
Corinthians,,,,100.29,100.29,3811,,,,,,,48.89,48.89,1858,4.39,4.39,167,42.34,42.34,1609,12.08,12.08,459,,,,,,,,,,,,,,,,,,29311982.0,7.55,,,,,,,,,1.45,1.45,55,,,,,85.71,1.0,6.0,,,,0.08,0.08,0.0,0.0,3.0,219604.0,,462,12.16,113,276,199,164,186,,462,16.16,16.16,614,,,,,,,,2.42,2.42,1,0.03,92,95517,,,,,,
Cruzeiro,,,,112.05,112.05,4258,,,,,,,52.05,52.05,1978,6.32,6.32,240,50.13,50.13,1905,14.24,14.24,541,,,,,,,,,,,,,,,,,,20333674.0,7.45,,,,,,,,,1.89,1.89,72,,,,,40.0,3.0,2.0,,,,0.05,0.05,1.0,0.03,2.0,20333674.0,,529,13.92,125,296,257,168,233,,529,15.39,15.39,585,,,,,,,,2.68,2.68,3,0.08,102,223832,0.05,0.05,0.0,0.0,2.0,533021.0
Grêmio,,,,104.63,104.63,3976,,,,,,,46.45,46.45,1765,5.34,5.34,203,48.79,48.79,1854,11.66,11.66,443,,,,,,,,,,,,,,,,,,947.0,7.64,,,,,,,,,1.61,1.61,61,,,,,71.43,2.0,5.0,,,,0.05,0.05,1.0,0.03,2.0,218449.0,,507,13.34,129,317,207,195,190,,507,16.03,16.03,609,,,,,,,,2.63,2.63,1,0.03,100,218449,0.08,0.08,0.0,0.0,3.0,218449.0
Santos,,,,93.61,93.61,3557,,,,,,,44.45,44.45,1689,4.89,4.89,186,44.55,44.55,1693,14.18,14.18,539,,,,,,,,,,,,,,,,,,219451.0,7.58,,,,,,,,,1.82,1.82,69,,,,,83.33,0.0,6.0,,,,0.13,0.13,1.0,0.03,5.0,217119.0,,469,12.34,116,290,213,156,179,,469,17.68,17.68,672,,,,,,,,2.84,2.84,1,0.03,108,260902,0.08,0.08,0.0,0.0,3.0,217461.0
Hertha BSC,,,,85.5,85.5,2907,,,,,,1.76,47.68,47.68,1621,4.74,4.74,161,39.88,39.88,1356,11.74,11.74,399,,,,,,,,,,,,,,,,,,33121.0,7.76,,,,,,,,,1.94,1.94,66,,,,,87.5,1.0,7.0,9.0,23.0,4.0,0.06,0.06,0.0,0.0,2.0,31909.0,,459,13.5,119,313,174,176,145,,459,15.32,15.32,521,,,,,,,,2.12,2.12,0,0.0,72,5013,0.06,0.06,0.0,0.0,2.0,32428.0
Wehen Wiesbaden,,,,91.0,91.0,3094,,,,,,1.47,44.82,44.82,1524,4.38,4.38,149,36.26,36.26,1233,10.85,10.85,369,,,,,,,,,,,,,,,,,,43246.0,7.75,,,,,,,,,1.74,1.74,59,,,,,75.0,1.0,3.0,4.0,18.0,8.0,0.06,0.06,1.0,0.03,2.0,85657.0,,428,12.59,130,265,173,138,163,,428,19.41,19.41,660,,,,,,,,2.18,2.18,3,0.09,74,84466,0.12,0.12,0.0,0.0,4.0,31867.0
Paderborn,,,,98.85,98.85,3361,,,,,,1.88,53.71,53.71,1826,5.62,5.62,191,43.32,43.32,1473,10.65,10.65,362,,,,,,,,,,,,,,,,,,741531.0,7.96,,,,,,,,,1.47,1.47,50,,,,,80.0,1.0,4.0,5.0,17.0,8.0,0.09,0.09,0.0,0.0,3.0,142392.0,,483,14.21,117,307,209,168,174,,483,13.94,13.94,474,,,,,,,,1.74,1.74,1,0.03,59,13224982,0.06,0.06,0.0,0.0,2.0,31876.0
Osnabrück,,,,95.65,95.65,3252,,,,,,1.35,46.29,46.29,1574,4.88,4.88,166,44.76,44.76,1522,10.68,10.68,363,,,,,,,,,,,,,,,,,,35859.0,7.35,,,,,,,,,1.65,1.65,56,,,,,85.71,1.0,6.0,8.0,16.0,5.0,0.03,0.03,0.0,0.0,1.0,3862112.0,,385,11.32,120,239,161,119,145,,385,16.21,16.21,551,,,,,,,,2.26,2.26,2,0.06,77,35837,0.15,0.15,0.0,0.0,5.0,524645.0
Silkeborg IF,,,,100.03,100.03,3201,,,,,,1.63,52.5,52.5,1680,4.22,4.22,135,42.47,42.47,1359,7.38,7.38,236,,,,,,,,,,,,,,,,,,83685.0,7.41,,,,,,,,,1.19,1.19,38,,,,,66.67,1.0,2.0,7.0,14.0,9.0,0.03,0.03,0.0,0.0,1.0,24818234.0,,344,10.75,89,210,136,130,134,,344,15.91,15.91,509,,,,,,,,1.25,1.25,0,0.0,40,33576939,,,,,,
Vejle Boldklub,,,,90.31,90.31,2890,,,,,,1.56,40.5,40.5,1296,4.13,4.13,132,38.66,38.66,1237,11.81,11.81,378,,,,,,,,,,,,,,,,,,2823097.0,8.16,,,,,,,,,2.09,2.09,67,,,,,0.0,2.0,0.0,11.0,19.0,5.0,0.06,0.06,0.0,0.0,2.0,26689551.0,,323,10.09,71,208,138,127,115,,323,17.41,17.41,557,,,,,,,,2.41,2.41,1,0.03,77,6439,0.03,0.03,0.0,0.0,1.0,4192333.0
Krasnodar,,,,95.53,95.53,2866,,,,,,2.07,53.83,53.83,1615,5.13,5.13,154,46.8,46.8,1404,12.2,12.2,366,,,,,,,,,,,,,,,,,,32652.0,7.65,,,,,,,,,1.8,1.8,54,,,,,75.0,2.0,6.0,7.0,17.0,1.0,0.03,0.03,0.0,0.0,1.0,32652.0,,390,13.0,107,230,155,141,167,,390,12.9,12.9,387,,,,,,,,2.27,2.27,5,0.17,68,5283493,0.1,0.1,0.0,0.0,3.0,460199.0
FK Nizjni Novgorod,,,,75.97,75.97,2279,,,,,,1.53,41.9,41.9,1257,3.4,3.4,102,36.63,36.63,1099,13.47,13.47,404,,,,,,,,,,,,,,,,,,37317462.0,8.36,,,,,,,,,1.43,1.43,43,,,,,80.0,1.0,4.0,10.0,21.0,3.0,0.07,0.07,0.0,0.0,2.0,373921.0,,292,9.73,84,172,122,94,123,,292,15.6,15.6,468,,,,,,,,2.1,2.1,6,0.2,63,1499086,0.1,0.1,1.0,0.03,3.0,373921.0
Standard Liège,0.75,128.46666666666667,30.0,101.3,101.3,4052,184.0,183.75,187.0,178.43,182.31,1.4,49.45,49.45,1978,4.25,4.25,170,45.95,45.95,1838,10.6,10.6,424,40.0,20.0,20.0,40.0,33.0,17.0,10.0,4.0,3.0,26.0,11.0,6.0,2.0,0.0,6.0,7.0,1.0,25548847.0,7.45,5.0,0.13,5.0,10.28,411.0,4.0,45.0,61.0,1.98,1.98,79,422.93,412.61,36.78,16917.0,50.0,2.0,2.0,10.0,32.0,1.0,0.05,0.05,0.0,0.0,2.0,430489.0,85.64,460,11.5,141,305,164,165,155,3.0,460,16.75,16.75,670,10.0,1.56,1171.0,627.0,627.0,1171.0,3854.0,1.58,1.58,4,0.1,63,37459056,0.05,0.05,0.0,0.0,2.0,14069.0
Union Saint-Gilloise,,,,112.95,112.95,4518,,,,,,2.25,49.8,49.8,1992,6.05,6.05,242,60.28,60.28,2411,13.08,13.08,523,,,,,,,,,,,,,,,,,,9950256.0,7.73,,,,,,,,,1.93,1.93,77,,,,,92.86,1.0,13.0,7.0,23.0,1.0,0.05,0.05,0.0,0.0,2.0,6081.0,,645,16.13,158,452,262,250,195,,645,21.65,21.65,866,,,,,,,,2.4,2.4,4,0.1,96,6081,0.03,0.03,0.0,0.0,1.0,311112.0
St. Pauli,,,,109.47,109.47,3722,,,,,,2.18,57.38,57.38,1951,5.38,5.38,183,51.47,51.47,1750,8.85,8.85,301,,,,,,,,,,,,,,,,,,32802.0,7.92,,,,,,,,,1.68,1.68,57,,,,,66.67,0.0,3.0,7.0,18.0,3.0,0.03,0.03,0.0,0.0,1.0,88119.0,,547,16.09,139,349,224,192,198,,547,13.03,13.03,443,,,,,,,,1.82,1.82,5,0.15,62,6605,0.09,0.09,0.0,0.0,3.0,32516.0
Fortuna Düsseldorf,,,,102.88,102.88,3498,,,,,,2.06,51.94,51.94,1766,5.5,5.5,187,45.18,45.18,1536,9.76,9.76,332,,,,,,,,,,,,,,,,,,24817182.0,7.79,,,,,,,,,1.56,1.56,53,,,,,85.71,1.0,6.0,8.0,17.0,5.0,,,,,,,,498,14.65,115,326,234,175,172,,498,14.71,14.71,500,,,,,,,,2.12,2.12,3,0.09,72,27066902,0.03,0.03,0.0,0.0,1.0,31353.0
Holstein Kiel,,,,94.5,94.5,3213,,,,,,2.24,52.32,52.32,1779,5.82,5.82,198,40.06,40.06,1362,11.62,11.62,395,,,,,,,,,,,,,,,,,,35216.0,7.85,,,,,,,,,1.94,1.94,66,,,,,83.33,1.0,5.0,7.0,13.0,9.0,,,,,,,,504,14.82,124,327,201,191,177,,504,16.18,16.18,550,,,,,,,,2.09,2.09,3,0.09,71,1246,0.09,0.09,0.0,0.0,3.0,1246.0
SpVgg Greuther Fürth,,,,106.74,106.74,3629,,,,,,1.82,52.44,52.44,1783,5.76,5.76,196,49.71,49.71,1690,12.21,12.21,415,,,,,,,,,,,,,,,,,,31544.0,7.56,,,,,,,,,2.06,2.06,70,,,,,33.33,4.0,2.0,7.0,21.0,3.0,,,,,,,,466,13.71,138,285,179,164,182,,466,13.09,13.09,445,,,,,,,,1.88,1.88,3,0.09,64,32360,0.06,0.06,1.0,0.03,2.0,32096.0
Elversberg,,,,96.68,96.68,3287,,,,,,1.71,48.32,48.32,1643,4.44,4.44,151,40.35,40.35,1372,9.97,9.97,339,,,,,,,,,,,,,,,,,,37182.0,7.18,,,,,,,,,2.0,2.0,68,,,,,75.0,1.0,3.0,6.0,13.0,7.0,0.03,0.03,0.0,0.0,1.0,6983803.0,,433,12.74,105,256,178,163,177,,433,18.06,18.06,614,,,,,,,,2.09,2.09,0,0.0,71,47520,,,,,,
Hansa Rostock,,,,89.47,89.47,3042,,,,,,1.53,43.29,43.29,1472,4.47,4.47,152,37.88,37.88,1288,14.79,14.79,503,,,,,,,,,,,,,,,,,,36809.0,7.27,,,,,,,,,2.32,2.32,79,,,,,60.0,2.0,3.0,12.0,16.0,3.0,0.09,0.09,0.0,0.0,3.0,36809.0,,434,12.76,138,275,186,123,161,,434,18.59,18.59,632,,,,,,,,2.35,2.35,0,0.0,80,32230,0.03,0.03,0.0,0.0,1.0,32300.0
Krylya Sovetov,,,,86.9,86.9,2607,,,,,,1.8,50.43,50.43,1513,5.07,5.07,152,44.97,44.97,1349,9.93,9.93,298,,,,,,,,,,,,,,,,,,25705.0,7.43,,,,,,,,,1.87,1.87,56,,,,,72.73,3.0,8.0,7.0,16.0,5.0,0.03,0.03,0.0,0.0,1.0,377250.0,,332,11.07,72,216,130,139,115,,332,12.9,12.9,387,,,,,,,,1.9,1.9,2,0.07,57,546805,0.03,0.03,0.0,0.0,1.0,25705.0
