name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Málaga vs Real Oviedo,2024-10-19 14:15:00,Game ended in draw.,Spain La Liga 2,Málaga,Real Oviedo,0,0,12,8,6.0,6.0,3.0,7.0,11.0,18.0,64.0,77.0,22.0,49.0,52.0,48.0,1.0,0.0,5.0,13.0,6.0,5.0,3.0,1.0,10.0,5.0,6.0,11.0,10.0,20.0,6.0,4.0,2.0,3.0,3.18,2.71,2.87,1.64,2.32,2.09,1.81,,,,,3.0,2.8,2.62,1.57,2.25,2.1,1.77,,,,,2024-2025
Castellón vs Levante,2024-10-19 16:30:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Levante,2,0,10,4,4.0,6.0,7.0,8.0,15.0,13.0,97.0,90.0,48.0,49.0,50.0,50.0,,,11.0,9.0,4.0,3.0,4.0,2.0,8.0,8.0,13.0,9.0,11.0,13.0,2.0,3.0,2.0,3.0,2.28,3.48,3.25,2.51,1.56,,,,,1.81,2.03,2.2,3.4,3.2,2.37,1.53,,,1.85,2.0,1.82,2.02,2024-2025
Granada vs Tenerife,2024-10-19 16:30:00,Granada won after full-time.,Spain La Liga 2,Granada,Tenerife,4,0,11,22,7.0,1.0,3.0,5.0,16.0,7.0,119.0,85.0,46.0,23.0,62.0,38.0,,,13.0,3.0,3.0,4.0,1.0,4.0,10.0,7.0,13.0,6.0,10.0,9.0,0.0,7.0,3.0,2.0,1.74,3.49,5.7,1.75,2.15,,,2.0,1.88,,,1.7,3.4,5.5,1.66,2.1,,,1.95,1.9,,,2024-2025
Mirandés vs SD Eibar,2024-10-19 19:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,SD Eibar,1,0,7,8,4.0,3.0,3.0,4.0,8.0,7.0,94.0,124.0,54.0,38.0,41.0,59.0,,,6.0,3.0,2.0,4.0,2.0,1.0,8.0,5.0,6.0,6.0,12.0,15.0,2.0,2.0,2.0,5.0,2.77,2.69,3.32,1.55,2.53,2.09,1.78,,,,,2.7,2.75,3.1,1.44,2.62,2.1,1.77,2.1,1.77,,,2024-2025
Cádiz vs Racing Santander,2024-10-20 12:00:00,Racing Santander won after full-time.,Spain La Liga 2,Cádiz,Racing Santander,0,1,18,1,4.0,9.0,6.0,5.0,15.0,13.0,70.0,77.0,47.0,47.0,44.0,56.0,,,12.0,11.0,3.0,2.0,10.0,4.0,10.0,8.0,8.0,6.0,28.0,16.0,1.0,3.0,6.0,3.0,2.26,3.49,3.3,2.28,1.67,,,,,1.84,2.06,2.2,3.4,3.2,2.1,1.66,,,1.8,2.05,1.85,2.0,2024-2025
Racing Ferrol vs Huesca,2024-10-20 14:15:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Huesca,0,0,20,4,8.0,3.0,6.0,7.0,12.0,10.0,66.0,99.0,32.0,38.0,42.0,58.0,,,9.0,8.0,3.0,2.0,1.0,1.0,8.0,8.0,7.0,5.0,10.0,11.0,2.0,4.0,3.0,2.0,2.7,2.64,3.54,1.52,2.62,2.0,1.84,,,,,2.7,2.6,3.25,1.44,2.62,2.0,1.85,2.05,1.8,,,2024-2025
Elche vs Sporting Gijón,2024-10-20 16:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Sporting Gijón,2,1,15,8,4.0,4.0,5.0,5.0,12.0,9.0,88.0,122.0,35.0,58.0,46.0,54.0,,,7.0,4.0,5.0,5.0,,,9.0,6.0,7.0,7.0,11.0,26.0,1.0,2.0,0.0,7.0,2.22,3.17,3.74,1.83,2.03,1.8,2.11,2.07,1.82,,,2.15,3.2,3.5,1.72,2.0,1.77,2.1,2.05,1.8,,,2024-2025
Real Zaragoza vs Almería,2024-10-20 16:30:00,Almería won after full-time.,Spain La Liga 2,Real Zaragoza,Almería,1,2,3,19,9.0,1.0,6.0,3.0,14.0,11.0,103.0,74.0,71.0,38.0,58.0,42.0,0.0,1.0,10.0,7.0,4.0,4.0,1.0,2.0,7.0,11.0,6.0,7.0,16.0,13.0,2.0,2.0,2.0,6.0,2.04,3.53,3.84,2.26,1.68,,,,,1.86,2.03,1.95,3.6,3.6,2.1,1.66,,,,,1.82,2.02,2024-2025
Albacete vs Burgos,2024-10-21 18:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Burgos,2,0,17,11,2.0,7.0,6.0,5.0,17.0,11.0,80.0,105.0,47.0,52.0,40.0,60.0,1.0,0.0,9.0,11.0,8.0,1.0,3.0,2.0,5.0,8.0,16.0,8.0,4.0,11.0,3.0,7.0,0.0,1.0,2.11,3.29,3.92,2.05,1.81,,,1.81,2.09,2.08,1.82,2.1,3.25,3.6,1.9,1.8,,,1.8,2.05,2.05,1.8,2024-2025
Real Oviedo vs Mirandés,2024-10-22 17:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Mirandés,4,1,7,2,5.0,3.0,5.0,2.0,15.0,5.0,115.0,68.0,51.0,26.0,53.0,47.0,,,7.0,3.0,8.0,2.0,2.0,0.0,4.0,12.0,12.0,4.0,13.0,16.0,1.0,3.0,1.0,3.0,1.68,3.34,6.97,1.58,2.45,2.02,1.86,,,,,1.65,3.3,6.0,1.5,2.5,1.97,1.87,,,,,2024-2025
Castellón vs Granada,2024-10-22 19:00:00,Granada won after full-time.,Spain La Liga 2,Castellón,Granada,2,3,6,5,6.0,1.0,4.0,3.0,11.0,11.0,110.0,76.0,58.0,24.0,61.0,39.0,0.0,1.0,6.0,6.0,5.0,5.0,6.0,2.0,6.0,9.0,8.0,8.0,12.0,11.0,2.0,2.0,3.0,5.0,2.33,3.48,3.15,2.48,1.57,,,,,,,2.25,3.4,3.0,2.25,1.57,,,,,,,2024-2025
Eldense vs Real Zaragoza,2024-10-23 17:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Eldense,Real Zaragoza,2,3,16,6,4.0,2.0,8.0,3.0,20.0,9.0,106.0,74.0,50.0,22.0,56.0,44.0,,,11.0,7.0,9.0,2.0,2.0,1.0,8.0,9.0,12.0,8.0,13.0,13.0,1.0,4.0,1.0,3.0,2.83,2.95,2.94,1.94,1.9,1.87,1.96,2.08,1.82,,,2.75,3.0,2.7,1.8,1.9,1.77,2.1,2.1,1.77,,,2024-2025
SD Eibar vs Cádiz,2024-10-23 17:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Cádiz,1,0,10,19,5.0,6.0,4.0,1.0,11.0,11.0,106.0,107.0,43.0,57.0,49.0,51.0,,,5.0,9.0,6.0,2.0,2.0,0.0,3.0,8.0,6.0,3.0,24.0,15.0,4.0,3.0,4.0,6.0,2.13,3.09,4.14,1.86,1.99,1.8,2.11,2.07,1.83,,,2.05,3.1,4.0,1.72,2.0,1.77,2.1,2.02,1.82,,,2024-2025
FC Cartagena vs Elche,2024-10-23 19:00:00,Game ended in draw.,Spain La Liga 2,FC Cartagena,Elche,0,0,21,11,3.0,5.0,6.0,10.0,8.0,14.0,61.0,149.0,25.0,42.0,25.0,75.0,,,5.0,9.0,3.0,5.0,2.0,0.0,13.0,8.0,5.0,10.0,11.0,17.0,3.0,2.0,1.0,0.0,3.74,3.0,2.31,1.69,2.23,2.03,1.86,,,,,3.5,2.8,2.35,1.61,2.2,2.1,1.77,,,,,2024-2025
Racing Santander vs Córdoba,2024-10-23 19:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Córdoba,2,0,1,15,7.0,2.0,5.0,7.0,18.0,12.0,109.0,92.0,55.0,38.0,51.0,49.0,,,11.0,5.0,7.0,7.0,7.0,6.0,9.0,6.0,10.0,9.0,11.0,17.0,4.0,5.0,2.0,5.0,2.0,3.54,3.95,2.33,1.64,,,,,1.84,2.03,2.0,3.4,3.7,2.2,1.61,,,,,1.82,2.02,2024-2025
Almería vs Albacete,2024-10-24 17:00:00,Almería won after full-time.,Spain La Liga 2,Almería,Albacete,3,1,15,12,2.0,5.0,10.0,7.0,23.0,15.0,93.0,90.0,39.0,45.0,52.0,48.0,,,13.0,10.0,10.0,5.0,0.0,4.0,12.0,10.0,15.0,14.0,19.0,9.0,6.0,4.0,4.0,0.0,1.59,4.35,5.62,2.23,1.69,,,,,,,1.55,3.9,6.0,2.1,1.66,,,,,,,2024-2025
Levante vs Deportivo La Coruña,2024-10-24 17:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Deportivo La Coruña,2,1,10,18,6.0,4.0,7.0,8.0,13.0,16.0,104.0,112.0,54.0,54.0,43.0,57.0,,,7.0,11.0,6.0,5.0,1.0,2.0,16.0,11.0,12.0,10.0,10.0,7.0,2.0,3.0,2.0,2.0,2.19,3.42,3.51,2.31,1.65,,,1.86,1.97,1.86,2.03,2.1,3.4,3.3,2.2,1.61,,,,,1.85,2.0,2024-2025
Burgos vs Racing Ferrol,2024-10-24 19:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Racing Ferrol,1,1,13,19,2.0,5.0,9.0,2.0,14.0,10.0,101.0,97.0,59.0,25.0,48.0,52.0,,,5.0,8.0,9.0,2.0,1.0,2.0,6.0,13.0,12.0,5.0,9.0,11.0,0.0,1.0,0.0,2.0,1.85,3.21,5.49,1.58,2.45,1.94,1.94,2.07,1.83,,,1.75,3.1,5.75,1.53,2.37,1.97,1.87,2.05,1.8,,,2024-2025
Sporting Gijón vs Huesca,2024-10-24 19:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Huesca,2,1,9,7,6.0,3.0,3.0,4.0,15.0,10.0,116.0,111.0,48.0,35.0,47.0,53.0,,,9.0,6.0,6.0,4.0,2.0,2.0,9.0,8.0,7.0,8.0,17.0,9.0,4.0,2.0,0.0,3.0,1.7,3.38,6.45,1.58,2.46,1.81,2.09,,,,,1.7,3.4,5.5,1.53,2.37,1.87,1.97,,,,,2024-2025
Tenerife vs Málaga,2024-10-24 19:00:00,Game ended in draw.,Spain La Liga 2,Tenerife,Málaga,0,0,22,15,5.0,4.0,5.0,3.0,12.0,5.0,97.0,95.0,59.0,45.0,43.0,57.0,1.0,0.0,10.0,4.0,3.0,1.0,3.0,3.0,6.0,12.0,8.0,4.0,20.0,14.0,1.0,4.0,5.0,3.0,2.12,3.0,4.37,1.65,2.3,2.09,1.81,,,,,2.05,3.1,3.9,1.57,2.25,2.05,1.8,,,,,2024-2025
Cádiz vs Real Oviedo,2024-10-26 14:15:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Real Oviedo,2,0,20,4,3.0,7.0,4.0,2.0,10.0,4.0,101.0,91.0,56.0,41.0,47.0,53.0,,,5.0,4.0,5.0,0.0,4.0,2.0,6.0,3.0,7.0,2.0,14.0,15.0,1.0,2.0,0.0,2.0,2.38,3.12,3.42,1.79,2.09,1.82,2.07,2.12,1.79,,,2.4,3.0,3.2,1.72,2.0,1.8,2.05,2.05,1.8,,,2024-2025
Mirandés vs FC Cartagena,2024-10-26 14:15:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,FC Cartagena,3,1,8,21,4.0,4.0,3.0,3.0,12.0,11.0,107.0,119.0,44.0,51.0,49.0,51.0,,,8.0,7.0,4.0,4.0,0.0,4.0,5.0,4.0,8.0,6.0,17.0,8.0,3.0,3.0,0.0,1.0,1.76,3.3,6.0,1.54,2.56,2.11,1.8,,,,,1.83,2.9,5.5,1.44,2.62,2.1,1.77,2.1,1.77,,,2024-2025
Córdoba vs Eldense,2024-10-26 16:30:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Eldense,2,0,17,16,2.0,6.0,5.0,3.0,17.0,7.0,89.0,78.0,36.0,35.0,48.0,52.0,1.0,0.0,11.0,6.0,6.0,1.0,1.0,4.0,7.0,14.0,13.0,7.0,15.0,13.0,3.0,7.0,1.0,2.0,1.88,3.37,4.86,1.92,1.93,,,1.86,2.03,,,1.83,3.5,4.33,1.8,1.9,,,1.87,1.97,,,2024-2025
Real Zaragoza vs Castellón,2024-10-26 16:30:00,Castellón won after full-time.,Spain La Liga 2,Real Zaragoza,Castellón,1,2,3,10,2.0,5.0,4.0,3.0,10.0,12.0,119.0,94.0,32.0,46.0,41.0,59.0,,,7.0,7.0,3.0,5.0,4.0,3.0,6.0,5.0,7.0,4.0,20.0,21.0,2.0,3.0,3.0,4.0,2.19,3.49,3.46,2.32,1.64,,,,,1.84,2.05,2.1,3.4,3.4,2.2,1.61,,,1.87,1.97,1.82,2.02,2024-2025
Málaga vs SD Eibar,2024-10-27 13:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,SD Eibar,1,0,15,9,0.0,6.0,4.0,5.0,10.0,14.0,79.0,140.0,45.0,69.0,37.0,63.0,,,9.0,8.0,1.0,7.0,2.0,1.0,7.0,5.0,5.0,7.0,15.0,13.0,4.0,4.0,1.0,4.0,2.52,2.92,3.41,1.8,2.07,1.86,2.03,,,,,2.37,3.0,3.2,1.66,2.1,1.82,2.02,2.05,1.8,,,2024-2025
Deportivo La Coruña vs Racing Santander,2024-10-27 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Deportivo La Coruña,Racing Santander,1,2,20,1,10.0,3.0,9.0,3.0,15.0,11.0,97.0,96.0,59.0,49.0,56.0,44.0,,,11.0,8.0,4.0,3.0,6.0,2.0,4.0,11.0,9.0,9.0,12.0,9.0,4.0,2.0,2.0,0.0,2.45,3.35,3.06,2.37,1.62,,,,,1.92,1.96,2.45,3.4,2.8,2.2,1.61,,,,,1.87,1.97,2024-2025
Elche vs Burgos,2024-10-27 15:15:00,Elche won after full-time.,Spain La Liga 2,Elche,Burgos,1,0,11,13,12.0,3.0,4.0,2.0,20.0,6.0,143.0,86.0,86.0,23.0,63.0,37.0,,,11.0,2.0,9.0,4.0,3.0,1.0,2.0,3.0,11.0,6.0,13.0,11.0,3.0,7.0,2.0,2.0,1.64,3.75,6.28,1.7,2.21,1.85,2.04,2.09,1.81,,,1.61,3.6,5.75,1.57,2.25,1.82,2.02,2.0,1.85,,,2024-2025
Albacete vs Sporting Gijón,2024-10-27 17:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Sporting Gijón,3,3,16,7,12.0,5.0,8.0,2.0,23.0,9.0,106.0,78.0,81.0,35.0,56.0,44.0,,,18.0,6.0,5.0,3.0,4.0,1.0,3.0,8.0,18.0,9.0,5.0,8.0,3.0,7.0,2.0,3.0,2.49,3.06,3.28,1.95,1.9,,,1.98,1.9,,,2.37,3.1,3.1,1.83,1.83,,,1.92,1.92,,,2024-2025
Huesca vs Almería,2024-10-27 17:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Almería,2,2,11,13,1.0,7.0,4.0,13.0,9.0,23.0,68.0,115.0,22.0,67.0,21.0,79.0,1.0,1.0,7.0,8.0,2.0,15.0,2.0,0.0,20.0,6.0,6.0,18.0,13.0,11.0,3.0,2.0,2.0,2.0,3.2,3.03,2.56,1.97,1.88,,,2.01,1.87,,,3.1,3.0,2.45,1.83,1.83,,,1.97,1.87,2.05,1.8,2024-2025
Granada vs Levante,2024-10-27 20:00:00,Levante won after full-time.,Spain La Liga 2,Granada,Levante,1,2,4,8,3.0,7.0,4.0,3.0,17.0,12.0,103.0,87.0,73.0,32.0,58.0,42.0,,,10.0,10.0,7.0,2.0,2.0,3.0,4.0,9.0,10.0,10.0,13.0,16.0,6.0,4.0,1.0,0.0,2.16,3.34,3.67,2.08,1.79,,,1.81,1.99,2.04,1.85,2.1,3.3,3.6,1.9,1.8,,,1.85,2.0,2.02,1.82,2024-2025
Racing Ferrol vs Tenerife,2024-10-28 19:30:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Tenerife,1,1,19,22,9.0,2.0,2.0,3.0,8.0,10.0,102.0,86.0,32.0,31.0,62.0,38.0,,,8.0,5.0,0.0,5.0,5.0,0.0,8.0,7.0,3.0,7.0,7.0,21.0,4.0,3.0,3.0,2.0,2.63,2.76,3.43,1.6,2.41,1.95,1.84,,,,,2.6,2.75,3.2,1.53,2.37,2.1,1.77,,,,,2024-2025
SD Eibar vs Elche,2024-11-02 13:00:00,Elche won after full-time.,Spain La Liga 2,SD Eibar,Elche,0,2,11,10,3.0,6.0,5.0,5.0,12.0,15.0,109.0,102.0,46.0,49.0,56.0,44.0,,,8.0,8.0,4.0,7.0,4.0,2.0,6.0,5.0,10.0,6.0,17.0,8.0,1.0,6.0,3.0,0.0,2.85,2.9,2.96,1.8,2.07,1.97,1.91,,,,,2.7,3.0,2.8,1.66,2.1,1.87,1.97,,,,,2024-2025
FC Cartagena vs Deportivo La Coruña,2024-11-02 15:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,FC Cartagena,Deportivo La Coruña,1,5,22,20,9.0,3.0,10.0,4.0,16.0,17.0,84.0,72.0,46.0,32.0,43.0,57.0,,,9.0,16.0,7.0,1.0,1.0,0.0,6.0,12.0,13.0,12.0,14.0,6.0,7.0,4.0,2.0,1.0,4.2,3.35,2.01,1.97,1.88,,,1.88,2.01,,,4.1,3.2,1.95,1.8,1.9,,,1.87,1.97,,,2024-2025
Sporting Gijón vs Cádiz,2024-11-02 15:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Cádiz,2,0,7,17,2.0,5.0,2.0,5.0,4.0,7.0,78.0,105.0,29.0,65.0,41.0,59.0,1.0,0.0,3.0,5.0,1.0,3.0,2.0,3.0,13.0,6.0,4.0,3.0,11.0,10.0,,,3.0,1.0,2.25,3.16,3.67,1.98,1.87,,,1.91,1.97,,,2.2,3.1,3.5,1.83,1.83,,,1.87,1.97,,,2024-2025
Racing Santander vs Albacete,2024-11-02 17:30:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Albacete,1,1,1,14,3.0,6.0,7.0,5.0,16.0,11.0,117.0,75.0,50.0,44.0,59.0,41.0,,,11.0,7.0,4.0,4.0,2.0,7.0,11.0,11.0,11.0,8.0,14.0,9.0,3.0,7.0,2.0,3.0,1.69,4.12,4.95,2.43,1.59,,,,,,,1.65,4.2,4.5,2.25,1.57,,,,,,,2024-2025
Real Zaragoza vs Granada,2024-11-02 17:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Granada,2,1,6,8,1.0,4.0,2.0,7.0,12.0,15.0,84.0,103.0,38.0,41.0,43.0,57.0,,,6.0,6.0,6.0,8.0,2.0,0.0,13.0,7.0,6.0,9.0,17.0,14.0,2.0,3.0,2.0,3.0,2.34,3.11,3.51,1.91,1.94,,,1.9,1.98,2.09,1.81,2.25,3.2,3.25,1.83,1.83,,,1.95,1.9,2.05,1.8,2024-2025
Real Oviedo vs Burgos,2024-11-03 13:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Burgos,3,1,9,16,4.0,7.0,6.0,6.0,17.0,10.0,102.0,79.0,58.0,45.0,48.0,52.0,,,11.0,7.0,6.0,3.0,3.0,1.0,6.0,12.0,11.0,5.0,5.0,9.0,2.0,3.0,0.0,1.0,1.79,3.44,5.36,1.7,2.21,,,2.09,1.81,,,1.72,3.5,5.0,1.61,2.2,1.77,2.1,2.05,1.8,,,2024-2025
Tenerife vs Mirandés,2024-11-03 17:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Mirandés,1,0,21,6,3.0,6.0,2.0,3.0,8.0,6.0,81.0,123.0,36.0,67.0,44.0,56.0,,,7.0,4.0,1.0,2.0,0.0,1.0,7.0,8.0,3.0,6.0,10.0,11.0,1.0,1.0,1.0,3.0,2.24,2.7,4.62,1.44,2.9,,,,,,,2.2,2.8,4.0,1.36,3.0,,,,,,,2024-2025
Elche vs Almería,2024-11-08 19:30:00,Almería won after full-time.,Spain La Liga 2,Elche,Almería,1,2,6,13,4.0,1.0,9.0,5.0,19.0,11.0,97.0,80.0,48.0,32.0,58.0,42.0,,,10.0,7.0,9.0,4.0,2.0,0.0,5.0,15.0,10.0,10.0,22.0,18.0,4.0,3.0,3.0,7.0,2.04,3.42,3.97,2.14,1.75,,,,,1.96,1.92,2.0,3.5,3.5,2.0,1.72,,,,,1.97,1.87,2024-2025
Mirandés vs Cádiz,2024-11-09 15:15:00,Game ended in draw.,Spain La Liga 2,Mirandés,Cádiz,2,2,7,18,9.0,2.0,7.0,2.0,18.0,4.0,80.0,99.0,42.0,35.0,39.0,61.0,,,11.0,3.0,7.0,1.0,5.0,3.0,8.0,6.0,10.0,4.0,15.0,16.0,0.0,1.0,1.0,3.0,3.2,2.78,2.77,1.65,2.31,2.09,1.78,,,,,3.1,2.6,2.87,1.61,2.2,2.1,1.77,,,,,2024-2025
Huesca vs Real Zaragoza,2024-11-09 17:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Real Zaragoza,1,1,11,2,8.0,3.0,6.0,7.0,11.0,14.0,88.0,93.0,38.0,43.0,43.0,57.0,,,3.0,5.0,8.0,9.0,1.0,0.0,12.0,9.0,8.0,9.0,13.0,6.0,3.0,2.0,3.0,1.0,2.73,2.7,3.37,1.71,2.2,2.1,1.79,,,,,2.75,2.55,3.3,1.57,2.25,2.0,1.85,,,,,2024-2025
Granada vs Eldense,2024-11-09 17:30:00,Granada won after full-time.,Spain La Liga 2,Granada,Eldense,3,2,9,19,5.0,5.0,5.0,3.0,13.0,10.0,74.0,96.0,49.0,43.0,49.0,51.0,1.0,0.0,7.0,6.0,6.0,4.0,1.0,2.0,11.0,9.0,10.0,10.0,14.0,5.0,4.0,1.0,4.0,4.0,1.83,3.66,4.62,1.95,1.9,,,1.82,2.08,2.06,1.84,1.8,3.6,4.33,1.83,1.83,,,1.8,2.05,2.02,1.82,2024-2025
Málaga vs FC Cartagena,2024-11-09 20:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,FC Cartagena,1,0,13,22,8.0,2.0,9.0,3.0,18.0,9.0,127.0,63.0,91.0,32.0,74.0,26.0,1.0,0.0,13.0,6.0,5.0,3.0,1.0,5.0,5.0,13.0,11.0,4.0,12.0,16.0,2.0,5.0,3.0,3.0,1.65,3.7,6.26,1.66,2.29,1.78,2.07,2.03,1.86,,,1.75,3.3,5.0,1.61,2.2,1.82,2.02,,,,,2024-2025
Córdoba vs Castellón,2024-11-10 13:00:00,Game ended in draw.,Spain La Liga 2,Córdoba,Castellón,2,2,15,11,8.0,6.0,7.0,5.0,18.0,14.0,117.0,77.0,40.0,25.0,59.0,41.0,0.0,1.0,13.0,12.0,5.0,2.0,1.0,3.0,6.0,8.0,14.0,10.0,18.0,19.0,4.0,5.0,4.0,4.0,2.23,3.54,3.31,2.43,1.6,,,,,,,2.2,3.4,3.1,2.25,1.57,,,,,,,2024-2025
Burgos vs Sporting Gijón,2024-11-10 15:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Burgos,Sporting Gijón,0,2,16,3,5.0,4.0,6.0,5.0,13.0,12.0,121.0,77.0,53.0,40.0,64.0,36.0,0.0,1.0,10.0,4.0,3.0,8.0,1.0,0.0,9.0,9.0,8.0,10.0,12.0,11.0,2.0,5.0,1.0,1.0,3.0,2.96,2.76,1.99,1.87,1.79,2.12,2.02,1.86,,,2.87,3.0,2.6,1.83,1.83,1.8,2.05,2.0,1.85,,,2024-2025
Racing Ferrol vs Racing Santander,2024-11-10 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Ferrol,Racing Santander,1,2,19,1,5.0,2.0,8.0,6.0,11.0,12.0,81.0,68.0,56.0,37.0,50.0,50.0,0.0,1.0,7.0,7.0,3.0,5.0,7.0,2.0,9.0,5.0,5.0,9.0,17.0,12.0,2.0,2.0,2.0,3.0,3.95,3.39,2.06,1.95,1.9,,,1.86,2.02,1.98,1.9,3.8,3.4,1.95,1.83,1.83,,,1.85,2.0,2.02,1.82,2024-2025
Albacete vs Real Oviedo,2024-11-10 17:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Real Oviedo,2,2,14,5,2.0,3.0,2.0,5.0,6.0,10.0,88.0,73.0,59.0,42.0,46.0,54.0,1.0,0.0,4.0,6.0,2.0,4.0,2.0,1.0,10.0,7.0,5.0,10.0,7.0,13.0,3.0,1.0,2.0,3.0,2.68,3.0,3.07,1.93,1.92,,,2.0,1.88,,,2.55,3.1,2.87,1.83,1.83,,,2.0,1.85,,,2024-2025
Deportivo La Coruña vs SD Eibar,2024-11-11 19:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,SD Eibar,1,0,18,13,7.0,6.0,6.0,8.0,12.0,13.0,94.0,101.0,51.0,46.0,48.0,52.0,,,8.0,8.0,4.0,5.0,0.0,2.0,8.0,10.0,10.0,12.0,10.0,18.0,4.0,3.0,1.0,2.0,1.67,3.85,5.65,1.93,1.92,,,1.83,2.06,1.96,1.92,1.61,3.7,5.5,1.83,1.83,,,1.82,2.02,1.95,1.9,2024-2025
SD Eibar vs Racing Ferrol,2024-11-16 13:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Racing Ferrol,2,0,13,20,6.0,4.0,8.0,3.0,15.0,7.0,97.0,102.0,42.0,46.0,45.0,55.0,,,11.0,4.0,4.0,3.0,1.0,0.0,6.0,8.0,11.0,4.0,14.0,10.0,2.0,3.0,2.0,1.0,1.9,3.14,5.22,1.57,2.49,2.02,1.86,2.11,1.78,,,1.85,3.0,5.0,1.57,2.25,2.02,1.82,2.1,1.77,,,2024-2025
Castellón vs Mirandés,2024-11-16 15:15:00,Mirandés won after full-time.,Spain La Liga 2,Castellón,Mirandés,1,3,9,6,7.0,7.0,4.0,7.0,14.0,17.0,150.0,71.0,71.0,30.0,69.0,31.0,,,9.0,10.0,5.0,7.0,1.0,1.0,5.0,6.0,6.0,11.0,11.0,13.0,5.0,4.0,2.0,1.0,1.75,3.79,4.97,1.97,1.88,,,1.8,2.05,2.02,1.87,1.7,3.7,4.75,1.83,1.83,,,,,2.02,1.82,2024-2025
Eldense vs Albacete,2024-11-16 15:15:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Albacete,2,0,19,14,4.0,6.0,5.0,7.0,9.0,13.0,90.0,90.0,28.0,53.0,49.0,51.0,1.0,0.0,7.0,3.0,2.0,10.0,3.0,4.0,9.0,7.0,8.0,5.0,13.0,10.0,1.0,1.0,2.0,1.0,2.4,3.23,3.25,2.13,1.76,,,1.81,2.03,2.02,1.86,2.25,3.2,3.2,2.1,1.66,,,1.8,2.05,1.92,1.92,2024-2025
Racing Santander vs Burgos,2024-11-16 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Burgos,2,0,1,18,1.0,7.0,0.0,2.0,3.0,9.0,95.0,78.0,25.0,50.0,40.0,60.0,,,3.0,2.0,0.0,7.0,0.0,12.0,4.0,5.0,2.0,8.0,18.0,21.0,5.0,1.0,1.0,5.0,1.6,4.1,5.93,2.13,1.76,,,,,,,1.57,4.1,5.25,2.0,1.72,,,,,,,2024-2025
