name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Leixões vs Felgueiras 1932,2024-12-07 15:30:00,Game ended in draw.,Portugal LigaPro,Leixões,Felgueiras 1932,2,2,7,13,2.0,4.0,4.0,6.0,2.0,2.0,75.0,64.0,34.0,51.0,56.0,44.0,,,,,,,1.0,5.0,,,,,18.0,25.0,3.0,1.0,5.0,2.0,2.39,3.18,3.26,1.88,1.95,,,2.02,1.85,,,2.25,3.2,2.9,1.8,1.9,,,2.0,1.85,,,2024-2025
Paços de Ferreira vs Portimonense SAD,2024-12-08 11:00:00,Portimonense won after full-time.,Portugal LigaPro,Paços de Ferreira,Portimonense SAD,0,1,14,17,8.0,5.0,10.0,6.0,0.0,1.0,87.0,73.0,63.0,45.0,54.0,46.0,,,,,,,3.0,3.0,,,,,19.0,13.0,3.0,6.0,2.0,3.0,2.41,3.23,3.19,2.0,1.84,,,1.88,1.98,,,2.3,3.2,2.9,1.83,1.83,,,1.9,1.95,,,2024-2025
UD Oliveirense vs Alverca,2024-12-08 14:00:00,Alverca won after full-time.,Portugal LigaPro,UD Oliveirense,Alverca,1,4,18,11,5.0,3.0,8.0,7.0,1.0,3.0,107.0,73.0,83.0,52.0,59.0,41.0,2.0,2.0,,,,,3.0,2.0,,,,,20.0,17.0,3.0,2.0,0.0,3.0,3.84,3.38,2.07,1.91,1.92,,,1.91,1.95,,,3.3,3.25,2.05,1.8,1.9,,,1.92,1.92,,,2024-2025
Mafra vs Marítimo,2024-12-08 15:30:00,Marítimo won after full-time.,Portugal LigaPro,Mafra,Marítimo,2,3,17,10,5.0,3.0,4.0,4.0,2.0,3.0,54.0,72.0,37.0,52.0,53.0,47.0,0.0,1.0,,,,,0.0,5.0,,,,,16.0,12.0,6.0,2.0,2.0,1.0,3.08,3.11,2.55,1.8,2.05,,,2.1,1.79,,,2.8,3.1,2.4,1.72,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Chaves vs Porto II,2024-12-08 18:00:00,Chaves won after full-time.,Portugal LigaPro,Chaves,Porto II,2,1,6,15,3.0,9.0,4.0,6.0,2.0,1.0,79.0,103.0,40.0,85.0,45.0,55.0,,,,,,,2.0,0.0,,,,,8.0,8.0,4.0,1.0,1.0,1.0,1.94,3.4,4.32,1.88,1.96,,,1.9,1.96,1.95,1.91,1.9,3.2,3.9,1.8,1.9,,,1.92,1.92,2.05,1.8,2024-2025
Vizela vs Tondela,2024-12-08 20:30:00,Game ended in draw.,Portugal LigaPro,Vizela,Tondela,1,1,12,1,11.0,3.0,2.0,2.0,1.0,1.0,73.0,55.0,60.0,27.0,61.0,39.0,,,,,,,1.0,1.0,,,,,12.0,12.0,4.0,3.0,1.0,2.0,2.51,3.17,3.08,1.92,1.91,,,1.94,1.92,,,2.35,3.1,2.9,1.83,1.83,,,1.92,1.92,,,2024-2025
União de Leiria vs Paços de Ferreira,2024-12-14 11:00:00,Paços de Ferreira won after full-time.,Portugal LigaPro,União de Leiria,Paços de Ferreira,0,1,9,15,11.0,1.0,4.0,3.0,0.0,1.0,90.0,66.0,86.0,33.0,68.0,32.0,,,,,,,5.0,2.0,,,,,10.0,13.0,2.0,2.0,1.0,2.0,2.24,3.24,3.51,1.9,1.93,,,2.02,1.85,,,2.15,3.1,3.25,1.8,1.9,,,1.95,1.9,,,2024-2025
Alverca vs Chaves,2024-12-14 12:45:00,Alverca won after full-time.,Portugal LigaPro,Alverca,Chaves,3,1,11,3,2.0,7.0,7.0,10.0,3.0,1.0,85.0,83.0,51.0,73.0,44.0,56.0,,,,,,,2.0,1.0,,,,,14.0,22.0,7.0,3.0,1.0,2.0,2.68,3.11,2.91,1.81,2.03,1.8,2.09,2.08,1.8,,,2.5,3.1,2.7,1.72,2.0,1.82,2.02,2.1,1.77,,,2024-2025
Penafiel vs Leixões,2024-12-14 14:00:00,Penafiel won after full-time.,Portugal LigaPro,Penafiel,Leixões,3,1,2,7,4.0,7.0,1.0,7.0,3.0,1.0,58.0,61.0,29.0,57.0,44.0,56.0,,,,,,,0.0,6.0,,,,,20.0,20.0,3.0,1.0,2.0,4.0,3.02,3.15,2.57,1.88,1.95,1.8,2.02,2.06,1.81,,,2.8,3.1,2.4,1.72,2.0,1.77,2.1,2.05,1.8,,,2024-2025
Mafra vs Benfica II,2024-12-14 15:30:00,Mafra won after full-time.,Portugal LigaPro,Mafra,Benfica II,2,0,17,4,7.0,5.0,6.0,13.0,2.0,0.0,104.0,109.0,49.0,67.0,43.0,57.0,,,,,,,2.0,2.0,,,,,13.0,6.0,7.0,2.0,4.0,0.0,2.76,3.22,2.74,1.98,1.85,,,1.95,1.91,,,2.6,3.2,2.6,1.83,1.83,,,1.9,1.95,,,2024-2025
Felgueiras 1932 vs Vizela,2024-12-15 11:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Felgueiras 1932,Vizela,2,1,15,13,5.0,4.0,7.0,1.0,2.0,1.0,76.0,79.0,57.0,45.0,56.0,44.0,1.0,0.0,,,,,3.0,3.0,,,,,19.0,12.0,2.0,3.0,5.0,2.0,2.26,3.23,3.48,1.83,2.02,1.79,2.1,2.07,1.81,2.07,1.81,2.2,3.1,3.25,1.8,1.9,1.8,2.05,2.02,1.82,2.02,1.82,2024-2025
Tondela vs Portimonense SAD,2024-12-15 14:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Portimonense SAD,2,0,2,16,6.0,3.0,7.0,6.0,2.0,0.0,87.0,75.0,66.0,39.0,51.0,49.0,1.0,0.0,,,,,2.0,0.0,,,,,19.0,18.0,1.0,3.0,4.0,2.0,1.72,3.73,5.16,1.85,1.99,,,1.83,2.0,2.01,1.86,1.65,3.6,4.5,1.72,2.0,,,1.8,2.05,1.97,1.87,2024-2025
Porto II vs Feirense,2024-12-15 15:30:00,Game ended in draw.,Portugal LigaPro,Porto II,Feirense,0,0,17,11,4.0,4.0,10.0,5.0,10.0,7.0,66.0,70.0,43.0,22.0,57.0,43.0,,,6.0,3.0,4.0,4.0,1.0,3.0,5.0,11.0,,,15.0,22.0,2.0,0.0,1.0,5.0,2.11,3.37,3.74,2.0,1.84,,,1.82,2.06,2.03,1.84,2.05,3.3,3.3,1.83,1.83,,,1.8,2.05,2.05,1.8,2024-2025
Marítimo vs Torreense,2024-12-15 15:30:00,Torreense won after full-time.,Portugal LigaPro,Marítimo,Torreense,0,3,9,5,2.0,2.0,5.0,7.0,13.0,12.0,81.0,75.0,61.0,42.0,53.0,47.0,,,6.0,7.0,7.0,5.0,3.0,1.0,8.0,8.0,,,23.0,21.0,0.0,4.0,3.0,4.0,1.83,3.61,4.59,1.81,2.04,,,1.89,1.98,,,1.8,3.4,4.2,1.8,1.9,,,1.87,1.97,,,2024-2025
Academico Viseu vs UD Oliveirense,2024-12-16 18:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Academico Viseu,UD Oliveirense,2,1,6,18,5.0,3.0,7.0,7.0,13.0,14.0,89.0,74.0,57.0,57.0,43.0,57.0,,,8.0,6.0,5.0,8.0,0.0,1.0,9.0,7.0,,,14.0,20.0,2.0,1.0,2.0,4.0,1.56,4.15,6.19,1.8,2.05,,,1.81,2.07,1.97,1.9,1.5,4.0,4.75,1.66,2.1,,,1.82,2.02,1.92,1.92,2024-2025
Leixões vs Mafra,2024-12-20 18:00:00,Leixões won after full-time.,Portugal LigaPro,Leixões,Mafra,2,1,9,15,8.0,3.0,9.0,11.0,2.0,1.0,101.0,106.0,90.0,75.0,55.0,45.0,,,,,,,3.0,2.0,,,,,13.0,16.0,2.0,0.0,2.0,3.0,2.23,3.1,3.73,1.71,2.18,1.9,1.97,2.09,1.8,,,2.1,3.0,3.5,1.66,2.1,1.95,1.9,2.05,1.8,,,2024-2025
Vizela vs Porto II,2024-12-21 11:00:00,Vizela won after full-time.,Portugal LigaPro,Vizela,Porto II,2,1,14,17,6.0,3.0,8.0,3.0,15.0,6.0,115.0,99.0,86.0,66.0,59.0,41.0,,,8.0,3.0,7.0,3.0,7.0,4.0,3.0,10.0,,,14.0,14.0,1.0,5.0,0.0,3.0,1.79,3.68,4.7,1.99,1.85,,,,,1.94,1.91,1.8,3.5,4.1,1.9,1.8,,,,,1.95,1.9,2024-2025
Portimonense SAD vs Academico Viseu,2024-12-21 14:00:00,Game ended in draw.,Portugal LigaPro,Portimonense SAD,Academico Viseu,1,1,16,4,7.0,5.0,12.0,4.0,21.0,12.0,97.0,80.0,46.0,35.0,58.0,42.0,,,14.0,6.0,7.0,6.0,2.0,0.0,7.0,17.0,,,14.0,14.0,5.0,7.0,0.0,1.0,2.77,3.18,2.76,1.93,1.9,,,1.9,1.96,,,2.6,3.2,2.55,1.83,1.83,,,1.87,1.97,,,2024-2025
Chaves vs Tondela,2024-12-21 15:30:00,Game ended in draw.,Portugal LigaPro,Chaves,Tondela,2,2,5,1,5.0,5.0,3.0,4.0,11.0,16.0,80.0,87.0,46.0,62.0,55.0,45.0,,,5.0,11.0,6.0,5.0,0.0,3.0,9.0,7.0,,,10.0,21.0,5.0,2.0,2.0,3.0,2.46,2.9,3.48,1.81,2.04,1.84,2.04,2.1,1.79,,,2.25,3.0,3.0,1.72,2.0,1.87,1.97,2.1,1.77,,,2024-2025
Paços de Ferreira vs Alverca,2024-12-22 11:00:00,Alverca won after full-time.,Portugal LigaPro,Paços de Ferreira,Alverca,1,3,14,8,6.0,5.0,13.0,5.0,1.0,3.0,93.0,67.0,79.0,64.0,53.0,47.0,,,,,,,1.0,2.0,,,,,19.0,12.0,2.0,4.0,2.0,3.0,2.61,3.18,2.93,1.96,1.87,,,1.9,1.96,,,2.35,3.1,2.9,1.83,1.83,,,1.9,1.95,,,2024-2025
UD Oliveirense vs União de Leiria,2024-12-22 14:00:00,União de Leiria won after full-time.,Portugal LigaPro,UD Oliveirense,União de Leiria,1,2,18,11,11.0,10.0,5.0,6.0,1.0,2.0,82.0,89.0,77.0,72.0,49.0,51.0,0.0,1.0,,,,,4.0,1.0,,,,,13.0,19.0,3.0,3.0,0.0,5.0,4.06,3.52,1.96,1.94,1.89,,,1.82,2.05,,,3.7,3.4,1.9,1.8,1.9,,,1.82,2.02,2.05,1.8,2024-2025
Torreense vs Penafiel,2024-12-22 15:30:00,Penafiel won after full-time.,Portugal LigaPro,Torreense,Penafiel,0,1,4,2,10.0,4.0,11.0,5.0,0.0,1.0,96.0,58.0,79.0,27.0,64.0,36.0,0.0,1.0,,,,,2.0,2.0,,,,,15.0,16.0,2.0,2.0,3.0,4.0,2.04,3.31,4.02,1.99,1.85,,,1.84,2.03,2.04,1.79,2.0,3.3,3.5,1.83,1.83,,,1.8,2.05,2.05,1.8,2024-2025
Benfica II vs Felgueiras 1932,2024-12-22 18:00:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Felgueiras 1932,2,0,7,13,3.0,8.0,4.0,9.0,2.0,0.0,54.0,95.0,44.0,66.0,52.0,48.0,,,,,,,0.0,2.0,,,,,14.0,17.0,6.0,10.0,3.0,4.0,2.58,3.27,2.9,2.05,1.8,,,,,2.03,1.84,2.5,3.25,2.7,1.9,1.8,,,1.8,2.05,2.02,1.82,2024-2025
Penafiel vs Benfica II,2024-12-29 11:00:00,Game ended in draw.,Portugal LigaPro,Penafiel,Benfica II,1,1,2,3,6.0,2.0,3.0,6.0,1.0,1.0,79.0,94.0,48.0,65.0,49.0,51.0,1.0,0.0,,,,,0.0,3.0,,,,,20.0,15.0,6.0,6.0,4.0,1.0,2.7,3.46,2.64,2.2,1.7,,,1.8,2.06,1.84,2.04,2.55,3.3,2.55,2.1,1.66,,,,,1.85,2.0,2024-2025
Mafra vs Feirense,2024-12-29 14:00:00,Game ended in draw.,Portugal LigaPro,Mafra,Feirense,0,0,16,10,2.0,2.0,8.0,7.0,10.0,9.0,157.0,121.0,89.0,68.0,61.0,39.0,1.0,0.0,,,,,2.0,1.0,,,,,13.0,14.0,2.0,2.0,3.0,0.0,2.09,3.15,4.11,1.79,2.06,1.86,2.01,2.1,1.79,,,2.0,3.25,3.7,1.66,2.1,1.77,2.1,2.1,1.77,,,2024-2025
Marítimo vs UD Oliveirense,2024-12-29 15:30:00,UD Oliveirense won after full-time.,Portugal LigaPro,Marítimo,UD Oliveirense,1,2,11,18,10.0,4.0,12.0,3.0,1.0,2.0,109.0,82.0,96.0,38.0,64.0,36.0,,,,,,,1.0,1.0,,,,,22.0,21.0,2.0,8.0,3.0,5.0,1.44,4.6,7.57,1.76,2.11,,,,,1.9,1.96,1.42,4.5,7.0,1.66,2.1,,,,,1.9,1.95,2024-2025
Portimonense SAD vs Alverca,2025-01-04 11:00:00,Portimonense won after full-time.,Portugal LigaPro,Portimonense SAD,Alverca,1,0,16,7,1.0,19.0,1.0,10.0,5.0,18.0,52.0,85.0,19.0,103.0,33.0,67.0,,,3.0,9.0,2.0,9.0,1.0,4.0,16.0,4.0,,,10.0,12.0,2.0,2.0,3.0,2.0,3.13,3.23,2.44,1.88,1.95,,,2.0,1.86,,,2.9,3.1,2.3,1.8,1.9,,,2.02,1.82,,,2024-2025
Chaves vs Penafiel,2025-01-04 14:00:00,Penafiel won after full-time.,Portugal LigaPro,Chaves,Penafiel,0,1,6,1,10.0,4.0,6.0,3.0,19.0,7.0,126.0,78.0,107.0,53.0,59.0,41.0,,,12.0,5.0,7.0,2.0,2.0,0.0,7.0,10.0,,,11.0,15.0,2.0,6.0,2.0,4.0,1.92,3.5,4.22,1.9,1.93,,,1.88,1.99,,,1.85,3.5,3.7,1.8,1.9,,,1.85,2.0,,,2024-2025
Feirense vs Leixões,2025-01-04 15:30:00,Feirense won after full-time.,Portugal LigaPro,Feirense,Leixões,1,0,10,8,4.0,5.0,8.0,3.0,17.0,11.0,78.0,91.0,54.0,70.0,42.0,58.0,1.0,1.0,8.0,7.0,9.0,4.0,1.0,2.0,4.0,8.0,,,13.0,22.0,1.0,5.0,4.0,3.0,2.8,2.85,3.03,1.8,2.05,1.83,2.05,2.06,1.77,,,2.62,2.8,2.75,1.72,2.0,1.85,2.0,2.1,1.77,,,2024-2025
Tondela vs União de Leiria,2025-01-04 18:00:00,União de Leiria won after full-time.,Portugal LigaPro,Tondela,União de Leiria,1,4,2,9,6.0,3.0,7.0,2.0,14.0,10.0,102.0,93.0,81.0,55.0,53.0,47.0,1.0,0.0,8.0,6.0,6.0,4.0,1.0,0.0,5.0,8.0,,,10.0,14.0,2.0,5.0,0.0,1.0,2.22,3.11,3.74,1.86,1.97,,,2.06,1.82,,,2.1,3.25,3.3,1.72,2.0,,,2.05,1.8,,,2024-2025
UD Oliveirense vs Felgueiras 1932,2025-01-05 11:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,UD Oliveirense,Felgueiras 1932,0,3,18,14,7.0,10.0,5.0,6.0,11.0,18.0,90.0,98.0,64.0,77.0,57.0,43.0,,,7.0,10.0,4.0,8.0,0.0,1.0,7.0,10.0,,,22.0,22.0,3.0,4.0,1.0,1.0,4.33,3.64,1.87,1.98,1.85,,,1.81,2.07,1.96,1.9,4.1,3.5,1.8,1.83,1.83,,,,,1.97,1.87,2024-2025
Torreense vs Mafra,2025-01-05 14:00:00,Torreense won after full-time.,Portugal LigaPro,Torreense,Mafra,1,0,5,15,8.0,10.0,7.0,4.0,1.0,0.0,70.0,80.0,56.0,62.0,51.0,49.0,0.0,1.0,,,,,1.0,1.0,,,,,16.0,12.0,3.0,2.0,4.0,5.0,2.4,3.24,3.2,1.86,1.97,,,2.03,1.84,,,2.25,3.1,3.0,1.72,2.0,,,2.02,1.82,,,2024-2025
Vizela vs Marítimo,2025-01-05 15:30:00,Vizela won after full-time.,Portugal LigaPro,Vizela,Marítimo,3,2,12,11,4.0,4.0,5.0,3.0,15.0,7.0,96.0,67.0,82.0,40.0,66.0,34.0,,,8.0,4.0,7.0,3.0,8.0,2.0,8.0,10.0,,,17.0,8.0,2.0,5.0,0.0,3.0,2.04,3.25,4.15,1.93,1.9,,,1.91,1.95,,,1.9,3.3,3.6,1.8,1.9,,,1.92,1.92,,,2024-2025
Paços de Ferreira vs Academico Viseu,2025-01-05 18:00:00,Paços de Ferreira won after full-time.,Portugal LigaPro,Paços de Ferreira,Academico Viseu,4,3,15,5,5.0,11.0,7.0,4.0,18.0,15.0,96.0,96.0,62.0,76.0,56.0,44.0,,,11.0,5.0,7.0,10.0,,,8.0,12.0,,,6.0,20.0,4.0,2.0,1.0,1.0,3.28,3.16,2.39,1.91,1.92,,,1.99,1.87,,,3.0,3.1,2.3,1.8,1.9,,,2.02,1.82,,,2024-2025
Benfica II vs Porto II,2025-01-06 18:00:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Porto II,2,1,4,17,2.0,3.0,5.0,7.0,11.0,16.0,85.0,103.0,39.0,63.0,47.0,53.0,0.0,1.0,8.0,10.0,3.0,6.0,2.0,1.0,10.0,5.0,,,12.0,9.0,1.0,1.0,1.0,0.0,1.76,3.99,4.47,2.38,1.6,,,,,1.84,2.04,1.7,3.8,4.0,2.2,1.61,,,,,1.82,2.02,2024-2025
Academico Viseu vs Vizela,2025-01-12 11:00:00,Game ended in draw.,Portugal LigaPro,Academico Viseu,Vizela,0,0,5,11,2.0,12.0,1.0,12.0,7.0,23.0,86.0,103.0,33.0,90.0,37.0,63.0,,,3.0,11.0,4.0,12.0,0.0,2.0,15.0,2.0,,,9.0,10.0,4.0,4.0,2.0,1.0,2.89,3.06,2.74,1.85,1.98,1.8,2.09,2.1,1.78,,,2.62,3.1,2.62,1.72,2.0,1.77,2.1,2.05,1.8,,,2024-2025
Felgueiras 1932 vs Paços de Ferreira,2025-01-12 11:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Felgueiras 1932,Paços de Ferreira,1,0,12,14,2.0,9.0,6.0,10.0,1.0,0.0,93.0,101.0,59.0,82.0,42.0,58.0,,,,,,,1.0,0.0,,,,,16.0,12.0,5.0,5.0,1.0,2.0,1.96,3.31,4.39,1.96,1.88,,,1.81,2.06,,,1.85,3.4,4.33,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Porto II vs Portimonense SAD,2025-01-12 12:45:00,Portimonense won after full-time.,Portugal LigaPro,Porto II,Portimonense SAD,1,2,17,15,7.0,4.0,5.0,2.0,12.0,7.0,83.0,74.0,73.0,48.0,67.0,33.0,0.0,1.0,9.0,4.0,3.0,3.0,2.0,8.0,7.0,11.0,,,15.0,10.0,1.0,4.0,2.0,5.0,2.22,3.33,3.46,2.08,1.78,,,,,2.05,1.83,2.1,3.3,3.4,1.9,1.8,,,,,2.0,1.85,2024-2025
União de Leiria vs Chaves,2025-01-12 18:00:00,Game ended in draw.,Portugal LigaPro,União de Leiria,Chaves,1,1,7,6,3.0,5.0,7.0,4.0,13.0,13.0,110.0,103.0,64.0,74.0,52.0,48.0,,,7.0,6.0,6.0,7.0,3.0,2.0,6.0,7.0,,,10.0,13.0,5.0,2.0,3.0,5.0,2.36,3.16,3.35,1.92,1.91,,,1.97,1.9,,,2.25,3.1,3.3,1.83,1.83,,,1.97,1.87,,,2024-2025
Leixões vs Torreense,2025-01-12 18:00:00,Game ended in draw.,Portugal LigaPro,Leixões,Torreense,1,1,10,4,8.0,7.0,5.0,2.0,8.0,9.0,82.0,88.0,54.0,50.0,47.0,53.0,,,4.0,6.0,4.0,3.0,4.0,1.0,5.0,7.0,,,17.0,13.0,1.0,3.0,3.0,5.0,2.38,2.99,3.51,1.81,2.04,1.83,2.05,,,,,2.35,3.1,3.2,1.72,2.0,1.82,2.02,,,,,2024-2025
Alverca vs Tondela,2025-01-12 20:30:00,Game ended in draw.,Portugal LigaPro,Alverca,Tondela,1,1,8,2,5.0,7.0,4.0,7.0,11.0,11.0,79.0,67.0,53.0,44.0,57.0,43.0,0.0,1.0,5.0,5.0,6.0,6.0,2.0,1.0,8.0,3.0,,,7.0,14.0,2.0,4.0,2.0,3.0,2.46,3.12,3.21,1.81,2.04,1.79,2.1,2.1,1.79,,,2.35,3.1,3.1,1.72,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Benfica II vs Leixões,2025-01-17 18:00:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Leixões,4,0,3,10,5.0,3.0,6.0,2.0,14.0,6.0,82.0,70.0,38.0,33.0,57.0,43.0,,,9.0,4.0,5.0,2.0,2.0,4.0,3.0,5.0,,,10.0,18.0,2.0,0.0,1.0,3.0,2.21,3.21,3.64,2.04,1.81,,,1.84,2.03,,,2.15,3.25,3.4,1.83,1.83,,,1.82,2.02,,,2024-2025
Chaves vs Academico Viseu,2025-01-17 20:15:00,Chaves won after full-time.,Portugal LigaPro,Chaves,Academico Viseu,3,0,6,5,7.0,7.0,5.0,2.0,17.0,7.0,79.0,91.0,48.0,44.0,48.0,52.0,,,10.0,4.0,7.0,3.0,3.0,3.0,8.0,7.0,,,7.0,13.0,2.0,2.0,1.0,3.0,2.25,3.11,3.66,1.95,1.88,,,2.01,1.86,,,2.15,3.1,3.5,1.8,1.9,,,2.02,1.82,,,2024-2025
Alverca vs Porto II,2025-01-18 11:00:00,Alverca won after full-time.,Portugal LigaPro,Alverca,Porto II,2,0,8,17,5.0,10.0,6.0,3.0,15.0,18.0,61.0,75.0,52.0,67.0,48.0,52.0,,,11.0,8.0,4.0,10.0,6.0,2.0,2.0,8.0,,,16.0,12.0,7.0,4.0,3.0,3.0,1.87,3.59,4.39,2.03,1.82,,,,,2.0,1.86,1.8,3.6,4.2,1.83,1.83,,,,,2.0,1.85,2024-2025
Portimonense SAD vs Felgueiras 1932,2025-01-18 14:00:00,Portimonense won after full-time.,Portugal LigaPro,Portimonense SAD,Felgueiras 1932,3,2,13,11,4.0,5.0,3.0,6.0,8.0,14.0,79.0,71.0,44.0,56.0,53.0,47.0,,,5.0,9.0,3.0,5.0,1.0,1.0,12.0,3.0,,,15.0,18.0,3.0,1.0,2.0,3.0,3.5,3.14,2.3,2.03,1.81,,,1.85,2.02,,,3.4,3.1,2.2,1.9,1.8,,,1.82,2.02,2.05,1.8,2024-2025
Feirense vs Torreense,2025-01-18 15:30:00,Game ended in draw.,Portugal LigaPro,Feirense,Torreense,1,1,9,4,6.0,2.0,9.0,5.0,1.0,1.0,69.0,54.0,44.0,26.0,56.0,44.0,,,,,,,2.0,4.0,,,,,9.0,13.0,6.0,5.0,2.0,4.0,2.79,2.84,3.05,1.91,1.92,1.84,2.04,2.1,1.79,,,2.6,3.0,2.87,1.72,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Vizela vs União de Leiria,2025-01-19 11:00:00,Vizela won after full-time.,Portugal LigaPro,Vizela,União de Leiria,1,0,13,8,6.0,6.0,5.0,2.0,11.0,5.0,94.0,83.0,63.0,49.0,55.0,45.0,,,4.0,4.0,7.0,1.0,2.0,1.0,6.0,11.0,,,16.0,12.0,1.0,3.0,2.0,1.0,2.16,3.25,3.74,1.88,1.95,,,1.95,1.91,,,2.05,3.4,3.6,1.8,1.9,,,1.95,1.9,,,2024-2025
Paços de Ferreira vs Mafra,2025-01-19 14:00:00,Paços de Ferreira won after full-time.,Portugal LigaPro,Paços de Ferreira,Mafra,2,1,15,16,3.0,8.0,4.0,7.0,16.0,19.0,78.0,78.0,39.0,65.0,44.0,56.0,,,7.0,12.0,9.0,7.0,2.0,1.0,11.0,8.0,,,18.0,19.0,5.0,4.0,4.0,1.0,2.56,3.1,3.07,1.87,1.96,1.78,2.1,2.04,1.84,,,2.45,3.2,2.87,1.8,1.9,,,2.02,1.82,,,2024-2025
Tondela vs Marítimo,2025-01-19 15:30:00,Game ended in draw.,Portugal LigaPro,Tondela,Marítimo,0,0,3,14,3.0,6.0,7.0,4.0,10.0,5.0,77.0,128.0,54.0,67.0,39.0,61.0,1.0,0.0,6.0,3.0,4.0,2.0,6.0,0.0,8.0,6.0,,,18.0,21.0,0.0,2.0,3.0,2.0,2.01,3.24,4.26,1.88,1.95,,,2.02,1.85,,,2.05,3.25,3.75,1.72,2.0,,,2.0,1.85,,,2024-2025
UD Oliveirense vs Penafiel,2025-01-20 18:00:00,Game ended in draw.,Portugal LigaPro,UD Oliveirense,Penafiel,2,2,18,1,10.0,9.0,4.0,3.0,14.0,16.0,91.0,116.0,91.0,99.0,42.0,58.0,,,5.0,11.0,9.0,5.0,5.0,1.0,9.0,7.0,,,15.0,13.0,3.0,4.0,3.0,2.0,3.31,3.26,2.32,2.09,1.77,,,1.81,2.07,2.06,1.81,3.3,3.1,2.35,2.0,1.72,,,1.82,2.02,2.02,1.82,2024-2025
Academico Viseu vs Feirense,2025-01-24 18:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Academico Viseu,Feirense,2,1,7,9,2.0,7.0,7.0,5.0,12.0,9.0,80.0,87.0,38.0,47.0,39.0,61.0,,,7.0,7.0,5.0,2.0,2.0,2.0,10.0,16.0,,,11.0,8.0,1.0,1.0,3.0,1.0,2.11,3.3,3.8,1.84,2.0,,,2.03,1.85,,,2.1,3.2,3.7,1.72,2.0,,,2.02,1.82,,,2024-2025
Felgueiras 1932 vs Alverca,2025-01-25 11:00:00,Alverca won after full-time.,Portugal LigaPro,Felgueiras 1932,Alverca,0,1,13,7,6.0,1.0,3.0,0.0,0.0,1.0,74.0,50.0,53.0,19.0,63.0,37.0,,,,,,,3.0,2.0,,,,,11.0,16.0,1.0,8.0,2.0,3.0,2.39,3.08,3.39,1.9,1.93,,,2.02,1.85,,,2.35,3.0,3.2,1.8,1.9,,,2.02,1.82,,,2024-2025
Leixões vs Chaves,2025-01-25 14:00:00,Game ended in draw.,Portugal LigaPro,Leixões,Chaves,0,0,11,7,6.0,4.0,1.0,6.0,5.0,8.0,55.0,51.0,43.0,35.0,58.0,42.0,,,,,,,2.0,1.0,,,,,14.0,15.0,2.0,5.0,1.0,3.0,3.23,3.03,2.51,1.81,2.03,1.83,2.05,2.06,1.82,,,3.1,3.0,2.4,1.72,2.0,1.8,2.05,2.05,1.8,,,2024-2025
Marítimo vs Paços de Ferreira,2025-01-25 15:30:00,Game ended in draw.,Portugal LigaPro,Marítimo,Paços de Ferreira,2,2,15,14,1.0,4.0,10.0,1.0,14.0,11.0,103.0,86.0,61.0,68.0,55.0,45.0,,,9.0,6.0,5.0,5.0,1.0,1.0,4.0,12.0,,,14.0,16.0,5.0,0.0,3.0,3.0,1.91,3.53,4.28,1.83,2.01,,,1.92,1.94,,,1.9,3.5,4.0,1.72,2.0,,,1.9,1.95,,,2024-2025
