name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
LOSC Lille vs Rennes,2024-11-24 14:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Rennes,1,0,4,15,3.0,3.0,3.0,1.0,5.0,4.0,104.0,93.0,37.0,26.0,53.0,47.0,,,3.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,6.0,3.0,19.0,16.0,1.0,1.0,3.0,2.0,1.93,3.43,4.54,1.9,1.96,,,,,2.04,1.86,1.83,3.5,4.5,1.8,1.95,,,1.85,2.05,2.07,1.83,2024-2025
Nantes vs Le Havre,2024-11-24 16:00:00,Le Havre won after full-time.,France Ligue 1,Nantes,Le Havre,0,2,15,16,10.0,2.0,8.0,2.0,18.0,7.0,163.0,63.0,84.0,24.0,71.0,29.0,,,10.0,6.0,8.0,1.0,0.0,2.0,1.0,12.0,11.0,4.0,15.0,12.0,2.0,4.0,2.0,1.0,1.94,3.31,4.71,1.75,2.17,1.81,2.12,2.13,1.8,,,1.9,3.4,4.33,1.7,2.05,1.8,2.1,2.1,1.8,,,2024-2025
Auxerre vs Angers SCO,2024-11-24 16:00:00,Auxerre won after full-time.,France Ligue 1,Auxerre,Angers SCO,1,0,9,16,2.0,2.0,3.0,3.0,10.0,10.0,115.0,95.0,32.0,33.0,48.0,52.0,,,5.0,6.0,5.0,4.0,0.0,1.0,6.0,10.0,9.0,9.0,13.0,7.0,5.0,5.0,4.0,1.0,1.78,3.8,4.93,2.14,1.77,,,,,1.86,2.04,1.72,3.6,5.0,2.0,1.75,,,,,,,2024-2025
Nice vs Strasbourg,2024-11-24 19:45:00,Nice won after full-time.,France Ligue 1,Nice,Strasbourg,2,1,8,11,4.0,7.0,6.0,1.0,15.0,10.0,125.0,85.0,59.0,25.0,54.0,46.0,,,9.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,8.0,4.0,16.0,8.0,2.0,4.0,2.0,0.0,1.81,3.88,4.54,2.31,1.66,,,,,1.85,2.04,1.75,3.75,4.5,2.2,1.61,,,,,1.84,2.06,2024-2025
Reims vs Lens,2024-11-29 19:45:00,Lens won after full-time.,France Ligue 1,Reims,Lens,0,2,8,9,3.0,1.0,8.0,4.0,16.0,11.0,118.0,72.0,43.0,28.0,52.0,48.0,,,6.0,6.0,10.0,5.0,1.0,4.0,6.0,7.0,7.0,9.0,14.0,12.0,4.0,3.0,1.0,2.0,3.25,3.31,2.36,2.16,1.74,,,,,1.99,1.89,3.2,3.4,2.25,2.0,1.75,,,1.9,2.0,2.01,1.89,2024-2025
Rennes vs Saint-Étienne,2024-11-30 16:00:00,Rennes won after full-time.,France Ligue 1,Rennes,Saint-Étienne,5,0,15,13,6.0,1.0,4.0,1.0,18.0,2.0,157.0,39.0,77.0,16.0,72.0,28.0,2.0,0.0,13.0,2.0,6.0,0.0,2.0,1.0,3.0,7.0,14.0,1.0,14.0,12.0,0.0,5.0,0.0,1.0,1.59,4.15,6.19,1.8,2.09,,,,,2.02,1.88,1.55,4.33,5.5,1.75,2.0,,,,,2.01,1.89,2024-2025
Brest vs Strasbourg,2024-11-30 18:00:00,Brest won after full-time.,France Ligue 1,Brest,Strasbourg,3,1,12,11,4.0,3.0,1.0,5.0,11.0,12.0,83.0,107.0,32.0,38.0,38.0,62.0,2.0,0.0,9.0,8.0,2.0,4.0,3.0,1.0,8.0,2.0,7.0,7.0,15.0,8.0,3.0,5.0,3.0,2.0,2.17,3.39,3.69,2.15,1.76,,,,,2.01,1.9,2.1,3.4,3.5,2.0,1.75,,,,,2.0,1.9,2024-2025
Paris Saint Germain vs Nantes,2024-11-30 20:00:00,Game ended in draw.,France Ligue 1,Paris Saint Germain,Nantes,1,1,1,16,9.0,3.0,8.0,2.0,24.0,5.0,222.0,47.0,136.0,14.0,84.0,16.0,,,17.0,5.0,7.0,0.0,1.0,2.0,4.0,10.0,17.0,4.0,6.0,6.0,1.0,9.0,,,1.16,8.31,17.74,1.68,2.24,,,,,,,1.16,7.5,15.0,1.66,2.1,,,,,,,2024-2025
Montpellier vs LOSC Lille,2024-12-01 14:00:00,Game ended in draw.,France Ligue 1,Montpellier,LOSC Lille,2,2,18,4,7.0,2.0,5.0,7.0,11.0,13.0,82.0,101.0,35.0,41.0,42.0,58.0,0.0,2.0,8.0,9.0,3.0,4.0,4.0,1.0,8.0,6.0,9.0,11.0,9.0,21.0,2.0,3.0,4.0,5.0,4.53,3.63,1.88,2.16,1.75,,,,,1.88,2.03,4.5,3.5,1.8,2.0,1.75,,,,,1.91,1.99,2024-2025
Le Havre vs Angers SCO,2024-12-01 16:00:00,Angers SCO won after full-time.,France Ligue 1,Le Havre,Angers SCO,0,1,15,17,2.0,4.0,3.0,5.0,5.0,13.0,115.0,80.0,52.0,30.0,56.0,44.0,,,2.0,10.0,3.0,2.0,0.0,1.0,6.0,8.0,4.0,5.0,8.0,10.0,2.0,1.0,2.0,0.0,2.37,3.08,3.55,1.9,1.97,,,2.02,1.89,,,2.37,3.1,3.3,1.8,1.95,,,2.05,1.85,,,2024-2025
Toulouse vs Auxerre,2024-12-01 16:00:00,Toulouse won after full-time.,France Ligue 1,Toulouse,Auxerre,2,0,11,8,6.0,2.0,2.0,1.0,12.0,4.0,78.0,107.0,39.0,29.0,51.0,49.0,1.0,0.0,9.0,2.0,3.0,2.0,2.0,3.0,6.0,9.0,7.0,1.0,14.0,12.0,0.0,4.0,,,1.68,3.91,5.61,2.09,1.8,,,,,,,1.65,3.7,5.5,2.0,1.75,,,,,1.85,2.05,2024-2025
Olympique Lyonnais vs Nice,2024-12-01 16:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Nice,4,1,7,5,5.0,4.0,4.0,3.0,16.0,16.0,118.0,96.0,53.0,52.0,53.0,47.0,1.0,0.0,12.0,12.0,4.0,4.0,3.0,1.0,4.0,5.0,11.0,8.0,11.0,11.0,5.0,4.0,1.0,2.0,1.7,4.25,4.84,2.55,1.56,,,,,,,1.7,4.2,4.5,2.37,1.53,,,,,1.84,2.06,2024-2025
Olympique Marseille vs Monaco,2024-12-01 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Monaco,2,1,3,2,5.0,3.0,2.0,1.0,9.0,7.0,115.0,106.0,47.0,36.0,63.0,37.0,1.0,0.0,5.0,5.0,4.0,2.0,0.0,1.0,2.0,7.0,6.0,6.0,15.0,16.0,3.0,2.0,0.0,1.0,2.64,3.51,2.75,2.52,1.57,,,,,,,2.62,3.3,2.62,2.5,1.5,,,,,,,2024-2025
LOSC Lille vs Brest,2024-12-06 18:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Brest,3,1,4,11,2.0,1.0,2.0,4.0,10.0,7.0,104.0,85.0,41.0,26.0,62.0,38.0,1.0,0.0,7.0,4.0,3.0,3.0,1.0,1.0,10.0,3.0,6.0,8.0,13.0,16.0,2.0,3.0,1.0,1.0,1.66,3.81,6.06,1.88,2.0,,,1.84,2.07,2.05,1.86,1.65,3.7,6.0,1.8,1.95,,,1.83,2.07,2.07,1.83,2024-2025
Auxerre vs Paris Saint Germain,2024-12-06 20:00:00,Game ended in draw.,France Ligue 1,Auxerre,Paris Saint Germain,0,0,8,1,3.0,15.0,1.0,9.0,6.0,24.0,66.0,151.0,30.0,84.0,27.0,73.0,,,4.0,19.0,2.0,5.0,3.0,4.0,10.0,4.0,5.0,17.0,8.0,7.0,11.0,2.0,2.0,1.0,9.79,6.01,1.3,2.11,1.77,,,,,,,9.5,5.75,1.28,2.1,1.66,,,,,,,2024-2025
Monaco vs Toulouse,2024-12-07 16:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Toulouse,2,0,4,10,2.0,3.0,11.0,2.0,19.0,6.0,117.0,123.0,33.0,29.0,58.0,42.0,,,13.0,4.0,6.0,2.0,4.0,1.0,7.0,12.0,14.0,3.0,15.0,16.0,3.0,3.0,2.0,2.0,1.92,3.7,4.22,2.23,1.71,,,,,,,1.85,3.75,4.0,2.1,1.66,,,,,,,2024-2025
Nice vs Le Havre,2024-12-07 18:00:00,Nice won after full-time.,France Ligue 1,Nice,Le Havre,2,1,6,16,5.0,8.0,6.0,5.0,17.0,12.0,106.0,90.0,38.0,51.0,51.0,49.0,1.0,0.0,11.0,8.0,6.0,4.0,0.0,2.0,11.0,12.0,7.0,5.0,10.0,10.0,1.0,3.0,3.0,2.0,1.62,3.99,6.2,1.92,1.95,,,,,2.02,1.89,1.57,3.8,6.25,1.8,1.95,,,,,1.9,2.0,2024-2025
Angers SCO vs Olympique Lyonnais,2024-12-07 20:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Angers SCO,Olympique Lyonnais,0,3,14,5,2.0,7.0,6.0,1.0,10.0,16.0,72.0,113.0,35.0,66.0,36.0,64.0,,,5.0,11.0,5.0,5.0,4.0,1.0,4.0,8.0,7.0,11.0,13.0,13.0,7.0,2.0,0.0,2.0,5.31,4.32,1.64,2.33,1.65,,,,,,,5.25,4.1,1.61,2.2,1.61,,,,,,,2024-2025
Lens vs Montpellier,2024-12-08 14:00:00,Lens won after full-time.,France Ligue 1,Lens,Montpellier,2,0,7,18,6.0,3.0,8.0,4.0,17.0,7.0,100.0,66.0,71.0,32.0,55.0,45.0,,,9.0,5.0,8.0,2.0,4.0,1.0,5.0,12.0,7.0,3.0,15.0,7.0,3.0,2.0,2.0,3.0,1.41,4.82,8.5,1.9,1.97,,,,,,,1.4,4.75,7.5,1.8,1.95,,,,,,,2024-2025
Strasbourg vs Reims,2024-12-08 16:00:00,Game ended in draw.,France Ligue 1,Strasbourg,Reims,0,0,13,9,3.0,2.0,3.0,4.0,7.0,10.0,101.0,80.0,56.0,45.0,48.0,52.0,,,4.0,7.0,3.0,4.0,0.0,2.0,9.0,9.0,5.0,6.0,13.0,16.0,3.0,2.0,1.0,2.0,2.5,3.46,2.96,2.37,1.63,,,,,,,2.55,3.25,2.8,2.2,1.61,,,,,1.84,2.06,2024-2025
Nantes vs Rennes,2024-12-08 16:00:00,Nantes won after full-time.,France Ligue 1,Nantes,Rennes,1,0,17,12,5.0,5.0,5.0,2.0,14.0,5.0,105.0,75.0,52.0,24.0,46.0,54.0,,,11.0,3.0,3.0,2.0,1.0,1.0,4.0,10.0,6.0,5.0,15.0,9.0,3.0,1.0,1.0,1.0,3.31,3.04,2.52,1.81,2.08,1.94,1.96,2.12,1.79,2.06,1.79,3.2,3.1,2.4,1.7,2.05,1.93,1.97,2.05,1.85,1.99,1.91,2024-2025
Saint-Étienne vs Olympique Marseille,2024-12-08 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Saint-Étienne,Olympique Marseille,0,2,15,3,0.0,9.0,1.0,4.0,3.0,21.0,59.0,157.0,15.0,41.0,31.0,69.0,0.0,1.0,0.0,17.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,14.0,13.0,10.0,8.0,2.0,1.0,1.0,5.9,4.22,1.6,2.08,1.81,,,,,1.84,2.07,6.0,4.2,1.53,1.95,1.8,,,,,1.84,2.06,2024-2025
Toulouse vs Saint-Étienne,2024-12-13 19:45:00,Toulouse won after full-time.,France Ligue 1,Toulouse,Saint-Étienne,2,1,10,16,2.0,3.0,4.0,1.0,11.0,3.0,113.0,75.0,59.0,29.0,39.0,61.0,,,11.0,1.0,0.0,2.0,,,1.0,6.0,8.0,3.0,16.0,15.0,1.0,2.0,3.0,4.0,1.46,4.51,7.85,1.85,2.03,,,,,1.84,2.06,1.4,4.75,8.0,1.8,1.95,,,,,1.84,2.06,2024-2025
Olympique Marseille vs LOSC Lille,2024-12-14 16:00:00,Game ended in draw.,France Ligue 1,Olympique Marseille,LOSC Lille,1,1,2,4,3.0,8.0,3.0,4.0,9.0,10.0,53.0,107.0,39.0,47.0,56.0,44.0,,,6.0,7.0,3.0,3.0,3.0,0.0,6.0,3.0,6.0,8.0,14.0,9.0,5.0,3.0,1.0,3.0,2.1,3.53,3.71,2.2,1.72,,,1.83,2.07,1.94,1.96,2.05,3.5,3.6,2.0,1.75,,,1.83,2.07,1.95,1.95,2024-2025
Auxerre vs Lens,2024-12-14 18:00:00,Game ended in draw.,France Ligue 1,Auxerre,Lens,2,2,9,7,3.0,5.0,4.0,5.0,10.0,16.0,101.0,115.0,42.0,46.0,39.0,61.0,,,6.0,10.0,4.0,6.0,0.0,5.0,7.0,5.0,5.0,5.0,10.0,10.0,3.0,1.0,3.0,1.0,4.72,3.8,1.8,2.16,1.75,,,,,1.85,2.06,4.5,3.9,1.75,2.0,1.75,,,,,1.85,2.05,2024-2025
Reims vs Monaco,2024-12-14 20:00:00,Game ended in draw.,France Ligue 1,Reims,Monaco,0,0,10,3,1.0,4.0,6.0,7.0,8.0,14.0,90.0,142.0,38.0,57.0,37.0,63.0,,,7.0,8.0,1.0,6.0,1.0,6.0,9.0,8.0,7.0,7.0,15.0,22.0,4.0,0.0,1.0,3.0,3.48,3.4,2.24,2.31,1.67,,,,,,,3.2,3.5,2.2,2.25,1.57,,,,,,,2024-2025
Montpellier vs Nice,2024-12-15 14:00:00,Game ended in draw.,France Ligue 1,Montpellier,Nice,2,2,18,7,9.0,4.0,6.0,7.0,21.0,18.0,97.0,94.0,59.0,38.0,52.0,48.0,,,15.0,10.0,5.0,8.0,1.0,0.0,6.0,6.0,10.0,12.0,15.0,13.0,4.0,6.0,1.0,2.0,2.87,3.76,2.42,2.74,1.5,,,,,,,2.9,3.8,2.2,2.5,1.5,,,,,,,2024-2025
Rennes vs Angers SCO,2024-12-15 16:00:00,Rennes won after full-time.,France Ligue 1,Rennes,Angers SCO,2,0,12,15,2.0,1.0,2.0,3.0,7.0,3.0,95.0,111.0,36.0,46.0,45.0,55.0,,,4.0,3.0,3.0,0.0,0.0,3.0,6.0,6.0,5.0,3.0,18.0,12.0,0.0,2.0,3.0,1.0,1.66,3.8,6.0,1.81,2.08,,,1.83,2.09,2.08,1.84,1.61,3.9,5.75,1.7,2.05,,,1.84,2.06,2.08,1.82,2024-2025
Le Havre vs Strasbourg,2024-12-15 16:00:00,Strasbourg won after full-time.,France Ligue 1,Le Havre,Strasbourg,0,3,17,14,3.0,2.0,9.0,3.0,10.0,9.0,107.0,79.0,57.0,21.0,56.0,44.0,,,7.0,7.0,3.0,1.0,3.0,3.0,5.0,12.0,10.0,8.0,11.0,7.0,2.0,1.0,0.0,1.0,3.54,3.19,2.31,2.08,1.81,,,1.84,2.07,2.1,1.82,3.4,3.2,2.2,1.95,1.8,,,1.85,2.05,2.08,1.82,2024-2025
Brest vs Nantes,2024-12-15 16:00:00,Brest won after full-time.,France Ligue 1,Brest,Nantes,4,1,11,13,0.0,5.0,3.0,3.0,13.0,16.0,89.0,101.0,28.0,51.0,52.0,48.0,,,7.0,13.0,6.0,3.0,2.0,0.0,4.0,9.0,9.0,6.0,10.0,14.0,6.0,4.0,3.0,3.0,2.33,3.11,3.61,1.78,2.12,1.88,2.03,2.13,1.8,,,2.25,3.2,3.4,1.7,2.05,1.89,2.01,2.1,1.8,,,2024-2025
Paris Saint Germain vs Olympique Lyonnais,2024-12-15 19:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Olympique Lyonnais,3,1,1,5,4.0,3.0,4.0,2.0,13.0,7.0,132.0,83.0,68.0,40.0,68.0,32.0,1.0,1.0,11.0,6.0,2.0,1.0,2.0,3.0,3.0,6.0,7.0,4.0,7.0,8.0,2.0,3.0,2.0,3.0,1.4,5.65,7.0,2.56,1.56,,,,,,,1.36,5.5,7.0,2.25,1.57,,,,,,,2024-2025
Monaco vs Paris Saint Germain,2024-12-18 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Monaco,Paris Saint Germain,2,4,3,1,1.0,9.0,5.0,3.0,15.0,17.0,103.0,108.0,46.0,52.0,40.0,60.0,1.0,0.0,11.0,10.0,4.0,7.0,3.0,1.0,5.0,7.0,11.0,14.0,11.0,11.0,8.0,3.0,2.0,0.0,4.43,4.1,1.79,2.56,1.56,,,,,,,4.5,3.9,1.72,2.37,1.53,,,,,,,2024-2025
Nice vs Rennes,2025-01-03 20:00:00,Nice won after full-time.,France Ligue 1,Nice,Rennes,3,2,6,12,3.0,3.0,1.0,3.0,9.0,10.0,83.0,104.0,30.0,48.0,46.0,54.0,,,7.0,5.0,2.0,5.0,4.0,0.0,7.0,6.0,7.0,6.0,11.0,14.0,3.0,3.0,3.0,3.0,2.42,3.25,3.26,2.07,1.82,,,1.86,2.05,2.09,1.83,2.37,3.2,3.2,1.95,1.8,,,1.84,2.06,2.06,1.84,2024-2025
Saint-Étienne vs Reims,2025-01-04 16:00:00,Saint-Étienne won after full-time.,France Ligue 1,Saint-Étienne,Reims,3,1,16,10,6.0,9.0,7.0,6.0,14.0,11.0,79.0,88.0,29.0,77.0,53.0,47.0,,,12.0,7.0,2.0,4.0,1.0,0.0,9.0,6.0,10.0,8.0,19.0,10.0,0.0,1.0,2.0,1.0,3.58,3.46,2.17,2.26,1.69,,,,,1.89,2.01,3.5,3.4,2.1,2.1,1.66,,,,,1.89,2.04,2024-2025
LOSC Lille vs Nantes,2025-01-04 18:00:00,Game ended in draw.,France Ligue 1,LOSC Lille,Nantes,1,1,5,14,2.0,0.0,4.0,3.0,13.0,6.0,140.0,59.0,81.0,15.0,71.0,29.0,0.0,1.0,11.0,4.0,2.0,2.0,1.0,1.0,3.0,10.0,9.0,4.0,6.0,10.0,1.0,2.0,1.0,2.0,1.52,4.25,7.23,1.76,2.14,,,,,2.01,1.89,1.5,4.33,6.0,1.7,2.05,,,,,2.01,1.92,2024-2025
Olympique Lyonnais vs Montpellier,2025-01-04 20:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Montpellier,1,0,6,18,3.0,5.0,7.0,8.0,12.0,16.0,96.0,89.0,57.0,38.0,58.0,42.0,,,10.0,8.0,2.0,8.0,1.0,0.0,7.0,7.0,8.0,13.0,8.0,10.0,6.0,2.0,1.0,2.0,1.36,5.76,8.07,2.38,1.63,,,,,,,1.36,5.5,7.5,2.25,1.57,,,,,,,2024-2025
Lens vs Toulouse,2025-01-05 14:00:00,Toulouse won after full-time.,France Ligue 1,Lens,Toulouse,0,1,7,9,7.0,1.0,6.0,1.0,14.0,8.0,112.0,64.0,81.0,26.0,66.0,34.0,0.0,1.0,7.0,8.0,7.0,0.0,0.0,1.0,4.0,8.0,6.0,5.0,20.0,12.0,3.0,1.0,5.0,2.0,2.02,3.54,3.98,2.12,1.78,,,1.85,2.04,1.96,1.94,1.95,3.5,3.9,2.0,1.75,,,1.85,2.05,1.95,1.95,2024-2025
Angers SCO vs Brest,2025-01-05 14:00:00,Angers SCO won after full-time.,France Ligue 1,Angers SCO,Brest,2,0,16,11,2.0,4.0,4.0,6.0,7.0,12.0,80.0,120.0,35.0,58.0,38.0,62.0,,,7.0,9.0,0.0,3.0,1.0,1.0,13.0,6.0,6.0,10.0,14.0,11.0,4.0,0.0,2.0,1.0,3.44,3.14,2.39,1.88,2.0,,,2.01,1.9,,,3.2,3.25,2.3,1.8,1.95,,,2.0,1.9,,,2024-2025
Strasbourg vs Auxerre,2025-01-05 14:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Auxerre,3,1,13,8,4.0,3.0,3.0,6.0,11.0,14.0,111.0,79.0,34.0,26.0,60.0,40.0,1.0,0.0,10.0,11.0,1.0,3.0,1.0,0.0,8.0,6.0,8.0,13.0,10.0,13.0,6.0,1.0,1.0,2.0,1.85,3.89,4.33,2.41,1.61,,,,,,,1.75,4.0,4.2,2.2,1.61,,,,,,,2024-2025
Olympique Marseille vs Le Havre,2025-01-05 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Le Havre,5,1,2,17,4.0,0.0,5.0,2.0,15.0,4.0,182.0,34.0,77.0,8.0,70.0,30.0,,,7.0,3.0,8.0,1.0,0.0,3.0,2.0,9.0,10.0,1.0,12.0,6.0,0.0,4.0,1.0,0.0,1.32,5.49,11.15,1.64,2.35,,,,,,,1.3,5.25,9.5,1.61,2.2,,,,,,,2024-2025
Nantes vs Monaco,2025-01-10 18:00:00,Game ended in draw.,France Ligue 1,Nantes,Monaco,2,2,16,3,3.0,11.0,3.0,5.0,10.0,15.0,63.0,135.0,27.0,55.0,31.0,69.0,,,8.0,11.0,2.0,4.0,1.0,0.0,6.0,1.0,5.0,11.0,17.0,14.0,4.0,2.0,3.0,0.0,3.77,3.27,2.19,2.0,1.87,,,1.86,2.05,1.98,1.92,3.7,3.3,2.05,1.9,1.9,,,1.89,2.01,2.06,1.84,2024-2025
Auxerre vs LOSC Lille,2025-01-10 20:05:00,Game ended in draw.,France Ligue 1,Auxerre,LOSC Lille,0,0,10,5,6.0,10.0,5.0,1.0,13.0,13.0,81.0,133.0,31.0,69.0,29.0,71.0,0.0,1.0,9.0,8.0,4.0,5.0,0.0,1.0,6.0,5.0,7.0,6.0,7.0,8.0,5.0,3.0,0.0,4.0,5.24,3.71,1.76,2.0,1.88,,,,,1.96,1.94,5.0,3.7,1.72,1.9,1.9,,,,,1.95,1.95,2024-2025
Brest vs Olympique Lyonnais,2025-01-11 16:00:00,Brest won after full-time.,France Ligue 1,Brest,Olympique Lyonnais,2,1,12,5,4.0,7.0,3.0,4.0,11.0,10.0,75.0,129.0,32.0,63.0,33.0,67.0,,,9.0,8.0,2.0,2.0,2.0,2.0,7.0,3.0,8.0,7.0,10.0,10.0,2.0,4.0,1.0,2.0,3.71,3.44,2.14,2.26,1.69,,,,,,,3.5,3.6,2.05,2.1,1.66,,,,,1.88,2.05,2024-2025
Reims vs Nice,2025-01-11 18:00:00,Nice won after full-time.,France Ligue 1,Reims,Nice,2,4,11,6,6.0,3.0,8.0,3.0,12.0,15.0,97.0,94.0,43.0,40.0,55.0,45.0,0.0,1.0,5.0,14.0,7.0,1.0,0.0,3.0,3.0,10.0,8.0,13.0,13.0,7.0,5.0,1.0,4.0,2.0,2.93,3.3,2.61,2.28,1.68,,,,,1.91,1.99,2.8,3.3,2.5,2.05,1.7,,,,,1.93,2.0,2024-2025
Rennes vs Olympique Marseille,2025-01-11 20:05:00,Olympique Marseille won after full-time.,France Ligue 1,Rennes,Olympique Marseille,1,2,13,2,2.0,3.0,0.0,3.0,5.0,13.0,63.0,115.0,20.0,36.0,36.0,64.0,1.0,0.0,5.0,10.0,0.0,3.0,6.0,0.0,5.0,2.0,4.0,10.0,11.0,13.0,5.0,3.0,2.0,2.0,3.28,3.33,2.37,2.1,1.79,,,1.83,2.09,2.09,1.83,3.25,3.2,2.3,1.95,1.8,,,1.83,2.1,2.1,1.83,2024-2025
Le Havre vs Lens,2025-01-12 14:00:00,Lens won after full-time.,France Ligue 1,Le Havre,Lens,1,2,17,7,3.0,8.0,1.0,10.0,8.0,25.0,76.0,131.0,30.0,86.0,30.0,70.0,,,7.0,22.0,1.0,3.0,0.0,3.0,9.0,2.0,6.0,13.0,11.0,14.0,4.0,3.0,2.0,2.0,6.68,4.15,1.56,1.85,2.02,,,1.8,2.04,1.95,1.95,6.0,4.1,1.55,1.8,1.95,,,,,2.02,1.88,2024-2025
Toulouse vs Strasbourg,2025-01-12 16:15:00,Strasbourg won after full-time.,France Ligue 1,Toulouse,Strasbourg,1,2,8,11,3.0,2.0,6.0,5.0,19.0,8.0,111.0,65.0,55.0,20.0,53.0,47.0,,,12.0,5.0,7.0,3.0,4.0,2.0,6.0,6.0,8.0,6.0,12.0,14.0,0.0,5.0,1.0,4.0,2.04,3.44,4.03,2.11,1.79,,,,,1.87,2.04,1.95,3.5,3.9,1.95,1.8,,,,,2.0,1.9,2024-2025
Montpellier vs Angers SCO,2025-01-12 16:15:00,Angers SCO won after full-time.,France Ligue 1,Montpellier,Angers SCO,1,3,18,15,3.0,3.0,3.0,8.0,8.0,21.0,135.0,72.0,62.0,47.0,58.0,42.0,1.0,0.0,5.0,13.0,3.0,8.0,2.0,1.0,9.0,8.0,7.0,15.0,11.0,15.0,5.0,2.0,6.0,2.0,2.09,3.38,3.92,2.11,1.79,,,1.83,2.09,2.09,1.83,2.05,3.5,3.6,1.95,1.8,,,1.82,2.08,2.05,1.85,2024-2025
Paris Saint Germain vs Saint-Étienne,2025-01-12 19:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Saint-Étienne,2,1,1,16,7.0,3.0,12.0,0.0,25.0,8.0,119.0,85.0,82.0,45.0,59.0,41.0,1.0,0.0,18.0,4.0,7.0,4.0,2.0,0.0,2.0,10.0,19.0,2.0,16.0,11.0,2.0,7.0,1.0,2.0,1.11,10.65,21.77,1.97,1.87,,,,,,,1.1,9.5,19.0,1.95,1.8,,,,,,,2024-2025
Montpellier vs Monaco,2025-01-17 18:00:00,Montpellier won after full-time.,France Ligue 1,Montpellier,Monaco,2,1,18,3,4.0,16.0,6.0,5.0,12.0,26.0,81.0,142.0,27.0,59.0,33.0,67.0,,,8.0,17.0,4.0,9.0,3.0,3.0,9.0,6.0,10.0,15.0,7.0,9.0,10.0,2.0,1.0,2.0,5.38,4.36,1.62,2.5,1.58,,,,,,,5.0,4.33,1.6,2.37,1.53,,,,,,,2024-2025
LOSC Lille vs Nice,2025-01-17 20:05:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Nice,2,1,5,4,7.0,7.0,5.0,5.0,11.0,11.0,125.0,104.0,52.0,38.0,55.0,45.0,,,8.0,9.0,3.0,2.0,1.0,0.0,7.0,4.0,6.0,5.0,13.0,13.0,2.0,2.0,1.0,3.0,1.97,3.49,4.26,2.09,1.81,,,,,1.98,1.92,1.9,3.5,4.0,1.95,1.8,,,,,2.0,1.9,2024-2025
Lens vs Paris Saint Germain,2025-01-18 16:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Lens,Paris Saint Germain,1,2,7,1,6.0,1.0,5.0,2.0,10.0,9.0,74.0,133.0,40.0,66.0,33.0,67.0,,,8.0,7.0,2.0,2.0,5.0,0.0,2.0,1.0,7.0,7.0,12.0,8.0,5.0,6.0,2.0,2.0,4.05,3.79,1.92,2.49,1.58,,,,,,,4.0,3.75,1.83,2.37,1.53,,,,,,,2024-2025
Rennes vs Brest,2025-01-18 18:00:00,Brest won after full-time.,France Ligue 1,Rennes,Brest,1,2,14,11,4.0,4.0,8.0,4.0,22.0,10.0,155.0,82.0,77.0,27.0,68.0,32.0,,,16.0,8.0,6.0,2.0,1.0,2.0,4.0,8.0,15.0,6.0,13.0,11.0,1.0,8.0,2.0,3.0,2.03,3.27,4.32,1.75,2.16,,,2.11,1.81,2.04,1.8,1.95,3.2,4.2,1.7,2.05,1.82,2.08,2.04,1.86,2.08,1.82,2024-2025
