name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Seoul vs Suwon,2024-06-22 11:00:00,Seoul won after full-time.,K League 1,Seoul,Suwon,3,0,9,5,4.0,5.0,4.0,10.0,7.0,10.0,144.0,125.0,77.0,83.0,50.0,50.0,,,,,,,1.0,1.0,8.0,7.0,5.0,8.0,7.0,9.0,2.0,0.0,2.0,1.0,2.23,3.62,3.25,2.31,1.65,,,,,1.9,1.98,2.0,3.5,3.0,2.1,1.66,,,,,1.8,2.05,2024
Incheon United vs Pohang Steelers,2024-06-23 09:00:00,Pohang Steelers won after full-time.,K League 1,Incheon United,Pohang Steelers,1,3,8,4,2.0,6.0,0.0,5.0,3.0,13.0,114.0,143.0,48.0,76.0,50.0,50.0,,,,,,,1.0,1.0,5.0,1.0,4.0,15.0,7.0,8.0,6.0,1.0,0.0,1.0,2.9,3.2,2.66,1.96,1.89,,,2.0,1.89,,,2.62,3.0,2.45,1.8,1.9,,,1.95,1.9,,,2024
Jeju United vs Ulsan HD,2024-06-23 09:00:00,Ulsan won after full-time.,K League 1,Jeju United,Ulsan HD,2,3,10,2,3.0,3.0,8.0,3.0,14.0,12.0,90.0,117.0,55.0,61.0,50.0,50.0,2.0,0.0,,,,,1.0,6.0,12.0,8.0,9.0,8.0,8.0,9.0,6.0,5.0,1.0,0.0,3.55,3.73,2.06,2.32,1.64,,,,,1.84,2.05,3.2,3.6,1.9,2.1,1.66,,,,,1.82,2.02,2024
Suwon vs Gwangju,2024-06-25 10:30:00,Suwon won after full-time.,K League 1,Suwon,Gwangju,1,0,5,6,5.0,4.0,3.0,5.0,5.0,5.0,101.0,138.0,57.0,82.0,50.0,50.0,,,,,,,0.0,2.0,8.0,4.0,3.0,7.0,14.0,13.0,2.0,4.0,1.0,1.0,2.83,3.5,2.54,2.39,1.61,,,,,1.84,2.06,2.55,3.4,2.4,2.2,1.61,,,,,1.82,2.02,2024
Sangju Sangmu vs Daejeon Citizen,2024-06-25 10:30:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Daejeon Citizen,2,0,3,11,7.0,3.0,6.0,4.0,7.0,4.0,90.0,77.0,79.0,49.0,50.0,50.0,,,,,,,3.0,1.0,5.0,8.0,10.0,4.0,11.0,3.0,2.0,2.0,1.0,0.0,1.85,3.53,4.72,1.96,1.89,,,,,2.05,1.84,1.72,3.5,4.1,1.8,1.9,,,1.8,2.05,2.02,1.82,2024
Ulsan HD vs Daegu,2024-06-26 10:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Daegu,1,0,2,9,4.0,3.0,5.0,10.0,9.0,12.0,93.0,99.0,51.0,45.0,46.0,54.0,,,,,,,4.0,0.0,11.0,6.0,6.0,8.0,12.0,15.0,6.0,6.0,2.0,2.0,1.76,4.03,4.57,2.27,1.67,,,,,,,1.7,3.6,4.33,2.1,1.66,,,,,,,2024
Jeonbuk Motors vs Pohang Steelers,2024-06-26 10:30:00,Game ended in draw.,K League 1,Jeonbuk Motors,Pohang Steelers,1,1,12,3,4.0,2.0,5.0,2.0,12.0,7.0,99.0,146.0,83.0,93.0,50.0,50.0,,,,,,,0.0,1.0,9.0,9.0,10.0,6.0,7.0,11.0,2.0,4.0,1.0,1.0,2.69,3.51,2.66,2.31,1.65,,,,,1.85,2.04,2.55,3.25,2.5,2.2,1.61,,,,,1.82,2.02,2024
Seoul vs Gangwon,2024-06-26 10:30:00,Seoul won after full-time.,K League 1,Seoul,Gangwon,2,0,7,4,4.0,1.0,4.0,6.0,10.0,10.0,68.0,54.0,37.0,26.0,50.0,50.0,1.0,0.0,,,,,,,9.0,6.0,7.0,9.0,11.0,11.0,4.0,4.0,1.0,2.0,2.01,3.61,3.85,2.2,1.71,,,1.81,2.08,1.99,1.9,1.95,3.5,3.3,1.9,1.8,,,1.8,2.05,1.97,1.87,2024
Jeju United vs Incheon United,2024-06-26 10:30:00,Jeju United won after full-time.,K League 1,Jeju United,Incheon United,1,0,10,8,7.0,1.0,4.0,4.0,11.0,6.0,164.0,125.0,79.0,54.0,50.0,50.0,,,,,,,3.0,1.0,7.0,14.0,6.0,3.0,5.0,18.0,2.0,3.0,,,2.61,3.15,3.01,2.03,1.83,,,1.89,2.0,,,2.4,3.1,2.75,1.83,1.83,,,1.87,1.97,,,2024
Sangju Sangmu vs Daegu,2024-06-29 09:00:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Daegu,2,0,2,10,8.0,8.0,13.0,9.0,18.0,12.0,123.0,135.0,83.0,98.0,50.0,50.0,,,,,,,3.0,4.0,10.0,5.0,13.0,9.0,9.0,2.0,6.0,9.0,2.0,0.0,2.29,3.29,3.41,2.03,1.83,,,,,2.06,1.84,2.25,3.3,3.1,1.9,1.8,,,1.8,2.05,2.05,1.8,2024
Jeonbuk Motors vs Seoul,2024-06-29 10:00:00,Seoul won after full-time.,K League 1,Jeonbuk Motors,Seoul,1,5,12,6,4.0,5.0,7.0,2.0,8.0,8.0,118.0,138.0,75.0,77.0,50.0,50.0,,,,,,,2.0,0.0,6.0,11.0,9.0,11.0,12.0,7.0,5.0,1.0,2.0,3.0,2.98,3.48,2.44,2.2,1.71,,,,,1.91,1.97,2.9,3.4,2.35,2.1,1.66,,,,,1.87,1.97,2024
Daejeon Citizen vs Suwon,2024-06-29 11:00:00,Suwon won after full-time.,K League 1,Daejeon Citizen,Suwon,0,2,11,5,4.0,5.0,3.0,7.0,8.0,13.0,140.0,173.0,104.0,95.0,50.0,50.0,,,,,,,,,7.0,5.0,5.0,7.0,4.0,3.0,3.0,3.0,,,3.0,3.34,2.5,2.07,1.8,,,,,2.01,1.88,3.1,3.25,2.3,2.0,1.72,,,,,2.0,1.85,2024
Pohang Steelers vs Ulsan HD,2024-06-30 09:00:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Ulsan HD,2,1,3,2,7.0,6.0,4.0,8.0,5.0,9.0,66.0,91.0,50.0,64.0,50.0,50.0,1.0,0.0,,,,,2.0,3.0,11.0,2.0,7.0,9.0,5.0,8.0,4.0,2.0,1.0,0.0,2.35,3.37,3.21,2.29,1.66,,,,,1.84,2.05,2.3,3.25,3.1,2.2,1.61,,,,,1.82,2.02,2024
Gwangju vs Jeju United,2024-06-30 10:00:00,Gwangju won after full-time.,K League 1,Gwangju,Jeju United,2,1,8,7,9.0,4.0,4.0,5.0,8.0,7.0,160.0,90.0,125.0,56.0,50.0,50.0,,,,,,,,,6.0,9.0,11.0,6.0,11.0,8.0,2.0,4.0,2.0,1.0,1.94,3.62,4.11,2.0,1.85,,,,,2.01,1.87,1.9,3.4,4.0,1.9,1.8,,,,,1.97,1.87,2024
Incheon United vs Gangwon,2024-06-30 10:00:00,Gangwon won after full-time.,K League 1,Incheon United,Gangwon,0,1,9,5,3.0,11.0,6.0,10.0,9.0,16.0,97.0,145.0,56.0,90.0,50.0,50.0,0.0,1.0,,,,,1.0,1.0,7.0,8.0,7.0,13.0,9.0,8.0,9.0,3.0,1.0,2.0,2.46,3.35,3.04,2.06,1.81,,,1.85,2.04,,,2.45,3.3,2.75,1.9,1.8,,,1.82,2.02,2.05,1.8,2024
Incheon United vs Sangju Sangmu,2024-07-05 10:30:00,Game ended in draw.,K League 1,Incheon United,Gimcheon Sangmu,1,1,9,1,5.0,2.0,3.0,6.0,4.0,7.0,112.0,133.0,53.0,90.0,50.0,50.0,,,,,,,1.0,0.0,13.0,8.0,5.0,10.0,8.0,10.0,5.0,3.0,5.0,2.0,3.35,3.22,2.35,1.94,1.91,,,2.01,1.88,,,3.3,3.1,2.3,1.8,1.9,,,1.97,1.87,,,2024
Suwon vs Ulsan HD,2024-07-05 10:30:00,Game ended in draw.,K League 1,Suwon,Ulsan HD,1,1,5,2,2.0,6.0,7.0,4.0,9.0,6.0,104.0,177.0,56.0,96.0,50.0,50.0,,,,,,,2.0,0.0,6.0,10.0,8.0,4.0,7.0,10.0,2.0,1.0,0.0,2.0,3.28,3.69,2.18,2.46,1.58,,,,,,,3.3,3.5,2.1,2.25,1.57,,,,,,,2024
Jeju United vs Seoul,2024-07-06 10:00:00,Jeju United won after full-time.,K League 1,Jeju United,Seoul,3,2,8,6,10.0,5.0,7.0,8.0,12.0,13.0,92.0,171.0,72.0,108.0,50.0,50.0,,,,,,,0.0,3.0,11.0,7.0,13.0,11.0,4.0,4.0,5.0,3.0,1.0,0.0,3.19,3.4,2.35,2.13,1.76,,,,,2.01,1.88,3.1,3.3,2.2,2.0,1.72,,,,,1.97,1.87,2024
Daegu vs Pohang Steelers,2024-07-06 10:30:00,Game ended in draw.,K League 1,Daegu,Pohang Steelers,3,3,10,3,6.0,3.0,10.0,6.0,21.0,10.0,120.0,123.0,85.0,71.0,50.0,50.0,,,,,,,,,7.0,10.0,12.0,9.0,7.0,3.0,1.0,4.0,2.0,2.0,3.36,3.31,2.31,2.15,1.74,,,1.81,2.09,2.02,1.86,3.2,3.3,2.25,2.0,1.72,,,1.8,2.05,1.97,1.87,2024
Daejeon Citizen vs Jeonbuk Motors,2024-07-07 10:00:00,Game ended in draw.,K League 1,Daejeon Citizen,Jeonbuk Motors,2,2,11,12,8.0,3.0,2.0,3.0,8.0,7.0,143.0,100.0,70.0,53.0,50.0,50.0,1.0,0.0,,,,,0.0,2.0,9.0,7.0,6.0,6.0,10.0,7.0,1.0,2.0,2.0,2.0,2.93,3.26,2.59,2.07,1.8,,,,,2.08,1.82,2.8,3.3,2.5,2.0,1.72,,,,,2.02,1.82,2024
Gangwon vs Gwangju,2024-07-07 10:00:00,Gangwon won after full-time.,K League 1,Gangwon,Gwangju,2,0,4,8,2.0,4.0,5.0,8.0,8.0,12.0,95.0,103.0,37.0,56.0,50.0,50.0,,,,,,,0.0,1.0,11.0,4.0,6.0,10.0,12.0,9.0,5.0,1.0,3.0,2.0,2.59,3.36,2.87,2.15,1.74,,,1.79,2.06,2.01,1.88,2.55,3.25,2.75,2.0,1.72,,,1.8,2.05,2.0,1.85,2024
Daegu vs Incheon United,2024-07-09 10:30:00,Game ended in draw.,K League 1,Daegu,Incheon United,0,0,10,9,8.0,4.0,10.0,7.0,17.0,10.0,,,,,46.0,54.0,,,10.0,6.0,7.0,4.0,2.0,2.0,10.0,11.0,,,7.0,10.0,1.0,2.0,1.0,1.0,2.24,3.51,3.31,2.32,1.64,,,1.88,1.98,1.87,2.02,2.15,3.2,3.0,2.1,1.66,,,1.8,2.05,1.85,2.0,2024
Sangju Sangmu vs Suwon,2024-07-09 10:30:00,Suwon won after full-time.,K League 1,Gimcheon Sangmu,Suwon,2,3,1,5,8.0,2.0,7.0,6.0,11.0,10.0,136.0,109.0,125.0,75.0,50.0,50.0,,,,,,,0.0,1.0,6.0,13.0,11.0,8.0,6.0,12.0,1.0,1.0,2.0,2.0,1.97,3.55,4.09,2.05,1.82,,,,,2.01,1.87,1.85,3.3,3.7,1.9,1.8,,,,,1.97,1.87,2024
Ulsan HD vs Gwangju,2024-07-10 10:30:00,Gwangju won after full-time.,K League 1,Ulsan HD,Gwangju,0,1,2,8,9.0,5.0,9.0,13.0,3.0,3.0,102.0,84.0,73.0,52.0,50.0,50.0,,,,,,,,,5.0,7.0,6.0,7.0,11.0,13.0,3.0,3.0,1.0,2.0,2.05,3.53,3.8,2.18,1.73,,,,,1.93,1.95,1.9,3.4,3.5,2.1,1.66,,,,,1.87,1.97,2024
Pohang Steelers vs Gangwon,2024-07-10 10:30:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Gangwon,2,0,3,4,2.0,5.0,2.0,6.0,2.0,7.0,60.0,62.0,54.0,69.0,50.0,50.0,,,,,,,1.0,1.0,6.0,5.0,3.0,6.0,10.0,10.0,4.0,0.0,1.0,1.0,2.1,3.52,3.66,2.2,1.71,,,,,1.92,1.96,1.85,3.5,3.5,2.0,1.72,,,,,1.87,1.97,2024
Jeonbuk Motors vs Jeju United,2024-07-10 10:30:00,Jeonbuk Motors won after full-time.,K League 1,Jeonbuk Motors,Jeju United,2,1,12,7,3.0,3.0,1.0,8.0,6.0,9.0,128.0,152.0,73.0,89.0,50.0,50.0,,,,,,,2.0,1.0,9.0,2.0,6.0,7.0,10.0,7.0,0.0,4.0,1.0,1.0,2.27,3.68,3.1,2.39,1.61,,,,,1.84,2.05,2.1,3.5,2.8,2.2,1.61,,,,,1.82,2.02,2024
Seoul vs Daejeon Citizen,2024-07-10 10:30:00,Seoul won after full-time.,K League 1,Seoul,Daejeon Citizen,2,1,6,11,6.0,3.0,10.0,5.0,18.0,8.0,113.0,62.0,57.0,28.0,50.0,50.0,,,,,,,2.0,3.0,6.0,9.0,13.0,5.0,6.0,11.0,2.0,9.0,1.0,5.0,1.67,3.87,5.55,1.93,1.92,,,,,1.95,1.93,1.61,3.6,4.5,1.83,1.83,,,,,1.9,1.95,2024
Ulsan HD vs Seoul,2024-07-13 10:00:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Seoul,1,0,3,6,3.0,2.0,3.0,4.0,6.0,6.0,57.0,63.0,39.0,31.0,50.0,50.0,,,,,,,4.0,2.0,5.0,7.0,4.0,5.0,15.0,12.0,3.0,2.0,2.0,1.0,2.09,3.78,3.44,2.41,1.61,,,,,,,2.1,3.4,3.4,2.25,1.57,,,,,,,2024
Daejeon Citizen vs Gangwon,2024-07-13 10:30:00,Game ended in draw.,K League 1,Daejeon Citizen,Gangwon,1,1,12,4,1.0,7.0,1.0,4.0,5.0,7.0,120.0,145.0,28.0,79.0,50.0,50.0,,,,,,,1.0,2.0,4.0,3.0,2.0,5.0,7.0,14.0,2.0,1.0,0.0,2.0,3.06,3.25,2.51,1.96,1.89,,,1.94,1.94,2.08,1.81,2.9,3.3,2.37,1.83,1.83,,,1.95,1.9,2.05,1.8,2024
Jeju United vs Pohang Steelers,2024-07-13 10:30:00,Jeju United won after full-time.,K League 1,Jeju United,Pohang Steelers,2,1,8,1,4.0,3.0,11.0,4.0,16.0,8.0,79.0,59.0,67.0,53.0,50.0,50.0,1.0,0.0,,,,,1.0,1.0,5.0,16.0,13.0,5.0,10.0,14.0,3.0,3.0,1.0,3.0,2.89,3.45,2.51,2.3,1.66,,,,,1.85,2.04,2.75,3.4,2.45,2.2,1.61,,,,,1.82,2.02,2024
Gwangju vs Incheon United,2024-07-14 10:00:00,Incheon United won after full-time.,K League 1,Gwangju,Incheon United,0,2,8,9,6.0,4.0,2.0,3.0,5.0,10.0,166.0,86.0,123.0,54.0,50.0,50.0,,,,,,,2.0,3.0,5.0,5.0,5.0,8.0,9.0,10.0,5.0,5.0,0.0,1.0,1.83,3.57,4.77,1.93,1.92,,,1.83,2.07,1.99,1.89,1.8,3.6,4.2,1.83,1.83,,,1.82,2.02,2.05,1.8,2024
Suwon vs Daegu,2024-07-14 10:00:00,Game ended in draw.,K League 1,Suwon,Daegu,2,2,5,10,4.0,4.0,11.0,7.0,13.0,9.0,139.0,97.0,78.0,58.0,50.0,50.0,,,,,,,1.0,1.0,6.0,13.0,14.0,9.0,6.0,14.0,3.0,5.0,1.0,0.0,1.93,3.78,3.96,2.22,1.7,,,,,1.9,1.99,1.9,3.8,3.7,2.0,1.72,,,,,1.87,1.97,2024
Sangju Sangmu vs Jeonbuk Motors,2024-07-14 10:00:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Jeonbuk Motors,4,0,3,12,7.0,2.0,13.0,4.0,28.0,2.0,162.0,87.0,122.0,41.0,50.0,50.0,1.0,0.0,,,,,1.0,3.0,3.0,18.0,20.0,1.0,10.0,7.0,0.0,6.0,3.0,1.0,2.09,3.6,3.59,2.27,1.67,,,,,1.86,2.03,2.05,3.5,3.4,2.1,1.66,,,,,1.82,2.02,2024
Jeonbuk Motors vs Ulsan HD,2024-07-20 10:00:00,Jeonbuk Motors won after full-time.,K League 1,Jeonbuk Motors,Ulsan HD,2,0,12,2,2.0,3.0,3.0,4.0,2.0,0.0,128.0,117.0,84.0,74.0,50.0,50.0,,,,,,,2.0,3.0,5.0,4.0,8.0,5.0,7.0,11.0,2.0,4.0,3.0,1.0,3.95,3.93,1.89,2.37,1.62,,,,,,,3.75,3.8,1.85,2.2,1.61,,,,,,,2024
Gangwon vs Jeju United,2024-07-20 10:30:00,Gangwon won after full-time.,K League 1,Gangwon,Jeju United,4,0,4,7,4.0,6.0,7.0,8.0,4.0,0.0,130.0,116.0,77.0,63.0,50.0,50.0,,,,,,,2.0,0.0,11.0,6.0,11.0,11.0,8.0,6.0,5.0,4.0,1.0,1.0,2.1,3.6,3.58,2.26,1.68,,,,,1.84,2.05,2.1,3.4,3.25,2.1,1.66,,,,,1.82,2.02,2024
Incheon United vs Suwon,2024-07-21 10:00:00,Suwon won after full-time.,K League 1,Incheon United,Suwon,1,4,9,5,5.0,3.0,3.0,7.0,7.0,13.0,92.0,72.0,50.0,37.0,50.0,50.0,,,,,,,0.0,2.0,8.0,6.0,7.0,13.0,11.0,8.0,2.0,3.0,0.0,1.0,3.22,3.29,2.39,2.14,1.75,,,,,2.03,1.86,3.0,3.25,2.37,2.0,1.72,,,,,2.0,1.85,2024
Daegu vs Gwangju,2024-07-21 10:00:00,Gwangju won after full-time.,K League 1,Daegu,Gwangju,0,1,10,8,5.0,7.0,5.0,4.0,7.0,7.0,119.0,105.0,88.0,79.0,50.0,50.0,,,,,,,2.0,2.0,4.0,6.0,8.0,7.0,15.0,10.0,1.0,3.0,3.0,3.0,2.74,3.57,2.58,2.3,1.65,,,,,1.84,2.05,2.62,3.4,2.55,2.2,1.61,,,,,1.8,2.05,2024
Seoul vs Sangju Sangmu,2024-07-21 10:00:00,Seoul won after full-time.,K League 1,Seoul,Gimcheon Sangmu,1,0,6,1,2.0,5.0,7.0,7.0,6.0,4.0,65.0,96.0,41.0,56.0,50.0,50.0,,,,,,,0.0,1.0,10.0,9.0,9.0,5.0,5.0,10.0,1.0,0.0,,,2.52,3.62,2.77,2.28,1.67,,,1.8,2.01,1.84,2.06,2.5,3.5,2.7,2.2,1.61,,,,,1.82,2.02,2024
Daejeon Citizen vs Pohang Steelers,2024-07-21 10:00:00,Pohang Steelers won after full-time.,K League 1,Daejeon Citizen,Pohang Steelers,1,2,12,3,1.0,3.0,6.0,2.0,8.0,7.0,139.0,90.0,77.0,46.0,50.0,50.0,,,,,,,,,5.0,11.0,8.0,5.0,10.0,10.0,2.0,2.0,0.0,2.0,3.54,3.41,2.18,2.01,1.85,,,1.83,2.07,2.05,1.84,3.4,3.4,2.15,1.9,1.8,,,1.82,2.02,2.02,1.82,2024
Jeju United vs Ulsan HD,2024-07-26 10:30:00,Jeju United won after full-time.,K League 1,Jeju United,Ulsan HD,1,0,8,3,5.0,10.0,7.0,4.0,8.0,4.0,108.0,137.0,62.0,97.0,50.0,50.0,,,,,,,0.0,3.0,6.0,8.0,12.0,3.0,7.0,10.0,1.0,5.0,0.0,1.0,3.0,3.41,2.46,2.27,1.67,,,,,,,2.87,3.4,2.4,2.25,1.57,,,,,,,2024
Gangwon vs Jeonbuk Motors,2024-07-26 10:30:00,Gangwon won after full-time.,K League 1,Gangwon,Jeonbuk Motors,4,2,4,11,6.0,4.0,9.0,3.0,17.0,5.0,54.0,67.0,42.0,33.0,50.0,50.0,,,,,,,,,7.0,6.0,14.0,5.0,3.0,11.0,0.0,2.0,2.0,2.0,2.15,3.39,3.66,2.09,1.79,,,,,,,2.05,3.4,3.5,2.2,1.61,,,,,1.8,2.05,2024
Gwangju vs Suwon,2024-07-27 10:00:00,Gwangju won after full-time.,K League 1,Gwangju,Suwon,1,0,8,5,6.0,6.0,3.0,6.0,4.0,6.0,86.0,127.0,59.0,112.0,50.0,50.0,,,,,,,1.0,3.0,12.0,5.0,5.0,5.0,6.0,8.0,2.0,3.0,1.0,0.0,2.37,3.56,3.02,2.21,1.7,,,,,1.91,1.97,2.25,3.2,3.0,2.1,1.66,,,,,1.9,1.95,2024
Daegu vs Daejeon Citizen,2024-07-27 10:30:00,Game ended in draw.,K League 1,Daegu,Daejeon Citizen,1,1,10,12,7.0,5.0,13.0,5.0,19.0,9.0,103.0,86.0,60.0,47.0,50.0,50.0,0.0,1.0,,,,,,,6.0,10.0,15.0,6.0,9.0,12.0,3.0,5.0,1.0,3.0,2.32,3.33,3.3,1.97,1.88,,,1.87,2.02,2.07,1.83,2.25,3.1,3.3,1.9,1.8,,,1.85,2.0,2.05,1.8,2024
Incheon United vs Seoul,2024-07-27 10:30:00,Seoul won after full-time.,K League 1,Incheon United,Seoul,0,1,9,6,5.0,1.0,9.0,4.0,10.0,8.0,100.0,68.0,57.0,37.0,50.0,50.0,,,,,,,0.0,1.0,4.0,10.0,8.0,6.0,15.0,7.0,3.0,4.0,2.0,1.0,3.51,3.37,2.21,1.98,1.87,,,1.9,1.98,2.08,1.81,3.4,3.1,2.2,1.83,1.83,,,1.85,2.0,2.05,1.8,2024
Pohang Steelers vs Sangju Sangmu,2024-07-28 10:00:00,Sangju Sangmu won after full-time.,K League 1,Pohang Steelers,Gimcheon Sangmu,1,2,1,3,5.0,2.0,3.0,3.0,7.0,8.0,121.0,101.0,88.0,66.0,50.0,50.0,1.0,0.0,,,,,0.0,1.0,4.0,6.0,8.0,7.0,7.0,9.0,5.0,4.0,0.0,2.0,2.45,3.35,3.06,2.06,1.81,,,,,2.04,1.86,2.37,3.2,3.0,2.0,1.72,,,,,2.02,1.82,2024
Jeonbuk Motors vs Gwangju,2024-08-09 10:30:00,Gwangju won after full-time.,K League 1,Jeonbuk Motors,Gwangju,0,1,11,7,6.0,2.0,10.0,2.0,13.0,4.0,132.0,101.0,105.0,45.0,50.0,50.0,,,,,,,1.0,2.0,5.0,9.0,12.0,4.0,6.0,8.0,2.0,5.0,2.0,1.0,2.84,3.52,2.52,2.27,1.68,,,,,1.9,1.98,2.7,3.4,2.5,2.1,1.66,,,,,1.87,1.97,2024
Sangju Sangmu vs Gangwon,2024-08-09 10:30:00,Gangwon won after full-time.,K League 1,Gimcheon Sangmu,Gangwon,1,2,1,3,5.0,3.0,8.0,2.0,11.0,5.0,91.0,87.0,67.0,46.0,50.0,50.0,,,,,,,,,3.0,12.0,6.0,4.0,10.0,10.0,1.0,2.0,0.0,2.0,2.29,3.47,3.24,2.07,1.8,,,1.82,2.08,2.05,1.84,2.2,3.3,3.2,1.9,1.8,,,1.8,2.05,2.02,1.82,2024
Ulsan HD vs Daegu,2024-08-10 10:00:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Daegu,1,0,4,10,7.0,2.0,11.0,7.0,14.0,11.0,114.0,120.0,77.0,86.0,50.0,50.0,,,,,,,0.0,2.0,8.0,8.0,10.0,9.0,15.0,6.0,8.0,8.0,1.0,1.0,1.75,3.98,4.73,2.12,1.76,,,,,1.84,2.06,1.7,3.8,4.5,2.0,1.72,,,,,1.82,2.02,2024
Jeju United vs Incheon United,2024-08-10 10:30:00,Incheon United won after full-time.,K League 1,Jeju United,Incheon United,0,1,8,9,5.0,3.0,2.0,7.0,2.0,8.0,84.0,86.0,57.0,53.0,50.0,50.0,,,,,,,,,8.0,4.0,4.0,7.0,6.0,10.0,1.0,3.0,0.0,1.0,2.22,3.4,3.45,2.04,1.82,,,1.81,2.08,2.07,1.82,2.15,3.2,3.3,1.9,1.8,,,1.8,2.05,2.02,1.82,2024
Suwon vs Daejeon Citizen,2024-08-10 10:30:00,Daejeon Citizen won after full-time.,K League 1,Suwon,Daejeon Citizen,1,2,5,12,8.0,4.0,9.0,5.0,17.0,10.0,107.0,80.0,93.0,41.0,50.0,50.0,1.0,1.0,,,,,0.0,2.0,4.0,11.0,10.0,8.0,13.0,5.0,5.0,11.0,3.0,2.0,1.97,3.56,4.06,2.05,1.82,,,1.84,2.05,1.95,1.93,1.9,3.4,3.9,1.83,1.83,,,1.82,2.02,2.05,1.8,2024
Pohang Steelers vs Seoul,2024-08-11 10:00:00,Seoul won after full-time.,K League 1,Pohang Steelers,Seoul,1,2,4,7,8.0,2.0,8.0,1.0,12.0,5.0,162.0,102.0,125.0,55.0,50.0,50.0,,,,,,,3.0,0.0,3.0,12.0,12.0,6.0,7.0,11.0,3.0,6.0,1.0,3.0,2.41,3.38,3.1,2.15,1.75,,,,,2.0,1.89,2.3,3.25,3.2,2.0,1.72,,,,,1.95,1.9,2024
Daegu vs Sangju Sangmu,2024-08-16 10:30:00,Daegu won after full-time.,K League 1,Daegu,Gimcheon Sangmu,3,0,10,2,1.0,9.0,5.0,13.0,10.0,21.0,110.0,117.0,63.0,128.0,52.0,48.0,0.0,1.0,,,,,1.0,0.0,11.0,4.0,8.0,15.0,9.0,8.0,9.0,2.0,,,2.79,3.36,2.66,2.13,1.76,,,1.83,2.07,1.98,1.9,2.7,3.1,2.5,2.0,1.72,,,1.8,2.05,1.97,1.87,2024
Seoul vs Jeju United,2024-08-16 10:30:00,Seoul won after full-time.,K League 1,Seoul,Jeju United,1,0,6,8,4.0,6.0,6.0,9.0,12.0,13.0,77.0,93.0,56.0,81.0,54.0,46.0,,,,,,,1.0,1.0,10.0,5.0,9.0,10.0,10.0,8.0,9.0,4.0,2.0,0.0,2.03,3.51,3.89,2.04,1.83,,,,,2.0,1.88,1.9,3.3,3.6,1.9,1.8,,,,,1.97,1.87,2024
Jeonbuk Motors vs Pohang Steelers,2024-08-17 10:00:00,Jeonbuk Motors won after full-time.,K League 1,Jeonbuk Motors,Pohang Steelers,2,1,12,4,2.0,3.0,5.0,4.0,11.0,5.0,108.0,140.0,90.0,87.0,50.0,50.0,,,,,,,3.0,1.0,7.0,8.0,12.0,7.0,13.0,6.0,2.0,7.0,2.0,1.0,2.37,3.45,3.11,2.21,1.7,,,,,1.89,2.0,2.2,3.3,2.9,2.0,1.72,,,,,1.92,1.92,2024
Daejeon Citizen vs Incheon United,2024-08-17 10:30:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Incheon United,2,1,11,9,3.0,4.0,4.0,11.0,9.0,13.0,72.0,155.0,43.0,88.0,50.0,50.0,,,,,,,,,12.0,6.0,8.0,10.0,10.0,11.0,1.0,3.0,0.0,1.0,2.84,3.06,2.82,1.81,2.05,1.87,2.01,2.09,1.81,2.08,1.81,2.62,3.0,2.62,1.72,2.0,1.87,1.97,2.1,1.77,2.05,1.8,2024
Ulsan HD vs Suwon,2024-08-18 10:00:00,Suwon won after full-time.,K League 1,Ulsan HD,Suwon,1,2,3,6,5.0,3.0,10.0,11.0,12.0,16.0,100.0,93.0,63.0,59.0,50.0,50.0,,,,,,,1.0,2.0,8.0,10.0,8.0,11.0,8.0,8.0,8.0,6.0,1.0,2.0,2.07,3.78,3.5,2.3,1.66,,,,,,,1.95,3.5,3.3,2.2,1.61,,,,,,,2024
