name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Manchester City vs Manchester United,2024-12-15 16:30:00,Manchester United won after full-time.,England Premier League,Manchester City,Manchester United,1,2,4,14,8.0,2.0,4.0,4.0,10.0,10.0,109.0,94.0,46.0,48.0,52.0,48.0,0.0,1.0,5.0,7.0,5.0,3.0,0.0,6.0,8.0,6.0,7.0,6.0,5.0,14.0,1.0,2.0,1.0,1.0,1.53,4.9,5.85,2.45,1.6,,,,,,,1.5,4.75,6.0,2.37,1.53,,,,,,,2024-2025
Chelsea vs Brentford,2024-12-15 19:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Brentford,2,1,5,11,8.0,5.0,10.0,3.0,26.0,9.0,116.0,78.0,88.0,30.0,62.0,38.0,,,20.0,7.0,6.0,2.0,1.0,3.0,3.0,12.0,15.0,7.0,11.0,7.0,3.0,6.0,2.0,2.0,1.34,6.25,8.15,2.57,1.55,,,,,,,1.36,5.75,7.0,2.25,1.57,,,,,,,2024-2025
Southampton vs Tottenham Hotspur,2024-12-15 19:00:00,Tottenham Hotspur won after full-time.,England Premier League,Southampton,Tottenham Hotspur,0,5,20,16,2.0,5.0,4.0,5.0,9.0,18.0,75.0,101.0,33.0,40.0,42.0,58.0,,,5.0,15.0,4.0,3.0,2.0,0.0,6.0,7.0,7.0,12.0,8.0,15.0,4.0,4.0,1.0,3.0,4.04,4.49,1.79,3.72,1.31,,,,,,,3.9,4.33,1.8,3.4,1.3,,,,,,,2024-2025
AFC Bournemouth vs West Ham United,2024-12-16 20:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,West Ham United,1,1,8,17,12.0,6.0,6.0,6.0,29.0,16.0,104.0,106.0,55.0,49.0,51.0,49.0,0.0,1.0,16.0,13.0,13.0,3.0,1.0,1.0,5.0,9.0,14.0,9.0,6.0,11.0,2.0,8.0,0.0,2.0,1.78,4.12,4.41,2.56,1.55,,,,,,,1.7,4.2,4.33,2.5,1.5,,,,,,,2024-2025
Aston Villa vs Manchester City,2024-12-21 12:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Manchester City,2,1,7,5,5.0,4.0,3.0,5.0,11.0,12.0,69.0,106.0,23.0,59.0,44.0,56.0,,,10.0,7.0,1.0,5.0,3.0,0.0,6.0,4.0,9.0,11.0,14.0,7.0,5.0,4.0,3.0,3.0,3.2,3.7,2.24,2.62,1.53,,,,,,,3.1,3.6,2.2,2.37,1.53,,,,,,,2024-2025
Brentford vs Nottingham Forest,2024-12-21 15:00:00,Nottingham Forest won after full-time.,England Premier League,Brentford,Nottingham Forest,0,2,11,4,9.0,5.0,2.0,3.0,7.0,10.0,132.0,73.0,89.0,37.0,64.0,36.0,,,7.0,7.0,0.0,4.0,1.0,3.0,6.0,10.0,5.0,9.0,10.0,14.0,4.0,3.0,3.0,4.0,2.53,3.66,2.78,2.74,1.5,,,,,,,2.5,3.6,2.7,2.5,1.5,,,,,,,2024-2025
Ipswich Town vs Newcastle United,2024-12-21 15:00:00,Newcastle United won after full-time.,England Premier League,Ipswich Town,Newcastle United,0,4,18,12,2.0,1.0,4.0,7.0,10.0,15.0,84.0,68.0,36.0,33.0,42.0,58.0,,,8.0,13.0,2.0,2.0,3.0,1.0,8.0,8.0,6.0,14.0,9.0,7.0,3.0,2.0,2.0,0.0,4.6,4.24,1.73,2.36,1.64,,,,,,,4.75,3.9,1.72,2.25,1.57,,,,,,,2024-2025
West Ham United vs Brighton & Hove Albion,2024-12-21 15:00:00,Game ended in draw.,England Premier League,West Ham United,Brighton & Hove Albion,1,1,14,9,8.0,4.0,3.0,2.0,11.0,12.0,86.0,91.0,26.0,62.0,46.0,54.0,,,8.0,10.0,3.0,2.0,5.0,1.0,7.0,2.0,5.0,7.0,14.0,20.0,5.0,3.0,2.0,2.0,2.84,3.64,2.49,3.02,1.42,,,,,,,2.75,3.6,2.45,2.62,1.44,,,,,,,2024-2025
Crystal Palace vs Arsenal,2024-12-21 17:30:00,Arsenal won after full-time.,England Premier League,Crystal Palace,Arsenal,1,5,15,4,3.0,3.0,6.0,3.0,15.0,14.0,68.0,106.0,29.0,51.0,42.0,58.0,,,10.0,13.0,5.0,1.0,1.0,0.0,3.0,5.0,10.0,9.0,9.0,8.0,1.0,5.0,2.0,2.0,7.6,4.6,1.46,1.85,2.03,,,,,1.88,2.03,7.0,4.33,1.48,1.8,1.95,,,,,1.86,2.04,2024-2025
Everton vs Chelsea,2024-12-22 14:00:00,Game ended in draw.,England Premier League,Everton,Chelsea,0,0,16,2,2.0,5.0,0.0,3.0,5.0,12.0,51.0,114.0,23.0,65.0,25.0,75.0,,,2.0,6.0,3.0,6.0,2.0,1.0,11.0,1.0,4.0,8.0,20.0,12.0,4.0,4.0,4.0,1.0,5.04,4.12,1.69,2.32,1.66,,,,,,,4.5,4.1,1.66,2.1,1.66,,,,,,,2024-2025
Fulham vs Southampton,2024-12-22 14:00:00,Game ended in draw.,England Premier League,Fulham,Southampton,0,0,10,20,6.0,5.0,6.0,1.0,15.0,5.0,119.0,77.0,67.0,21.0,57.0,43.0,,,7.0,3.0,8.0,2.0,1.0,2.0,3.0,11.0,11.0,2.0,8.0,15.0,1.0,5.0,1.0,3.0,1.62,4.14,5.83,2.08,1.81,,,,,,,1.6,4.2,5.5,2.05,1.7,,,,,,,2024-2025
Leicester City vs Wolverhampton Wanderers,2024-12-22 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Leicester City,Wolverhampton Wanderers,0,3,17,19,6.0,1.0,2.0,3.0,9.0,8.0,125.0,81.0,44.0,22.0,54.0,46.0,,,7.0,6.0,2.0,2.0,1.0,1.0,6.0,5.0,6.0,7.0,15.0,16.0,1.0,4.0,2.0,0.0,3.03,3.51,2.42,2.62,1.53,,,,,,,2.9,3.4,2.37,2.25,1.57,,,,,,,2024-2025
Manchester United vs AFC Bournemouth,2024-12-22 14:00:00,AFC Bournemouth won after full-time.,England Premier League,Manchester United,AFC Bournemouth,0,3,13,8,13.0,1.0,10.0,3.0,23.0,10.0,93.0,101.0,69.0,35.0,60.0,40.0,0.0,1.0,13.0,6.0,10.0,4.0,0.0,2.0,4.0,12.0,17.0,8.0,11.0,11.0,2.0,7.0,1.0,3.0,1.86,3.8,4.38,2.3,1.67,,,,,,,1.85,3.7,4.1,2.2,1.61,,,,,,,2024-2025
Tottenham Hotspur vs Liverpool,2024-12-22 16:30:00,Liverpool won after full-time.,England Premier League,Tottenham Hotspur,Liverpool,3,6,11,1,7.0,5.0,3.0,8.0,9.0,24.0,82.0,102.0,43.0,50.0,52.0,48.0,,,6.0,18.0,3.0,6.0,4.0,4.0,15.0,7.0,8.0,19.0,7.0,9.0,6.0,2.0,1.0,2.0,4.9,4.55,1.65,3.34,1.36,,,,,,,4.75,4.5,1.6,3.25,1.33,,,,,,,2024-2025
Manchester City vs Everton,2024-12-26 12:30:00,Game ended in draw.,England Premier League,Manchester City,Everton,1,1,7,15,8.0,5.0,9.0,3.0,24.0,8.0,134.0,60.0,74.0,26.0,66.0,34.0,1.0,0.0,16.0,5.0,8.0,3.0,2.0,2.0,5.0,10.0,10.0,5.0,5.0,10.0,2.0,4.0,1.0,4.0,1.36,5.5,9.0,2.06,1.83,,,,,,,1.33,5.5,8.5,1.95,1.8,,,,,,,2024-2025
AFC Bournemouth vs Crystal Palace,2024-12-26 15:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Crystal Palace,0,0,5,16,5.0,2.0,10.0,2.0,18.0,10.0,143.0,87.0,52.0,36.0,52.0,48.0,,,15.0,6.0,3.0,4.0,1.0,1.0,6.0,13.0,10.0,6.0,13.0,12.0,4.0,3.0,2.0,2.0,2.13,3.66,3.5,2.46,1.6,,,,,,,2.1,3.6,3.4,2.25,1.57,,,,,2.0,1.9,2024-2025
Chelsea vs Fulham,2024-12-26 15:00:00,Fulham won after full-time.,England Premier League,Chelsea,Fulham,1,2,2,9,3.0,1.0,1.0,7.0,12.0,14.0,110.0,86.0,32.0,42.0,47.0,53.0,,,7.0,10.0,5.0,4.0,3.0,1.0,9.0,6.0,9.0,14.0,13.0,13.0,5.0,7.0,1.0,3.0,1.44,5.02,7.08,2.33,1.65,,,,,,,1.48,5.0,5.75,2.2,1.61,,,,,,,2024-2025
Newcastle United vs Aston Villa,2024-12-26 15:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Aston Villa,3,0,8,6,9.0,6.0,7.0,2.0,22.0,4.0,91.0,57.0,74.0,33.0,63.0,37.0,,,16.0,2.0,6.0,2.0,5.0,3.0,3.0,10.0,13.0,3.0,15.0,10.0,1.0,4.0,2.0,1.0,1.94,3.87,3.89,2.51,1.57,,,,,,,1.9,3.8,3.8,2.25,1.57,,,,,,,2024-2025
Nottingham Forest vs Tottenham Hotspur,2024-12-26 15:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Tottenham Hotspur,1,0,4,11,2.0,7.0,5.0,4.0,10.0,13.0,63.0,136.0,25.0,75.0,30.0,70.0,,,7.0,7.0,3.0,6.0,4.0,1.0,9.0,7.0,8.0,8.0,12.0,13.0,4.0,2.0,3.0,4.0,2.16,3.92,3.22,3.15,1.4,,,,,,,2.1,4.0,3.0,2.75,1.4,,,,,,,2024-2025
Southampton vs West Ham United,2024-12-26 15:00:00,West Ham United won after full-time.,England Premier League,Southampton,West Ham United,0,1,20,14,2.0,2.0,9.0,8.0,18.0,16.0,130.0,93.0,55.0,26.0,54.0,46.0,,,16.0,11.0,2.0,5.0,,,9.0,11.0,13.0,11.0,15.0,8.0,1.0,5.0,1.0,2.0,3.12,3.63,2.31,2.43,1.61,,,,,,,3.1,3.5,2.25,2.25,1.57,,,,,,,2024-2025
Wolverhampton Wanderers vs Manchester United,2024-12-26 17:30:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Manchester United,2,0,18,14,4.0,4.0,1.0,3.0,7.0,11.0,87.0,103.0,43.0,47.0,51.0,49.0,,,3.0,5.0,4.0,6.0,3.0,1.0,6.0,6.0,5.0,6.0,12.0,12.0,4.0,2.0,2.0,4.0,4.43,4.0,1.81,2.26,1.69,,,,,1.85,2.06,4.33,3.8,1.8,2.1,1.66,,,,,1.84,2.06,2024-2025
Liverpool vs Leicester City,2024-12-26 20:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Leicester City,3,1,1,19,14.0,1.0,6.0,2.0,19.0,4.0,156.0,44.0,101.0,12.0,69.0,31.0,,,14.0,2.0,5.0,2.0,3.0,2.0,2.0,13.0,13.0,2.0,17.0,5.0,0.0,4.0,3.0,2.0,1.1,12.0,24.0,1.81,2.03,,,,,,,1.07,12.0,23.0,1.8,1.95,,,,,,,2024-2025
Brighton & Hove Albion vs Brentford,2024-12-27 19:30:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Brentford,0,0,10,12,5.0,3.0,12.0,2.0,24.0,8.0,123.0,80.0,64.0,27.0,58.0,42.0,,,15.0,7.0,9.0,1.0,0.0,5.0,4.0,14.0,18.0,5.0,6.0,12.0,3.0,8.0,0.0,2.0,1.62,4.6,5.05,2.73,1.5,,,,,,,1.6,4.5,4.75,2.5,1.5,,,,,,,2024-2025
Arsenal vs Ipswich Town,2024-12-27 20:15:00,Arsenal won after full-time.,England Premier League,Arsenal,Ipswich Town,1,0,4,19,5.0,1.0,3.0,0.0,13.0,3.0,129.0,66.0,80.0,23.0,68.0,32.0,,,9.0,0.0,4.0,3.0,1.0,2.0,1.0,6.0,7.0,0.0,7.0,12.0,0.0,4.0,1.0,1.0,1.13,9.25,23.5,1.69,2.24,,,,,,,1.14,8.5,17.0,1.66,2.1,,,,,,,2024-2025
Leicester City vs Manchester City,2024-12-29 14:30:00,Manchester City won after full-time.,England Premier League,Leicester City,Manchester City,0,2,18,7,4.0,4.0,5.0,6.0,11.0,14.0,96.0,88.0,46.0,45.0,54.0,46.0,,,10.0,8.0,1.0,6.0,3.0,2.0,8.0,8.0,8.0,10.0,11.0,6.0,3.0,3.0,2.0,1.0,10.19,6.48,1.27,2.24,1.68,,,,,,,9.5,6.25,1.27,2.1,1.66,,,,,,,2024-2025
Crystal Palace vs Southampton,2024-12-29 15:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Southampton,2,1,16,20,8.0,7.0,3.0,3.0,19.0,7.0,100.0,102.0,56.0,34.0,46.0,54.0,,,12.0,7.0,7.0,0.0,2.0,1.0,4.0,4.0,12.0,5.0,18.0,19.0,2.0,8.0,2.0,3.0,1.53,4.45,6.43,2.04,1.83,,,,,1.86,2.05,1.5,4.33,6.25,1.95,1.8,,,,,1.84,2.06,2024-2025
Everton vs Nottingham Forest,2024-12-29 15:00:00,Nottingham Forest won after full-time.,England Premier League,Everton,Nottingham Forest,0,2,15,4,5.0,4.0,9.0,4.0,13.0,11.0,146.0,79.0,68.0,20.0,64.0,36.0,,,9.0,7.0,4.0,4.0,1.0,2.0,4.0,14.0,11.0,11.0,13.0,10.0,5.0,2.0,4.0,1.0,2.71,3.07,3.0,1.88,2.0,1.84,2.08,2.12,1.8,,,2.62,3.1,2.87,1.8,1.95,1.81,2.09,2.1,1.8,2.05,1.85,2024-2025
Fulham vs AFC Bournemouth,2024-12-29 15:00:00,Game ended in draw.,England Premier League,Fulham,AFC Bournemouth,2,2,8,6,1.0,7.0,3.0,6.0,11.0,16.0,85.0,131.0,36.0,70.0,52.0,48.0,,,8.0,12.0,3.0,4.0,,,6.0,7.0,8.0,17.0,7.0,16.0,6.0,4.0,1.0,3.0,2.28,3.49,3.31,2.34,1.65,,,,,1.85,2.06,2.25,3.4,3.2,2.2,1.61,,,,,1.84,2.06,2024-2025
Tottenham Hotspur vs Wolverhampton Wanderers,2024-12-29 15:00:00,Game ended in draw.,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,2,2,12,17,5.0,5.0,7.0,4.0,13.0,11.0,86.0,99.0,51.0,52.0,48.0,52.0,1.0,0.0,10.0,4.0,3.0,7.0,3.0,3.0,6.0,8.0,7.0,7.0,9.0,10.0,1.0,1.0,1.0,2.0,1.67,4.64,4.6,2.94,1.44,,,,,,,1.65,4.33,4.5,2.62,1.44,,,,,,,2024-2025
West Ham United vs Liverpool,2024-12-29 17:15:00,Liverpool won after full-time.,England Premier League,West Ham United,Liverpool,0,5,17,1,2.0,6.0,4.0,7.0,7.0,22.0,75.0,111.0,40.0,62.0,46.0,54.0,,,5.0,17.0,2.0,5.0,5.0,0.0,13.0,5.0,8.0,20.0,7.0,10.0,8.0,1.0,,,7.5,5.6,1.39,2.28,1.68,,,,,,,7.0,5.25,1.38,2.2,1.61,,,,,,,2024-2025
Aston Villa vs Brighton & Hove Albion,2024-12-30 19:45:00,Game ended in draw.,England Premier League,Aston Villa,Brighton & Hove Albion,2,2,9,10,12.0,3.0,7.0,4.0,20.0,13.0,120.0,61.0,59.0,51.0,60.0,40.0,1.0,0.0,12.0,7.0,8.0,6.0,2.0,0.0,6.0,8.0,12.0,8.0,9.0,14.0,3.0,3.0,2.0,3.0,1.86,3.89,4.24,2.43,1.61,,,,,,,1.85,3.7,4.1,2.25,1.57,,,,,,,2024-2025
Ipswich Town vs Chelsea,2024-12-30 19:45:00,Ipswich Town won after full-time.,England Premier League,Ipswich Town,Chelsea,2,0,19,4,4.0,7.0,1.0,7.0,9.0,20.0,66.0,132.0,20.0,64.0,24.0,76.0,1.0,0.0,8.0,14.0,1.0,6.0,0.0,2.0,15.0,6.0,8.0,13.0,9.0,5.0,4.0,4.0,4.0,4.0,7.45,5.3,1.4,2.23,1.71,,,,,,,7.0,5.0,1.4,2.1,1.66,,,,,,,2024-2025
Manchester United vs Newcastle United,2024-12-30 20:00:00,Newcastle United won after full-time.,England Premier League,Manchester United,Newcastle United,0,2,13,6,2.0,3.0,5.0,4.0,10.0,12.0,114.0,81.0,46.0,52.0,53.0,47.0,,,7.0,7.0,3.0,5.0,1.0,4.0,5.0,6.0,5.0,9.0,13.0,8.0,2.0,0.0,1.0,1.0,2.73,3.7,2.56,2.5,1.58,,,,,,,2.7,3.5,2.55,2.37,1.53,,,,,,,2024-2025
Brentford vs Arsenal,2025-01-01 17:30:00,Arsenal won after full-time.,England Premier League,Brentford,Arsenal,1,3,12,3,4.0,3.0,2.0,4.0,5.0,14.0,82.0,99.0,35.0,82.0,51.0,49.0,,,4.0,11.0,1.0,3.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0,8.0,1.0,1.0,1.0,2.0,6.0,4.5,1.56,2.16,1.75,,,,,,,5.5,4.33,1.55,2.0,1.75,,,,,,,2024-2025
Tottenham Hotspur vs Newcastle United,2025-01-04 12:30:00,Newcastle United won after full-time.,England Premier League,Tottenham Hotspur,Newcastle United,1,2,11,5,9.0,10.0,6.0,3.0,13.0,14.0,103.0,78.0,88.0,52.0,57.0,43.0,,,9.0,11.0,4.0,3.0,2.0,1.0,8.0,5.0,10.0,7.0,11.0,15.0,2.0,3.0,1.0,4.0,3.87,4.63,1.8,3.54,1.33,,,,,,,3.8,4.5,1.75,3.4,1.3,,,,,,,2024-2025
AFC Bournemouth vs Everton,2025-01-04 15:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Everton,1,0,7,16,9.0,3.0,7.0,9.0,19.0,9.0,95.0,99.0,59.0,47.0,58.0,42.0,,,12.0,5.0,7.0,4.0,1.0,0.0,9.0,7.0,14.0,6.0,15.0,14.0,0.0,7.0,2.0,2.0,1.68,4.01,5.37,2.05,1.83,,,,,1.86,2.05,1.66,3.8,5.0,1.95,1.8,,,,,1.85,2.08,2024-2025
Aston Villa vs Leicester City,2025-01-04 15:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Leicester City,2,1,9,19,6.0,2.0,3.0,2.0,13.0,4.0,121.0,75.0,62.0,27.0,61.0,39.0,,,8.0,3.0,5.0,1.0,1.0,1.0,4.0,6.0,8.0,4.0,10.0,11.0,1.0,3.0,0.0,1.0,1.35,5.76,8.57,2.19,1.73,,,,,,,1.33,5.25,8.5,2.1,1.66,,,,,,,2024-2025
Crystal Palace vs Chelsea,2025-01-04 15:00:00,Game ended in draw.,England Premier League,Crystal Palace,Chelsea,1,1,15,4,6.0,6.0,2.0,10.0,13.0,15.0,69.0,121.0,35.0,54.0,38.0,62.0,,,10.0,12.0,3.0,3.0,2.0,0.0,12.0,2.0,9.0,10.0,9.0,12.0,0.0,5.0,0.0,2.0,3.63,3.93,2.0,2.84,1.46,,,,,,,3.6,3.9,1.9,2.5,1.5,,,,,,,2024-2025
Manchester City vs West Ham United,2025-01-04 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,West Ham United,4,1,6,13,7.0,1.0,0.0,10.0,10.0,17.0,98.0,80.0,45.0,34.0,56.0,44.0,,,7.0,14.0,3.0,3.0,1.0,2.0,11.0,3.0,6.0,14.0,8.0,13.0,3.0,4.0,2.0,1.0,1.24,7.2,10.77,2.24,1.69,,,,,,,1.22,7.0,9.5,2.1,1.66,,,,,,,2024-2025
Southampton vs Brentford,2025-01-04 15:00:00,Brentford won after full-time.,England Premier League,Southampton,Brentford,0,5,20,12,2.0,2.0,5.0,7.0,8.0,20.0,110.0,87.0,42.0,44.0,51.0,49.0,0.0,1.0,3.0,17.0,5.0,3.0,1.0,2.0,6.0,8.0,6.0,18.0,10.0,4.0,5.0,1.0,2.0,0.0,3.37,3.63,2.19,2.43,1.61,,,,,,,3.25,3.6,2.1,2.25,1.57,,,,,,,2024-2025
Brighton & Hove Albion vs Arsenal,2025-01-04 17:30:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Arsenal,1,1,11,2,2.0,5.0,4.0,4.0,11.0,9.0,84.0,106.0,36.0,44.0,45.0,55.0,1.0,0.0,6.0,6.0,5.0,3.0,0.0,3.0,5.0,5.0,8.0,7.0,17.0,14.0,2.0,3.0,2.0,3.0,4.88,3.67,1.81,1.96,1.91,,,,,2.04,1.86,4.5,3.5,1.83,1.95,1.8,,,,,2.06,1.87,2024-2025
Fulham vs Ipswich Town,2025-01-05 14:00:00,Game ended in draw.,England Premier League,Fulham,Ipswich Town,2,2,9,18,9.0,2.0,4.0,3.0,15.0,7.0,132.0,66.0,81.0,27.0,73.0,27.0,2.0,1.0,10.0,5.0,5.0,2.0,0.0,1.0,4.0,7.0,7.0,6.0,10.0,14.0,1.0,2.0,1.0,5.0,1.56,4.3,6.5,1.99,1.88,,,,,1.86,2.05,1.55,4.2,5.75,1.9,1.9,,,,,1.86,2.04,2024-2025
Liverpool vs Manchester United,2025-01-05 16:30:00,Game ended in draw.,England Premier League,Liverpool,Manchester United,2,2,1,13,6.0,9.0,8.0,1.0,19.0,13.0,97.0,98.0,54.0,46.0,53.0,47.0,1.0,0.0,15.0,11.0,4.0,2.0,0.0,4.0,3.0,13.0,12.0,5.0,10.0,13.0,2.0,4.0,2.0,4.0,1.36,5.55,8.55,2.07,1.81,,,,,,,1.36,5.5,7.5,1.95,1.8,,,,,,,2024-2025
Wolverhampton Wanderers vs Nottingham Forest,2025-01-06 20:00:00,Nottingham Forest won after full-time.,England Premier League,Wolverhampton Wanderers,Nottingham Forest,0,3,17,3,5.0,3.0,2.0,6.0,13.0,11.0,131.0,82.0,69.0,43.0,61.0,39.0,,,9.0,8.0,4.0,3.0,1.0,4.0,9.0,8.0,7.0,9.0,10.0,8.0,0.0,5.0,1.0,2.0,4.02,3.55,2.01,2.22,1.71,,,1.84,2.07,1.87,2.03,3.9,3.5,1.95,2.0,1.75,,,1.83,2.07,1.85,2.05,2024-2025
Brentford vs Manchester City,2025-01-14 19:30:00,Game ended in draw.,England Premier League,Brentford,Manchester City,2,2,11,6,4.0,5.0,9.0,11.0,18.0,21.0,78.0,85.0,35.0,67.0,45.0,55.0,,,16.0,15.0,2.0,6.0,4.0,0.0,12.0,7.0,15.0,16.0,4.0,4.0,6.0,3.0,,,5.18,4.51,1.61,2.65,1.52,,,,,,,5.25,4.2,1.6,2.5,1.5,,,,,,,2024-2025
West Ham United vs Fulham,2025-01-14 19:30:00,West Ham United won after full-time.,England Premier League,West Ham United,Fulham,3,2,14,9,0.0,3.0,1.0,11.0,4.0,21.0,71.0,95.0,10.0,45.0,44.0,56.0,,,3.0,12.0,1.0,9.0,5.0,0.0,14.0,3.0,4.0,14.0,9.0,18.0,2.0,0.0,3.0,3.0,3.22,3.3,2.42,2.23,1.71,,,,,1.95,1.95,3.0,3.3,2.35,2.05,1.7,,,,,1.95,1.95,2024-2025
Chelsea vs AFC Bournemouth,2025-01-14 19:30:00,Game ended in draw.,England Premier League,Chelsea,AFC Bournemouth,2,2,4,7,9.0,3.0,7.0,3.0,26.0,7.0,74.0,63.0,44.0,27.0,57.0,43.0,0.0,1.0,17.0,6.0,10.0,1.0,2.0,1.0,4.0,7.0,17.0,6.0,15.0,16.0,1.0,8.0,2.0,3.0,1.54,4.8,5.71,2.57,1.55,,,,,,,1.5,4.75,5.25,2.37,1.53,,,,,,,2024-2025
Nottingham Forest vs Liverpool,2025-01-14 20:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Liverpool,1,1,3,1,0.0,9.0,1.0,10.0,6.0,23.0,52.0,119.0,25.0,80.0,29.0,71.0,,,2.0,14.0,4.0,9.0,2.0,1.0,13.0,4.0,4.0,14.0,7.0,10.0,5.0,2.0,2.0,1.0,5.7,4.3,1.62,2.35,1.64,,,,,,,5.25,4.1,1.61,2.2,1.61,,,,,,,2024-2025
Everton vs Aston Villa,2025-01-15 19:30:00,Aston Villa won after full-time.,England Premier League,Everton,Aston Villa,0,1,16,8,8.0,5.0,6.0,4.0,10.0,11.0,104.0,81.0,40.0,30.0,50.0,50.0,,,7.0,6.0,3.0,5.0,5.0,1.0,6.0,3.0,9.0,7.0,17.0,10.0,2.0,2.0,2.0,1.0,3.54,3.14,2.34,1.92,1.94,,,2.01,1.89,2.09,1.81,3.4,3.1,2.25,1.8,1.95,,,2.03,1.87,2.07,1.83,2024-2025
Leicester City vs Crystal Palace,2025-01-15 19:30:00,Crystal Palace won after full-time.,England Premier League,Leicester City,Crystal Palace,0,2,19,15,4.0,3.0,11.0,3.0,21.0,9.0,120.0,107.0,50.0,36.0,57.0,43.0,,,13.0,8.0,8.0,1.0,1.0,3.0,6.0,10.0,15.0,6.0,7.0,6.0,2.0,4.0,,,4.08,3.63,1.97,2.17,1.75,,,,,1.85,2.06,3.8,3.7,1.9,2.05,1.7,,,,,1.84,2.06,2024-2025
Newcastle United vs Wolverhampton Wanderers,2025-01-15 19:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Wolverhampton Wanderers,3,0,5,17,4.0,2.0,5.0,4.0,17.0,13.0,137.0,81.0,65.0,37.0,61.0,39.0,,,11.0,8.0,6.0,5.0,3.0,1.0,6.0,10.0,10.0,10.0,10.0,13.0,7.0,2.0,0.0,2.0,1.37,5.5,8.5,2.15,1.76,,,,,,,1.36,5.0,7.5,2.05,1.7,,,,,,,2024-2025
Arsenal vs Tottenham Hotspur,2025-01-15 20:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Tottenham Hotspur,2,1,3,13,10.0,4.0,4.0,4.0,14.0,10.0,110.0,62.0,86.0,37.0,53.0,47.0,,,11.0,8.0,3.0,2.0,3.0,1.0,8.0,8.0,8.0,5.0,16.0,9.0,1.0,3.0,3.0,1.0,1.38,5.35,8.2,2.09,1.8,,,,,,,1.36,5.5,7.5,2.0,1.75,,,,,,,2024-2025
Ipswich Town vs Brighton & Hove Albion,2025-01-16 19:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Ipswich Town,Brighton & Hove Albion,0,2,17,11,1.0,9.0,2.0,0.0,5.0,11.0,60.0,104.0,24.0,56.0,46.0,54.0,,,3.0,10.0,2.0,1.0,1.0,1.0,9.0,2.0,4.0,6.0,13.0,14.0,3.0,3.0,2.0,2.0,3.94,3.75,1.97,2.28,1.68,,,,,1.84,2.07,3.7,3.6,1.95,2.1,1.66,,,,,,,2024-2025
Manchester United vs Southampton,2025-01-16 20:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Southampton,3,1,12,20,4.0,4.0,2.0,3.0,23.0,13.0,76.0,115.0,53.0,35.0,60.0,40.0,,,17.0,7.0,6.0,6.0,2.0,0.0,6.0,7.0,11.0,8.0,7.0,10.0,5.0,6.0,1.0,3.0,1.29,6.1,11.0,1.76,2.12,,,,,,,1.27,6.0,10.0,1.75,2.0,,,,,,,2024-2025
