name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Alianza Petrolera vs Santa Fe,2024-03-04 01:20:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Santa Fe,0,1,14,4,5.0,3.0,12.0,2.0,17.0,5.0,147.0,69.0,58.0,13.0,68.0,32.0,0.0,0.0,9.0,2.0,8.0,3.0,3.0,1.0,6.0,19.0,2.0,3.0,11.0,11.0,1.0,2.0,5.0,2.0,3.06,2.98,2.69,,,1.89,1.98,2.09,1.8,2.05,1.83,3.0,3.0,2.55,1.72,2.0,1.87,1.97,2.1,1.77,2.05,1.8,2024
Deportivo Pasto vs Fortaleza CEIF,2024-03-05 01:10:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Fortaleza CEIF,1,0,20,13,2.0,4.0,4.0,5.0,8.0,8.0,83.0,118.0,27.0,41.0,35.0,65.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,17.0,6.0,4.0,8.0,8.0,10.0,2.0,1.0,2.0,2.0,2.76,2.91,3.07,1.73,2.15,1.96,1.9,,,,,2.7,3.0,2.87,1.66,2.1,1.97,1.87,2.1,1.77,,,2024
Rionegro Águilas vs Junior FC,2024-03-08 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Junior FC,0,2,9,6,10.0,3.0,9.0,2.0,19.0,5.0,118.0,64.0,46.0,18.0,57.0,43.0,0.0,0.0,7.0,2.0,12.0,3.0,1.0,1.0,,,14.0,4.0,12.0,11.0,1.0,7.0,1.0,1.0,3.22,3.1,2.5,1.76,2.1,1.82,2.06,2.05,1.83,,,3.3,3.0,2.37,1.72,2.0,1.82,2.02,2.05,1.8,,,2024
La Equidad vs Deportivo Cali,2024-03-09 01:20:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Deportivo Cali,2,0,3,8,2.0,11.0,11.0,8.0,18.0,14.0,56.0,124.0,22.0,48.0,32.0,68.0,0.0,0.0,10.0,9.0,8.0,5.0,1.0,1.0,17.0,15.0,16.0,10.0,15.0,5.0,4.0,3.0,3.0,2.0,1.83,3.5,4.94,1.83,2.02,,,1.88,1.99,,,1.72,3.6,5.0,1.66,2.1,,,1.85,2.0,2.05,1.8,2024
Deportivo Pasto vs Boyacá Chicó,2024-03-09 19:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Boyacá Chicó,2,1,19,18,8.0,3.0,3.0,7.0,9.0,17.0,72.0,109.0,72.0,55.0,50.0,50.0,0.0,0.0,4.0,8.0,5.0,9.0,4.0,1.0,8.0,12.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,0.0,2.39,2.8,3.89,1.61,2.38,2.1,1.8,,,,,2.25,3.0,3.75,1.53,2.37,2.1,1.77,,,,,2024
Santa Fe vs Fortaleza CEIF,2024-03-09 21:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Fortaleza CEIF,2,0,4,13,3.0,2.0,2.0,4.0,6.0,13.0,83.0,88.0,31.0,48.0,42.0,58.0,1.0,0.0,3.0,6.0,3.0,7.0,2.0,1.0,11.0,5.0,2.0,4.0,16.0,10.0,6.0,2.0,4.0,2.0,2.06,3.06,4.49,1.62,2.34,2.02,1.85,2.06,1.82,,,2.05,3.2,4.0,1.57,2.25,2.0,1.85,2.1,1.77,,,2024
América de Cali vs Alianza Petrolera,2024-03-09 23:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Alianza Petrolera,2,0,18,15,2.0,6.0,7.0,9.0,12.0,17.0,80.0,124.0,34.0,58.0,37.0,63.0,1.0,0.0,5.0,5.0,7.0,12.0,0.0,1.0,,,9.0,13.0,7.0,11.0,6.0,2.0,1.0,1.0,1.57,3.99,6.67,1.78,2.07,,,1.84,2.04,2.04,1.84,1.6,3.75,6.5,1.66,2.1,,,1.8,2.05,2.0,1.85,2024
Deportes Tolima vs Independiente Medellín,2024-03-10 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Independiente Medellín,2,2,3,10,5.0,2.0,4.0,2.0,17.0,8.0,114.0,77.0,36.0,25.0,57.0,43.0,0.0,0.0,11.0,3.0,6.0,5.0,0.0,2.0,4.0,6.0,8.0,6.0,15.0,13.0,2.0,3.0,2.0,3.0,1.9,3.38,4.69,1.85,1.99,,,1.93,1.93,,,1.9,3.3,4.5,1.72,2.0,,,2.0,1.85,,,2024
Once Caldas vs Envigado,2024-03-10 19:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Envigado,2,1,7,12,5.0,2.0,8.0,6.0,17.0,8.0,71.0,54.0,38.0,22.0,54.0,46.0,0.0,0.0,10.0,3.0,7.0,5.0,2.0,1.0,11.0,12.0,9.0,4.0,6.0,10.0,1.0,6.0,2.0,4.0,1.8,3.39,5.42,1.79,2.06,,,1.92,1.94,,,1.8,3.4,5.0,1.72,2.0,1.77,2.1,1.9,1.95,,,2024
Atlético Nacional vs Atlético Bucaramanga,2024-03-10 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Atlético Bucaramanga,0,0,18,6,5.0,1.0,7.0,6.0,14.0,8.0,137.0,122.0,99.0,64.0,64.0,36.0,0.0,0.0,10.0,1.0,4.0,7.0,3.0,4.0,14.0,16.0,10.0,5.0,7.0,10.0,0.0,5.0,3.0,2.0,1.75,3.45,5.76,1.68,2.24,,,2.04,1.84,,,1.7,3.5,5.75,1.61,2.2,,,2.05,1.8,,,2024
Jaguares de Córdoba vs Millonarios,2024-03-10 23:20:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Millonarios,2,1,11,15,0.0,14.0,5.0,4.0,9.0,14.0,51.0,118.0,20.0,84.0,41.0,59.0,0.0,1.0,6.0,7.0,3.0,7.0,2.0,1.0,,,8.0,7.0,13.0,15.0,3.0,1.0,0.0,1.0,3.38,2.91,2.54,1.67,2.25,2.09,1.8,,,,,3.25,2.87,2.6,1.57,2.25,2.1,1.77,,,,,2024
Patriotas Boyacá vs Deportivo Pereira,2024-03-11 01:30:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Deportivo Pereira,0,2,20,4,6.0,2.0,4.0,3.0,11.0,6.0,71.0,24.0,37.0,14.0,65.0,35.0,1.0,1.0,6.0,5.0,5.0,1.0,3.0,0.0,6.0,8.0,4.0,3.0,5.0,8.0,1.0,3.0,2.0,1.0,2.72,2.9,3.12,1.77,2.09,1.94,1.92,,,,,2.6,2.9,3.1,1.72,2.0,1.9,1.95,,,,,2024
Alianza Petrolera vs Deportivo Pasto,2024-03-15 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Pasto,1,1,16,18,4.0,3.0,7.0,6.0,14.0,15.0,89.0,91.0,50.0,38.0,50.0,50.0,0.0,0.0,6.0,7.0,8.0,8.0,2.0,0.0,,,8.0,12.0,7.0,12.0,6.0,2.0,1.0,1.0,1.89,3.32,4.88,1.65,2.28,1.81,2.07,2.1,1.79,,,1.85,3.4,4.5,1.61,2.2,1.8,2.05,,,,,2024
Junior FC vs Jaguares de Córdoba,2024-03-16 01:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Jaguares de Córdoba,3,1,5,8,5.0,4.0,6.0,5.0,17.0,9.0,114.0,66.0,38.0,14.0,55.0,45.0,0.0,0.0,13.0,3.0,4.0,6.0,3.0,3.0,5.0,6.0,9.0,4.0,12.0,15.0,2.0,4.0,3.0,1.0,1.48,4.22,7.98,1.68,2.22,,,1.84,2.03,2.05,1.82,1.5,3.8,7.5,1.66,2.1,,,1.82,2.02,2.02,1.82,2024
Santa Fe vs Deportes Tolima,2024-03-16 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Deportes Tolima,1,1,4,3,11.0,6.0,7.0,4.0,20.0,9.0,109.0,90.0,42.0,33.0,45.0,55.0,0.0,0.0,15.0,6.0,5.0,3.0,1.0,0.0,6.0,16.0,15.0,7.0,5.0,6.0,2.0,7.0,2.0,1.0,2.24,2.98,3.97,1.75,2.11,1.84,2.03,2.11,1.79,,,2.1,3.1,4.0,1.66,2.1,1.87,1.97,2.05,1.8,,,2024
Atlético Bucaramanga vs La Equidad,2024-03-16 21:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,La Equidad,4,0,7,2,4.0,3.0,5.0,5.0,10.0,10.0,76.0,76.0,26.0,24.0,50.0,50.0,0.0,0.0,6.0,3.0,4.0,7.0,0.0,1.0,8.0,10.0,6.0,1.0,17.0,12.0,2.0,0.0,1.0,1.0,2.34,2.81,4.0,1.66,2.27,2.08,1.78,,,,,2.4,2.9,3.3,1.57,2.25,2.1,1.77,,,,,2024
Boyacá Chicó vs Atlético Nacional,2024-03-16 23:20:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Atlético Nacional,2,1,19,18,5.0,4.0,7.0,2.0,13.0,6.0,76.0,81.0,32.0,42.0,45.0,55.0,0.0,0.0,6.0,2.0,7.0,4.0,1.0,2.0,,,8.0,1.0,8.0,15.0,1.0,3.0,1.0,1.0,3.75,3.0,2.31,1.77,2.09,1.87,2.0,,,,,3.4,3.1,2.25,1.66,2.1,1.87,1.97,,,,,2024
Independiente Medellín vs Once Caldas,2024-03-17 01:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Once Caldas,1,2,9,7,5.0,4.0,7.0,5.0,19.0,9.0,116.0,84.0,45.0,61.0,57.0,43.0,0.0,0.0,13.0,4.0,6.0,5.0,1.0,3.0,10.0,9.0,10.0,8.0,7.0,13.0,1.0,7.0,1.0,1.0,2.1,3.22,4.03,1.83,2.01,,,2.02,1.85,,,2.15,3.2,3.75,1.8,1.9,,,2.02,1.82,,,2024
Envigado vs Millonarios,2024-03-17 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Millonarios,1,1,12,17,3.0,2.0,4.0,11.0,12.0,16.0,72.0,94.0,26.0,39.0,48.0,52.0,0.0,0.0,6.0,8.0,6.0,8.0,3.0,3.0,12.0,12.0,3.0,6.0,14.0,12.0,1.0,4.0,6.0,1.0,4.29,3.31,2.0,1.9,1.93,1.8,2.08,1.98,1.89,,,4.33,3.25,1.95,1.72,2.0,1.77,2.1,1.87,1.97,,,2024
Deportivo Cali vs Patriotas Boyacá,2024-03-17 21:10:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Patriotas Boyacá,0,1,10,20,5.0,3.0,3.0,3.0,11.0,11.0,115.0,55.0,48.0,23.0,64.0,36.0,1.0,0.0,7.0,7.0,4.0,4.0,0.0,1.0,2.0,10.0,8.0,5.0,11.0,14.0,2.0,5.0,1.0,3.0,1.6,3.84,6.57,1.68,2.22,1.78,2.11,1.91,1.95,,,1.65,3.8,5.5,1.66,2.1,1.77,2.1,1.87,1.97,,,2024
Fortaleza CEIF vs América de Cali,2024-03-17 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,América de Cali,0,0,14,13,6.0,2.0,7.0,4.0,10.0,11.0,100.0,74.0,48.0,23.0,55.0,45.0,0.0,0.0,4.0,9.0,6.0,2.0,1.0,1.0,,,6.0,5.0,13.0,9.0,4.0,3.0,2.0,1.0,2.67,3.12,2.96,1.92,1.92,,,1.98,1.88,,,2.5,3.25,2.9,1.8,1.9,,,2.0,1.85,,,2024
Deportivo Pereira vs Rionegro Águilas,2024-03-18 01:30:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Rionegro Águilas,2,1,2,12,3.0,1.0,1.0,1.0,6.0,6.0,84.0,108.0,30.0,23.0,49.0,51.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,3.0,5.0,3.0,1.0,12.0,21.0,1.0,2.0,2.0,5.0,2.1,3.08,4.28,1.7,2.2,1.91,1.95,,,,,2.15,3.1,3.75,1.61,2.2,1.92,1.92,,,,,2024
Patriotas Boyacá vs Junior FC,2024-03-22 23:10:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Junior FC,1,0,20,5,3.0,4.0,2.0,7.0,7.0,9.0,59.0,100.0,24.0,35.0,33.0,67.0,0.0,0.0,2.0,4.0,5.0,5.0,2.0,4.0,,,3.0,2.0,9.0,3.0,1.0,2.0,1.0,0.0,2.86,2.87,2.76,1.69,2.12,1.91,1.88,,,,,3.1,2.8,2.7,1.66,2.1,2.02,1.82,,,,,2024
La Equidad vs Independiente Medellín,2024-03-23 01:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,La Equidad,Independiente Medellín,1,2,4,9,11.0,1.0,5.0,3.0,17.0,10.0,120.0,66.0,51.0,19.0,58.0,42.0,1.0,1.0,5.0,6.0,12.0,4.0,1.0,1.0,5.0,12.0,9.0,7.0,12.0,11.0,3.0,7.0,3.0,2.0,1.89,3.2,4.97,1.67,2.24,1.86,2.0,2.02,1.85,,,1.85,3.3,4.5,1.72,2.0,,,2.0,1.85,,,2024
Millonarios vs Deportivo Cali,2024-03-23 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Deportivo Cali,1,1,15,10,7.0,4.0,7.0,4.0,17.0,11.0,137.0,65.0,47.0,34.0,67.0,33.0,0.0,0.0,8.0,8.0,9.0,3.0,1.0,0.0,8.0,14.0,11.0,13.0,9.0,8.0,7.0,6.0,3.0,3.0,1.52,4.13,6.89,1.78,2.09,,,1.83,2.05,1.98,1.89,1.55,4.2,6.0,1.72,2.0,,,1.87,1.97,1.97,1.87,2024
Deportes Tolima vs Deportivo Pereira,2024-03-23 21:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pereira,2,1,2,1,1.0,3.0,3.0,1.0,12.0,8.0,90.0,92.0,20.0,29.0,43.0,57.0,1.0,1.0,10.0,3.0,2.0,5.0,1.0,0.0,5.0,6.0,5.0,2.0,15.0,11.0,2.0,3.0,2.0,1.0,2.08,3.03,4.37,1.8,2.05,,,2.01,1.86,,,2.0,3.1,4.33,1.72,2.0,,,2.02,1.82,,,2024
Jaguares de Córdoba vs Fortaleza CEIF,2024-03-23 23:20:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Fortaleza CEIF,0,1,9,15,2.0,7.0,8.0,2.0,13.0,11.0,95.0,107.0,56.0,42.0,55.0,45.0,0.0,1.0,8.0,5.0,5.0,6.0,0.0,1.0,,,3.0,1.0,15.0,13.0,1.0,1.0,0.0,1.0,2.21,2.96,4.02,1.7,2.2,1.96,1.9,,,,,2.15,3.0,3.8,1.61,2.2,1.97,1.87,,,,,2024
América de Cali vs Boyacá Chicó,2024-03-24 01:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Boyacá Chicó,3,2,13,17,5.0,2.0,4.0,4.0,11.0,14.0,80.0,71.0,43.0,29.0,64.0,36.0,1.0,0.0,8.0,6.0,3.0,8.0,2.0,2.0,5.0,11.0,5.0,5.0,9.0,13.0,2.0,1.0,3.0,3.0,1.43,4.41,8.52,1.69,2.21,,,,,2.0,1.87,1.45,4.2,8.0,1.61,2.2,,,,,2.0,1.85,2024
Atlético Bucaramanga vs Envigado,2024-03-24 21:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Envigado,3,1,7,12,3.0,1.0,6.0,6.0,9.0,13.0,82.0,76.0,27.0,26.0,45.0,55.0,0.0,0.0,5.0,5.0,4.0,8.0,1.0,1.0,10.0,12.0,10.0,10.0,10.0,11.0,2.0,1.0,1.0,4.0,1.61,3.85,6.2,1.81,2.03,,,1.82,2.05,2.03,1.84,1.65,3.6,5.75,1.72,2.0,,,1.82,2.02,2.02,1.82,2024
Atlético Nacional vs Deportivo Pasto,2024-03-24 23:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pasto,1,0,20,18,5.0,4.0,6.0,3.0,12.0,8.0,117.0,120.0,46.0,41.0,48.0,52.0,0.0,0.0,5.0,5.0,7.0,3.0,1.0,0.0,,,4.0,1.0,11.0,15.0,2.0,4.0,2.0,2.0,1.76,3.37,5.62,1.61,2.38,1.9,1.96,2.07,1.81,,,1.8,3.4,5.25,1.57,2.25,1.9,1.95,2.05,1.8,,,2024
Rionegro Águilas vs Santa Fe,2024-03-25 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Santa Fe,1,1,13,4,5.0,11.0,2.0,5.0,3.0,17.0,79.0,86.0,41.0,30.0,54.0,46.0,2.0,0.0,2.0,9.0,1.0,8.0,1.0,2.0,6.0,4.0,4.0,8.0,12.0,12.0,5.0,1.0,2.0,2.0,2.86,2.89,2.93,1.68,2.23,,,,,,,2.87,3.0,2.75,1.61,2.2,2.02,1.82,2.1,1.77,,,2024
Once Caldas vs Alianza Petrolera,2024-03-25 21:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Alianza Petrolera,1,0,7,17,5.0,2.0,4.0,8.0,13.0,17.0,47.0,97.0,30.0,44.0,27.0,73.0,0.0,2.0,7.0,12.0,6.0,5.0,,,12.0,9.0,10.0,12.0,13.0,22.0,4.0,5.0,2.0,2.0,1.58,3.92,6.43,1.7,2.19,,,1.96,1.9,,,1.55,4.2,5.75,1.57,2.25,,,1.9,1.95,,,2024
Atlético Bucaramanga vs Rionegro Águilas,2024-03-27 21:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Rionegro Águilas,1,0,5,13,4.0,3.0,3.0,4.0,8.0,11.0,92.0,111.0,35.0,29.0,47.0,53.0,1.0,0.0,3.0,6.0,5.0,5.0,2.0,1.0,9.0,6.0,7.0,7.0,18.0,10.0,2.0,2.0,4.0,3.0,2.07,3.1,4.25,1.65,2.29,1.91,1.95,,,,,1.95,3.25,4.33,1.57,2.25,1.92,1.92,,,,,2024
Atlético Nacional vs Jaguares de Córdoba,2024-03-27 23:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Jaguares de Córdoba,2,0,16,10,7.0,0.0,7.0,5.0,18.0,10.0,122.0,58.0,53.0,26.0,57.0,43.0,0.0,0.0,12.0,6.0,6.0,4.0,5.0,4.0,,,9.0,4.0,12.0,5.0,3.0,4.0,1.0,0.0,1.43,4.32,8.65,1.6,2.4,,,1.91,1.95,,,1.45,4.0,9.0,1.53,2.37,,,1.92,1.92,,,2024
Millonarios vs Santa Fe,2024-03-28 01:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Santa Fe,3,1,15,4,7.0,7.0,2.0,10.0,7.0,14.0,68.0,84.0,19.0,45.0,52.0,48.0,0.0,1.0,4.0,8.0,3.0,6.0,0.0,1.0,18.0,4.0,7.0,13.0,13.0,12.0,2.0,3.0,3.0,4.0,2.51,2.97,3.3,1.77,2.1,1.94,1.92,,,,,2.37,3.0,3.3,1.66,2.1,1.92,1.92,,,,,2024
Alianza Petrolera vs Deportes Tolima,2024-03-29 22:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportes Tolima,0,2,17,2,5.0,2.0,6.0,3.0,13.0,13.0,94.0,91.0,38.0,24.0,50.0,50.0,0.0,0.0,7.0,6.0,6.0,7.0,0.0,1.0,,,10.0,10.0,12.0,13.0,6.0,2.0,2.0,7.0,2.84,3.2,2.67,,,,,2.02,1.85,,,2.7,3.4,2.62,1.8,1.9,,,2.02,1.82,,,2024
Junior FC vs La Equidad,2024-03-30 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,La Equidad,1,0,7,6,1.0,11.0,5.0,13.0,8.0,24.0,42.0,113.0,16.0,72.0,33.0,67.0,1.0,0.0,5.0,10.0,3.0,14.0,1.0,1.0,10.0,6.0,3.0,10.0,10.0,17.0,8.0,1.0,2.0,2.0,1.63,3.82,5.91,1.72,2.16,,,1.87,2.0,,,1.61,3.75,6.0,1.66,2.1,,,1.87,1.97,,,2024
Envigado vs Atlético Nacional,2024-03-30 19:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Envigado,Atlético Nacional,0,1,16,11,3.0,6.0,2.0,9.0,2.0,19.0,90.0,89.0,26.0,45.0,53.0,47.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,0.0,10.0,5.0,3.0,10.0,19.0,8.0,6.0,0.0,6.0,2.0,4.22,3.32,1.99,1.76,2.11,1.78,2.11,1.95,1.91,,,4.0,3.4,1.95,1.72,2.0,1.8,2.05,1.97,1.87,,,2024
Deportivo Pasto vs Once Caldas,2024-03-30 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Once Caldas,0,0,19,6,4.0,3.0,11.0,2.0,23.0,6.0,138.0,80.0,56.0,76.0,67.0,33.0,0.0,0.0,11.0,3.0,12.0,3.0,0.0,2.0,9.0,15.0,13.0,4.0,10.0,9.0,2.0,4.0,0.0,3.0,2.62,2.71,3.47,1.65,2.29,2.11,1.78,,,,,2.55,2.9,3.3,1.53,2.37,2.05,1.8,,,,,2024
Boyacá Chicó vs Jaguares de Córdoba,2024-03-30 23:20:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Jaguares de Córdoba,1,0,17,13,8.0,2.0,8.0,3.0,27.0,8.0,114.0,45.0,40.0,18.0,57.0,43.0,0.0,0.0,9.0,3.0,18.0,5.0,0.0,2.0,,,8.0,2.0,14.0,10.0,2.0,7.0,1.0,1.0,1.62,3.78,6.24,1.8,2.05,1.79,2.1,1.88,1.98,,,1.57,4.0,6.0,1.53,2.37,1.8,2.05,1.87,1.97,,,2024
Fortaleza CEIF vs Millonarios,2024-03-31 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Millonarios,1,2,12,10,6.0,4.0,9.0,5.0,17.0,12.0,85.0,69.0,32.0,29.0,56.0,44.0,1.0,0.0,12.0,8.0,5.0,4.0,0.0,1.0,7.0,14.0,11.0,8.0,14.0,14.0,2.0,3.0,1.0,1.0,2.32,2.95,3.72,1.72,2.17,1.88,1.99,,,,,2.2,3.2,3.4,1.66,2.1,1.87,1.97,2.05,1.8,,,2024
Santa Fe vs Patriotas Boyacá,2024-03-31 19:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Patriotas Boyacá,3,0,6,20,2.0,2.0,7.0,2.0,15.0,6.0,107.0,75.0,38.0,12.0,59.0,41.0,0.0,0.0,9.0,5.0,6.0,1.0,2.0,4.0,5.0,12.0,5.0,2.0,5.0,12.0,4.0,2.0,2.0,3.0,1.61,3.6,6.92,1.58,2.43,1.83,2.05,2.06,1.82,,,1.65,3.75,5.75,1.53,2.37,1.8,2.05,2.1,1.77,,,2024
Deportivo Pereira vs Atlético Bucaramanga,2024-03-31 21:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Bucaramanga,1,2,3,2,5.0,1.0,2.0,3.0,6.0,7.0,96.0,90.0,16.0,25.0,55.0,45.0,0.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,6.0,3.0,5.0,7.0,11.0,18.0,2.0,1.0,3.0,3.0,2.13,3.08,4.08,1.68,2.22,1.92,1.94,2.04,1.81,,,2.15,3.0,4.0,1.66,2.1,1.97,1.87,2.1,1.77,,,2024
Independiente Medellín vs América de Cali,2024-03-31 23:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,Independiente Medellín,América de Cali,1,4,10,11,3.0,2.0,5.0,1.0,10.0,8.0,137.0,82.0,44.0,19.0,65.0,35.0,0.0,0.0,5.0,7.0,5.0,1.0,3.0,0.0,,,5.0,7.0,12.0,15.0,3.0,1.0,0.0,2.0,2.42,3.06,3.35,2.03,1.82,,,1.94,1.92,,,2.37,3.25,3.1,1.8,1.9,,,1.92,1.92,,,2024
Deportivo Cali vs Rionegro Águilas,2024-04-01 01:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Rionegro Águilas,2,4,14,15,4.0,2.0,5.0,6.0,12.0,13.0,110.0,67.0,52.0,28.0,58.0,42.0,1.0,0.0,6.0,8.0,6.0,5.0,2.0,2.0,6.0,10.0,9.0,13.0,13.0,9.0,4.0,3.0,6.0,1.0,2.07,3.06,4.34,1.82,2.02,1.81,2.07,2.11,1.78,,,2.0,3.2,4.2,1.72,2.0,1.82,2.02,2.02,1.82,,,2024
Envigado vs Deportivo Pereira,2024-04-05 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Deportivo Pereira,1,1,17,4,5.0,4.0,7.0,7.0,10.0,15.0,70.0,77.0,31.0,36.0,49.0,51.0,0.0,1.0,6.0,6.0,4.0,9.0,2.0,0.0,13.0,13.0,4.0,6.0,18.0,15.0,3.0,1.0,2.0,3.0,3.25,2.97,2.54,1.81,2.03,,,2.04,1.84,,,3.1,3.1,2.45,1.8,1.9,,,2.02,1.82,,,2024
Atlético Nacional vs Fortaleza CEIF,2024-04-05 23:10:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Fortaleza CEIF,1,2,10,13,7.0,5.0,8.0,4.0,21.0,9.0,118.0,70.0,57.0,40.0,60.0,40.0,0.0,0.0,11.0,7.0,10.0,2.0,0.0,2.0,,,15.0,6.0,6.0,16.0,2.0,6.0,0.0,2.0,1.68,3.52,6.19,1.68,2.24,1.79,2.1,2.07,1.81,,,1.72,3.5,5.5,1.66,2.1,1.8,2.05,2.02,1.82,,,2024
Once Caldas vs Deportes Tolima,2024-04-06 01:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportes Tolima,2,1,5,1,6.0,6.0,5.0,11.0,11.0,16.0,65.0,111.0,34.0,46.0,31.0,69.0,0.0,0.0,6.0,11.0,5.0,5.0,5.0,0.0,13.0,8.0,7.0,8.0,14.0,8.0,2.0,3.0,3.0,2.0,2.91,2.86,2.9,1.79,2.06,1.92,1.94,2.05,1.8,,,3.0,3.0,2.62,1.66,2.1,1.92,1.92,,,,,2024
Rionegro Águilas vs Deportivo Pasto,2024-04-06 21:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pasto,0,1,12,19,7.0,2.0,7.0,4.0,14.0,11.0,120.0,78.0,61.0,37.0,58.0,42.0,0.0,1.0,6.0,4.0,8.0,7.0,2.0,3.0,6.0,12.0,,,13.0,11.0,5.0,3.0,2.0,4.0,1.94,3.06,5.02,1.6,2.38,,,,,,,1.95,3.0,4.75,1.61,2.2,2.1,1.77,,,,,2024
