name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Al Akhdoud vs Al Kholood,2024-11-28 15:05:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Kholood,1,2,14,16,4.0,6.0,9.0,4.0,18.0,13.0,96.0,84.0,51.0,35.0,59.0,41.0,0.0,1.0,12.0,9.0,6.0,4.0,3.0,1.0,11.0,12.0,14.0,7.0,15.0,12.0,3.0,3.0,2.0,3.0,1.92,3.5,4.07,1.81,2.01,,,1.9,1.93,1.97,1.86,1.9,3.25,3.9,1.8,1.9,,,1.9,1.9,1.97,1.82,2024
Al Fateh vs Al Riyadh,2024-11-28 17:00:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Riyadh,1,2,18,9,7.0,6.0,5.0,5.0,11.0,13.0,91.0,93.0,57.0,46.0,48.0,52.0,,,8.0,8.0,2.0,5.0,3.0,0.0,10.0,7.0,9.0,11.0,14.0,13.0,4.0,4.0,3.0,3.0,2.42,3.33,2.98,1.99,1.81,,,1.84,1.99,1.94,1.88,2.4,3.1,2.8,1.83,1.83,,,1.85,1.95,1.92,1.87,2024
Al-Qadsiah vs Al Khaleej,2024-11-29 14:25:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Khaleej,1,0,5,6,5.0,2.0,11.0,3.0,21.0,4.0,120.0,89.0,70.0,23.0,58.0,42.0,,,15.0,4.0,6.0,0.0,1.0,1.0,7.0,14.0,14.0,3.0,10.0,6.0,1.0,3.0,1.0,0.0,1.69,3.66,5.23,1.96,1.84,,,,,1.9,1.92,1.66,3.9,4.33,1.83,1.83,,,,,1.85,1.95,2024
Al Nassr vs Damac FC,2024-11-29 14:40:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Damac FC,2,0,3,11,4.0,6.0,8.0,4.0,16.0,11.0,111.0,71.0,67.0,28.0,61.0,39.0,1.0,0.0,14.0,7.0,2.0,4.0,3.0,0.0,4.0,9.0,10.0,7.0,22.0,12.0,6.0,1.0,2.0,3.0,1.16,7.94,13.16,1.99,1.81,,,,,,,1.18,7.0,9.5,1.83,1.83,,,,,,,2024
Al Ahli vs Al-Wehda,2024-11-29 17:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al-Wehda,1,0,8,16,6.0,4.0,6.0,2.0,13.0,5.0,124.0,91.0,53.0,41.0,54.0,46.0,,,8.0,3.0,5.0,2.0,1.0,2.0,3.0,9.0,9.0,6.0,18.0,14.0,3.0,4.0,2.0,1.0,1.22,7.13,9.77,1.81,1.98,,,,,,,1.25,5.75,9.0,1.83,1.83,,,,,,,2024
Al Raed vs Al Taawoun,2024-11-30 13:20:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Taawoun,0,1,10,9,2.0,8.0,1.0,2.0,4.0,8.0,84.0,97.0,25.0,45.0,43.0,57.0,,,3.0,5.0,1.0,3.0,3.0,1.0,8.0,3.0,3.0,6.0,13.0,14.0,3.0,2.0,3.0,3.0,3.83,3.27,2.06,1.84,1.96,,,1.98,1.86,,,3.5,3.3,2.0,1.8,1.9,,,1.92,1.87,,,2024
Al Ettifaq vs Al Ittihad,2024-11-30 14:25:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Ittihad,0,4,13,1,6.0,5.0,9.0,3.0,18.0,12.0,108.0,102.0,46.0,41.0,43.0,57.0,,,13.0,9.0,5.0,3.0,0.0,4.0,4.0,9.0,10.0,7.0,11.0,11.0,3.0,5.0,3.0,2.0,4.6,3.74,1.76,1.97,1.83,,,,,1.84,2.0,4.1,3.6,1.75,,,,,,,1.9,1.9,2024
Al Shabab vs Al Hilal,2024-11-30 17:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Hilal,1,2,5,2,6.0,3.0,7.0,2.0,16.0,9.0,100.0,99.0,57.0,47.0,47.0,53.0,,,10.0,7.0,6.0,2.0,6.0,3.0,4.0,12.0,3.0,4.0,15.0,7.0,3.0,4.0,3.0,1.0,5.67,4.62,1.5,,,,,,,,,5.0,4.75,1.45,2.1,1.66,,,,,,,2024
Damac FC vs Al-Fayha,2024-12-05 15:10:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al-Fayha,2,2,11,17,4.0,11.0,5.0,7.0,14.0,17.0,63.0,130.0,38.0,76.0,38.0,62.0,1.0,1.0,6.0,12.0,8.0,5.0,1.0,3.0,13.0,7.0,11.0,8.0,10.0,11.0,3.0,3.0,1.0,4.0,1.88,3.62,4.13,1.95,1.85,,,,,1.97,1.86,1.83,3.5,3.8,1.83,1.83,,,,,1.95,1.85,2024
Al-Wehda vs Al Akhdoud,2024-12-05 15:15:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Akhdoud,2,3,16,15,4.0,4.0,3.0,9.0,10.0,17.0,126.0,75.0,40.0,35.0,65.0,35.0,,,6.0,10.0,4.0,7.0,1.0,1.0,13.0,7.0,8.0,13.0,9.0,16.0,4.0,5.0,2.0,2.0,3.49,3.54,2.08,2.08,1.75,,,,,1.88,1.95,3.5,3.4,2.0,1.9,1.8,,,,,1.95,1.85,2024
Al Shabab vs Al Fateh,2024-12-05 17:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Shabab,Al Fateh,2,2,5,18,8.0,5.0,14.0,6.0,30.0,14.0,109.0,67.0,67.0,25.0,62.0,38.0,0.0,1.0,20.0,6.0,10.0,8.0,3.0,0.0,10.0,16.0,21.0,12.0,18.0,8.0,3.0,7.0,2.0,1.0,1.28,5.77,9.86,1.83,1.97,,,,,,,1.28,5.25,8.0,1.72,2.0,,,,,,,2024
Al Kholood vs Al-Qadsiah,2024-12-06 14:50:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al-Qadsiah,0,3,15,4,7.0,4.0,3.0,7.0,11.0,17.0,78.0,88.0,45.0,48.0,38.0,62.0,,,9.0,12.0,2.0,5.0,3.0,0.0,14.0,4.0,4.0,13.0,10.0,12.0,6.0,5.0,0.0,2.0,6.33,4.27,1.5,1.88,1.92,,,,,1.9,1.93,5.75,3.9,1.53,1.72,2.0,,,1.8,2.0,1.87,1.92,2024
Al-Orobah FC vs Al Riyadh,2024-12-06 14:55:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Riyadh,0,1,12,9,3.0,1.0,7.0,6.0,15.0,13.0,74.0,121.0,39.0,48.0,47.0,53.0,,,9.0,4.0,6.0,9.0,2.0,1.0,7.0,14.0,9.0,11.0,13.0,10.0,5.0,3.0,2.0,1.0,2.71,3.15,2.76,1.86,1.94,,,2.0,1.84,,,2.55,3.1,2.55,1.72,2.0,,,2.0,1.8,,,2024
Al Ittihad vs Al Nassr,2024-12-06 17:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Nassr,2,1,1,4,4.0,2.0,3.0,5.0,11.0,11.0,85.0,89.0,61.0,48.0,38.0,62.0,,,5.0,8.0,6.0,3.0,1.0,3.0,7.0,6.0,9.0,6.0,9.0,8.0,2.0,4.0,3.0,3.0,3.0,3.61,2.27,2.55,1.51,,,,,,,2.7,3.25,2.35,2.5,1.5,,,,,,,2024
Al Khaleej vs Al Ettifaq,2024-12-07 12:55:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Ettifaq,1,2,8,14,2.0,2.0,5.0,7.0,11.0,13.0,95.0,94.0,42.0,57.0,48.0,52.0,,,9.0,7.0,2.0,6.0,4.0,0.0,13.0,8.0,8.0,10.0,13.0,10.0,2.0,2.0,2.0,2.0,2.67,3.33,2.67,2.07,1.76,,,1.86,1.97,,,2.5,3.25,2.7,1.9,1.8,,,1.8,2.0,,,2024
Al Taawoun vs Al Ahli,2024-12-07 17:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Ahli,2,4,9,7,1.0,7.0,3.0,8.0,8.0,32.0,102.0,126.0,30.0,67.0,45.0,55.0,,,4.0,27.0,4.0,4.0,4.0,0.0,7.0,4.0,6.0,20.0,12.0,8.0,15.0,2.0,1.0,1.0,4.96,3.46,1.78,1.68,2.19,,,2.03,1.81,2.05,1.8,5.0,3.4,1.72,1.61,2.2,1.75,2.05,2.05,1.75,2.02,1.77,2024
Al Hilal vs Al Raed,2024-12-07 17:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Raed,3,2,2,12,14.0,1.0,18.0,0.0,35.0,3.0,164.0,38.0,123.0,11.0,74.0,26.0,,,28.0,2.0,7.0,1.0,1.0,3.0,2.0,21.0,18.0,3.0,6.0,6.0,1.0,7.0,1.0,5.0,1.11,11.03,16.58,1.69,2.15,,,,,,,1.11,8.0,17.0,1.72,2.0,,,,,,,2024
Al Fateh vs Al-Wehda,2025-01-09 14:45:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al-Wehda,1,2,18,16,8.0,1.0,6.0,1.0,20.0,5.0,147.0,55.0,83.0,22.0,78.0,22.0,,,11.0,3.0,9.0,2.0,1.0,3.0,5.0,13.0,15.0,4.0,17.0,14.0,2.0,9.0,3.0,2.0,2.69,3.68,2.46,2.33,1.6,,,,,,,2.62,3.5,2.35,2.2,1.61,,,,,,,2024
Al Riyadh vs Al Khaleej,2025-01-09 15:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Riyadh,Al Khaleej,2,2,7,8,6.0,3.0,6.0,6.0,16.0,11.0,108.0,92.0,47.0,46.0,42.0,58.0,,,7.0,6.0,9.0,5.0,0.0,5.0,8.0,14.0,13.0,11.0,12.0,12.0,2.0,3.0,0.0,1.0,2.55,3.3,2.83,2.2,1.67,,,1.83,1.96,2.02,1.81,2.4,3.3,2.7,1.9,1.8,,,1.82,1.97,2.0,1.8,2024
Al Nassr vs Al Akhdoud,2025-01-09 17:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Akhdoud,3,1,4,14,6.0,6.0,4.0,2.0,14.0,7.0,126.0,62.0,65.0,22.0,71.0,29.0,1.0,0.0,9.0,3.0,4.0,4.0,1.0,3.0,6.0,6.0,8.0,3.0,4.0,10.0,1.0,2.0,2.0,1.0,1.21,6.52,11.91,1.84,1.95,,,,,,,1.25,6.25,7.5,1.8,1.9,,,,,,,2024
Al Ettifaq vs Al Kholood,2025-01-10 14:40:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Kholood,2,3,11,16,11.0,4.0,6.0,4.0,17.0,16.0,117.0,77.0,69.0,33.0,61.0,39.0,1.0,1.0,10.0,12.0,7.0,4.0,0.0,2.0,3.0,10.0,8.0,11.0,12.0,8.0,5.0,3.0,2.0,2.0,2.29,3.12,3.43,1.83,1.98,,,1.96,1.87,1.9,1.92,2.2,3.1,3.4,1.83,1.83,,,1.92,1.87,1.97,1.82,2024
Al Raed vs Damac FC,2025-01-10 15:05:00,Damac won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Damac FC,0,2,12,10,8.0,3.0,7.0,5.0,13.0,11.0,108.0,102.0,55.0,25.0,56.0,44.0,,,9.0,4.0,4.0,6.0,3.0,0.0,6.0,10.0,8.0,8.0,11.0,16.0,2.0,2.0,0.0,1.0,4.39,3.79,1.78,1.89,1.91,,,1.8,2.04,2.0,1.84,4.75,3.5,1.75,1.8,1.9,,,1.77,2.02,1.97,1.82,2024
Al Ahli vs Al Shabab,2025-01-10 17:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Shabab,3,2,5,6,8.0,6.0,8.0,3.0,25.0,8.0,94.0,89.0,51.0,26.0,46.0,54.0,,,17.0,4.0,8.0,4.0,4.0,5.0,2.0,15.0,16.0,7.0,16.0,12.0,2.0,5.0,2.0,4.0,1.6,4.12,5.35,2.22,1.66,,,,,1.82,2.02,1.61,4.0,5.0,2.1,1.66,,,,,1.8,2.0,2024
Al-Orobah FC vs Al Hilal,2025-01-11 13:45:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Hilal,0,5,14,2,2.0,5.0,1.0,4.0,2.0,16.0,50.0,130.0,23.0,75.0,25.0,75.0,0.0,1.0,1.0,12.0,1.0,4.0,2.0,5.0,5.0,7.0,1.0,12.0,10.0,11.0,2.0,1.0,4.0,1.0,21.13,10.31,1.1,1.49,2.6,,,,,,,12.0,9.0,1.12,1.5,2.5,,,,,,,2024
Al-Qadsiah vs Al Taawoun,2025-01-11 14:40:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Taawoun,0,3,4,9,11.0,2.0,12.0,1.0,17.0,6.0,119.0,65.0,71.0,13.0,57.0,43.0,,,13.0,5.0,4.0,1.0,0.0,3.0,2.0,18.0,11.0,4.0,10.0,13.0,1.0,1.0,2.0,4.0,1.58,3.72,6.39,1.81,2.0,,,1.82,2.02,2.0,1.84,1.57,3.6,5.75,1.72,2.0,,,1.82,1.97,2.02,1.77,2024
Al-Fayha vs Al Ittihad,2025-01-11 17:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al Ittihad,1,1,17,1,5.0,10.0,4.0,3.0,6.0,11.0,64.0,166.0,31.0,80.0,31.0,69.0,0.0,2.0,4.0,8.0,2.0,3.0,2.0,0.0,7.0,5.0,6.0,13.0,14.0,7.0,5.0,0.0,3.0,1.0,5.76,4.3,1.54,2.01,1.81,,,,,,,5.25,4.1,1.53,1.83,1.83,,,,,,,2024
Al Shabab vs Al Riyadh,2025-01-15 15:05:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Riyadh,2,1,6,7,3.0,6.0,2.0,7.0,8.0,17.0,103.0,106.0,43.0,45.0,55.0,45.0,,,5.0,8.0,3.0,8.0,4.0,2.0,9.0,7.0,9.0,13.0,9.0,10.0,5.0,2.0,,,1.65,4.16,4.81,2.36,1.59,,,,,1.85,1.93,1.65,4.0,4.33,2.25,1.57,,,,,1.82,1.97,2024
Damac FC vs Al Ettifaq,2025-01-15 15:30:00,Al Ettifaq won after full-time,Saudi Arabia Liga Profissional,Damac FC,Al Ettifaq,0,3,10,11,6.0,4.0,6.0,3.0,10.0,6.0,102.0,70.0,46.0,40.0,55.0,45.0,0.0,1.0,6.0,6.0,4.0,0.0,5.0,0.0,7.0,13.0,11.0,5.0,9.0,21.0,0.0,3.0,3.0,3.0,2.31,3.37,3.13,2.22,1.66,,,1.8,2.05,1.83,2.01,2.2,3.4,2.87,2.1,1.66,,,1.77,2.02,1.82,1.97,2024
Al Kholood vs Al Ahli,2025-01-15 17:00:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Ahli,1,0,13,5,3.0,8.0,8.0,4.0,15.0,17.0,84.0,100.0,59.0,48.0,41.0,59.0,,,7.0,12.0,8.0,5.0,0.0,1.0,7.0,8.0,10.0,8.0,12.0,11.0,8.0,4.0,2.0,1.0,6.8,4.84,1.42,1.95,1.85,,,,,,,5.75,4.5,1.42,1.83,1.83,,,,,,,2024
Al Akhdoud vs Al-Fayha,2025-01-16 13:55:00,Al Feiha won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al-Fayha,1,2,15,17,1.0,7.0,2.0,3.0,7.0,11.0,93.0,91.0,52.0,39.0,53.0,47.0,1.0,1.0,5.0,9.0,2.0,2.0,3.0,1.0,5.0,5.0,6.0,10.0,10.0,19.0,4.0,3.0,2.0,2.0,2.31,3.11,3.39,1.72,2.12,1.84,2.0,2.04,1.8,2.01,1.83,2.2,3.1,3.4,1.66,2.1,1.82,1.97,2.0,1.8,1.97,1.82,2024
Al Hilal vs Al Fateh,2025-01-16 15:05:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Fateh,9,0,1,18,11.0,3.0,8.0,4.0,35.0,11.0,109.0,70.0,62.0,32.0,64.0,36.0,1.0,0.0,28.0,7.0,7.0,4.0,2.0,3.0,7.0,14.0,18.0,8.0,9.0,13.0,5.0,6.0,2.0,4.0,1.09,12.12,17.22,1.92,1.85,,,,,,,1.11,9.0,17.0,1.83,1.83,,,,,,,2024
Al Ittihad vs Al Raed,2025-01-16 17:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Raed,4,1,2,13,3.0,4.0,2.0,6.0,11.0,11.0,110.0,84.0,59.0,49.0,61.0,39.0,,,7.0,8.0,4.0,3.0,4.0,2.0,11.0,3.0,7.0,3.0,13.0,11.0,0.0,2.0,3.0,2.0,1.2,6.86,11.59,1.85,1.94,,,,,,,1.22,6.0,9.0,1.72,2.0,,,,,,,2024
Al Khaleej vs Al-Orobah FC,2025-01-17 13:15:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al-Orobah FC,3,0,9,14,4.0,9.0,5.0,3.0,11.0,11.0,94.0,83.0,31.0,42.0,51.0,49.0,,,9.0,9.0,2.0,2.0,1.0,3.0,3.0,8.0,8.0,5.0,10.0,12.0,3.0,1.0,3.0,2.0,1.72,3.64,5.05,1.7,2.15,1.79,1.95,1.93,1.81,2.03,1.81,1.66,3.6,4.75,1.66,2.1,1.75,2.05,1.92,1.87,,,2024
Al-Wehda vs Al-Qadsiah,2025-01-17 15:40:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al-Qadsiah,0,3,16,4,4.0,11.0,4.0,14.0,6.0,31.0,68.0,122.0,21.0,56.0,41.0,59.0,0.0,1.0,2.0,20.0,4.0,11.0,4.0,2.0,13.0,6.0,5.0,15.0,5.0,5.0,9.0,1.0,2.0,2.0,5.19,4.41,1.57,2.1,1.74,,,,,,,5.0,4.33,1.53,2.0,1.72,,,,,,,2024
Al Taawoun vs Al Nassr,2025-01-17 17:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Taawoun,Al Nassr,1,1,8,3,0.0,8.0,0.0,5.0,3.0,19.0,55.0,174.0,9.0,73.0,36.0,64.0,,,1.0,14.0,2.0,5.0,4.0,0.0,8.0,4.0,2.0,10.0,6.0,9.0,6.0,1.0,2.0,4.0,7.17,4.77,1.41,1.85,1.95,,,,,1.87,1.96,6.5,4.33,1.4,1.8,1.9,,,,,1.82,1.97,2024
Al-Fayha vs Al Kholood,2025-01-20 15:10:00,Al Feiha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Kholood,1,0,16,12,4.0,6.0,1.0,4.0,7.0,10.0,113.0,128.0,24.0,55.0,46.0,54.0,,,3.0,3.0,4.0,7.0,1.0,1.0,9.0,2.0,2.0,8.0,14.0,5.0,5.0,2.0,3.0,0.0,2.37,3.06,3.32,1.75,2.08,1.78,2.07,2.08,1.78,,,2.2,3.3,3.0,1.66,2.1,1.8,2.0,2.02,1.77,2.02,1.77,2024
Al Raed vs Al Akhdoud,2025-01-20 15:15:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Akhdoud,0,2,13,15,4.0,6.0,6.0,6.0,15.0,16.0,136.0,87.0,74.0,34.0,65.0,35.0,,,10.0,11.0,5.0,5.0,,,10.0,9.0,11.0,9.0,8.0,15.0,3.0,6.0,1.0,4.0,3.23,3.34,2.27,2.02,1.79,,,1.85,1.98,1.96,1.87,3.25,3.4,2.2,1.83,1.83,,,1.82,1.97,1.95,1.85,2024
Al Ettifaq vs Al Ahli,2025-01-20 17:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Ahli,1,2,11,5,2.0,5.0,2.0,5.0,11.0,13.0,92.0,83.0,40.0,46.0,50.0,50.0,,,7.0,9.0,4.0,4.0,1.0,7.0,8.0,7.0,7.0,11.0,15.0,16.0,5.0,4.0,4.0,2.0,5.25,4.48,1.56,2.21,1.67,,,,,1.85,1.96,4.75,4.33,1.57,2.1,1.66,,,,,1.85,1.95,2024
Al Khaleej vs Al Nassr,2025-01-21 14:50:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Nassr,1,3,7,4,1.0,9.0,0.0,7.0,6.0,20.0,36.0,80.0,10.0,45.0,30.0,70.0,1.0,0.0,3.0,13.0,3.0,7.0,0.0,4.0,12.0,3.0,2.0,11.0,11.0,20.0,1.0,1.0,4.0,4.0,7.51,5.15,1.37,2.04,1.78,,,,,,,7.0,4.75,1.4,1.9,1.8,,,,,,,2024
Al Riyadh vs Al Taawoun,2025-01-21 15:10:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Taawoun,1,0,9,8,3.0,0.0,7.0,2.0,13.0,2.0,106.0,79.0,42.0,32.0,46.0,54.0,1.0,0.0,8.0,2.0,5.0,0.0,1.0,3.0,3.0,9.0,7.0,3.0,11.0,15.0,0.0,2.0,1.0,6.0,2.46,3.13,3.09,1.87,1.93,,,1.99,1.84,,,2.45,3.1,3.1,1.72,2.0,1.75,2.05,2.0,1.8,,,2024
Al Hilal vs Al-Wehda,2025-01-21 17:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al-Wehda,4,1,1,17,4.0,1.0,5.0,1.0,13.0,5.0,122.0,63.0,61.0,32.0,64.0,36.0,,,9.0,2.0,4.0,3.0,1.0,3.0,4.0,6.0,12.0,3.0,14.0,4.0,1.0,1.0,1.0,1.0,1.06,16.63,20.1,1.79,1.99,,,,,,,1.09,15.0,15.0,1.8,1.9,,,,,,,2024
Al-Orobah FC vs Al-Qadsiah,2025-01-22 14:00:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al-Qadsiah,0,2,16,4,2.0,8.0,1.0,5.0,9.0,19.0,78.0,117.0,18.0,64.0,43.0,57.0,,,6.0,14.0,4.0,5.0,2.0,2.0,10.0,2.0,4.0,11.0,12.0,16.0,7.0,4.0,1.0,3.0,9.84,5.22,1.31,1.78,2.04,,,,,1.81,2.01,9.0,5.25,1.3,1.61,2.2,,,,,1.8,2.0,2024
Al Fateh vs Damac FC,2025-01-22 14:55:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Damac FC,2,1,18,10,6.0,10.0,8.0,4.0,20.0,15.0,96.0,76.0,58.0,36.0,52.0,48.0,2.0,0.0,11.0,9.0,9.0,6.0,0.0,4.0,5.0,12.0,15.0,7.0,16.0,15.0,5.0,6.0,2.0,2.0,2.7,3.88,2.37,2.47,1.54,,,,,1.81,2.01,2.7,3.6,2.35,2.37,1.53,,,,,,,2024
Al Ittihad vs Al Shabab,2025-01-22 17:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Shabab,2,1,2,6,6.0,5.0,8.0,2.0,14.0,6.0,112.0,109.0,57.0,43.0,58.0,42.0,,,10.0,5.0,4.0,1.0,2.0,1.0,5.0,9.0,10.0,3.0,12.0,14.0,2.0,3.0,2.0,2.0,1.62,4.14,5.09,2.25,1.64,,,,,,,1.6,4.33,5.0,2.2,1.61,,,,,,,2024
Al Kholood vs Al Raed,2025-01-25 13:50:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Raed,2,1,12,15,9.0,3.0,9.0,3.0,21.0,9.0,104.0,76.0,67.0,30.0,52.0,48.0,,,11.0,5.0,10.0,4.0,2.0,1.0,4.0,12.0,13.0,8.0,14.0,9.0,4.0,4.0,3.0,3.0,2.06,3.07,4.16,2.03,1.79,,,1.8,2.06,1.88,1.95,2.05,3.1,4.0,1.83,1.83,,,1.77,2.02,1.9,1.9,2024
Al-Wehda vs Al Ettifaq,2025-01-25 17:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Wehda,Al Ettifaq,2,2,17,11,2.0,7.0,2.0,5.0,7.0,17.0,83.0,102.0,39.0,56.0,51.0,49.0,,,6.0,12.0,1.0,5.0,9.0,3.0,11.0,7.0,5.0,7.0,11.0,16.0,5.0,0.0,3.0,0.0,3.73,3.79,1.92,2.18,1.68,,,,,1.81,2.03,3.5,4.0,1.85,2.0,1.72,,,,,1.8,2.0,2024
Al Taawoun vs Al-Orobah FC,2025-01-26 15:20:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Taawoun,Al-Orobah FC,0,0,9,17,1.0,3.0,5.0,7.0,7.0,12.0,126.0,87.0,32.0,37.0,62.0,38.0,,,4.0,3.0,4.0,9.0,1.0,1.0,6.0,8.0,8.0,7.0,12.0,23.0,1.0,2.0,0.0,3.0,1.8,3.57,4.61,1.78,2.03,,,1.92,1.9,2.03,1.81,1.83,3.5,4.33,1.72,2.0,,,1.85,1.95,2.0,1.8,2024
Al Akhdoud vs Al Khaleej,2025-01-26 15:30:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Khaleej,1,2,13,8,8.0,3.0,4.0,2.0,12.0,5.0,9.0,14.0,8.0,1.0,46.0,54.0,,,7.0,4.0,5.0,1.0,1.0,3.0,7.0,8.0,8.0,5.0,10.0,9.0,0.0,6.0,3.0,2.0,2.07,3.41,3.65,2.08,1.75,,,1.8,2.05,1.91,1.91,2.1,3.75,3.1,2.0,1.72,,,1.8,2.0,1.87,1.92,2024
Al Ahli vs Al Riyadh,2025-01-26 15:45:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Riyadh,5,0,5,7,5.0,4.0,1.0,4.0,8.0,10.0,78.0,89.0,29.0,24.0,53.0,47.0,1.0,0.0,5.0,2.0,3.0,8.0,8.0,2.0,7.0,3.0,7.0,3.0,13.0,12.0,1.0,0.0,2.0,1.0,1.26,6.22,9.36,1.88,1.91,,,,,,,1.28,6.0,7.5,1.83,1.83,,,,,,,2024
Al Nassr vs Al Fateh,2025-01-26 17:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Fateh,3,1,4,18,8.0,0.0,4.0,4.0,19.0,8.0,107.0,68.0,77.0,35.0,73.0,27.0,,,12.0,5.0,7.0,3.0,3.0,2.0,6.0,8.0,11.0,7.0,11.0,23.0,0.0,8.0,1.0,2.0,1.13,9.9,13.74,2.05,1.76,,,,,,,1.16,7.5,15.0,1.9,1.8,,,,,,,2024
