name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Minnesota United vs Houston Dynamo,2024-04-14 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Minnesota United,Houston Dynamo,1,2,4,7,7.0,5.0,12.0,2.0,24.0,6.0,113.0,75.0,73.0,27.0,57.0,43.0,0.0,0.0,15.0,2.0,9.0,4.0,0.0,2.0,,,12.0,3.0,10.0,11.0,1.0,5.0,1.0,4.0,2.32,3.54,3.12,2.29,1.66,,,,,1.84,2.06,2.3,3.6,2.9,2.1,1.66,,,,,1.8,2.05,2024
Real Salt Lake vs Columbus Crew,2024-04-14 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,Columbus Crew,0,0,3,4,6.0,3.0,5.0,4.0,16.0,12.0,60.0,59.0,21.0,19.0,45.0,55.0,0.0,0.0,7.0,5.0,9.0,7.0,3.0,2.0,,,13.0,6.0,22.0,10.0,4.0,8.0,4.0,3.0,1.76,3.98,4.61,2.2,1.71,,,,,1.84,2.04,1.75,4.0,4.33,2.05,1.7,,,,,,,2024
Vancouver Whitecaps vs LA Galaxy,2024-04-14 02:30:00,LA Galaxy won after full-time.,EUA MLS,Vancouver Whitecaps,LA Galaxy,1,3,1,2,10.0,7.0,9.0,6.0,19.0,13.0,6.0,28.0,0.0,18.0,40.0,60.0,0.0,0.0,16.0,10.0,3.0,3.0,,,,,14.0,14.0,8.0,8.0,2.0,6.0,1.0,0.0,2.22,3.99,3.01,2.91,1.44,,,,,,,2.2,4.0,2.87,2.62,1.44,,,,,,,2024
SJ Earthquakes vs Colorado Rapids,2024-04-14 02:30:00,Colorado Rapids won after full-time.,EUA MLS,SJ Earthquakes,Colorado Rapids,0,3,14,10,10.0,7.0,12.0,3.0,24.0,13.0,29.0,28.0,12.0,13.0,61.0,39.0,0.0,1.0,17.0,8.0,7.0,5.0,1.0,3.0,,,15.0,6.0,11.0,4.0,0.0,6.0,0.0,0.0,2.05,3.5,3.83,2.24,1.69,,,,,1.88,2.01,1.95,3.6,3.8,1.95,1.8,,,,,1.87,1.97,2024
Atlanta United vs Philadelphia Union,2024-04-14 18:30:00,Game ended in draw.,EUA MLS,Atlanta United,Philadelphia Union,2,2,7,4,7.0,5.0,7.0,2.0,19.0,13.0,105.0,84.0,67.0,39.0,62.0,38.0,0.0,0.0,12.0,10.0,7.0,3.0,4.0,2.0,,,11.0,5.0,11.0,8.0,2.0,4.0,2.0,5.0,2.35,3.8,2.91,2.65,1.51,,,,,,,2.3,4.0,2.8,2.5,1.5,,,,,,,2024
St. Louis City vs Austin,2024-04-14 20:45:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Austin,1,0,11,10,5.0,6.0,5.0,2.0,11.0,2.0,83.0,84.0,46.0,43.0,38.0,62.0,0.0,0.0,6.0,2.0,5.0,0.0,2.0,2.0,,,10.0,0.0,18.0,16.0,0.0,3.0,2.0,2.0,1.9,3.73,4.15,2.52,1.56,,,,,,,1.9,3.75,4.0,2.37,1.53,,,,,,,2024
Atlanta United vs Cincinnati,2024-04-20 23:30:00,Cincinnati won after full-time.,EUA MLS,Atlanta United,Cincinnati,1,2,6,5,9.0,4.0,7.0,13.0,16.0,19.0,120.0,90.0,62.0,46.0,59.0,41.0,0.0,0.0,11.0,12.0,5.0,7.0,1.0,0.0,,,8.0,12.0,12.0,9.0,1.0,3.0,1.0,3.0,2.1,3.74,3.45,2.74,1.48,,,,,,,2.05,3.8,3.2,2.5,1.5,,,,,1.8,2.05,2024
Columbus Crew vs Portland Timbers,2024-04-20 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Portland Timbers,2,2,4,10,6.0,1.0,14.0,1.0,24.0,7.0,157.0,64.0,96.0,31.0,66.0,34.0,0.0,0.0,12.0,7.0,12.0,0.0,2.0,2.0,,,19.0,7.0,10.0,14.0,2.0,2.0,1.0,1.0,1.56,4.2,6.21,2.42,1.6,,,,,,,1.55,4.33,5.5,2.2,1.61,,,,,,,2024
Inter Miami vs Nashville SC,2024-04-20 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Nashville SC,3,1,1,14,4.0,6.0,1.0,6.0,10.0,13.0,75.0,115.0,29.0,64.0,53.0,47.0,1.0,0.0,10.0,9.0,0.0,4.0,3.0,3.0,,,6.0,7.0,14.0,12.0,4.0,3.0,2.0,1.0,1.45,4.39,8.36,2.23,1.69,,,,,,,1.4,4.75,7.5,2.2,1.61,,,,,,,2024
CF Montréal vs Orlando City,2024-04-20 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Orlando City,2,2,9,13,1.0,8.0,2.0,3.0,8.0,7.0,118.0,111.0,47.0,46.0,53.0,47.0,0.0,1.0,5.0,4.0,3.0,3.0,3.0,2.0,,,5.0,6.0,12.0,8.0,0.0,2.0,1.0,1.0,2.96,3.48,2.45,2.19,1.72,,,,,1.94,1.94,2.9,3.5,2.37,2.05,1.7,,,,,1.92,1.92,2024
New York City vs DC United,2024-04-20 23:30:00,New York City won after full-time.,EUA MLS,New York City,DC United,2,0,12,8,7.0,4.0,6.0,7.0,22.0,11.0,97.0,112.0,42.0,57.0,48.0,52.0,0.0,0.0,17.0,7.0,5.0,4.0,3.0,2.0,,,15.0,5.0,11.0,14.0,1.0,6.0,1.0,2.0,1.7,3.88,5.22,2.23,1.7,,,,,1.84,2.03,1.7,3.8,4.75,2.05,1.7,,,,,,,2024
Toronto vs New England,2024-04-20 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,New England,1,0,10,15,0.0,8.0,2.0,5.0,15.0,17.0,75.0,120.0,33.0,50.0,39.0,61.0,1.0,1.0,7.0,10.0,8.0,7.0,1.0,1.0,,,8.0,9.0,11.0,15.0,6.0,7.0,1.0,0.0,2.29,3.48,3.23,2.44,1.59,,,,,,,2.25,3.6,3.1,2.25,1.57,,,,,,,2024
Chicago Fire vs Real Salt Lake,2024-04-21 00:30:00,Real Salt Lake won after full-time.,EUA MLS,Chicago Fire,Real Salt Lake,0,4,11,4,5.0,5.0,4.0,6.0,11.0,16.0,137.0,104.0,54.0,53.0,47.0,53.0,0.0,0.0,5.0,13.0,6.0,3.0,2.0,0.0,,,6.0,12.0,16.0,13.0,3.0,5.0,1.0,1.0,2.0,3.84,3.64,2.29,1.66,,,,,,,2.05,3.75,3.3,2.2,1.61,,,,,1.82,2.02,2024
Houston Dynamo vs Austin,2024-04-21 00:30:00,Austin won after full-time.,EUA MLS,Houston Dynamo,Austin,0,1,3,11,2.0,1.0,6.0,3.0,17.0,7.0,132.0,72.0,72.0,29.0,67.0,33.0,0.0,0.0,12.0,6.0,5.0,1.0,2.0,2.0,,,11.0,7.0,16.0,11.0,3.0,6.0,4.0,2.0,1.77,3.86,4.71,2.09,1.78,,,,,1.84,2.06,1.72,3.8,4.75,1.95,1.8,,,,,1.82,2.02,2024
Sporting KC vs St. Louis City,2024-04-21 00:30:00,Game ended in draw.,EUA MLS,Sporting KC,St. Louis City,3,3,9,7,2.0,6.0,2.0,8.0,8.0,19.0,106.0,105.0,26.0,49.0,58.0,42.0,0.0,0.0,3.0,10.0,5.0,9.0,2.0,0.0,,,6.0,15.0,15.0,21.0,4.0,1.0,3.0,2.0,1.96,3.82,3.8,2.33,1.64,,,,,,,2.0,3.5,3.8,2.2,1.61,,,,,,,2024
Colorado Rapids vs Dallas,2024-04-21 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Dallas,2,1,5,13,3.0,8.0,4.0,5.0,14.0,14.0,90.0,98.0,45.0,49.0,46.0,54.0,0.0,0.0,12.0,9.0,2.0,5.0,0.0,3.0,,,8.0,4.0,14.0,13.0,2.0,4.0,0.0,3.0,1.65,3.79,5.92,2.04,1.83,,,,,1.89,2.0,1.6,3.75,6.0,1.9,1.9,,,,,1.87,1.97,2024
Los Angeles FC vs New York RB,2024-04-21 02:30:00,Game ended in draw.,EUA MLS,Los Angeles FC,New York RB,2,2,6,2,9.0,5.0,6.0,2.0,15.0,8.0,138.0,88.0,61.0,22.0,59.0,41.0,1.0,0.0,11.0,7.0,4.0,1.0,1.0,1.0,,,10.0,4.0,11.0,13.0,1.0,4.0,0.0,2.0,1.81,3.64,4.81,2.06,1.81,,,,,1.95,1.93,1.8,3.6,4.5,1.95,1.8,,,,,1.92,1.92,2024
Seattle Sounders vs Vancouver Whitecaps,2024-04-21 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Seattle Sounders,Vancouver Whitecaps,0,2,12,2,6.0,3.0,5.0,3.0,8.0,9.0,58.0,141.0,40.0,67.0,37.0,63.0,0.0,0.0,7.0,5.0,1.0,4.0,2.0,3.0,,,9.0,6.0,8.0,12.0,2.0,2.0,1.0,3.0,1.77,3.47,5.45,1.99,1.86,,,,,1.97,1.9,1.8,3.75,4.5,1.9,1.9,,,,,1.97,1.87,2024
Charlotte vs Minnesota United,2024-04-21 22:00:00,Minnesota United won after full-time.,EUA MLS,Charlotte,Minnesota United,0,3,8,10,11.0,5.0,4.0,4.0,8.0,12.0,114.0,72.0,47.0,35.0,57.0,43.0,0.0,0.0,5.0,9.0,3.0,3.0,6.0,4.0,,,3.0,6.0,8.0,16.0,2.0,1.0,1.0,0.0,1.97,3.74,3.85,2.33,1.64,,,,,1.86,2.01,1.9,3.75,3.75,2.2,1.61,,,,,1.8,2.05,2024
LA Galaxy vs SJ Earthquakes,2024-04-22 00:15:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,SJ Earthquakes,4,3,3,14,3.0,5.0,2.0,6.0,13.0,18.0,100.0,81.0,65.0,41.0,60.0,40.0,1.0,1.0,8.0,7.0,5.0,11.0,2.0,2.0,,,9.0,14.0,11.0,21.0,4.0,3.0,2.0,4.0,1.54,4.83,5.5,2.73,1.48,,,,,,,1.55,4.5,5.25,2.62,1.44,,,,,,,2024
Austin vs LA Galaxy,2024-04-27 17:45:00,Austin won after full-time.,EUA MLS,Austin,LA Galaxy,2,0,9,1,2.0,10.0,3.0,5.0,9.0,16.0,61.0,124.0,31.0,85.0,41.0,59.0,0.0,0.0,6.0,7.0,3.0,9.0,0.0,1.0,,,8.0,8.0,13.0,14.0,6.0,3.0,3.0,2.0,2.58,3.9,2.57,2.98,1.42,,,,,,,2.55,3.75,2.55,2.75,1.4,,,,,,,2024
Cincinnati vs Colorado Rapids,2024-04-27 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Colorado Rapids,2,1,3,4,4.0,6.0,8.0,4.0,25.0,9.0,123.0,85.0,66.0,55.0,59.0,41.0,0.0,0.0,12.0,6.0,13.0,3.0,1.0,1.0,,,17.0,7.0,10.0,5.0,1.0,7.0,2.0,1.0,1.7,4.08,4.87,2.31,1.65,,,,,1.84,2.05,1.7,4.0,4.5,2.2,1.61,,,,,1.82,2.02,2024
Columbus Crew vs CF Montréal,2024-04-27 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,CF Montréal,0,0,4,10,6.0,3.0,4.0,4.0,13.0,8.0,136.0,55.0,54.0,34.0,67.0,33.0,0.0,0.0,8.0,6.0,5.0,2.0,2.0,1.0,,,7.0,5.0,9.0,17.0,2.0,4.0,1.0,5.0,1.61,4.24,5.52,2.14,1.75,,,,,,,1.65,4.0,5.0,2.05,1.7,,,,,,,2024
DC United vs Seattle Sounders,2024-04-27 23:30:00,DC United won after full-time.,EUA MLS,DC United,Seattle Sounders,2,1,11,12,4.0,6.0,5.0,2.0,12.0,12.0,108.0,75.0,56.0,54.0,57.0,43.0,1.0,0.0,8.0,9.0,4.0,3.0,1.0,1.0,,,8.0,6.0,22.0,11.0,5.0,4.0,1.0,0.0,2.07,3.7,3.55,2.33,1.64,,,,,1.84,2.06,2.05,3.6,3.5,2.2,1.61,,,,,1.8,2.05,2024
New England vs Inter Miami,2024-04-27 23:30:00,Inter Miami won after full-time.,EUA MLS,New England,Inter Miami,1,4,15,1,2.0,4.0,5.0,4.0,7.0,12.0,91.0,133.0,44.0,44.0,45.0,55.0,0.0,0.0,4.0,9.0,3.0,3.0,0.0,2.0,,,5.0,10.0,4.0,10.0,3.0,0.0,0.0,0.0,2.75,3.8,2.45,3.03,1.41,,,,,1.84,2.04,2.62,4.0,2.3,2.75,1.4,,,,,1.85,2.0,2024
New York RB vs Vancouver Whitecaps,2024-04-27 23:30:00,Game ended in draw.,EUA MLS,New York RB,Vancouver Whitecaps,1,1,2,2,6.0,4.0,1.0,2.0,16.0,11.0,132.0,88.0,80.0,44.0,59.0,41.0,0.0,0.0,12.0,9.0,4.0,2.0,0.0,2.0,,,8.0,6.0,11.0,9.0,3.0,8.0,4.0,3.0,1.68,3.94,5.37,1.95,1.9,,,1.81,2.07,1.95,1.93,1.7,3.8,4.75,1.9,1.9,,,,,1.92,1.92,2024
New York City vs Charlotte,2024-04-27 23:30:00,New York City won after full-time.,EUA MLS,New York City,Charlotte,2,1,8,9,6.0,3.0,5.0,0.0,17.0,8.0,119.0,100.0,60.0,50.0,58.0,42.0,0.0,0.0,10.0,7.0,7.0,1.0,1.0,6.0,,,12.0,6.0,19.0,15.0,6.0,5.0,0.0,3.0,1.79,3.73,4.73,2.05,1.81,,,1.81,2.08,1.92,1.96,1.8,4.0,4.2,1.95,1.8,,,1.8,2.05,1.87,1.97,2024
Orlando City vs Toronto,2024-04-27 23:30:00,Toronto won after full-time.,EUA MLS,Orlando City,Toronto,1,2,12,6,3.0,4.0,3.0,5.0,8.0,13.0,112.0,103.0,47.0,58.0,49.0,51.0,0.0,0.0,6.0,11.0,2.0,2.0,3.0,5.0,,,6.0,7.0,13.0,13.0,2.0,2.0,4.0,4.0,1.47,4.22,8.38,1.88,1.97,,,,,1.84,2.05,1.45,4.5,6.5,1.8,1.95,,,,,1.82,2.02,2024
Philadelphia Union vs Real Salt Lake,2024-04-27 23:30:00,Real Salt Lake won after full-time.,EUA MLS,Philadelphia Union,Real Salt Lake,1,2,5,3,4.0,5.0,5.0,3.0,14.0,9.0,102.0,104.0,47.0,35.0,50.0,50.0,0.0,0.0,7.0,4.0,7.0,5.0,3.0,2.0,,,6.0,3.0,18.0,16.0,2.0,4.0,3.0,5.0,1.84,3.91,4.25,2.32,1.64,,,,,,,1.8,4.0,4.0,2.2,1.61,,,,,,,2024
Chicago Fire vs Atlanta United,2024-04-28 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,Atlanta United,0,0,13,7,3.0,8.0,6.0,9.0,10.0,18.0,88.0,122.0,36.0,53.0,36.0,64.0,0.0,0.0,7.0,11.0,3.0,7.0,1.0,2.0,,,6.0,13.0,12.0,8.0,5.0,0.0,1.0,3.0,2.29,3.87,2.96,2.76,1.48,,,,,,,2.2,4.0,2.9,2.62,1.44,,,,,,,2024
Dallas vs Houston Dynamo,2024-04-28 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Houston Dynamo,2,0,13,7,9.0,1.0,10.0,1.0,25.0,2.0,115.0,47.0,62.0,18.0,55.0,45.0,0.0,0.0,8.0,0.0,17.0,2.0,1.0,1.0,,,14.0,1.0,21.0,10.0,0.0,3.0,3.0,3.0,2.82,3.09,2.81,1.81,2.05,1.8,2.1,2.02,1.86,,,2.7,3.25,2.62,1.75,2.0,1.77,2.1,2.1,1.77,,,2024
Minnesota United vs Sporting KC,2024-04-28 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Sporting KC,2,1,6,10,5.0,4.0,2.0,3.0,8.0,8.0,91.0,136.0,33.0,57.0,38.0,62.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,5.0,,,7.0,5.0,17.0,12.0,2.0,3.0,2.0,1.0,1.95,3.64,4.03,2.5,1.57,,,,,,,1.95,3.75,3.8,2.25,1.57,,,,,,,2024
Nashville SC vs SJ Earthquakes,2024-04-28 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,SJ Earthquakes,1,1,14,14,7.0,5.0,7.0,2.0,17.0,9.0,109.0,96.0,61.0,30.0,55.0,45.0,0.0,0.0,9.0,7.0,8.0,2.0,2.0,0.0,,,14.0,6.0,7.0,8.0,3.0,4.0,1.0,4.0,1.91,3.64,4.22,2.26,1.68,,,,,1.86,2.02,1.9,3.5,4.2,2.1,1.66,,,,,1.82,2.02,2024
Los Angeles FC vs Portland Timbers,2024-04-28 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Portland Timbers,3,2,9,11,8.0,3.0,7.0,2.0,20.0,9.0,125.0,101.0,83.0,36.0,54.0,46.0,0.0,0.0,14.0,5.0,6.0,4.0,2.0,1.0,,,14.0,6.0,17.0,13.0,2.0,8.0,4.0,5.0,1.46,4.7,7.14,2.38,1.61,,,,,,,1.44,4.75,6.5,2.25,1.57,,,,,,,2024
Philadelphia Union vs Seattle Sounders,2024-04-30 23:30:00,Seattle Sounders won after full-time.,EUA MLS,Philadelphia Union,Seattle Sounders,2,3,7,13,9.0,10.0,4.0,5.0,15.0,14.0,56.0,45.0,30.0,23.0,58.0,42.0,0.0,1.0,9.0,9.0,6.0,5.0,2.0,3.0,,,10.0,8.0,7.0,7.0,1.0,4.0,2.0,2.0,2.22,3.28,3.66,1.89,1.96,,,1.99,1.89,,,2.1,3.4,3.5,1.8,1.95,,,1.97,1.87,,,2024
Atlanta United vs Minnesota United,2024-05-04 23:30:00,Minnesota United won after full-time.,EUA MLS,Atlanta United,Minnesota United,1,2,9,4,13.0,9.0,8.0,2.0,17.0,12.0,98.0,83.0,70.0,35.0,69.0,31.0,,,15.0,5.0,2.0,7.0,4.0,3.0,,,10.0,8.0,8.0,12.0,3.0,4.0,1.0,1.0,1.68,4.55,4.53,3.19,1.38,,,,,,,1.65,4.2,4.5,3.0,1.36,,,,,,,2024
Charlotte vs Portland Timbers,2024-05-04 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Portland Timbers,2,0,11,11,3.0,3.0,6.0,3.0,14.0,6.0,99.0,81.0,41.0,34.0,46.0,54.0,1.0,0.0,10.0,4.0,4.0,2.0,0.0,3.0,,,10.0,8.0,12.0,14.0,3.0,2.0,5.0,2.0,2.0,3.65,3.85,2.35,1.63,,,,,,,1.95,3.8,3.6,2.25,1.57,,,,,,,2024
DC United vs Philadelphia Union,2024-05-04 23:30:00,Game ended in draw.,EUA MLS,DC United,Philadelphia Union,2,2,8,7,4.0,5.0,0.0,3.0,8.0,9.0,107.0,78.0,44.0,33.0,48.0,52.0,,,4.0,4.0,4.0,5.0,3.0,2.0,,,5.0,7.0,14.0,11.0,1.0,2.0,1.0,3.0,2.34,3.79,2.93,2.85,1.45,,,,,,,2.3,3.5,3.0,2.62,1.44,,,,,,,2024
Inter Miami vs New York RB,2024-05-04 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,New York RB,6,2,1,3,3.0,3.0,5.0,7.0,16.0,15.0,83.0,137.0,24.0,43.0,58.0,42.0,0.0,1.0,13.0,6.0,3.0,9.0,0.0,1.0,,,12.0,11.0,8.0,13.0,3.0,1.0,1.0,3.0,1.92,3.81,3.95,2.49,1.57,,,,,,,1.9,3.75,3.8,2.37,1.53,,,,,,,2024
Orlando City vs Cincinnati,2024-05-04 23:30:00,Cincinnati won after full-time.,EUA MLS,Orlando City,Cincinnati,0,1,13,2,5.0,3.0,2.0,2.0,8.0,7.0,107.0,102.0,50.0,37.0,41.0,59.0,0.0,1.0,5.0,4.0,3.0,3.0,3.0,2.0,,,5.0,4.0,12.0,20.0,2.0,2.0,4.0,3.0,2.26,3.47,3.3,2.27,1.67,,,,,1.84,2.05,2.2,3.4,3.3,2.2,1.61,,,,,1.82,2.02,2024
SJ Earthquakes vs Los Angeles FC,2024-05-04 23:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Los Angeles FC,3,1,14,5,4.0,7.0,7.0,6.0,14.0,17.0,92.0,133.0,33.0,62.0,38.0,62.0,,,5.0,11.0,9.0,6.0,0.0,2.0,,,11.0,13.0,15.0,15.0,6.0,1.0,1.0,0.0,3.28,3.75,2.16,2.51,1.56,,,,,,,3.1,3.8,2.15,2.25,1.57,,,,,,,2024
Toronto vs Dallas,2024-05-04 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Dallas,3,1,4,13,6.0,4.0,2.0,4.0,12.0,7.0,95.0,116.0,43.0,28.0,57.0,43.0,1.0,0.0,8.0,5.0,4.0,2.0,5.0,2.0,,,8.0,6.0,13.0,10.0,1.0,3.0,0.0,1.0,2.07,3.56,3.71,2.11,1.77,,,1.81,2.09,1.95,1.93,2.05,3.6,3.5,2.0,1.75,,,1.8,2.05,1.92,1.92,2024
Houston Dynamo vs St. Louis City,2024-05-05 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,St. Louis City,0,0,8,9,5.0,7.0,11.0,10.0,22.0,18.0,109.0,82.0,43.0,42.0,68.0,32.0,,,12.0,11.0,10.0,7.0,,,,,16.0,12.0,8.0,13.0,3.0,7.0,1.0,2.0,2.0,3.68,3.79,2.18,1.72,,,,,1.9,1.98,2.0,3.5,3.8,2.0,1.75,,,,,1.87,1.97,2024
Nashville SC vs CF Montréal,2024-05-05 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,CF Montréal,4,1,14,10,7.0,5.0,7.0,6.0,19.0,17.0,75.0,104.0,43.0,43.0,38.0,62.0,,,16.0,6.0,3.0,11.0,2.0,1.0,,,11.0,9.0,14.0,13.0,4.0,3.0,2.0,3.0,1.74,3.67,5.3,1.9,1.95,,,,,2.05,1.84,1.7,3.5,5.25,1.8,1.95,,,1.8,2.05,2.05,1.8,2024
Chicago Fire vs New England,2024-05-05 01:25:00,New England won after full-time.,EUA MLS,Chicago Fire,New England,0,1,12,15,7.0,4.0,9.0,5.0,15.0,11.0,90.0,89.0,84.0,35.0,52.0,48.0,,,9.0,9.0,6.0,2.0,2.0,0.0,,,11.0,9.0,6.0,15.0,3.0,3.0,1.0,4.0,1.83,3.77,4.43,2.39,1.61,,,,,,,1.83,3.8,4.0,2.2,1.61,,,,,,,2024
Real Salt Lake vs Sporting KC,2024-05-05 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Sporting KC,1,0,1,10,7.0,2.0,7.0,5.0,14.0,10.0,108.0,91.0,49.0,26.0,59.0,41.0,,,11.0,3.0,3.0,7.0,2.0,0.0,,,8.0,6.0,12.0,14.0,1.0,4.0,3.0,1.0,1.63,4.14,5.51,2.24,1.69,,,,,,,1.6,4.0,5.75,2.1,1.66,,,,,,,2024
Vancouver Whitecaps vs Austin,2024-05-05 02:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Austin,0,0,4,6,11.0,2.0,11.0,2.0,24.0,4.0,123.0,59.0,75.0,22.0,65.0,35.0,,,13.0,2.0,11.0,2.0,1.0,1.0,,,14.0,4.0,5.0,10.0,1.0,6.0,2.0,2.0,1.61,3.88,6.34,2.25,1.68,,,,,,,1.6,4.2,5.25,2.1,1.66,,,,,,,2024
New York City vs Colorado Rapids,2024-05-05 20:00:00,Colorado Rapids won after full-time.,EUA MLS,New York City,Colorado Rapids,0,2,7,5,4.0,3.0,10.0,3.0,16.0,9.0,153.0,94.0,81.0,33.0,67.0,33.0,,,11.0,5.0,5.0,4.0,5.0,1.0,,,12.0,8.0,8.0,7.0,2.0,3.0,1.0,1.0,1.64,4.18,5.36,2.3,1.65,,,,,1.88,2.0,1.61,4.2,5.0,2.1,1.66,,,,,1.82,2.02,2024
Seattle Sounders vs LA Galaxy,2024-05-05 22:45:00,Game ended in draw.,EUA MLS,Seattle Sounders,LA Galaxy,0,0,12,4,12.0,5.0,7.0,6.0,19.0,12.0,107.0,100.0,79.0,54.0,55.0,45.0,,,12.0,8.0,7.0,4.0,1.0,1.0,,,12.0,8.0,8.0,12.0,3.0,4.0,1.0,2.0,1.73,4.08,4.69,2.33,1.64,,,,,,,1.7,4.0,4.5,2.2,1.61,,,,,,,2024
Atlanta United vs DC United,2024-05-11 23:30:00,DC United won after full-time.,EUA MLS,Atlanta United,DC United,2,3,10,9,7.0,6.0,4.0,7.0,15.0,15.0,82.0,84.0,65.0,59.0,64.0,36.0,1.0,0.0,7.0,9.0,8.0,6.0,1.0,2.0,,,7.0,13.0,11.0,17.0,3.0,2.0,4.0,2.0,1.73,4.52,4.21,3.32,1.36,,,,,,,1.7,4.33,4.2,3.0,1.36,,,,,,,2024
Charlotte vs Nashville SC,2024-05-11 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Nashville SC,1,0,6,12,3.0,0.0,2.0,1.0,8.0,5.0,119.0,84.0,62.0,38.0,53.0,47.0,,,6.0,0.0,2.0,5.0,4.0,7.0,,,5.0,6.0,17.0,10.0,3.0,2.0,2.0,3.0,2.14,3.24,3.86,2.08,1.79,,,1.81,2.09,2.06,1.84,2.05,3.4,3.75,1.95,1.8,,,1.8,2.05,2.02,1.82,2024
CF Montréal vs Inter Miami,2024-05-11 23:30:00,Inter Miami won after full-time.,EUA MLS,CF Montréal,Inter Miami,2,3,11,1,10.0,3.0,4.0,2.0,15.0,7.0,109.0,82.0,89.0,48.0,53.0,47.0,,,5.0,4.0,10.0,3.0,0.0,4.0,,,12.0,7.0,15.0,9.0,1.0,4.0,1.0,2.0,3.8,4.15,1.88,2.81,1.46,,,,,,,3.8,4.2,1.8,2.62,1.44,,,,,,,2024
New York RB vs New England,2024-05-11 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,New England,4,2,4,15,2.0,7.0,3.0,1.0,13.0,12.0,81.0,95.0,53.0,72.0,33.0,67.0,1.0,0.0,8.0,8.0,5.0,4.0,1.0,3.0,,,9.0,10.0,7.0,9.0,4.0,2.0,0.0,3.0,1.55,4.09,6.71,2.05,1.81,,,,,,,1.53,4.2,5.5,1.95,1.8,,,,,,,2024
Philadelphia Union vs Orlando City,2024-05-11 23:30:00,Orlando City won after full-time.,EUA MLS,Philadelphia Union,Orlando City,2,3,8,14,7.0,6.0,15.0,6.0,29.0,13.0,97.0,78.0,84.0,49.0,61.0,39.0,2.0,0.0,21.0,8.0,8.0,5.0,2.0,1.0,,,15.0,12.0,11.0,9.0,1.0,4.0,1.0,4.0,2.15,3.64,3.39,2.22,1.7,,,,,1.86,2.02,2.0,3.75,3.75,2.05,1.7,,,,,1.85,2.0,2024
Toronto vs New York City,2024-05-11 23:30:00,New York City won after full-time.,EUA MLS,Toronto,New York City,2,3,3,7,6.0,4.0,2.0,2.0,16.0,11.0,97.0,72.0,91.0,54.0,60.0,40.0,0.0,1.0,12.0,7.0,4.0,4.0,2.0,2.0,,,6.0,3.0,18.0,13.0,1.0,9.0,3.0,3.0,2.49,3.43,2.95,2.21,1.71,,,,,1.92,1.96,2.4,3.5,2.87,2.05,1.7,,,,,1.9,1.95,2024
