name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Kashiwa Reysol vs Sagan Tosu,2024-04-28 06:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Sagan Tosu,1,1,10,19,8.0,3.0,9.0,1.0,20.0,3.0,103.0,67.0,61.0,31.0,49.0,51.0,0.0,0.0,17.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,13.0,2.0,12.0,12.0,1.0,5.0,2.0,2.0,1.68,4.01,5.26,1.97,1.88,,,,,1.89,2.0,1.66,4.0,5.0,1.9,1.9,,,,,1.87,1.97,2024
Gamba Osaka vs Kashima Antlers,2024-04-28 06:00:00,Kashima Antlers won after full-time.,Japan J League,Gamba Osaka,Kashima Antlers,1,2,8,11,6.0,4.0,3.0,5.0,8.0,11.0,82.0,88.0,53.0,58.0,56.0,44.0,0.0,0.0,7.0,6.0,1.0,5.0,1.0,3.0,,,5.0,7.0,20.0,18.0,2.0,2.0,1.0,4.0,2.68,3.17,2.91,1.88,1.97,1.79,2.12,2.04,1.85,,,2.5,3.3,2.87,1.8,1.95,1.77,2.1,2.02,1.82,,,2024
Yokohama F. Marinos vs Júbilo Iwata,2024-05-03 05:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Júbilo Iwata,1,1,7,12,9.0,6.0,10.0,6.0,25.0,13.0,117.0,70.0,52.0,45.0,64.0,36.0,,,18.0,7.0,7.0,6.0,5.0,3.0,1.0,0.0,12.0,6.0,13.0,12.0,0.0,5.0,3.0,1.0,1.76,4.22,4.36,2.49,1.57,,,,,,,1.72,4.2,4.2,2.37,1.53,,,,,,,2024
Albirex Niigata vs Sanfrecce Hiroshima,2024-05-03 05:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Sanfrecce Hiroshima,1,1,14,3,3.0,6.0,3.0,8.0,6.0,17.0,71.0,147.0,21.0,87.0,33.0,67.0,,,5.0,12.0,1.0,5.0,0.0,4.0,1.0,0.0,6.0,13.0,14.0,13.0,5.0,2.0,1.0,0.0,4.52,3.55,1.88,1.81,2.06,,,1.9,1.98,,,4.75,3.5,1.8,1.75,2.0,,,1.92,1.92,,,2024
Kashima Antlers vs Shonan Bellmare,2024-05-03 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Shonan Bellmare,3,1,5,19,8.0,5.0,5.0,7.0,13.0,18.0,106.0,95.0,40.0,47.0,54.0,46.0,,,6.0,13.0,7.0,5.0,1.0,2.0,0.0,1.0,7.0,9.0,8.0,15.0,4.0,1.0,3.0,2.0,1.88,3.63,4.34,2.0,1.86,,,1.82,2.08,2.06,1.84,1.83,3.5,4.5,1.9,1.9,,,1.8,2.05,2.0,1.85,2024
FC Tokyo vs Kyoto Sanga,2024-05-03 06:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Kyoto Sanga,2,1,8,17,7.0,9.0,6.0,8.0,14.0,20.0,66.0,108.0,32.0,57.0,43.0,57.0,,,8.0,12.0,6.0,8.0,2.0,3.0,0.0,1.0,8.0,11.0,14.0,14.0,3.0,2.0,2.0,3.0,1.99,3.48,4.08,1.93,1.92,,,1.83,2.06,2.09,1.81,1.95,3.5,3.8,1.9,1.9,,,1.82,2.02,2.02,1.82,2024
Machida Zelvia vs Kashiwa Reysol,2024-05-03 06:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Kashiwa Reysol,2,0,2,11,8.0,4.0,4.0,3.0,13.0,4.0,79.0,80.0,56.0,40.0,44.0,56.0,,,12.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,7.0,4.0,17.0,8.0,1.0,1.0,0.0,2.0,2.48,3.16,3.2,1.89,1.96,,,2.02,1.86,,,2.37,3.3,3.0,1.8,1.95,,,2.05,1.8,,,2024
Cerezo Osaka vs Consadole Sapporo,2024-05-03 06:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Consadole Sapporo,1,1,1,20,3.0,4.0,8.0,7.0,11.0,14.0,87.0,100.0,52.0,36.0,49.0,51.0,1.0,0.0,9.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,17.0,18.0,2.0,1.0,,,1.74,4.04,4.7,2.26,1.68,,,,,1.83,2.05,1.72,3.8,4.75,2.1,1.66,,,,,,,2024
Sagan Tosu vs Tokyo Verdy,2024-05-03 06:00:00,Tokyo Verdy won after full-time.,Japan J League,Sagan Tosu,Tokyo Verdy,0,2,18,15,5.0,4.0,5.0,10.0,11.0,15.0,121.0,73.0,69.0,38.0,69.0,31.0,0.0,1.0,7.0,9.0,4.0,6.0,2.0,2.0,1.0,0.0,9.0,11.0,10.0,13.0,2.0,3.0,1.0,3.0,3.25,3.25,2.39,1.88,1.98,,,1.93,1.95,,,3.2,3.2,2.37,1.9,1.9,,,1.92,1.92,,,2024
Kawasaki Frontale vs Urawa Reds,2024-05-03 07:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Urawa Reds,3,1,16,10,7.0,11.0,6.0,2.0,16.0,14.0,85.0,94.0,62.0,51.0,40.0,60.0,,,9.0,8.0,7.0,6.0,3.0,1.0,,,11.0,13.0,8.0,10.0,6.0,3.0,0.0,1.0,2.41,3.57,2.96,2.33,1.64,,,1.81,2.08,1.86,2.02,2.37,3.6,2.9,2.1,1.66,,,1.82,2.02,1.82,2.02,2024
Avispa Fukuoka vs Gamba Osaka,2024-05-03 07:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Gamba Osaka,1,0,13,9,3.0,6.0,5.0,3.0,10.0,7.0,75.0,138.0,30.0,66.0,28.0,72.0,,,3.0,5.0,7.0,2.0,1.0,0.0,,,8.0,4.0,19.0,15.0,1.0,2.0,2.0,0.0,2.6,2.86,3.35,1.66,2.3,2.1,1.8,,,,,2.5,2.87,3.3,1.61,2.2,2.1,1.77,,,,,2024
Nagoya Grampus vs Vissel Kobe,2024-05-03 10:00:00,Vissel Kobe won after full-time.,Japan J League,Nagoya Grampus,Vissel Kobe,0,2,8,6,7.0,4.0,6.0,0.0,12.0,8.0,106.0,92.0,49.0,27.0,53.0,47.0,,,7.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,7.0,4.0,16.0,13.0,3.0,3.0,0.0,2.0,3.84,3.35,2.11,1.78,2.1,,,2.11,1.8,,,3.6,3.3,2.1,1.75,2.0,,,2.02,1.82,,,2024
Tokyo Verdy vs Júbilo Iwata,2024-05-06 04:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Júbilo Iwata,3,2,14,11,12.0,1.0,6.0,6.0,16.0,11.0,117.0,98.0,91.0,70.0,48.0,52.0,1.0,2.0,12.0,7.0,4.0,4.0,0.0,2.0,0.0,1.0,11.0,9.0,16.0,20.0,1.0,4.0,3.0,4.0,2.36,3.09,3.5,1.85,2.01,1.84,2.06,2.11,1.8,,,2.25,3.1,3.4,1.75,2.0,1.82,2.02,2.05,1.8,,,2024
Vissel Kobe vs Albirex Niigata,2024-05-06 04:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Albirex Niigata,3,2,2,15,6.0,4.0,6.0,6.0,16.0,10.0,89.0,72.0,65.0,47.0,35.0,65.0,,,10.0,7.0,6.0,3.0,1.0,2.0,,,14.0,8.0,9.0,8.0,1.0,4.0,,,1.87,3.41,4.82,1.74,2.16,,,2.1,1.8,2.07,1.83,1.8,3.25,5.0,1.7,2.05,,,2.05,1.8,2.02,1.82,2024
Gamba Osaka vs Cerezo Osaka,2024-05-06 04:05:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Cerezo Osaka,1,0,10,3,3.0,6.0,4.0,5.0,16.0,11.0,85.0,111.0,66.0,93.0,35.0,65.0,,,10.0,4.0,6.0,7.0,1.0,1.0,0.0,1.0,12.0,7.0,15.0,6.0,0.0,7.0,1.0,1.0,3.19,3.04,2.56,1.87,1.99,,,2.07,1.83,,,3.1,2.87,2.55,1.8,1.95,1.8,2.05,2.02,1.82,,,2024
Consadole Sapporo vs FC Tokyo,2024-05-06 05:00:00,Tokyo won after full-time.,Japan J League,Consadole Sapporo,FC Tokyo,1,2,19,6,3.0,2.0,8.0,4.0,12.0,12.0,133.0,76.0,86.0,27.0,70.0,30.0,,,6.0,9.0,6.0,3.0,1.0,0.0,,,7.0,9.0,16.0,11.0,4.0,2.0,2.0,3.0,2.49,3.55,2.85,2.4,1.61,,,,,,,2.45,3.4,2.8,2.25,1.57,,,,,,,2024
Kyoto Sanga vs Machida Zelvia,2024-05-06 05:00:00,Machida Zelvia won after full-time.,Japan J League,Kyoto Sanga,Machida Zelvia,0,3,17,1,1.0,8.0,3.0,10.0,10.0,17.0,76.0,64.0,45.0,73.0,53.0,47.0,,,4.0,10.0,6.0,7.0,2.0,4.0,,,5.0,16.0,16.0,8.0,4.0,4.0,3.0,2.0,3.87,3.22,2.15,1.85,2.01,,,2.01,1.88,2.07,1.82,3.8,3.1,2.1,1.8,1.95,,,2.0,1.85,,,2024
Avispa Fukuoka vs Kawasaki Frontale,2024-05-06 05:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Kawasaki Frontale,1,1,9,16,6.0,6.0,6.0,7.0,15.0,12.0,81.0,113.0,61.0,60.0,35.0,65.0,,,12.0,8.0,3.0,4.0,,,,,7.0,8.0,15.0,7.0,2.0,4.0,0.0,1.0,3.9,3.24,2.13,1.8,2.07,1.79,2.12,2.09,1.81,,,3.6,3.4,2.05,1.7,2.05,,,2.05,1.8,,,2024
Sanfrecce Hiroshima vs Nagoya Grampus,2024-05-06 06:00:00,Nagoya Grampus won after full-time.,Japan J League,Sanfrecce Hiroshima,Nagoya Grampus,2,3,4,8,7.0,0.0,4.0,2.0,16.0,8.0,103.0,72.0,106.0,43.0,65.0,35.0,,,8.0,8.0,8.0,0.0,2.0,1.0,,,11.0,6.0,15.0,15.0,2.0,4.0,0.0,1.0,1.59,3.99,6.34,1.72,2.19,,,1.94,1.94,2.07,1.83,1.6,4.0,5.5,1.61,2.2,,,1.92,1.92,2.05,1.8,2024
Kashiwa Reysol vs Kashima Antlers,2024-05-06 07:00:00,Kashima Antlers won after full-time.,Japan J League,Kashiwa Reysol,Kashima Antlers,1,2,14,5,5.0,4.0,9.0,7.0,14.0,17.0,57.0,66.0,47.0,50.0,44.0,56.0,1.0,0.0,10.0,12.0,4.0,5.0,0.0,1.0,1.0,1.0,11.0,9.0,12.0,10.0,3.0,2.0,3.0,1.0,2.53,2.98,3.3,1.81,2.06,1.81,2.09,,,,,2.45,3.0,3.1,1.75,2.0,1.82,2.02,,,,,2024
Shonan Bellmare vs Sagan Tosu,2024-05-06 07:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Sagan Tosu,2,1,20,18,4.0,7.0,7.0,5.0,14.0,15.0,91.0,90.0,58.0,68.0,53.0,47.0,,,9.0,10.0,5.0,5.0,5.0,1.0,,,11.0,7.0,7.0,12.0,4.0,4.0,3.0,2.0,2.01,3.59,3.88,2.1,1.78,,,,,1.96,1.92,1.95,3.4,3.8,2.0,1.75,,,,,1.95,1.9,2024
Urawa Reds vs Yokohama F. Marinos,2024-05-06 08:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Yokohama F. Marinos,2,1,13,8,8.0,5.0,9.0,7.0,18.0,12.0,86.0,80.0,99.0,84.0,50.0,50.0,,,10.0,6.0,8.0,6.0,3.0,0.0,,,14.0,10.0,8.0,13.0,2.0,4.0,3.0,0.0,1.74,4.06,4.69,2.49,1.57,,,,,,,1.7,4.2,4.33,2.2,1.61,,,,,,,2024
Albirex Niigata vs Urawa Reds,2024-05-11 05:00:00,Urawa Reds won after full-time.,Japan J League,Albirex Niigata,Urawa Reds,2,4,15,6,6.0,1.0,6.0,2.0,19.0,10.0,87.0,87.0,51.0,29.0,52.0,48.0,0.0,1.0,15.0,7.0,4.0,3.0,1.0,3.0,0.0,1.0,14.0,8.0,16.0,4.0,3.0,8.0,1.0,0.0,3.62,3.38,2.17,1.97,1.88,1.8,2.07,1.84,2.05,,,3.6,3.2,2.15,1.95,1.8,,,1.8,2.05,,,2024
Júbilo Iwata vs Sagan Tosu,2024-05-11 05:00:00,Sagan Tosu won after full-time.,Japan J League,Júbilo Iwata,Sagan Tosu,0,3,13,19,8.0,5.0,8.0,5.0,17.0,15.0,80.0,83.0,49.0,55.0,50.0,50.0,,,12.0,8.0,5.0,7.0,3.0,0.0,,,8.0,8.0,12.0,18.0,5.0,3.0,0.0,1.0,1.94,3.8,3.91,2.12,1.76,,,,,1.86,2.04,1.85,3.6,4.0,2.0,1.75,,,,,1.85,2.0,2024
Kyoto Sanga vs Avispa Fukuoka,2024-05-11 05:00:00,Avispa Fukuoka won after full-time.,Japan J League,Kyoto Sanga,Avispa Fukuoka,2,3,18,12,11.0,1.0,6.0,3.0,13.0,11.0,102.0,65.0,58.0,18.0,61.0,39.0,,,8.0,8.0,5.0,3.0,0.0,2.0,0.0,1.0,7.0,8.0,14.0,20.0,3.0,2.0,0.0,4.0,3.17,2.95,2.64,1.74,2.16,2.0,1.89,,,,,3.0,3.0,2.55,1.66,2.1,2.0,1.85,,,,,2024
Kawasaki Frontale vs Consadole Sapporo,2024-05-11 06:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Consadole Sapporo,3,0,15,20,4.0,4.0,5.0,11.0,17.0,16.0,91.0,96.0,45.0,47.0,50.0,50.0,1.0,0.0,9.0,7.0,8.0,9.0,1.0,6.0,1.0,0.0,9.0,16.0,15.0,10.0,4.0,5.0,2.0,2.0,1.65,4.42,4.85,2.49,1.57,,,,,,,1.65,4.2,4.75,2.25,1.57,,,,,,,2024
Shonan Bellmare vs Machida Zelvia,2024-05-11 06:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Machida Zelvia,0,0,17,1,6.0,3.0,7.0,4.0,16.0,8.0,86.0,83.0,42.0,38.0,59.0,41.0,,,7.0,3.0,9.0,5.0,3.0,6.0,,,12.0,3.0,20.0,16.0,2.0,6.0,3.0,3.0,4.02,3.4,2.03,1.92,1.92,,,1.9,1.97,2.02,1.87,4.0,3.1,2.05,1.8,1.95,,,1.92,1.92,2.05,1.8,2024
Nagoya Grampus vs Gamba Osaka,2024-05-11 07:00:00,Gamba Osaka won after full-time.,Japan J League,Nagoya Grampus,Gamba Osaka,0,1,7,8,7.0,2.0,4.0,3.0,4.0,8.0,98.0,92.0,58.0,34.0,49.0,51.0,,,3.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,12.0,19.0,4.0,1.0,1.0,0.0,2.38,2.95,3.65,1.74,2.15,1.91,1.97,2.06,1.82,,,2.3,3.0,3.4,1.7,2.05,1.92,1.92,2.1,1.77,,,2024
Cerezo Osaka vs Vissel Kobe,2024-05-11 07:00:00,Vissel Kobe won after full-time.,Japan J League,Cerezo Osaka,Vissel Kobe,1,4,5,2,6.0,4.0,7.0,7.0,15.0,16.0,109.0,114.0,46.0,52.0,54.0,46.0,,,13.0,15.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,12.0,10.0,1.0,5.0,1.0,1.0,3.89,3.46,2.05,1.93,1.92,,,1.94,1.94,,,3.6,3.3,2.0,1.8,1.95,,,1.92,1.92,,,2024
FC Tokyo vs Kashiwa Reysol,2024-05-11 08:00:00,Game ended in draw.,Japan J League,FC Tokyo,Kashiwa Reysol,3,3,4,14,5.0,5.0,2.0,6.0,7.0,17.0,62.0,115.0,28.0,82.0,47.0,53.0,1.0,0.0,5.0,10.0,2.0,7.0,4.0,0.0,1.0,0.0,6.0,11.0,5.0,14.0,3.0,3.0,0.0,3.0,2.82,3.18,2.75,1.97,1.88,,,1.94,1.94,,,2.7,3.1,2.7,1.9,1.9,,,1.97,1.87,,,2024
Kashima Antlers vs Tokyo Verdy,2024-05-12 04:05:00,Game ended in draw.,Japan J League,Kashima Antlers,Tokyo Verdy,3,3,4,12,5.0,3.0,4.0,7.0,8.0,15.0,86.0,72.0,49.0,61.0,47.0,53.0,1.0,0.0,6.0,9.0,2.0,6.0,1.0,1.0,,,6.0,10.0,16.0,16.0,5.0,1.0,2.0,2.0,1.87,3.44,4.75,1.82,2.05,1.78,2.11,2.03,1.86,,,1.85,3.25,4.75,1.75,2.0,1.77,2.1,2.0,1.85,,,2024
Consadole Sapporo vs Júbilo Iwata,2024-05-15 10:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Júbilo Iwata,1,0,20,15,9.0,4.0,6.0,2.0,16.0,8.0,111.0,110.0,59.0,35.0,51.0,49.0,,,11.0,4.0,5.0,4.0,1.0,1.0,,,11.0,8.0,20.0,18.0,5.0,5.0,2.0,0.0,2.07,3.7,3.56,2.29,1.66,,,,,,,2.0,3.6,3.8,2.2,1.61,,,,,,,2024
Kashiwa Reysol vs Shonan Bellmare,2024-05-15 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Shonan Bellmare,2,1,14,17,4.0,5.0,5.0,7.0,12.0,13.0,98.0,101.0,56.0,45.0,54.0,46.0,,,6.0,10.0,6.0,3.0,0.0,3.0,0.0,1.0,7.0,13.0,8.0,8.0,5.0,1.0,2.0,1.0,1.95,3.65,4.02,2.01,1.85,,,1.83,2.05,2.01,1.87,1.95,3.5,4.0,1.95,1.8,,,,,2.0,1.85,2024
Tokyo Verdy vs Gamba Osaka,2024-05-15 10:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,Gamba Osaka,0,0,11,5,3.0,3.0,3.0,2.0,13.0,4.0,90.0,87.0,49.0,55.0,48.0,52.0,,,8.0,3.0,5.0,1.0,1.0,1.0,,,8.0,2.0,15.0,18.0,2.0,7.0,0.0,1.0,2.71,3.15,2.89,1.88,1.98,,,2.03,1.86,,,2.62,3.1,2.8,1.8,1.95,,,2.02,1.82,,,2024
Machida Zelvia vs Cerezo Osaka,2024-05-15 10:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Cerezo Osaka,2,1,2,7,8.0,4.0,5.0,7.0,19.0,13.0,77.0,112.0,42.0,50.0,39.0,61.0,0.0,1.0,13.0,7.0,6.0,6.0,3.0,3.0,,,11.0,9.0,15.0,5.0,1.0,5.0,2.0,0.0,1.81,3.54,4.95,1.73,2.17,,,2.06,1.84,,,1.8,3.7,4.33,1.66,2.1,,,2.02,1.82,,,2024
Albirex Niigata vs Yokohama F. Marinos,2024-05-15 10:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Yokohama F. Marinos,3,1,16,13,6.0,9.0,3.0,5.0,19.0,18.0,67.0,88.0,49.0,44.0,47.0,53.0,,,13.0,13.0,6.0,5.0,2.0,2.0,,,13.0,7.0,12.0,15.0,6.0,7.0,0.0,1.0,2.38,3.64,2.96,2.52,1.56,,,,,1.85,2.02,2.5,3.5,2.75,2.37,1.53,,,,,1.82,2.02,2024
Nagoya Grampus vs FC Tokyo,2024-05-15 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,FC Tokyo,3,1,10,4,3.0,3.0,4.0,5.0,8.0,12.0,74.0,127.0,28.0,52.0,33.0,67.0,1.0,0.0,6.0,7.0,2.0,5.0,2.0,0.0,,,8.0,12.0,10.0,11.0,4.0,1.0,3.0,2.0,2.55,3.23,3.02,1.93,1.92,,,1.98,1.9,,,2.45,3.2,2.87,1.8,1.95,,,1.97,1.87,,,2024
Vissel Kobe vs Avispa Fukuoka,2024-05-15 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Avispa Fukuoka,1,0,1,9,6.0,6.0,7.0,9.0,13.0,17.0,109.0,108.0,55.0,54.0,59.0,41.0,,,11.0,8.0,2.0,9.0,1.0,2.0,1.0,0.0,11.0,13.0,8.0,9.0,5.0,2.0,0.0,1.0,1.53,3.95,7.6,1.59,2.43,1.81,2.09,2.1,1.81,,,1.53,3.6,7.5,1.53,2.37,1.77,2.1,2.02,1.82,,,2024
Sanfrecce Hiroshima vs Kashima Antlers,2024-05-15 10:00:00,Kashima Antlers won after full-time.,Japan J League,Sanfrecce Hiroshima,Kashima Antlers,1,3,8,3,10.0,3.0,8.0,3.0,15.0,11.0,119.0,95.0,73.0,35.0,59.0,41.0,0.0,1.0,11.0,8.0,4.0,3.0,0.0,2.0,,,9.0,8.0,17.0,16.0,2.0,5.0,2.0,3.0,1.66,4.09,5.27,2.04,1.83,,,1.83,2.06,1.89,2.0,1.65,4.0,4.75,1.9,1.9,,,1.8,2.05,1.85,2.0,2024
Sagan Tosu vs Kawasaki Frontale,2024-05-15 10:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Kawasaki Frontale,5,2,18,12,4.0,7.0,2.0,10.0,15.0,19.0,80.0,126.0,31.0,67.0,40.0,60.0,,,12.0,14.0,3.0,5.0,1.0,1.0,2.0,0.0,10.0,14.0,5.0,9.0,6.0,4.0,1.0,0.0,3.79,3.93,1.93,2.4,1.61,,,,,,,3.9,3.7,1.9,2.2,1.61,,,,,,,2024
Urawa Reds vs Kyoto Sanga,2024-05-15 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Kyoto Sanga,3,0,6,19,9.0,6.0,4.0,6.0,19.0,11.0,89.0,89.0,44.0,39.0,61.0,39.0,1.0,0.0,11.0,4.0,8.0,7.0,2.0,0.0,1.0,0.0,14.0,7.0,5.0,22.0,2.0,9.0,1.0,3.0,1.71,3.96,5.0,1.97,1.88,,,,,1.87,2.02,1.61,3.9,5.5,1.95,1.8,,,,,1.82,2.02,2024
Avispa Fukuoka vs Cerezo Osaka,2024-05-18 07:00:00,Cerezo Osaka won after full-time.,Japan J League,Avispa Fukuoka,Cerezo Osaka,0,3,10,8,3.0,4.0,8.0,7.0,9.0,15.0,64.0,79.0,48.0,44.0,47.0,53.0,,,5.0,10.0,4.0,5.0,,,0.0,1.0,4.0,10.0,17.0,15.0,6.0,2.0,6.0,1.0,2.71,2.92,3.11,1.68,2.26,2.11,1.8,,,,,2.6,3.0,2.9,1.61,2.2,2.05,1.8,,,,,2024
Sagan Tosu vs Nagoya Grampus,2024-05-18 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Sagan Tosu,Nagoya Grampus,0,2,17,7,2.0,7.0,4.0,14.0,5.0,20.0,51.0,149.0,31.0,73.0,48.0,52.0,,,3.0,16.0,2.0,4.0,1.0,7.0,1.0,0.0,5.0,12.0,16.0,13.0,5.0,2.0,2.0,1.0,2.94,3.34,2.54,2.02,1.84,,,1.9,1.98,2.07,1.83,2.9,3.2,2.55,1.9,1.9,,,1.92,1.92,2.02,1.82,2024
Machida Zelvia vs Tokyo Verdy,2024-05-19 05:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Tokyo Verdy,5,0,2,11,5.0,1.0,9.0,8.0,15.0,10.0,99.0,86.0,50.0,34.0,41.0,59.0,1.0,0.0,10.0,4.0,5.0,6.0,,,2.0,0.0,12.0,5.0,14.0,13.0,2.0,3.0,0.0,2.0,2.07,3.28,4.07,1.84,2.02,1.81,2.05,2.04,1.85,,,2.1,3.2,3.6,1.75,2.0,,,2.1,1.77,,,2024
Júbilo Iwata vs Urawa Reds,2024-05-19 05:00:00,Game ended in draw.,Japan J League,Júbilo Iwata,Urawa Reds,1,1,16,5,3.0,5.0,9.0,15.0,11.0,19.0,72.0,139.0,45.0,64.0,29.0,71.0,,,7.0,12.0,4.0,7.0,0.0,1.0,2.0,0.0,7.0,9.0,14.0,10.0,6.0,2.0,,,3.96,3.79,1.92,2.08,1.79,,,,,1.91,1.97,3.8,3.7,1.9,2.0,1.75,,,,,1.9,1.95,2024
Kyoto Sanga vs Sanfrecce Hiroshima,2024-05-19 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Kyoto Sanga,Sanfrecce Hiroshima,0,5,20,9,2.0,2.0,7.0,12.0,7.0,17.0,124.0,91.0,26.0,42.0,57.0,43.0,,,4.0,8.0,3.0,9.0,3.0,3.0,2.0,1.0,2.0,13.0,12.0,20.0,3.0,1.0,3.0,1.0,5.72,3.97,1.64,1.83,2.04,,,,,1.95,1.93,6.0,3.6,1.6,1.8,1.95,,,,,2.0,1.85,2024
Kashima Antlers vs Vissel Kobe,2024-05-19 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Vissel Kobe,1,0,3,1,6.0,8.0,5.0,12.0,8.0,13.0,111.0,108.0,29.0,50.0,52.0,48.0,,,6.0,9.0,2.0,4.0,3.0,0.0,,,3.0,7.0,10.0,15.0,2.0,4.0,0.0,2.0,3.25,3.32,2.36,2.01,1.85,,,1.86,2.03,,,3.2,3.3,2.25,1.95,1.8,,,1.82,2.02,,,2024
FC Tokyo vs Yokohama F. Marinos,2024-05-19 06:00:00,Game ended in draw.,Japan J League,FC Tokyo,Yokohama F. Marinos,1,1,7,14,4.0,6.0,9.0,12.0,14.0,16.0,71.0,118.0,33.0,45.0,40.0,60.0,,,9.0,10.0,5.0,6.0,2.0,1.0,2.0,0.0,12.0,11.0,12.0,14.0,5.0,4.0,4.0,3.0,2.8,3.82,2.41,2.74,1.48,,,,,,,2.8,3.6,2.3,2.5,1.5,,,,,,,2024
Gamba Osaka vs Kawasaki Frontale,2024-05-19 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Kawasaki Frontale,3,1,8,13,3.0,7.0,3.0,11.0,7.0,17.0,89.0,107.0,37.0,58.0,40.0,60.0,,,4.0,11.0,3.0,6.0,0.0,2.0,1.0,0.0,6.0,12.0,15.0,7.0,6.0,2.0,0.0,1.0,2.85,3.51,2.51,2.23,1.69,,,,,1.92,1.96,2.8,3.4,2.45,2.05,1.7,,,,,1.87,1.97,2024
Kashiwa Reysol vs Consadole Sapporo,2024-05-19 07:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Consadole Sapporo,2,1,12,19,3.0,6.0,5.0,5.0,10.0,9.0,76.0,118.0,36.0,59.0,34.0,66.0,,,6.0,6.0,4.0,3.0,0.0,2.0,1.0,0.0,6.0,9.0,8.0,14.0,4.0,3.0,2.0,0.0,1.9,3.91,3.96,2.27,1.68,,,,,1.84,2.02,1.85,3.8,3.8,2.1,1.66,,,,,,,2024
Shonan Bellmare vs Albirex Niigata,2024-05-19 07:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Albirex Niigata,2,1,18,15,3.0,9.0,5.0,8.0,8.0,12.0,73.0,124.0,30.0,54.0,31.0,69.0,,,5.0,9.0,3.0,3.0,3.0,1.0,,,6.0,5.0,14.0,6.0,4.0,1.0,1.0,2.0,2.42,3.38,3.08,2.08,1.79,,,1.81,2.07,2.07,1.82,2.3,3.1,3.2,2.0,1.75,,,1.8,2.05,2.02,1.82,2024
