name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
AVS vs Sporting Braga,2024-12-01 20:30:00,Sporting Braga won after full-time.,Liga Portugal,AVS,Sporting Braga,0,1,14,5,2.0,9.0,3.0,4.0,6.0,20.0,70.0,120.0,25.0,55.0,31.0,69.0,0.0,1.0,4.0,15.0,2.0,5.0,3.0,2.0,4.0,4.0,3.0,9.0,12.0,16.0,7.0,1.0,3.0,1.0,8.63,4.66,1.41,1.68,2.25,,,,,1.95,1.93,8.5,4.33,1.4,1.66,2.1,,,,,1.92,1.92,2024-2025
Vitória SC vs Gil Vicente,2024-12-02 18:45:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Gil Vicente,4,0,6,12,9.0,2.0,6.0,3.0,19.0,3.0,117.0,49.0,67.0,13.0,53.0,47.0,,,11.0,1.0,8.0,2.0,3.0,3.0,5.0,12.0,9.0,3.0,19.0,10.0,0.0,3.0,1.0,2.0,1.76,3.57,5.3,1.81,2.06,,,2.02,1.87,2.06,1.8,1.7,3.4,5.25,1.7,2.05,,,1.95,1.9,,,2024-2025
Porto vs Casa Pia,2024-12-02 20:45:00,Porto won after full-time.,Liga Portugal,Porto,Casa Pia,2,0,3,10,8.0,6.0,5.0,3.0,17.0,10.0,142.0,62.0,55.0,34.0,64.0,36.0,,,9.0,5.0,8.0,5.0,2.0,0.0,6.0,8.0,14.0,7.0,14.0,13.0,3.0,7.0,3.0,0.0,1.18,7.11,18.87,1.58,2.42,,,,,,,1.18,7.0,17.0,1.57,2.25,,,,,,,2024-2025
Moreirense vs Sporting CP,2024-12-05 20:15:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Sporting CP,2,1,8,1,4.0,6.0,2.0,8.0,8.0,17.0,66.0,150.0,27.0,89.0,31.0,69.0,0.0,1.0,4.0,10.0,4.0,6.0,1.0,2.0,15.0,2.0,6.0,12.0,17.0,15.0,2.0,2.0,3.0,1.0,9.78,5.42,1.33,1.81,2.06,,,,,1.85,2.02,8.5,5.0,1.33,1.75,2.0,,,,,1.82,2.02,2024-2025
Sporting Braga vs Estoril,2024-12-06 20:15:00,Game ended in draw.,Liga Portugal,Sporting Braga,Estoril,2,2,5,11,3.0,2.0,5.0,6.0,16.0,11.0,117.0,98.0,33.0,29.0,48.0,52.0,1.0,1.0,13.0,5.0,3.0,6.0,2.0,1.0,7.0,6.0,10.0,7.0,18.0,21.0,1.0,5.0,3.0,5.0,1.23,6.4,13.8,1.69,2.22,,,,,,,1.25,7.0,9.0,1.66,2.1,,,,,,,2024-2025
Gil Vicente vs Nacional,2024-12-07 15:30:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Nacional,2,1,13,15,6.0,7.0,8.0,4.0,17.0,19.0,98.0,106.0,32.0,39.0,56.0,44.0,,,11.0,15.0,6.0,4.0,1.0,2.0,5.0,9.0,13.0,8.0,13.0,17.0,5.0,2.0,3.0,4.0,2.06,3.38,3.97,1.94,1.91,,,1.85,2.04,,,2.0,3.3,3.9,1.9,1.9,,,1.82,2.02,,,2024-2025
Santa Clara vs Rio Ave,2024-12-07 18:00:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Rio Ave,1,0,5,9,6.0,2.0,3.0,2.0,10.0,4.0,100.0,97.0,38.0,31.0,43.0,57.0,,,5.0,4.0,5.0,0.0,5.0,2.0,3.0,4.0,7.0,4.0,18.0,17.0,2.0,3.0,2.0,4.0,1.68,3.68,5.84,1.8,2.07,,,1.88,2.01,,,1.66,3.5,5.5,1.75,2.0,,,1.87,1.97,,,2024-2025
Benfica vs Vitória SC,2024-12-07 18:00:00,Benfica won after full-time.,Liga Portugal,Benfica,Vitória SC,1,0,3,6,6.0,9.0,3.0,6.0,8.0,10.0,108.0,83.0,42.0,40.0,55.0,45.0,,,5.0,7.0,3.0,3.0,1.0,1.0,11.0,7.0,4.0,7.0,9.0,13.0,1.0,0.0,3.0,1.0,1.28,5.7,11.79,1.67,2.27,,,,,,,1.28,5.75,10.0,1.61,2.2,,,,,,,2024-2025
Famalicão vs Porto,2024-12-07 20:30:00,Game ended in draw.,Liga Portugal,Famalicão,Porto,1,1,8,2,3.0,5.0,1.0,5.0,3.0,16.0,56.0,134.0,18.0,93.0,31.0,69.0,1.0,0.0,2.0,11.0,2.0,5.0,1.0,2.0,12.0,2.0,2.0,10.0,13.0,19.0,3.0,1.0,2.0,3.0,9.0,4.85,1.39,1.66,2.29,,,,,1.97,1.9,7.5,4.75,1.38,1.61,2.2,,,,,1.95,1.9,2024-2025
Boavista vs Farense,2024-12-08 15:30:00,Game ended in draw.,Liga Portugal,Boavista,Farense,1,1,13,17,5.0,4.0,5.0,4.0,13.0,11.0,116.0,85.0,59.0,28.0,53.0,47.0,1.0,0.0,9.0,7.0,4.0,4.0,1.0,2.0,3.0,14.0,9.0,9.0,8.0,18.0,4.0,3.0,3.0,4.0,2.67,3.05,3.03,1.78,2.1,1.86,2.03,2.08,1.81,,,2.5,3.0,3.0,1.75,2.0,1.82,2.02,2.1,1.77,,,2024-2025
Casa Pia vs AVS,2024-12-08 18:00:00,Game ended in draw.,Liga Portugal,Casa Pia,AVS,1,1,11,14,6.0,3.0,3.0,3.0,11.0,7.0,106.0,96.0,45.0,35.0,46.0,54.0,0.0,1.0,8.0,3.0,3.0,4.0,0.0,3.0,8.0,3.0,5.0,3.0,13.0,14.0,2.0,4.0,0.0,4.0,1.8,3.42,5.29,1.75,2.15,,,2.07,1.83,,,1.8,3.4,4.5,1.66,2.1,,,2.05,1.8,,,2024-2025
Estrela Amadora vs Arouca,2024-12-09 20:15:00,Estrela Amadora won after full-time.,Liga Portugal,Estrela Amadora,Arouca,2,1,16,18,2.0,7.0,5.0,4.0,10.0,10.0,93.0,98.0,33.0,40.0,46.0,54.0,,,6.0,5.0,4.0,5.0,6.0,2.0,4.0,8.0,6.0,7.0,13.0,19.0,3.0,1.0,4.0,2.0,2.85,3.09,2.79,1.92,1.93,,,2.01,1.87,,,2.7,3.1,2.7,1.8,1.95,,,2.0,1.85,,,2024-2025
Farense vs Gil Vicente,2024-12-14 15:30:00,Gil Vicente won after full-time.,Liga Portugal,Farense,Gil Vicente,0,1,17,12,7.0,1.0,9.0,3.0,16.0,7.0,104.0,88.0,53.0,33.0,49.0,51.0,,,7.0,3.0,8.0,4.0,2.0,0.0,6.0,10.0,10.0,4.0,13.0,15.0,2.0,4.0,3.0,2.0,2.83,3.11,2.8,1.87,1.98,1.82,2.08,2.05,1.84,,,2.7,3.1,2.7,1.8,1.95,1.85,2.0,2.02,1.82,,,2024-2025
Nacional vs Moreirense,2024-12-14 18:00:00,Nacional won after full-time.,Liga Portugal,Nacional,Moreirense,1,0,16,7,10.0,2.0,4.0,2.0,12.0,4.0,91.0,71.0,44.0,30.0,44.0,56.0,,,3.0,3.0,9.0,1.0,0.0,1.0,6.0,11.0,8.0,3.0,14.0,16.0,1.0,4.0,0.0,3.0,3.23,3.0,2.56,1.83,2.03,1.79,2.12,2.1,1.81,,,3.0,3.1,2.5,1.75,2.0,1.8,2.05,2.1,1.77,2.05,1.8,2024-2025
Sporting CP vs Boavista,2024-12-14 20:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Boavista,3,2,1,14,10.0,1.0,8.0,2.0,20.0,8.0,131.0,76.0,95.0,22.0,72.0,28.0,,,17.0,5.0,3.0,3.0,2.0,3.0,6.0,8.0,14.0,2.0,16.0,11.0,1.0,4.0,3.0,3.0,1.11,10.81,21.41,1.71,2.18,,,,,,,1.12,8.5,19.0,1.7,2.05,,,,,,,2024-2025
Arouca vs Santa Clara,2024-12-15 15:30:00,Arouca won after full-time.,Liga Portugal,Arouca,Santa Clara,1,0,18,4,7.0,2.0,7.0,2.0,12.0,5.0,97.0,90.0,25.0,22.0,51.0,49.0,,,7.0,4.0,5.0,1.0,0.0,2.0,3.0,10.0,6.0,2.0,17.0,18.0,1.0,1.0,2.0,2.0,3.48,3.03,2.4,1.7,2.23,2.0,1.88,2.08,1.79,,,3.25,3.1,2.3,1.61,2.2,2.0,1.85,2.1,1.77,,,2024-2025
AVS vs Benfica,2024-12-15 18:00:00,Game ended in draw.,Liga Portugal,AVS,Benfica,1,1,16,2,0.0,3.0,9.0,6.0,18.0,13.0,100.0,134.0,42.0,62.0,41.0,59.0,,,9.0,6.0,9.0,7.0,0.0,3.0,9.0,10.0,9.0,9.0,8.0,13.0,3.0,6.0,2.0,2.0,13.34,7.03,1.21,1.65,2.29,,,,,,,11.0,6.5,1.2,1.61,2.2,,,,,,,2024-2025
Estoril vs Casa Pia,2024-12-15 20:30:00,Casa Pia won after full-time.,Liga Portugal,Estoril,Casa Pia,0,2,12,11,5.0,4.0,6.0,5.0,14.0,10.0,97.0,75.0,32.0,39.0,54.0,46.0,,,4.0,6.0,10.0,4.0,1.0,2.0,6.0,7.0,8.0,6.0,14.0,16.0,2.0,5.0,4.0,3.0,3.06,2.84,2.83,1.72,2.18,2.02,1.86,2.07,1.8,,,2.87,2.9,2.7,1.66,2.1,2.02,1.82,2.1,1.77,,,2024-2025
Sporting Braga vs Famalicão,2024-12-16 18:45:00,Game ended in draw.,Liga Portugal,Sporting Braga,Famalicão,3,3,5,8,10.0,3.0,9.0,2.0,22.0,10.0,128.0,61.0,67.0,17.0,56.0,44.0,,,16.0,8.0,6.0,2.0,3.0,0.0,1.0,9.0,13.0,8.0,12.0,14.0,6.0,4.0,0.0,1.0,1.59,4.1,6.07,1.96,1.89,,,,,1.91,1.97,1.57,3.9,5.75,1.9,1.9,,,,,1.87,1.97,2024-2025
Porto vs Estrela Amadora,2024-12-16 20:15:00,Porto won after full-time.,Liga Portugal,Porto,Estrela Amadora,2,0,3,14,11.0,4.0,5.0,1.0,12.0,3.0,121.0,75.0,63.0,23.0,69.0,31.0,,,8.0,1.0,4.0,2.0,1.0,0.0,1.0,12.0,11.0,0.0,17.0,19.0,0.0,2.0,0.0,3.0,1.14,8.68,19.43,1.53,2.58,,,,,,,1.15,7.5,17.0,1.57,2.25,,,,,,,2024-2025
Rio Ave vs Vitória SC,2024-12-16 20:45:00,Game ended in draw.,Liga Portugal,Rio Ave,Vitória SC,2,2,11,6,0.0,2.0,1.0,8.0,5.0,16.0,71.0,152.0,30.0,75.0,37.0,63.0,,,3.0,11.0,2.0,5.0,2.0,3.0,12.0,3.0,5.0,13.0,9.0,13.0,3.0,2.0,2.0,1.0,4.95,3.55,1.81,1.92,1.92,,,1.84,2.05,,,4.5,3.6,1.8,1.8,1.95,,,1.8,2.05,,,2024-2025
Nacional vs Benfica,2024-12-19 17:00:00,Benfica won after full-time.,Liga Portugal,Nacional,Benfica,0,2,13,3,4.0,11.0,0.0,5.0,5.0,16.0,22.0,42.0,12.0,22.0,33.0,67.0,0.0,1.0,0.0,13.0,5.0,3.0,0.0,1.0,10.0,2.0,1.0,10.0,12.0,9.0,5.0,1.0,2.0,4.0,10.7,6.15,1.27,1.79,2.07,,,,,,,9.5,6.5,1.25,1.75,2.0,,,,,,,2024-2025
Casa Pia vs Arouca,2024-12-20 20:15:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Arouca,3,1,9,17,3.0,4.0,2.0,2.0,10.0,9.0,76.0,125.0,27.0,48.0,42.0,58.0,,,5.0,4.0,5.0,4.0,1.0,4.0,7.0,5.0,7.0,5.0,9.0,12.0,3.0,3.0,2.0,3.0,2.46,2.87,3.59,1.75,2.15,1.95,1.93,2.09,1.76,,,2.35,3.0,3.4,1.7,2.05,1.97,1.87,2.05,1.8,,,2024-2025
Famalicão vs Farense,2024-12-21 15:30:00,Farense won after full-time.,Liga Portugal,Famalicão,Farense,1,2,9,18,7.0,4.0,8.0,1.0,11.0,7.0,136.0,58.0,53.0,27.0,74.0,26.0,1.0,0.0,9.0,5.0,2.0,2.0,0.0,2.0,8.0,15.0,6.0,5.0,5.0,19.0,3.0,0.0,3.0,6.0,1.96,3.28,4.54,1.8,2.07,,,2.04,1.85,,,1.85,3.25,4.5,1.75,2.0,,,2.02,1.82,,,2024-2025
Boavista vs AVS,2024-12-21 18:00:00,Game ended in draw.,Liga Portugal,Boavista,AVS,0,0,16,13,5.0,1.0,8.0,4.0,15.0,7.0,123.0,103.0,46.0,42.0,44.0,56.0,,,7.0,4.0,8.0,3.0,2.0,2.0,4.0,11.0,10.0,4.0,9.0,14.0,1.0,4.0,1.0,2.0,2.44,3.13,3.3,1.79,2.08,1.82,2.07,2.09,1.78,,,2.35,3.1,3.2,1.75,2.0,1.8,2.05,2.1,1.77,,,2024-2025
Moreirense vs Porto,2024-12-21 20:30:00,Porto won after full-time.,Liga Portugal,Moreirense,Porto,0,3,7,3,2.0,4.0,5.0,3.0,7.0,12.0,78.0,90.0,25.0,43.0,47.0,53.0,,,2.0,7.0,5.0,5.0,1.0,0.0,7.0,8.0,5.0,8.0,17.0,12.0,4.0,1.0,3.0,4.0,7.14,4.49,1.48,1.71,2.19,,,1.82,2.08,1.99,1.9,7.0,4.2,1.44,1.7,2.05,,,1.8,2.05,1.95,1.9,2024-2025
Santa Clara vs Sporting Braga,2024-12-22 17:00:00,Sporting Braga won after full-time.,Liga Portugal,Santa Clara,Sporting Braga,0,2,4,5,2.0,2.0,3.0,5.0,12.0,12.0,83.0,120.0,22.0,54.0,29.0,71.0,0.0,2.0,5.0,8.0,7.0,4.0,1.0,3.0,10.0,6.0,12.0,9.0,14.0,15.0,2.0,6.0,3.0,5.0,3.32,3.11,2.44,1.92,1.93,,,2.0,1.89,,,3.3,3.2,2.2,1.8,1.95,,,2.0,1.85,,,2024-2025
Gil Vicente vs Sporting CP,2024-12-22 20:30:00,Game ended in draw.,Liga Portugal,Gil Vicente,Sporting CP,0,0,10,2,3.0,8.0,2.0,4.0,3.0,14.0,73.0,132.0,32.0,74.0,36.0,64.0,,,2.0,12.0,1.0,2.0,1.0,0.0,7.0,6.0,1.0,8.0,12.0,11.0,7.0,1.0,3.0,1.0,8.64,5.51,1.35,1.96,1.88,,,,,,,7.5,5.25,1.36,1.9,1.9,,,,,,,2024-2025
Vitória SC vs Nacional,2024-12-23 18:45:00,Game ended in draw.,Liga Portugal,Vitória SC,Nacional,2,2,6,15,7.0,1.0,6.0,5.0,16.0,8.0,140.0,83.0,70.0,32.0,59.0,41.0,1.0,0.0,10.0,5.0,6.0,3.0,0.0,1.0,5.0,14.0,12.0,4.0,15.0,11.0,0.0,1.0,1.0,1.0,1.38,4.82,9.36,1.68,2.25,,,,,1.9,1.99,1.38,4.5,8.5,1.7,2.05,,,,,1.87,1.97,2024-2025
Benfica vs Estoril,2024-12-23 18:45:00,Benfica won after full-time.,Liga Portugal,Benfica,Estoril,3,0,3,12,4.0,1.0,7.0,7.0,15.0,10.0,119.0,103.0,65.0,26.0,59.0,41.0,,,10.0,4.0,5.0,6.0,,,12.0,10.0,13.0,10.0,11.0,13.0,2.0,3.0,1.0,1.0,1.12,10.01,22.98,1.64,2.31,,,,,,,1.12,8.0,19.0,1.66,2.1,,,,,,,2024-2025
Estrela Amadora vs Rio Ave,2024-12-23 20:45:00,Estrela Amadora won after full-time.,Liga Portugal,Estrela Amadora,Rio Ave,1,0,16,11,5.0,6.0,2.0,2.0,8.0,18.0,60.0,117.0,32.0,65.0,36.0,64.0,,,7.0,11.0,1.0,8.0,1.0,4.0,5.0,5.0,6.0,8.0,17.0,16.0,6.0,3.0,4.0,3.0,2.47,3.18,3.2,1.93,1.92,,,1.99,1.9,2.09,1.81,2.37,3.25,3.0,1.8,1.95,,,2.0,1.85,,,2024-2025
Arouca vs Gil Vicente,2024-12-27 20:15:00,Game ended in draw.,Liga Portugal,Arouca,Gil Vicente,1,1,18,10,5.0,7.0,3.0,2.0,10.0,7.0,96.0,90.0,28.0,27.0,48.0,52.0,,,4.0,6.0,6.0,1.0,2.0,0.0,1.0,8.0,8.0,5.0,21.0,11.0,2.0,4.0,0.0,1.0,2.26,3.12,3.7,1.81,2.05,1.83,2.07,2.11,1.8,,,2.2,3.0,3.6,1.75,2.0,1.8,2.05,2.02,1.82,,,2024-2025
AVS vs Estrela Amadora,2024-12-28 15:30:00,Game ended in draw.,Liga Portugal,AVS,Estrela Amadora,1,1,14,12,7.0,6.0,3.0,8.0,12.0,16.0,86.0,96.0,42.0,40.0,60.0,40.0,,,8.0,10.0,4.0,6.0,0.0,2.0,10.0,9.0,7.0,10.0,13.0,12.0,5.0,5.0,2.0,2.0,2.45,2.95,3.5,1.75,2.15,1.93,1.95,2.09,1.81,,,2.4,2.9,3.25,1.7,2.05,1.95,1.9,2.1,1.77,,,2024-2025
Estoril vs Moreirense,2024-12-28 18:00:00,Game ended in draw.,Liga Portugal,Estoril,Moreirense,2,2,13,8,6.0,2.0,2.0,0.0,15.0,7.0,109.0,89.0,62.0,25.0,53.0,47.0,1.0,0.0,8.0,5.0,7.0,2.0,2.0,0.0,5.0,5.0,9.0,6.0,17.0,14.0,3.0,5.0,2.0,2.0,2.83,3.06,2.84,1.8,2.07,1.9,1.97,2.06,1.8,,,2.8,2.9,2.8,1.7,2.05,1.87,1.97,,,,,2024-2025
Porto vs Boavista,2024-12-28 20:30:00,Porto won after full-time.,Liga Portugal,Porto,Boavista,4,0,3,16,4.0,1.0,5.0,1.0,13.0,4.0,88.0,54.0,42.0,12.0,76.0,24.0,,,10.0,3.0,3.0,1.0,1.0,3.0,4.0,10.0,11.0,2.0,12.0,15.0,1.0,3.0,4.0,2.0,1.14,8.73,19.01,1.58,2.43,,,,,,,1.16,7.5,15.0,1.61,2.2,,,,,,,2024-2025
Rio Ave vs Nacional,2024-12-29 15:30:00,Rio Ave won after full-time.,Liga Portugal,Rio Ave,Nacional,2,1,11,15,11.0,6.0,6.0,11.0,20.0,13.0,88.0,93.0,32.0,50.0,49.0,51.0,1.0,0.0,13.0,8.0,7.0,5.0,2.0,1.0,13.0,9.0,13.0,13.0,10.0,14.0,1.0,5.0,0.0,1.0,2.13,3.21,3.96,2.04,1.82,,,1.81,2.09,2.08,1.81,2.1,3.2,3.7,2.0,1.75,,,1.8,2.05,2.02,1.82,2024-2025
Farense vs Vitória SC,2024-12-29 15:30:00,Game ended in draw.,Liga Portugal,Farense,Vitória SC,2,2,16,6,6.0,9.0,3.0,11.0,6.0,27.0,80.0,125.0,23.0,57.0,33.0,67.0,,,5.0,16.0,1.0,11.0,2.0,2.0,12.0,6.0,5.0,21.0,12.0,15.0,10.0,0.0,2.0,3.0,5.39,3.57,1.75,1.7,2.21,1.81,2.09,2.09,1.81,2.06,1.82,5.25,3.5,1.72,1.61,2.2,1.8,2.05,2.05,1.8,2.05,1.8,2024-2025
Sporting Braga vs Casa Pia,2024-12-29 18:00:00,Casa Pia won after full-time.,Liga Portugal,Sporting Braga,Casa Pia,1,2,4,8,10.0,2.0,6.0,3.0,16.0,8.0,118.0,76.0,64.0,45.0,60.0,40.0,,,7.0,6.0,9.0,2.0,4.0,2.0,5.0,9.0,10.0,5.0,9.0,14.0,2.0,5.0,2.0,3.0,1.51,4.41,6.72,1.93,1.92,,,,,1.84,2.05,1.48,4.2,6.5,1.8,1.95,,,,,1.82,2.02,2024-2025
Sporting CP vs Benfica,2024-12-29 20:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Benfica,1,0,3,2,4.0,8.0,3.0,9.0,12.0,14.0,86.0,101.0,44.0,62.0,45.0,55.0,,,7.0,8.0,5.0,6.0,,,13.0,8.0,9.0,9.0,13.0,14.0,3.0,5.0,2.0,3.0,2.55,3.46,2.84,2.26,1.68,,,,,1.93,1.95,2.5,3.4,2.7,2.05,1.7,,,,,1.9,1.95,2024-2025
Famalicão vs Santa Clara,2024-12-30 20:15:00,Santa Clara won after full-time.,Liga Portugal,Famalicão,Santa Clara,1,2,9,5,5.0,4.0,7.0,4.0,18.0,8.0,144.0,71.0,67.0,24.0,69.0,31.0,0.0,1.0,7.0,5.0,11.0,2.0,1.0,0.0,3.0,11.0,8.0,6.0,11.0,13.0,1.0,4.0,3.0,3.0,3.11,2.83,2.8,1.68,2.25,2.1,1.79,,,,,3.0,2.87,2.7,1.57,2.25,2.1,1.77,,,,,2024-2025
Vitória SC vs Sporting CP,2025-01-03 20:15:00,Game ended in draw.,Liga Portugal,Vitória SC,Sporting CP,4,4,6,1,6.0,2.0,5.0,3.0,15.0,9.0,106.0,73.0,59.0,38.0,53.0,47.0,,,9.0,6.0,6.0,3.0,1.0,2.0,5.0,9.0,10.0,9.0,12.0,14.0,1.0,1.0,4.0,5.0,3.93,3.61,1.99,2.15,1.74,,,1.84,2.05,1.9,1.98,3.7,3.5,1.95,2.0,1.75,,,1.8,2.05,1.87,1.97,2024-2025
Moreirense vs AVS,2025-01-04 15:30:00,Game ended in draw.,Liga Portugal,Moreirense,AVS,1,1,8,14,3.0,9.0,2.0,8.0,10.0,18.0,90.0,59.0,53.0,44.0,55.0,45.0,1.0,0.0,6.0,9.0,5.0,8.0,3.0,0.0,11.0,6.0,7.0,9.0,13.0,17.0,1.0,4.0,3.0,5.0,1.94,3.14,4.95,1.68,2.26,1.91,1.97,2.05,1.8,,,1.9,3.3,4.33,1.61,2.2,1.92,1.92,2.1,1.77,,,2024-2025
Benfica vs Sporting Braga,2025-01-04 18:00:00,Sporting Braga won after full-time.,Liga Portugal,Benfica,Sporting Braga,1,2,3,5,8.0,2.0,10.0,2.0,21.0,6.0,177.0,56.0,77.0,7.0,59.0,41.0,,,12.0,4.0,8.0,2.0,2.0,1.0,2.0,15.0,12.0,4.0,8.0,11.0,0.0,4.0,4.0,3.0,1.33,5.75,8.84,2.17,1.73,,,,,,,1.36,5.5,7.0,2.05,1.7,,,,,,,2024-2025
Boavista vs Arouca,2025-01-04 20:30:00,Arouca won after full-time.,Liga Portugal,Boavista,Arouca,1,3,17,18,3.0,3.0,6.0,7.0,14.0,14.0,90.0,66.0,41.0,34.0,33.0,67.0,0.0,2.0,6.0,7.0,8.0,6.0,3.0,3.0,5.0,10.0,7.0,9.0,8.0,18.0,2.0,1.0,5.0,7.0,4.09,3.16,2.11,1.83,2.03,1.8,2.1,2.09,1.81,,,3.75,3.2,2.05,1.75,2.0,1.8,2.05,2.1,1.77,,,2024-2025
Santa Clara vs Farense,2025-01-05 15:30:00,Game ended in draw.,Liga Portugal,Santa Clara,Farense,0,0,5,17,13.0,2.0,8.0,0.0,17.0,2.0,119.0,73.0,75.0,19.0,69.0,31.0,,,11.0,1.0,6.0,1.0,1.0,0.0,3.0,10.0,13.0,1.0,16.0,15.0,1.0,6.0,3.0,4.0,1.68,3.35,6.98,1.54,2.56,2.05,1.85,2.09,1.78,,,1.66,3.3,6.25,1.5,2.5,2.0,1.85,2.1,1.77,1.95,1.9,2024-2025
Casa Pia vs Famalicão,2025-01-05 18:00:00,Game ended in draw.,Liga Portugal,Casa Pia,Famalicão,1,1,7,9,5.0,7.0,2.0,3.0,6.0,19.0,92.0,101.0,40.0,40.0,55.0,45.0,,,3.0,13.0,3.0,6.0,5.0,2.0,8.0,7.0,4.0,14.0,11.0,6.0,13.0,2.0,3.0,3.0,2.19,3.17,3.83,1.78,2.09,1.86,2.03,,,,,2.05,3.2,3.8,1.66,2.1,1.85,2.0,1.97,1.87,,,2024-2025
Estrela Amadora vs Estoril,2025-01-05 20:30:00,Estoril won after full-time.,Liga Portugal,Estrela Amadora,Estoril,2,4,12,14,3.0,2.0,3.0,5.0,8.0,14.0,102.0,98.0,40.0,54.0,49.0,51.0,,,7.0,6.0,1.0,8.0,2.0,3.0,11.0,7.0,5.0,14.0,20.0,18.0,5.0,2.0,2.0,1.0,2.37,3.12,3.43,1.85,2.01,1.8,2.11,2.11,1.8,,,2.3,3.0,3.4,1.8,1.95,1.77,2.1,2.05,1.8,,,2024-2025
Gil Vicente vs Rio Ave,2025-01-06 20:15:00,Game ended in draw.,Liga Portugal,Gil Vicente,Rio Ave,1,1,14,12,4.0,4.0,8.0,5.0,13.0,14.0,119.0,95.0,42.0,46.0,57.0,43.0,,,8.0,7.0,5.0,6.0,2.0,1.0,5.0,11.0,11.0,8.0,8.0,13.0,3.0,3.0,2.0,3.0,2.19,3.19,3.8,1.98,1.87,,,1.87,2.01,,,2.1,3.1,3.7,1.95,1.8,,,1.87,1.97,,,2024-2025
Nacional vs Porto,2025-01-12 15:30:00,Nacional won after full-time.,Liga Portugal,Nacional,Porto,2,0,13,2,1.0,10.0,2.0,7.0,7.0,13.0,58.0,103.0,11.0,50.0,39.0,61.0,,,5.0,6.0,2.0,3.0,4.0,1.0,16.0,5.0,,,8.0,11.0,3.0,2.0,3.0,6.0,8.16,4.88,1.41,1.7,2.22,,,,,,,8.0,4.33,1.4,1.66,2.1,,,,,1.87,1.97,2024-2025
Benfica vs Famalicão,2025-01-17 20:15:00,Benfica won after full-time.,Liga Portugal,Benfica,Famalicão,4,0,3,9,7.0,2.0,5.0,1.0,22.0,1.0,112.0,67.0,49.0,28.0,58.0,42.0,,,14.0,1.0,7.0,0.0,4.0,0.0,5.0,6.0,15.0,1.0,13.0,8.0,0.0,8.0,3.0,0.0,1.22,6.77,13.47,1.75,2.13,,,,,,,1.22,6.25,10.0,1.66,2.1,,,,,,,2024-2025
Santa Clara vs Estoril,2025-01-18 15:30:00,Estoril won after full-time.,Liga Portugal,Santa Clara,Estoril,2,3,5,12,7.0,1.0,5.0,4.0,15.0,8.0,128.0,98.0,51.0,20.0,60.0,40.0,,,11.0,3.0,4.0,5.0,1.0,2.0,12.0,9.0,9.0,7.0,14.0,16.0,0.0,3.0,2.0,2.0,1.62,3.78,6.51,1.64,2.32,1.8,2.11,2.06,1.83,,,1.6,3.6,6.25,1.57,2.25,1.8,2.05,2.05,1.8,,,2024-2025
Rio Ave vs Sporting CP,2025-01-18 18:00:00,Sporting CP won after full-time.,Liga Portugal,Rio Ave,Sporting CP,0,3,10,1,0.0,8.0,1.0,9.0,2.0,29.0,72.0,101.0,27.0,53.0,46.0,54.0,0.0,1.0,0.0,27.0,2.0,2.0,1.0,3.0,8.0,2.0,1.0,21.0,16.0,11.0,11.0,0.0,1.0,1.0,9.08,5.37,1.35,1.83,2.03,,,,,,,8.5,4.75,1.36,1.75,2.0,,,,,,,2024-2025
Vitória SC vs Arouca,2025-01-18 20:30:00,Game ended in draw.,Liga Portugal,Vitória SC,Arouca,2,2,6,16,9.0,5.0,5.0,7.0,17.0,19.0,108.0,91.0,45.0,40.0,52.0,48.0,,,10.0,11.0,7.0,8.0,0.0,1.0,11.0,6.0,9.0,13.0,13.0,9.0,3.0,5.0,1.0,3.0,1.72,3.69,5.37,1.84,2.02,,,1.91,1.97,2.04,1.84,1.7,3.5,5.25,1.75,2.0,,,1.9,1.95,2.02,1.82,2024-2025
