name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Rayo Vallecano vs Deportivo Alavés,2024-10-26 14:15:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Deportivo Alavés,1,0,10,14,6.0,2.0,10.0,5.0,16.0,15.0,97.0,90.0,51.0,40.0,50.0,50.0,,,11.0,9.0,5.0,6.0,1.0,3.0,11.0,12.0,12.0,12.0,8.0,14.0,7.0,4.0,2.0,4.0,2.15,3.18,4.02,1.79,2.1,2.0,1.9,,,,,2.0,3.1,4.2,1.61,2.2,2.0,1.9,2.11,1.79,,,2024-2025
Las Palmas vs Girona,2024-10-26 16:30:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Girona,1,0,19,13,3.0,5.0,7.0,2.0,12.0,8.0,78.0,93.0,35.0,40.0,44.0,56.0,,,8.0,5.0,4.0,3.0,0.0,5.0,5.0,7.0,5.0,5.0,12.0,14.0,3.0,2.0,4.0,5.0,2.66,3.24,2.92,2.18,1.74,,,,,2.03,1.88,2.5,3.2,2.9,2.05,1.7,,,,,2.03,1.87,2024-2025
Real Madrid vs FC Barcelona,2024-10-26 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Real Madrid,FC Barcelona,0,4,2,1,10.0,3.0,4.0,7.0,9.0,15.0,64.0,87.0,37.0,33.0,42.0,58.0,,,5.0,7.0,4.0,8.0,12.0,1.0,7.0,5.0,11.0,15.0,15.0,17.0,3.0,4.0,2.0,5.0,2.03,4.1,3.43,3.09,1.41,,,,,,,1.9,4.2,3.4,2.75,1.4,,,,,,,2024-2025
Leganés vs Celta de Vigo,2024-10-27 13:00:00,Leganés won after full-time.,Spain La Liga,Leganés,Celta de Vigo,3,0,18,11,4.0,2.0,2.0,6.0,7.0,18.0,107.0,104.0,27.0,46.0,39.0,61.0,,,5.0,9.0,2.0,9.0,2.0,2.0,8.0,2.0,7.0,9.0,15.0,17.0,5.0,1.0,2.0,2.0,3.87,3.25,2.16,1.83,2.05,,,2.11,1.81,,,3.5,3.25,2.2,1.75,2.0,1.8,2.1,2.09,1.81,,,2024-2025
Getafe vs Valencia,2024-10-27 15:15:00,Game ended in draw.,Spain La Liga,Getafe,Valencia,1,1,16,20,8.0,2.0,7.0,0.0,15.0,2.0,97.0,82.0,66.0,13.0,65.0,35.0,1.0,0.0,13.0,2.0,2.0,0.0,3.0,3.0,5.0,11.0,10.0,2.0,20.0,20.0,0.0,4.0,3.0,7.0,2.14,2.89,4.66,1.47,2.82,2.12,1.77,,,,,2.05,2.87,4.75,1.44,2.62,2.1,1.8,,,,,2024-2025
Real Betis vs Atlético Madrid,2024-10-27 17:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Atlético Madrid,1,0,8,4,3.0,10.0,17.0,4.0,24.0,10.0,114.0,126.0,51.0,39.0,42.0,58.0,1.0,0.0,16.0,8.0,8.0,2.0,3.0,1.0,3.0,18.0,19.0,8.0,8.0,4.0,3.0,3.0,3.0,2.0,3.64,3.22,2.26,1.95,1.92,1.82,2.08,1.84,2.08,2.09,1.83,3.4,3.4,2.15,1.95,1.8,1.81,2.09,1.86,2.04,2.08,1.82,2024-2025
Real Sociedad vs Osasuna,2024-10-27 20:00:00,Osasuna won after full-time.,Spain La Liga,Real Sociedad,Osasuna,0,2,12,9,14.0,4.0,8.0,4.0,19.0,10.0,113.0,65.0,77.0,23.0,75.0,25.0,1.0,1.0,11.0,6.0,8.0,4.0,5.0,0.0,6.0,13.0,17.0,9.0,7.0,14.0,2.0,9.0,3.0,4.0,1.64,3.81,6.3,1.69,2.26,1.77,2.08,1.92,1.98,,,1.61,3.8,5.75,1.66,2.1,,,1.99,1.91,,,2024-2025
Mallorca vs Athletic Club,2024-10-28 20:00:00,Game ended in draw.,Spain La Liga,Mallorca,Athletic Club,0,0,7,5,1.0,14.0,2.0,11.0,4.0,20.0,99.0,128.0,17.0,86.0,33.0,67.0,,,4.0,12.0,0.0,8.0,1.0,4.0,18.0,1.0,2.0,10.0,9.0,12.0,1.0,1.0,5.0,1.0,2.59,3.0,3.25,1.76,2.15,1.96,1.94,,,,,2.45,3.1,3.1,1.66,2.1,2.02,1.88,,,,,2024-2025
Deportivo Alavés vs Mallorca,2024-11-01 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Mallorca,1,0,16,7,7.0,2.0,4.0,3.0,13.0,7.0,91.0,91.0,39.0,41.0,52.0,48.0,,,10.0,4.0,3.0,3.0,0.0,3.0,6.0,6.0,5.0,5.0,19.0,12.0,2.0,2.0,3.0,2.0,2.39,2.93,3.73,1.61,2.43,2.07,1.84,,,,,2.3,3.0,3.6,1.53,2.37,2.09,1.81,,,,,2024-2025
Osasuna vs Real Valladolid,2024-11-02 13:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Real Valladolid,1,0,8,19,7.0,2.0,11.0,1.0,20.0,7.0,105.0,94.0,67.0,34.0,50.0,50.0,1.0,0.0,20.0,1.0,0.0,5.0,0.0,2.0,5.0,13.0,11.0,3.0,21.0,12.0,3.0,3.0,1.0,5.0,1.72,3.67,5.68,1.81,2.08,1.84,2.06,1.87,2.03,1.97,1.83,1.7,3.6,5.25,1.75,2.0,1.8,2.1,1.86,2.04,,,2024-2025
Girona vs Leganés,2024-11-02 15:15:00,Girona won after full-time.,Spain La Liga,Girona,Leganés,4,3,14,15,6.0,1.0,4.0,3.0,15.0,8.0,103.0,89.0,44.0,24.0,55.0,45.0,1.0,0.0,8.0,3.0,7.0,6.0,1.0,0.0,6.0,5.0,9.0,7.0,17.0,15.0,2.0,3.0,2.0,4.0,1.72,3.58,5.86,1.71,2.23,1.8,2.11,2.03,1.87,2.05,1.8,1.7,3.5,6.0,1.66,2.1,1.8,2.1,2.04,1.86,,,2024-2025
Atlético Madrid vs Las Palmas,2024-11-03 13:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Las Palmas,2,0,5,18,9.0,1.0,8.0,0.0,15.0,1.0,128.0,91.0,74.0,13.0,58.0,42.0,,,11.0,1.0,4.0,0.0,1.0,0.0,3.0,11.0,9.0,1.0,13.0,13.0,1.0,1.0,1.0,1.0,1.35,5.45,9.43,1.86,2.02,,,,,1.83,2.01,1.33,5.0,8.5,1.8,1.95,,,,,1.87,2.03,2024-2025
FC Barcelona vs Espanyol,2024-11-03 15:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Espanyol,3,1,1,17,9.0,5.0,3.0,3.0,14.0,10.0,149.0,48.0,59.0,33.0,77.0,23.0,,,5.0,7.0,8.0,3.0,3.0,6.0,9.0,5.0,11.0,7.0,13.0,14.0,2.0,6.0,0.0,3.0,1.16,8.5,18.0,1.99,1.86,,,,,,,1.14,8.0,17.0,1.95,1.8,,,,,,,2024-2025
Sevilla vs Real Sociedad,2024-11-03 17:30:00,Real Sociedad won after full-time.,Spain La Liga,Sevilla,Real Sociedad,0,2,11,14,5.0,9.0,5.0,4.0,8.0,9.0,122.0,73.0,32.0,33.0,55.0,45.0,0.0,1.0,6.0,6.0,2.0,3.0,1.0,2.0,7.0,6.0,5.0,7.0,6.0,17.0,1.0,0.0,2.0,1.0,3.44,3.16,2.38,1.84,2.04,1.8,2.12,2.12,1.81,,,3.4,3.2,2.3,1.75,2.0,1.81,2.09,2.1,1.8,,,2024-2025
Athletic Club vs Real Betis,2024-11-03 20:00:00,Game ended in draw.,Spain La Liga,Athletic Club,Real Betis,1,1,6,7,6.0,2.0,7.0,1.0,17.0,7.0,113.0,96.0,41.0,30.0,49.0,51.0,,,13.0,4.0,4.0,3.0,3.0,0.0,3.0,7.0,12.0,5.0,9.0,8.0,3.0,7.0,,,1.9,3.56,4.51,1.92,1.94,,,1.85,2.06,,,1.83,3.6,4.2,1.8,1.95,,,1.83,2.07,,,2024-2025
Celta de Vigo vs Getafe,2024-11-04 20:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Getafe,1,0,13,16,0.0,2.0,7.0,3.0,10.0,10.0,105.0,136.0,35.0,29.0,57.0,43.0,,,8.0,6.0,2.0,4.0,4.0,2.0,8.0,7.0,11.0,6.0,12.0,11.0,2.0,3.0,1.0,4.0,2.15,3.0,4.33,1.61,2.42,2.13,1.8,,,,,2.05,3.0,4.1,1.57,2.25,2.11,1.79,,,,,2024-2025
Rayo Vallecano vs Las Palmas,2024-11-08 20:00:00,Las Palmas won after full-time.,Spain La Liga,Rayo Vallecano,Las Palmas,1,3,9,18,12.0,4.0,15.0,6.0,34.0,11.0,140.0,69.0,96.0,23.0,64.0,36.0,,,21.0,8.0,12.0,3.0,4.0,2.0,6.0,19.0,16.0,6.0,9.0,14.0,1.0,6.0,1.0,3.0,1.89,3.41,4.8,1.77,2.14,,,2.06,1.85,2.07,1.84,1.85,3.3,4.5,1.7,2.05,,,2.06,1.84,2.08,1.82,2024-2025
Real Madrid vs Osasuna,2024-11-09 13:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Osasuna,4,0,2,5,11.0,3.0,4.0,1.0,18.0,2.0,111.0,62.0,75.0,22.0,68.0,32.0,,,15.0,0.0,3.0,2.0,2.0,1.0,5.0,9.0,14.0,1.0,9.0,16.0,0.0,4.0,0.0,2.0,1.26,6.5,12.0,2.07,1.81,,,,,,,1.25,6.0,11.0,1.95,1.8,,,,,,,2024-2025
Villarreal vs Deportivo Alavés,2024-11-09 15:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Deportivo Alavés,3,0,4,14,7.0,2.0,5.0,3.0,13.0,9.0,87.0,81.0,42.0,42.0,63.0,37.0,1.0,0.0,9.0,6.0,4.0,3.0,3.0,1.0,9.0,9.0,10.0,8.0,17.0,21.0,3.0,0.0,1.0,3.0,1.58,4.14,6.4,2.03,1.85,,,,,1.84,2.07,1.55,3.9,6.25,1.95,1.8,,,,,1.84,2.06,2024-2025
Leganés vs Sevilla,2024-11-09 20:00:00,Leganés won after full-time.,Spain La Liga,Leganés,Sevilla,1,0,14,13,0.0,6.0,3.0,7.0,8.0,13.0,100.0,107.0,22.0,40.0,43.0,57.0,1.0,0.0,3.0,7.0,5.0,6.0,3.0,3.0,10.0,6.0,8.0,10.0,7.0,10.0,2.0,3.0,2.0,1.0,3.19,3.01,2.62,1.71,2.22,2.11,1.81,,,,,3.0,3.0,2.5,1.61,2.2,2.09,1.81,2.03,1.87,,,2024-2025
Real Betis vs Celta de Vigo,2024-11-10 13:00:00,Game ended in draw.,Spain La Liga,Real Betis,Celta de Vigo,2,2,7,10,2.0,0.0,10.0,1.0,19.0,3.0,122.0,78.0,57.0,23.0,56.0,44.0,,,12.0,3.0,7.0,0.0,1.0,4.0,2.0,17.0,15.0,4.0,13.0,8.0,0.0,4.0,3.0,0.0,2.25,3.2,3.68,2.1,1.79,,,,,2.03,1.88,2.15,3.2,3.5,2.05,1.7,,,,,2.07,1.83,2024-2025
Mallorca vs Atlético Madrid,2024-11-10 15:15:00,Atlético Madrid won after full-time.,Spain La Liga,Mallorca,Atlético Madrid,0,1,8,4,7.0,2.0,5.0,4.0,13.0,9.0,126.0,87.0,43.0,36.0,53.0,47.0,,,10.0,4.0,2.0,5.0,3.0,1.0,6.0,6.0,6.0,5.0,10.0,16.0,1.0,5.0,1.0,3.0,3.57,2.93,2.46,1.72,2.21,1.95,1.95,,,,,3.4,2.9,2.3,1.7,2.05,2.02,1.88,1.91,1.99,,,2024-2025
Getafe vs Girona,2024-11-10 17:30:00,Girona won after full-time.,Spain La Liga,Getafe,Girona,0,1,17,10,5.0,2.0,3.0,0.0,8.0,3.0,119.0,62.0,67.0,20.0,47.0,53.0,,,2.0,2.0,6.0,1.0,2.0,0.0,4.0,6.0,2.0,3.0,25.0,16.0,1.0,1.0,3.0,3.0,2.57,2.88,3.44,1.58,2.48,2.12,1.79,,,,,2.5,2.9,3.2,1.57,2.25,2.11,1.79,1.89,2.01,,,2024-2025
Real Valladolid vs Athletic Club,2024-11-10 17:30:00,Game ended in draw.,Spain La Liga,Real Valladolid,Athletic Club,1,1,19,6,5.0,5.0,2.0,11.0,6.0,17.0,64.0,160.0,24.0,71.0,35.0,65.0,,,4.0,10.0,2.0,7.0,2.0,3.0,17.0,3.0,5.0,10.0,12.0,12.0,0.0,2.0,4.0,4.0,4.68,3.35,1.93,1.81,2.08,1.88,1.95,1.91,1.99,1.99,1.81,4.2,3.4,1.9,1.8,1.95,1.79,2.11,2.05,1.85,2.02,1.88,2024-2025
Real Sociedad vs FC Barcelona,2024-11-10 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,FC Barcelona,1,0,12,1,7.0,6.0,4.0,5.0,14.0,11.0,73.0,127.0,31.0,49.0,30.0,70.0,,,11.0,7.0,3.0,4.0,3.0,4.0,7.0,9.0,11.0,6.0,17.0,6.0,1.0,5.0,3.0,1.0,4.08,3.79,1.92,2.34,1.65,,,,,1.81,2.03,3.75,3.7,1.9,2.05,1.7,,,,,1.85,2.05,2024-2025
Getafe vs Real Valladolid,2024-11-22 20:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Real Valladolid,2,0,17,19,3.0,2.0,4.0,3.0,12.0,6.0,126.0,81.0,57.0,33.0,56.0,44.0,,,8.0,4.0,4.0,2.0,4.0,4.0,10.0,12.0,9.0,4.0,15.0,15.0,3.0,3.0,3.0,2.0,1.67,3.5,6.83,1.51,2.7,2.05,1.86,,,,,1.65,3.5,6.25,1.5,2.5,2.04,1.86,,,,,2024-2025
Valencia vs Real Betis,2024-11-23 13:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Real Betis,4,2,20,7,2.0,4.0,2.0,4.0,11.0,7.0,95.0,109.0,39.0,38.0,49.0,51.0,,,9.0,3.0,2.0,4.0,4.0,6.0,5.0,5.0,7.0,6.0,10.0,16.0,2.0,1.0,4.0,2.0,2.57,3.04,3.23,1.81,2.08,1.88,2.03,,,,,2.5,3.0,3.2,1.75,2.0,1.85,2.05,,,,,2024-2025
Atlético Madrid vs Deportivo Alavés,2024-11-23 15:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Deportivo Alavés,2,1,3,16,5.0,0.0,1.0,1.0,11.0,4.0,125.0,75.0,63.0,16.0,70.0,30.0,1.0,1.0,6.0,1.0,4.0,3.0,3.0,2.0,3.0,5.0,10.0,3.0,18.0,19.0,0.0,6.0,3.0,3.0,1.46,4.41,8.32,1.64,2.35,,,1.89,2.02,2.08,1.84,1.45,4.33,7.5,1.57,2.25,,,1.86,2.04,2.08,1.82,2024-2025
Las Palmas vs Mallorca,2024-11-23 17:30:00,Mallorca won after full-time.,Spain La Liga,Las Palmas,Mallorca,2,3,17,9,4.0,3.0,6.0,6.0,14.0,9.0,106.0,75.0,46.0,35.0,62.0,38.0,1.0,0.0,6.0,8.0,7.0,1.0,1.0,0.0,6.0,7.0,8.0,9.0,10.0,18.0,1.0,2.0,4.0,2.0,2.84,3.01,2.92,1.74,2.17,1.99,1.91,,,,,2.75,2.9,2.8,1.66,2.1,2.0,1.9,,,,,2024-2025
Girona vs Espanyol,2024-11-23 17:30:00,Girona won after full-time.,Spain La Liga,Girona,Espanyol,4,1,10,19,6.0,3.0,5.0,3.0,12.0,9.0,106.0,71.0,51.0,48.0,76.0,24.0,,,8.0,5.0,4.0,4.0,,,2.0,5.0,9.0,1.0,4.0,19.0,0.0,1.0,0.0,3.0,1.76,3.69,5.24,1.84,2.04,,,1.92,1.98,2.04,1.85,1.7,3.7,5.25,1.7,2.05,,,1.92,1.98,2.08,1.82,2024-2025
Celta de Vigo vs FC Barcelona,2024-11-23 20:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,FC Barcelona,2,2,11,1,5.0,1.0,5.0,4.0,15.0,9.0,102.0,102.0,52.0,37.0,41.0,59.0,,,10.0,5.0,5.0,4.0,3.0,3.0,5.0,8.0,15.0,8.0,13.0,9.0,2.0,6.0,5.0,5.0,4.43,4.3,1.75,2.65,1.52,,,,,,,4.33,4.1,1.72,2.5,1.5,,,,,,,2024-2025
Osasuna vs Villarreal,2024-11-24 13:00:00,Game ended in draw.,Spain La Liga,Osasuna,Villarreal,2,2,7,4,0.0,8.0,1.0,7.0,4.0,17.0,96.0,115.0,31.0,66.0,41.0,59.0,1.0,1.0,3.0,14.0,1.0,3.0,0.0,5.0,8.0,6.0,4.0,14.0,12.0,13.0,5.0,1.0,6.0,5.0,2.67,3.33,2.84,2.3,1.67,,,,,1.85,2.04,2.62,3.3,2.7,2.1,1.66,,,,,1.9,2.0,2024-2025
Sevilla vs Rayo Vallecano,2024-11-24 15:15:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Rayo Vallecano,1,0,13,12,8.0,3.0,6.0,4.0,11.0,9.0,92.0,85.0,35.0,31.0,52.0,48.0,,,8.0,4.0,3.0,5.0,0.0,3.0,5.0,8.0,8.0,5.0,14.0,14.0,1.0,2.0,2.0,5.0,2.04,3.3,4.26,1.81,2.08,1.83,2.07,2.0,1.9,,,2.0,3.3,4.0,1.75,2.0,1.85,2.05,2.08,1.82,,,2024-2025
Leganés vs Real Madrid,2024-11-24 17:30:00,Real Madrid won after full-time.,Spain La Liga,Leganés,Real Madrid,0,3,15,2,2.0,4.0,3.0,3.0,4.0,16.0,79.0,106.0,25.0,66.0,32.0,68.0,,,0.0,10.0,4.0,6.0,2.0,1.0,7.0,7.0,3.0,11.0,17.0,11.0,5.0,0.0,2.0,0.0,10.12,5.18,1.35,1.75,2.16,,,,,1.84,2.07,8.0,5.0,1.36,1.75,2.0,,,,,1.84,2.06,2024-2025
Athletic Club vs Real Sociedad,2024-11-24 20:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Real Sociedad,1,0,8,10,4.0,4.0,3.0,4.0,12.0,6.0,106.0,87.0,56.0,34.0,40.0,60.0,,,10.0,5.0,2.0,1.0,1.0,3.0,7.0,7.0,6.0,5.0,18.0,9.0,1.0,3.0,3.0,4.0,2.43,2.91,3.67,1.71,2.23,1.98,1.92,,,,,2.35,2.9,3.5,1.66,2.1,1.95,1.95,,,,,2024-2025
Mallorca vs Valencia,2024-11-29 20:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Valencia,2,1,8,18,3.0,6.0,4.0,6.0,9.0,7.0,89.0,104.0,30.0,39.0,48.0,52.0,0.0,1.0,7.0,5.0,2.0,2.0,3.0,0.0,13.0,8.0,7.0,8.0,9.0,14.0,0.0,1.0,1.0,1.0,2.19,2.83,4.46,1.49,2.72,,,,,,,2.1,2.87,4.33,1.5,2.5,2.11,1.79,,,,,2024-2025
FC Barcelona vs Las Palmas,2024-11-30 13:00:00,Las Palmas won after full-time.,Spain La Liga,FC Barcelona,Las Palmas,1,2,1,17,7.0,0.0,7.0,1.0,27.0,5.0,144.0,55.0,80.0,20.0,70.0,30.0,,,16.0,5.0,10.0,0.0,3.0,5.0,4.0,11.0,14.0,5.0,7.0,11.0,1.0,7.0,,,1.14,9.5,21.0,1.94,1.92,,,,,,,1.14,9.0,15.0,1.95,1.8,,,,,,,2024-2025
Deportivo Alavés vs Leganés,2024-11-30 15:15:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Leganés,1,1,16,14,13.0,8.0,4.0,0.0,18.0,6.0,118.0,68.0,60.0,30.0,60.0,40.0,,,13.0,6.0,5.0,0.0,2.0,2.0,2.0,7.0,4.0,3.0,15.0,15.0,2.0,6.0,1.0,4.0,1.85,3.15,5.77,1.5,2.74,2.07,1.83,,,,,1.8,3.1,5.75,1.44,2.62,2.05,1.85,2.07,1.83,,,2024-2025
Espanyol vs Celta de Vigo,2024-11-30 17:30:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Celta de Vigo,3,1,19,11,2.0,5.0,3.0,8.0,9.0,16.0,55.0,153.0,23.0,58.0,21.0,79.0,0.0,1.0,6.0,11.0,3.0,5.0,2.0,0.0,10.0,5.0,8.0,10.0,13.0,7.0,1.0,2.0,2.0,2.0,3.83,3.09,2.26,1.99,1.88,,,1.95,1.95,2.09,1.83,3.5,3.25,2.15,1.8,1.95,,,1.95,1.95,2.06,1.84,2024-2025
Real Valladolid vs Atlético Madrid,2024-11-30 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Real Valladolid,Atlético Madrid,0,5,20,3,3.0,5.0,5.0,2.0,9.0,13.0,95.0,103.0,33.0,42.0,45.0,55.0,,,6.0,10.0,2.0,3.0,1.0,3.0,3.0,6.0,5.0,12.0,6.0,12.0,4.0,1.0,1.0,2.0,7.87,4.55,1.46,1.72,2.2,,,1.84,2.06,1.99,1.91,7.0,4.75,1.44,1.66,2.1,,,1.85,2.05,1.97,1.93,2024-2025
Villarreal vs Girona,2024-12-01 13:00:00,Game ended in draw.,Spain La Liga,Villarreal,Girona,2,2,4,8,1.0,5.0,6.0,3.0,13.0,13.0,62.0,137.0,23.0,66.0,36.0,64.0,,,12.0,6.0,1.0,7.0,4.0,2.0,6.0,6.0,10.0,10.0,8.0,13.0,4.0,2.0,2.0,6.0,1.81,3.92,4.51,2.47,1.59,,,,,,,1.75,3.75,4.5,2.25,1.57,,,,,,,2024-2025
Real Madrid vs Getafe,2024-12-01 15:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Getafe,2,0,3,17,5.0,3.0,7.0,3.0,13.0,8.0,80.0,94.0,49.0,36.0,69.0,31.0,2.0,0.0,8.0,4.0,5.0,4.0,4.0,3.0,7.0,11.0,10.0,7.0,7.0,26.0,3.0,2.0,2.0,6.0,1.32,5.23,12.03,1.7,2.24,,,1.83,2.09,1.86,2.04,1.3,5.0,10.0,1.66,2.1,,,1.83,2.07,1.85,2.05,2024-2025
Rayo Vallecano vs Athletic Club,2024-12-01 17:30:00,Athletic Club won after full-time.,Spain La Liga,Rayo Vallecano,Athletic Club,1,2,13,6,1.0,7.0,3.0,4.0,7.0,12.0,106.0,96.0,38.0,39.0,47.0,53.0,,,4.0,6.0,3.0,6.0,6.0,0.0,13.0,6.0,7.0,10.0,14.0,8.0,5.0,3.0,3.0,0.0,3.32,2.96,2.58,1.79,2.11,1.96,1.94,2.11,1.78,,,3.2,3.1,2.4,1.7,2.05,1.95,1.95,2.07,1.83,,,2024-2025
Real Sociedad vs Real Betis,2024-12-01 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Real Betis,2,0,10,9,0.0,4.0,1.0,4.0,2.0,7.0,107.0,116.0,29.0,34.0,41.0,59.0,1.0,0.0,2.0,4.0,0.0,3.0,5.0,1.0,7.0,3.0,2.0,6.0,28.0,10.0,2.0,0.0,3.0,2.0,1.68,3.77,5.89,1.74,2.19,1.81,2.0,2.06,1.86,,,1.65,3.75,5.5,1.66,2.1,1.8,2.1,2.02,1.88,,,2024-2025
Sevilla vs Osasuna,2024-12-02 20:00:00,Game ended in draw.,Spain La Liga,Sevilla,Osasuna,1,1,12,8,5.0,1.0,5.0,2.0,12.0,7.0,105.0,77.0,58.0,29.0,65.0,35.0,,,6.0,6.0,6.0,1.0,5.0,1.0,4.0,8.0,9.0,4.0,11.0,15.0,2.0,4.0,1.0,1.0,1.98,3.47,4.25,1.83,2.04,,,2.01,1.9,,,2.0,3.4,3.8,1.75,2.0,,,2.02,1.88,,,2024-2025
Mallorca vs FC Barcelona,2024-12-03 18:00:00,FC Barcelona won after full-time.,Spain La Liga,Mallorca,FC Barcelona,1,5,6,1,2.0,5.0,2.0,7.0,6.0,20.0,67.0,81.0,40.0,36.0,40.0,60.0,0.0,1.0,5.0,15.0,1.0,5.0,11.0,0.0,7.0,5.0,6.0,13.0,13.0,13.0,4.0,0.0,4.0,3.0,5.69,4.2,1.62,1.99,1.88,,,,,1.86,2.04,4.75,4.0,1.65,1.95,1.8,,,,,1.87,2.03,2024-2025
Athletic Club vs Real Madrid,2024-12-04 20:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Real Madrid,2,1,4,2,5.0,2.0,1.0,2.0,9.0,10.0,93.0,90.0,48.0,32.0,37.0,63.0,0.0,1.0,8.0,8.0,1.0,2.0,4.0,3.0,6.0,10.0,5.0,6.0,21.0,9.0,4.0,1.0,3.0,3.0,3.38,3.47,2.25,2.29,1.68,,,,,1.87,2.03,3.25,3.3,2.25,2.1,1.66,,,,,1.88,2.02,2024-2025
Celta de Vigo vs Mallorca,2024-12-06 20:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Mallorca,2,0,12,6,3.0,3.0,7.0,3.0,12.0,9.0,122.0,107.0,41.0,48.0,50.0,50.0,,,5.0,7.0,7.0,2.0,0.0,3.0,3.0,6.0,13.0,8.0,9.0,12.0,4.0,3.0,1.0,0.0,1.9,3.29,5.0,1.72,2.21,1.88,2.02,2.12,1.8,,,1.9,3.3,4.75,1.61,2.2,1.86,2.04,2.1,1.8,,,2024-2025
Las Palmas vs Real Valladolid,2024-12-07 13:00:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Real Valladolid,2,1,14,20,3.0,3.0,4.0,4.0,11.0,9.0,103.0,77.0,29.0,41.0,58.0,42.0,,,5.0,5.0,6.0,4.0,0.0,3.0,7.0,5.0,9.0,7.0,17.0,13.0,1.0,3.0,4.0,2.0,1.67,3.8,5.89,1.85,2.03,,,1.84,2.07,2.05,1.86,1.65,3.8,5.5,1.75,2.0,,,1.83,2.07,2.08,1.82,2024-2025
Real Betis vs FC Barcelona,2024-12-07 15:15:00,Game ended in draw.,Spain La Liga,Real Betis,FC Barcelona,2,2,11,1,6.0,4.0,6.0,5.0,12.0,9.0,77.0,97.0,42.0,37.0,38.0,62.0,1.0,0.0,8.0,7.0,4.0,2.0,0.0,5.0,8.0,7.0,10.0,8.0,15.0,14.0,2.0,3.0,1.0,2.0,5.97,4.81,1.52,2.64,1.53,,,,,1.84,1.94,5.25,4.75,1.5,2.5,1.5,,,,,1.88,2.02,2024-2025
Valencia vs Rayo Vallecano,2024-12-07 17:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Valencia,Rayo Vallecano,0,1,19,14,9.0,4.0,6.0,4.0,14.0,6.0,119.0,63.0,81.0,19.0,61.0,39.0,,,10.0,4.0,4.0,2.0,2.0,3.0,7.0,10.0,10.0,4.0,5.0,12.0,0.0,5.0,2.0,2.0,2.19,3.07,4.06,1.68,2.27,2.05,1.86,,,,,2.15,3.0,3.9,1.61,2.2,2.03,1.87,,,,,2024-2025
