name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Criciúma vs Flamengo,2024-12-04 23:00:00,Flamengo won after full-time.,Brasileirão Betano Serie A,5,23265,Criciúma,Flamengo,0,3,17,3,7.0,3.0,6.0,3.0,16.0,12.0,100.0,128.0,54.0,45.0,38.0,62.0,0.0,1.0,8.0,8.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,7.0,16.0,6.0,4.0,4.0,1.0,0.0,3.14,3.75,2.23,2.3,1.66,,,,,1.84,2.06,3.1,3.6,2.2,2.1,1.66,,,,,1.84,2.06
Once Caldas vs América de Cali,2024-12-04 23:30:00,Once Caldas won after full-time.,Liga BetPlay,353,23000,Once Caldas,América de Cali,3,0,2,3,0.0,7.0,2.0,11.0,9.0,18.0,60.0,102.0,17.0,39.0,34.0,66.0,1.0,0.0,5.0,14.0,4.0,3.0,0.0,2.0,15.0,3.0,8.0,14.0,10.0,8.0,5.0,3.0,2.0,2.0,2.68,2.9,3.02,1.7,2.15,1.97,1.86,,,,,2.62,2.8,3.1,1.66,2.1,2.0,1.85,,,,
River Plate vs San Lorenzo,2024-12-05 00:00:00,Game ended in draw.,Liga Profissional de Futebol,44,23024,River Plate,San Lorenzo,1,1,5,22,6.0,3.0,10.0,2.0,20.0,8.0,121.0,104.0,51.0,29.0,68.0,32.0,0.0,1.0,13.0,7.0,7.0,1.0,0.0,3.0,1.0,17.0,16.0,6.0,17.0,11.0,3.0,5.0,1.0,1.0,1.43,4.27,9.02,1.57,2.45,,,1.86,2.0,2.05,1.83,1.42,4.33,8.0,1.53,2.37,1.85,2.0,1.85,2.0,2.02,1.82
Internacional vs Botafogo,2024-12-05 00:30:00,Botafogo won after full-time.,Brasileirão Betano Serie A,5,23265,Internacional,Botafogo,0,1,4,1,10.0,1.0,6.0,1.0,14.0,2.0,138.0,61.0,81.0,14.0,67.0,33.0,,,8.0,0.0,6.0,2.0,0.0,5.0,2.0,11.0,10.0,2.0,9.0,12.0,0.0,6.0,5.0,2.0,2.79,3.24,2.73,2.19,1.72,,,1.9,1.97,2.01,1.87,2.7,3.25,2.62,2.0,1.75,,,1.95,1.95,2.02,1.88
Cruzeiro vs Palmeiras,2024-12-05 00:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,5,23265,Cruzeiro,Palmeiras,1,2,9,2,7.0,6.0,5.0,10.0,9.0,31.0,81.0,124.0,38.0,68.0,46.0,54.0,,,5.0,19.0,4.0,12.0,1.0,0.0,10.0,6.0,8.0,19.0,14.0,13.0,9.0,2.0,3.0,1.0,4.05,3.5,1.99,1.92,1.93,,,1.83,2.07,1.99,1.88,4.0,3.4,1.95,1.95,1.8,,,1.82,2.08,2.0,1.9
Atlético GO vs Fortaleza,2024-12-05 00:30:00,Atlético GO won after full-time.,Brasileirão Betano Serie A,5,23265,Atlético GO,Fortaleza,3,1,20,5,5.0,3.0,7.0,2.0,26.0,12.0,109.0,84.0,50.0,34.0,56.0,44.0,0.0,1.0,13.0,8.0,13.0,4.0,2.0,0.0,7.0,9.0,16.0,6.0,13.0,16.0,3.0,5.0,4.0,3.0,2.59,3.36,2.87,1.98,1.87,,,1.84,2.06,,,2.6,3.2,2.9,1.95,1.8,,,1.87,2.03,,
Junior FC vs Deportes Tolima,2024-12-05 01:30:00,Junior FC won after full-time.,Liga BetPlay,353,23000,Junior FC,Deportes Tolima,3,2,4,1,3.0,9.0,3.0,7.0,10.0,15.0,53.0,98.0,21.0,70.0,35.0,65.0,,,8.0,10.0,2.0,5.0,2.0,1.0,9.0,6.0,8.0,14.0,8.0,15.0,4.0,3.0,1.0,2.0,2.63,2.99,2.99,1.8,2.01,1.78,2.08,,,,,2.55,3.1,2.9,1.72,2.0,1.82,2.02,,,,
Atlético San Luis vs Monterrey,2024-12-05 03:00:00,Atlético San Luis won after full-time.,Liga MX,458,23586,Atlético San Luis,Monterrey,2,1,1,2,5.0,3.0,4.0,5.0,15.0,9.0,100.0,110.0,44.0,43.0,54.0,46.0,,,9.0,5.0,6.0,4.0,2.0,0.0,7.0,5.0,7.0,6.0,5.0,10.0,0.0,4.0,,,3.2,3.09,2.52,1.94,1.9,,,1.91,1.97,2.08,1.82,3.0,3.1,2.55,1.8,1.95,,,2.0,1.85,2.05,1.8
Damac FC vs Al-Fayha,2024-12-05 15:10:00,Game ended in draw.,Liga Profissional,35376,23970,Damac FC,Al-Fayha,2,2,11,17,4.0,11.0,5.0,7.0,14.0,17.0,63.0,130.0,38.0,76.0,38.0,62.0,1.0,1.0,6.0,12.0,8.0,5.0,1.0,3.0,13.0,7.0,11.0,8.0,10.0,11.0,3.0,3.0,1.0,4.0,1.88,3.62,4.13,1.95,1.85,,,,,1.97,1.86,1.83,3.5,3.8,1.83,1.83,,,,,1.95,1.85
Al-Wehda vs Al Akhdoud,2024-12-05 15:15:00,Al Akhdoud won after full-time.,Liga Profissional,35376,23970,Al-Wehda,Al Akhdoud,2,3,16,15,4.0,4.0,3.0,9.0,10.0,17.0,126.0,75.0,40.0,35.0,65.0,35.0,,,6.0,10.0,4.0,7.0,1.0,1.0,13.0,7.0,8.0,13.0,9.0,16.0,4.0,5.0,2.0,2.0,3.49,3.54,2.08,2.08,1.75,,,,,1.88,1.95,3.5,3.4,2.0,1.9,1.8,,,,,1.95,1.85
Al Shabab vs Al Fateh,2024-12-05 17:00:00,Game ended in draw.,Liga Profissional,35376,23970,Al Shabab,Al Fateh,2,2,5,18,8.0,5.0,14.0,6.0,30.0,14.0,109.0,67.0,67.0,25.0,62.0,38.0,0.0,1.0,20.0,6.0,10.0,8.0,3.0,0.0,10.0,16.0,21.0,12.0,18.0,8.0,3.0,7.0,2.0,1.0,1.28,5.77,9.86,1.83,1.97,,,,,,,1.28,5.25,8.0,1.72,2.0,,,,,,
Fulham vs Brighton & Hove Albion,2024-12-05 19:30:00,Fulham won after full-time.,Premier League,462,23614,Fulham,Brighton & Hove Albion,3,1,9,10,5.0,6.0,3.0,5.0,6.0,13.0,79.0,110.0,42.0,50.0,43.0,57.0,,,6.0,8.0,0.0,5.0,0.0,1.0,12.0,3.0,5.0,8.0,7.0,8.0,2.0,0.0,2.0,2.0,2.64,3.6,2.7,2.51,1.57,,,,,,,2.55,3.6,2.6,2.25,1.57,,,,,1.91,1.99
AFC Bournemouth vs Tottenham Hotspur,2024-12-05 20:15:00,AFC Bournemouth won after full-time.,Premier League,462,23614,AFC Bournemouth,Tottenham Hotspur,1,0,8,16,5.0,9.0,8.0,5.0,21.0,12.0,70.0,128.0,38.0,55.0,35.0,65.0,,,17.0,7.0,4.0,5.0,3.0,3.0,11.0,14.0,16.0,9.0,15.0,8.0,4.0,7.0,2.0,2.0,2.21,4.0,3.06,3.07,1.41,,,,,,,2.1,4.0,3.0,2.75,1.4,,,,,,
Moreirense vs Sporting CP,2024-12-05 20:15:00,Moreirense won after full-time.,Liga Portugal,20,23793,Moreirense,Sporting CP,2,1,8,1,4.0,6.0,2.0,8.0,8.0,17.0,66.0,150.0,27.0,89.0,31.0,69.0,0.0,1.0,4.0,10.0,4.0,6.0,1.0,2.0,15.0,2.0,6.0,12.0,17.0,15.0,2.0,2.0,3.0,1.0,9.78,5.42,1.33,1.81,2.06,,,,,1.85,2.02,8.5,5.0,1.33,1.75,2.0,,,,,1.82,2.02
Fluminense vs Cuiabá,2024-12-05 23:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,5,23265,Fluminense,Cuiabá,1,0,16,19,10.0,3.0,12.0,0.0,24.0,3.0,122.0,74.0,63.0,20.0,59.0,41.0,1.0,0.0,11.0,0.0,13.0,3.0,1.0,1.0,3.0,13.0,14.0,3.0,14.0,9.0,3.0,5.0,3.0,4.0,1.36,4.68,10.87,1.45,2.85,,,2.04,1.85,,,1.38,4.5,9.0,1.4,2.75,,,2.04,1.86,,
Athletico PR vs Bragantino,2024-12-05 23:00:00,Bragantino won after full-time.,Brasileirão Betano Serie A,5,23265,Athletico PR,Bragantino,1,2,15,18,6.0,5.0,6.0,7.0,22.0,13.0,109.0,87.0,61.0,24.0,53.0,47.0,,,8.0,6.0,14.0,7.0,0.0,1.0,10.0,15.0,15.0,12.0,14.0,15.0,2.0,6.0,1.0,5.0,2.2,3.25,3.67,1.85,2.0,,,1.87,2.01,2.08,1.82,2.1,3.2,3.75,1.8,1.95,,,2.01,1.89,2.08,1.82
Atlético Nacional vs Deportivo Pasto,2024-12-05 23:30:00,Atlético Nacional won after full-time.,Liga BetPlay,353,23000,Atlético Nacional,Deportivo Pasto,2,1,2,3,9.0,3.0,11.0,5.0,25.0,8.0,94.0,47.0,51.0,16.0,67.0,33.0,0.0,1.0,15.0,4.0,10.0,4.0,0.0,3.0,6.0,16.0,18.0,5.0,9.0,12.0,0.0,5.0,2.0,3.0,1.58,3.82,6.24,1.73,2.11,1.77,2.09,1.85,1.98,,,1.57,3.8,6.0,1.66,2.1,1.8,2.05,1.82,2.02,,
Millonarios vs Santa Fe,2024-12-06 01:30:00,Game ended in draw.,Liga BetPlay,353,23000,Millonarios,Santa Fe,1,1,1,4,6.0,4.0,3.0,7.0,11.0,14.0,71.0,69.0,36.0,27.0,54.0,46.0,,,8.0,6.0,3.0,8.0,1.0,3.0,9.0,5.0,7.0,6.0,13.0,14.0,3.0,4.0,4.0,7.0,2.1,2.9,4.36,1.57,2.41,2.09,1.77,,,,,2.1,2.87,4.2,1.53,2.37,2.1,1.77,,,,
América vs Cruz Azul,2024-12-06 02:00:00,Game ended in draw.,Liga MX,458,23586,América,Cruz Azul,0,0,1,2,6.0,7.0,2.0,3.0,6.0,7.0,59.0,104.0,33.0,43.0,35.0,65.0,,,3.0,2.0,3.0,4.0,3.0,0.0,10.0,4.0,5.0,4.0,10.0,14.0,2.0,2.0,0.0,1.0,2.64,3.02,3.1,1.68,2.26,2.01,1.87,2.07,1.81,2.01,1.86,2.6,2.87,3.0,1.66,2.1,2.02,1.82,2.1,1.77,1.97,1.87
Al Kholood vs Al-Qadsiah,2024-12-06 14:50:00,Al Quadisiya won after full-time.,Liga Profissional,35376,23970,Al Kholood,Al-Qadsiah,0,3,15,4,7.0,4.0,3.0,7.0,11.0,17.0,78.0,88.0,45.0,48.0,38.0,62.0,,,9.0,12.0,2.0,5.0,3.0,0.0,14.0,4.0,4.0,13.0,10.0,12.0,6.0,5.0,0.0,2.0,6.33,4.27,1.5,1.88,1.92,,,,,1.9,1.93,5.75,3.9,1.53,1.72,2.0,,,1.8,2.0,1.87,1.92
Al-Orobah FC vs Al Riyadh,2024-12-06 14:55:00,Al Riyadh won after full-time.,Liga Profissional,35376,23970,Al-Orobah FC,Al Riyadh,0,1,12,9,3.0,1.0,7.0,6.0,15.0,13.0,74.0,121.0,39.0,48.0,47.0,53.0,,,9.0,4.0,6.0,9.0,2.0,1.0,7.0,14.0,9.0,11.0,13.0,10.0,5.0,3.0,2.0,1.0,2.71,3.15,2.76,1.86,1.94,,,2.0,1.84,,,2.55,3.1,2.55,1.72,2.0,,,2.0,1.8,,
Al Ittihad vs Al Nassr,2024-12-06 17:00:00,Al Ittihad won after full-time.,Liga Profissional,35376,23970,Al Ittihad,Al Nassr,2,1,1,4,4.0,2.0,3.0,5.0,11.0,11.0,85.0,89.0,61.0,48.0,38.0,62.0,,,5.0,8.0,6.0,3.0,1.0,3.0,7.0,6.0,9.0,6.0,9.0,8.0,2.0,4.0,3.0,3.0,3.0,3.61,2.27,2.55,1.51,,,,,,,2.7,3.25,2.35,2.5,1.5,,,,,,
Inter vs Parma,2024-12-06 17:30:00,Inter won after full-time.,Serie A,251,23746,Inter,Parma,3,1,3,11,10.0,1.0,7.0,3.0,18.0,4.0,78.0,87.0,45.0,20.0,57.0,43.0,,,15.0,3.0,3.0,1.0,4.0,2.0,4.0,8.0,19.0,4.0,8.0,3.0,1.0,2.0,1.0,1.0,1.19,8.13,13.5,2.02,1.84,,,,,,,1.2,7.0,13.0,1.95,1.8,,,,,,
Paderborn vs Schalke 04,2024-12-06 17:30:00,Schalke 04 won after full-time.,2. Bundesliga,11,23745,Paderborn,Schalke 04,2,4,1,14,2.0,9.0,1.0,9.0,5.0,24.0,49.0,113.0,29.0,71.0,44.0,56.0,,,4.0,17.0,1.0,8.0,3.0,1.0,8.0,1.0,5.0,14.0,10.0,11.0,6.0,2.0,1.0,3.0,1.76,4.01,4.57,2.55,1.55,,,,,,,1.75,3.7,4.5,2.2,1.61,,,,,,
Elversberg vs Nürnberg,2024-12-06 17:30:00,Elversberg won after full-time.,2. Bundesliga,11,23745,Elversberg,Nürnberg,2,1,6,12,8.0,8.0,9.0,6.0,17.0,15.0,107.0,82.0,60.0,51.0,52.0,48.0,,,8.0,11.0,9.0,3.0,1.0,1.0,9.0,14.0,13.0,12.0,13.0,14.0,5.0,3.0,2.0,3.0,2.47,3.53,2.9,2.56,1.55,,,,,,,2.37,3.5,2.8,2.37,1.53,,,,,,
LOSC Lille vs Brest,2024-12-06 18:00:00,LOSC Lille won after full-time.,Liga 1,17,23643,LOSC Lille,Brest,3,1,4,11,2.0,1.0,2.0,4.0,10.0,7.0,104.0,85.0,41.0,26.0,62.0,38.0,1.0,0.0,7.0,4.0,3.0,3.0,1.0,1.0,10.0,3.0,6.0,8.0,13.0,16.0,2.0,3.0,1.0,1.0,1.66,3.81,6.06,1.88,2.0,,,1.84,2.07,2.05,1.86,1.65,3.7,6.0,1.8,1.95,,,1.83,2.07,2.07,1.83
PSV vs FC Twente,2024-12-06 19:00:00,PSV won after full-time.,Eredivisie,38,23628,PSV,FC Twente,6,1,1,5,9.0,2.0,5.0,3.0,20.0,8.0,114.0,79.0,68.0,39.0,62.0,38.0,,,15.0,4.0,5.0,4.0,0.0,2.0,7.0,13.0,17.0,6.0,7.0,9.0,2.0,6.0,0.0,1.0,1.34,5.78,8.6,2.37,1.62,,,,,,,1.33,5.5,8.0,2.25,1.57,,,,,,
Mirandés vs Levante,2024-12-06 19:30:00,Mirandés won after full-time.,La Liga 2,32,23676,Mirandés,Levante,2,1,3,5,2.0,4.0,4.0,9.0,8.0,14.0,96.0,100.0,55.0,37.0,54.0,46.0,,,4.0,8.0,4.0,6.0,2.0,4.0,7.0,8.0,6.0,7.0,10.0,21.0,1.0,1.0,3.0,3.0,2.71,3.08,2.95,1.83,2.04,1.9,1.99,2.05,1.79,,,2.62,3.0,2.8,1.72,2.0,1.85,2.0,2.05,1.8,,
VfB Stuttgart vs FC Union Berlin,2024-12-06 19:30:00,VfB Stuttgart won after full-time.,Bundesliga,11,23744,VfB Stuttgart,FC Union Berlin,3,2,9,11,1.0,6.0,2.0,7.0,7.0,14.0,128.0,72.0,41.0,37.0,64.0,36.0,,,5.0,11.0,2.0,3.0,2.0,1.0,8.0,3.0,6.0,12.0,14.0,19.0,1.0,2.0,1.0,6.0,1.95,3.49,4.35,1.91,1.96,,,1.87,2.04,2.09,1.83,1.9,3.5,4.1,1.8,1.95,,,1.87,2.03,2.08,1.82
Atalanta vs Milan,2024-12-06 19:45:00,Atalanta won after full-time.,Serie A,251,23746,Atalanta,Milan,2,1,2,7,7.0,0.0,4.0,3.0,17.0,6.0,101.0,74.0,62.0,25.0,52.0,48.0,,,14.0,5.0,3.0,1.0,0.0,2.0,4.0,7.0,12.0,5.0,14.0,13.0,1.0,6.0,2.0,0.0,2.09,3.54,3.72,2.3,1.67,,,,,,,2.1,3.4,3.4,2.1,1.66,,,,,1.84,2.06
Deportivo Riestra vs Barracas Central,2024-12-06 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,23024,Deportivo Riestra,Barracas Central,0,0,15,28,3.0,4.0,4.0,11.0,10.0,17.0,94.0,118.0,37.0,41.0,33.0,67.0,,,8.0,7.0,2.0,10.0,1.0,1.0,12.0,4.0,6.0,15.0,18.0,13.0,5.0,3.0,4.0,2.0,2.02,3.25,4.2,1.75,2.13,1.81,2.07,2.01,1.81,,,2.0,3.3,3.9,1.7,2.05,1.77,2.1,2.1,1.77,,
Celta de Vigo vs Mallorca,2024-12-06 20:00:00,Celta de Vigo won after full-time.,La Liga,32,23621,Celta de Vigo,Mallorca,2,0,12,6,3.0,3.0,7.0,3.0,12.0,9.0,122.0,107.0,41.0,48.0,50.0,50.0,,,5.0,7.0,7.0,2.0,0.0,3.0,3.0,6.0,13.0,8.0,9.0,12.0,4.0,3.0,1.0,0.0,1.9,3.29,5.0,1.72,2.21,1.88,2.02,2.12,1.8,,,1.9,3.3,4.75,1.61,2.2,1.86,2.04,2.1,1.8,,
Auxerre vs Paris Saint Germain,2024-12-06 20:00:00,Game ended in draw.,Liga 1,17,23643,Auxerre,Paris Saint Germain,0,0,8,1,3.0,15.0,1.0,9.0,6.0,24.0,66.0,151.0,30.0,84.0,27.0,73.0,,,4.0,19.0,2.0,5.0,3.0,4.0,10.0,4.0,5.0,17.0,8.0,7.0,11.0,2.0,2.0,1.0,9.79,6.01,1.3,2.11,1.77,,,,,,,9.5,5.75,1.28,2.1,1.66,,,,,,
Sporting Braga vs Estoril,2024-12-06 20:15:00,Game ended in draw.,Liga Portugal,20,23793,Sporting Braga,Estoril,2,2,5,11,3.0,2.0,5.0,6.0,16.0,11.0,117.0,98.0,33.0,29.0,48.0,52.0,1.0,1.0,13.0,5.0,3.0,6.0,2.0,1.0,7.0,6.0,10.0,7.0,18.0,21.0,1.0,5.0,3.0,5.0,1.23,6.4,13.8,1.69,2.22,,,,,,,1.25,7.0,9.0,1.66,2.1,,,,,,
Sarmiento vs Defensa y Justicia,2024-12-06 23:00:00,Game ended in draw.,Liga Profissional de Futebol,44,23024,Sarmiento,Defensa y Justicia,1,1,26,19,3.0,5.0,6.0,6.0,13.0,13.0,85.0,103.0,35.0,49.0,45.0,55.0,,,8.0,10.0,6.0,4.0,1.0,0.0,9.0,11.0,10.0,9.0,11.0,10.0,3.0,3.0,1.0,3.0,3.05,3.02,2.64,1.73,2.15,1.98,1.89,,,,,3.1,2.8,2.62,1.7,2.05,1.92,1.92,,,,
Spartak Moskva vs FK Nizjni Novgorod,2024-12-07 11:00:00,Spartak Moskva won after full-time.,Primeira Liga,227,23642,Spartak Moskva,FK Nizjni Novgorod,3,0,3,12,10.0,4.0,9.0,1.0,23.0,1.0,105.0,60.0,66.0,22.0,73.0,27.0,,,18.0,1.0,6.0,1.0,2.0,2.0,3.0,11.0,18.0,1.0,11.0,14.0,0.0,8.0,0.0,2.0,1.17,7.66,17.46,1.54,2.54,,,,,,,,,,,,,,,,,
Feirense vs Penafiel,2024-12-07 11:00:00,Feirense won after full-time.,LigaPro,20,23792,Feirense,Penafiel,3,0,9,2,4.0,4.0,5.0,7.0,2.0,0.0,85.0,73.0,54.0,33.0,49.0,51.0,,,,,,,5.0,1.0,,,,,17.0,19.0,3.0,4.0,2.0,2.0,2.56,3.19,2.99,1.96,1.87,,,1.92,1.94,,,2.4,3.2,2.7,1.83,1.83,,,1.95,1.9,,
Hannover 96 vs Ulm,2024-12-07 12:00:00,Hannover 96 won after full-time.,2. Bundesliga,11,23745,Hannover 96,Ulm,3,2,5,16,7.0,2.0,9.0,4.0,27.0,8.0,127.0,61.0,65.0,14.0,59.0,41.0,,,18.0,7.0,7.0,2.0,0.0,2.0,8.0,13.0,16.0,8.0,9.0,10.0,1.0,7.0,3.0,2.0,1.61,4.04,5.98,1.92,1.93,,,,,1.87,2.01,1.57,3.8,5.75,1.83,1.83,,,,,1.85,2.0
SpVgg Greuther Fürth vs Hertha BSC,2024-12-07 12:00:00,SpVgg Greuther Fürth won after full-time.,2. Bundesliga,11,23745,SpVgg Greuther Fürth,Hertha BSC,2,1,14,9,6.0,10.0,5.0,5.0,14.0,12.0,85.0,93.0,54.0,20.0,42.0,58.0,,,9.0,8.0,5.0,4.0,1.0,3.0,11.0,12.0,9.0,6.0,8.0,11.0,2.0,4.0,4.0,3.0,3.13,3.74,2.24,2.73,1.49,,,,,,,3.1,3.6,2.15,2.62,1.44,,,,,,
Kaiserslautern vs Karlsruher SC,2024-12-07 12:00:00,Kaiserslautern won after full-time.,2. Bundesliga,11,23745,Kaiserslautern,Karlsruher SC,3,1,4,6,3.0,3.0,3.0,5.0,9.0,10.0,95.0,79.0,23.0,40.0,54.0,46.0,1.0,0.0,7.0,7.0,2.0,2.0,1.0,3.0,6.0,6.0,8.0,5.0,17.0,19.0,0.0,2.0,5.0,1.0,2.65,3.54,2.67,2.59,1.53,,,,,,,2.55,3.7,2.6,2.5,1.5,,,,,,
Al Khaleej vs Al Ettifaq,2024-12-07 12:55:00,Al Ettifaq won after full-time.,Liga Profissional,35376,23970,Al Khaleej,Al Ettifaq,1,2,8,14,2.0,2.0,5.0,7.0,11.0,13.0,95.0,94.0,42.0,57.0,48.0,52.0,,,9.0,7.0,2.0,6.0,4.0,0.0,13.0,8.0,8.0,10.0,13.0,10.0,2.0,2.0,2.0,2.0,2.67,3.33,2.67,2.07,1.76,,,1.86,1.97,,,2.5,3.25,2.7,1.9,1.8,,,1.8,2.0,,
Las Palmas vs Real Valladolid,2024-12-07 13:00:00,Las Palmas won after full-time.,La Liga,32,23621,Las Palmas,Real Valladolid,2,1,14,20,3.0,3.0,4.0,4.0,11.0,9.0,103.0,77.0,29.0,41.0,58.0,42.0,,,5.0,5.0,6.0,4.0,0.0,3.0,7.0,5.0,9.0,7.0,17.0,13.0,1.0,3.0,4.0,2.0,1.67,3.8,5.89,1.85,2.03,,,1.84,2.07,2.05,1.86,1.65,3.8,5.5,1.75,2.0,,,1.83,2.07,2.08,1.82
Elche vs Cádiz,2024-12-07 13:00:00,Elche won after full-time.,La Liga 2,32,23676,Elche,Cádiz,2,1,6,17,4.0,1.0,8.0,3.0,19.0,9.0,124.0,59.0,71.0,9.0,80.0,20.0,,,12.0,4.0,6.0,5.0,1.0,0.0,6.0,14.0,19.0,7.0,12.0,14.0,3.0,7.0,2.0,5.0,1.68,3.69,5.79,1.71,2.2,,,1.97,1.91,,,1.61,3.75,5.5,1.61,2.2,,,1.97,1.87,,
Zenit vs Akron,2024-12-07 13:30:00,Akron won after full-time.,Primeira Liga,227,23642,Zenit,Akron,1,2,1,9,12.0,2.0,11.0,2.0,31.0,5.0,108.0,64.0,80.0,18.0,78.0,22.0,,,21.0,3.0,7.0,2.0,1.0,0.0,2.0,14.0,17.0,3.0,8.0,16.0,0.0,8.0,2.0,6.0,1.16,8.92,15.09,1.88,1.96,,,,,,,,,,,,,,,,,
Rostov vs Krylya Sovetov,2024-12-07 13:30:00,Rostov won after full-time.,Primeira Liga,227,23642,Rostov,Krylya Sovetov,3,1,7,10,7.0,2.0,19.0,3.0,29.0,9.0,102.0,91.0,65.0,41.0,48.0,52.0,2.0,0.0,12.0,5.0,16.0,4.0,5.0,2.0,5.0,16.0,21.0,5.0,11.0,11.0,2.0,4.0,3.0,5.0,1.68,4.12,5.04,2.14,1.75,,,,,1.81,2.02,,,,,,,,,,,
Genoa vs Torino,2024-12-07 14:00:00,Game ended in draw.,Serie A,251,23746,Genoa,Torino,0,0,14,12,4.0,4.0,3.0,4.0,5.0,10.0,71.0,118.0,33.0,54.0,52.0,48.0,,,2.0,5.0,3.0,5.0,1.0,0.0,6.0,5.0,4.0,5.0,12.0,15.0,3.0,1.0,2.0,1.0,2.55,2.97,3.35,1.73,2.19,2.0,1.9,2.09,1.77,,,2.5,3.0,3.1,1.66,2.1,2.02,1.88,2.1,1.8,1.95,1.95
Torreense vs Academico Viseu,2024-12-07 14:00:00,Torreense won after full-time.,LigaPro,20,23792,Torreense,Academico Viseu,1,0,6,4,2.0,3.0,2.0,2.0,1.0,0.0,71.0,102.0,32.0,61.0,42.0,58.0,,,,,,,1.0,2.0,,,,,16.0,11.0,3.0,4.0,5.0,4.0,2.55,2.98,3.22,1.85,1.98,1.78,2.11,2.1,1.79,,,2.37,3.2,2.9,1.72,2.0,1.8,2.05,2.1,1.77,,
Benfica II vs União de Leiria,2024-12-07 14:00:00,União de Leiria won after full-time.,LigaPro,20,23792,Benfica II,União de Leiria,0,5,3,10,6.0,4.0,9.0,2.0,0.0,5.0,68.0,56.0,30.0,22.0,47.0,53.0,0.0,1.0,,,,,2.0,1.0,,,,,19.0,19.0,5.0,2.0,6.0,1.0,2.32,3.24,3.33,2.05,1.8,,,1.81,2.07,2.07,1.81,2.2,3.2,3.0,1.9,1.8,,,1.8,2.05,2.02,1.82
Bayer 04 Leverkusen vs St. Pauli,2024-12-07 14:30:00,Bayer 04 Leverkusen won after full-time.,Bundesliga,11,23744,Bayer 04 Leverkusen,St. Pauli,2,1,3,15,7.0,4.0,2.0,6.0,6.0,12.0,113.0,77.0,50.0,47.0,63.0,37.0,,,4.0,8.0,2.0,4.0,3.0,2.0,14.0,4.0,4.0,6.0,8.0,10.0,3.0,0.0,1.0,3.0,1.29,5.96,11.49,1.79,2.1,,,,,,,1.28,6.0,9.5,1.75,2.0,,,,,,
FC Bayern München vs Heidenheim,2024-12-07 14:30:00,FC Bayern München won after full-time.,Bundesliga,11,23744,FC Bayern München,Heidenheim,4,2,1,16,8.0,0.0,9.0,0.0,21.0,2.0,201.0,35.0,85.0,7.0,83.0,17.0,,,17.0,2.0,4.0,0.0,1.0,0.0,1.0,12.0,16.0,2.0,4.0,5.0,0.0,6.0,1.0,0.0,1.1,11.25,24.0,1.79,2.08,,,,,,,1.12,9.5,15.0,1.8,1.95,,,,,,
Eintracht Frankfurt vs FC Augsburg,2024-12-07 14:30:00,Game ended in draw.,Bundesliga,11,23744,Eintracht Frankfurt,FC Augsburg,2,2,2,13,4.0,0.0,6.0,4.0,16.0,8.0,124.0,76.0,64.0,24.0,67.0,33.0,,,11.0,5.0,5.0,3.0,1.0,4.0,3.0,14.0,10.0,5.0,17.0,9.0,1.0,2.0,2.0,2.0,1.54,4.39,6.41,2.11,1.79,,,,,,,1.53,4.33,6.0,2.0,1.75,,,,,,
VfL Bochum 1848 vs Werder Bremen,2024-12-07 14:30:00,Werder Bremen won after full-time.,Bundesliga,11,23744,VfL Bochum 1848,Werder Bremen,0,1,18,12,9.0,5.0,7.0,4.0,12.0,9.0,111.0,70.0,53.0,23.0,52.0,48.0,,,5.0,7.0,7.0,2.0,1.0,0.0,6.0,11.0,12.0,6.0,12.0,10.0,0.0,2.0,1.0,1.0,3.62,3.8,2.05,2.61,1.54,,,,,,,3.6,3.75,1.95,2.37,1.53,,,,,,
