name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Rayo Vallecano vs FC Barcelona,2023-11-25 13:00:00,Game ended in draw.,La Liga,32,21694,Rayo Vallecano,FC Barcelona,1,1,10,3,1.0,4.0,3.0,6.0,10.0,15.0,82.0,130.0,23.0,61.0,33.0,67.0,0.0,0.0,2.0,11.0,8.0,4.0,2.0,2.0,11.0,5.0,7.0,8.0,27.0,13.0,4.0,3.0,3.0,4.0,4.86,4.21,1.72,2.25,1.7,,,,,,,5.0,4.0,1.67,2.1,1.67,,,,,,
Gaziantep F.K. vs Ankaragücü,2023-11-25 13:00:00,Ankaragücü won after full-time.,Super Lig,404,22057,Gaziantep F.K.,Ankaragücü,0,1,11,14,2.0,4.0,7.0,7.0,8.0,9.0,109.0,91.0,52.0,34.0,54.0,46.0,,,,,,,,,,,8.0,10.0,8.0,21.0,4.0,2.0,4.0,5.0,2.09,3.4,3.91,2.04,1.83,,,,,,,2.1,3.4,3.5,1.91,1.8,,,1.8,2.05,2.05,1.8
Konyaspor vs Kasımpaşa,2023-11-25 13:00:00,Konyaspor won after full-time.,Super Lig,404,22057,Konyaspor,Kasımpaşa,2,0,16,8,2.0,9.0,8.0,5.0,18.0,10.0,97.0,91.0,29.0,47.0,52.0,48.0,0.0,0.0,11.0,9.0,7.0,1.0,0.0,1.0,,,15.0,4.0,13.0,16.0,1.0,5.0,0.0,1.0,2.08,3.68,3.62,2.27,1.68,,,,,,,2.1,3.5,3.4,2.2,1.62,,,,,1.85,2.0
Racing vs Cerro Largo,2023-11-25 13:00:00,Racing won after full-time.,Primera Division,158,21140,Racing,Cerro Largo,1,0,5,15,10.0,6.0,7.0,3.0,12.0,9.0,78.0,87.0,68.0,51.0,51.0,49.0,0.0,0.0,6.0,4.0,6.0,5.0,3.0,0.0,4.0,8.0,,,14.0,11.0,4.0,4.0,3.0,4.0,2.32,3.0,3.71,1.81,2.03,,,,,,,2.25,2.88,3.5,1.73,2.0,1.8,2.05,2.05,1.8,,
Salernitana vs Lazio,2023-11-25 14:00:00,Salernitana won after full-time.,Serie A,251,21818,Salernitana,Lazio,2,1,20,10,4.0,9.0,5.0,6.0,13.0,13.0,91.0,112.0,30.0,36.0,38.0,62.0,0.0,1.0,5.0,7.0,8.0,6.0,2.0,0.0,12.0,6.0,8.0,7.0,11.0,14.0,1.0,4.0,5.0,3.0,4.65,3.49,1.89,1.81,2.08,,,,,,,4.75,3.6,1.8,1.75,2.0,,,1.99,1.91,2.08,1.82
CSKA Moskva vs Dinamo Moskva,2023-11-25 14:30:00,Dinamo Moskva won after full-time.,Primeira Liga,227,21713,CSKA Moskva,Dinamo Moskva,2,3,4,5,2.0,8.0,11.0,5.0,20.0,19.0,92.0,74.0,63.0,51.0,55.0,45.0,0.0,0.0,16.0,9.0,4.0,10.0,1.0,2.0,7.0,13.0,17.0,7.0,8.0,15.0,3.0,4.0,1.0,4.0,2.19,3.69,3.26,2.42,1.59,,,,,,,,,,,,,,,,,
Borussia Dortmund vs Borussia Mönchengladbach,2023-11-25 14:30:00,Borussia Dortmund won after full-time.,Bundesliga,11,21795,Borussia Dortmund,Borussia Mönchengladbach,4,2,5,9,5.0,4.0,7.0,4.0,23.0,10.0,117.0,100.0,35.0,48.0,51.0,49.0,0.0,0.0,15.0,7.0,8.0,3.0,1.0,1.0,5.0,4.0,17.0,6.0,12.0,11.0,1.0,9.0,1.0,2.0,1.51,5.26,5.56,2.87,1.46,,,,,,,1.5,5.25,4.75,2.63,1.44,,,,,,
FC Union Berlin vs FC Augsburg,2023-11-25 14:30:00,Game ended in draw.,Bundesliga,11,21795,FC Union Berlin,FC Augsburg,1,1,17,10,3.0,4.0,6.0,6.0,15.0,11.0,114.0,103.0,41.0,38.0,62.0,38.0,1.0,1.0,11.0,7.0,4.0,4.0,3.0,2.0,8.0,7.0,10.0,9.0,10.0,15.0,1.0,5.0,2.0,2.0,2.0,3.58,4.01,1.96,1.85,,,,,,,1.95,3.5,4.0,1.95,1.8,,,1.82,2.08,2.04,1.86
SC Freiburg vs Darmstadt 98,2023-11-25 14:30:00,Game ended in draw.,Bundesliga,11,21795,SC Freiburg,Darmstadt 98,1,1,8,15,11.0,2.0,8.0,5.0,15.0,7.0,131.0,74.0,62.0,24.0,67.0,33.0,0.0,0.0,8.0,4.0,7.0,3.0,2.0,1.0,5.0,9.0,10.0,5.0,15.0,16.0,0.0,2.0,2.0,0.0,1.56,4.41,6.16,2.1,1.79,,,,,,,1.53,4.33,5.75,2.05,1.7,,,,,,
VfL Wolfsburg vs RB Leipzig,2023-11-25 14:30:00,VfL Wolfsburg won after full-time.,Bundesliga,11,21795,VfL Wolfsburg,RB Leipzig,2,1,11,4,1.0,12.0,3.0,8.0,10.0,25.0,90.0,117.0,30.0,85.0,36.0,64.0,0.0,1.0,8.0,18.0,2.0,7.0,0.0,4.0,9.0,3.0,6.0,13.0,17.0,12.0,8.0,2.0,4.0,2.0,3.76,4.05,1.94,2.47,1.59,,,,,,,3.6,4.0,1.91,2.25,1.57,,,,,,
Werder Bremen vs Bayer 04 Leverkusen,2023-11-25 14:30:00,Bayer 04 Leverkusen won after full-time.,Bundesliga,11,21795,Werder Bremen,Bayer 04 Leverkusen,0,3,12,2,1.0,6.0,1.0,5.0,2.0,14.0,92.0,113.0,39.0,52.0,41.0,59.0,0.0,0.0,2.0,11.0,0.0,3.0,5.0,2.0,6.0,1.0,3.0,8.0,15.0,4.0,2.0,1.0,3.0,1.0,6.28,5.25,1.47,2.48,1.58,,,,,,,5.5,5.25,1.45,2.25,1.57,,,,,,
Burnley vs West Ham United,2023-11-25 15:00:00,West Ham United won after full-time.,Premier League,462,21646,Burnley,West Ham United,1,2,19,9,4.0,5.0,6.0,3.0,11.0,11.0,101.0,119.0,36.0,32.0,51.0,49.0,1.0,0.0,8.0,10.0,3.0,1.0,2.0,1.0,6.0,9.0,10.0,7.0,11.0,7.0,2.0,4.0,1.0,3.0,3.47,3.42,2.24,2.16,1.75,,,,,,,3.4,3.4,2.15,1.95,1.8,,,,,2.05,1.85
Luton Town vs Crystal Palace,2023-11-25 15:00:00,Luton Town won after full-time.,Premier League,462,21646,Luton Town,Crystal Palace,2,1,17,13,4.0,5.0,3.0,3.0,8.0,16.0,98.0,118.0,48.0,63.0,39.0,61.0,0.0,0.0,6.0,11.0,2.0,5.0,1.0,1.0,9.0,4.0,4.0,11.0,15.0,12.0,7.0,1.0,6.0,1.0,4.11,3.4,2.03,1.83,2.05,,,,,,,4.0,3.25,2.0,1.75,2.0,1.79,2.11,2.05,1.85,2.07,1.83
Newcastle United vs Chelsea,2023-11-25 15:00:00,Newcastle United won after full-time.,Premier League,462,21646,Newcastle United,Chelsea,4,1,6,10,4.0,2.0,4.0,3.0,14.0,7.0,114.0,70.0,65.0,25.0,54.0,46.0,0.0,0.0,9.0,4.0,5.0,3.0,,,5.0,8.0,9.0,7.0,13.0,19.0,3.0,1.0,4.0,6.0,2.76,3.56,2.6,2.44,1.6,,,,,,,2.63,3.6,2.5,2.2,1.62,,,,,1.83,2.07
Nottingham Forest vs Brighton & Hove Albion,2023-11-25 15:00:00,Brighton & Hove Albion won after full-time.,Premier League,462,21646,Nottingham Forest,Brighton & Hove Albion,2,3,14,8,6.0,4.0,5.0,3.0,18.0,11.0,125.0,93.0,78.0,41.0,47.0,53.0,1.0,1.0,14.0,7.0,4.0,4.0,,,7.0,12.0,9.0,9.0,12.0,7.0,2.0,3.0,2.0,6.0,3.67,3.62,2.09,2.2,1.72,,,,,,,3.6,3.6,2.0,2.0,1.75,,,,,1.95,1.95
Sheffield United vs AFC Bournemouth,2023-11-25 15:00:00,AFC Bournemouth won after full-time.,Premier League,462,21646,Sheffield United,AFC Bournemouth,1,3,18,16,4.0,7.0,4.0,10.0,10.0,23.0,123.0,120.0,43.0,41.0,46.0,54.0,0.0,0.0,9.0,16.0,1.0,7.0,4.0,1.0,12.0,6.0,6.0,22.0,7.0,8.0,8.0,1.0,4.0,1.0,3.57,3.5,2.16,2.16,1.75,,,,,,,3.4,3.5,2.15,2.0,1.75,,,,,1.94,1.96
Cercle Brugge vs AS Eupen,2023-11-25 15:00:00,Cercle Brugge won after full-time.,Liga Profissional,556,21693,Cercle Brugge,KAS Eupen,2,0,6,12,5.0,3.0,10.0,1.0,29.0,6.0,124.0,94.0,66.0,39.0,44.0,56.0,0.0,0.0,20.0,4.0,9.0,2.0,2.0,8.0,1.0,13.0,,,12.0,13.0,4.0,8.0,4.0,3.0,1.31,5.59,9.0,1.99,1.82,,,,,,,1.33,5.5,7.5,2.0,1.75,,,,,,
Al Hazm vs Al Hilal,2023-11-25 15:00:00,Al Hilal won after full-time.,Liga Profissional,35376,22031,Al Hazm,Al Hilal,0,9,18,1,4.0,6.0,3.0,6.0,5.0,23.0,60.0,130.0,29.0,58.0,31.0,69.0,0.0,0.0,2.0,20.0,3.0,3.0,6.0,1.0,11.0,3.0,4.0,21.0,9.0,9.0,5.0,2.0,1.0,2.0,15.86,9.9,1.13,1.74,2.08,,,,,,,12.0,9.0,1.14,1.8,1.91,,,,,,
Valencia vs Celta de Vigo,2023-11-25 15:15:00,Game ended in draw.,La Liga,32,21694,Valencia,Celta de Vigo,0,0,9,18,5.0,7.0,6.0,3.0,8.0,13.0,143.0,93.0,42.0,49.0,55.0,45.0,0.0,0.0,6.0,6.0,2.0,7.0,0.0,1.0,9.0,9.0,2.0,4.0,13.0,7.0,1.0,0.0,3.0,2.0,2.3,3.31,3.43,2.0,1.88,,,,,,,2.2,3.25,3.5,1.91,1.91,,,1.89,2.01,,
Racing Santander vs Villarreal II,2023-11-25 15:15:00,Racing Santander won after full-time.,La Liga 2,32,21739,Racing Santander,Villarreal II,2,0,7,17,4.0,3.0,5.0,4.0,10.0,7.0,104.0,108.0,52.0,38.0,41.0,59.0,1.0,0.0,9.0,3.0,1.0,4.0,2.0,0.0,11.0,12.0,10.0,3.0,17.0,20.0,0.0,2.0,3.0,4.0,1.81,3.97,4.43,2.33,1.64,,,,,,,1.75,4.0,4.2,2.1,1.67,,,,,1.83,2.03
Burgos vs FC Andorra,2023-11-25 15:15:00,Game ended in draw.,La Liga 2,32,21739,Burgos,FC Andorra,0,0,14,18,3.0,3.0,8.0,2.0,11.0,7.0,88.0,116.0,30.0,44.0,37.0,63.0,0.0,0.0,6.0,3.0,5.0,4.0,4.0,0.0,6.0,12.0,9.0,3.0,8.0,13.0,1.0,2.0,1.0,1.0,2.3,3.15,3.58,1.87,1.99,,,,,,,2.3,3.1,3.3,1.8,1.91,1.8,2.05,2.05,1.8,,
Excelsior vs Feyenoord,2023-11-25 15:30:00,Feyenoord won after full-time.,Eredivisie,38,21730,Excelsior,Feyenoord,2,4,7,2,2.0,5.0,8.0,4.0,13.0,20.0,82.0,125.0,30.0,60.0,38.0,62.0,,,8.0,17.0,5.0,3.0,1.0,3.0,6.0,8.0,10.0,14.0,9.0,7.0,5.0,2.0,1.0,1.0,14.12,8.29,1.18,2.0,1.84,,,,,,,12.0,7.5,1.18,1.95,1.8,,,,,,
Olympiakos Piraeus vs Panaitolikos,2023-11-25 15:30:00,Olympiakos Piraeus won after full-time.,Super Liga,125,22043,Olympiacos F.C.,Panaitolikos,3,1,2,14,3.0,2.0,4.0,7.0,13.0,10.0,119.0,80.0,46.0,30.0,59.0,41.0,0.0,0.0,6.0,6.0,7.0,4.0,2.0,0.0,6.0,6.0,6.0,8.0,20.0,15.0,3.0,3.0,3.0,1.0,1.13,8.95,18.44,1.45,2.73,,,,,,,1.14,7.5,17.0,1.44,2.63,,,,,,
Clermont vs Lens,2023-11-25 16:00:00,Lens won after full-time.,Liga 1,17,21779,Clermont,Lens,0,3,17,6,2.0,4.0,6.0,3.0,13.0,16.0,122.0,96.0,46.0,31.0,48.0,52.0,0.0,0.0,9.0,8.0,4.0,8.0,0.0,1.0,3.0,6.0,8.0,11.0,16.0,17.0,7.0,4.0,2.0,2.0,4.06,3.5,2.01,1.98,1.88,,,,,,,3.75,3.5,2.0,1.91,1.91,,,1.83,2.07,2.05,1.85
Galatasaray vs Alanyaspor,2023-11-25 16:00:00,Galatasaray won after full-time.,Super Lig,404,22057,Galatasaray,Alanyaspor,4,0,2,17,9.0,3.0,11.0,2.0,27.0,5.0,141.0,59.0,77.0,31.0,63.0,37.0,0.0,0.0,18.0,3.0,9.0,2.0,6.0,3.0,6.0,10.0,27.0,4.0,15.0,8.0,1.0,8.0,1.0,1.0,1.21,7.61,13.08,2.01,1.83,,,,,,,1.22,7.0,10.0,1.91,1.8,,,,,,
Baltika vs Spartak Moskva,2023-11-25 16:45:00,Spartak Moskva won after full-time.,Primeira Liga,227,21713,Baltika,Spartak Moskva,0,2,15,7,11.0,5.0,7.0,4.0,12.0,15.0,104.0,87.0,56.0,45.0,53.0,47.0,0.0,0.0,10.0,12.0,2.0,3.0,3.0,1.0,3.0,11.0,7.0,7.0,7.0,13.0,4.0,4.0,1.0,2.0,3.02,3.35,2.48,2.09,1.77,,,,,,,,,,,,,,,,,
Atalanta vs Napoli,2023-11-25 17:00:00,Napoli won after full-time.,Serie A,251,21818,Atalanta,Napoli,1,2,5,4,5.0,4.0,4.0,2.0,16.0,11.0,114.0,113.0,59.0,39.0,44.0,56.0,0.0,0.0,11.0,9.0,5.0,2.0,4.0,3.0,7.0,5.0,7.0,4.0,15.0,11.0,1.0,4.0,2.0,2.0,2.51,3.43,2.96,2.34,1.65,,,,,,,2.5,3.4,2.75,2.2,1.62,,,,,1.86,2.04
Sporting Charleroi vs Westerlo,2023-11-25 17:15:00,Sporting Charleroi won after full-time.,Liga Profissional,556,21693,Sporting Charleroi,Westerlo,3,2,13,15,5.0,4.0,7.0,5.0,14.0,11.0,127.0,119.0,58.0,59.0,48.0,52.0,0.0,0.0,10.0,6.0,4.0,5.0,4.0,0.0,0.0,6.0,,,15.0,11.0,2.0,1.0,3.0,2.0,1.93,3.52,4.09,2.15,1.7,,,,,,,1.91,3.5,3.8,2.05,1.7,,,,,1.85,2.0
Brentford vs Arsenal,2023-11-25 17:30:00,Arsenal won after full-time.,Premier League,462,21646,Brentford,Arsenal,0,1,11,3,1.0,8.0,5.0,7.0,9.0,15.0,94.0,121.0,35.0,92.0,36.0,64.0,0.0,0.0,7.0,11.0,2.0,4.0,2.0,3.0,12.0,7.0,4.0,10.0,9.0,7.0,3.0,1.0,1.0,1.0,5.8,4.05,1.65,1.89,1.98,,,,,,,6.0,4.0,1.55,1.8,1.95,,,,,1.94,1.96
Getafe vs Almería,2023-11-25 17:30:00,Getafe won after full-time.,La Liga,32,21694,Getafe,Almería,2,1,11,20,3.0,6.0,9.0,5.0,18.0,13.0,120.0,109.0,60.0,41.0,54.0,46.0,0.0,0.0,11.0,10.0,7.0,3.0,1.0,4.0,7.0,9.0,14.0,10.0,12.0,8.0,5.0,3.0,2.0,4.0,1.78,3.68,5.06,1.88,1.99,,,,,,,1.73,3.6,5.0,1.8,1.95,,,1.85,2.05,2.07,1.83
Albacete vs Real Zaragoza,2023-11-25 17:30:00,Albacete won after full-time.,La Liga 2,32,21739,Albacete,Real Zaragoza,1,0,16,13,4.0,5.0,9.0,2.0,18.0,5.0,142.0,109.0,60.0,37.0,53.0,47.0,0.0,0.0,10.0,3.0,8.0,2.0,2.0,0.0,,,11.0,5.0,19.0,7.0,2.0,5.0,2.0,2.0,1.93,3.25,4.92,1.75,2.14,,,,,,,1.91,3.2,4.5,1.67,2.1,1.8,2.05,2.1,1.78,,
Eintracht Frankfurt vs VfB Stuttgart,2023-11-25 17:30:00,VfB Stuttgart won after full-time.,Bundesliga,11,21795,Eintracht Frankfurt,VfB Stuttgart,1,2,7,3,4.0,2.0,6.0,4.0,14.0,11.0,119.0,87.0,49.0,42.0,57.0,43.0,,,8.0,7.0,6.0,4.0,0.0,4.0,6.0,13.0,6.0,9.0,14.0,8.0,2.0,1.0,0.0,1.0,2.91,3.52,2.5,2.26,1.69,,,,,,,2.8,3.5,2.45,2.2,1.62,,,,,1.85,2.05
PAOK vs Panserraikos,2023-11-25 17:30:00,PAOK won after full-time.,Super Liga,125,22043,PAOK,Panserraikos,5,0,4,8,8.0,3.0,2.0,7.0,13.0,8.0,105.0,72.0,52.0,36.0,64.0,36.0,0.0,0.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,13.0,6.0,6.0,9.0,1.0,4.0,0.0,0.0,1.27,5.85,10.62,1.59,2.33,,,,,,,1.29,5.25,11.0,1.75,2.0,,,,,,
FC Twente vs PSV,2023-11-25 17:45:00,PSV won after full-time.,Eredivisie,38,21730,FC Twente,PSV,0,3,3,1,3.0,4.0,4.0,8.0,12.0,17.0,87.0,156.0,39.0,69.0,36.0,64.0,0.0,0.0,5.0,11.0,7.0,6.0,0.0,2.0,11.0,2.0,5.0,13.0,8.0,12.0,4.0,1.0,1.0,2.0,3.65,3.76,2.05,2.49,1.57,,,,,,,3.6,3.6,2.0,2.38,1.53,,,,,,
SC Heerenveen vs Fortuna Sittard,2023-11-25 17:45:00,SC Heerenveen won after full-time.,Eredivisie,38,21730,SC Heerenveen,Fortuna Sittard,3,0,7,12,3.0,7.0,5.0,6.0,16.0,10.0,116.0,115.0,42.0,44.0,56.0,44.0,2.0,0.0,10.0,7.0,6.0,3.0,3.0,0.0,5.0,9.0,9.0,8.0,6.0,10.0,4.0,2.0,1.0,2.0,2.01,3.45,4.13,2.03,1.83,,,,,,,1.95,3.5,3.8,1.95,1.8,,,,,2.0,1.85
Viborg vs FC Copenhagen,2023-11-25 18:00:00,Viborg won after full-time.,Superliga,320,21644,Viborg FF,FC København,2,1,8,1,4.0,8.0,2.0,7.0,10.0,21.0,64.0,142.0,20.0,78.0,33.0,67.0,0.0,0.0,5.0,13.0,5.0,8.0,1.0,2.0,10.0,3.0,4.0,12.0,12.0,15.0,6.0,1.0,1.0,2.0,4.21,3.84,1.86,2.26,1.66,,,,,,,4.0,3.8,1.83,2.1,1.67,,,,,,
Benfica II vs UD Oliveirense,2023-11-25 18:00:00,Game ended in draw.,LigaPro,20,21824,Benfica II,UD Oliveirense,1,1,15,10,9.0,3.0,7.0,6.0,16.0,11.0,112.0,58.0,80.0,37.0,56.0,44.0,0.0,0.0,,,,,0.0,3.0,10.0,16.0,,,15.0,13.0,0.0,3.0,2.0,5.0,2.01,3.73,3.71,2.3,1.64,,,,,,,1.95,3.6,3.6,2.1,1.67,,,,,,
Al-Wehda vs Al Khaleej,2023-11-25 18:00:00,Al Wahda won after full-time.,Liga Profissional,35376,22031,Al-Wehda,Al Khaleej,3,1,9,14,3.0,4.0,7.0,2.0,13.0,12.0,80.0,83.0,43.0,42.0,45.0,55.0,1.0,1.0,12.0,8.0,1.0,4.0,4.0,3.0,,,10.0,8.0,8.0,17.0,6.0,2.0,0.0,3.0,2.05,3.74,3.45,2.17,1.69,,,,,,,2.0,3.4,3.4,2.1,1.67,,,,,,
Damac vs Abha,2023-11-25 18:00:00,Dhamk won after full-time.,Liga Profissional,35376,22031,Damac FC,Abha,4,2,10,15,6.0,3.0,6.0,4.0,22.0,13.0,105.0,81.0,68.0,33.0,60.0,40.0,2.0,0.0,10.0,10.0,12.0,3.0,7.0,1.0,,,14.0,9.0,16.0,13.0,5.0,5.0,0.0,5.0,1.93,3.91,3.7,2.19,1.68,,,,,,,1.8,3.75,3.75,2.1,1.67,,,,,,
Al Fateh vs Al Feiha,2023-11-25 18:00:00,Al Feiha won after full-time.,Liga Profissional,35376,22031,Al Fateh,Al-Fayha,0,1,6,8,8.0,3.0,8.0,3.0,17.0,9.0,126.0,81.0,65.0,32.0,63.0,37.0,0.0,0.0,9.0,7.0,8.0,2.0,1.0,0.0,,,11.0,7.0,15.0,14.0,4.0,4.0,2.0,2.0,1.93,4.19,3.47,2.4,1.57,,,,,,,1.91,3.5,3.6,2.25,1.57,,,,,,
Al Ahli vs Al Shabab,2023-11-25 18:00:00,Game ended in draw.,Liga Profissional,35376,22031,Al Ahli,Al Shabab,0,0,3,11,3.0,4.0,8.0,3.0,17.0,6.0,102.0,97.0,50.0,46.0,52.0,48.0,0.0,0.0,11.0,3.0,6.0,3.0,1.0,5.0,1.0,0.0,14.0,4.0,13.0,6.0,2.0,7.0,3.0,3.0,2.08,3.8,3.33,2.42,1.56,,,,,,,1.85,3.4,3.75,2.2,1.62,,,,,,
Fortuna Düsseldorf vs Schalke 04,2023-11-25 19:30:00,Fortuna Düsseldorf won after full-time.,2. Bundesliga,11,21796,Fortuna Düsseldorf,Schalke 04,5,3,6,16,6.0,8.0,6.0,4.0,13.0,11.0,106.0,80.0,48.0,52.0,55.0,45.0,0.0,0.0,5.0,9.0,8.0,2.0,2.0,2.0,0.0,1.0,11.0,8.0,8.0,9.0,3.0,3.0,1.0,2.0,2.09,3.66,3.61,2.56,1.54,,,,,,,2.05,3.75,3.4,2.38,1.53,,,,,,
Danubio vs Fénix,2023-11-25 19:30:00,Game ended in draw.,Primera Division,158,21140,Danubio,Fénix,0,0,7,13,5.0,10.0,5.0,8.0,9.0,19.0,106.0,132.0,35.0,76.0,44.0,56.0,0.0,0.0,4.0,12.0,5.0,7.0,0.0,2.0,,,,,11.0,14.0,7.0,4.0,2.0,6.0,2.4,3.06,3.46,1.74,2.13,,,,,,,2.4,3.0,3.2,1.67,2.1,1.9,1.95,2.05,1.8,,
Standard Liège vs Genk,2023-11-25 19:45:00,Standard Liège won after full-time.,Liga Profissional,556,21693,Standard Liège,Genk,1,0,9,6,5.0,5.0,6.0,6.0,13.0,12.0,88.0,110.0,48.0,59.0,40.0,60.0,0.0,0.0,11.0,7.0,2.0,5.0,1.0,5.0,,,,,20.0,12.0,2.0,2.0,2.0,2.0,4.2,4.02,1.82,2.45,1.57,,,,,,,4.0,3.8,1.8,2.38,1.53,,,,,,
Milan vs Fiorentina,2023-11-25 19:45:00,Milan won after full-time.,Serie A,251,21818,Milan,Fiorentina,1,0,3,6,3.0,11.0,1.0,8.0,9.0,21.0,84.0,133.0,31.0,68.0,42.0,58.0,1.0,0.0,8.0,14.0,1.0,7.0,1.0,1.0,5.0,1.0,7.0,9.0,9.0,10.0,4.0,5.0,1.0,2.0,2.14,3.37,3.79,1.97,1.9,,,,,,,2.05,3.3,3.5,1.91,1.91,,,1.93,1.97,2.06,1.84
Atlético Madrid vs Mallorca,2023-11-25 20:00:00,Atlético Madrid won after full-time.,La Liga,32,21694,Atlético Madrid,Mallorca,1,0,4,17,7.0,3.0,11.0,5.0,20.0,8.0,146.0,85.0,68.0,27.0,68.0,32.0,0.0,0.0,14.0,5.0,6.0,3.0,2.0,1.0,9.0,17.0,14.0,4.0,8.0,19.0,1.0,2.0,0.0,0.0,1.36,5.1,9.85,1.67,2.3,,,,,,,1.36,5.0,8.0,1.62,2.2,,,,,1.88,2.02
PEC Zwolle vs RKC Waalwijk,2023-11-25 20:00:00,RKC Waalwijk won after full-time.,Eredivisie,38,21730,PEC Zwolle,RKC Waalwijk,1,2,8,16,5.0,8.0,7.0,3.0,17.0,13.0,106.0,118.0,51.0,65.0,53.0,47.0,0.0,0.0,12.0,8.0,5.0,5.0,1.0,0.0,5.0,8.0,11.0,8.0,12.0,7.0,2.0,5.0,1.0,2.0,2.06,3.7,3.67,2.3,1.65,,,,,,,2.05,3.6,3.4,2.2,1.62,,,,,,
Ajax vs Vitesse,2023-11-25 20:00:00,Ajax won after full-time.,Eredivisie,38,21730,Ajax,Vitesse,5,0,12,18,7.0,4.0,3.0,4.0,19.0,9.0,112.0,77.0,84.0,46.0,64.0,36.0,0.0,0.0,14.0,6.0,5.0,3.0,2.0,2.0,7.0,5.0,10.0,3.0,6.0,10.0,4.0,9.0,1.0,2.0,1.32,6.44,8.49,2.25,1.68,,,,,,,1.33,6.0,7.5,2.2,1.62,,,,,,
SD Eibar vs Levante,2023-11-25 20:00:00,SD Eibar won after full-time.,La Liga 2,32,21739,SD Eibar,Levante,3,1,5,8,10.0,3.0,9.0,5.0,20.0,12.0,123.0,84.0,72.0,38.0,57.0,43.0,1.0,0.0,11.0,7.0,9.0,5.0,2.0,0.0,,,14.0,11.0,12.0,12.0,6.0,4.0,3.0,1.0,1.85,3.54,4.85,1.83,2.02,,,,,,,1.83,3.5,4.33,1.73,2.0,,,1.88,1.98,,
Strasbourg vs Olympique Marseille,2023-11-25 20:00:00,Game ended in draw.,Liga 1,17,21779,Strasbourg,Olympique Marseille,1,1,15,10,7.0,11.0,6.0,8.0,15.0,16.0,82.0,105.0,42.0,63.0,40.0,60.0,0.0,0.0,9.0,12.0,6.0,4.0,0.0,3.0,8.0,7.0,12.0,10.0,14.0,16.0,2.0,7.0,1.0,2.0,4.26,3.6,1.93,2.01,1.86,,,,,,,4.0,3.6,1.91,1.95,1.8,,,,,2.0,1.9
Deportivo Maldonado vs Defensor Sporting,2023-11-25 22:00:00,Deportivo Maldonado won after full-time.,Primera Division,158,21140,Deportivo Maldonado,Defensor Sporting,2,1,6,2,1.0,7.0,6.0,8.0,12.0,20.0,104.0,132.0,58.0,108.0,37.0,63.0,0.0,1.0,6.0,11.0,6.0,9.0,2.0,5.0,,,,,12.0,10.0,8.0,3.0,2.0,1.0,3.66,3.26,2.2,1.97,1.86,,,,,,,3.5,3.0,2.25,1.83,1.83,,,1.98,1.88,,
Deportes Tolima vs Deportivo Cali,2023-11-25 22:00:00,Deportes Tolima won after full-time.,Liga BetPlay,353,21091,Deportes Tolima,Deportivo Cali,4,2,1,3,9.0,6.0,5.0,5.0,18.0,9.0,92.0,69.0,26.0,19.0,55.0,45.0,0.0,0.0,8.0,6.0,10.0,3.0,1.0,1.0,,,16.0,8.0,17.0,8.0,1.0,8.0,4.0,5.0,1.65,3.94,5.61,1.88,1.96,,,,,,,1.65,4.0,5.0,1.83,1.83,,,,,1.95,1.9
Athletico PR vs Vasco da Gama,2023-11-25 22:30:00,Game ended in draw.,Brasileirão Betano Serie A,5,21207,Athletico PR,Vasco da Gama,0,0,7,15,5.0,1.0,12.0,3.0,18.0,8.0,113.0,64.0,70.0,24.0,55.0,45.0,0.0,0.0,7.0,6.0,11.0,2.0,2.0,2.0,,,14.0,8.0,16.0,19.0,2.0,4.0,1.0,2.0,2.0,3.44,4.19,1.89,1.96,,,,,,,1.91,3.5,4.2,1.8,1.95,,,1.95,1.9,,
