name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Valencia vs FC Barcelona,2022-10-29 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Valencia,FC Barcelona,0,1,10,2,3.0,10.0,1.0,7.0,3.0,13.0,67.0,129.0,22.0,55.0,33.0,67.0,0.0,0.0,3.0,10.0,0.0,3.0,1.0,3.0,5.0,6.0,3.0,9.0,9.0,3.0,1.0,1.0,4.0,5.0,,,,2.26,1.69,,,,,,,,,,2.1,1.67,,,,,,,2022-2023
Osasuna vs Real Valladolid,2022-10-30 13:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Real Valladolid,2,0,9,11,1.0,8.0,6.0,4.0,20.0,7.0,106.0,83.0,16.0,9.0,50.0,50.0,1.0,0.0,12.0,4.0,8.0,3.0,2.0,3.0,,,16.0,3.0,6.0,2.0,2.0,8.0,1.0,3.0,,,,2.04,1.84,,,,,,,,,,1.95,1.8,,,,,1.98,1.92,2022-2023
Real Madrid vs Girona,2022-10-30 15:15:00,Game ended in draw.,Spain La Liga,Real Madrid,Girona,1,1,2,19,7.0,1.0,6.0,6.0,19.0,8.0,138.0,78.0,88.0,25.0,58.0,42.0,0.0,1.0,9.0,6.0,10.0,2.0,2.0,1.0,2.0,2.0,11.0,9.0,16.0,7.0,1.0,5.0,2.0,3.0,,,,1.93,1.92,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Athletic Club vs Villarreal,2022-10-30 17:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Villarreal,1,0,7,8,6.0,2.0,7.0,1.0,19.0,6.0,115.0,82.0,71.0,39.0,43.0,57.0,0.0,0.0,14.0,4.0,5.0,2.0,2.0,0.0,7.0,5.0,19.0,5.0,9.0,7.0,3.0,5.0,2.0,1.0,,,,2.09,1.8,,,,,,,,,,2.0,1.75,,,,,2.0,1.9,2022-2023
Real Sociedad vs Real Betis,2022-10-30 20:00:00,Real Betis won after full-time.,Spain La Liga,Real Sociedad,Real Betis,0,2,4,6,5.0,3.0,5.0,3.0,14.0,10.0,102.0,80.0,51.0,22.0,57.0,43.0,0.0,0.0,10.0,4.0,4.0,6.0,2.0,2.0,,,11.0,6.0,22.0,14.0,2.0,6.0,4.0,4.0,,,,1.91,1.96,,,,,,,,,,1.8,1.95,,,2.05,1.85,,,2022-2023
Elche vs Getafe,2022-10-31 20:00:00,Getafe won after full-time.,Spain La Liga,Elche,Getafe,0,1,20,17,6.0,2.0,7.0,4.0,12.0,8.0,116.0,91.0,51.0,32.0,59.0,40.0,1.0,0.0,8.0,6.0,4.0,2.0,0.0,1.0,,,10.0,7.0,12.0,11.0,2.0,5.0,0.0,3.0,,,,1.66,2.31,,,,,,,,,,1.67,2.1,2.08,1.82,,,,,2022-2023
Girona vs Athletic Club,2022-11-04 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Athletic Club,2,1,17,6,7.0,1.0,5.0,3.0,19.0,11.0,83.0,126.0,40.0,58.0,41.0,59.0,0.0,0.0,12.0,6.0,7.0,5.0,3.0,3.0,,,14.0,7.0,11.0,11.0,6.0,8.0,1.0,1.0,,,,2.07,1.81,,,,,,,,,,1.95,1.8,,,,,2.01,1.89,2022-2023
Getafe vs Cádiz,2022-11-05 13:00:00,Game ended in draw.,Spain La Liga,Getafe,Cádiz,0,0,18,19,5.0,5.0,6.0,7.0,13.0,15.0,115.0,87.0,54.0,37.0,53.0,47.0,,,7.0,11.0,6.0,4.0,0.0,2.0,,,8.0,10.0,15.0,18.0,4.0,3.0,4.0,1.0,,,,1.59,2.47,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
Real Valladolid vs Elche,2022-11-05 15:15:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Elche,2,1,11,20,8.0,4.0,5.0,0.0,16.0,4.0,79.0,87.0,43.0,37.0,54.0,46.0,0.0,0.0,12.0,3.0,4.0,1.0,2.0,0.0,,,15.0,3.0,4.0,5.0,0.0,8.0,2.0,0.0,,,,1.99,1.88,,,,,,,,,,1.95,1.8,,,,,2.02,1.88,2022-2023
Celta de Vigo vs Osasuna,2022-11-05 17:30:00,Osasuna won after full-time.,Spain La Liga,Celta de Vigo,Osasuna,1,2,13,7,2.0,3.0,7.0,3.0,13.0,8.0,116.0,80.0,50.0,33.0,61.0,39.0,,,6.0,4.0,7.0,4.0,0.0,1.0,10.0,10.0,8.0,7.0,12.0,20.0,2.0,4.0,1.0,5.0,,,,1.88,2.0,,,,,,,,,,1.8,1.95,,,2.03,1.87,,,2022-2023
FC Barcelona vs Almería,2022-11-05 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Almería,2,0,2,15,9.0,1.0,8.0,1.0,27.0,4.0,159.0,44.0,101.0,10.0,70.0,30.0,1.0,0.0,20.0,4.0,7.0,0.0,6.0,1.0,,,18.0,1.0,14.0,14.0,1.0,10.0,2.0,1.0,,,,1.85,2.01,,,,,,,,,,1.75,2.0,,,,,,,2022-2023
Atlético Madrid vs Espanyol,2022-11-06 13:00:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Espanyol,1,1,3,16,12.0,2.0,9.0,3.0,27.0,6.0,65.0,35.0,50.0,10.0,67.0,33.0,0.0,0.0,16.0,4.0,11.0,2.0,4.0,0.0,,,14.0,5.0,14.0,13.0,1.0,6.0,3.0,5.0,,,,1.69,2.26,,,,,,,,,,1.7,2.05,,,,,1.99,1.91,2022-2023
Real Sociedad vs Valencia,2022-11-06 15:15:00,Game ended in draw.,Spain La Liga,Real Sociedad,Valencia,1,1,6,11,1.0,11.0,3.0,7.0,9.0,14.0,80.0,141.0,33.0,90.0,27.0,73.0,0.0,0.0,5.0,6.0,4.0,8.0,2.0,2.0,3.0,1.0,6.0,10.0,11.0,12.0,2.0,3.0,2.0,0.0,,,,1.85,2.02,,,,,,,,,,1.75,2.0,,,2.04,1.86,,,2022-2023
Villarreal vs Mallorca,2022-11-06 17:30:00,Mallorca won after full-time.,Spain La Liga,Villarreal,Mallorca,0,2,8,14,5.0,2.0,4.0,1.0,9.0,7.0,139.0,63.0,65.0,25.0,71.0,28.0,0.0,0.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,5.0,7.0,17.0,16.0,3.0,2.0,4.0,6.0,,,,1.76,2.14,,,,,,,,,,1.7,2.05,,,2.0,1.9,,,2022-2023
Real Betis vs Sevilla,2022-11-06 20:00:00,Game ended in draw.,Spain La Liga,Real Betis,Sevilla,1,1,4,19,1.0,4.0,3.0,11.0,9.0,22.0,74.0,106.0,27.0,65.0,37.0,63.0,0.0,0.0,6.0,13.0,3.0,9.0,2.0,3.0,,,4.0,11.0,19.0,20.0,4.0,4.0,4.0,5.0,,,,1.93,1.93,,,,,,,,,,1.8,1.95,,,1.95,1.95,,,2022-2023
Rayo Vallecano vs Real Madrid,2022-11-07 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Real Madrid,3,2,9,2,4.0,5.0,5.0,10.0,15.0,16.0,101.0,75.0,56.0,33.0,45.0,55.0,1.0,1.0,8.0,9.0,7.0,7.0,2.0,0.0,,,11.0,12.0,22.0,10.0,0.0,4.0,4.0,5.0,,,,2.07,1.81,,,,,,,,,,1.95,1.8,,,,,1.91,1.99,2022-2023
Elche vs Girona,2022-11-08 18:00:00,Girona won after full-time.,Spain La Liga,Elche,Girona,1,2,20,14,2.0,5.0,5.0,12.0,11.0,21.0,74.0,108.0,33.0,51.0,45.0,55.0,0.0,0.0,7.0,16.0,4.0,5.0,2.0,3.0,,,10.0,13.0,15.0,15.0,1.0,1.0,3.0,2.0,,,,1.99,1.88,,,,,,,,,,1.91,1.91,,,1.86,2.04,,,2022-2023
Athletic Club vs Real Valladolid,2022-11-08 19:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Real Valladolid,3,0,7,10,10.0,2.0,8.0,7.0,19.0,8.0,99.0,105.0,36.0,34.0,43.0,57.0,0.0,0.0,16.0,5.0,3.0,3.0,4.0,1.0,,,13.0,6.0,20.0,19.0,0.0,3.0,3.0,1.0,,,,1.87,2.0,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Osasuna vs FC Barcelona,2022-11-08 20:30:00,FC Barcelona won after full-time.,Spain La Liga,Osasuna,FC Barcelona,1,2,7,1,3.0,6.0,6.0,5.0,15.0,9.0,113.0,91.0,46.0,36.0,47.0,53.0,0.0,0.0,10.0,7.0,5.0,2.0,3.0,2.0,9.0,12.0,9.0,8.0,15.0,14.0,1.0,2.0,4.0,3.0,,,,2.05,1.83,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Almería vs Getafe,2022-11-09 18:00:00,Almería won after full-time.,Spain La Liga,Almería,Getafe,1,0,14,15,7.0,6.0,2.0,5.0,8.0,11.0,95.0,129.0,18.0,32.0,55.0,45.0,0.0,0.0,5.0,9.0,3.0,2.0,4.0,4.0,,,5.0,7.0,14.0,6.0,1.0,0.0,7.0,4.0,,,,1.75,2.16,,,,,,,,,,1.67,2.1,1.95,1.95,,,,,2022-2023
Sevilla vs Real Sociedad,2022-11-09 18:00:00,Real Sociedad won after full-time.,Spain La Liga,Sevilla,Real Sociedad,1,2,18,6,2.0,1.0,3.0,5.0,6.0,17.0,82.0,125.0,26.0,55.0,33.0,67.0,0.0,0.0,5.0,12.0,1.0,5.0,0.0,4.0,,,6.0,16.0,8.0,7.0,4.0,1.0,2.0,2.0,,,,1.98,1.88,,,,,,,,,,1.95,1.8,,,1.89,2.01,,,2022-2023
Espanyol vs Villarreal,2022-11-09 19:00:00,Villarreal won after full-time.,Spain La Liga,Espanyol,Villarreal,0,1,16,8,4.0,7.0,4.0,5.0,14.0,10.0,96.0,93.0,42.0,34.0,42.0,58.0,0.0,0.0,8.0,7.0,6.0,3.0,1.0,2.0,1.0,3.0,9.0,7.0,10.0,5.0,2.0,4.0,1.0,3.0,,,,2.19,1.73,,,,,,,,,,2.0,1.75,,,,,1.98,1.92,2022-2023
Mallorca vs Atlético Madrid,2022-11-09 20:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Atlético Madrid,1,0,12,5,2.0,5.0,3.0,5.0,9.0,17.0,97.0,127.0,34.0,55.0,37.0,63.0,0.0,0.0,3.0,6.0,6.0,11.0,1.0,4.0,3.0,3.0,5.0,11.0,17.0,17.0,5.0,2.0,5.0,3.0,,,,1.62,2.4,,,,,,,,,,1.57,2.25,,,,,,,2022-2023
Rayo Vallecano vs Celta de Vigo,2022-11-10 18:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Celta de Vigo,0,0,11,13,5.0,3.0,5.0,6.0,10.0,11.0,125.0,84.0,65.0,37.0,58.0,42.0,,,5.0,7.0,5.0,4.0,4.0,0.0,9.0,9.0,9.0,7.0,19.0,16.0,3.0,3.0,7.0,1.0,,,,1.7,2.24,,,,,,,,,,1.67,2.1,1.94,1.96,,,,,2022-2023
Valencia vs Real Betis,2022-11-10 19:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Real Betis,3,0,12,5,5.0,5.0,7.0,1.0,15.0,5.0,109.0,75.0,47.0,24.0,62.0,38.0,1.0,0.0,8.0,3.0,7.0,2.0,5.0,4.0,2.0,3.0,13.0,2.0,12.0,12.0,1.0,4.0,1.0,2.0,,,,2.02,1.86,,,,,,,,,,1.91,1.91,,,1.87,2.03,,,2022-2023
Real Madrid vs Cádiz,2022-11-10 20:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Cádiz,2,1,2,19,7.0,1.0,10.0,3.0,18.0,10.0,152.0,76.0,75.0,19.0,67.0,33.0,0.0,0.0,8.0,5.0,10.0,5.0,3.0,0.0,4.0,8.0,15.0,8.0,16.0,16.0,4.0,3.0,3.0,3.0,,,,1.69,2.23,,,,,,,,,,1.7,2.05,,,,,,,2022-2023
Elche vs Celta de Vigo,2023-01-06 17:30:00,Celta de Vigo won after full-time.,Spain La Liga,Elche,Celta de Vigo,0,1,20,17,8.0,4.0,5.0,3.0,13.0,14.0,120.0,92.0,49.0,26.0,56.0,43.0,0.0,0.0,7.0,10.0,6.0,4.0,2.0,2.0,,,10.0,10.0,16.0,15.0,6.0,5.0,3.0,1.0,,,,1.77,2.13,,,,,,,,,,1.8,1.95,,,2.01,1.89,,,2022-2023
Valencia vs Cádiz,2023-01-06 20:00:00,Cádiz won after full-time.,Spain La Liga,Valencia,Cádiz,0,1,10,19,13.0,2.0,3.0,4.0,11.0,6.0,143.0,72.0,73.0,13.0,74.0,25.0,0.0,0.0,8.0,5.0,3.0,1.0,2.0,1.0,5.0,7.0,6.0,6.0,14.0,21.0,1.0,2.0,5.0,6.0,,,,1.85,2.03,,,,,,,,,,1.75,2.0,,,,,1.99,1.91,2022-2023
Villarreal vs Real Madrid,2023-01-07 15:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Real Madrid,2,1,7,2,6.0,5.0,8.0,7.0,17.0,13.0,104.0,89.0,55.0,60.0,48.0,51.0,1.0,1.0,10.0,10.0,7.0,3.0,2.0,3.0,,,16.0,7.0,13.0,5.0,2.0,3.0,4.0,1.0,,,,2.33,1.65,,,,,,,,,,2.38,1.53,,,,,,,2022-2023
Mallorca vs Real Valladolid,2023-01-07 17:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Real Valladolid,1,0,11,15,6.0,2.0,7.0,5.0,13.0,9.0,105.0,105.0,53.0,34.0,41.0,58.0,0.0,0.0,10.0,5.0,3.0,4.0,1.0,0.0,7.0,3.0,11.0,4.0,14.0,17.0,1.0,3.0,2.0,3.0,,,,1.66,2.31,,,,,,,,,,1.7,2.05,,,2.1,1.8,,,2022-2023
Espanyol vs Girona,2023-01-07 20:00:00,Game ended in draw.,Spain La Liga,Espanyol,Girona,2,2,18,12,5.0,2.0,3.0,6.0,12.0,12.0,90.0,96.0,50.0,42.0,44.0,55.0,0.0,0.0,7.0,8.0,5.0,4.0,0.0,5.0,4.0,11.0,9.0,10.0,13.0,16.0,3.0,4.0,3.0,2.0,,,,1.95,1.92,,,,,,,,,,1.95,1.8,,,1.89,2.01,,,2022-2023
Almería vs Real Sociedad,2023-01-08 13:00:00,Real Sociedad won after full-time.,Spain La Liga,Almería,Real Sociedad,0,2,13,3,4.0,2.0,4.0,3.0,6.0,9.0,73.0,105.0,7.0,18.0,36.0,64.0,0.0,0.0,5.0,8.0,1.0,1.0,3.0,9.0,5.0,3.0,6.0,9.0,13.0,17.0,4.0,1.0,1.0,0.0,,,,1.93,1.94,,,,,,,,,,1.8,1.95,,,1.88,2.02,,,2022-2023
Rayo Vallecano vs Real Betis,2023-01-08 15:15:00,Real Betis won after full-time.,Spain La Liga,Rayo Vallecano,Real Betis,1,2,8,7,5.0,7.0,7.0,8.0,15.0,14.0,128.0,70.0,45.0,22.0,58.0,42.0,0.0,0.0,7.0,8.0,8.0,6.0,4.0,1.0,,,10.0,10.0,12.0,17.0,1.0,2.0,3.0,2.0,,,,1.9,1.97,,,,,,,,,,1.8,1.95,,,2.01,1.89,,,2022-2023
Sevilla vs Getafe,2023-01-08 17:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Getafe,2,1,19,13,3.0,4.0,4.0,6.0,11.0,11.0,109.0,82.0,43.0,35.0,58.0,41.0,0.0,0.0,7.0,8.0,4.0,3.0,5.0,2.0,3.0,4.0,8.0,7.0,13.0,16.0,1.0,3.0,3.0,3.0,,,,1.62,2.4,,,,,,,,,,1.57,2.25,2.0,1.9,,,,,2022-2023
Atlético Madrid vs FC Barcelona,2023-01-08 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Atlético Madrid,FC Barcelona,0,1,5,1,7.0,4.0,8.0,3.0,20.0,10.0,122.0,105.0,65.0,32.0,41.0,59.0,0.0,0.0,15.0,7.0,5.0,3.0,2.0,1.0,,,13.0,5.0,10.0,14.0,1.0,3.0,2.0,3.0,,,,1.9,1.97,,,,,,,,,,1.91,1.91,,,2.01,1.89,,,2022-2023
Athletic Club vs Osasuna,2023-01-09 20:00:00,Game ended in draw.,Spain La Liga,Athletic Club,Osasuna,0,0,7,9,14.0,1.0,10.0,0.0,17.0,3.0,75.0,74.0,63.0,20.0,61.0,39.0,0.0,0.0,6.0,1.0,11.0,2.0,6.0,1.0,7.0,5.0,12.0,0.0,8.0,14.0,1.0,3.0,0.0,1.0,,,,1.83,2.06,,,,,,,,,,1.7,2.05,,,,,2.01,1.89,2022-2023
Celta de Vigo vs Villarreal,2023-01-13 20:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Villarreal,1,1,16,6,13.0,3.0,8.0,2.0,21.0,3.0,98.0,102.0,69.0,39.0,55.0,45.0,0.0,0.0,12.0,0.0,9.0,3.0,1.0,3.0,6.0,5.0,12.0,2.0,11.0,8.0,0.0,7.0,0.0,2.0,2.88,3.15,2.7,2.02,1.76,,,,,,,,3.2,,1.95,1.8,,,1.82,2.08,2.08,1.82,2022-2023
Real Valladolid vs Rayo Vallecano,2023-01-14 13:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Real Valladolid,Rayo Vallecano,0,1,15,9,4.0,8.0,5.0,4.0,9.0,13.0,77.0,94.0,27.0,42.0,44.0,56.0,0.0,1.0,6.0,5.0,3.0,8.0,2.0,0.0,2.0,4.0,6.0,9.0,16.0,18.0,5.0,2.0,2.0,2.0,2.85,3.2,2.7,1.9,1.87,,,,,,,,3.1,,1.8,1.95,,,2.04,1.86,,,2022-2023
Girona vs Sevilla,2023-01-14 15:15:00,Girona won after full-time.,Spain La Liga,Girona,Sevilla,2,1,12,17,5.0,1.0,7.0,8.0,19.0,10.0,71.0,82.0,36.0,43.0,49.0,51.0,0.0,0.0,11.0,5.0,8.0,5.0,1.0,1.0,,,11.0,10.0,11.0,8.0,2.0,5.0,3.0,1.0,2.45,3.4,3.05,1.89,1.88,,,,,,,,3.2,,1.91,1.91,,,1.98,1.92,2.08,1.82,2022-2023
Osasuna vs Mallorca,2023-01-14 17:30:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Mallorca,1,0,9,10,3.0,1.0,9.0,2.0,15.0,6.0,131.0,91.0,45.0,36.0,62.0,38.0,0.0,0.0,9.0,3.0,6.0,3.0,0.0,7.0,5.0,8.0,10.0,4.0,15.0,19.0,2.0,3.0,2.0,3.0,2.08,3.1,4.3,1.54,2.43,,,,,,,,3.0,,1.57,2.25,2.1,1.8,,,,,2022-2023
Real Sociedad vs Athletic Club,2023-01-14 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Athletic Club,3,1,3,8,4.0,2.0,3.0,3.0,11.0,6.0,128.0,90.0,32.0,45.0,57.0,42.0,1.0,0.0,9.0,5.0,2.0,1.0,4.0,4.0,,,8.0,5.0,19.0,16.0,1.0,2.0,5.0,1.0,2.45,3.05,3.4,1.63,2.23,,,,,,,,3.0,,1.62,2.2,2.09,1.81,2.06,1.84,,,2022-2023
Getafe vs Espanyol,2023-01-15 13:00:00,Espanyol won after full-time.,Spain La Liga,Getafe,Espanyol,1,2,13,19,5.0,1.0,4.0,3.0,10.0,10.0,116.0,101.0,43.0,39.0,61.0,38.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,0.0,2.0,4.0,8.0,7.0,19.0,13.0,2.0,1.0,2.0,3.0,2.43,2.88,3.6,1.58,2.3,,,,,,,,2.9,,1.57,2.25,2.1,1.8,,,,,2022-2023
Almería vs Atlético Madrid,2023-01-15 15:15:00,Game ended in draw.,Spain La Liga,Almería,Atlético Madrid,1,1,14,6,3.0,4.0,9.0,3.0,14.0,12.0,124.0,94.0,50.0,24.0,55.0,45.0,0.0,0.0,10.0,10.0,4.0,2.0,4.0,3.0,4.0,10.0,11.0,8.0,12.0,14.0,5.0,2.0,4.0,3.0,4.7,3.65,1.82,1.94,1.83,,,,,,,,3.9,,1.8,1.95,,,,,2.03,1.87,2022-2023
Cádiz vs Elche,2023-01-16 20:00:00,Game ended in draw.,Spain La Liga,Cádiz,Elche,1,1,19,20,3.0,6.0,8.0,6.0,16.0,12.0,102.0,97.0,36.0,45.0,50.0,50.0,0.0,0.0,9.0,6.0,7.0,6.0,1.0,1.0,,,8.0,11.0,12.0,21.0,4.0,2.0,3.0,2.0,1.97,3.36,4.57,1.78,2.12,,,,,,,,3.4,,1.7,2.05,,,2.08,1.82,,,2022-2023
Mallorca vs Celta de Vigo,2023-01-20 20:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Celta de Vigo,1,0,10,16,4.0,6.0,4.0,3.0,8.0,10.0,107.0,123.0,39.0,37.0,42.0,58.0,0.0,0.0,6.0,2.0,2.0,8.0,1.0,0.0,,,5.0,7.0,16.0,11.0,3.0,2.0,3.0,2.0,2.91,2.79,3.15,1.56,2.53,,,,,,,,2.75,,1.5,2.5,2.13,1.78,,,,,2022-2023
Rayo Vallecano vs Real Sociedad,2023-01-21 13:00:00,Real Sociedad won after full-time.,Spain La Liga,Rayo Vallecano,Real Sociedad,0,2,9,3,3.0,4.0,6.0,3.0,14.0,12.0,134.0,117.0,58.0,23.0,53.0,47.0,0.0,0.0,9.0,7.0,5.0,5.0,5.0,2.0,11.0,9.0,7.0,9.0,11.0,11.0,5.0,2.0,0.0,0.0,2.97,3.1,2.76,1.71,2.22,,,,,,,,3.1,,1.67,2.1,2.01,1.89,2.04,1.86,,,2022-2023
Espanyol vs Real Betis,2023-01-21 15:15:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Real Betis,1,0,14,6,7.0,4.0,6.0,4.0,8.0,13.0,77.0,131.0,42.0,77.0,30.0,70.0,0.0,0.0,7.0,7.0,1.0,6.0,2.0,1.0,,,6.0,9.0,17.0,9.0,3.0,1.0,3.0,2.0,2.83,3.05,2.94,1.79,2.1,,,,,,,,3.1,,1.7,2.05,1.91,1.99,2.09,1.81,,,2022-2023
Atlético Madrid vs Real Valladolid,2023-01-21 17:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Valladolid,3,0,4,16,4.0,1.0,6.0,4.0,18.0,7.0,105.0,130.0,45.0,63.0,48.0,52.0,0.0,0.0,15.0,2.0,3.0,5.0,1.0,1.0,9.0,5.0,11.0,6.0,13.0,9.0,1.0,5.0,1.0,1.0,1.35,5.4,10.08,1.7,2.24,,,,,,,,5.25,,1.62,2.2,,,,,1.9,2.0,2022-2023
Sevilla vs Cádiz,2023-01-21 20:00:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Cádiz,1,0,19,18,8.0,1.0,4.0,2.0,17.0,4.0,167.0,59.0,101.0,12.0,75.0,25.0,1.0,0.0,11.0,0.0,6.0,4.0,6.0,1.0,,,8.0,4.0,10.0,14.0,1.0,7.0,1.0,3.0,1.8,3.6,5.23,1.76,2.15,,,,,,,,3.6,,1.67,2.1,,,2.04,1.86,2.16,1.76,2022-2023
Villarreal vs Girona,2023-01-22 13:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Girona,1,0,5,11,3.0,2.0,9.0,5.0,19.0,8.0,128.0,55.0,79.0,23.0,73.0,27.0,2.0,0.0,10.0,6.0,9.0,2.0,1.0,5.0,4.0,2.0,17.0,5.0,21.0,15.0,1.0,8.0,5.0,4.0,1.75,4.06,4.84,2.27,1.68,,,,,,,,3.8,,2.1,1.67,,,,,1.83,2.07,2022-2023
Elche vs Osasuna,2023-01-22 15:15:00,Game ended in draw.,Spain La Liga,Elche,Osasuna,1,1,20,7,7.0,2.0,6.0,4.0,13.0,8.0,96.0,116.0,41.0,46.0,42.0,58.0,0.0,0.0,10.0,5.0,3.0,3.0,5.0,1.0,1.0,3.0,9.0,9.0,18.0,9.0,3.0,3.0,2.0,1.0,3.09,3.1,2.66,1.83,2.06,,,,,,,,3.1,,1.75,2.0,1.83,2.07,2.13,1.78,,,2022-2023
FC Barcelona vs Getafe,2023-01-22 17:30:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Getafe,1,0,1,16,4.0,2.0,3.0,3.0,8.0,7.0,172.0,102.0,79.0,25.0,69.0,31.0,0.0,0.0,4.0,7.0,4.0,0.0,5.0,4.0,2.0,6.0,7.0,5.0,11.0,7.0,3.0,3.0,1.0,2.0,1.26,6.0,15.0,1.54,2.57,,,,,,,,6.0,,1.5,2.5,,,,,,,2022-2023
Athletic Club vs Real Madrid,2023-01-22 20:00:00,Real Madrid won after full-time.,Spain La Liga,Athletic Club,Real Madrid,0,2,8,2,12.0,2.0,10.0,4.0,18.0,10.0,122.0,71.0,82.0,29.0,50.0,50.0,0.0,0.0,13.0,8.0,5.0,2.0,3.0,2.0,,,10.0,7.0,18.0,10.0,2.0,3.0,3.0,2.0,3.0,3.41,2.53,2.11,1.78,,,,,,,,3.3,,2.05,1.7,,,,,1.96,1.94,2022-2023
Valencia vs Almería,2023-01-23 20:00:00,Game ended in draw.,Spain La Liga,Valencia,Almería,2,2,13,14,6.0,2.0,7.0,7.0,16.0,14.0,66.0,31.0,32.0,13.0,57.0,43.0,0.0,1.0,12.0,7.0,4.0,7.0,5.0,3.0,6.0,6.0,7.0,10.0,5.0,6.0,1.0,4.0,1.0,1.0,1.63,4.21,5.78,2.02,1.85,,,,,,,,4.0,,1.95,1.8,,,,,1.82,2.08,2022-2023
Almería vs Espanyol,2023-01-27 20:00:00,Almería won after full-time.,Spain La Liga,Almería,Espanyol,3,1,14,12,2.0,2.0,8.0,1.0,19.0,6.0,102.0,97.0,29.0,29.0,53.0,47.0,0.0,0.0,13.0,4.0,6.0,2.0,0.0,5.0,7.0,9.0,11.0,5.0,17.0,7.0,2.0,4.0,3.0,3.0,2.46,3.22,3.28,2.03,1.85,,,,,,,,3.1,,1.95,1.8,,,1.9,2.0,2.08,1.82,2022-2023
Cádiz vs Mallorca,2023-01-28 13:00:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Mallorca,2,0,19,10,6.0,2.0,4.0,6.0,11.0,9.0,114.0,118.0,36.0,36.0,67.0,33.0,1.0,0.0,7.0,5.0,4.0,4.0,0.0,3.0,12.0,8.0,7.0,9.0,13.0,11.0,2.0,2.0,2.0,2.0,2.97,2.72,3.15,1.54,2.59,,,,,,,,2.75,,1.5,2.5,2.1,1.8,,,,,2022-2023
Girona vs FC Barcelona,2023-01-28 15:15:00,FC Barcelona won after full-time.,Spain La Liga,Girona,FC Barcelona,0,1,12,1,4.0,2.0,4.0,2.0,8.0,8.0,96.0,114.0,34.0,65.0,40.0,60.0,0.0,0.0,6.0,5.0,2.0,3.0,6.0,1.0,,,6.0,5.0,10.0,17.0,2.0,2.0,2.0,3.0,5.66,4.43,1.61,2.08,1.81,,,,,,,,4.5,,1.95,1.8,,,,,,,2022-2023
