name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Columbus Crew vs DC United,2022-04-30 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,DC United,3,0,20,21,2.0,1.0,2.0,8.0,13.0,11.0,13.0,13.0,34.0,7.0,59.0,41.0,0.0,0.0,5.0,8.0,8.0,3.0,3.0,3.0,,,6.0,8.0,2.0,6.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.85,2.0,2022
Orlando City vs Charlotte,2022-04-30 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Charlotte,2,1,8,18,1.0,4.0,2.0,7.0,7.0,8.0,20.0,18.0,39.0,5.0,56.0,44.0,0.0,1.0,6.0,4.0,1.0,4.0,2.0,1.0,,,7.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Chicago Fire vs New York RB,2022-05-01 00:00:00,New York RB won after full-time.,EUA MLS,Chicago Fire,New York RB,1,2,17,6,4.0,6.0,4.0,10.0,7.0,14.0,75.0,109.0,26.0,54.0,44.0,56.0,1.0,1.0,4.0,7.0,3.0,7.0,2.0,2.0,,,4.0,5.0,23.0,16.0,2.0,2.0,5.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,1.88,1.98,,,2022
Sporting KC vs Dallas,2022-05-01 00:30:00,Game ended in draw.,EUA MLS,Sporting KC,Dallas,2,2,26,5,1.0,0.0,11.0,5.0,15.0,9.0,126.0,76.0,82.0,17.0,56.0,44.0,1.0,0.0,9.0,6.0,6.0,3.0,0.0,2.0,,,11.0,5.0,15.0,16.0,2.0,3.0,3.0,7.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Colorado Rapids vs Portland Timbers,2022-05-01 01:00:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Portland Timbers,2,0,22,15,4.0,5.0,7.0,7.0,17.0,11.0,86.0,88.0,40.0,29.0,52.0,48.0,0.0,0.0,10.0,8.0,7.0,3.0,2.0,0.0,,,12.0,9.0,15.0,6.0,3.0,4.0,7.0,4.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.85,2.0,2022
New York City vs SJ Earthquakes,2022-05-01 17:00:00,New York City won after full-time.,EUA MLS,New York City,SJ Earthquakes,3,0,16,27,7.0,6.0,17.0,8.0,23.0,11.0,94.0,70.0,54.0,28.0,55.0,45.0,0.0,0.0,19.0,3.0,4.0,8.0,5.0,0.0,,,19.0,7.0,13.0,7.0,3.0,4.0,3.0,0.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Nashville SC vs Philadelphia Union,2022-05-01 20:00:00,Game ended in draw.,EUA MLS,Nashville SC,Philadelphia Union,1,1,12,3,13.0,5.0,11.0,5.0,15.0,10.0,92.0,89.0,62.0,34.0,60.0,40.0,1.0,0.0,9.0,8.0,6.0,2.0,4.0,1.0,,,10.0,6.0,11.0,14.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Los Angeles FC vs Minnesota United,2022-05-02 02:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Minnesota United,2,0,1,7,6.0,6.0,13.0,4.0,23.0,8.0,99.0,99.0,72.0,41.0,53.0,47.0,0.0,0.0,12.0,5.0,11.0,3.0,2.0,0.0,,,17.0,3.0,11.0,12.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Cincinnati vs Toronto,2022-05-04 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Toronto,2,0,25,13,2.0,6.0,7.0,5.0,16.0,14.0,16.0,26.0,5.0,8.0,40.0,60.0,1.0,0.0,13.0,5.0,3.0,9.0,4.0,1.0,,,13.0,7.0,1.0,4.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Charlotte vs Inter Miami,2022-05-07 19:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Inter Miami,1,0,18,19,11.0,3.0,3.0,2.0,14.0,12.0,102.0,98.0,61.0,45.0,53.0,47.0,0.0,0.0,9.0,7.0,5.0,5.0,3.0,0.0,3.0,9.0,8.0,5.0,9.0,7.0,6.0,6.0,1.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.95,1.9,2022
CF Montréal vs Orlando City,2022-05-07 20:00:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Orlando City,4,1,14,8,7.0,2.0,11.0,1.0,20.0,2.0,115.0,76.0,39.0,19.0,59.0,41.0,0.0,0.0,13.0,1.0,7.0,1.0,1.0,4.0,4.0,11.0,14.0,2.0,16.0,11.0,0.0,5.0,4.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.05,1.8,2022
Atlanta United vs Chicago Fire,2022-05-07 22:00:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Chicago Fire,4,1,11,17,3.0,4.0,10.0,13.0,16.0,14.0,78.0,83.0,34.0,56.0,62.0,38.0,0.0,0.0,13.0,7.0,3.0,7.0,1.0,1.0,,,11.0,7.0,8.0,7.0,0.0,3.0,1.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.93,1.93,2022
New York RB vs Portland Timbers,2022-05-07 23:00:00,Game ended in draw.,EUA MLS,New York RB,Portland Timbers,1,1,6,15,6.0,1.0,6.0,4.0,13.0,7.0,60.0,63.0,64.0,13.0,51.0,49.0,0.0,0.0,7.0,4.0,6.0,3.0,2.0,0.0,,,8.0,4.0,6.0,5.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,,,,,2022
New York City vs Sporting KC,2022-05-07 23:00:00,Game ended in draw.,EUA MLS,New York City,Sporting KC,0,0,16,26,4.0,1.0,5.0,2.0,11.0,5.0,59.0,44.0,48.0,33.0,70.0,30.0,0.0,0.0,8.0,2.0,3.0,3.0,3.0,2.0,,,9.0,5.0,4.0,6.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
DC United vs Houston Dynamo,2022-05-07 23:30:00,DC United won after full-time.,EUA MLS,DC United,Houston Dynamo,2,0,21,10,9.0,1.0,3.0,2.0,13.0,7.0,31.0,22.0,14.0,6.0,51.0,49.0,0.0,0.0,5.0,5.0,8.0,2.0,0.0,2.0,,,10.0,3.0,5.0,1.0,0.0,4.0,2.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
New England vs Columbus Crew,2022-05-07 23:30:00,Game ended in draw.,EUA MLS,New England,Columbus Crew,2,2,24,20,4.0,3.0,3.0,3.0,9.0,7.0,35.0,12.0,79.0,11.0,67.0,33.0,0.0,0.0,7.0,6.0,2.0,1.0,0.0,0.0,,,7.0,7.0,1.0,4.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.98,1.88,2022
Minnesota United vs Cincinnati,2022-05-08 00:00:00,Cincinnati won after full-time.,EUA MLS,Minnesota United,Cincinnati,0,1,7,25,10.0,7.0,10.0,8.0,15.0,14.0,132.0,100.0,75.0,47.0,52.0,48.0,0.0,0.0,8.0,10.0,7.0,4.0,0.0,0.0,,,9.0,11.0,8.0,9.0,5.0,4.0,0.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Dallas vs Seattle Sounders,2022-05-08 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Seattle Sounders,2,0,5,23,9.0,4.0,15.0,4.0,22.0,4.0,116.0,78.0,41.0,34.0,57.0,43.0,0.0,0.0,13.0,1.0,9.0,3.0,2.0,1.0,,,11.0,4.0,8.0,12.0,0.0,5.0,1.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.9,1.95,2022
SJ Earthquakes vs Colorado Rapids,2022-05-08 02:00:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Colorado Rapids,1,0,27,22,9.0,3.0,14.0,9.0,13.0,13.0,111.0,84.0,54.0,37.0,59.0,41.0,0.0,0.0,8.0,7.0,5.0,6.0,1.0,2.0,,,8.0,5.0,16.0,14.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Los Angeles FC vs Philadelphia Union,2022-05-08 03:00:00,Game ended in draw.,EUA MLS,Los Angeles FC,Philadelphia Union,2,2,1,3,12.0,1.0,16.0,8.0,22.0,9.0,131.0,94.0,77.0,35.0,66.0,34.0,0.0,0.0,12.0,6.0,10.0,3.0,1.0,1.0,,,13.0,9.0,12.0,16.0,0.0,3.0,1.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Vancouver Whitecaps vs Toronto,2022-05-08 20:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Toronto,1,0,28,13,5.0,3.0,8.0,6.0,15.0,9.0,104.0,122.0,53.0,49.0,45.0,55.0,0.0,1.0,12.0,6.0,3.0,3.0,3.0,0.0,,,9.0,7.0,10.0,8.0,4.0,5.0,1.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,,,2022
Nashville SC vs Real Salt Lake,2022-05-08 21:00:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Real Salt Lake,2,0,12,9,6.0,4.0,11.0,5.0,21.0,6.0,108.0,92.0,36.0,26.0,54.0,46.0,0.0,0.0,16.0,5.0,5.0,1.0,2.0,1.0,,,16.0,6.0,8.0,16.0,2.0,7.0,0.0,2.0,,,,,,,,,,,,,,,1.67,2.1,,,1.9,1.95,,,2022
Austin vs LA Galaxy,2022-05-08 23:35:00,LA Galaxy won after full-time.,EUA MLS,Austin,LA Galaxy,0,1,2,4,3.0,3.0,10.0,4.0,13.0,9.0,25.0,22.0,36.0,10.0,53.0,47.0,0.0,0.0,8.0,4.0,5.0,5.0,7.0,4.0,,,12.0,8.0,4.0,3.0,2.0,2.0,1.0,5.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Toronto vs Orlando City,2022-05-14 19:00:00,Orlando City won after full-time.,EUA MLS,Toronto,Orlando City,0,1,13,8,3.0,9.0,6.0,7.0,8.0,17.0,78.0,84.0,40.0,39.0,48.0,52.0,0.0,0.0,4.0,8.0,4.0,9.0,3.0,0.0,9.0,8.0,5.0,11.0,11.0,13.0,4.0,2.0,1.0,3.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Colorado Rapids vs Los Angeles FC,2022-05-14 19:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Los Angeles FC,2,0,22,1,5.0,6.0,7.0,6.0,14.0,13.0,53.0,74.0,24.0,24.0,38.0,62.0,2.0,0.0,12.0,6.0,2.0,7.0,2.0,0.0,,,13.0,7.0,13.0,13.0,2.0,4.0,2.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Charlotte vs CF Montréal,2022-05-14 23:00:00,Montreal Impact won after full-time.,EUA MLS,Charlotte,CF Montréal,0,2,18,14,5.0,5.0,12.0,11.0,15.0,13.0,102.0,114.0,44.0,32.0,55.0,45.0,0.0,0.0,11.0,9.0,4.0,4.0,0.0,1.0,,,9.0,10.0,7.0,12.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,,2.05,1.7,,,,,2.0,1.85,2022
New York City vs Columbus Crew,2022-05-14 23:00:00,New York City won after full-time.,EUA MLS,New York City,Columbus Crew,2,0,16,20,7.0,7.0,13.0,9.0,21.0,8.0,101.0,120.0,48.0,45.0,53.0,47.0,0.0,0.0,17.0,4.0,4.0,4.0,0.0,2.0,,,14.0,8.0,18.0,13.0,0.0,4.0,3.0,1.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Vancouver Whitecaps vs SJ Earthquakes,2022-05-14 23:00:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,SJ Earthquakes,3,3,28,27,3.0,5.0,9.0,8.0,16.0,15.0,102.0,96.0,43.0,50.0,39.0,61.0,0.0,0.0,14.0,9.0,2.0,6.0,0.0,0.0,,,11.0,10.0,13.0,14.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Philadelphia Union vs New York RB,2022-05-14 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,New York RB,1,1,3,6,7.0,4.0,13.0,5.0,17.0,10.0,101.0,102.0,53.0,37.0,61.0,39.0,0.0,0.0,11.0,8.0,6.0,2.0,2.0,1.0,,,10.0,8.0,15.0,10.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,1.91,1.91,,,1.98,1.88,,,2022
Chicago Fire vs Cincinnati,2022-05-15 00:00:00,Cincinnati won after full-time.,EUA MLS,Chicago Fire,Cincinnati,1,2,17,25,14.0,2.0,12.0,6.0,18.0,9.0,131.0,89.0,84.0,31.0,59.0,41.0,0.0,0.0,9.0,5.0,9.0,4.0,2.0,3.0,,,10.0,7.0,12.0,13.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.85,2.0,2022
Houston Dynamo vs Nashville SC,2022-05-15 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Nashville SC,2,0,10,12,4.0,10.0,4.0,10.0,8.0,12.0,75.0,127.0,26.0,62.0,38.0,62.0,1.0,0.0,6.0,7.0,2.0,5.0,1.0,0.0,,,6.0,9.0,11.0,15.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,1.75,2.0,,,2.13,1.75,,,2022
Inter Miami vs DC United,2022-05-15 01:15:00,Game ended in draw.,EUA MLS,Inter Miami,DC United,2,2,19,21,4.0,4.0,3.0,4.0,10.0,9.0,100.0,114.0,49.0,32.0,58.0,42.0,0.0,0.0,7.0,6.0,3.0,3.0,2.0,1.0,,,10.0,6.0,7.0,12.0,3.0,5.0,1.0,2.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.95,1.9,2022
Real Salt Lake vs Austin,2022-05-15 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Austin,2,1,9,2,7.0,4.0,7.0,6.0,14.0,9.0,94.0,81.0,57.0,33.0,46.0,54.0,0.0,0.0,9.0,4.0,5.0,5.0,2.0,0.0,,,11.0,5.0,10.0,6.0,2.0,5.0,2.0,4.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.85,2.0,2022
Portland Timbers vs Sporting KC,2022-05-15 02:00:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Sporting KC,7,2,15,26,1.0,3.0,3.0,7.0,11.0,11.0,64.0,135.0,22.0,82.0,42.0,58.0,0.0,0.0,11.0,9.0,0.0,2.0,1.0,1.0,,,9.0,5.0,15.0,7.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.0,1.85,2022
LA Galaxy vs Dallas,2022-05-15 02:30:00,Dallas won after full-time.,EUA MLS,LA Galaxy,Dallas,1,3,4,5,6.0,5.0,9.0,5.0,13.0,9.0,121.0,80.0,69.0,27.0,60.0,40.0,0.0,0.0,7.0,7.0,6.0,2.0,1.0,7.0,,,11.0,6.0,13.0,9.0,1.0,4.0,2.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.8,2.05,2022
Atlanta United vs New England,2022-05-15 17:30:00,Game ended in draw.,EUA MLS,Atlanta United,New England,2,2,11,24,10.0,5.0,11.0,5.0,26.0,14.0,128.0,90.0,67.0,31.0,57.0,43.0,0.0,0.0,17.0,10.0,9.0,4.0,2.0,0.0,,,16.0,9.0,7.0,10.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Seattle Sounders vs Minnesota United,2022-05-15 20:00:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Minnesota United,3,1,23,7,5.0,10.0,9.0,8.0,15.0,11.0,121.0,100.0,38.0,51.0,58.0,42.0,1.0,0.0,12.0,6.0,3.0,5.0,0.0,1.0,,,13.0,12.0,10.0,14.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,1.95,1.8,,,,,,,2022
DC United vs New York City,2022-05-18 23:30:00,New York City won after full-time.,EUA MLS,DC United,New York City,0,2,21,16,4.0,6.0,8.0,6.0,8.0,12.0,94.0,100.0,53.0,41.0,45.0,55.0,0.0,1.0,4.0,9.0,4.0,3.0,2.0,0.0,,,5.0,11.0,14.0,11.0,4.0,0.0,1.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
New York RB vs Chicago Fire,2022-05-18 23:30:00,Game ended in draw.,EUA MLS,New York RB,Chicago Fire,3,3,6,17,1.0,4.0,8.0,6.0,12.0,11.0,100.0,105.0,33.0,50.0,54.0,46.0,1.0,0.0,9.0,8.0,3.0,3.0,1.0,2.0,,,7.0,9.0,18.0,15.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.9,1.95,2022
Philadelphia Union vs Inter Miami,2022-05-18 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Inter Miami,0,0,3,19,6.0,2.0,13.0,8.0,20.0,9.0,132.0,95.0,63.0,43.0,51.0,49.0,0.0,0.0,13.0,6.0,7.0,3.0,1.0,3.0,,,12.0,9.0,9.0,9.0,2.0,7.0,1.0,1.0,,,,,,,,,,,,,,,1.67,2.1,,,,,1.83,2.03,2022
Minnesota United vs LA Galaxy,2022-05-19 00:00:00,Game ended in draw.,EUA MLS,Minnesota United,LA Galaxy,1,1,7,4,5.0,8.0,10.0,7.0,17.0,12.0,115.0,122.0,53.0,53.0,47.0,53.0,0.0,1.0,14.0,7.0,3.0,5.0,4.0,2.0,,,14.0,9.0,10.0,6.0,4.0,7.0,2.0,1.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Houston Dynamo vs Seattle Sounders,2022-05-19 00:30:00,Seattle Sounders won after full-time.,EUA MLS,Houston Dynamo,Seattle Sounders,0,1,10,23,3.0,4.0,12.0,5.0,14.0,9.0,97.0,98.0,60.0,42.0,51.0,49.0,0.0,0.0,9.0,5.0,5.0,4.0,3.0,2.0,,,9.0,6.0,14.0,5.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,1.95,1.8,,,1.85,2.0,,,2022
Sporting KC vs Colorado Rapids,2022-05-19 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Colorado Rapids,2,1,26,22,1.0,5.0,4.0,10.0,6.0,15.0,81.0,95.0,17.0,49.0,41.0,59.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0,2.0,,,,,19.0,13.0,3.0,0.0,2.0,6.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.98,1.88,2022
Nashville SC vs CF Montréal,2022-05-19 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,CF Montréal,2,1,12,14,3.0,3.0,4.0,7.0,,,81.0,120.0,23.0,35.0,44.0,56.0,,,,,,,3.0,0.0,,,6.0,8.0,16.0,7.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,1.91,1.91,,,1.83,2.03,,,2022
Vancouver Whitecaps vs Dallas,2022-05-19 02:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Dallas,2,1,28,5,3.0,6.0,8.0,9.0,8.0,12.0,100.0,77.0,60.0,34.0,46.0,54.0,1.0,0.0,3.0,7.0,5.0,5.0,1.0,0.0,,,7.0,7.0,9.0,12.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.95,1.9,2022
Los Angeles FC vs Austin,2022-05-19 02:30:00,Austin won after full-time.,EUA MLS,Los Angeles FC,Austin,1,2,1,2,14.0,1.0,12.0,6.0,18.0,9.0,127.0,74.0,83.0,28.0,60.0,40.0,1.0,0.0,13.0,7.0,5.0,2.0,2.0,2.0,,,13.0,8.0,16.0,20.0,0.0,6.0,3.0,5.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
SJ Earthquakes vs Portland Timbers,2022-05-19 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Portland Timbers,3,2,27,15,6.0,4.0,12.0,4.0,17.0,9.0,124.0,80.0,58.0,29.0,63.0,37.0,0.0,0.0,9.0,5.0,8.0,4.0,0.0,0.0,,,9.0,8.0,16.0,15.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Columbus Crew vs Los Angeles FC,2022-05-21 22:30:00,Los Angeles FC won after full-time.,EUA MLS,Columbus Crew,Los Angeles FC,0,2,20,1,5.0,8.0,10.0,11.0,10.0,14.0,134.0,78.0,74.0,39.0,65.0,35.0,0.0,0.0,6.0,9.0,4.0,5.0,4.0,0.0,,,5.0,7.0,7.0,19.0,2.0,3.0,0.0,6.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
DC United vs Toronto,2022-05-21 22:30:00,Game ended in draw.,EUA MLS,DC United,Toronto,2,2,21,13,6.0,2.0,5.0,4.0,17.0,14.0,96.0,101.0,48.0,31.0,48.0,52.0,0.0,0.0,10.0,11.0,7.0,3.0,2.0,0.0,,,11.0,8.0,14.0,11.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,,,2022
Cincinnati vs New England,2022-05-21 23:20:00,New England won after full-time.,EUA MLS,Cincinnati,New England,2,3,25,24,6.0,4.0,3.0,4.0,10.0,10.0,119.0,106.0,46.0,37.0,53.0,47.0,0.0,0.0,5.0,9.0,5.0,1.0,1.0,0.0,,,5.0,8.0,9.0,7.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,2.5,1.5,,,,,,,2022
Nashville SC vs Atlanta United,2022-05-21 23:30:00,Game ended in draw.,EUA MLS,Nashville SC,Atlanta United,2,2,12,11,5.0,2.0,6.0,7.0,13.0,14.0,96.0,101.0,46.0,40.0,44.0,56.0,0.0,0.0,10.0,8.0,3.0,6.0,4.0,1.0,,,11.0,9.0,11.0,8.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,1.83,2.03,,,2022
CF Montréal vs Real Salt Lake,2022-05-22 20:00:00,Real Salt Lake won after full-time.,EUA MLS,CF Montréal,Real Salt Lake,1,2,7,12,5.0,5.0,4.0,6.0,8.0,13.0,88.0,75.0,31.0,39.0,56.0,44.0,0.0,0.0,4.0,10.0,4.0,3.0,2.0,4.0,,,6.0,8.0,8.0,17.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Charlotte vs Vancouver Whitecaps,2022-05-22 21:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,Vancouver Whitecaps,2,1,22,28,8.0,1.0,12.0,6.0,18.0,11.0,92.0,88.0,51.0,27.0,63.0,37.0,0.0,0.0,12.0,6.0,6.0,5.0,1.0,1.0,,,10.0,6.0,16.0,5.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.93,1.93,2022
New York City vs Chicago Fire,2022-05-22 21:00:00,New York City won after full-time.,EUA MLS,New York City,Chicago Fire,1,0,5,27,5.0,5.0,4.0,7.0,15.0,10.0,99.0,105.0,36.0,49.0,62.0,38.0,1.0,0.0,12.0,5.0,3.0,5.0,4.0,4.0,,,9.0,6.0,13.0,12.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,,,2022
Inter Miami vs New York RB,2022-05-22 22:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,New York RB,2,0,25,6,8.0,10.0,4.0,4.0,11.0,15.0,91.0,128.0,36.0,65.0,46.0,54.0,0.0,0.0,7.0,9.0,4.0,6.0,1.0,0.0,,,8.0,9.0,10.0,13.0,4.0,3.0,2.0,3.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.93,1.93,2022
Dallas vs Minnesota United,2022-05-22 23:00:00,Minnesota United won after full-time.,EUA MLS,Dallas,Minnesota United,1,2,3,16,6.0,6.0,14.0,0.0,19.0,7.0,118.0,91.0,57.0,35.0,68.0,32.0,0.0,0.0,13.0,2.0,6.0,5.0,0.0,1.0,,,13.0,4.0,18.0,12.0,4.0,1.0,1.0,5.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
SJ Earthquakes vs Sporting KC,2022-05-22 23:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Sporting KC,1,1,23,26,4.0,4.0,9.0,2.0,18.0,6.0,128.0,77.0,38.0,34.0,63.0,37.0,0.0,0.0,9.0,4.0,9.0,2.0,3.0,0.0,,,14.0,3.0,11.0,7.0,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Austin vs Orlando City,2022-05-23 00:00:00,Game ended in draw.,EUA MLS,Austin,Orlando City,2,2,3,10,10.0,2.0,10.0,4.0,22.0,12.0,119.0,61.0,77.0,24.0,71.0,29.0,1.0,0.0,14.0,8.0,8.0,4.0,0.0,1.0,,,13.0,8.0,16.0,10.0,5.0,3.0,0.0,5.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Colorado Rapids vs Seattle Sounders,2022-05-23 00:00:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Seattle Sounders,1,0,15,22,4.0,2.0,7.0,2.0,16.0,9.0,78.0,114.0,29.0,41.0,40.0,60.0,0.0,0.0,10.0,5.0,6.0,4.0,2.0,0.0,,,9.0,3.0,12.0,10.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.9,1.95,2022
LA Galaxy vs Houston Dynamo,2022-05-23 00:00:00,Houston Dynamo won after full-time.,EUA MLS,LA Galaxy,Houston Dynamo,0,3,8,16,11.0,0.0,4.0,5.0,16.0,14.0,152.0,61.0,86.0,15.0,73.0,27.0,0.0,0.0,7.0,7.0,9.0,7.0,1.0,0.0,,,9.0,13.0,9.0,13.0,5.0,6.0,1.0,4.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Portland Timbers vs Philadelphia Union,2022-05-23 02:00:00,Philadelphia Union won after full-time.,EUA MLS,Portland Timbers,Philadelphia Union,0,2,19,6,11.0,5.0,6.0,2.0,12.0,12.0,140.0,79.0,73.0,51.0,66.0,34.0,0.0,0.0,5.0,7.0,7.0,5.0,1.0,2.0,,,7.0,7.0,12.0,20.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,1.88,1.98,,,2022
