name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Vissel Kobe vs Sagan Tosu,2022-05-14 06:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Sagan Tosu,4,0,18,5,0.0,6.0,3.0,4.0,9.0,12.0,68.0,97.0,38.0,89.0,44.0,56.0,0.0,0.0,8.0,7.0,1.0,5.0,2.0,4.0,,,8.0,5.0,11.0,9.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Kawasaki Frontale vs Avispa Fukuoka,2022-05-14 07:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Avispa Fukuoka,2,0,2,11,3.0,4.0,4.0,4.0,8.0,5.0,79.0,67.0,61.0,51.0,59.0,41.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,,,6.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022
Shonan Bellmare vs Yokohama F. Marinos,2022-05-14 07:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Shonan Bellmare,Yokohama F. Marinos,1,4,17,3,6.0,4.0,12.0,4.0,22.0,14.0,121.0,104.0,85.0,56.0,44.0,56.0,0.0,0.0,14.0,11.0,8.0,3.0,4.0,3.0,,,20.0,11.0,10.0,8.0,3.0,8.0,0.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.95,1.9,2022
Kashiwa Reysol vs Gamba Osaka,2022-05-14 10:00:00,Gamba Osaka won after full-time.,Japan J League,Kashiwa Reysol,Gamba Osaka,0,1,4,12,6.0,3.0,14.0,4.0,20.0,7.0,85.0,82.0,69.0,34.0,49.0,51.0,0.0,0.0,9.0,5.0,11.0,2.0,3.0,2.0,,,15.0,6.0,9.0,7.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.88,1.98,2022
Vissel Kobe vs Kawasaki Frontale,2022-05-18 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Vissel Kobe,Kawasaki Frontale,0,1,17,2,5.0,4.0,8.0,6.0,11.0,14.0,84.0,105.0,68.0,93.0,37.0,63.0,0.0,0.0,8.0,10.0,3.0,4.0,0.0,3.0,,,5.0,6.0,5.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.95,1.8,,,1.8,2.05,,,2022
Urawa Reds vs Yokohama F. Marinos,2022-05-18 10:30:00,Game ended in draw.,Japan J League,Urawa Reds,Yokohama F. Marinos,3,3,16,3,3.0,3.0,7.0,4.0,13.0,11.0,104.0,130.0,64.0,69.0,46.0,54.0,0.0,0.0,10.0,7.0,3.0,4.0,2.0,1.0,,,9.0,8.0,16.0,12.0,5.0,0.0,0.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.83,2.03,2022
Sanfrecce Hiroshima vs Kyoto Sanga,2022-05-21 04:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Kyoto Sanga,3,1,6,9,8.0,4.0,6.0,4.0,17.0,10.0,112.0,77.0,108.0,56.0,55.0,45.0,0.0,0.0,10.0,5.0,7.0,5.0,3.0,1.0,,,10.0,5.0,10.0,9.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,1.75,2.0,,,,,2.05,1.8,2022
Shimizu S-Pulse vs Nagoya Grampus,2022-05-21 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Shimizu S-Pulse,Nagoya Grampus,1,2,15,13,2.0,7.0,8.0,3.0,18.0,14.0,113.0,101.0,66.0,61.0,54.0,46.0,0.0,0.0,12.0,3.0,6.0,11.0,0.0,1.0,,,11.0,10.0,9.0,7.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Cerezo Osaka vs Gamba Osaka,2022-05-21 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Gamba Osaka,3,1,8,10,5.0,0.0,7.0,2.0,19.0,5.0,70.0,62.0,72.0,36.0,60.0,40.0,0.0,0.0,13.0,3.0,6.0,2.0,1.0,0.0,,,14.0,3.0,8.0,16.0,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.88,1.98,2022
Tokyo vs Kashiwa Reysol,2022-05-21 06:00:00,Game ended in draw.,Japan J League,FC Tokyo,Kashiwa Reysol,0,0,2,1,5.0,6.0,3.0,3.0,9.0,7.0,89.0,66.0,54.0,49.0,59.0,41.0,0.0,0.0,4.0,4.0,5.0,3.0,3.0,0.0,,,5.0,4.0,7.0,15.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,1.75,2.0,1.78,2.1,,,,,2022
Shonan Bellmare vs Vissel Kobe,2022-05-21 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Vissel Kobe,2,1,1,2,4.0,3.0,4.0,3.0,12.0,11.0,55.0,72.0,62.0,56.0,39.0,61.0,0.0,0.0,6.0,7.0,6.0,4.0,1.0,1.0,,,5.0,5.0,14.0,9.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Urawa Reds vs Kashima Antlers,2022-05-21 08:00:00,Game ended in draw.,Japan J League,Urawa Reds,Kashima Antlers,1,1,14,2,4.0,9.0,4.0,8.0,11.0,18.0,103.0,79.0,48.0,66.0,55.0,45.0,1.0,0.0,9.0,9.0,2.0,9.0,0.0,0.0,,,6.0,10.0,10.0,15.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.95,1.8,,,1.83,2.03,,,2022
Sagan Tosu vs Kawasaki Frontale,2022-05-21 08:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Kawasaki Frontale,0,0,6,1,2.0,5.0,7.0,7.0,11.0,14.0,74.0,89.0,52.0,76.0,48.0,52.0,0.0,0.0,9.0,8.0,2.0,6.0,3.0,2.0,,,5.0,7.0,16.0,9.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Avispa Fukuoka vs Yokohama F. Marinos,2022-05-21 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Yokohama F. Marinos,1,0,15,3,2.0,7.0,6.0,8.0,9.0,16.0,76.0,94.0,44.0,64.0,36.0,64.0,0.0,0.0,7.0,10.0,2.0,6.0,2.0,0.0,,,7.0,10.0,12.0,15.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1.91,1.91,,,1.88,1.98,,,2022
Júbilo Iwata vs Consadole Sapporo,2022-05-22 06:00:00,Consadole Sapporo won after full-time.,Japan J League,Júbilo Iwata,Consadole Sapporo,1,2,13,12,6.0,3.0,6.0,6.0,9.0,11.0,91.0,122.0,67.0,82.0,43.0,57.0,0.0,0.0,8.0,8.0,1.0,3.0,0.0,1.0,,,5.0,5.0,16.0,8.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.83,2.03,2022
Consadole Sapporo vs Kashiwa Reysol,2022-05-25 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Consadole Sapporo,Kashiwa Reysol,1,6,12,8,4.0,3.0,8.0,7.0,14.0,21.0,69.0,65.0,63.0,62.0,54.0,46.0,0.0,1.0,6.0,20.0,8.0,1.0,1.0,2.0,,,11.0,14.0,9.0,13.0,5.0,3.0,2.0,2.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.95,1.9,2022
Kashima Antlers vs Sagan Tosu,2022-05-25 10:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Sagan Tosu,4,4,2,6,6.0,6.0,7.0,2.0,17.0,8.0,115.0,89.0,77.0,35.0,64.0,36.0,0.0,0.0,10.0,7.0,7.0,1.0,1.0,1.0,,,14.0,6.0,10.0,21.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Kawasaki Frontale vs Shonan Bellmare,2022-05-25 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Kawasaki Frontale,Shonan Bellmare,0,4,1,17,4.0,7.0,8.0,6.0,16.0,17.0,117.0,116.0,71.0,93.0,52.0,48.0,0.0,0.0,6.0,14.0,10.0,3.0,3.0,2.0,,,9.0,13.0,4.0,7.0,4.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,1.83,2.03,,,2022
Yokohama F. Marinos vs Kyoto Sanga,2022-05-25 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kyoto Sanga,2,0,3,9,4.0,2.0,9.0,4.0,29.0,6.0,141.0,97.0,107.0,47.0,64.0,36.0,0.0,0.0,14.0,2.0,15.0,4.0,1.0,5.0,,,20.0,5.0,13.0,14.0,1.0,9.0,2.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Shimizu S-Pulse vs Tokyo,2022-05-25 10:00:00,Tokyo won after full-time.,Japan J League,Shimizu S-Pulse,FC Tokyo,0,3,16,7,3.0,7.0,8.0,4.0,10.0,15.0,82.0,116.0,58.0,89.0,42.0,58.0,0.0,0.0,5.0,11.0,5.0,4.0,0.0,2.0,,,9.0,9.0,9.0,9.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Cerezo Osaka vs Urawa Reds,2022-05-25 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Urawa Reds,2,0,5,14,6.0,9.0,5.0,7.0,9.0,10.0,95.0,112.0,62.0,93.0,41.0,59.0,1.0,0.0,7.0,4.0,2.0,6.0,1.0,2.0,,,10.0,7.0,6.0,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,1.75,2.0,,,2.03,1.83,,,2022
Vissel Kobe vs Júbilo Iwata,2022-05-25 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Júbilo Iwata,0,0,18,13,3.0,1.0,7.0,2.0,17.0,6.0,104.0,101.0,78.0,57.0,56.0,44.0,0.0,0.0,12.0,5.0,5.0,1.0,1.0,2.0,,,12.0,3.0,4.0,6.0,0.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.93,1.93,2022
Nagoya Grampus vs Avispa Fukuoka,2022-05-25 10:30:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Avispa Fukuoka,1,0,11,15,3.0,4.0,5.0,5.0,7.0,9.0,74.0,108.0,35.0,97.0,30.0,70.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,1.0,,,7.0,4.0,8.0,16.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,1.44,2.63,,,,,,,2022
Sanfrecce Hiroshima vs Nagoya Grampus,2022-05-28 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Nagoya Grampus,1,0,4,11,5.0,4.0,7.0,6.0,16.0,10.0,88.0,82.0,89.0,64.0,54.0,46.0,0.0,0.0,7.0,3.0,9.0,7.0,1.0,1.0,,,13.0,7.0,16.0,14.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,1.57,2.25,2.15,1.73,,,,,2022
Avispa Fukuoka vs Urawa Reds,2022-05-28 08:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Urawa Reds,0,0,15,14,1.0,8.0,1.0,4.0,3.0,11.0,64.0,120.0,31.0,111.0,31.0,69.0,0.0,0.0,3.0,3.0,0.0,8.0,1.0,2.0,,,4.0,12.0,14.0,6.0,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,,2022
Vissel Kobe vs Consadole Sapporo,2022-05-29 04:05:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Consadole Sapporo,4,1,18,8,5.0,5.0,4.0,9.0,12.0,16.0,94.0,93.0,60.0,57.0,53.0,47.0,0.0,0.0,8.0,9.0,4.0,7.0,2.0,0.0,,,10.0,11.0,10.0,9.0,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Kyoto Sanga vs Kawasaki Frontale,2022-05-29 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Kawasaki Frontale,1,0,11,1,6.0,1.0,4.0,7.0,7.0,11.0,76.0,93.0,33.0,52.0,39.0,61.0,0.0,0.0,4.0,7.0,3.0,4.0,1.0,6.0,,,4.0,8.0,11.0,8.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.95,1.9,2022
Tokyo vs Kashima Antlers,2022-05-29 06:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Kashima Antlers,3,1,10,2,7.0,2.0,3.0,9.0,12.0,13.0,74.0,80.0,63.0,64.0,46.0,54.0,1.0,0.0,10.0,9.0,2.0,4.0,2.0,2.0,,,10.0,11.0,7.0,10.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,,,2.0,1.85,2022
Shonan Bellmare vs Cerezo Osaka,2022-05-29 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Shonan Bellmare,Cerezo Osaka,0,2,17,7,10.0,1.0,9.0,3.0,17.0,9.0,69.0,58.0,75.0,40.0,51.0,49.0,0.0,0.0,9.0,4.0,8.0,5.0,3.0,1.0,,,14.0,7.0,7.0,5.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,1.7,2.05,1.88,1.98,,,,,2022
Kashiwa Reysol vs Shimizu S-Pulse,2022-05-29 07:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Shimizu S-Pulse,3,1,5,16,3.0,4.0,6.0,7.0,14.0,16.0,89.0,94.0,62.0,60.0,52.0,48.0,0.0,0.0,9.0,13.0,5.0,3.0,0.0,2.0,,,11.0,11.0,3.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.1,1.78,2022
Júbilo Iwata vs Yokohama F. Marinos,2022-05-29 07:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Júbilo Iwata,Yokohama F. Marinos,0,2,15,3,1.0,4.0,4.0,8.0,9.0,13.0,98.0,133.0,43.0,80.0,36.0,64.0,0.0,0.0,5.0,6.0,4.0,7.0,1.0,1.0,,,7.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Sagan Tosu vs Gamba Osaka,2022-05-29 08:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Gamba Osaka,2,1,6,12,3.0,1.0,5.0,6.0,11.0,13.0,96.0,99.0,82.0,70.0,56.0,44.0,0.0,0.0,8.0,8.0,3.0,5.0,1.0,0.0,,,7.0,5.0,15.0,13.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.93,1.93,2022
Kashima Antlers vs Kyoto Sanga,2022-06-18 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Kyoto Sanga,1,0,,,8.0,6.0,5.0,3.0,12.0,8.0,93.0,100.0,41.0,30.0,51.0,49.0,0.0,0.0,6.0,7.0,6.0,1.0,3.0,2.0,,,7.0,3.0,10.0,10.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,,,2022
Shonan Bellmare vs Tokyo,2022-06-18 09:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,FC Tokyo,2,0,,,2.0,3.0,4.0,4.0,13.0,8.0,104.0,123.0,41.0,49.0,43.0,57.0,0.0,0.0,8.0,6.0,5.0,2.0,3.0,1.0,,,12.0,6.0,12.0,10.0,1.0,6.0,2.0,0.0,,,,,,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Shimizu S-Pulse vs Avispa Fukuoka,2022-06-18 09:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,Avispa Fukuoka,3,1,,,5.0,7.0,4.0,4.0,8.0,13.0,65.0,128.0,35.0,72.0,43.0,57.0,0.0,0.0,5.0,7.0,3.0,6.0,1.0,2.0,,,7.0,9.0,6.0,9.0,3.0,0.0,2.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Júbilo Iwata vs Sagan Tosu,2022-06-18 09:00:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,Sagan Tosu,3,1,,,1.0,6.0,4.0,2.0,8.0,6.0,54.0,155.0,36.0,85.0,27.0,73.0,0.0,0.0,7.0,5.0,1.0,1.0,2.0,1.0,,,6.0,5.0,4.0,8.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,1.75,2.0,,,2.0,1.85,,,2022
Urawa Reds vs Nagoya Grampus,2022-06-18 10:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Nagoya Grampus,3,0,,,10.0,7.0,7.0,4.0,16.0,8.0,95.0,83.0,46.0,46.0,54.0,46.0,0.0,0.0,12.0,5.0,4.0,3.0,0.0,3.0,,,12.0,6.0,1.0,6.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Kashiwa Reysol vs Vissel Kobe,2022-06-18 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Vissel Kobe,3,1,,,6.0,5.0,3.0,6.0,11.0,11.0,114.0,104.0,48.0,40.0,46.0,54.0,1.0,0.0,6.0,8.0,5.0,3.0,1.0,4.0,,,8.0,8.0,6.0,7.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.0,1.85,2022
Kawasaki Frontale vs Consadole Sapporo,2022-06-18 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Consadole Sapporo,5,2,,,6.0,4.0,4.0,2.0,17.0,9.0,121.0,89.0,57.0,36.0,59.0,41.0,0.0,0.0,12.0,5.0,5.0,4.0,2.0,4.0,,,14.0,3.0,8.0,11.0,1.0,4.0,0.0,4.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Gamba Osaka vs Yokohama F. Marinos,2022-06-18 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Gamba Osaka,Yokohama F. Marinos,1,2,,,3.0,5.0,6.0,8.0,12.0,16.0,87.0,116.0,40.0,64.0,40.0,60.0,0.0,0.0,8.0,9.0,4.0,7.0,0.0,3.0,,,9.0,14.0,5.0,9.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Sanfrecce Hiroshima vs Cerezo Osaka,2022-06-18 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Cerezo Osaka,2,1,,,7.0,1.0,6.0,1.0,12.0,4.0,125.0,69.0,72.0,18.0,66.0,34.0,1.0,0.0,6.0,4.0,6.0,0.0,3.0,1.0,,,11.0,4.0,13.0,5.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Yokohama F. Marinos vs Kashiwa Reysol,2022-06-25 07:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kashiwa Reysol,4,0,,,5.0,6.0,4.0,2.0,12.0,4.0,140.0,61.0,46.0,22.0,61.0,39.0,0.0,0.0,7.0,3.0,5.0,1.0,3.0,2.0,,,10.0,4.0,13.0,13.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Avispa Fukuoka vs Sanfrecce Hiroshima,2022-06-25 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,1,2,2.0,4.0,6.0,2.0,12.0,12.0,92.0,119.0,43.0,53.0,38.0,62.0,0.0,1.0,7.0,8.0,5.0,4.0,3.0,1.0,,,8.0,6.0,16.0,11.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,1.5,2.5,,,,,,,2022
Kawasaki Frontale vs Júbilo Iwata,2022-06-25 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Júbilo Iwata,1,1,2,1,5.0,2.0,4.0,3.0,10.0,7.0,133.0,99.0,53.0,28.0,59.0,41.0,0.0,0.0,6.0,5.0,4.0,2.0,0.0,1.0,,,8.0,5.0,5.0,9.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,,,2022
Consadole Sapporo vs Gamba Osaka,2022-06-26 05:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Gamba Osaka,1,0,1,2,1.0,2.0,7.0,1.0,19.0,5.0,97.0,114.0,41.0,28.0,53.0,47.0,0.0,0.0,11.0,4.0,8.0,1.0,3.0,4.0,,,15.0,2.0,5.0,5.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Nagoya Grampus vs Kashima Antlers,2022-06-26 09:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Kashima Antlers,1,1,2,1,5.0,2.0,5.0,7.0,17.0,12.0,93.0,104.0,53.0,31.0,61.0,39.0,1.0,0.0,11.0,9.0,6.0,3.0,1.0,2.0,,,13.0,9.0,10.0,17.0,0.0,6.0,1.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,1.85,2.0,,,2022
Cerezo Osaka vs Shimizu S-Pulse,2022-06-26 09:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Shimizu S-Pulse,1,1,1,2,9.0,2.0,8.0,1.0,23.0,4.0,110.0,73.0,54.0,26.0,66.0,34.0,0.0,0.0,13.0,2.0,10.0,2.0,0.0,1.0,,,15.0,2.0,4.0,6.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.98,1.88,2022
Vissel Kobe vs Urawa Reds,2022-06-26 09:00:00,Urawa Reds won after full-time.,Japan J League,Vissel Kobe,Urawa Reds,0,1,2,1,1.0,6.0,5.0,6.0,7.0,14.0,96.0,101.0,34.0,51.0,38.0,62.0,0.0,0.0,5.0,8.0,2.0,6.0,4.0,1.0,,,5.0,8.0,11.0,9.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Kyoto Sanga vs Shonan Bellmare,2022-06-26 09:30:00,Shonan Bellmare won after full-time.,Japan J League,Kyoto Sanga,Shonan Bellmare,0,1,1,2,3.0,4.0,2.0,7.0,7.0,13.0,98.0,98.0,28.0,33.0,49.0,51.0,0.0,0.0,4.0,10.0,3.0,3.0,2.0,1.0,,,4.0,11.0,12.0,14.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Sagan Tosu vs Tokyo,2022-06-26 10:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,FC Tokyo,5,0,1,2,3.0,6.0,3.0,8.0,11.0,13.0,94.0,95.0,40.0,28.0,46.0,54.0,0.0,0.0,7.0,7.0,4.0,6.0,2.0,3.0,,,10.0,11.0,16.0,6.0,3.0,3.0,2.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Gamba Osaka vs Sanfrecce Hiroshima,2022-06-29 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Sanfrecce Hiroshima,2,0,1,2,1.0,1.0,5.0,5.0,11.0,13.0,86.0,136.0,30.0,55.0,44.0,56.0,0.0,0.0,8.0,6.0,3.0,7.0,3.0,1.0,,,8.0,7.0,16.0,10.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,1.7,2.05,,,,,2.0,1.85,2022
Tokyo vs Avispa Fukuoka,2022-07-02 09:00:00,Game ended in draw.,Japan J League,FC Tokyo,Avispa Fukuoka,2,2,2,1,3.0,4.0,2.0,3.0,9.0,16.0,123.0,111.0,68.0,71.0,56.0,44.0,0.0,1.0,5.0,12.0,4.0,4.0,3.0,0.0,,,7.0,10.0,8.0,8.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,1.62,2.2,,,,,,,2022
Kashiwa Reysol vs Kashima Antlers,2022-07-02 09:30:00,Kashima Antlers won after full-time.,Japan J League,Kashiwa Reysol,Kashima Antlers,1,2,2,1,6.0,1.0,9.0,4.0,15.0,8.0,97.0,84.0,91.0,50.0,52.0,48.0,0.0,1.0,10.0,5.0,5.0,3.0,1.0,4.0,,,12.0,7.0,8.0,7.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.9,1.95,2022
Kyoto Sanga vs Consadole Sapporo,2022-07-02 09:30:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Consadole Sapporo,2,1,2,1,5.0,4.0,4.0,3.0,11.0,10.0,97.0,88.0,56.0,59.0,60.0,40.0,0.0,0.0,7.0,7.0,4.0,3.0,1.0,0.0,,,6.0,8.0,13.0,8.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Sanfrecce Hiroshima vs Júbilo Iwata,2022-07-02 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Júbilo Iwata,3,0,2,1,2.0,0.0,7.0,4.0,17.0,7.0,90.0,72.0,67.0,44.0,55.0,45.0,0.0,0.0,6.0,5.0,11.0,2.0,2.0,1.0,,,15.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,1.67,2.1,,,,,1.93,1.93,2022
Shonan Bellmare vs Nagoya Grampus,2022-07-02 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Nagoya Grampus,0,0,2,1,7.0,2.0,5.0,6.0,11.0,10.0,108.0,73.0,99.0,51.0,59.0,41.0,0.0,0.0,6.0,4.0,5.0,6.0,2.0,1.0,,,9.0,9.0,4.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.62,2.2,,,,,,,2022
Shimizu S-Pulse vs Yokohama F. Marinos,2022-07-02 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Shimizu S-Pulse,Yokohama F. Marinos,3,5,1,2,0.0,6.0,6.0,7.0,13.0,18.0,105.0,122.0,43.0,90.0,40.0,60.0,0.0,0.0,10.0,10.0,3.0,8.0,2.0,3.0,,,11.0,15.0,4.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
