name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Jaguares de Córdoba vs Unión Magdalena,2022-03-21 20:45:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Unión Magdalena,2,0,12,20,1.0,7.0,3.0,4.0,8.0,8.0,125.0,104.0,92.0,71.0,55.0,45.0,0.0,0.0,4.0,7.0,4.0,1.0,4.0,0.0,,,7.0,4.0,9.0,13.0,2.0,2.0,4.0,3.0,,,,1.63,2.32,,,,,,,,,,1.53,2.38,1.9,1.95,,,,,2022
Deportivo Cali vs Atlético Nacional,2022-03-21 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Atlético Nacional,3,3,18,3,1.0,11.0,5.0,5.0,12.0,16.0,30.0,27.0,14.0,18.0,46.0,54.0,2.0,2.0,9.0,11.0,3.0,5.0,1.0,3.0,,,5.0,6.0,4.0,4.0,1.0,1.0,2.0,4.0,,,,1.88,1.94,,,,,,,,,,1.8,1.91,1.78,2.1,,,,,2022
Santa Fe vs Atlético Bucaramanga,2022-03-22 01:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Atlético Bucaramanga,3,1,11,13,5.0,4.0,7.0,3.0,22.0,8.0,114.0,65.0,66.0,40.0,57.0,43.0,0.0,0.0,12.0,4.0,10.0,4.0,5.0,6.0,,,10.0,5.0,6.0,11.0,4.0,6.0,1.0,2.0,,,,1.7,2.18,,,,,,,,,,1.57,2.25,1.85,2.0,,,,,2022
Once Caldas vs Deportes Tolima,2022-03-22 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Deportes Tolima,2,2,4,2,10.0,2.0,10.0,6.0,25.0,12.0,65.0,49.0,115.0,64.0,56.0,44.0,1.0,0.0,12.0,9.0,13.0,3.0,0.0,2.0,,,18.0,10.0,5.0,7.0,1.0,3.0,3.0,1.0,,,,1.65,2.28,,,,,,,,,,1.53,2.38,,,,,,,2022
Patriotas Boyacá vs América de Cali,2022-03-23 01:05:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,América de Cali,2,1,17,11,4.0,4.0,7.0,1.0,12.0,6.0,89.0,102.0,60.0,47.0,53.0,47.0,1.0,0.0,5.0,4.0,7.0,2.0,2.0,2.0,,,5.0,3.0,9.0,14.0,2.0,3.0,3.0,5.0,,,,1.76,2.1,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Cortuluá vs Envigado,2022-03-23 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Cortuluá,Envigado,1,1,11,7,7.0,2.0,11.0,4.0,19.0,10.0,89.0,93.0,70.0,54.0,62.0,38.0,0.0,0.0,9.0,3.0,10.0,7.0,1.0,9.0,,,5.0,4.0,12.0,13.0,4.0,2.0,1.0,5.0,,,,1.76,2.1,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
La Equidad vs Alianza Petrolera,2022-03-23 21:05:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,,2,1,14,,3.0,2.0,8.0,3.0,18.0,7.0,128.0,87.0,102.0,69.0,62.0,38.0,0.0,0.0,9.0,5.0,9.0,2.0,2.0,3.0,,,15.0,6.0,21.0,5.0,4.0,7.0,3.0,0.0,,,,1.56,2.47,,,,,,,,,,1.53,2.38,1.95,1.9,,,,,2022
Rionegro Águilas vs Deportivo Pereira,2022-03-23 23:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pereira,1,0,17,15,2.0,5.0,7.0,6.0,16.0,11.0,60.0,42.0,85.0,78.0,53.0,47.0,0.0,0.0,6.0,6.0,10.0,5.0,1.0,1.0,,,11.0,7.0,6.0,8.0,0.0,2.0,5.0,3.0,,,,1.79,2.07,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Independiente Medellín vs Millonarios,2022-03-24 01:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Millonarios,1,0,7,1,5.0,4.0,5.0,11.0,7.0,23.0,86.0,131.0,71.0,105.0,32.0,68.0,1.0,0.0,4.0,17.0,3.0,6.0,1.0,1.0,,,4.0,13.0,14.0,12.0,5.0,0.0,4.0,4.0,,,,1.67,2.26,,,,,,,,,,1.62,2.2,,,,,,,2022
Junior FC vs Deportivo Pasto,2022-03-25 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Deportivo Pasto,1,1,8,18,8.0,1.0,8.0,0.0,18.0,7.0,118.0,94.0,106.0,39.0,63.0,37.0,0.0,0.0,11.0,3.0,7.0,4.0,2.0,2.0,,,6.0,3.0,13.0,9.0,3.0,7.0,3.0,5.0,,,,1.56,2.49,,,,,,,,,,1.44,2.63,,,2.15,1.73,,,2022
Atlético Bucaramanga vs Jaguares de Córdoba,2022-03-26 19:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Jaguares de Córdoba,1,0,13,12,5.0,2.0,5.0,3.0,10.0,6.0,109.0,113.0,66.0,79.0,56.0,44.0,1.0,1.0,6.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,4.0,3.0,13.0,15.0,2.0,2.0,3.0,3.0,,,,1.77,2.08,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Envigado vs Once Caldas,2022-03-26 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Once Caldas,1,1,4,8,7.0,2.0,6.0,1.0,14.0,5.0,104.0,83.0,67.0,44.0,51.0,49.0,0.0,1.0,5.0,2.0,9.0,3.0,1.0,2.0,,,6.0,2.0,14.0,11.0,1.0,3.0,2.0,4.0,,,,1.7,2.18,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Unión Magdalena vs Rionegro Águilas,2022-03-26 23:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Rionegro Águilas,2,1,13,19,3.0,1.0,3.0,4.0,10.0,5.0,59.0,57.0,37.0,42.0,55.0,45.0,0.0,0.0,5.0,5.0,5.0,0.0,2.0,1.0,,,4.0,4.0,8.0,4.0,0.0,1.0,3.0,3.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Deportivo Pereira vs Independiente Medellín,2022-03-27 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Independiente Medellín,1,1,9,18,5.0,5.0,2.0,7.0,9.0,14.0,84.0,122.0,57.0,71.0,50.0,50.0,1.0,0.0,8.0,5.0,1.0,9.0,1.0,1.0,,,3.0,4.0,15.0,9.0,2.0,1.0,2.0,4.0,,,,1.74,2.12,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Deportivo Cali vs Cortuluá,2022-03-27 20:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Cortuluá,2,1,12,14,5.0,6.0,2.0,3.0,5.0,6.0,102.0,106.0,63.0,71.0,45.0,55.0,0.0,1.0,5.0,3.0,0.0,3.0,5.0,2.0,,,3.0,2.0,14.0,10.0,0.0,0.0,2.0,0.0,,,,1.82,2.02,,,,,,,,,,1.8,1.91,,,,,1.95,1.9,2022
Alianza Petrolera vs Patriotas Boyacá,2022-03-27 22:15:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Patriotas Boyacá,2,1,,15,8.0,4.0,10.0,3.0,18.0,10.0,115.0,104.0,105.0,80.0,56.0,44.0,0.0,0.0,9.0,3.0,9.0,7.0,2.0,2.0,,,10.0,8.0,7.0,3.0,5.0,2.0,0.0,2.0,,,,1.71,2.16,,,,,,,,,,1.62,2.2,1.85,2.0,,,,,2022
Deportes Tolima vs América de Cali,2022-03-28 00:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,América de Cali,1,0,6,16,8.0,7.0,6.0,3.0,18.0,11.0,86.0,114.0,67.0,65.0,36.0,64.0,0.0,0.0,12.0,4.0,6.0,7.0,1.0,1.0,,,8.0,2.0,16.0,13.0,3.0,7.0,3.0,0.0,,,,1.7,2.18,,,,,,,,,,1.67,2.1,,,2.0,1.85,,,2022
Deportivo Pasto vs La Equidad,2022-03-28 22:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,La Equidad,1,1,11,7,6.0,6.0,8.0,10.0,16.0,15.0,97.0,90.0,82.0,110.0,53.0,47.0,0.0,0.0,8.0,9.0,8.0,6.0,2.0,1.0,,,13.0,13.0,6.0,13.0,0.0,3.0,1.0,2.0,,,,1.72,2.14,,,,,,,,,,1.53,2.38,2.0,1.85,,,,,2022
Atlético Nacional vs Santa Fe,2022-03-29 00:35:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Santa Fe,2,1,3,8,4.0,5.0,5.0,9.0,11.0,20.0,91.0,107.0,67.0,90.0,42.0,58.0,0.0,0.0,6.0,10.0,5.0,10.0,2.0,1.0,,,7.0,9.0,13.0,12.0,5.0,1.0,3.0,2.0,,,,1.85,1.98,,,,,,,,,,1.8,1.91,,,1.88,1.98,,,2022
Millonarios vs Junior FC,2022-03-31 01:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Junior FC,1,0,2,8,12.0,4.0,9.0,7.0,20.0,11.0,113.0,99.0,96.0,54.0,58.0,42.0,0.0,0.0,9.0,7.0,11.0,4.0,0.0,4.0,,,3.0,3.0,11.0,12.0,3.0,2.0,2.0,1.0,,,,1.68,2.2,,,,,,,,,,1.62,2.2,1.83,2.03,,,,,2022
La Equidad vs Deportivo Cali,2022-04-02 00:40:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Deportivo Cali,0,0,10,19,0.0,4.0,1.0,1.0,0.0,0.0,94.0,85.0,60.0,56.0,48.0,52.0,0.0,0.0,3.0,8.0,7.0,5.0,1.0,4.0,,,2.0,5.0,14.0,7.0,4.0,1.0,1.0,1.0,,,,1.68,2.23,,,,,,,,,,1.57,2.25,2.05,1.8,,,,,2022
Independiente Medellín vs Envigado,2022-04-02 19:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Envigado,2,1,4,6,4.0,2.0,6.0,2.0,15.0,6.0,92.0,105.0,70.0,45.0,51.0,49.0,0.0,0.0,7.0,3.0,8.0,3.0,3.0,0.0,,,7.0,2.0,7.0,17.0,0.0,3.0,3.0,9.0,,,,1.51,2.55,,,,,,,,,,1.44,2.63,1.9,1.95,,,,,2022
Deportivo Pereira vs Deportes Tolima,2022-04-02 21:05:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportes Tolima,0,2,14,3,9.0,1.0,7.0,7.0,16.0,11.0,89.0,100.0,81.0,54.0,42.0,58.0,0.0,0.0,6.0,6.0,10.0,5.0,1.0,1.0,,,8.0,5.0,12.0,11.0,0.0,6.0,2.0,6.0,,,,1.82,2.0,,,,,,,,,,1.73,2.0,,,2.1,1.78,,,2022
Patriotas Boyacá vs Atlético Nacional,2022-04-02 23:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Atlético Nacional,0,2,17,3,9.0,4.0,6.0,4.0,20.0,7.0,56.0,42.0,81.0,38.0,52.0,48.0,0.0,0.0,9.0,7.0,11.0,0.0,1.0,1.0,,,9.0,3.0,7.0,10.0,1.0,4.0,3.0,3.0,,,,1.82,2.02,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022
Junior FC vs Alianza Petrolera,2022-04-03 01:15:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,,3,1,10,,5.0,7.0,5.0,7.0,13.0,14.0,85.0,80.0,68.0,49.0,50.0,50.0,1.0,0.0,11.0,7.0,2.0,7.0,3.0,0.0,,,7.0,7.0,16.0,15.0,3.0,3.0,1.0,2.0,,,,1.61,2.36,,,,,,,,,,1.57,2.25,,,1.85,2.0,,,2022
Rionegro Águilas vs Jaguares de Córdoba,2022-04-03 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Jaguares de Córdoba,1,1,16,13,8.0,3.0,6.0,4.0,19.0,8.0,105.0,87.0,79.0,49.0,63.0,37.0,0.0,0.0,13.0,4.0,6.0,4.0,1.0,1.0,,,7.0,2.0,18.0,11.0,0.0,8.0,2.0,4.0,,,,1.76,2.08,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022
América de Cali vs Millonarios,2022-04-03 22:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Millonarios,3,2,14,3,4.0,4.0,5.0,10.0,13.0,18.0,92.0,115.0,58.0,62.0,38.0,62.0,0.0,1.0,8.0,10.0,5.0,8.0,4.0,2.0,,,5.0,8.0,11.0,9.0,4.0,2.0,2.0,3.0,,,,1.82,2.0,,,,,,,,,,1.73,2.0,1.93,1.93,,,,,2022
Santa Fe vs Unión Magdalena,2022-04-04 00:35:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Unión Magdalena,1,0,9,20,8.0,1.0,8.0,6.0,10.0,8.0,130.0,98.0,94.0,41.0,60.0,40.0,0.0,0.0,4.0,3.0,6.0,5.0,3.0,0.0,,,7.0,6.0,17.0,12.0,2.0,2.0,2.0,4.0,,,,1.65,2.24,,,,,,,,,,1.53,2.38,,,,,1.83,2.03,2022
Cortuluá vs Deportivo Pasto,2022-04-04 21:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Cortuluá,Deportivo Pasto,0,1,14,19,8.0,3.0,3.0,1.0,7.0,6.0,89.0,94.0,79.0,46.0,59.0,41.0,0.0,0.0,4.0,2.0,3.0,4.0,1.0,5.0,9.0,5.0,3.0,2.0,12.0,8.0,3.0,2.0,1.0,3.0,,,,1.87,1.96,,,,,,,,,,1.8,1.91,,,1.95,1.9,,,2022
Once Caldas vs Atlético Bucaramanga,2022-04-05 01:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Bucaramanga,0,1,7,11,5.0,1.0,8.0,6.0,17.0,10.0,122.0,101.0,96.0,44.0,61.0,39.0,0.0,0.0,6.0,4.0,11.0,6.0,6.0,0.0,,,8.0,3.0,5.0,11.0,1.0,6.0,1.0,6.0,,,,1.71,2.18,,,,,,,,,,1.44,2.63,,,,,,,2022
Millonarios vs La Equidad,2022-04-09 01:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,La Equidad,2,1,3,10,6.0,6.0,5.0,3.0,10.0,12.0,119.0,110.0,62.0,74.0,57.0,43.0,0.0,0.0,6.0,7.0,4.0,5.0,5.0,2.0,,,2.0,3.0,8.0,10.0,4.0,1.0,0.0,1.0,,,,1.61,2.38,,,,,,,,,,1.5,2.5,1.9,1.95,,,,,2022
Deportes Tolima vs Rionegro Águilas,2022-04-09 21:05:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Rionegro Águilas,3,0,3,16,3.0,1.0,2.0,7.0,6.0,11.0,143.0,130.0,76.0,80.0,61.0,39.0,0.0,0.0,6.0,3.0,0.0,8.0,1.0,2.0,,,6.0,7.0,10.0,11.0,2.0,1.0,0.0,3.0,,,,1.62,2.36,,,,,,,,,,1.57,2.25,,,2.03,1.83,,,2022
Unión Magdalena vs Patriotas Boyacá,2022-04-09 23:10:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Patriotas Boyacá,0,1,20,18,3.0,1.0,7.0,3.0,13.0,6.0,87.0,54.0,89.0,69.0,63.0,37.0,0.0,0.0,8.0,3.0,5.0,3.0,0.0,0.0,,,10.0,4.0,7.0,12.0,0.0,2.0,5.0,1.0,,,,1.72,2.17,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Deportivo Cali vs Junior FC,2022-04-10 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Junior FC,1,1,19,5,1.0,10.0,1.0,7.0,4.0,13.0,80.0,98.0,34.0,78.0,42.0,58.0,1.0,0.0,2.0,12.0,2.0,1.0,1.0,1.0,,,2.0,4.0,12.0,14.0,4.0,1.0,4.0,3.0,,,,1.77,2.09,,,,,,,,,,1.73,2.0,1.93,1.93,,,,,2022
Envigado vs Santa Fe,2022-04-10 20:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Santa Fe,1,0,9,6,4.0,5.0,9.0,3.0,15.0,6.0,110.0,115.0,101.0,86.0,55.0,45.0,0.0,0.0,5.0,4.0,10.0,2.0,6.0,1.0,,,11.0,6.0,12.0,9.0,3.0,3.0,2.0,3.0,,,,1.74,2.13,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Atlético Nacional vs América de Cali,2022-04-10 22:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,América de Cali,2,0,3,12,6.0,3.0,3.0,6.0,12.0,10.0,93.0,71.0,63.0,45.0,62.0,38.0,1.0,0.0,8.0,2.0,4.0,8.0,1.0,2.0,,,9.0,7.0,8.0,13.0,1.0,4.0,2.0,6.0,,,,2.08,1.78,,,,,,,,,,1.83,1.83,,,,,1.95,1.9,2022
Alianza Petrolera vs Independiente Medellín,2022-04-11 00:35:00,Game ended in draw.,Colombia Liga BetPlay,,Independiente Medellín,1,1,,4,8.0,4.0,9.0,6.0,16.0,16.0,107.0,81.0,78.0,47.0,63.0,37.0,0.0,0.0,7.0,10.0,9.0,6.0,0.0,1.0,,,5.0,7.0,14.0,16.0,5.0,2.0,5.0,1.0,,,,1.84,2.0,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Jaguares de Córdoba vs Once Caldas,2022-04-11 22:30:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Once Caldas,2,1,13,8,6.0,6.0,4.0,9.0,8.0,16.0,94.0,75.0,90.0,100.0,47.0,53.0,0.0,0.0,6.0,10.0,2.0,6.0,0.0,2.0,,,6.0,10.0,5.0,13.0,2.0,1.0,0.0,4.0,,,,1.78,2.08,,,,,,,,,,1.73,2.0,1.95,1.9,,,,,2022
Deportivo Pasto vs Deportivo Pereira,2022-04-12 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Deportivo Pereira,2,2,18,15,8.0,3.0,7.0,3.0,19.0,6.0,126.0,90.0,123.0,62.0,56.0,44.0,1.0,1.0,12.0,3.0,7.0,3.0,1.0,0.0,,,13.0,7.0,11.0,13.0,2.0,3.0,7.0,3.0,,,,1.79,2.06,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Atlético Bucaramanga vs Cortuluá,2022-04-13 00:40:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Cortuluá,3,2,9,14,2.0,7.0,7.0,6.0,16.0,17.0,58.0,73.0,83.0,91.0,58.0,42.0,0.0,0.0,9.0,8.0,7.0,9.0,4.0,0.0,,,9.0,13.0,15.0,11.0,6.0,1.0,5.0,4.0,,,,,,,,,,,,,,,1.57,2.25,,,2.03,1.83,,,2022
Santa Fe vs Alianza Petrolera,2022-04-16 00:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Santa Fe,,0,1,8,,10.0,2.0,13.0,1.0,23.0,5.0,119.0,85.0,124.0,61.0,54.0,46.0,0.0,0.0,9.0,1.0,14.0,4.0,0.0,3.0,,,18.0,3.0,10.0,11.0,2.0,5.0,2.0,3.0,,,,,,,,,,,,,,,1.57,2.25,,,1.85,2.0,,,2022
Once Caldas vs Cortuluá,2022-04-16 19:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Cortuluá,1,0,10,14,9.0,5.0,10.0,7.0,17.0,13.0,106.0,112.0,81.0,72.0,49.0,51.0,0.0,0.0,7.0,3.0,10.0,10.0,3.0,0.0,,,5.0,6.0,18.0,5.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,,,,1.57,2.25,,,1.93,1.93,,,2022
Deportes Tolima vs Deportivo Pasto,2022-04-16 21:05:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pasto,0,1,2,16,7.0,6.0,10.0,3.0,17.0,10.0,136.0,110.0,120.0,83.0,60.0,40.0,0.0,0.0,12.0,4.0,5.0,6.0,0.0,0.0,,,13.0,9.0,5.0,7.0,5.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.62,2.2,,,1.98,1.88,,,2022
La Equidad vs Jaguares de Córdoba,2022-04-16 23:10:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Jaguares de Córdoba,1,0,12,11,8.0,3.0,10.0,3.0,16.0,4.0,80.0,60.0,65.0,43.0,65.0,35.0,0.0,0.0,10.0,3.0,6.0,1.0,0.0,3.0,,,15.0,4.0,6.0,5.0,1.0,3.0,6.0,3.0,,,,,,,,,,,,,,,1.57,2.25,,,2.0,1.85,,,2022
Junior FC vs Atlético Bucaramanga,2022-04-17 01:15:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Atlético Bucaramanga,2,0,7,6,11.0,1.0,8.0,5.0,20.0,7.0,131.0,89.0,91.0,32.0,59.0,41.0,0.0,0.0,10.0,2.0,10.0,5.0,2.0,1.0,,,9.0,1.0,11.0,11.0,0.0,3.0,4.0,3.0,,,,,,,,,,,,,,,1.57,2.25,,,1.83,2.03,,,2022
Rionegro Águilas vs Atlético Nacional,2022-04-17 19:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Atlético Nacional,1,0,18,1,7.0,3.0,9.0,2.0,19.0,5.0,107.0,116.0,92.0,59.0,46.0,54.0,1.0,0.0,8.0,0.0,11.0,5.0,1.0,3.0,,,8.0,2.0,17.0,10.0,1.0,4.0,2.0,3.0,,,,,,,,,,,,,,,1.8,1.91,,,2.0,1.85,,,2022
Deportivo Pereira vs Millonarios,2022-04-17 21:05:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Millonarios,1,0,16,3,4.0,9.0,4.0,6.0,14.0,17.0,101.0,121.0,61.0,87.0,39.0,61.0,0.0,0.0,6.0,6.0,8.0,11.0,2.0,0.0,,,5.0,11.0,11.0,20.0,8.0,4.0,2.0,3.0,,,,,,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
América de Cali vs Deportivo Cali,2022-04-17 23:10:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Deportivo Cali,1,1,14,19,3.0,4.0,7.0,6.0,11.0,11.0,31.0,33.0,17.0,21.0,41.0,59.0,1.0,1.0,5.0,6.0,6.0,5.0,1.0,1.0,,,4.0,3.0,7.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,1.73,2.0,1.93,1.93,,,,,2022
Independiente Medellín vs Unión Magdalena,2022-04-18 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Unión Magdalena,0,0,4,20,11.0,1.0,13.0,4.0,20.0,7.0,144.0,94.0,133.0,48.0,71.0,29.0,0.0,0.0,11.0,3.0,9.0,4.0,6.0,0.0,,,15.0,6.0,16.0,14.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,1.53,2.38,,,2.03,1.83,,,2022
Patriotas Boyacá vs Envigado,2022-04-19 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Envigado,0,0,18,8,7.0,4.0,8.0,2.0,14.0,7.0,135.0,120.0,108.0,77.0,56.0,44.0,0.0,0.0,8.0,2.0,6.0,5.0,3.0,0.0,,,10.0,3.0,7.0,14.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,1.53,2.38,2.25,1.68,,,,,2022
Atlético Bucaramanga vs Independiente Medellín,2022-04-23 21:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Independiente Medellín,2,3,8,4,3.0,5.0,5.0,6.0,13.0,17.0,122.0,168.0,86.0,114.0,44.0,56.0,1.0,1.0,7.0,10.0,6.0,7.0,2.0,2.0,,,7.0,13.0,9.0,9.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.57,2.25,2.1,1.78,,,,,2022
Atlético Nacional vs Once Caldas,2022-04-23 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Once Caldas,0,0,1,7,9.0,3.0,5.0,2.0,13.0,8.0,62.0,51.0,38.0,20.0,60.0,40.0,0.0,0.0,8.0,1.0,5.0,7.0,1.0,3.0,,,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.73,2.0,,,2.0,1.85,,,2022
Unión Magdalena vs Junior FC,2022-04-24 01:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Junior FC,0,0,20,5,2.0,6.0,3.0,4.0,6.0,8.0,58.0,81.0,33.0,47.0,36.0,64.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,0.0,,,,,10.0,13.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Envigado vs Deportivo Pereira,2022-04-24 16:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Deportivo Pereira,2,1,7,14,5.0,4.0,8.0,2.0,17.0,9.0,119.0,103.0,107.0,82.0,49.0,51.0,0.0,0.0,5.0,5.0,12.0,4.0,3.0,0.0,,,12.0,7.0,11.0,12.0,5.0,2.0,5.0,4.0,,,,,,,,,,,,,,,1.67,2.1,2.05,1.8,,,,,2022
Deportivo Cali vs Rionegro Águilas,2022-04-24 19:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Rionegro Águilas,0,1,19,16,10.0,0.0,9.0,2.0,12.0,5.0,133.0,72.0,114.0,38.0,67.0,33.0,0.0,0.0,8.0,3.0,4.0,2.0,1.0,1.0,,,5.0,1.0,12.0,12.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Jaguares de Córdoba vs América de Cali,2022-04-24 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,América de Cali,1,1,13,14,8.0,3.0,8.0,5.0,24.0,9.0,140.0,73.0,112.0,40.0,65.0,35.0,0.0,0.0,11.0,6.0,13.0,3.0,2.0,0.0,,,10.0,4.0,9.0,14.0,1.0,6.0,3.0,1.0,,,,,,,,,,,,,,,1.73,2.0,1.9,1.95,,,,,2022
