name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Botafogo vs São Paulo,2022-06-16 19:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,São Paulo,1,0,1,2,3.0,3.0,11.0,2.0,17.0,6.0,98.0,138.0,41.0,53.0,33.0,67.0,0.0,0.0,7.0,4.0,10.0,2.0,1.0,4.0,,,11.0,3.0,17.0,17.0,2.0,2.0,6.0,3.0,,,,,,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Palmeiras vs Atlético GO,2022-06-16 21:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Atlético GO,4,2,2,1,12.0,4.0,13.0,6.0,29.0,10.0,86.0,92.0,58.0,20.0,49.0,51.0,0.0,0.0,19.0,7.0,10.0,3.0,2.0,2.0,,,26.0,6.0,12.0,16.0,1.0,9.0,2.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,,,,,2022
Avaí vs Fortaleza,2022-06-16 22:00:00,Avaí won after full-time.,Brasileirao Betano Serie A,Avaí,Fortaleza,3,2,1,2,3.0,4.0,6.0,1.0,12.0,4.0,117.0,112.0,34.0,38.0,50.0,50.0,2.0,0.0,9.0,2.0,3.0,2.0,2.0,2.0,,,11.0,6.0,16.0,17.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Cuiabá vs Ceará,2022-06-18 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Cuiabá,Ceará,0,0,2,1,7.0,6.0,8.0,4.0,14.0,9.0,104.0,108.0,58.0,45.0,46.0,54.0,0.0,0.0,6.0,5.0,8.0,4.0,1.0,6.0,,,9.0,5.0,13.0,8.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Santos vs Bragantino,2022-06-19 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Santos,Bragantino,2,2,2,1,3.0,9.0,2.0,7.0,12.0,18.0,102.0,102.0,33.0,54.0,43.0,57.0,0.0,0.0,11.0,6.0,1.0,12.0,0.0,0.0,,,7.0,15.0,13.0,18.0,5.0,3.0,4.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Atlético Mineiro vs Flamengo,2022-06-19 19:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Flamengo,2,0,1,2,9.0,8.0,6.0,3.0,16.0,10.0,90.0,98.0,46.0,39.0,48.0,52.0,0.0,0.0,9.0,5.0,7.0,5.0,1.0,1.0,,,5.0,6.0,15.0,10.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.98,1.88,2022
Corinthians vs Goiás,2022-06-19 19:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Goiás,1,0,1,2,6.0,4.0,8.0,5.0,17.0,9.0,133.0,74.0,69.0,35.0,67.0,33.0,1.0,0.0,12.0,2.0,5.0,7.0,3.0,1.0,,,8.0,5.0,6.0,10.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,1.57,2.25,,,1.95,1.9,,,2022
Coritiba vs Athletico PR,2022-06-19 19:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Coritiba,Athletico PR,0,1,2,1,12.0,1.0,12.0,6.0,24.0,10.0,100.0,86.0,69.0,32.0,61.0,39.0,0.0,1.0,14.0,6.0,10.0,4.0,3.0,2.0,,,13.0,8.0,9.0,11.0,2.0,3.0,3.0,6.0,,,,,,,,,,,,,,,1.7,2.05,1.98,1.88,,,,,2022
Internacional vs Botafogo,2022-06-19 21:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Internacional,Botafogo,2,3,2,1,7.0,2.0,8.0,3.0,18.0,10.0,143.0,61.0,100.0,19.0,78.0,22.0,1.0,0.0,14.0,8.0,4.0,2.0,5.0,3.0,,,13.0,8.0,13.0,10.0,1.0,5.0,4.0,6.0,,,,,,,,,,,,,,,1.67,2.1,,,1.83,2.03,,,2022
Fortaleza vs América Mineiro,2022-06-19 21:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,América Mineiro,1,0,2,1,5.0,8.0,7.0,6.0,18.0,14.0,117.0,115.0,49.0,56.0,51.0,49.0,0.0,0.0,12.0,6.0,6.0,8.0,1.0,5.0,,,13.0,10.0,7.0,5.0,4.0,7.0,1.0,0.0,,,,,,,,,,,,,,,1.75,2.0,,,1.9,1.95,,,2022
Atlético GO vs Juventude,2022-06-19 21:00:00,Atlético GO won after full-time.,Brasileirao Betano Serie A,Atlético GO,Juventude,3,1,1,2,7.0,2.0,13.0,1.0,26.0,5.0,130.0,62.0,64.0,24.0,65.0,35.0,1.0,0.0,19.0,2.0,7.0,3.0,1.0,1.0,,,17.0,5.0,15.0,11.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,1.9,1.95,,,2022
Fluminense vs Avaí,2022-06-19 22:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Avaí,2,0,2,1,6.0,3.0,11.0,4.0,19.0,9.0,108.0,116.0,48.0,37.0,50.0,50.0,0.0,0.0,13.0,2.0,6.0,7.0,1.0,4.0,,,14.0,8.0,8.0,15.0,4.0,0.0,0.0,3.0,,,,,,,,,,,,,,,1.62,2.2,,,2.05,1.8,,,2022
São Paulo vs Palmeiras,2022-06-20 23:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,São Paulo,Palmeiras,1,2,2,1,3.0,7.0,6.0,9.0,12.0,23.0,73.0,108.0,41.0,63.0,39.0,61.0,0.0,0.0,6.0,12.0,6.0,11.0,1.0,2.0,,,9.0,14.0,17.0,9.0,5.0,2.0,3.0,1.0,,,,,,,,,,,,,,,1.75,2.0,,,2.1,1.78,,,2022
Internacional vs Coritiba,2022-06-25 00:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Coritiba,3,0,2,1,1.0,9.0,4.0,5.0,15.0,14.0,141.0,104.0,39.0,31.0,56.0,44.0,0.0,0.0,10.0,6.0,5.0,8.0,0.0,2.0,,,12.0,8.0,9.0,16.0,3.0,5.0,2.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,1.83,2.03,,,2022
Athletico PR vs Bragantino,2022-06-25 19:30:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Bragantino,4,2,1,2,5.0,11.0,1.0,8.0,10.0,23.0,62.0,126.0,23.0,53.0,30.0,70.0,0.0,1.0,7.0,14.0,3.0,9.0,0.0,3.0,,,7.0,11.0,9.0,10.0,3.0,2.0,4.0,1.0,,,,,,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Flamengo vs América Mineiro,2022-06-25 22:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,América Mineiro,3,0,2,1,7.0,7.0,10.0,6.0,23.0,15.0,115.0,121.0,51.0,45.0,53.0,47.0,1.0,0.0,18.0,8.0,5.0,7.0,2.0,1.0,,,14.0,11.0,11.0,9.0,0.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.83,2.03,2022
Corinthians vs Santos,2022-06-25 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Corinthians,Santos,0,0,1,2,3.0,2.0,8.0,6.0,,,111.0,96.0,41.0,23.0,61.0,39.0,,,,,,,0.0,4.0,,,5.0,3.0,20.0,10.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Atlético Mineiro vs Fortaleza,2022-06-26 00:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Fortaleza,3,2,1,2,1.0,3.0,9.0,3.0,17.0,8.0,144.0,85.0,46.0,20.0,67.0,33.0,0.0,0.0,9.0,3.0,8.0,5.0,1.0,0.0,,,11.0,7.0,14.0,15.0,1.0,4.0,0.0,5.0,,,,,,,,,,,,,,,1.62,2.2,,,1.85,2.0,,,2022
Botafogo vs Fluminense,2022-06-26 19:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Botafogo,Fluminense,0,1,1,2,1.0,6.0,4.0,6.0,9.0,11.0,65.0,164.0,21.0,70.0,20.0,80.0,0.0,0.0,5.0,7.0,4.0,4.0,1.0,1.0,,,3.0,8.0,16.0,13.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Avaí vs Palmeiras,2022-06-26 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Avaí,Palmeiras,2,2,1,2,2.0,5.0,3.0,8.0,7.0,15.0,97.0,116.0,24.0,45.0,49.0,51.0,1.0,1.0,2.0,12.0,5.0,3.0,0.0,1.0,,,6.0,12.0,18.0,17.0,2.0,2.0,4.0,1.0,,,,,,,,,,,,,,,1.8,1.95,1.88,1.98,,,,,2022
São Paulo vs Juventude,2022-06-26 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,São Paulo,Juventude,0,0,2,1,16.0,1.0,12.0,2.0,29.0,4.0,162.0,66.0,81.0,15.0,58.0,42.0,0.0,0.0,17.0,1.0,12.0,3.0,0.0,1.0,,,18.0,4.0,13.0,6.0,2.0,8.0,3.0,3.0,,,,,,,,,,,,,,,1.62,2.2,,,1.95,1.9,,,2022
Ceará vs Atlético GO,2022-06-26 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Atlético GO,1,1,2,1,4.0,2.0,4.0,3.0,10.0,7.0,103.0,106.0,40.0,33.0,49.0,51.0,0.0,0.0,8.0,2.0,2.0,5.0,0.0,6.0,,,7.0,5.0,13.0,13.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.95,1.9,,,2022
Goiás vs Cuiabá,2022-06-26 21:00:00,Goiás won after full-time.,Brasileirao Betano Serie A,Goiás,Cuiabá,1,0,2,1,4.0,6.0,8.0,7.0,15.0,13.0,95.0,88.0,49.0,53.0,46.0,54.0,0.0,0.0,8.0,8.0,7.0,5.0,2.0,0.0,,,10.0,9.0,14.0,15.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,,,1.7,2.05,2.0,1.85,,,,,2022
Fluminense vs Corinthians,2022-07-02 19:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Corinthians,4,0,2,1,6.0,4.0,4.0,1.0,15.0,3.0,107.0,77.0,48.0,33.0,55.0,45.0,0.0,0.0,10.0,2.0,5.0,1.0,4.0,0.0,,,12.0,3.0,11.0,12.0,2.0,2.0,0.0,3.0,,,,,,,,,,,,,,,1.5,2.5,2.03,1.83,,,,,2022
Juventude vs Atlético Mineiro,2022-07-02 19:30:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Juventude,Atlético Mineiro,1,2,2,1,6.0,6.0,8.0,2.0,17.0,8.0,128.0,78.0,68.0,25.0,56.0,44.0,0.0,1.0,9.0,6.0,8.0,2.0,1.0,0.0,,,12.0,6.0,11.0,11.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.7,2.05,,,2.05,1.8,,,2022
Santos vs Flamengo,2022-07-02 22:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Santos,Flamengo,1,2,7,14,7.0,3.0,5.0,5.0,16.0,12.0,101.0,122.0,48.0,40.0,47.0,53.0,0.0,0.0,5.0,9.0,11.0,3.0,2.0,0.0,,,15.0,9.0,15.0,13.0,3.0,6.0,4.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,1.95,1.9,,,2022
Ceará vs Internacional,2022-07-02 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Internacional,1,1,12,5,3.0,2.0,3.0,4.0,9.0,12.0,123.0,79.0,44.0,19.0,61.0,39.0,1.0,0.0,5.0,9.0,4.0,3.0,3.0,0.0,,,9.0,6.0,24.0,20.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Palmeiras vs Athletico PR,2022-07-03 00:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Palmeiras,Athletico PR,0,2,1,6,9.0,2.0,21.0,3.0,35.0,13.0,139.0,89.0,65.0,13.0,59.0,41.0,0.0,1.0,19.0,5.0,16.0,8.0,0.0,0.0,,,,,5.0,9.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,,,,,2022
Avaí vs Cuiabá,2022-07-03 14:00:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Avaí,Cuiabá,1,2,13,18,4.0,4.0,7.0,6.0,12.0,13.0,170.0,79.0,53.0,51.0,62.0,38.0,0.0,0.0,6.0,8.0,6.0,5.0,3.0,2.0,,,7.0,8.0,10.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.62,2.2,2.1,1.78,,,,,2022
Atlético GO vs São Paulo,2022-07-03 19:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,Atlético GO,São Paulo,1,2,14,9,3.0,0.0,6.0,3.0,11.0,8.0,98.0,96.0,71.0,58.0,56.0,44.0,1.0,1.0,5.0,6.0,6.0,2.0,2.0,1.0,,,9.0,4.0,9.0,18.0,0.0,2.0,5.0,7.0,,,,,,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
América Mineiro vs Goiás,2022-07-03 21:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Goiás,1,0,18,15,11.0,3.0,7.0,10.0,21.0,21.0,106.0,113.0,70.0,61.0,53.0,47.0,0.0,0.0,12.0,11.0,9.0,10.0,2.0,2.0,,,12.0,11.0,11.0,5.0,2.0,4.0,2.0,1.0,,,,,,,,,,,,,,,1.7,2.05,,,2.03,1.83,,,2022
Coritiba vs Fortaleza,2022-07-03 21:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Fortaleza,2,1,17,20,2.0,6.0,4.0,8.0,11.0,22.0,82.0,129.0,32.0,63.0,43.0,57.0,0.0,0.0,8.0,8.0,3.0,14.0,1.0,1.0,,,8.0,14.0,9.0,21.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.95,1.9,,,2022
Bragantino vs Botafogo,2022-07-04 23:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Bragantino,Botafogo,0,1,10,12,9.0,4.0,7.0,6.0,18.0,9.0,132.0,89.0,49.0,28.0,64.0,36.0,0.0,0.0,6.0,3.0,12.0,6.0,6.0,0.0,,,12.0,6.0,11.0,19.0,0.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2022
Bragantino vs Avaí,2022-07-09 19:30:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Avaí,4,0,11,13,19.0,7.0,11.0,3.0,37.0,8.0,84.0,109.0,64.0,40.0,46.0,54.0,0.0,0.0,25.0,4.0,12.0,4.0,1.0,0.0,,,25.0,5.0,4.0,5.0,2.0,9.0,1.0,3.0,,,,,,,,,,,,,,,1.7,2.05,,,,,1.95,1.9,2022
Fluminense vs Ceará,2022-07-09 22:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Ceará,2,1,7,13,9.0,10.0,8.0,4.0,18.0,17.0,75.0,96.0,58.0,48.0,59.0,41.0,0.0,0.0,13.0,11.0,5.0,6.0,0.0,2.0,,,14.0,10.0,4.0,2.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.62,2.2,1.78,2.1,,,,,2022
Goiás vs Athletico PR,2022-07-09 23:30:00,Goiás won after full-time.,Brasileirao Betano Serie A,Goiás,Athletico PR,2,1,15,5,2.0,2.0,6.0,10.0,11.0,20.0,85.0,117.0,30.0,46.0,34.0,66.0,0.0,1.0,4.0,7.0,7.0,13.0,0.0,3.0,,,10.0,13.0,15.0,10.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.7,2.05,1.83,2.03,,,,,2022
Coritiba vs Juventude,2022-07-10 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Coritiba,Juventude,2,2,14,19,11.0,7.0,10.0,5.0,19.0,15.0,132.0,68.0,57.0,35.0,48.0,52.0,0.0,1.0,8.0,9.0,11.0,6.0,0.0,0.0,,,11.0,9.0,17.0,18.0,4.0,0.0,1.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,1.98,1.88,,,2022
Corinthians vs Flamengo,2022-07-10 19:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Flamengo,1,0,5,9,6.0,3.0,5.0,4.0,7.0,12.0,111.0,87.0,49.0,33.0,49.0,50.0,0.0,0.0,4.0,7.0,3.0,5.0,3.0,1.0,,,6.0,8.0,11.0,7.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,1.67,2.1,2.03,1.83,,,,,2022
Atlético Mineiro vs São Paulo,2022-07-10 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,São Paulo,0,0,3,7,7.0,4.0,6.0,2.0,11.0,6.0,117.0,82.0,60.0,48.0,59.0,41.0,0.0,0.0,5.0,1.0,6.0,5.0,2.0,0.0,,,8.0,5.0,15.0,12.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.67,2.1,,,1.9,1.95,,,2022
Santos vs Atlético GO,2022-07-10 21:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Atlético GO,1,0,12,17,9.0,10.0,6.0,6.0,19.0,16.0,106.0,95.0,41.0,39.0,48.0,52.0,0.0,0.0,14.0,9.0,5.0,7.0,0.0,1.0,,,11.0,11.0,16.0,14.0,4.0,3.0,5.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,1.95,1.9,,,2022
Fortaleza vs Palmeiras,2022-07-10 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,Palmeiras,0,0,20,1,2.0,6.0,4.0,2.0,12.0,12.0,84.0,112.0,23.0,42.0,39.0,61.0,0.0,0.0,9.0,5.0,3.0,7.0,1.0,2.0,,,8.0,7.0,15.0,15.0,5.0,6.0,0.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,1.85,2.0,,,2022
Cuiabá vs Botafogo,2022-07-10 22:00:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Cuiabá,Botafogo,2,0,18,10,5.0,2.0,4.0,3.0,14.0,6.0,107.0,112.0,38.0,34.0,47.0,53.0,0.0,0.0,9.0,5.0,5.0,1.0,2.0,2.0,,,7.0,6.0,7.0,11.0,2.0,4.0,1.0,2.0,,,,,,,,,,,,,,,1.57,2.25,2.13,1.75,,,,,2022
Internacional vs América Mineiro,2022-07-11 23:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,América Mineiro,1,0,6,15,13.0,2.0,15.0,2.0,,,145.0,91.0,74.0,39.0,68.0,32.0,,,,,,,2.0,2.0,,,11.0,9.0,5.0,8.0,8.0,4.0,0.0,5.0,,,,,,,,,,,,,,,1.8,1.95,,,,,2.05,1.8,2022
Athletico PR vs Internacional,2022-07-16 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Athletico PR,Internacional,0,0,5,6,5.0,5.0,8.0,10.0,17.0,17.0,112.0,122.0,49.0,43.0,59.0,40.0,0.0,0.0,9.0,9.0,8.0,8.0,4.0,2.0,,,11.0,13.0,12.0,7.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,1.95,1.9,,,2022
Flamengo vs Coritiba,2022-07-16 22:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Coritiba,2,0,8,14,8.0,6.0,8.0,7.0,17.0,17.0,111.0,113.0,62.0,52.0,54.0,46.0,0.0,0.0,12.0,5.0,5.0,12.0,0.0,1.0,,,11.0,7.0,13.0,11.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,,,,,2022
Avaí vs Santos,2022-07-16 22:00:00,Avaí won after full-time.,Brasileirao Betano Serie A,Avaí,Santos,1,0,13,10,6.0,8.0,6.0,1.0,14.0,6.0,101.0,108.0,34.0,47.0,42.0,58.0,1.0,0.0,8.0,3.0,6.0,3.0,3.0,1.0,,,9.0,3.0,16.0,12.0,2.0,3.0,5.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Ceará vs Corinthians,2022-07-17 00:00:00,Ceará won after full-time.,Brasileirao Betano Serie A,Ceará,Corinthians,3,1,13,5,6.0,2.0,6.0,5.0,18.0,11.0,93.0,107.0,44.0,10.0,44.0,55.0,0.0,0.0,10.0,7.0,8.0,4.0,2.0,1.0,,,10.0,8.0,10.0,18.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.53,2.38,2.03,1.83,,,,,2022
Juventude vs Goiás,2022-07-17 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Goiás,0,0,19,14,7.0,4.0,12.0,11.0,23.0,16.0,105.0,99.0,67.0,41.0,61.0,38.0,1.0,0.0,15.0,6.0,8.0,10.0,1.0,2.0,,,10.0,12.0,14.0,14.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.62,2.2,1.95,1.9,,,,,2022
São Paulo vs Fluminense,2022-07-17 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,São Paulo,Fluminense,2,2,8,6,5.0,3.0,3.0,6.0,6.0,15.0,79.0,139.0,27.0,42.0,36.0,63.0,0.0,0.0,4.0,6.0,2.0,9.0,5.0,1.0,,,4.0,8.0,17.0,16.0,1.0,0.0,4.0,2.0,,,,,,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Botafogo vs Atlético Mineiro,2022-07-17 21:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Botafogo,Atlético Mineiro,0,1,13,4,6.0,2.0,5.0,6.0,14.0,15.0,88.0,113.0,43.0,48.0,37.0,62.0,0.0,0.0,5.0,8.0,9.0,7.0,1.0,3.0,,,9.0,8.0,17.0,21.0,2.0,0.0,4.0,3.0,,,,,,,,,,,,,,,1.67,2.1,,,2.0,1.85,,,2022
Atlético GO vs Fortaleza,2022-07-17 21:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Atlético GO,Fortaleza,0,1,18,20,5.0,6.0,9.0,2.0,15.0,9.0,138.0,87.0,72.0,27.0,62.0,37.0,0.0,0.0,6.0,6.0,9.0,3.0,1.0,0.0,,,12.0,8.0,8.0,7.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,1.93,1.93,,,2022
América Mineiro vs Bragantino,2022-07-17 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,América Mineiro,Bragantino,0,3,17,10,10.0,4.0,14.0,7.0,25.0,16.0,117.0,90.0,81.0,39.0,54.0,46.0,0.0,0.0,14.0,9.0,11.0,7.0,2.0,1.0,,,14.0,9.0,7.0,17.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Palmeiras vs Cuiabá,2022-07-18 23:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Cuiabá,1,0,2,15,11.0,4.0,5.0,3.0,16.0,6.0,118.0,80.0,55.0,39.0,62.0,38.0,0.0,0.0,11.0,4.0,5.0,2.0,3.0,1.0,,,10.0,4.0,14.0,10.0,1.0,6.0,3.0,1.0,,,,,,,,,,,,,,,1.5,2.5,,,,,,,2022
Ceará vs Avaí,2022-07-20 00:30:00,Ceará won after full-time.,Brasileirao Betano Serie A,Ceará,Avaí,1,0,11,14,3.0,3.0,8.0,8.0,14.0,16.0,97.0,115.0,56.0,38.0,45.0,54.0,0.0,0.0,10.0,7.0,4.0,9.0,1.0,1.0,,,15.0,7.0,17.0,15.0,2.0,4.0,0.0,2.0,,,,,,,,,,,,,,,1.57,2.25,,,,,1.88,1.98,2022
Bragantino vs Fortaleza,2022-07-20 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Fortaleza,2,1,9,20,4.0,9.0,5.0,4.0,14.0,10.0,119.0,81.0,41.0,32.0,55.0,45.0,0.0,0.0,6.0,7.0,8.0,3.0,1.0,1.0,,,11.0,6.0,14.0,18.0,2.0,5.0,4.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Goiás vs Fluminense,2022-07-20 22:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Goiás,Fluminense,2,3,13,5,2.0,3.0,7.0,4.0,15.0,17.0,65.0,130.0,58.0,62.0,23.0,77.0,0.0,0.0,8.0,11.0,7.0,6.0,2.0,0.0,,,13.0,12.0,16.0,7.0,5.0,3.0,2.0,0.0,,,,,,,,,,,,,,,1.75,2.0,,,1.93,1.93,,,2022
Athletico PR vs Atlético GO,2022-07-20 22:30:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Atlético GO,4,1,6,18,3.0,2.0,4.0,9.0,15.0,15.0,113.0,116.0,44.0,21.0,42.0,58.0,0.0,0.0,8.0,7.0,7.0,8.0,2.0,1.0,,,12.0,12.0,15.0,7.0,4.0,5.0,3.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Flamengo vs Juventude,2022-07-20 23:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Juventude,4,0,10,19,5.0,4.0,5.0,5.0,27.0,8.0,147.0,41.0,96.0,14.0,63.0,37.0,0.0,0.0,20.0,3.0,7.0,5.0,2.0,1.0,,,10.0,4.0,14.0,13.0,2.0,8.0,3.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,,,,,2022
Internacional vs São Paulo,2022-07-20 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Internacional,São Paulo,3,3,3,7,4.0,3.0,7.0,4.0,15.0,8.0,78.0,125.0,23.0,41.0,33.0,67.0,1.0,0.0,9.0,7.0,6.0,1.0,3.0,4.0,,,14.0,7.0,11.0,10.0,1.0,4.0,4.0,5.0,,,,,,,,,,,,,,,1.75,2.0,,,2.03,1.83,,,2022
Corinthians vs Coritiba,2022-07-21 00:30:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Coritiba,3,1,6,16,9.0,2.0,4.0,4.0,19.0,8.0,128.0,75.0,61.0,34.0,61.0,38.0,0.0,0.0,11.0,4.0,8.0,4.0,1.0,1.0,,,11.0,5.0,16.0,16.0,3.0,3.0,1.0,3.0,,,,,,,,,,,,,,,1.62,2.2,,,2.03,1.83,,,2022
