name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Tottenham Hotspur vs Newcastle United,2022-10-23 15:30:00,Newcastle United won after full-time.,England Premier League,Tottenham Hotspur,Newcastle United,1,2,3,6,6.0,7.0,4.0,3.0,17.0,13.0,78.0,84.0,41.0,53.0,52.0,47.0,0.0,0.0,10.0,9.0,7.0,4.0,3.0,4.0,5.0,9.0,9.0,9.0,7.0,12.0,3.0,4.0,4.0,2.0,,,,2.16,1.75,,,,,,,,,,2.05,1.7,,,,,1.95,1.95,2022-2023
West Ham United vs AFC Bournemouth,2022-10-24 19:00:00,West Ham United won after full-time.,England Premier League,West Ham United,AFC Bournemouth,2,0,17,13,5.0,0.0,8.0,2.0,20.0,5.0,124.0,82.0,41.0,34.0,54.0,46.0,1.0,0.0,11.0,4.0,9.0,1.0,1.0,0.0,5.0,10.0,9.0,3.0,10.0,10.0,3.0,2.0,0.0,2.0,,,,1.86,2.02,,,,,,,,,,1.8,1.95,,,,,1.96,1.94,2022-2023
Leicester City vs Manchester City,2022-10-29 11:30:00,Manchester City won after full-time.,England Premier League,Leicester City,Manchester City,0,1,17,2,3.0,10.0,4.0,6.0,10.0,15.0,52.0,134.0,19.0,80.0,34.0,66.0,0.0,0.0,8.0,7.0,2.0,8.0,0.0,2.0,14.0,6.0,8.0,11.0,3.0,7.0,4.0,3.0,0.0,0.0,,,,2.05,1.85,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
AFC Bournemouth vs Tottenham Hotspur,2022-10-29 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,AFC Bournemouth,Tottenham Hotspur,2,3,12,3,2.0,19.0,2.0,10.0,6.0,23.0,56.0,143.0,28.0,88.0,35.0,64.0,0.0,0.0,5.0,16.0,1.0,7.0,0.0,3.0,,,5.0,12.0,9.0,5.0,4.0,1.0,1.0,2.0,,,,1.9,1.97,,,,,,,,,,1.8,1.95,,,,,2.07,1.83,2022-2023
Brentford vs Wolverhampton Wanderers,2022-10-29 14:00:00,Game ended in draw.,England Premier League,Brentford,Wolverhampton Wanderers,1,1,10,18,3.0,6.0,6.0,6.0,12.0,13.0,81.0,85.0,54.0,38.0,58.0,41.0,0.0,0.0,8.0,6.0,4.0,7.0,0.0,1.0,,,5.0,11.0,10.0,17.0,3.0,2.0,3.0,3.0,,,,2.1,1.79,,,,,,,,,,2.0,1.75,,,,,1.96,1.94,2022-2023
Brighton & Hove Albion vs Chelsea,2022-10-29 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Chelsea,4,1,8,4,8.0,7.0,7.0,5.0,19.0,15.0,61.0,114.0,23.0,29.0,52.0,47.0,0.0,0.0,15.0,9.0,4.0,6.0,0.0,0.0,,,14.0,11.0,4.0,4.0,4.0,1.0,1.0,2.0,,,,2.07,1.82,,,,,,,,,,2.0,1.75,,,,,2.06,1.84,2022-2023
Crystal Palace vs Southampton,2022-10-29 14:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Southampton,1,0,11,14,8.0,4.0,4.0,6.0,12.0,14.0,98.0,109.0,61.0,51.0,50.0,49.0,0.0,0.0,4.0,10.0,8.0,4.0,5.0,3.0,,,7.0,11.0,11.0,11.0,4.0,2.0,3.0,3.0,,,,1.94,1.93,,,,,,,,,,1.8,1.95,,,1.9,2.0,,,2022-2023
Newcastle United vs Aston Villa,2022-10-29 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Aston Villa,4,0,6,17,3.0,0.0,10.0,0.0,20.0,3.0,112.0,83.0,33.0,18.0,58.0,41.0,1.0,0.0,16.0,3.0,4.0,0.0,2.0,3.0,,,15.0,0.0,7.0,7.0,0.0,2.0,1.0,1.0,,,,2.02,1.85,,,,,,,,,,1.95,1.8,,,,,1.93,1.97,2022-2023
Fulham vs Everton,2022-10-29 16:30:00,Game ended in draw.,England Premier League,Fulham,Everton,0,0,11,15,13.0,4.0,10.0,3.0,24.0,9.0,90.0,76.0,62.0,29.0,55.0,45.0,0.0,0.0,17.0,9.0,7.0,0.0,0.0,5.0,6.0,12.0,12.0,6.0,9.0,6.0,4.0,5.0,2.0,1.0,,,,2.17,1.74,,,,,,,,,,2.1,1.67,,,,,1.92,1.98,2022-2023
Liverpool vs Leeds United,2022-10-29 18:45:00,Leeds United won after full-time.,England Premier League,Liverpool,Leeds United,1,2,8,17,14.0,4.0,8.0,6.0,22.0,14.0,165.0,68.0,80.0,40.0,69.0,31.0,0.0,0.0,15.0,8.0,7.0,6.0,0.0,0.0,5.0,10.0,16.0,12.0,9.0,8.0,4.0,9.0,0.0,1.0,,,,2.05,1.81,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Arsenal vs Nottingham Forest,2022-10-30 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Nottingham Forest,5,0,1,20,9.0,4.0,5.0,2.0,24.0,5.0,121.0,60.0,82.0,22.0,68.0,32.0,0.0,0.0,18.0,2.0,6.0,3.0,1.0,2.0,,,13.0,3.0,9.0,9.0,1.0,5.0,0.0,1.0,,,,1.72,2.18,,,,,,,,,,1.67,2.1,,,,,,,2022-2023
Manchester United vs West Ham United,2022-10-30 16:15:00,Manchester United won after full-time.,England Premier League,Manchester United,West Ham United,1,0,6,13,5.0,10.0,7.0,2.0,16.0,13.0,101.0,105.0,50.0,60.0,53.0,47.0,0.0,0.0,11.0,4.0,5.0,9.0,1.0,2.0,8.0,6.0,10.0,7.0,12.0,12.0,0.0,2.0,1.0,3.0,,,,2.0,1.87,,,,,,,,,,1.95,1.8,,,,,1.86,2.04,2022-2023
Leeds United vs AFC Bournemouth,2022-11-05 15:00:00,Leeds United won after full-time.,England Premier League,Leeds United,AFC Bournemouth,4,3,15,14,13.0,3.0,6.0,2.0,18.0,9.0,109.0,83.0,17.0,7.0,49.0,51.0,1.0,0.0,15.0,8.0,3.0,1.0,0.0,0.0,,,9.0,7.0,7.0,2.0,2.0,0.0,2.0,2.0,,,,2.12,1.78,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Manchester City vs Fulham,2022-11-05 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Fulham,2,1,2,7,9.0,0.0,5.0,1.0,16.0,4.0,121.0,51.0,51.0,15.0,71.0,29.0,1.0,1.0,12.0,3.0,4.0,1.0,3.0,0.0,2.0,8.0,10.0,3.0,5.0,9.0,1.0,3.0,2.0,4.0,,,,1.82,2.05,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Nottingham Forest vs Brentford,2022-11-05 15:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Brentford,2,2,20,11,3.0,3.0,6.0,3.0,15.0,6.0,114.0,71.0,57.0,38.0,47.0,53.0,0.0,1.0,9.0,4.0,6.0,2.0,0.0,2.0,,,12.0,4.0,10.0,11.0,0.0,5.0,2.0,2.0,,,,1.92,1.95,,,,,,,,,,1.8,1.95,,,1.99,1.91,,,2022-2023
Wolverhampton Wanderers vs Brighton & Hove Albion,2022-11-05 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,19,8,4.0,9.0,1.0,7.0,8.0,19.0,69.0,105.0,32.0,54.0,29.0,71.0,0.0,0.0,6.0,12.0,2.0,7.0,1.0,1.0,,,4.0,9.0,15.0,15.0,5.0,3.0,2.0,0.0,,,,1.91,1.96,,,,,,,,,,1.8,1.95,,,2.01,1.89,,,2022-2023
Everton vs Leicester City,2022-11-05 17:30:00,Leicester City won after full-time.,England Premier League,Everton,Leicester City,0,2,12,18,8.0,3.0,5.0,7.0,12.0,22.0,117.0,114.0,13.0,18.0,44.0,56.0,0.0,0.0,11.0,15.0,1.0,7.0,0.0,1.0,12.0,6.0,8.0,15.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,2.09,1.8,,,,,,,,,,2.0,1.75,,,,,2.01,1.89,2022-2023
Chelsea vs Arsenal,2022-11-06 12:00:00,Arsenal won after full-time.,England Premier League,Chelsea,Arsenal,0,1,5,2,4.0,6.0,1.0,9.0,5.0,14.0,80.0,91.0,35.0,61.0,44.0,56.0,0.0,0.0,4.0,10.0,1.0,4.0,3.0,0.0,15.0,5.0,2.0,9.0,20.0,18.0,1.0,1.0,5.0,2.0,,,,2.17,1.75,,,,,,,,,,2.05,1.7,,,,,1.95,1.95,2022-2023
Aston Villa vs Manchester United,2022-11-06 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Manchester United,3,1,17,5,3.0,5.0,2.0,2.0,6.0,8.0,67.0,118.0,28.0,60.0,42.0,58.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,6.0,7.0,3.0,12.0,12.0,3.0,1.0,3.0,3.0,,,,2.18,1.74,,,,,,,,,,2.05,1.7,,,,,1.95,1.95,2022-2023
Southampton vs Newcastle United,2022-11-06 14:00:00,Newcastle United won after full-time.,England Premier League,Southampton,Newcastle United,1,4,18,4,8.0,2.0,6.0,2.0,16.0,7.0,119.0,77.0,32.0,25.0,52.0,48.0,0.0,0.0,9.0,5.0,7.0,2.0,4.0,1.0,4.0,7.0,11.0,7.0,4.0,6.0,0.0,2.0,1.0,0.0,,,,2.03,1.85,,,,,,,,,,1.95,1.8,,,,,1.95,1.95,2022-2023
West Ham United vs Crystal Palace,2022-11-06 14:00:00,Crystal Palace won after full-time.,England Premier League,West Ham United,Crystal Palace,1,2,14,11,2.0,5.0,3.0,2.0,5.0,15.0,88.0,94.0,11.0,30.0,37.0,63.0,0.0,0.0,3.0,8.0,2.0,7.0,4.0,0.0,1.0,0.0,5.0,8.0,4.0,4.0,3.0,0.0,1.0,1.0,,,,1.9,1.97,,,,,,,,,,1.8,1.95,,,1.87,2.03,,,2022-2023
Tottenham Hotspur vs Liverpool,2022-11-06 16:30:00,Liverpool won after full-time.,England Premier League,Tottenham Hotspur,Liverpool,1,2,4,10,5.0,3.0,6.0,3.0,14.0,13.0,120.0,122.0,50.0,31.0,44.0,56.0,0.0,0.0,11.0,7.0,3.0,6.0,1.0,2.0,6.0,10.0,11.0,8.0,9.0,6.0,4.0,3.0,0.0,0.0,,,,2.39,1.63,,,,,,,,,,2.5,1.5,,,,,,,2022-2023
Manchester City vs Brentford,2022-11-12 12:30:00,Brentford won after full-time.,England Premier League,Manchester City,Brentford,1,2,2,11,10.0,2.0,9.0,1.0,29.0,10.0,137.0,66.0,111.0,33.0,50.0,50.0,0.0,0.0,17.0,8.0,12.0,2.0,2.0,2.0,4.0,16.0,17.0,6.0,9.0,8.0,6.0,5.0,2.0,2.0,,,,1.78,2.09,,,,,,,,,,1.67,2.1,,,,,,,2022-2023
AFC Bournemouth vs Everton,2022-11-12 15:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Everton,3,0,14,12,3.0,5.0,4.0,6.0,16.0,15.0,90.0,124.0,28.0,21.0,39.0,61.0,0.0,0.0,12.0,8.0,4.0,7.0,1.0,1.0,,,10.0,9.0,8.0,5.0,1.0,6.0,2.0,0.0,,,,1.92,1.95,,,,,,,,,,1.91,1.91,,,1.97,1.93,,,2022-2023
Liverpool vs Southampton,2022-11-12 15:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Southampton,3,1,10,17,6.0,0.0,6.0,3.0,15.0,9.0,109.0,97.0,56.0,47.0,60.0,40.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,2.0,,,13.0,7.0,8.0,7.0,4.0,4.0,0.0,2.0,,,,2.09,1.79,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Nottingham Forest vs Crystal Palace,2022-11-12 15:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Crystal Palace,1,0,20,11,1.0,5.0,6.0,7.0,9.0,8.0,52.0,150.0,28.0,49.0,32.0,68.0,0.0,1.0,7.0,8.0,2.0,0.0,3.0,0.0,,,7.0,9.0,10.0,12.0,0.0,1.0,1.0,4.0,,,,1.86,2.02,,,,,,,,,,1.8,1.95,,,2.05,1.85,,,2022-2023
Tottenham Hotspur vs Leeds United,2022-11-12 15:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Leeds United,4,3,3,15,9.0,2.0,3.0,2.0,14.0,12.0,103.0,106.0,37.0,28.0,53.0,47.0,0.0,0.0,11.0,9.0,3.0,3.0,0.0,1.0,,,9.0,7.0,8.0,4.0,2.0,3.0,1.0,2.0,,,,2.27,1.68,,,,,,,,,,2.1,1.67,,,,,,,2022-2023
West Ham United vs Leicester City,2022-11-12 15:00:00,Leicester City won after full-time.,England Premier League,West Ham United,Leicester City,0,2,13,18,7.0,2.0,9.0,2.0,18.0,9.0,143.0,83.0,25.0,13.0,47.0,53.0,0.0,1.0,12.0,4.0,6.0,5.0,2.0,0.0,,,15.0,7.0,2.0,4.0,3.0,3.0,3.0,1.0,,,,2.13,1.78,,,,,,,,,,2.05,1.7,,,,,1.94,1.96,2022-2023
Newcastle United vs Chelsea,2022-11-12 17:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Chelsea,1,0,4,6,5.0,3.0,3.0,2.0,10.0,5.0,132.0,85.0,39.0,14.0,57.0,43.0,0.0,0.0,8.0,4.0,2.0,1.0,3.0,0.0,7.0,5.0,6.0,3.0,11.0,5.0,1.0,1.0,3.0,2.0,,,,1.97,1.9,,,,,,,,,,1.91,1.91,,,1.86,2.04,,,2022-2023
Wolverhampton Wanderers vs Arsenal,2022-11-12 19:45:00,Arsenal won after full-time.,England Premier League,Wolverhampton Wanderers,Arsenal,0,2,20,1,6.0,4.0,6.0,7.0,11.0,14.0,73.0,134.0,37.0,58.0,37.0,63.0,0.0,0.0,6.0,11.0,5.0,3.0,3.0,1.0,8.0,6.0,8.0,7.0,6.0,6.0,2.0,2.0,3.0,2.0,,,,1.87,2.01,,,,,,,,,,1.8,1.95,,,,,1.93,1.97,2022-2023
Brighton & Hove Albion vs Aston Villa,2022-11-13 14:00:00,Aston Villa won after full-time.,England Premier League,Brighton & Hove Albion,Aston Villa,1,2,9,17,11.0,4.0,1.0,3.0,7.0,8.0,120.0,58.0,32.0,17.0,56.0,44.0,0.0,1.0,4.0,5.0,3.0,3.0,3.0,1.0,4.0,8.0,4.0,6.0,10.0,5.0,0.0,1.0,2.0,7.0,,,,1.93,1.94,,,,,,,,,,1.8,1.95,,,,,2.03,1.87,2022-2023
Fulham vs Manchester United,2022-11-13 16:30:00,Manchester United won after full-time.,England Premier League,Fulham,Manchester United,1,2,9,5,10.0,3.0,5.0,3.0,14.0,14.0,117.0,70.0,65.0,35.0,52.0,48.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,2.0,5.0,7.0,12.0,11.0,9.0,10.0,7.0,6.0,1.0,1.0,,,,2.24,1.7,,,,,,,,,,2.1,1.67,,,,,,,2022-2023
Tottenham Hotspur vs Aston Villa,2023-01-01 14:00:00,Aston Villa won after full-time.,England Premier League,Tottenham Hotspur,Aston Villa,0,2,5,12,5.0,3.0,2.0,4.0,6.0,13.0,121.0,91.0,56.0,26.0,59.0,41.0,0.0,0.0,4.0,6.0,2.0,7.0,1.0,0.0,4.0,7.0,4.0,8.0,15.0,10.0,2.0,1.0,4.0,3.0,,,,2.3,1.67,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Nottingham Forest vs Chelsea,2023-01-01 16:30:00,Game ended in draw.,England Premier League,Nottingham Forest,Chelsea,1,1,19,9,1.0,2.0,4.0,2.0,12.0,7.0,65.0,116.0,41.0,38.0,28.0,72.0,0.0,0.0,8.0,6.0,4.0,1.0,2.0,2.0,4.0,6.0,9.0,4.0,16.0,14.0,1.0,4.0,2.0,2.0,,,,1.92,1.95,,,,,,,,,,1.8,1.95,,,,,2.01,1.92,2022-2023
Brentford vs Liverpool,2023-01-02 17:30:00,Brentford won after full-time.,England Premier League,Brentford,Liverpool,3,1,10,6,4.0,9.0,2.0,3.0,10.0,16.0,66.0,133.0,29.0,62.0,27.0,73.0,0.0,0.0,9.0,12.0,1.0,4.0,7.0,4.0,4.0,4.0,4.0,7.0,5.0,8.0,4.0,5.0,1.0,3.0,,,,2.18,1.74,,,,,,,,,,2.1,1.67,,,,,,,2022-2023
Arsenal vs Newcastle United,2023-01-03 19:45:00,Game ended in draw.,England Premier League,Arsenal,Newcastle United,0,0,1,3,5.0,5.0,8.0,5.0,17.0,8.0,127.0,71.0,70.0,43.0,66.0,33.0,0.0,0.0,11.0,5.0,6.0,3.0,1.0,4.0,6.0,12.0,13.0,4.0,10.0,16.0,1.0,4.0,4.0,4.0,,,,2.07,1.81,,,,,,,,,,2.0,1.75,,,,,1.85,2.05,2022-2023
Everton vs Brighton & Hove Albion,2023-01-03 19:45:00,Brighton & Hove Albion won after full-time.,England Premier League,Everton,Brighton & Hove Albion,1,4,16,9,5.0,2.0,5.0,6.0,10.0,19.0,103.0,96.0,39.0,38.0,49.0,51.0,1.0,0.0,7.0,10.0,3.0,9.0,1.0,0.0,5.0,12.0,9.0,14.0,8.0,10.0,4.0,3.0,3.0,1.0,,,,1.99,1.88,,,,,,,,,,1.95,1.8,,,,,2.02,1.88,2022-2023
Leicester City vs Fulham,2023-01-03 19:45:00,Fulham won after full-time.,England Premier League,Leicester City,Fulham,0,1,13,8,6.0,3.0,6.0,7.0,15.0,11.0,130.0,81.0,46.0,39.0,61.0,39.0,0.0,0.0,8.0,7.0,7.0,4.0,0.0,1.0,6.0,12.0,11.0,7.0,12.0,11.0,1.0,6.0,2.0,6.0,,,,2.42,1.61,,,,,,,,,,2.2,1.62,,,,,,,2022-2023
Manchester United vs AFC Bournemouth,2023-01-03 20:00:00,Manchester United won after full-time.,England Premier League,Manchester United,AFC Bournemouth,3,0,4,15,6.0,5.0,6.0,2.0,18.0,7.0,122.0,78.0,59.0,40.0,59.0,41.0,0.0,0.0,10.0,6.0,8.0,1.0,0.0,2.0,5.0,12.0,12.0,7.0,13.0,7.0,4.0,3.0,0.0,3.0,,,,1.82,2.05,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Southampton vs Nottingham Forest,2023-01-04 19:30:00,Nottingham Forest won after full-time.,England Premier League,Southampton,Nottingham Forest,0,1,20,18,6.0,2.0,6.0,9.0,8.0,11.0,133.0,81.0,55.0,31.0,62.0,38.0,0.0,0.0,7.0,3.0,1.0,8.0,1.0,0.0,4.0,6.0,5.0,8.0,14.0,16.0,0.0,0.0,2.0,2.0,,,,1.98,1.89,,,,,,,,,,1.95,1.8,,,,,2.06,1.84,2022-2023
Leeds United vs West Ham United,2023-01-04 19:45:00,Game ended in draw.,England Premier League,Leeds United,West Ham United,2,2,14,17,8.0,1.0,6.0,11.0,14.0,15.0,102.0,94.0,49.0,47.0,63.0,37.0,0.0,1.0,11.0,7.0,3.0,8.0,3.0,3.0,4.0,9.0,10.0,12.0,11.0,18.0,0.0,3.0,3.0,1.0,,,,2.12,1.78,,,,,,,,,,2.2,1.62,,,,,,,2022-2023
Aston Villa vs Wolverhampton Wanderers,2023-01-04 20:00:00,Game ended in draw.,England Premier League,Aston Villa,Wolverhampton Wanderers,1,1,12,19,7.0,8.0,3.0,4.0,13.0,10.0,110.0,62.0,68.0,34.0,56.0,44.0,0.0,0.0,8.0,8.0,5.0,2.0,1.0,4.0,6.0,11.0,6.0,6.0,6.0,12.0,2.0,2.0,1.0,3.0,,,,1.88,1.98,,,,,,,,,,1.91,1.91,,,,,2.1,1.8,2022-2023
Crystal Palace vs Tottenham Hotspur,2023-01-04 20:00:00,Tottenham Hotspur won after full-time.,England Premier League,Crystal Palace,Tottenham Hotspur,0,4,11,5,10.0,4.0,9.0,3.0,19.0,14.0,113.0,86.0,71.0,43.0,47.0,53.0,0.0,0.0,9.0,9.0,10.0,5.0,1.0,2.0,6.0,11.0,11.0,9.0,11.0,8.0,2.0,4.0,1.0,2.0,,,,2.1,1.79,,,,,,,,,,2.05,1.7,,,,,1.95,1.95,2022-2023
Chelsea vs Manchester City,2023-01-05 20:00:00,Manchester City won after full-time.,England Premier League,Chelsea,Manchester City,0,1,10,2,3.0,2.0,3.0,6.0,8.0,12.0,93.0,127.0,47.0,67.0,48.0,52.0,0.0,0.0,6.0,7.0,2.0,5.0,2.0,1.0,7.0,6.0,6.0,8.0,9.0,9.0,2.0,2.0,2.0,0.0,,,,2.12,1.78,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Fulham vs Chelsea,2023-01-12 20:00:00,Fulham won after full-time.,England Premier League,Fulham,Chelsea,2,1,10,6,5.0,7.0,3.0,3.0,8.0,20.0,118.0,92.0,50.0,37.0,48.0,52.0,0.0,0.0,6.0,14.0,2.0,6.0,3.0,3.0,8.0,2.0,5.0,14.0,12.0,16.0,9.0,1.0,4.0,3.0,4.2,3.5,2.0,1.77,2.02,,,,,,,,3.5,,1.8,1.95,,,2.0,1.9,2.09,1.81,2022-2023
Aston Villa vs Leeds United,2023-01-13 20:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Leeds United,2,1,11,14,0.0,11.0,4.0,4.0,11.0,16.0,103.0,113.0,28.0,53.0,54.0,45.0,0.0,0.0,8.0,16.0,3.0,0.0,2.0,5.0,6.0,5.0,9.0,6.0,12.0,18.0,2.0,3.0,2.0,2.0,2.05,3.75,3.7,2.23,1.65,,,,,,,,3.5,,2.1,1.67,,,,,1.83,2.07,2022-2023
Manchester United vs Manchester City,2023-01-14 12:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Manchester City,2,1,4,2,1.0,2.0,1.0,2.0,8.0,5.0,48.0,135.0,20.0,65.0,28.0,72.0,0.0,0.0,6.0,3.0,2.0,2.0,6.0,2.0,2.0,4.0,3.0,3.0,15.0,5.0,0.0,1.0,3.0,0.0,3.85,4.0,1.93,2.23,1.65,,,,,,,,3.9,,2.2,1.62,,,,,,,2022-2023
Brighton & Hove Albion vs Liverpool,2023-01-14 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Liverpool,3,0,8,7,7.0,1.0,3.0,3.0,16.0,6.0,78.0,70.0,56.0,22.0,61.0,38.0,0.0,0.0,12.0,5.0,4.0,1.0,4.0,2.0,,,11.0,5.0,9.0,15.0,2.0,5.0,1.0,3.0,3.05,3.85,2.28,2.5,1.53,,,,,,,,3.75,,2.5,1.5,,,,,,,2022-2023
Everton vs Southampton,2023-01-14 15:00:00,Southampton won after full-time.,England Premier League,Everton,Southampton,1,2,18,20,6.0,4.0,5.0,2.0,12.0,13.0,117.0,67.0,42.0,33.0,53.0,47.0,0.0,0.0,8.0,7.0,4.0,6.0,3.0,2.0,,,10.0,6.0,7.0,19.0,3.0,3.0,0.0,3.0,2.32,3.4,3.3,1.85,1.95,,,,,,,,3.2,,1.8,1.95,,,2.04,1.86,,,2022-2023
Nottingham Forest vs Leicester City,2023-01-14 15:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Leicester City,2,0,15,13,3.0,5.0,4.0,3.0,15.0,6.0,98.0,81.0,41.0,46.0,42.0,58.0,0.0,0.0,8.0,4.0,7.0,2.0,2.0,1.0,,,8.0,4.0,11.0,12.0,1.0,3.0,1.0,2.0,2.65,3.3,2.88,1.86,1.93,,,,,,,,3.2,,1.8,1.95,,,2.05,1.85,2.07,1.83,2022-2023
Wolverhampton Wanderers vs West Ham United,2023-01-14 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,West Ham United,1,0,19,17,4.0,3.0,6.0,5.0,17.0,16.0,78.0,98.0,39.0,54.0,58.0,42.0,0.0,0.0,10.0,9.0,7.0,7.0,4.0,1.0,,,8.0,5.0,10.0,7.0,3.0,3.0,0.0,2.0,2.6,3.4,2.9,1.83,1.96,,,,,,,,3.2,,1.8,1.95,,,2.01,1.89,,,2022-2023
Brentford vs AFC Bournemouth,2023-01-14 17:30:00,Brentford won after full-time.,England Premier League,Brentford,AFC Bournemouth,2,0,9,17,5.0,3.0,7.0,3.0,12.0,7.0,123.0,87.0,49.0,49.0,49.0,51.0,1.0,0.0,6.0,4.0,6.0,3.0,2.0,1.0,5.0,9.0,11.0,5.0,5.0,9.0,2.0,2.0,1.0,1.0,1.67,4.1,5.3,1.87,1.92,,,,,,,,4.0,,1.91,1.91,,,,,1.94,1.96,2022-2023
Chelsea vs Crystal Palace,2023-01-15 14:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Crystal Palace,1,0,10,12,11.0,7.0,5.0,2.0,15.0,10.0,122.0,106.0,76.0,65.0,62.0,37.0,0.0,0.0,13.0,5.0,2.0,5.0,3.0,1.0,4.0,9.0,9.0,7.0,10.0,17.0,5.0,4.0,2.0,5.0,1.9,3.6,4.5,1.76,2.06,,,,,,,,3.5,,1.7,2.05,,,2.03,1.87,2.08,1.82,2022-2023
Newcastle United vs Fulham,2023-01-15 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Fulham,1,0,4,6,10.0,5.0,7.0,4.0,20.0,5.0,121.0,69.0,60.0,26.0,62.0,38.0,0.0,0.0,12.0,4.0,8.0,1.0,2.0,3.0,4.0,10.0,12.0,3.0,6.0,14.0,0.0,4.0,1.0,3.0,1.49,4.8,6.75,1.88,1.91,,,,,,,,4.33,,1.95,1.8,,,,,,,2022-2023
Tottenham Hotspur vs Arsenal,2023-01-15 16:30:00,Arsenal won after full-time.,England Premier League,Tottenham Hotspur,Arsenal,0,2,5,1,4.0,3.0,4.0,5.0,17.0,14.0,92.0,121.0,46.0,65.0,50.0,49.0,0.0,0.0,13.0,8.0,4.0,6.0,1.0,2.0,4.0,3.0,9.0,9.0,16.0,15.0,4.0,7.0,4.0,2.0,3.5,3.6,2.15,2.04,1.77,,,,,,,,3.5,,2.0,1.75,,,,,1.98,1.92,2022-2023
Crystal Palace vs Manchester United,2023-01-18 20:00:00,Game ended in draw.,England Premier League,Crystal Palace,Manchester United,1,1,12,4,3.0,3.0,3.0,8.0,10.0,15.0,103.0,126.0,46.0,64.0,40.0,60.0,0.0,0.0,5.0,8.0,5.0,7.0,0.0,1.0,9.0,3.0,7.0,10.0,9.0,10.0,3.0,4.0,1.0,2.0,5.36,3.97,1.7,1.95,1.92,,,,,,,,4.0,,1.91,1.91,,,,,1.92,1.98,2022-2023
Manchester City vs Tottenham Hotspur,2023-01-19 20:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Tottenham Hotspur,4,2,2,5,8.0,3.0,5.0,4.0,16.0,9.0,124.0,65.0,63.0,33.0,59.0,41.0,0.0,0.0,10.0,6.0,6.0,3.0,0.0,1.0,4.0,8.0,11.0,7.0,10.0,14.0,1.0,2.0,1.0,2.0,1.51,4.75,6.55,2.25,1.69,,,,,,,,4.5,,2.1,1.67,,,,,,,2022-2023
