name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Ponferradina vs Las Palmas,2022-10-15 16:30:00,Las Palmas won after full-time.,Spain La Liga 2,Ponferradina,Las Palmas,0,1,13,2,4.0,4.0,5.0,3.0,8.0,7.0,57.0,122.0,35.0,60.0,23.0,76.0,0.0,0.0,5.0,4.0,3.0,3.0,8.0,6.0,5.0,7.0,6.0,5.0,13.0,12.0,1.0,1.0,4.0,3.0,,,,2.03,1.81,,,,,,,,,,2.0,1.73,,,,,1.93,1.93,2022-2023
Albacete vs Real Oviedo,2022-10-15 19:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Real Oviedo,1,0,7,17,3.0,4.0,3.0,6.0,10.0,10.0,101.0,95.0,40.0,31.0,57.0,43.0,0.0,0.0,5.0,5.0,5.0,5.0,2.0,2.0,,,7.0,9.0,8.0,14.0,1.0,3.0,2.0,4.0,,,,1.59,2.41,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
Levante vs Leganés,2022-10-16 12:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Leganés,2,1,15,20,2.0,4.0,4.0,4.0,15.0,10.0,116.0,77.0,32.0,16.0,55.0,44.0,0.0,0.0,5.0,7.0,10.0,3.0,2.0,2.0,,,9.0,6.0,16.0,15.0,2.0,2.0,3.0,3.0,,,,1.8,2.05,,,,,,,,,,1.73,2.0,,,2.0,1.85,,,2022-2023
Burgos vs Mirandés,2022-10-16 16:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Mirandés,2,1,4,21,2.0,8.0,4.0,8.0,7.0,26.0,87.0,136.0,27.0,78.0,30.0,69.0,0.0,0.0,5.0,8.0,2.0,18.0,1.0,1.0,6.0,9.0,5.0,15.0,8.0,7.0,3.0,0.0,2.0,0.0,,,,1.65,2.29,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022-2023
Málaga vs Lugo,2022-10-16 16:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Lugo,3,2,22,20,6.0,5.0,4.0,6.0,13.0,17.0,82.0,104.0,46.0,55.0,55.0,44.0,0.0,0.0,4.0,12.0,9.0,5.0,2.0,2.0,3.0,3.0,9.0,11.0,10.0,10.0,6.0,2.0,3.0,3.0,,,,1.73,2.15,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022-2023
FC Cartagena vs UD Ibiza,2022-10-16 19:00:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,UD Ibiza,2,0,7,17,5.0,3.0,8.0,6.0,18.0,15.0,94.0,99.0,8.0,16.0,57.0,43.0,0.0,0.0,10.0,6.0,8.0,9.0,4.0,1.0,,,9.0,9.0,4.0,3.0,5.0,4.0,4.0,1.0,,,,1.84,2.0,,,,,,,,,,1.8,1.91,,,1.83,2.03,,,2022-2023
Tenerife vs Granada,2022-10-16 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Granada,2,0,16,6,4.0,0.0,5.0,4.0,11.0,7.0,73.0,122.0,24.0,26.0,38.0,62.0,1.0,0.0,8.0,3.0,3.0,4.0,6.0,0.0,,,8.0,7.0,14.0,12.0,2.0,2.0,3.0,4.0,,,,1.69,2.22,,,,,,,,,,1.62,2.2,2.0,1.85,,,,,2022-2023
Sporting Gijón vs SD Eibar,2022-10-17 19:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,SD Eibar,2,0,10,6,3.0,4.0,3.0,9.0,9.0,13.0,103.0,122.0,39.0,37.0,39.0,61.0,0.0,0.0,8.0,8.0,1.0,5.0,2.0,3.0,,,5.0,8.0,13.0,11.0,1.0,2.0,1.0,1.0,,,,1.66,2.26,,,,,,,,,,1.62,2.2,2.1,1.78,,,,,2022-2023
Granada vs Real Zaragoza,2022-10-21 19:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Real Zaragoza,1,0,8,14,8.0,5.0,5.0,4.0,14.0,7.0,95.0,94.0,42.0,36.0,50.0,50.0,0.0,0.0,10.0,2.0,4.0,5.0,3.0,6.0,,,9.0,5.0,13.0,11.0,0.0,5.0,5.0,1.0,,,,1.73,2.15,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022-2023
Villarreal II vs FC Andorra,2022-10-22 14:15:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,FC Andorra,1,0,12,10,0.0,3.0,5.0,7.0,10.0,14.0,57.0,118.0,18.0,68.0,23.0,77.0,0.0,0.0,7.0,6.0,3.0,8.0,1.0,1.0,,,7.0,11.0,15.0,13.0,2.0,1.0,1.0,1.0,,,,1.96,1.88,,,,,,,,,,1.83,1.83,,,1.93,1.93,,,2022-2023
Deportivo Alavés vs Sporting Gijón,2022-10-22 16:30:00,Game ended in draw.,Spain La Liga 2,Deportivo Alavés,Sporting Gijón,0,0,2,8,3.0,2.0,8.0,8.0,12.0,11.0,97.0,86.0,45.0,29.0,48.0,51.0,0.0,0.0,5.0,8.0,7.0,3.0,0.0,5.0,3.0,2.0,10.0,6.0,16.0,16.0,0.0,2.0,2.0,3.0,,,,1.76,2.11,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022-2023
Mirandés vs Huesca,2022-10-22 16:30:00,Game ended in draw.,Spain La Liga 2,Mirandés,Huesca,1,1,22,9,6.0,5.0,4.0,1.0,13.0,7.0,100.0,92.0,39.0,32.0,47.0,52.0,0.0,0.0,7.0,4.0,6.0,3.0,1.0,2.0,10.0,8.0,12.0,3.0,10.0,12.0,0.0,3.0,4.0,1.0,,,,1.81,2.04,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022-2023
UD Ibiza vs Levante,2022-10-22 19:00:00,Levante won after full-time.,Spain La Liga 2,UD Ibiza,Levante,1,2,17,10,1.0,8.0,3.0,4.0,8.0,12.0,101.0,86.0,23.0,24.0,47.0,53.0,0.0,0.0,5.0,7.0,3.0,5.0,4.0,0.0,,,6.0,8.0,12.0,18.0,3.0,1.0,2.0,4.0,,,,1.93,1.9,,,,,,,,,,1.83,1.83,,,1.85,2.0,,,2022-2023
Racing Santander vs Ponferradina,2022-10-23 12:00:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Ponferradina,1,1,15,16,7.0,4.0,1.0,4.0,6.0,13.0,97.0,101.0,29.0,18.0,41.0,59.0,1.0,0.0,4.0,10.0,2.0,3.0,4.0,2.0,,,3.0,7.0,14.0,13.0,1.0,2.0,2.0,7.0,,,,1.93,1.9,,,,,,,,,,1.83,1.83,,,,,2.0,1.85,2022-2023
Lugo vs Burgos,2022-10-23 14:15:00,Lugo won after full-time.,Spain La Liga 2,Lugo,Burgos,2,0,20,3,3.0,5.0,4.0,8.0,9.0,11.0,112.0,89.0,37.0,29.0,36.0,63.0,0.0,0.0,6.0,3.0,3.0,8.0,1.0,0.0,7.0,2.0,8.0,10.0,14.0,20.0,1.0,0.0,4.0,2.0,,,,1.7,2.2,,,,,,,,,,1.57,2.25,2.03,1.83,,,,,2022-2023
Leganés vs Tenerife,2022-10-23 16:30:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Tenerife,2,1,19,13,4.0,7.0,2.0,3.0,8.0,7.0,112.0,85.0,44.0,43.0,58.0,41.0,0.0,0.0,6.0,4.0,2.0,3.0,0.0,0.0,4.0,7.0,6.0,4.0,12.0,14.0,1.0,3.0,2.0,2.0,,,,1.61,2.36,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
SD Eibar vs Albacete,2022-10-23 16:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Albacete,1,1,9,7,7.0,0.0,9.0,1.0,23.0,4.0,152.0,68.0,81.0,17.0,66.0,33.0,1.0,1.0,15.0,4.0,8.0,0.0,1.0,2.0,4.0,7.0,9.0,3.0,13.0,10.0,2.0,2.0,4.0,3.0,,,,1.78,2.08,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022-2023
Las Palmas vs FC Cartagena,2022-10-23 19:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,FC Cartagena,1,0,1,4,9.0,1.0,6.0,0.0,21.0,0.0,152.0,60.0,74.0,14.0,73.0,27.0,0.0,0.0,9.0,0.0,12.0,0.0,4.0,3.0,,,14.0,0.0,6.0,11.0,0.0,6.0,0.0,2.0,,,,1.78,2.07,,,,,,,,,,1.73,2.0,,,1.88,1.98,,,2022-2023
Real Oviedo vs Málaga,2022-10-24 19:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Málaga,1,0,20,21,1.0,5.0,2.0,7.0,6.0,15.0,105.0,103.0,41.0,55.0,37.0,63.0,1.0,0.0,2.0,9.0,4.0,6.0,0.0,2.0,5.0,10.0,4.0,9.0,14.0,14.0,2.0,1.0,1.0,2.0,,,,1.67,2.25,,,,,,,,,,1.57,2.25,2.03,1.83,,,,,2022-2023
Tenerife vs Real Zaragoza,2022-10-28 19:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Tenerife,Real Zaragoza,0,2,13,15,3.0,4.0,8.0,1.0,13.0,6.0,103.0,87.0,41.0,38.0,47.0,53.0,0.0,0.0,9.0,4.0,4.0,2.0,3.0,0.0,,,10.0,6.0,16.0,16.0,2.0,4.0,3.0,3.0,,,,1.65,2.29,,,,,,,,,,1.57,2.25,,,,,,,2022-2023
FC Andorra vs Ponferradina,2022-10-29 12:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Ponferradina,3,0,12,16,7.0,4.0,6.0,8.0,18.0,10.0,96.0,52.0,49.0,33.0,50.0,50.0,0.0,0.0,10.0,6.0,8.0,4.0,2.0,1.0,10.0,2.0,12.0,8.0,18.0,18.0,0.0,3.0,0.0,4.0,,,,1.94,1.89,,,,,,,,,,1.83,1.83,,,,,1.95,1.9,2022-2023
Huesca vs Las Palmas,2022-10-29 14:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Las Palmas,1,0,11,1,4.0,16.0,2.0,3.0,3.0,17.0,53.0,164.0,11.0,131.0,16.0,83.0,0.0,0.0,2.0,7.0,1.0,10.0,4.0,1.0,,,4.0,7.0,10.0,8.0,3.0,0.0,1.0,4.0,,,,1.78,2.09,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022-2023
Deportivo Alavés vs Real Oviedo,2022-10-29 16:30:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Real Oviedo,2,1,2,17,5.0,2.0,3.0,6.0,10.0,8.0,101.0,101.0,37.0,30.0,56.0,44.0,1.0,0.0,7.0,7.0,3.0,1.0,2.0,1.0,5.0,9.0,8.0,7.0,9.0,17.0,0.0,2.0,1.0,4.0,,,,1.58,2.43,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
Leganés vs Racing Santander,2022-10-29 16:30:00,Game ended in draw.,Spain La Liga 2,Leganés,Racing Santander,0,0,15,16,7.0,1.0,4.0,3.0,13.0,7.0,109.0,52.0,43.0,16.0,54.0,45.0,0.0,0.0,10.0,4.0,3.0,3.0,2.0,2.0,6.0,9.0,9.0,3.0,15.0,13.0,1.0,5.0,4.0,1.0,,,,1.66,2.27,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022-2023
Burgos vs UD Ibiza,2022-10-29 19:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,UD Ibiza,2,0,3,20,2.0,7.0,5.0,9.0,9.0,11.0,85.0,115.0,14.0,26.0,39.0,61.0,0.0,0.0,6.0,9.0,3.0,2.0,2.0,4.0,5.0,6.0,7.0,5.0,7.0,6.0,0.0,0.0,5.0,1.0,,,,1.65,2.29,,,,,,,,,,1.57,2.25,2.05,1.8,,,,,2022-2023
Lugo vs Mirandés,2022-10-30 13:00:00,Game ended in draw.,Spain La Liga 2,Lugo,Mirandés,0,0,19,22,6.0,2.0,4.0,9.0,11.0,12.0,127.0,85.0,42.0,17.0,42.0,58.0,0.0,0.0,6.0,6.0,5.0,6.0,0.0,0.0,,,7.0,12.0,25.0,23.0,2.0,1.0,2.0,1.0,,,,2.11,1.76,,,,,,,,,,2.0,1.73,,,,,2.03,1.83,2022-2023
Málaga vs SD Eibar,2022-10-30 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,Málaga,SD Eibar,0,1,22,9,5.0,2.0,4.0,7.0,15.0,10.0,128.0,86.0,66.0,27.0,63.0,37.0,0.0,0.0,7.0,5.0,8.0,5.0,1.0,3.0,4.0,2.0,9.0,9.0,10.0,7.0,1.0,5.0,1.0,2.0,,,,1.84,2.0,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022-2023
FC Cartagena vs Granada,2022-10-30 17:30:00,Game ended in draw.,Spain La Liga 2,FC Cartagena,Granada,0,0,6,5,8.0,5.0,5.0,8.0,9.0,14.0,90.0,94.0,29.0,44.0,58.0,42.0,0.0,0.0,8.0,8.0,1.0,6.0,0.0,0.0,7.0,5.0,9.0,7.0,14.0,14.0,0.0,2.0,2.0,0.0,,,,1.88,1.96,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022-2023
Albacete vs Villarreal II,2022-10-30 20:00:00,Game ended in draw.,Spain La Liga 2,Albacete,Villarreal II,0,0,8,12,5.0,6.0,8.0,4.0,16.0,13.0,143.0,76.0,51.0,34.0,61.0,39.0,0.0,0.0,9.0,7.0,7.0,6.0,0.0,0.0,,,13.0,7.0,15.0,15.0,4.0,5.0,1.0,2.0,,,,1.87,1.97,,,,,,,,,,1.73,2.0,,,1.93,1.93,,,2022-2023
Levante vs Sporting Gijón,2022-10-31 20:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Sporting Gijón,1,0,9,10,3.0,6.0,5.0,7.0,9.0,9.0,42.0,51.0,10.0,28.0,54.0,45.0,0.0,0.0,6.0,5.0,3.0,4.0,1.0,0.0,,,9.0,3.0,8.0,11.0,1.0,2.0,1.0,2.0,,,,1.81,2.03,,,,,,,,,,1.73,2.0,,,1.95,1.9,,,2022-2023
Real Zaragoza vs FC Andorra,2022-11-01 15:15:00,FC Andorra won after full-time.,Spain La Liga 2,Real Zaragoza,FC Andorra,0,2,13,11,3.0,2.0,6.0,1.0,12.0,5.0,95.0,120.0,39.0,33.0,42.0,58.0,0.0,0.0,9.0,3.0,3.0,2.0,6.0,2.0,,,10.0,4.0,19.0,18.0,0.0,3.0,3.0,2.0,,,,1.69,2.22,,,,,,,,,,1.62,2.2,1.95,1.9,,,,,2022-2023
Ponferradina vs Huesca,2022-11-01 15:15:00,Ponferradina won after full-time.,Spain La Liga 2,Ponferradina,Huesca,1,0,19,8,4.0,7.0,6.0,8.0,11.0,17.0,73.0,105.0,28.0,71.0,45.0,55.0,1.0,0.0,6.0,12.0,5.0,5.0,0.0,2.0,,,6.0,8.0,8.0,8.0,3.0,1.0,4.0,2.0,,,,1.9,1.93,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022-2023
Racing Santander vs Deportivo Alavés,2022-11-01 17:30:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Deportivo Alavés,1,1,15,2,7.0,8.0,0.0,6.0,7.0,9.0,89.0,120.0,33.0,49.0,45.0,55.0,0.0,0.0,4.0,6.0,3.0,3.0,2.0,3.0,,,5.0,6.0,10.0,15.0,0.0,2.0,2.0,3.0,,,,1.69,2.22,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022-2023
Las Palmas vs Burgos,2022-11-01 17:30:00,Burgos won after full-time.,Spain La Liga 2,Las Palmas,Burgos,0,2,1,3,11.0,3.0,6.0,2.0,18.0,7.0,167.0,52.0,78.0,25.0,78.0,22.0,0.0,0.0,8.0,6.0,10.0,1.0,2.0,1.0,,,9.0,5.0,8.0,8.0,1.0,3.0,1.0,3.0,,,,1.52,2.59,,,,,,,,,,1.5,2.5,1.95,1.9,,,,,2022-2023
UD Ibiza vs Leganés,2022-11-01 20:00:00,Leganés won after full-time.,Spain La Liga 2,UD Ibiza,Leganés,0,2,20,15,5.0,5.0,3.0,4.0,10.0,11.0,101.0,96.0,39.0,36.0,51.0,48.0,0.0,0.0,8.0,5.0,2.0,6.0,2.0,4.0,1.0,5.0,4.0,9.0,19.0,19.0,3.0,3.0,5.0,2.0,,,,1.68,2.22,,,,,,,,,,1.67,2.1,2.03,1.83,,,,,2022-2023
SD Eibar vs Lugo,2022-11-02 18:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Lugo,1,0,8,19,12.0,3.0,3.0,7.0,18.0,11.0,63.0,52.0,42.0,19.0,72.0,28.0,2.0,0.0,9.0,7.0,9.0,4.0,1.0,3.0,,,10.0,6.0,9.0,11.0,3.0,6.0,4.0,3.0,,,,1.79,2.07,,,,,,,,,,1.62,2.2,,,1.95,1.9,,,2022-2023
Villarreal II vs Real Oviedo,2022-11-02 18:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Real Oviedo,2,1,12,17,6.0,8.0,2.0,4.0,12.0,14.0,114.0,83.0,35.0,46.0,62.0,38.0,0.0,0.0,7.0,10.0,5.0,4.0,2.0,1.0,,,4.0,6.0,10.0,10.0,2.0,3.0,3.0,2.0,,,,1.72,2.16,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022-2023
Mirandés vs Tenerife,2022-11-02 20:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Tenerife,1,0,21,17,5.0,3.0,3.0,7.0,7.0,11.0,102.0,81.0,46.0,36.0,56.0,44.0,0.0,0.0,2.0,7.0,5.0,4.0,0.0,4.0,5.0,14.0,5.0,7.0,15.0,17.0,1.0,1.0,1.0,4.0,,,,1.84,2.0,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022-2023
FC Cartagena vs Málaga,2022-11-03 18:00:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Málaga,2,1,7,22,7.0,2.0,10.0,3.0,20.0,5.0,146.0,64.0,71.0,23.0,72.0,28.0,,,11.0,3.0,9.0,2.0,2.0,0.0,4.0,13.0,16.0,4.0,15.0,7.0,1.0,5.0,3.0,0.0,,,,1.63,2.32,,,,,,,,,,1.57,2.25,1.9,1.95,,,,,2022-2023
Sporting Gijón vs Albacete,2022-11-03 18:00:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Albacete,2,2,12,9,6.0,2.0,5.0,4.0,18.0,10.0,125.0,79.0,46.0,27.0,49.0,51.0,0.0,0.0,12.0,4.0,6.0,6.0,2.0,2.0,4.0,8.0,10.0,9.0,13.0,14.0,3.0,4.0,3.0,4.0,,,,1.72,2.16,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022-2023
Granada vs Levante,2022-11-03 20:00:00,Game ended in draw.,Spain La Liga 2,Granada,Levante,0,0,6,5,8.0,1.0,3.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,56.0,44.0,0.0,0.0,9.0,3.0,7.0,1.0,1.0,4.0,,,6.0,4.0,7.0,11.0,1.0,3.0,0.0,0.0,,,,1.81,2.03,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022-2023
Deportivo Alavés vs Real Zaragoza,2022-11-04 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Real Zaragoza,1,0,2,14,6.0,6.0,2.0,6.0,9.0,14.0,83.0,101.0,39.0,58.0,33.0,67.0,0.0,0.0,6.0,7.0,3.0,7.0,4.0,1.0,,,4.0,10.0,18.0,18.0,4.0,2.0,3.0,2.0,,,,1.59,2.41,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
Burgos vs Tenerife,2022-11-05 15:15:00,Tenerife won after full-time.,Spain La Liga 2,Burgos,Tenerife,0,1,3,14,2.0,2.0,4.0,6.0,8.0,8.0,109.0,100.0,40.0,38.0,57.0,43.0,0.0,1.0,2.0,5.0,6.0,3.0,4.0,3.0,,,8.0,7.0,13.0,13.0,1.0,3.0,3.0,4.0,,,,1.53,2.57,,,,,,,,,,1.44,2.63,,,,,,,2022-2023
FC Andorra vs Racing Santander,2022-11-05 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,FC Andorra,Racing Santander,0,1,9,17,4.0,5.0,9.0,2.0,14.0,10.0,125.0,70.0,49.0,20.0,79.0,21.0,0.0,0.0,6.0,6.0,8.0,4.0,1.0,0.0,12.0,6.0,12.0,9.0,9.0,5.0,4.0,1.0,1.0,0.0,,,,1.67,2.25,,,,,,,,,,1.62,2.2,1.95,1.9,,,,,2022-2023
Huesca vs Villarreal II,2022-11-05 17:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Villarreal II,1,0,10,12,0.0,7.0,4.0,4.0,7.0,10.0,86.0,118.0,30.0,23.0,42.0,58.0,0.0,0.0,4.0,6.0,3.0,4.0,0.0,1.0,5.0,2.0,8.0,9.0,9.0,4.0,1.0,2.0,3.0,3.0,,,,1.76,2.1,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022-2023
Leganés vs Ponferradina,2022-11-05 20:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Ponferradina,2,1,14,17,7.0,7.0,3.0,10.0,8.0,16.0,75.0,106.0,37.0,33.0,38.0,62.0,0.0,0.0,6.0,6.0,2.0,10.0,4.0,2.0,,,6.0,13.0,15.0,17.0,1.0,1.0,2.0,3.0,,,,1.7,2.19,,,,,,,,,,1.62,2.2,,,2.0,1.85,,,2022-2023
UD Ibiza vs Mirandés,2022-11-06 13:00:00,Game ended in draw.,Spain La Liga 2,UD Ibiza,Mirandés,1,1,21,20,5.0,2.0,2.0,2.0,7.0,4.0,49.0,78.0,29.0,25.0,42.0,58.0,0.0,0.0,5.0,1.0,2.0,3.0,3.0,2.0,,,5.0,2.0,17.0,5.0,1.0,3.0,1.0,1.0,,,,1.85,1.99,,,,,,,,,,1.73,2.0,1.78,2.1,,,,,2022-2023
Real Oviedo vs Granada,2022-11-06 15:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Granada,1,0,19,8,1.0,7.0,1.0,8.0,4.0,17.0,78.0,138.0,31.0,60.0,27.0,73.0,0.0,0.0,3.0,5.0,1.0,12.0,0.0,0.0,3.0,2.0,3.0,9.0,8.0,8.0,2.0,0.0,3.0,2.0,,,,1.58,2.43,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
Málaga vs Sporting Gijón,2022-11-06 17:30:00,Game ended in draw.,Spain La Liga 2,Málaga,Sporting Gijón,1,1,22,11,3.0,5.0,6.0,4.0,14.0,13.0,115.0,81.0,55.0,42.0,62.0,38.0,0.0,0.0,9.0,9.0,5.0,4.0,2.0,2.0,,,9.0,7.0,17.0,18.0,4.0,3.0,3.0,4.0,,,,1.7,2.2,,,,,,,,,,1.67,2.1,2.03,1.83,,,,,2022-2023
Las Palmas vs SD Eibar,2022-11-06 17:30:00,Game ended in draw.,Spain La Liga 2,Las Palmas,SD Eibar,1,1,3,4,12.0,2.0,6.0,2.0,13.0,10.0,131.0,95.0,73.0,30.0,68.0,32.0,0.0,0.0,7.0,7.0,6.0,3.0,1.0,2.0,5.0,4.0,8.0,9.0,15.0,15.0,6.0,3.0,2.0,1.0,,,,1.7,2.2,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022-2023
Albacete vs Levante,2022-11-06 20:00:00,Levante won after full-time.,Spain La Liga 2,Albacete,Levante,2,3,9,6,4.0,1.0,7.0,6.0,13.0,13.0,101.0,99.0,62.0,43.0,52.0,48.0,0.0,1.0,7.0,9.0,6.0,4.0,1.0,0.0,,,7.0,8.0,13.0,11.0,0.0,0.0,4.0,4.0,,,,1.74,2.13,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022-2023
Lugo vs FC Cartagena,2022-11-07 20:00:00,Game ended in draw.,Spain La Liga 2,Lugo,FC Cartagena,1,1,19,6,4.0,10.0,7.0,7.0,12.0,14.0,82.0,88.0,36.0,44.0,34.0,66.0,0.0,1.0,8.0,11.0,4.0,3.0,0.0,2.0,,,10.0,12.0,13.0,16.0,4.0,4.0,2.0,2.0,,,,1.78,2.08,,,,,,,,,,1.73,2.0,1.95,1.9,,,,,2022-2023
Granada vs Albacete,2022-11-18 20:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Albacete,4,0,7,8,7.0,1.0,11.0,0.0,23.0,2.0,118.0,52.0,69.0,9.0,67.0,33.0,0.0,0.0,13.0,0.0,10.0,2.0,2.0,2.0,,,15.0,1.0,18.0,18.0,1.0,5.0,3.0,2.0,,,,1.8,2.05,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022-2023
Ponferradina vs Real Oviedo,2022-11-19 15:15:00,Game ended in draw.,Spain La Liga 2,Ponferradina,Real Oviedo,1,1,15,19,4.0,1.0,3.0,6.0,8.0,10.0,133.0,98.0,45.0,36.0,73.0,27.0,0.0,1.0,3.0,6.0,5.0,4.0,0.0,4.0,,,4.0,8.0,10.0,7.0,2.0,2.0,3.0,3.0,,,,1.93,1.9,,,,,,,,,,1.8,1.91,,,2.0,1.85,,,2022-2023
Tenerife vs Huesca,2022-11-19 17:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Huesca,2,0,15,8,10.0,5.0,6.0,0.0,17.0,5.0,89.0,104.0,53.0,75.0,46.0,54.0,0.0,0.0,9.0,3.0,8.0,2.0,2.0,1.0,,,11.0,4.0,17.0,17.0,2.0,4.0,3.0,3.0,,,,1.62,2.34,,,,,,,,,,1.53,2.38,2.05,1.8,,,,,2022-2023
Sporting Gijón vs Leganés,2022-11-19 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Leganés,2,2,11,12,3.0,3.0,3.0,2.0,14.0,9.0,102.0,90.0,50.0,30.0,46.0,54.0,1.0,0.0,9.0,4.0,5.0,5.0,6.0,0.0,,,8.0,7.0,18.0,17.0,3.0,4.0,2.0,2.0,,,,1.71,2.19,,,,,,,,,,1.57,2.25,2.05,1.8,,,,,2022-2023
Real Zaragoza vs Málaga,2022-11-19 20:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Málaga,1,1,18,22,14.0,2.0,8.0,1.0,24.0,6.0,145.0,64.0,88.0,19.0,77.0,23.0,0.0,0.0,17.0,1.0,7.0,5.0,0.0,1.0,,,17.0,4.0,19.0,17.0,2.0,8.0,2.0,2.0,,,,1.66,2.27,,,,,,,,,,1.62,2.2,1.88,1.98,,,,,2022-2023
Villarreal II vs UD Ibiza,2022-11-20 13:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,UD Ibiza,1,0,14,21,7.0,4.0,2.0,4.0,14.0,10.0,92.0,75.0,28.0,13.0,70.0,30.0,1.0,0.0,9.0,6.0,5.0,4.0,0.0,2.0,,,21.0,7.0,6.0,11.0,1.0,5.0,1.0,5.0,,,,1.89,1.93,,,,,,,,,,1.83,1.83,,,1.93,1.93,,,2022-2023
