team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Gimcheon Sangmu,1.75,0.88,5.71,3.88,6.24,4.71,15.59,10.71,105.06,98.06,73.35,61.12,52.41,47.59,0.8,0.4,9.88,7.12,5.94,3.62,1.47,2.41,6.69,9.0,11.18,7.76,11.41,9.12,2.71,3.71,1.12,1.0,0.47,0.27,0.3,0.6,0.45,0.56,0.47,0.52,0.52,0.53,0.5,0.48,0.28,0.31,0.47,0.61,0.56,0.48,0.52,0.52,0.54,0.51,K League 1,2025,1.79,2.0,4.59,5.06,4.59,5.35,12.0,14.41,96.41,98.29,62.88,71.76,51.18,48.82,0.67,0.33,7.76,8.65,4.24,5.76,1.75,1.44,8.0,7.06,8.47,9.53,7.76,12.41,3.65,3.24,2.0,1.82,0.37,0.28,0.38,0.58,0.45,,,0.53,0.51,0.51,0.52,0.38,0.29,0.39,0.48,0.6,,,0.53,0.51,0.52,0.53
Gwangju,1.19,1.25,3.94,3.82,5.12,4.12,12.53,10.76,115.06,101.82,81.06,66.76,51.0,49.0,0.5,1.25,7.65,6.76,4.88,3.94,1.57,0.79,6.82,7.88,7.94,7.71,10.06,14.18,2.59,2.71,1.94,2.06,0.41,0.31,0.31,0.49,0.55,0.52,0.51,0.5,0.53,0.49,0.54,0.43,0.31,0.33,0.57,0.51,0.53,0.52,0.52,0.54,0.5,0.55,K League 1,2025,1.33,1.07,3.88,4.35,5.41,3.59,13.76,9.88,100.82,97.12,63.82,58.0,52.82,47.18,0.5,0.67,8.0,6.24,5.76,3.65,1.12,1.56,6.65,7.76,8.65,7.06,11.29,10.65,2.76,2.94,1.82,2.47,0.4,0.31,0.33,0.51,0.53,0.53,0.5,0.51,0.52,0.49,0.54,0.42,0.31,0.33,0.57,0.52,0.54,0.51,0.52,0.53,0.5,0.55
Jeju United,1.43,1.5,3.44,5.12,6.06,4.19,13.0,12.12,93.19,92.75,59.0,60.75,50.88,49.12,0.5,0.5,7.81,7.88,5.19,4.31,1.2,2.13,7.12,9.12,9.44,8.31,11.88,12.44,3.44,2.69,2.06,2.62,0.35,0.3,0.39,0.54,0.5,0.55,0.49,0.52,0.51,0.5,0.53,0.36,0.3,0.4,0.53,0.55,0.56,0.5,0.53,0.52,0.51,0.55,K League 1,2025,1.59,1.0,5.61,3.61,6.44,5.22,16.44,11.78,104.5,99.89,72.0,57.78,50.22,49.78,0.25,0.75,10.18,7.35,6.71,4.59,1.94,2.24,7.47,8.06,11.56,8.33,11.67,11.83,3.0,4.28,1.61,1.78,0.49,0.27,0.27,0.55,0.49,,,0.52,0.51,0.52,0.52,0.5,0.28,0.28,0.52,0.57,,,0.53,0.52,0.53,0.53
Jeonbuk Motors,1.83,1.06,4.78,3.5,4.72,5.17,13.11,12.67,119.72,107.33,84.0,73.0,52.78,47.22,0.75,0.25,8.72,7.17,4.39,5.5,1.79,0.71,6.44,8.39,9.17,9.33,10.61,10.33,3.11,3.22,1.82,1.24,0.51,0.27,0.25,0.56,0.48,0.55,0.48,0.53,0.51,0.51,0.52,0.52,0.28,0.26,0.51,0.58,0.56,0.5,0.53,0.52,0.52,0.53,K League 1,2025,0.73,1.73,5.38,4.19,7.25,3.88,15.81,10.81,119.5,98.0,79.94,58.69,53.25,46.75,0.5,1.0,8.31,7.88,7.5,2.88,1.27,1.07,5.62,10.12,9.88,7.0,10.38,13.38,2.19,2.81,1.8,2.93,0.31,0.29,0.44,0.54,0.5,0.54,0.5,0.52,0.52,0.52,0.52,0.32,0.3,0.45,0.53,0.56,0.55,0.51,0.52,0.53,0.52,0.53
Pohang Steelers,1.31,1.38,5.18,3.41,5.76,4.41,14.65,10.41,104.12,90.24,67.47,52.88,53.76,46.24,0.8,0.6,8.47,6.41,6.12,4.0,1.69,1.38,6.29,7.76,10.41,7.65,11.24,13.59,2.24,3.65,1.59,2.59,0.4,0.29,0.34,0.54,0.5,0.53,0.5,0.53,0.51,0.51,0.52,0.42,0.3,0.35,0.54,0.55,0.54,0.52,0.53,0.53,0.52,0.53,K League 1,2025,1.35,1.12,4.0,3.82,5.29,3.41,12.94,9.71,113.76,107.65,70.88,60.76,52.71,47.29,0.4,0.6,7.82,6.12,5.12,3.59,1.47,1.33,6.0,8.65,10.0,6.59,11.94,12.12,2.47,3.59,1.88,1.65,0.38,0.3,0.35,0.54,0.5,0.52,0.51,0.52,0.52,0.51,0.52,0.39,0.3,0.37,0.54,0.55,0.54,0.51,0.52,0.53,0.52,0.53
Seoul,1.82,1.47,6.11,3.44,7.17,3.28,18.17,8.89,106.22,86.28,69.78,47.89,56.56,43.44,0.75,0.5,10.61,5.5,7.56,3.39,1.4,1.4,5.5,8.94,11.22,5.94,8.78,11.72,2.0,4.06,1.78,2.72,0.51,0.28,0.24,0.51,0.53,0.53,0.5,0.52,0.52,0.51,0.52,0.52,0.29,0.26,0.55,0.53,0.55,0.5,0.53,0.52,0.52,0.53,K League 1,2025,1.46,1.23,2.88,5.5,4.31,4.62,10.19,13.75,102.75,99.19,61.69,68.69,47.56,52.44,1.0,0.33,5.81,8.12,4.38,5.62,1.43,1.36,7.19,7.0,7.31,8.69,9.94,11.0,3.75,2.25,1.8,1.8,0.3,0.3,0.44,0.52,0.52,0.54,0.49,0.51,0.53,0.51,0.52,0.31,0.3,0.46,0.55,0.53,0.54,0.51,0.51,0.54,0.52,0.52
Suwon,1.62,1.44,3.76,5.88,6.82,5.35,15.76,14.18,102.59,108.06,62.76,69.82,45.59,54.41,0.43,0.57,8.62,9.0,7.56,5.5,1.47,1.6,9.81,8.69,11.12,8.71,11.0,11.82,3.24,4.24,1.47,1.71,0.35,0.28,0.39,0.57,0.47,,,0.54,0.5,0.5,0.53,0.36,0.3,0.4,0.51,0.58,,,0.55,0.5,0.52,0.54,K League 1,2025,2.13,1.53,5.06,4.29,5.88,4.76,13.82,13.0,112.88,97.0,75.82,63.47,57.06,42.94,0.67,0.33,8.81,7.5,5.06,5.69,2.0,1.56,6.69,8.94,9.76,9.12,12.0,9.65,3.59,2.94,1.82,1.53,0.47,0.27,0.29,0.58,0.46,0.54,0.5,0.53,0.5,0.52,0.52,0.49,0.28,0.3,0.49,0.59,0.55,0.5,0.54,0.51,0.52,0.53
Ulsan HD,1.47,1.27,5.76,3.29,6.88,4.0,16.18,10.29,109.94,89.88,80.18,56.65,59.94,40.06,0.6,0.4,10.18,6.12,6.0,4.18,1.29,1.29,5.88,10.29,10.76,7.29,10.06,12.29,2.35,3.12,1.81,2.38,0.52,0.27,0.25,0.56,0.48,,,0.53,0.5,0.52,0.52,0.54,0.28,0.26,0.51,0.58,,,0.53,0.52,0.53,0.52,K League 1,2025,1.47,1.06,4.53,5.59,6.06,5.29,14.41,13.59,101.06,106.65,65.71,75.41,44.24,55.76,0.5,0.5,8.18,9.41,6.24,4.24,1.56,1.94,8.76,9.0,9.88,8.82,10.35,12.41,3.06,3.53,1.62,2.31,0.33,0.28,0.43,0.56,0.48,0.55,0.48,0.54,0.5,0.51,0.53,0.33,0.29,0.44,0.51,0.58,0.56,0.5,0.54,0.51,0.52,0.54
Alianza Petrolera,1.69,0.88,5.58,4.58,5.74,4.32,14.26,10.21,87.16,79.58,42.26,32.84,53.74,46.26,0.67,0.33,7.89,4.58,6.21,5.53,2.53,1.0,7.16,9.47,9.0,7.12,13.68,11.58,2.26,3.42,2.79,3.05,0.46,0.32,0.28,0.47,0.58,0.54,0.51,0.51,0.54,0.54,0.52,0.47,0.31,0.29,0.61,0.47,0.54,0.51,0.52,0.54,0.51,0.54,Colombia Liga BetPlay,2025,1.8,1.07,5.68,3.32,6.16,4.47,14.42,10.05,96.84,77.68,49.89,32.05,55.37,44.63,1.0,0.25,6.95,4.74,7.32,5.26,1.68,1.42,8.44,10.33,10.94,7.94,10.68,9.79,2.68,3.05,2.21,2.32,0.49,0.31,0.24,0.47,0.58,0.52,0.52,0.52,0.53,0.5,0.55,0.51,0.31,0.25,0.61,0.47,0.52,0.53,0.51,0.54,0.5,0.55
América de Cali,1.84,0.89,6.36,3.77,6.73,4.68,16.73,10.64,92.32,73.0,43.27,27.64,56.77,43.23,0.6,0.4,9.86,5.91,6.86,4.55,2.24,1.24,7.09,9.77,12.0,7.9,11.68,10.82,3.05,4.45,2.59,2.86,0.6,0.28,0.18,0.44,0.62,0.54,0.51,0.51,0.54,0.52,0.53,0.6,0.27,0.19,0.64,0.44,0.54,0.52,0.51,0.54,0.52,0.53,Colombia Liga BetPlay,2025,1.0,1.06,4.67,4.33,6.95,5.62,13.29,12.1,83.19,88.67,38.33,35.57,49.0,51.0,0.71,0.29,6.24,5.52,6.9,6.52,1.2,1.35,8.57,9.76,9.9,7.9,11.76,12.33,2.67,2.71,3.14,2.67,0.36,0.32,0.36,0.48,0.58,0.54,0.51,0.5,0.55,0.49,0.56,0.37,0.32,0.38,0.6,0.48,0.54,0.52,0.51,0.55,0.51,0.53
Atlético Bucaramanga,1.71,0.88,5.58,3.47,6.37,3.37,15.16,7.26,95.37,70.05,43.63,23.21,58.79,41.21,0.88,0.5,8.47,3.53,6.32,3.63,1.74,1.11,6.21,9.11,10.67,5.22,12.95,10.89,1.42,4.47,3.0,2.89,0.53,0.3,0.22,0.45,0.61,0.53,0.52,0.51,0.53,0.51,0.54,0.54,0.29,0.24,0.63,0.45,0.53,0.52,0.52,0.54,0.51,0.55,Colombia Liga BetPlay,2025,1.24,1.29,4.21,4.79,5.21,5.58,12.26,11.11,85.79,82.58,40.37,37.16,51.42,48.58,1.0,0.43,7.0,5.89,5.11,5.26,1.44,1.83,7.89,8.16,8.22,8.33,13.42,11.05,2.26,3.11,2.68,2.89,0.41,0.33,0.3,0.47,0.59,0.52,0.53,0.51,0.54,0.51,0.54,0.42,0.32,0.32,0.62,0.45,0.51,0.54,0.5,0.55,0.52,0.55
Atlético Nacional,2.14,0.95,6.23,3.95,7.55,3.86,18.09,9.68,94.86,60.82,39.95,24.82,59.73,40.27,0.83,0.33,10.09,4.86,7.73,4.73,1.68,2.91,6.48,11.14,13.24,8.1,12.64,10.86,2.91,4.32,2.52,3.0,0.67,0.24,0.15,0.48,0.57,0.57,0.49,0.54,0.51,0.52,0.53,0.67,0.24,0.16,0.59,0.49,0.56,0.48,0.54,0.51,0.52,0.53,Colombia Liga BetPlay,2025,1.47,1.71,3.86,5.38,5.67,5.62,12.29,13.67,72.24,86.43,33.38,35.38,44.38,55.62,0.5,0.7,6.38,7.19,5.9,6.38,2.95,1.48,9.33,8.76,9.0,10.15,13.43,10.86,3.14,2.62,3.67,2.86,0.27,0.31,0.47,0.51,0.55,0.54,0.5,0.52,0.53,0.51,0.54,0.28,0.31,0.48,0.57,0.51,0.55,0.5,0.52,0.53,0.52,0.54
Boyacá Chicó,1.15,1.23,5.83,4.78,5.39,5.5,12.44,11.06,90.0,71.83,38.11,30.11,54.56,45.44,0.5,0.5,5.88,6.12,6.47,5.06,1.61,1.61,8.29,8.35,8.94,8.24,10.78,14.17,2.39,2.89,2.67,3.22,0.34,0.35,0.36,0.45,0.6,0.51,0.54,0.51,0.54,0.49,0.55,0.35,0.34,0.37,0.63,0.44,0.51,0.54,0.51,0.54,0.5,0.56,Colombia Liga BetPlay,2025,2.24,0.71,5.58,2.32,6.21,3.79,14.84,8.89,94.74,79.32,43.16,26.89,59.74,40.26,0.5,0.5,9.16,4.26,5.47,4.47,2.16,1.84,6.42,10.16,9.06,5.88,15.16,11.16,2.05,3.37,3.05,2.84,0.64,0.26,0.15,0.43,0.63,0.53,0.52,0.53,0.52,0.52,0.54,0.64,0.26,0.16,0.64,0.43,0.53,0.52,0.53,0.52,0.52,0.53
Deportes Tolima,1.79,1.0,4.32,2.64,5.64,4.0,13.73,9.41,87.81,81.52,33.95,24.48,54.5,45.5,0.43,0.57,7.45,4.32,6.09,5.14,1.45,2.5,7.05,9.52,10.24,6.43,11.32,10.91,2.18,3.0,2.77,3.14,0.54,0.29,0.22,0.47,0.59,0.54,0.51,0.52,0.52,0.5,0.55,0.55,0.29,0.23,0.61,0.46,0.54,0.52,0.52,0.53,0.51,0.54,Colombia Liga BetPlay,2025,1.15,1.45,5.32,3.68,6.14,4.14,12.82,10.68,77.86,78.95,36.23,31.73,47.36,52.64,0.4,0.6,6.59,5.91,6.14,4.82,2.24,1.43,7.0,8.91,9.41,7.73,10.64,10.0,2.68,2.91,2.5,2.6,0.4,0.33,0.33,0.46,0.6,0.52,0.52,0.5,0.55,0.54,0.52,0.4,0.32,0.34,0.62,0.46,0.53,0.52,0.51,0.55,0.54,0.52
Deportivo Cali,1.12,1.25,5.16,3.74,5.79,5.42,12.47,11.47,87.68,81.37,41.37,25.74,51.84,48.16,0.83,0.33,7.68,6.53,4.63,4.79,1.63,1.26,7.32,9.84,8.11,8.32,14.53,14.16,2.42,2.53,2.68,4.21,0.45,0.32,0.28,0.46,0.6,0.52,0.53,0.51,0.53,0.5,0.56,0.45,0.32,0.29,0.62,0.46,0.52,0.53,0.52,0.53,0.51,0.55,Colombia Liga BetPlay,2025,1.64,1.21,4.58,4.47,7.05,4.0,14.0,10.05,80.32,80.63,35.11,36.11,48.89,51.11,0.75,0.62,6.89,5.47,6.89,4.63,1.47,2.16,7.16,10.11,10.35,7.35,12.47,12.42,2.63,2.79,3.42,3.05,0.49,0.32,0.25,0.45,0.6,0.52,0.52,0.52,0.53,0.51,0.54,0.5,0.31,0.25,0.62,0.46,0.52,0.53,0.52,0.53,0.53,0.53
Deportivo Pasto,1.68,1.11,4.37,3.79,5.95,5.42,12.84,11.21,85.26,99.37,37.84,38.89,45.53,54.47,0.5,0.5,6.84,5.58,5.95,5.42,1.68,1.37,8.47,9.37,9.42,8.37,12.95,10.84,2.53,2.32,3.89,2.11,0.43,0.33,0.3,0.43,0.63,0.51,0.54,0.52,0.53,0.52,0.54,0.45,0.32,0.31,0.64,0.43,0.5,0.55,0.52,0.54,0.5,0.56,Colombia Liga BetPlay,2025,1.53,0.65,6.32,3.47,6.21,4.89,13.63,10.32,101.16,73.95,42.42,23.53,58.26,41.74,0.67,0.33,7.53,5.05,6.16,5.21,1.27,1.4,6.58,10.11,9.24,7.06,14.0,13.63,2.53,2.74,2.74,3.63,0.56,0.3,0.2,0.41,0.64,0.51,0.54,0.53,0.52,0.54,0.51,0.57,0.29,0.2,0.67,0.4,0.52,0.54,0.52,0.53,0.54,0.51
Deportivo Pereira,1.69,1.06,4.84,4.11,5.42,5.42,12.79,12.74,76.58,75.89,32.0,31.47,47.11,52.89,0.71,0.29,6.63,6.58,6.16,6.0,2.11,1.67,8.58,8.11,8.78,8.33,15.05,10.68,3.11,3.0,3.42,3.21,0.48,0.3,0.27,0.47,0.58,0.53,0.51,0.52,0.53,0.53,0.52,0.49,0.3,0.28,0.6,0.48,0.52,0.53,0.52,0.53,0.52,0.54,Colombia Liga BetPlay,2025,1.88,0.76,4.79,4.95,6.79,5.11,15.11,10.68,86.16,73.79,38.47,31.53,54.05,45.95,1.2,0.2,8.05,5.79,6.95,4.63,1.78,2.0,8.95,10.11,10.56,6.67,11.26,12.16,2.47,3.58,3.39,3.61,0.52,0.3,0.23,0.46,0.59,0.54,0.51,0.52,0.53,0.52,0.54,0.53,0.29,0.24,0.61,0.47,0.53,0.52,0.51,0.54,0.52,0.54
Envigado,0.88,1.69,4.42,5.21,5.05,4.79,10.32,11.26,83.79,86.84,40.95,45.21,49.26,50.74,0.6,0.6,5.79,5.42,4.58,5.84,2.11,0.83,9.05,9.26,7.68,8.05,13.63,12.11,1.95,2.26,4.32,3.0,0.29,0.32,0.44,0.46,0.59,0.53,0.51,0.51,0.54,0.51,0.53,0.3,0.32,0.45,0.61,0.47,0.53,0.52,0.51,0.54,0.52,0.52,Colombia Liga BetPlay,2025,1.28,0.89,6.53,2.74,6.47,4.84,15.26,10.21,95.0,56.53,51.47,20.68,63.11,36.89,1.0,0.67,8.79,4.74,6.47,5.32,1.28,1.39,7.42,11.0,10.76,7.0,10.58,14.32,1.74,3.74,2.89,4.37,0.65,0.26,0.15,0.44,0.62,0.54,0.51,0.53,0.52,0.52,0.53,0.65,0.26,0.16,0.63,0.44,0.54,0.51,0.52,0.53,0.52,0.53
Fortaleza CEIF,1.44,0.88,5.63,4.89,5.42,4.63,12.74,10.42,87.95,75.79,33.63,31.68,51.74,48.26,1.2,0.2,5.68,5.53,7.05,4.84,1.42,1.74,8.28,9.94,9.32,7.11,10.0,10.53,2.11,3.21,2.63,3.0,0.43,0.32,0.3,0.46,0.59,0.53,0.52,0.5,0.55,0.49,0.56,0.44,0.31,0.31,0.62,0.46,0.53,0.52,0.5,0.55,0.5,0.55,Colombia Liga BetPlay,2025,1.59,0.94,4.89,3.5,4.89,5.0,12.72,12.0,75.78,84.89,32.33,30.83,46.44,53.56,0.75,0.38,7.72,5.83,5.0,6.17,2.0,1.72,9.17,8.0,8.82,8.29,14.0,11.06,2.5,3.28,2.67,1.89,0.5,0.3,0.25,0.46,0.59,0.53,0.52,0.52,0.52,0.5,0.54,0.52,0.29,0.26,0.61,0.47,0.52,0.53,0.52,0.53,0.51,0.55
Independiente Medellín,1.81,0.95,5.78,3.74,7.74,4.09,17.61,9.13,94.09,60.96,44.22,23.22,59.87,40.13,0.86,0.86,8.52,4.04,9.17,5.0,1.35,1.8,6.78,11.57,12.82,6.68,12.48,11.43,2.26,3.87,3.09,3.35,0.62,0.26,0.17,0.47,0.58,0.54,0.52,0.53,0.52,0.52,0.53,0.62,0.26,0.18,0.62,0.46,0.55,0.5,0.53,0.52,0.52,0.53,Colombia Liga BetPlay,2025,1.2,1.5,3.26,5.35,5.52,5.83,12.26,13.26,79.83,86.61,31.83,36.0,47.52,52.48,0.4,0.6,6.48,6.57,5.65,6.78,1.77,1.27,8.87,9.0,8.73,9.95,11.96,9.74,3.26,2.83,3.5,2.95,0.33,0.32,0.4,0.5,0.56,0.54,0.51,0.5,0.54,0.53,0.52,0.34,0.32,0.41,0.58,0.5,0.54,0.51,0.51,0.54,0.52,0.53
Junior FC,1.7,0.9,5.45,4.0,5.95,4.86,13.59,11.82,90.27,79.82,42.23,29.32,56.55,43.45,1.5,0.33,8.82,5.27,4.68,6.45,1.81,1.14,6.71,9.43,10.36,8.45,10.32,10.82,3.5,3.32,2.36,2.55,0.59,0.27,0.19,0.48,0.57,0.56,0.49,0.52,0.53,0.52,0.53,0.59,0.27,0.2,0.6,0.48,0.56,0.5,0.52,0.54,0.52,0.54,Colombia Liga BetPlay,2025,1.45,1.3,4.73,4.14,6.91,4.73,14.82,10.27,85.82,84.23,42.18,35.0,48.0,52.0,0.5,0.75,7.32,5.68,7.55,4.55,1.71,1.33,7.91,10.32,11.19,7.48,13.77,9.82,2.18,3.59,3.14,2.68,0.45,0.31,0.29,0.48,0.57,0.53,0.52,0.52,0.53,0.51,0.54,0.46,0.31,0.29,0.6,0.48,0.52,0.52,0.52,0.53,0.51,0.54
La Equidad,0.69,1.5,4.05,4.0,5.58,5.0,11.0,11.42,80.68,85.32,34.89,33.63,45.68,54.32,0.0,1.0,5.47,6.16,5.47,5.32,1.68,1.89,8.53,9.32,8.42,7.95,11.84,11.0,2.26,2.47,3.11,3.11,0.37,0.32,0.36,0.46,0.59,0.54,0.51,0.49,0.55,,,0.38,0.31,0.38,0.61,0.47,0.54,0.52,0.49,0.56,,,Colombia Liga BetPlay,2025,2.24,0.65,5.16,3.68,5.95,4.47,14.32,9.89,96.68,70.53,37.74,26.32,60.21,39.79,1.0,0.67,8.72,5.11,5.89,4.89,1.89,1.17,7.24,8.47,10.65,6.53,12.84,11.16,2.26,3.37,2.32,2.79,0.6,0.28,0.18,0.43,0.62,0.53,0.52,0.52,0.53,0.54,0.52,0.6,0.27,0.18,0.64,0.44,0.52,0.52,0.52,0.54,0.53,0.52
Llaneros,1.06,0.94,4.47,4.0,5.41,4.53,10.82,9.0,91.59,85.82,38.0,37.12,50.65,49.35,0.25,0.75,5.53,5.65,5.24,3.35,1.4,1.27,7.41,9.0,8.12,6.06,11.0,11.18,1.82,2.12,2.18,2.29,0.38,0.33,0.34,0.47,0.59,0.51,0.53,0.5,0.55,,,0.39,0.33,0.35,0.61,0.46,0.51,0.54,0.5,0.55,,,Colombia Liga BetPlay,2025,1.71,1.12,7.0,4.68,5.68,3.79,15.0,8.79,92.37,74.79,45.0,29.37,55.47,44.53,1.5,0.25,8.79,4.74,6.0,3.95,2.32,1.32,7.0,9.61,9.94,5.22,10.63,10.05,1.37,3.79,2.84,2.63,0.6,0.28,0.17,0.46,0.6,0.54,0.51,0.51,0.53,0.51,0.54,0.61,0.28,0.18,0.63,0.45,0.54,0.52,0.52,0.53,0.5,0.55
Millonarios,1.72,1.0,5.48,3.43,8.0,3.43,16.48,8.09,98.17,78.91,45.43,33.43,55.04,44.96,1.0,0.62,7.87,4.17,8.43,4.0,1.87,1.3,6.61,12.43,11.43,5.96,11.74,10.09,1.78,3.26,2.87,3.13,0.56,0.29,0.2,0.45,0.61,0.53,0.51,0.51,0.54,0.52,0.54,0.56,0.29,0.21,0.63,0.45,0.53,0.51,0.51,0.55,0.52,0.54,Colombia Liga BetPlay,2025,1.42,1.26,5.33,3.57,6.38,4.81,14.76,11.81,86.86,77.81,43.43,32.0,51.33,48.67,0.5,0.62,7.9,6.86,6.62,4.76,2.05,1.67,7.24,10.14,11.7,9.1,12.33,10.86,3.43,3.86,3.38,3.43,0.39,0.33,0.34,0.48,0.57,0.53,0.52,0.5,0.55,0.5,0.56,0.4,0.32,0.34,0.6,0.48,0.53,0.52,0.5,0.56,0.5,0.56
Once Caldas,1.6,1.2,5.68,4.68,5.95,6.09,14.64,13.91,81.23,82.64,44.41,36.14,51.23,48.77,0.75,0.25,7.59,6.91,6.95,6.95,3.14,1.71,8.59,8.73,10.95,10.25,12.09,11.5,3.45,3.95,3.23,2.77,0.48,0.31,0.27,0.49,0.57,0.54,0.5,0.51,0.53,0.53,0.52,0.49,0.31,0.26,0.58,0.49,0.55,0.51,0.51,0.54,0.53,0.52,Colombia Liga BetPlay,2025,1.53,0.82,5.64,3.45,5.82,4.09,14.32,10.05,83.95,72.64,34.32,32.18,51.86,48.14,0.43,0.57,8.32,4.36,5.95,5.68,1.55,1.91,7.18,10.05,10.85,6.9,12.77,10.64,2.68,3.73,3.0,3.09,0.49,0.31,0.26,0.48,0.57,0.55,0.5,0.51,0.53,0.5,0.55,0.5,0.3,0.27,0.6,0.49,0.54,0.51,0.52,0.53,0.51,0.54
Rionegro Águilas,1.39,1.22,4.89,4.68,5.74,5.79,13.11,13.26,77.84,79.74,44.0,37.79,49.11,50.89,1.0,0.25,7.11,6.95,5.74,6.26,1.42,1.37,10.05,8.74,10.6,10.4,11.21,12.84,2.68,3.47,2.61,2.78,0.43,0.33,0.3,0.46,0.59,,,0.52,0.52,,,0.45,0.32,0.3,0.62,0.46,0.52,0.53,0.51,0.54,0.5,0.56,Colombia Liga BetPlay,2025,1.43,1.36,5.05,4.84,5.42,5.68,12.05,11.37,86.26,79.74,36.26,36.05,53.11,46.89,0.62,0.38,6.0,5.95,6.0,5.37,1.21,1.47,8.47,8.89,8.72,8.33,11.79,12.58,2.68,2.84,3.37,3.16,0.48,0.31,0.26,0.44,0.61,0.52,0.53,0.52,0.52,0.52,0.53,0.49,0.31,0.27,0.63,0.44,0.52,0.53,0.52,0.53,0.52,0.52
Santa Fe,1.44,1.11,5.55,3.41,6.5,4.91,14.32,11.0,85.82,73.68,39.36,27.59,53.77,46.23,0.57,0.57,8.32,6.09,6.09,4.91,1.45,1.68,8.36,10.5,10.45,7.91,11.91,9.55,2.86,3.59,3.18,2.86,0.51,0.3,0.24,0.47,0.59,0.53,0.52,0.52,0.53,0.51,0.54,0.52,0.3,0.25,0.61,0.47,0.53,0.52,0.52,0.53,0.5,0.56,Colombia Liga BetPlay,2025,1.29,1.48,5.42,4.12,7.17,4.08,16.21,9.92,94.7,74.57,44.13,29.83,58.25,41.75,0.5,0.67,7.54,5.5,8.21,4.21,2.3,1.74,6.67,11.08,11.68,7.55,10.62,11.46,2.12,4.08,2.75,3.38,0.47,0.31,0.28,0.48,0.57,0.54,0.51,0.51,0.54,0.54,0.51,0.48,0.3,0.28,0.6,0.48,0.53,0.52,0.51,0.55,0.53,0.53
