team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Juventus,1.08,85.36585365853658,41,100.97,100.97,3837,186.0,187.36,189.67,181.75,185.69,,57.58,57.58,2188,5.0,5.0,190,47.92,47.92,1821,12.63,12.63,480,38,19,19,38,21,9,3,2,0,31,19,6,2,0,3,5,3,1167415.0,7.74,9,0.24,9,5.66,215,5,90,49,1.37,1.37,52,519.32,394.68,38.32,19734,100.0,0.0,6.0,8,13,2,0.08,0.08,1.0,0.03,3.0,95726.0,60.34,515,13.55,147,340,184,188,168,4,515,16.0,16.0,608,8.56,1.27,3078.0,1126.0,1126.0,3078.0,3500,1.82,1.82,3,0.08,69,129890,0.03,0.03,0.0,0.0,1.0,37328006.0
KV Kortrijk,0.75,123.48148148148148,27,102.89,102.89,3704,186.57,185.13,190.5,177.79,182.97,1.0,44.56,44.56,1604,5.11,5.11,184,51.28,51.28,1846,10.89,10.89,392,36,18,18,36,31,19,9,4,0,24,13,3,0,0,2,7,1,527450.0,7.45,10,0.28,10,9.17,330,4,90,53,1.56,1.56,56,367.42,357.49,32.74,13227,100.0,0.0,2.0,6,28,0,0.06,0.06,0.0,0.0,2.0,37599918.0,83.35,404,11.22,108,265,168,131,131,3,404,19.72,19.72,710,7.98,1.8,863.0,568.0,568.0,863.0,3334,2.31,2.31,0,0.0,83,37588296,0.08,0.08,0.0,0.0,3.0,8409974.0
Club Brugge,1.55,59.79032258064516,62,104.7,104.7,4188,180.88,185.88,190.0,182.71,183.72,1.0,58.7,58.7,2348,5.6,5.6,224,55.55,55.55,2222,9.63,9.63,385,40,20,20,40,27,11,3,1,0,37,25,13,7,2,2,15,8,23269659.0,8.15,18,0.45,18,7.15,286,7,90,69,1.38,1.38,55,551.1,279.04,31.36,22044,87.5,1.0,7.0,8,22,1,0.03,0.03,0.0,0.0,1.0,37327999.0,43.1,703,17.58,178,481,250,278,210,7,703,16.1,16.1,644,10.56,1.67,2711.0,1696.0,1696.0,2711.0,3707,1.45,1.45,0,0.0,58,32819236,0.03,0.03,0.0,0.0,1.0,24817182.0
Aston Villa,1.21,74.34782608695652,46,86.13,86.13,3273,181.5,185.64,194.5,182.22,184.97,,50.63,50.63,1924,6.05,6.05,230,45.76,45.76,1739,10.66,10.66,405,38,19,19,38,29,16,4,2,0,31,19,7,1,0,5,7,1,62342.0,7.39,14,0.37,14,6.39,243,3,76,66,1.45,1.45,55,433.5,305.06,34.04,16473,40.0,3.0,2.0,8,22,0,0.05,0.05,0.0,0.0,2.0,1343.0,58.97,484,12.74,134,334,180,170,145,5,484,16.79,16.79,638,7.78,1.56,5180.0,2143.0,2143.0,5180.0,3420,1.92,1.92,2,0.05,73,4592198,0.05,0.05,0.0,0.0,2.0,11705406.0
Everton,0.74,122.14285714285714,28,88.26,88.26,3354,185.33,184.8,192.0,180.6,184.21,,40.61,40.61,1543,4.05,4.05,154,43.53,43.53,1654,11.32,11.32,430,38,19,19,38,26,11,5,2,0,23,13,4,2,0,2,5,2,1639.0,7.31,12,0.32,12,9.24,351,5,90,45,2.13,2.13,81,348.89,339.95,32.66,13258,100.0,0.0,2.0,6,21,1,0.03,0.03,0.0,0.0,1.0,165.0,81.43,406,10.68,104,278,158,144,124,3,406,19.26,19.26,732,8.61,1.75,1616.0,759.0,759.0,1616.0,3420,2.21,2.21,1,0.03,84,1030,0.03,0.03,0.0,0.0,1.0,2144.0
Sevilla,0.87,107.21212121212122,33,90.97,90.97,3457,183.25,181.3,188.5,183.82,183.16,,50.63,50.63,1924,4.87,4.87,185,40.84,40.84,1552,13.0,13.0,494,38,19,19,38,28,15,6,5,1,29,10,2,1,0,2,5,1,186412.0,7.36,13,0.34,13,9.61,365,4,45,50,1.84,1.84,70,432.89,432.89,34.63,16450,50.0,1.0,1.0,12,15,1,0.13,0.13,0.0,0.0,5.0,62871.0,84.24,475,12.5,114,282,206,156,192,3,475,17.16,17.16,652,5.98,1.31,2133.0,806.0,806.0,2133.0,3538,2.55,2.55,0,0.0,97,37402078,0.08,0.08,0.0,0.0,3.0,219730.0
Getafe,0.55,168.47619047619048,21,102.29,102.29,3887,183.4,185.86,194.0,178.0,182.96,,41.29,41.29,1569,3.87,3.87,147,40.95,40.95,1556,15.87,15.87,603,38,19,19,38,29,8,2,0,0,22,9,2,1,0,2,2,1,186587.0,7.42,4,0.11,4,7.26,276,2,90,40,2.39,2.39,91,292.74,383.59,25.63,11124,100.0,0.0,5.0,8,14,1,0.11,0.11,1.0,0.03,4.0,63020.0,104.06,434,11.42,134,254,174,131,179,2,434,17.11,17.11,650,5.42,1.12,936.0,225.0,225.0,936.0,3538,2.84,2.84,3,0.08,108,63020,0.08,0.08,0.0,0.0,3.0,160247.0
Holstein Kiel,1.09,84.8108108108108,37,76.59,76.59,2604,184.83,188.86,191.67,183.45,186.07,,43.68,43.68,1485,3.53,3.53,120,29.65,29.65,1008,11.97,11.97,407,34,17,17,34,32,28,14,4,1,27,13,5,3,1,5,7,1,19616116.0,7.21,13,0.38,13,8.53,290,7,90,66,1.29,1.29,44,370.47,279.91,33.77,12596,66.67,2.0,4.0,6,15,3,0.06,0.06,1.0,0.03,2.0,1246.0,64.04,373,10.97,93,239,139,141,126,4,373,16.24,16.24,552,6.65,1.36,821.0,563.0,563.0,821.0,3138,2.26,2.26,3,0.09,77,21762194,0.06,0.06,0.0,0.0,2.0,2538544.0
FC Bayern München,2.09,44.070422535211264,71,142.29,142.29,4838,180.75,183.3,191.0,184.1,184.32,,68.38,68.38,2325,6.47,6.47,220,70.21,70.21,2387,8.68,8.68,295,34,17,17,34,18,10,4,0,0,33,27,22,11,5,2,20,11,997.0,9.49,10,0.29,10,6.71,228,5,90,77,1.65,1.65,56,716.65,280.07,37.72,24366,90.0,1.0,9.0,6,18,3,0.03,0.03,0.0,0.0,1.0,160072.0,31.61,646,19.0,173,439,207,268,200,7,646,15.06,15.06,512,10.45,1.74,6598.0,3481.0,3481.0,6598.0,3129,1.44,1.44,0,0.0,49,52585,,,,,,
FC Groningen,0.76,121.1153846153846,26,102.94,102.94,3500,178.67,186.17,188.67,182.0,183.04,,46.82,46.82,1592,4.24,4.24,144,37.5,37.5,1275,9.91,9.91,337,34,17,17,34,27,13,7,3,2,22,9,4,3,1,2,4,3,5283769.0,7.42,6,0.18,6,9.03,307,4,31,47,1.0,1.0,34,414.21,414.21,38.27,14083,83.33,1.0,5.0,4,19,1,0.12,0.12,0.0,0.0,4.0,25241.0,78.73,368,10.82,101,205,125,147,161,2,368,17.88,17.88,608,9.07,1.84,1150.0,517.0,517.0,1150.0,3149,1.71,1.71,0,0.0,58,871,0.06,0.06,0.0,0.0,2.0,418424.0
Feyenoord,1.56,59.490566037735846,53,109.85,109.85,3735,180.5,184.58,190.2,181.0,183.26,,57.56,57.56,1957,6.29,6.29,214,53.91,53.91,1833,8.35,8.35,284,34,17,17,34,24,12,2,0,0,29,21,13,8,4,5,12,9,2503729.0,7.8,10,0.29,10,7.71,262,4,45,59,1.18,1.18,40,492.62,257.68,30.18,16749,100.0,0.0,6.0,9,29,1,0.03,0.03,0.0,0.0,1.0,37622856.0,41.49,555,16.32,134,358,217,211,195,5,555,15.29,15.29,520,11.06,1.74,2579.0,1222.0,1222.0,2579.0,3153,1.32,1.32,1,0.03,45,181449,0.03,0.03,0.0,0.0,1.0,37255818.0
Auxerre,1.03,90.2,35,86.62,86.62,2945,184.5,183.42,185.75,177.33,182.0,,42.5,42.5,1445,3.94,3.94,134,38.0,38.0,1292,11.91,11.91,405,34,17,17,34,24,17,9,1,0,27,14,5,2,0,2,10,4,96755.0,7.68,9,0.26,9,10.15,345,5,90,56,1.41,1.41,48,376.71,297.86,33.71,12808,80.0,1.0,4.0,8,21,0,0.09,0.09,0.0,0.0,3.0,318784.0,65.77,380,11.18,90,250,136,154,131,3,380,19.44,19.44,661,8.93,1.63,1229.0,781.0,781.0,1229.0,3157,2.0,2.0,0,0.0,68,160223,0.03,0.03,0.0,0.0,1.0,23269652.0
Monaco,1.44,64.53061224489795,49,114.71,114.71,3900,184.25,185.25,190.75,178.31,182.76,,55.06,55.06,1872,5.41,5.41,184,50.65,50.65,1722,13.59,13.59,462,34,17,17,34,23,12,3,3,0,29,19,10,2,1,4,10,5,31640130.0,8.29,11,0.32,11,10.68,363,4,90,62,2.09,2.09,71,486.21,290.02,33.06,16531,85.71,1.0,6.0,7,21,0,0.06,0.06,1.0,0.03,2.0,537422.0,50.19,500,14.71,131,358,178,191,136,5,500,19.88,19.88,676,9.94,1.46,3028.0,1268.0,1268.0,3028.0,3162,1.76,1.76,1,0.03,60,37642676,0.06,0.06,0.0,0.0,2.0,37547795.0
AVS,0.5,185.8823529411765,17,84.88,84.88,2886,183.56,186.45,188.0,182.0,184.45,,43.56,43.56,1481,3.41,3.41,116,35.65,35.65,1212,13.94,13.94,474,34,17,17,34,26,16,10,5,2,22,3,0,0,0,4,0,0,460141.0,7.33,13,0.38,13,9.18,312,4,45,44,1.44,1.44,49,356.24,576.76,35.11,12112,80.0,1.0,4.0,9,21,2,0.03,0.03,0.0,0.0,1.0,7274.0,126.4,345,10.15,81,198,176,94,146,1,345,16.68,16.68,567,4.93,1.18,463.0,150.0,150.0,463.0,3160,3.18,3.18,1,0.03,108,447283,0.12,0.12,0.0,0.0,4.0,159945.0
Rio Ave,0.62,149.8095238095238,21,85.06,85.06,2892,176.86,186.58,189.67,181.83,183.18,,47.68,47.68,1621,4.21,4.21,143,34.88,34.88,1186,13.5,13.5,459,34,17,17,34,29,16,7,2,1,24,13,2,0,0,3,6,2,37681543.0,7.79,5,0.15,5,9.47,322,5,90,48,2.71,2.71,92,389.44,367.81,35.4,13241,75.0,1.0,3.0,8,22,1,0.12,0.12,1.0,0.03,4.0,236462.0,80.67,374,11.0,102,229,146,128,144,3,374,17.56,17.56,597,6.94,1.33,1743.0,773.0,773.0,1743.0,3146,2.35,2.35,5,0.15,80,37402386,0.06,0.06,0.0,0.0,2.0,608331.0
Galatasaray,1.67,55.75,60,98.75,98.75,3555,183.0,183.31,190.0,178.31,182.03,,57.69,57.69,2077,6.58,6.58,237,51.36,51.36,1849,12.81,12.81,461,36,18,18,36,21,7,3,0,0,35,29,16,7,4,2,14,9,455805.0,7.87,7,0.19,7,9.44,340,5,29,64,2.33,2.33,84,430.14,212.12,23.93,15485,92.31,1.0,12.0,12,24,1,0.08,0.08,0.0,0.0,3.0,37664.0,37.58,647,17.97,159,443,246,248,203,6,647,15.33,15.33,552,6.34,1.22,4230.0,2099.0,2099.0,4230.0,3345,2.39,2.39,1,0.03,86,128229,,,,,,
Rizespor,1.14,80.8048780487805,41,93.75,93.75,3375,186.0,185.5,192.0,177.92,182.93,,51.06,51.06,1838,5.31,5.31,191,44.22,44.22,1592,13.53,13.53,487,36,18,18,36,32,16,6,2,2,25,15,7,2,2,2,6,4,23637680.0,7.48,8,0.22,8,9.47,341,4,71,69,1.83,1.83,66,405.03,331.39,33.14,14581,50.0,3.0,3.0,6,22,0,0.06,0.06,0.0,0.0,2.0,67948.0,63.71,440,12.22,121,299,172,152,142,4,440,15.47,15.47,557,5.68,1.17,1310.0,680.0,680.0,1310.0,3313,2.42,2.42,0,0.0,87,110296,0.08,0.08,0.0,0.0,3.0,390543.0
Bodrumspor,0.42,222.46666666666667,15,79.08,79.08,2847,176.57,183.8,193.0,178.75,180.89,,41.39,41.39,1490,4.92,4.92,177,38.97,38.97,1403,11.69,11.69,421,36,18,18,36,22,11,6,4,0,18,6,2,0,0,2,2,2,114160.0,7.62,8,0.22,8,8.83,318,3,13,35,2.0,2.0,72,303.47,546.25,26.33,10925,71.43,2.0,5.0,3,16,0,0.06,0.06,0.0,0.0,2.0,25796.0,128.35,415,11.53,107,243,188,123,170,1,415,17.0,17.0,612,8.5,1.51,513.0,230.0,230.0,513.0,3337,1.78,1.78,1,0.03,64,37561805,0.06,0.06,0.0,0.0,2.0,142613.0
İstanbul Başakşehir,1.06,87.6842105263158,38,96.22,96.22,3464,180.6,183.8,194.67,178.57,182.03,,52.92,52.92,1905,4.11,4.11,148,39.44,39.44,1420,13.53,13.53,487,36,18,18,36,26,17,9,3,1,28,16,9,6,1,2,8,2,25234.0,7.55,14,0.39,14,8.97,323,7,90,65,1.89,1.89,68,414.58,287.02,34.23,14925,61.54,5.0,8.0,10,22,0,0.08,0.08,0.0,0.0,3.0,108293.0,55.53,436,12.11,98,302,174,168,134,4,436,14.67,14.67,528,5.74,1.08,1506.0,767.0,767.0,1506.0,3332,2.39,2.39,3,0.08,86,508889,0.06,0.06,0.0,0.0,2.0,25234.0
Asteras Tripolis,0.75,123.08333333333331,24,83.03,83.03,2657,185.83,185.67,192.67,177.79,182.91,,45.44,45.44,1454,4.47,4.47,143,37.41,37.41,1197,13.22,13.22,423,32,16,16,32,22,12,4,2,0,25,8,2,0,0,3,2,2,37654355.0,7.55,2,0.06,2,8.63,276,2,34,44,1.38,1.38,44,368.41,368.41,35.3,11789,50.0,2.0,2.0,7,21,1,0.25,0.25,0.0,0.0,8.0,383570.0,84.4,334,10.44,67,188,150,120,141,3,334,13.97,13.97,447,4.71,1.08,205.0,80.0,80.0,205.0,2954,3.06,3.06,2,0.06,98,91456,0.03,0.03,0.0,0.0,1.0,111418.0
Atromitos,0.81,114.1923076923077,26,92.06,92.06,2946,177.75,183.33,196.0,176.22,180.43,,45.25,45.25,1448,4.0,4.0,128,41.19,41.19,1318,15.09,15.09,483,32,16,16,32,25,11,1,0,0,23,9,5,2,0,5,4,2,109405.0,7.35,7,0.22,7,7.63,244,3,90,41,2.03,2.03,65,355.91,355.91,32.73,11389,66.67,3.0,6.0,7,12,1,0.13,0.13,0.0,0.0,4.0,191201.0,76.13,348,10.88,86,221,142,125,122,2,348,16.53,16.53,529,5.88,1.11,,,,,2969,2.66,2.66,1,0.03,85,218506,0.06,0.06,0.0,0.0,2.0,186510.0
San Lorenzo,0.37,383.9,10,103.11,103.11,2784,180.33,181.67,187.75,174.61,178.8,1.29,51.67,51.67,1395,4.81,4.81,130,42.89,42.89,1158,11.07,11.07,299,27,14,13,27,20,5,1,0,0,16,4,0,0,0,2,1,1,37563842.0,7.38,2,0.07,2,9.15,247,2,36,25,1.67,1.67,45,376.15,677.07,33.52,10156,83.33,1.0,5.0,6,24,2,0.07,0.07,0.0,0.0,2.0,37563837.0,191.95,303,11.22,81,167,148,93,140,1,303,19.0,19.0,513,8.41,1.43,202.0,47.0,47.0,202.0,3839,2.15,2.15,0,0.0,58,240062,0.04,0.04,0.0,0.0,1.0,335725.0
Vélez Sarsfield,0.89,107.0,24,106.19,106.19,2867,177.0,180.23,184.0,175.0,178.41,1.86,53.78,53.78,1452,5.07,5.07,137,49.89,49.89,1347,10.7,10.7,289,27,14,13,27,11,3,2,0,0,22,9,4,2,1,2,8,7,212794.0,7.77,2,0.07,2,9.3,251,2,53,32,1.74,1.74,47,397.0,334.97,31.16,10719,83.33,1.0,5.0,7,19,0,0.15,0.15,0.0,0.0,4.0,37261254.0,67.58,344,12.74,89,201,144,122,143,2,344,18.22,18.22,492,8.2,2.32,256.0,120.0,120.0,256.0,2568,2.04,2.04,2,0.07,55,333543,0.04,0.04,0.0,0.0,1.0,96756.0
NAC Breda,0.65,144.04545454545453,22,88.59,88.59,3012,183.14,184.11,186.5,183.43,184.04,,44.94,44.94,1528,4.09,4.09,139,39.59,39.59,1346,10.41,10.41,354,34,17,17,34,29,15,9,4,1,24,8,1,1,0,2,5,2,65145.0,7.31,11,0.32,11,8.62,293,4,90,52,0.85,0.85,29,387.35,424.84,33.51,13170,100.0,0.0,3.0,7,19,0,0.12,0.12,1.0,0.03,4.0,140973.0,93.21,393,11.56,106,249,162,129,137,2,393,18.29,18.29,622,9.15,1.75,350.0,212.0,212.0,350.0,3169,1.82,1.82,1,0.03,62,65145,0.03,0.03,0.0,0.0,1.0,21036703.0
Fortuna Sittard,0.74,125.72,25,86.41,86.41,2938,182.29,185.71,193.25,179.09,183.41,,44.38,44.38,1509,4.32,4.32,147,40.71,40.71,1384,11.88,11.88,404,34,17,17,34,24,16,9,4,1,23,8,4,1,1,2,3,2,32493.0,8.16,7,0.21,7,9.76,332,4,90,55,1.21,1.21,41,358.06,380.44,34.1,12174,66.67,2.0,4.0,8,20,2,0.03,0.03,0.0,0.0,1.0,5641040.0,84.95,357,10.5,97,242,151,111,115,2,357,16.74,16.74,569,7.69,1.43,672.0,292.0,292.0,672.0,3143,1.97,1.97,0,0.0,67,37336952,0.06,0.06,0.0,0.0,2.0,8039.0
Al Riyadh,0.68,137.52173913043478,23,90.74,90.74,3085,176.0,181.71,184.67,173.67,178.6,,44.26,44.26,1505,4.24,4.24,144,44.68,44.68,1519,10.91,10.91,371,34,17,17,34,26,15,8,2,1,23,12,2,0,0,5,4,0,70729.0,7.55,18,0.53,18,8.0,272,6,90,59,2.21,2.21,75,361.29,372.24,31.99,12284,66.67,1.0,2.0,4,9,4,0.12,0.12,0.0,0.0,4.0,303124.0,85.49,384,11.29,85,197,166,134,185,3,384,15.29,15.29,520,7.03,1.36,60.0,30.0,30.0,60.0,3163,2.0,2.0,1,0.03,68,303124,0.03,0.03,0.0,0.0,1.0,171252.0
Al Hilal,2.09,44.80281690140845,71,115.18,115.18,3916,179.33,177.78,190.0,178.0,179.56,,61.97,61.97,2107,7.24,7.24,246,66.15,66.15,2249,12.21,12.21,415,34,17,17,34,22,12,6,1,0,34,27,17,9,4,6,17,11,37562153.0,8.57,20,0.59,20,9.5,323,8,90,80,2.06,2.06,70,531.88,210.28,29.6,18084,87.5,1.0,7.0,9,17,1,0.03,0.03,0.0,0.0,1.0,61806.0,33.48,611,17.97,140,450,228,244,161,7,611,16.09,16.09,547,10.52,1.26,899.0,538.0,538.0,899.0,3181,1.5,1.5,2,0.06,51,159699,,,,,,
FC Köln,1.32,70.53333333333333,45,103.12,103.12,3506,185.8,185.0,191.0,184.4,186.13,,52.85,52.85,1797,6.41,6.41,218,54.06,54.06,1838,12.24,12.24,416,34,17,17,34,23,9,3,2,1,29,14,6,3,1,2,7,4,34650.0,7.62,6,0.18,6,9.09,309,2,61,50,2.24,2.24,76,463.44,321.57,27.69,15757,66.67,2.0,4.0,7,18,6,,,,,,,59.89,569,16.74,174,369,217,180,188,4,569,16.21,16.21,551,7.35,1.32,1039.0,606.0,606.0,1039.0,3174,2.15,2.15,1,0.03,73,32138,0.03,0.03,0.0,0.0,1.0,34650.0
Magdeburg,1.59,58.46296296296296,54,99.35,99.35,3378,176.5,185.1,186.0,179.1,180.87,,57.88,57.88,1968,5.68,5.68,193,48.18,48.18,1638,11.32,11.32,385,34,17,17,34,26,16,7,2,1,27,18,10,6,3,5,9,4,32683.0,8.04,12,0.35,12,8.26,281,5,90,61,2.03,2.03,69,486.24,271.02,34.23,16532,75.0,1.0,3.0,5,18,5,,,,,,,49.33,483,14.21,145,298,160,181,185,5,483,14.29,14.29,486,5.23,1.25,2046.0,1181.0,1181.0,2046.0,3157,2.38,2.38,2,0.06,81,84466,0.12,0.12,0.0,0.0,4.0,30264.0
Anderlecht,1.13,82.15555555555555,45,101.45,101.45,4058,182.5,183.67,191.25,174.55,181.4,3.0,56.13,56.13,2245,5.15,5.15,206,53.1,53.1,2124,10.25,10.25,410,40,20,20,40,23,14,3,0,0,27,17,9,5,3,1,9,6,84620.0,7.42,9,0.23,9,8.08,323,7,90,53,1.7,1.7,68,493.8,372.68,38.73,19752,83.33,1.0,5.0,5,31,0,0.03,0.03,0.0,0.0,1.0,24613.0,59.63,510,12.75,149,333,184,180,170,4,510,16.78,16.78,671,9.32,1.49,1470.0,834.0,834.0,1470.0,3697,1.75,1.75,1,0.03,70,37632009,0.03,0.03,0.0,0.0,1.0,30446976.0
Westerlo,1.15,80.5,46,96.8,96.8,3872,185.5,186.11,188.75,180.62,184.09,3.0,47.88,47.88,1915,5.98,5.98,239,49.7,49.7,1988,10.18,10.18,407,40,20,20,40,33,22,7,3,0,33,22,9,5,0,5,12,6,63107.0,7.96,11,0.28,11,9.75,390,4,90,74,1.35,1.35,54,389.6,251.35,24.62,15584,75.0,2.0,6.0,6,27,0,0.03,0.03,0.0,0.0,1.0,37657587.0,54.46,633,15.83,183,403,217,235,204,5,633,18.0,18.0,720,6.61,1.76,985.0,457.0,457.0,985.0,3703,2.7,2.7,0,0.0,108,25804,0.08,0.08,0.0,0.0,3.0,37317372.0
Milan,1.16,79.79545454545455,44,94.5,94.5,3591,184.3,184.42,194.25,181.23,184.33,,54.08,54.08,2055,5.71,5.71,217,46.63,46.63,1772,10.92,10.92,415,38,19,19,38,25,16,2,0,0,33,18,8,2,0,4,7,3,538861.0,7.75,6,0.16,6,6.21,236,5,90,60,1.58,1.58,60,463.68,320.36,31.3,17620,50.0,4.0,4.0,9,31,0,0.18,0.18,1.0,0.03,7.0,186995.0,57.56,563,14.82,165,354,206,196,201,5,563,14.68,14.68,558,7.25,1.28,5534.0,2810.0,2810.0,5534.0,3511,1.97,1.97,3,0.08,75,37584705,0.03,0.03,0.0,0.0,1.0,4655.0
Venezia,0.47,194.61111111111111,18,86.21,86.21,3276,182.86,186.6,191.2,180.77,184.34,,44.79,44.79,1702,3.76,3.76,143,36.95,36.95,1404,13.24,13.24,503,38,19,19,38,32,17,6,1,0,21,10,1,0,0,3,3,0,23288047.0,7.65,1,0.03,1,7.42,282,2,85,52,1.53,1.53,58,358.95,505.19,35.34,13640,80.0,1.0,4.0,12,22,0,,,,,,,109.47,386,10.16,109,225,150,130,161,2,386,16.03,16.03,609,7.71,1.21,849.0,295.0,295.0,849.0,3503,1.97,1.97,1,0.03,75,3861724,0.05,0.05,0.0,0.0,2.0,4536540.0
Atlético GO,0.42,231.0,16,95.74,95.74,3638,179.44,183.18,194.0,178.36,181.59,1.2,47.24,47.24,1795,4.71,4.71,179,46.74,46.74,1776,12.66,12.66,481,38,19,19,38,31,18,8,1,0,22,6,1,0,0,2,3,1,37623525.0,7.52,8,0.21,8,9.05,344,2,11,51,1.32,1.32,50,381.45,579.8,27.04,14495,60.0,2.0,3.0,10,23,0,0.24,0.24,1.0,0.03,9.0,219475.0,127.45,536,14.11,145,311,223,172,224,2,536,15.55,15.55,591,4.8,1.58,343.0,144.0,144.0,343.0,3696,2.87,2.87,0,0.0,109,223095,0.11,0.11,0.0,0.0,4.0,223095.0
Vitória,0.76,127.3103448275862,29,87.13,87.13,3311,177.7,182.23,191.67,175.67,179.71,1.5,42.47,42.47,1614,4.84,4.84,184,36.26,36.26,1378,11.79,11.79,448,38,19,19,38,29,18,5,0,0,30,13,1,1,0,2,5,2,217703.0,7.65,5,0.13,5,9.32,354,3,37,56,1.42,1.42,54,353.74,363.3,28.97,13442,85.71,0.0,7.0,9,26,1,0.13,0.13,1.0,0.03,5.0,219568.0,82.04,464,12.21,128,263,190,154,200,3,464,17.24,17.24,655,5.95,1.48,338.0,188.0,188.0,338.0,3692,2.76,2.76,7,0.18,105,32012884,0.03,0.03,0.0,0.0,1.0,28932718.0
AFC Bournemouth,1.08,83.41463414634147,41,102.76,102.76,3905,182.0,182.64,189.25,178.4,182.0,,48.58,48.58,1846,6.0,6.0,228,54.0,54.0,2052,13.82,13.82,525,38,19,19,38,29,14,3,0,0,30,17,7,3,1,4,9,3,24065255.0,7.9,12,0.32,12,9.42,358,10,90,62,1.89,1.89,72,397.32,274.51,26.08,15098,66.67,1.0,2.0,9,18,4,0.05,0.05,0.0,0.0,2.0,1834.0,58.97,579,15.24,161,384,216,202,185,5,579,18.18,18.18,691,6.91,1.32,2694.0,1292.0,1292.0,2694.0,3420,2.61,2.61,2,0.05,99,37612542,,,,,,
Chelsea,1.26,71.25,48,100.0,100.0,3800,182.17,186.18,194.0,180.73,184.23,,57.18,57.18,2173,6.16,6.16,234,54.5,54.5,2071,11.47,11.47,436,38,19,19,38,27,13,3,0,0,31,16,9,5,2,4,11,5,28912747.0,7.6,7,0.18,7,7.13,271,2,80,57,1.71,1.71,65,518.55,328.42,33.12,19705,50.0,1.0,1.0,8,23,0,0.03,0.03,0.0,0.0,1.0,37540621.0,53.44,595,15.66,170,383,207,218,196,5,595,15.47,15.47,588,5.65,1.35,5986.0,2665.0,2665.0,5986.0,3420,2.71,2.71,1,0.03,103,37261500,0.03,0.03,0.0,0.0,1.0,448448.0
Real Sociedad,0.58,160.13636363636363,22,97.42,97.42,3702,178.5,179.33,190.0,182.0,180.81,,54.03,54.03,2053,5.68,5.68,216,45.53,45.53,1730,13.18,13.18,501,38,19,19,38,25,15,4,2,0,19,11,5,0,0,1,8,5,516291.0,7.44,7,0.18,7,7.61,289,5,90,44,2.16,2.16,82,446.89,566.07,43.66,16982,100.0,0.0,4.0,11,18,0,0.11,0.11,0.0,0.0,4.0,25162.0,100.66,389,10.24,104,257,155,131,131,2,389,17.32,17.32,658,7.39,1.32,2446.0,1203.0,1203.0,2446.0,3523,2.26,2.26,0,0.0,86,37422925,,,,,,
Real Madrid,1.45,64.03636363636363,55,110.61,110.61,4203,175.25,179.89,196.67,179.25,181.0,,60.47,60.47,2298,6.39,6.39,243,60.55,60.55,2301,8.74,8.74,332,38,19,19,38,23,10,3,2,0,36,25,13,4,0,4,14,8,7346228.0,8.09,7,0.18,7,8.74,332,4,90,63,2.26,2.26,86,598.39,334.4,35.87,22739,71.43,4.0,10.0,7,16,1,0.13,0.13,0.0,0.0,5.0,600687.0,45.15,634,16.68,170,387,215,250,230,5,634,15.45,15.45,587,9.62,1.77,7118.0,3931.0,3931.0,7118.0,3522,1.63,1.63,3,0.08,62,600687,,,,,,
